variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,56,57,0.0,0.2546263607481185,7.778829498483877
T95,SECONDARY,heartbeat,57,58,0.0,0.24022904682304547,7.8429250571992455
T95,SECONDARY,heartbeat,58,59,0.0,0.23212936674413132,7.895742059466838
T95,SECONDARY,heartbeat,59,60,0.0,0.21920733026785455,7.937076782645857
T95,SECONDARY,heartbeat,60,61,0.0,0.18414872794745518,7.961336689637937
T95,SECONDARY,heartbeat,61,62,0.0,0.1298449200131495,7.98791767808474
T95,SECONDARY,heartbeat,62,63,0.0,0.07103274525141123,8.007410319413301
T95,SECONDARY,heartbeat,63,64,0.0,0.01672285040864252,8.018007943922736
T95,SECONDARY,heartbeat,64,65,0.001964701213034048,0.0,8.022618471924865
T95,SECONDARY,heartbeat,65,66,0.0,0.0,8.008336795123352
T95,SECONDARY,heartbeat,66,67,0.0,0.0,8.010778340559975
T95,SECONDARY,heartbeat,67,68,0.0,0.0,8.021265033246415
T95,SECONDARY,heartbeat,68,69,0.0,0.0,8.025786236753872
T95,SECONDARY,heartbeat,69,70,0.0,0.0,8.036913138528318
T95,SECONDARY,heartbeat,70,71,0.0,0.0,8.04263279842549
T95,SECONDARY,heartbeat,71,72,0.01650395728574716,0.0,8.072475552127955
T95,SECONDARY,heartbeat,72,73,0.01324804935193491,0.0,8.101865379667288
T95,SECONDARY,heartbeat,73,74,0.01011723687626076,0.0,8.13725493814688
T95,SECONDARY,heartbeat,74,75,0.011348963327417638,0.0,8.162906784203424
T95,SECONDARY,heartbeat,75,76,0.011562656041548824,0.0,8.191582387583725
T95,SECONDARY,heartbeat,76,77,0.05815673071868932,0.0,8.253920909945839
T95,SECONDARY,heartbeat,77,78,0.054677544472220174,0.0,8.287053490474626
T95,SECONDARY,heartbeat,78,79,0.05320015924396515,0.0,8.293014501068262
T95,SECONDARY,heartbeat,79,80,0.05007764090995381,0.0,8.300215084345421
T95,SECONDARY,heartbeat,80,81,0.04683123755185392,0.0,8.302445952312794
T95,SECONDARY,heartbeat,81,82,0.045949885747708974,0.0,8.287096501398509
T95,SECONDARY,heartbeat,82,83,0.04220405609721989,0.0,8.27655045637956
T95,SECONDARY,heartbeat,83,84,0.03805161709655025,0.0,8.245651362690229
T95,SECONDARY,heartbeat,84,85,0.03547133172119654,0.0,8.202257374575156
T95,SECONDARY,heartbeat,85,86,0.03347112929931151,0.0,8.16728887775853
T95,SECONDARY,heartbeat,86,87,0.028164262087957637,0.0,8.12050836304693
T95,SECONDARY,heartbeat,87,88,0.0279331000877987,0.0,8.076859952914894
T95,SECONDARY,heartbeat,88,89,0.025996205410149353,0.0,8.026874399351284
T95,SECONDARY,heartbeat,89,90,0.02031118214589478,0.012484965726924147,7.960236021133232
T95,SECONDARY,heartbeat,90,91,0.01598729457002601,0.03179412023481554,7.911319562061908
T95,SECONDARY,heartbeat,91,92,0.012109429981783326,0.04031231628104326,7.828643964457162
T95,SECONDARY,heartbeat,92,93,0.007565733549270259,0.06963842449348423,7.75910991256298
T95,SECONDARY,heartbeat,93,94,0.005321676287560306,0.10406058245574679,7.703765141042594
T95,SECONDARY,heartbeat,94,95,0.00607836142764917,0.13141334684856543,7.647652248776846
T95,SECONDARY,heartbeat,95,96,0.0019352198334353643,0.14283045724739485,7.589594189609946
T95,SECONDARY,heartbeat,96,97,0.0,0.14169052981124675,7.51270069508147
T95,SECONDARY,heartbeat,97,98,0.0,0.13628378709888733,7.431388704814797
T95,SECONDARY,heartbeat,98,99,0.0,0.13332211712242925,7.353992348512339
T95,SECONDARY,heartbeat,99,100,0.0,0.11636974753850393,7.265668801904242
T95,SECONDARY,heartbeat,100,101,0.0,0.12992874125546838,7.186152914105709
T95,SECONDARY,heartbeat,101,102,0.0,0.1250242782438835,7.110650979716937
T95,SECONDARY,heartbeat,102,103,0.0,0.1659046040165264,7.019526312818461
T95,SECONDARY,heartbeat,103,104,0.0,0.21589313695135304,6.936216042424048
T95,SECONDARY,heartbeat,104,105,0.0,0.24757892981275598,6.8528689147576545
T95,SECONDARY,heartbeat,105,106,0.0,0.25757185965694807,6.794176349298871
T95,SECONDARY,heartbeat,106,107,0.0,0.24879216720580577,6.739134309648824
T95,SECONDARY,heartbeat,107,108,0.0,0.2264788814644716,6.689594439057765
T95,SECONDARY,heartbeat,108,109,0.008322981050996048,0.19635271817657007,6.656993538809619
T95,SECONDARY,heartbeat,109,110,0.0025985659304447184,0.2072052644290594,6.599150067947933
T95,SECONDARY,heartbeat,110,111,0.0,0.2605725637128824,6.544169736628986
T95,SECONDARY,heartbeat,111,112,0.0,0.31225243091063337,6.461458859472566
T95,SECONDARY,heartbeat,112,113,0.0,0.37895818836991046,6.38607809065471
T95,SECONDARY,heartbeat,113,114,0.0,0.43275108046005073,6.32751732342781
T95,SECONDARY,heartbeat,114,115,0.0,0.4564050424126027,6.258454454747486
T95,SECONDARY,heartbeat,115,116,0.0007991345622263557,0.4623652458302767,6.173652091730765
T95,SECONDARY,heartbeat,116,117,0.0,0.4542511796607063,6.089538998820201
T95,SECONDARY,heartbeat,117,118,0.0,0.43444531437776335,6.014462374146939
T95,SECONDARY,heartbeat,118,119,0.0,0.4234666280817869,5.927839641918428
T95,SECONDARY,heartbeat,119,120,0.0,0.4217404781023555,5.8559723596483435
T95,SECONDARY,heartbeat,120,121,0.0,0.3978099102501689,5.796749416560936
T95,SECONDARY,heartbeat,121,122,0.0,0.42130875137945045,5.7394512075645485
T95,SECONDARY,heartbeat,122,123,0.01758795789060108,0.46466946795768704,5.693971611703421
T95,SECONDARY,heartbeat,123,124,0.01649884798164325,0.5124122462688092,5.624046162634239
T95,SECONDARY,heartbeat,124,125,0.015168349267967951,0.5276580640570132,5.551025955242737
T95,SECONDARY,heartbeat,125,126,0.013580700514457145,0.5803961528107786,5.494267894098288
T95,SECONDARY,heartbeat,126,127,0.010567983615615839,0.622560529041531,5.436821215290599
T95,SECONDARY,heartbeat,127,128,0.005074033124392252,0.6602675816342116,5.376225246412902
T95,SECONDARY,heartbeat,128,129,0.0020731468176041767,0.7013707295452645,5.340524742720571
T95,SECONDARY,heartbeat,129,130,0.00522784613426186,0.7212753802945575,5.280678565207962
T95,SECONDARY,heartbeat,130,131,0.0020266189690129055,0.7308039470003991,5.230883458908574
T95,SECONDARY,heartbeat,131,132,0.0,0.7273022642301537,5.176379628313782
T95,SECONDARY,heartbeat,132,133,0.0,0.7227018965696741,5.1350248549656
T95,SECONDARY,heartbeat,133,134,0.0019814051069229066,0.6799513457875974,5.09846251287505
T95,SECONDARY,heartbeat,134,135,0.0,0.6211640159772458,5.045398512273534
T95,SECONDARY,heartbeat,135,136,0.0,0.5433141489897169,4.985585595811343
T95,SECONDARY,heartbeat,136,137,0.0,0.4843064226929241,4.913050017542716
T95,SECONDARY,heartbeat,137,138,0.004089461677345252,0.4033363919324515,4.842195441117079
T95,SECONDARY,heartbeat,138,139,0.001134343675242011,0.35092608893030186,4.767784045187154
T95,SECONDARY,heartbeat,139,140,0.00026438568160835896,0.2746402025253538,4.689140896944537
T95,SECONDARY,heartbeat,140,141,0.0,0.2271969359504291,4.614837573530678
T95,SECONDARY,heartbeat,141,142,0.0,0.19398133088397196,4.5264467125925405
T95,SECONDARY,heartbeat,142,143,0.0,0.14071392329818555,4.435483893783578
T95,SECONDARY,heartbeat,143,144,0.0,0.0712707574261724,4.356640486709249
T95,SECONDARY,heartbeat,144,145,0.0,0.004604134744466304,4.274621426678101
T95,SECONDARY,heartbeat,145,146,0.012363579863854501,0.0,4.201301516189045
T95,SECONDARY,heartbeat,146,147,0.008999813832903936,0.0,4.126525347580359
T95,SECONDARY,heartbeat,147,148,0.0028843235048519045,0.0,4.046841456111835
T95,SECONDARY,heartbeat,148,149,0.0,0.0,3.95454615266076
T95,SECONDARY,heartbeat,149,150,0.0,0.0,3.8552647579586967
T95,SECONDARY,heartbeat,150,151,0.0,0.0,3.76307414818699
T95,SECONDARY,heartbeat,151,152,0.0,0.0,3.6712978766471553
T95,SECONDARY,heartbeat,152,153,0.0,0.0,3.561520836288275
T95,SECONDARY,heartbeat,153,154,0.0,0.0,3.4409006133113156
T95,SECONDARY,heartbeat,154,155,0.0,0.0,3.3083914133082946
T95,SECONDARY,heartbeat,155,156,0.0,0.0,3.1805849421328802
T95,SECONDARY,heartbeat,156,157,0.001936633344131522,0.0,3.060341667606273
T95,SECONDARY,heartbeat,157,158,0.0,0.0,2.928535477618296
T95,SECONDARY,heartbeat,158,159,0.0,0.0,2.78245693369756
T95,SECONDARY,heartbeat,159,160,0.0,0.0,2.634246546493803
T95,SECONDARY,heartbeat,160,161,0.0,0.0,2.4608808936854394
T95,SECONDARY,heartbeat,161,162,0.0,0.0,2.2816114424307306
T95,SECONDARY,heartbeat,162,163,0.0,0.0,2.092066024962138
T95,SECONDARY,heartbeat,163,164,0.0,0.0,1.9072399893365564
T95,SECONDARY,heartbeat,164,165,0.0,0.0,1.7352026845223911
T95,SECONDARY,heartbeat,165,166,0.007865960276964179,0.0,1.563541940355304
T95,SECONDARY,heartbeat,166,167,0.004836654763012205,0.0,1.3840034257419562
T95,SECONDARY,heartbeat,167,168,0.0,0.0,1.2207041512168404
T95,SECONDARY,heartbeat,168,169,0.000707640084151473,0.0,1.0609890675934552
T95,SECONDARY,heartbeat,169,170,0.0,0.0,0.9039766105644622
T95,SECONDARY,heartbeat,170,171,0.008673906368695472,0.0,0.7567756029345714
T95,SECONDARY,heartbeat,171,172,9.310880846302716e-05,0.0,0.5905095909943301
T95,SECONDARY,heartbeat,172,173,0.0,0.0,0.4478419742541031
T95,SECONDARY,heartbeat,173,174,0.0,0.0,0.29453891653607134
T95,SECONDARY,heartbeat,174,175,0.0,0.0,0.14731192134268867
T95,SECONDARY,heartbeat,175,176,0.003010319193042177,0.0,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.0,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.0,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.0,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.0,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.0,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.0,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.011637737697961947,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.038858778577151254,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.05785959423080733,0.0
T95,SECONDARY,heartbeat,187,188,0.009514940327019272,0.07736141826521625,0.0
T95,SECONDARY,heartbeat,188,189,0.0029119485519621957,0.07539662659610458,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.07493104173987031,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.0644872112282171,0.0
T95,SECONDARY,heartbeat,191,192,0.0,0.03977889238205212,0.0
T95,SECONDARY,heartbeat,192,193,0.0,0.0,0.0
T95,SECONDARY,heartbeat,193,194,0.0,0.0,0.0
T95,SECONDARY,heartbeat,194,195,0.0,0.0,0.0
T95,SECONDARY,heartbeat,195,196,0.0,0.0,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.0,0.0
T95,SECONDARY,heartbeat,197,198,0.0,0.0,0.0
T95,SECONDARY,heartbeat,198,199,0.0,0.0,0.0
T95,SECONDARY,heartbeat,199,200,0.004973192782773639,0.0,0.0
T95,SECONDARY,heartbeat,200,201,0.0,0.0,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.002557283486313233,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.0,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.0,0.0
T95,SECONDARY,heartbeat,204,205,0.0,0.020522631416870718,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.03472615365096199,0.0
T95,SECONDARY,heartbeat,206,207,0.0,0.06689175545069181,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.08007995772982324,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.08194800266213842,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.0828652251483275,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.11246293013571207,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.12083636352384874,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.15706771825727417,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.17921397456595178,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.20072450788903318,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.20473085931700497,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.19966997260671304,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.1923761628797387,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.21825437551691262,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.24837438209479323,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.2692103154810763,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.28132854115550243,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.33042807711518396,0.0
T95,SECONDARY,heartbeat,223,224,0.008728943467753991,0.3676428155056326,0.0
T95,SECONDARY,heartbeat,224,225,0.005531441187616726,0.3868461579157656,0.0
T95,SECONDARY,heartbeat,225,226,0.0018374063600794521,0.4043546545209922,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.44608028130643285,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.4925076026401436,0.0
T95,SECONDARY,heartbeat,228,229,0.0007247898630170502,0.5266946989131673,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.6069631573547367,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.7030532828488616,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.8003068722978373,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.8866370360170599,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.988272065415323,0.0
T95,SECONDARY,heartbeat,234,235,0.0,1.1216774994693457,0.0
T95,SECONDARY,heartbeat,235,236,0.0,1.241472425175291,0.0
T95,SECONDARY,heartbeat,236,237,0.0016827167198378845,1.3394555843247324,0.0
T95,SECONDARY,heartbeat,237,238,0.0,1.4431997731069683,0.0
T95,SECONDARY,heartbeat,238,239,0.0,1.512742363493693,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.5593833719611154,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.5856532743194351,0.0
T95,SECONDARY,heartbeat,241,242,0.0,1.5998376990469632,0.0
T95,SECONDARY,heartbeat,242,243,0.0,1.6291469370770757,0.0
T95,SECONDARY,heartbeat,243,244,0.0,1.674255853167798,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.695302341305667,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.7382960054334873,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.7987319962037522,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.8466732270921147,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.9120600357820032,0.0
T95,SECONDARY,heartbeat,249,250,0.0,2.0168354631637158,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.1204768716675666,0.0
T95,SECONDARY,heartbeat,251,252,0.005773289394604197,2.1973323183147,0.0
T95,SECONDARY,heartbeat,252,253,0.0028042935907701683,2.2837028300279396,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.3566274454797886,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.4039481244195793,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.4447980030102388,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.509305395758304,0.0
T95,SECONDARY,heartbeat,257,258,0.0,2.5798986091688887,0.0
T95,SECONDARY,heartbeat,258,259,0.0,2.640332509199717,0.0
T95,SECONDARY,heartbeat,259,260,0.005539330821741961,2.682671284802055,0.0
T95,SECONDARY,heartbeat,260,261,0.00017688745754607105,2.7149215923665393,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.7467500089064485,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.7962010543250653,0.0
T95,SECONDARY,heartbeat,263,264,0.0,2.8358784692953174,0.0
T95,SECONDARY,heartbeat,264,265,0.0,2.8820011519934097,0.0
T95,SECONDARY,heartbeat,265,266,0.0,2.915072136919849,0.0
T95,SECONDARY,heartbeat,266,267,0.0,2.9224163760081705,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.913401798143468,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.8816333501891673,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.8527656545728455,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.8104164966691014,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.785914150669999,0.0
T95,SECONDARY,heartbeat,272,273,0.0,2.76883477180308,0.0
T95,SECONDARY,heartbeat,273,274,0.00219889255737038,2.767855029367653,0.0
T95,SECONDARY,heartbeat,274,275,0.0,2.7552215969037572,0.0
T95,SECONDARY,heartbeat,275,276,0.0,2.73028023913381,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.721534717120295,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.7174373003365453,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.730619941554287,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.7724418271426208,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.8282008769522777,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.8921937511300735,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.969715263879075,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.0471518367384434,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.101243223737848,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.126574510307125,0.0
T95,SECONDARY,heartbeat,286,287,0.0,3.1514053799012114,0.0
T95,SECONDARY,heartbeat,287,288,0.0,3.1628954524278665,0.0
T95,SECONDARY,heartbeat,288,289,0.0,3.1704121051574035,0.0
T95,SECONDARY,heartbeat,289,290,0.0,3.17552150632814,0.0
T95,SECONDARY,heartbeat,290,291,0.0,3.165302038641591,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.1496864881642406,0.0
T95,SECONDARY,heartbeat,292,293,0.0,3.1750544373248255,0.0
T95,SECONDARY,heartbeat,293,294,0.0012014697942971386,3.193377640888487,0.0
T95,SECONDARY,heartbeat,294,295,0.007977614824709267,3.186355489842067,0.0
T95,SECONDARY,heartbeat,295,296,0.003686771630326713,3.1724925176473207,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.170817222755314,0.0
T95,SECONDARY,heartbeat,297,298,0.0,3.1710157143729134,0.0
T95,SECONDARY,heartbeat,298,299,0.0,3.182556659810265,0.0
T95,SECONDARY,heartbeat,299,300,0.0,3.163678755301011,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T90,SECONDARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T90,SECONDARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T90,SECONDARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T90,SECONDARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T90,SECONDARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T90,SECONDARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T90,SECONDARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T90,SECONDARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T90,SECONDARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T90,SECONDARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T90,SECONDARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T90,SECONDARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T90,SECONDARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T90,SECONDARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T90,SECONDARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T90,SECONDARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T90,SECONDARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T90,SECONDARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T90,SECONDARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T90,SECONDARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T90,SECONDARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T90,SECONDARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T90,SECONDARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T90,SECONDARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T90,SECONDARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T90,SECONDARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T90,SECONDARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T90,SECONDARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T90,SECONDARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T90,SECONDARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T90,SECONDARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T90,SECONDARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T90,SECONDARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T90,SECONDARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T90,SECONDARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T90,SECONDARY,heartbeat,50,51,0.011433587371428633,0.2572535826886151,7.416819812441566
T90,SECONDARY,heartbeat,51,52,0.011067503135981593,0.2754855401902001,7.497438221707744
T90,SECONDARY,heartbeat,52,53,0.010419806476586246,0.2738195849788083,7.568677442288797
T90,SECONDARY,heartbeat,53,54,0.006087695619461098,0.29945645911925434,7.6216031996438
T90,SECONDARY,heartbeat,54,55,0.001069467471137342,0.2976268844397587,7.678996989545009
T90,SECONDARY,heartbeat,55,56,0.0,0.2791434882940984,7.734205445459581
T90,SECONDARY,heartbeat,56,57,0.0,0.2546263607481185,7.778829498483877
T90,SECONDARY,heartbeat,57,58,0.0,0.24022904682304547,7.8429250571992455
T90,SECONDARY,heartbeat,58,59,0.0,0.23212936674413132,7.895742059466838
T90,SECONDARY,heartbeat,59,60,0.0,0.21920733026785455,7.937076782645857
T90,SECONDARY,heartbeat,60,61,0.0,0.18414872794745518,7.961336689637937
T90,SECONDARY,heartbeat,61,62,0.0,0.1298449200131495,7.98791767808474
T90,SECONDARY,heartbeat,62,63,0.0,0.07103274525141123,8.007410319413301
T90,SECONDARY,heartbeat,63,64,0.0,0.01672285040864252,8.018007943922736
T90,SECONDARY,heartbeat,64,65,0.001964701213034048,0.0,8.022618471924865
T90,SECONDARY,heartbeat,65,66,0.0,0.0,8.008336795123352
T90,SECONDARY,heartbeat,66,67,0.0,0.0,8.010778340559975
T90,SECONDARY,heartbeat,67,68,0.0,0.0,8.021265033246415
T90,SECONDARY,heartbeat,68,69,0.0,0.0,8.025786236753872
T90,SECONDARY,heartbeat,69,70,0.0,0.0,8.036913138528318
T90,SECONDARY,heartbeat,70,71,0.0,0.0,8.04263279842549
T90,SECONDARY,heartbeat,71,72,0.01650395728574716,0.0,8.072475552127955
T90,SECONDARY,heartbeat,72,73,0.01324804935193491,0.0,8.101865379667288
T90,SECONDARY,heartbeat,73,74,0.01011723687626076,0.0,8.13725493814688
T90,SECONDARY,heartbeat,74,75,0.011348963327417638,0.0,8.162906784203424
T90,SECONDARY,heartbeat,75,76,0.011562656041548824,0.0,8.191582387583725
T90,SECONDARY,heartbeat,76,77,0.05815673071868932,0.0,8.253920909945839
T90,SECONDARY,heartbeat,77,78,0.054677544472220174,0.0,8.287053490474626
T90,SECONDARY,heartbeat,78,79,0.05320015924396515,0.0,8.293014501068262
T90,SECONDARY,heartbeat,79,80,0.05007764090995381,0.0,8.300215084345421
T90,SECONDARY,heartbeat,80,81,0.04683123755185392,0.0,8.302445952312794
T90,SECONDARY,heartbeat,81,82,0.045949885747708974,0.0,8.287096501398509
T90,SECONDARY,heartbeat,82,83,0.04220405609721989,0.0,8.27655045637956
T90,SECONDARY,heartbeat,83,84,0.03805161709655025,0.0,8.245651362690229
T90,SECONDARY,heartbeat,84,85,0.03547133172119654,0.0,8.202257374575156
T90,SECONDARY,heartbeat,85,86,0.03347112929931151,0.0,8.16728887775853
T90,SECONDARY,heartbeat,86,87,0.028164262087957637,0.0,8.12050836304693
T90,SECONDARY,heartbeat,87,88,0.0279331000877987,0.0,8.076859952914894
T90,SECONDARY,heartbeat,88,89,0.025996205410149353,0.0,8.026874399351284
T90,SECONDARY,heartbeat,89,90,0.02031118214589478,0.012484965726924147,7.960236021133232
T90,SECONDARY,heartbeat,90,91,0.01598729457002601,0.03179412023481554,7.911319562061908
T90,SECONDARY,heartbeat,91,92,0.012109429981783326,0.04031231628104326,7.828643964457162
T90,SECONDARY,heartbeat,92,93,0.007565733549270259,0.06963842449348423,7.75910991256298
T90,SECONDARY,heartbeat,93,94,0.005321676287560306,0.10406058245574679,7.703765141042594
T90,SECONDARY,heartbeat,94,95,0.00607836142764917,0.13141334684856543,7.647652248776846
T90,SECONDARY,heartbeat,95,96,0.0019352198334353643,0.14283045724739485,7.589594189609946
T90,SECONDARY,heartbeat,96,97,0.0,0.14169052981124675,7.51270069508147
T90,SECONDARY,heartbeat,97,98,0.0,0.13628378709888733,7.431388704814797
T90,SECONDARY,heartbeat,98,99,0.0,0.13332211712242925,7.353992348512339
T90,SECONDARY,heartbeat,99,100,0.0,0.11636974753850393,7.265668801904242
T90,SECONDARY,heartbeat,100,101,0.0,0.12992874125546838,7.186152914105709
T90,SECONDARY,heartbeat,101,102,0.0,0.1250242782438835,7.110650979716937
T90,SECONDARY,heartbeat,102,103,0.0,0.1659046040165264,7.019526312818461
T90,SECONDARY,heartbeat,103,104,0.0,0.21589313695135304,6.936216042424048
T90,SECONDARY,heartbeat,104,105,0.0,0.24757892981275598,6.8528689147576545
T90,SECONDARY,heartbeat,105,106,0.0,0.25757185965694807,6.794176349298871
T90,SECONDARY,heartbeat,106,107,0.0,0.24879216720580577,6.739134309648824
T90,SECONDARY,heartbeat,107,108,0.0,0.2264788814644716,6.689594439057765
T90,SECONDARY,heartbeat,108,109,0.008322981050996048,0.19635271817657007,6.656993538809619
T90,SECONDARY,heartbeat,109,110,0.0025985659304447184,0.2072052644290594,6.599150067947933
T90,SECONDARY,heartbeat,110,111,0.0,0.2605725637128824,6.544169736628986
