variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T95,SECONDARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T95,SECONDARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T95,SECONDARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T95,SECONDARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T95,SECONDARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T95,SECONDARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T95,SECONDARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T95,SECONDARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T95,SECONDARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T95,SECONDARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T95,SECONDARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T95,SECONDARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T95,SECONDARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T95,SECONDARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T95,SECONDARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T95,SECONDARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T95,SECONDARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T95,SECONDARY,heartbeat,50,51,0.0008936646060463405,0.0,6.107253710766383
T95,SECONDARY,heartbeat,51,52,0.0,0.0,6.16230981140775
T95,SECONDARY,heartbeat,52,53,0.0,0.0,6.225457445704158
T95,SECONDARY,heartbeat,53,54,0.0049201301079483395,0.0,6.284709369244515
T95,SECONDARY,heartbeat,54,55,0.004826495950624454,0.0,6.309827019446561
T95,SECONDARY,heartbeat,55,56,0.000677444355904111,0.0,6.315615019465518
T95,SECONDARY,heartbeat,56,57,0.0,0.0,6.314297339668781
T95,SECONDARY,heartbeat,57,58,0.0,0.0,6.316699436301985
T95,SECONDARY,heartbeat,58,59,0.0,0.047932751234671,6.319164483632669
T95,SECONDARY,heartbeat,59,60,0.010959910305127663,0.09312489359075848,6.3298598867574025
T95,SECONDARY,heartbeat,60,61,0.010842601969576204,0.1596702477017613,6.332299617323219
T95,SECONDARY,heartbeat,61,62,0.009788003227984787,0.2188518142325815,6.352916313987905
T95,SECONDARY,heartbeat,62,63,0.006135932002380717,0.30384712342972153,6.3837630891997215
T95,SECONDARY,heartbeat,63,64,0.0019351234828945962,0.3784944864225914,6.410142030402602
T95,SECONDARY,heartbeat,64,65,0.008040166800389659,0.43422540443888114,6.444741691001732
T95,SECONDARY,heartbeat,65,66,0.004395972369502621,0.4665125897157527,6.465622576076442
T95,SECONDARY,heartbeat,66,67,0.003986423175254439,0.5528018043157308,6.498130926256248
T95,SECONDARY,heartbeat,67,68,0.0,0.6789138467411515,6.532082189600968
T95,SECONDARY,heartbeat,68,69,0.0,0.8377549876395367,6.582909955373001
T95,SECONDARY,heartbeat,69,70,0.0,0.9908560256220191,6.627134544712076
T95,SECONDARY,heartbeat,70,71,0.0,1.1003067669460227,6.680900713494695
T95,SECONDARY,heartbeat,71,72,0.0,1.1753496782891732,6.729742964476757
T95,SECONDARY,heartbeat,72,73,0.0,1.2677660895213572,6.7936065650456285
T95,SECONDARY,heartbeat,73,74,0.0008823620794955467,1.382428494549085,6.872966006606655
T95,SECONDARY,heartbeat,74,75,0.0,1.517776587185293,6.951291172301445
T95,SECONDARY,heartbeat,75,76,0.0,1.687298427563986,7.02311543180477
T95,SECONDARY,heartbeat,76,77,0.0,1.8800390471463986,7.113544516884035
T95,SECONDARY,heartbeat,77,78,0.0,2.093447732090353,7.2180464741292045
T95,SECONDARY,heartbeat,78,79,0.0006734135287156384,2.291458559485485,7.32299237436673
T95,SECONDARY,heartbeat,79,80,0.0,2.5223639645764067,7.445700023076605
T95,SECONDARY,heartbeat,80,81,0.0006436343390975319,2.78163217409998,7.57389746538706
T95,SECONDARY,heartbeat,81,82,0.007681803425868994,3.00842562051605,7.6919009463616765
T95,SECONDARY,heartbeat,82,83,0.005400847535174669,3.206407695851577,7.801103207102495
T95,SECONDARY,heartbeat,83,84,0.002063599954399753,3.4109856887642813,7.90864875329451
T95,SECONDARY,heartbeat,84,85,0.0,3.6028260541912864,8.020339460145847
T95,SECONDARY,heartbeat,85,86,0.008487673658877037,3.7970599895535697,8.13392754915476
T95,SECONDARY,heartbeat,86,87,0.002011383530049038,3.9987443690904554,8.233533300061316
T95,SECONDARY,heartbeat,87,88,0.0,0.0,8.335405847813817
T95,SECONDARY,heartbeat,88,89,0.0,0.2938494896808619,8.44768815598612
T95,SECONDARY,heartbeat,89,90,0.001433516403314794,0.5563940885633898,8.559708960307692
T95,SECONDARY,heartbeat,90,91,0.005274736319613171,0.7788616231115639,8.658161551958717
T95,SECONDARY,heartbeat,91,92,0.005763523175753793,1.0122866501535979,8.750652749460466
T95,SECONDARY,heartbeat,92,93,0.0030950923360576477,1.222366895980788,8.838827197281608
T95,SECONDARY,heartbeat,93,94,0.005616354030862469,1.4677164225478594,8.928487047476258
T95,SECONDARY,heartbeat,94,95,0.0008179122927425286,1.6841439480890215,9.010547708875013
T95,SECONDARY,heartbeat,95,96,0.04221496112981349,1.8839021105441025,9.112121623777847
T95,SECONDARY,heartbeat,96,97,0.041159022225741304,2.082454963870026,9.178948122379998
T95,SECONDARY,heartbeat,97,98,0.04062136348418122,2.2691486304457698,9.252540407075898
T95,SECONDARY,heartbeat,98,99,0.0405502857100597,2.4348277903023563,9.313215453686997
T95,SECONDARY,heartbeat,99,100,0.05531611611429321,2.615486298545309,9.377304154154544
T95,SECONDARY,heartbeat,100,101,0.05205927622412565,2.8228849886233034,9.434927751044675
T95,SECONDARY,heartbeat,101,102,0.047385328235758584,3.022040882024223,9.488760691999278
T95,SECONDARY,heartbeat,102,103,0.04489442516629916,3.2291239003681165,9.537195993254127
T95,SECONDARY,heartbeat,103,104,0.045856242754578336,3.4139140082557553,9.592189497803286
T95,SECONDARY,heartbeat,104,105,0.04330842376083732,3.5624335452348204,9.634300583255262
T95,SECONDARY,heartbeat,105,106,0.043916343521200996,3.6907664959691315,9.663938775405889
T95,SECONDARY,heartbeat,106,107,0.040105598584211255,3.7983451500756553,9.705503760738436
T95,SECONDARY,heartbeat,107,108,0.03845459129072304,3.937362466319942,9.758822834451184
T95,SECONDARY,heartbeat,108,109,0.03676297461072631,0.0,9.82847976446027
T95,SECONDARY,heartbeat,109,110,0.035880198399165675,0.14600054490986447,9.916892490664358
T95,SECONDARY,heartbeat,110,111,0.029439685299075924,0.30969282690646516,9.999386485802301
T95,SECONDARY,heartbeat,111,112,0.030682206170204673,0.44344265884638245,10.08538428871736
T95,SECONDARY,heartbeat,112,113,0.032197277664476776,0.556349085550842,10.17424954698166
T95,SECONDARY,heartbeat,113,114,0.045555578207547076,0.6798935809995088,10.261067285714855
T95,SECONDARY,heartbeat,114,115,0.04600104762642632,0.7918529483518646,10.341884263619153
T95,SECONDARY,heartbeat,115,116,0.04382945882002398,0.9130574423347788,10.411732430654263
T95,SECONDARY,heartbeat,116,117,0.03679798539882251,1.048099572093047,10.495652333117416
T95,SECONDARY,heartbeat,117,118,0.03201622241770119,1.1771723636530111,10.584249081915374
T95,SECONDARY,heartbeat,118,119,0.03247814175423602,1.3266550515163205,10.671237389090159
T95,SECONDARY,heartbeat,119,120,0.03400309771019849,1.4742998727774024,10.759715841468816
T95,SECONDARY,heartbeat,120,121,0.039762745128585686,1.6125723457079946,10.848227196108398
T95,SECONDARY,heartbeat,121,122,0.0422758188845499,1.7491738427896981,10.92706236389056
T95,SECONDARY,heartbeat,122,123,0.042918317360850056,1.8714332991523823,10.989893094929826
T95,SECONDARY,heartbeat,123,124,0.0390881531989935,2.046254650121911,11.05052757352473
T95,SECONDARY,heartbeat,124,125,0.03857862536834922,2.2163271057626046,11.109503357600774
T95,SECONDARY,heartbeat,125,126,0.03834021028423862,2.428310125113388,11.156254840407644
T95,SECONDARY,heartbeat,126,127,0.04380723088321681,2.674493169064278,11.223637662653497
T95,SECONDARY,heartbeat,127,128,0.04084808567114129,2.886601816196573,11.283940505967315
T95,SECONDARY,heartbeat,128,129,0.034538833331065666,3.1067796380938635,11.350634952238977
T95,SECONDARY,heartbeat,129,130,0.11650060219890412,3.3085940037797226,11.475006780850443
T95,SECONDARY,heartbeat,130,131,0.11646291382375695,3.4876142963441694,11.538607224103961
T95,SECONDARY,heartbeat,131,132,0.11335290542433751,3.647336646982275,11.582472213665548
T95,SECONDARY,heartbeat,132,133,0.10612090790933582,3.784560641374327,11.623144635556327
T95,SECONDARY,heartbeat,133,134,0.10399909668233254,3.9197305070914146,11.670328719371533
T95,SECONDARY,heartbeat,134,135,0.10353939890493424,0.0,11.71641971579213
T95,SECONDARY,heartbeat,135,136,0.10259811517871609,0.11713224858489557,11.755724083906717
T95,SECONDARY,heartbeat,136,137,0.10123218713584614,0.2430427536384343,11.786404798045638
T95,SECONDARY,heartbeat,137,138,0.09925015257698899,0.388096675005414,11.812749490971115
T95,SECONDARY,heartbeat,138,139,0.0946358414331876,0.5089377409456877,11.825693305954427
T95,SECONDARY,heartbeat,139,140,0.09069431918050375,0.6365410005330543,11.839449375647723
T95,SECONDARY,heartbeat,140,141,0.08714222071013411,0.7771086425079825,11.87056004204909
T95,SECONDARY,heartbeat,141,142,0.0900202235597285,0.8846840926302149,11.91405371593525
T95,SECONDARY,heartbeat,142,143,0.09114484777555176,1.0157566711999133,11.960958001722002
T95,SECONDARY,heartbeat,143,144,0.08885601620933115,1.1463319255919344,11.979639188675758
T95,SECONDARY,heartbeat,144,145,0.08423442878352494,1.2627605334783418,12.00314670938147
T95,SECONDARY,heartbeat,145,146,0.08367464464775409,1.3656728769354582,11.999102322845337
T95,SECONDARY,heartbeat,146,147,0.08799887796816497,1.46175669299132,11.99602477441212
T95,SECONDARY,heartbeat,147,148,0.08583158618765985,1.5615399274808952,11.975186047829478
T95,SECONDARY,heartbeat,148,149,0.0828268626070906,1.6828079920506471,11.966124320020171
T95,SECONDARY,heartbeat,149,150,0.08385583365830573,1.8318838987563983,11.96470505902084
T95,SECONDARY,heartbeat,150,151,0.0799741664915169,1.9554144270840499,11.955944834821949
T95,SECONDARY,heartbeat,151,152,0.07595880253431564,2.0832262482239603,11.946971981692426
T95,SECONDARY,heartbeat,152,153,0.07399828469316205,2.2121340618044627,11.939863223417536
T95,SECONDARY,heartbeat,153,154,0.06865289907947203,2.3263920251142602,11.930420338024268
T95,SECONDARY,heartbeat,154,155,0.06606189170435917,2.450880741450386,11.918819615893645
T95,SECONDARY,heartbeat,155,156,0.06535588213629795,2.5992628189755154,11.897979964080381
T95,SECONDARY,heartbeat,156,157,0.0625211564761563,2.767308388387449,11.876979556337457
T95,SECONDARY,heartbeat,157,158,0.05616789878648354,2.9310162069402583,11.85725175203509
T95,SECONDARY,heartbeat,158,159,0.061056011219331685,3.072203642172508,11.834410794648035
T95,SECONDARY,heartbeat,159,160,0.05937525545986433,3.2217917357809327,11.780199876291558
T95,SECONDARY,heartbeat,160,161,0.05600227679587533,3.3853371662849536,11.751185763973861
T95,SECONDARY,heartbeat,161,162,0.057805095117739125,3.5137638230727433,11.738636266404793
T95,SECONDARY,heartbeat,162,163,0.055277090563264464,3.656085473455933,11.739785232032593
T95,SECONDARY,heartbeat,163,164,0.050387324545383416,3.781659257873601,11.749924216320663
T95,SECONDARY,heartbeat,164,165,0.05718539089796215,3.888544818743849,11.761672560712396
T95,SECONDARY,heartbeat,165,166,0.053329945567300086,4.0424722353698295,11.758847333402652
T95,SECONDARY,heartbeat,166,167,0.05267747853640836,0.0,11.74082143049914
T95,SECONDARY,heartbeat,167,168,0.05210225946787195,0.12992523783216403,11.712529688461476
T95,SECONDARY,heartbeat,168,169,0.04745412210909139,0.25956241999432983,11.682571560053596
T95,SECONDARY,heartbeat,169,170,0.05378983973977436,0.3714402835650372,11.660504409662957
T95,SECONDARY,heartbeat,170,171,0.05050424576952339,0.4756442011963018,11.635464812424074
T95,SECONDARY,heartbeat,171,172,0.04732582177909295,0.6115652071359297,11.615443891228669
T95,SECONDARY,heartbeat,172,173,0.04123731212989079,0.769321105404609,11.603296662044414
T95,SECONDARY,heartbeat,173,174,0.05231188753024185,0.9065000899285458,11.599548965885441
T95,SECONDARY,heartbeat,174,175,0.05194332139600755,1.0195912746794542,11.582925855644062
T95,SECONDARY,heartbeat,175,176,0.04782910674327867,1.1845208805563365,11.569414713881109
T95,SECONDARY,heartbeat,176,177,0.04774521673923404,1.3332103213432986,11.561310730508263
T95,SECONDARY,heartbeat,177,178,0.04772657840354555,1.504378917668302,11.54516518488152
T95,SECONDARY,heartbeat,178,179,0.04570221918737016,1.6806956293290634,11.527367663329933
T95,SECONDARY,heartbeat,179,180,0.0454245655264387,1.8528467746512536,11.493076605701907
T95,SECONDARY,heartbeat,180,181,0.04524187484407438,2.02266271282784,11.45226982259322
T95,SECONDARY,heartbeat,181,182,0.05499495421261147,2.205267073377164,11.420081018496749
T95,SECONDARY,heartbeat,182,183,0.04822390772692209,2.373603424641648,11.360385483279227
T95,SECONDARY,heartbeat,183,184,0.04791418847657558,2.5512953177430946,11.326282469160082
T95,SECONDARY,heartbeat,184,185,0.04694450158702812,2.7356569049953663,11.299402714618047
T95,SECONDARY,heartbeat,185,186,0.04183996051179195,2.952028993956108,11.261729201091521
T95,SECONDARY,heartbeat,186,187,0.03824304977634363,3.149013954924829,11.227517680006567
T95,SECONDARY,heartbeat,187,188,0.03214714908129124,3.3559962407083557,11.19219200179373
T95,SECONDARY,heartbeat,188,189,0.027222988444407292,3.566586855841331,11.170393055931997
T95,SECONDARY,heartbeat,189,190,0.02845784960292086,3.764989300251803,11.15647625599646
T95,SECONDARY,heartbeat,190,191,0.035149989261560655,3.9369815835986506,11.12899324204963
T95,SECONDARY,heartbeat,191,192,0.031267201106117914,0.0,11.128504965455077
T95,SECONDARY,heartbeat,192,193,0.026277521488451194,0.2246098429529284,11.119488339974415
T95,SECONDARY,heartbeat,193,194,0.021516757703044842,0.43903932104184085,11.108883319213772
T95,SECONDARY,heartbeat,194,195,0.022990940270705473,0.6399064532501504,11.114043642295892
T95,SECONDARY,heartbeat,195,196,0.02046371072917308,0.7949887100012749,11.111380555322583
T95,SECONDARY,heartbeat,196,197,0.016870361705656367,0.9851909104042822,11.109728542298285
T95,SECONDARY,heartbeat,197,198,0.014579283246165642,1.1736206391362731,11.12319515649682
T95,SECONDARY,heartbeat,198,199,0.012476320313171807,1.3686824409458784,11.108795392037687
T95,SECONDARY,heartbeat,199,200,0.008684991400561337,1.5445380798960266,11.101197549136263
T95,SECONDARY,heartbeat,200,201,0.003600787423937102,1.6893327496502366,11.093349242502477
T95,SECONDARY,heartbeat,201,202,0.0005152717010312724,1.8254947412582927,11.09122536447918
T95,SECONDARY,heartbeat,202,203,0.0,1.9961917404866278,11.094605479625496
T95,SECONDARY,heartbeat,203,204,0.0,2.1685923167765617,11.091309245076745
T95,SECONDARY,heartbeat,204,205,0.0,2.3313442676116853,11.096809155023903
T95,SECONDARY,heartbeat,205,206,0.0,2.493456261836198,11.119477203726147
T95,SECONDARY,heartbeat,206,207,0.0,2.63277381911702,11.1343607136038
T95,SECONDARY,heartbeat,207,208,0.0,2.7696022178011734,11.159009421869795
T95,SECONDARY,heartbeat,208,209,0.0,2.900650430361935,11.169930105385244
T95,SECONDARY,heartbeat,209,210,0.0,3.0131543101597007,11.171790383207583
T95,SECONDARY,heartbeat,210,211,0.0,3.1335432757930803,11.189007568029709
T95,SECONDARY,heartbeat,211,212,0.0004646554833411809,3.313945656718394,11.199703727073004
T95,SECONDARY,heartbeat,212,213,0.0,3.4879564234542775,11.240240609176402
T95,SECONDARY,heartbeat,213,214,0.0,3.619342419132227,11.267786884986485
T95,SECONDARY,heartbeat,214,215,0.008167471946578297,3.7096124556430485,11.322762814107811
T95,SECONDARY,heartbeat,215,216,0.006324467587144,3.8550495759307477,11.377774713282712
T95,SECONDARY,heartbeat,216,217,0.007101185919665687,3.990616944687787,11.41826833994834
T95,SECONDARY,heartbeat,217,218,0.005303930037105609,0.0,11.468200734244459
T95,SECONDARY,heartbeat,218,219,0.001246190061195085,0.12758475055357077,11.507223405986709
T95,SECONDARY,heartbeat,219,220,0.001834917266498648,0.2927494608603731,11.566551930752704
T95,SECONDARY,heartbeat,220,221,0.0016267687041301437,0.4394081540842658,11.648444428945743
T95,SECONDARY,heartbeat,221,222,0.0,0.6012767768743896,11.72622957575801
T95,SECONDARY,heartbeat,222,223,0.0016053265701341246,0.7810930261068316,11.79408717764996
T95,SECONDARY,heartbeat,223,224,0.0,0.9534610852412935,11.869789018331463
T95,SECONDARY,heartbeat,224,225,0.0,1.0927718009575595,11.937598537764078
T95,SECONDARY,heartbeat,225,226,0.0,1.2203197132344765,12.008369351472124
T95,SECONDARY,heartbeat,226,227,0.0,1.3203917983032756,12.057103804346252
T95,SECONDARY,heartbeat,227,228,0.0,1.417055414733025,12.085047629518279
T95,SECONDARY,heartbeat,228,229,8.032329745688571e-05,1.5252776294297428,12.124240860153431
T95,SECONDARY,heartbeat,229,230,0.0,1.6865055748917912,12.156743556422681
T95,SECONDARY,heartbeat,230,231,0.0,1.8399670477927283,12.17215882506612
T95,SECONDARY,heartbeat,231,232,0.0,1.9766158078609435,12.175466108691692
T95,SECONDARY,heartbeat,232,233,0.0,2.0961542401581905,12.191098629521868
T95,SECONDARY,heartbeat,233,234,0.011692473764437716,2.1892003805313864,12.20347515425329
T95,SECONDARY,heartbeat,234,235,0.009135509122430219,2.2545490639008,12.189012117907088
T95,SECONDARY,heartbeat,235,236,0.003243002825638608,2.347671682241794,12.188267377434219
T95,SECONDARY,heartbeat,236,237,0.0054011339486933485,2.4921029959076026,12.202815125713894
T95,SECONDARY,heartbeat,237,238,0.0011943383870542945,2.6142041961685054,12.224738567061532
T95,SECONDARY,heartbeat,238,239,0.000140595128788501,2.771917845606927,12.227200959944893
T95,SECONDARY,heartbeat,239,240,0.013996323964897472,2.896454357053731,12.218174760588074
T95,SECONDARY,heartbeat,240,241,0.01020290400004864,3.0605441064500765,12.21647801384389
T95,SECONDARY,heartbeat,241,242,0.0064151612089150545,3.2162688869318607,12.206032526205568
T95,SECONDARY,heartbeat,242,243,0.0038363098317106825,3.3698075878178066,12.182191217374845
T95,SECONDARY,heartbeat,243,244,0.0,3.4753258546618593,12.155829182479302
T95,SECONDARY,heartbeat,244,245,0.0,3.5802476929755764,12.13076883863815
T95,SECONDARY,heartbeat,245,246,0.014936055759960154,3.694548606011967,12.112228392032534
T95,SECONDARY,heartbeat,246,247,0.011572030585381365,3.794739633965756,12.059111384729668
T95,SECONDARY,heartbeat,247,248,0.005457738618293684,3.916911337542433,12.004250041983804
T95,SECONDARY,heartbeat,248,249,0.008914184916250845,4.0266983746374265,11.954142320898306
T95,SECONDARY,heartbeat,249,250,0.012810363194153074,0.0,11.89339603993909
T95,SECONDARY,heartbeat,250,251,0.01033275365928954,0.0781154084200717,11.846445536121237
T95,SECONDARY,heartbeat,251,252,0.004866153760809344,0.14189598594340902,11.76696335113447
T95,SECONDARY,heartbeat,252,253,0.0,0.19274602761433957,11.698867536029162
T95,SECONDARY,heartbeat,253,254,0.0,0.2616121266854792,11.640043612940602
T95,SECONDARY,heartbeat,254,255,0.0,0.32481198766783637,11.57862123032951
T95,SECONDARY,heartbeat,255,256,0.0,0.3906110880729732,11.52248155369674
T95,SECONDARY,heartbeat,256,257,0.0,0.4628799699586714,11.444829654115665
T95,SECONDARY,heartbeat,257,258,0.0,0.5394659655709504,11.358693684699695
T95,SECONDARY,heartbeat,258,259,0.006663510118832705,0.585935220739433,11.26561453308257
T95,SECONDARY,heartbeat,259,260,0.0026125473301276125,0.6277490846093174,11.151584857742142
T95,SECONDARY,heartbeat,260,261,0.0,0.7136734031736878,11.048621600965316
T95,SECONDARY,heartbeat,261,262,0.0,0.783707506146679,10.949848599859072
T95,SECONDARY,heartbeat,262,263,0.0,0.8331523611472456,10.853209821109989
T95,SECONDARY,heartbeat,263,264,0.0,0.876080885234312,10.755357832264643
T95,SECONDARY,heartbeat,264,265,0.0,0.893834586484229,10.672390823284172
T95,SECONDARY,heartbeat,265,266,0.0,0.921633438053058,10.60850218682504
T95,SECONDARY,heartbeat,266,267,0.0,0.9439982933210898,10.54409108148708
T95,SECONDARY,heartbeat,267,268,0.0,0.9782100165699483,10.490254384538266
T95,SECONDARY,heartbeat,268,269,0.0,1.0458963417335985,10.423087377679087
T95,SECONDARY,heartbeat,269,270,0.00037842514873909217,1.0991800678353176,10.348744096251066
T95,SECONDARY,heartbeat,270,271,0.0,1.1567990039639235,10.26734373231294
T95,SECONDARY,heartbeat,271,272,0.0,1.2177265435318774,10.180194323235906
T95,SECONDARY,heartbeat,272,273,0.0,1.2884324355307928,10.089228514980945
T95,SECONDARY,heartbeat,273,274,0.0,1.3647830007064605,10.002426339948325
T95,SECONDARY,heartbeat,274,275,0.0,1.4816080500243312,9.917237476419727
T95,SECONDARY,heartbeat,275,276,0.0,1.6073442006881764,9.81697850123559
T95,SECONDARY,heartbeat,276,277,0.0,1.7234266372779323,9.702633480231448
T95,SECONDARY,heartbeat,277,278,0.0,1.8232366400651323,9.599578780699309
T95,SECONDARY,heartbeat,278,279,0.0,1.9116886993112414,9.492949601861756
T95,SECONDARY,heartbeat,279,280,0.0,2.013129787669188,9.3946224225446
T95,SECONDARY,heartbeat,280,281,0.0,2.1127225570694,9.304493329311256
T95,SECONDARY,heartbeat,281,282,0.0,2.207013694284565,9.203298930251753
T95,SECONDARY,heartbeat,282,283,0.0,2.3485285739377604,9.095361650559827
T95,SECONDARY,heartbeat,283,284,0.0005944654698737395,2.459701853166715,8.983571744243704
T95,SECONDARY,heartbeat,284,285,0.0,2.59646143854797,8.859833277570784
T95,SECONDARY,heartbeat,285,286,0.0,2.713553193249978,8.717816261569373
T95,SECONDARY,heartbeat,286,287,0.0,2.808594098932409,8.56048569606057
T95,SECONDARY,heartbeat,287,288,0.0,2.950130888737262,8.409769636149843
T95,SECONDARY,heartbeat,288,289,0.0,3.0967265125457173,8.265647846514694
T95,SECONDARY,heartbeat,289,290,0.0,3.2348473902596115,8.105314839696696
T95,SECONDARY,heartbeat,290,291,0.0,3.374536360272508,7.953461416274461
T95,SECONDARY,heartbeat,291,292,0.008400028279865968,3.475377853368788,7.793561359179625
T95,SECONDARY,heartbeat,292,293,0.0021288445591516325,3.560312525220664,7.616750430477264
T95,SECONDARY,heartbeat,293,294,0.0,3.631990395654899,7.422032236096712
T95,SECONDARY,heartbeat,294,295,0.0,3.6911799255008626,7.240461830473206
T95,SECONDARY,heartbeat,295,296,0.0,3.7732324383512754,7.0770743732319765
T95,SECONDARY,heartbeat,296,297,0.0020537669738938114,3.864567990024999,6.906197447076442
T95,SECONDARY,heartbeat,297,298,0.0,3.9490258126001807,6.734629090062853
T95,SECONDARY,heartbeat,298,299,0.0,4.012431298549792,6.57120015982329
T95,SECONDARY,heartbeat,299,300,0.0,0.0,6.412362520538489
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T90,SECONDARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T90,SECONDARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T90,SECONDARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T90,SECONDARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T90,SECONDARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T90,SECONDARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T90,SECONDARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T90,SECONDARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T90,SECONDARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T90,SECONDARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T90,SECONDARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T90,SECONDARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T90,SECONDARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T90,SECONDARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T90,SECONDARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T90,SECONDARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T90,SECONDARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T90,SECONDARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T90,SECONDARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T90,SECONDARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T90,SECONDARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T90,SECONDARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T90,SECONDARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T90,SECONDARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T90,SECONDARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T90,SECONDARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T90,SECONDARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T90,SECONDARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T90,SECONDARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T90,SECONDARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T90,SECONDARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T90,SECONDARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T90,SECONDARY,heartbeat,50,51,0.0008936646060463405,0.0,6.107253710766383
T90,SECONDARY,heartbeat,51,52,0.0,0.0,6.16230981140775
