variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,64,65,0.021747370064565175,0.0,3.987835402314846
T95,SECONDARY,heartbeat,65,66,0.014568025958805908,0.0,3.909981355431637
T95,SECONDARY,heartbeat,66,67,0.019994539097915487,0.0,3.8267324080687786
T95,SECONDARY,heartbeat,67,68,0.012691650382598119,0.0,3.742938089916011
T95,SECONDARY,heartbeat,68,69,0.01175716176117303,0.0,3.6428843377886544
T95,SECONDARY,heartbeat,69,70,0.005752864102943844,0.0,3.5383154478809633
T95,SECONDARY,heartbeat,70,71,0.051717771174884186,0.0,3.48384916166218
T95,SECONDARY,heartbeat,71,72,0.05084609375573301,0.0,3.407692798161422
T95,SECONDARY,heartbeat,72,73,0.04510598104131469,0.0,3.3291239604576215
T95,SECONDARY,heartbeat,73,74,0.04016061474555521,0.0,3.269361963190104
T95,SECONDARY,heartbeat,74,75,0.03339058272833684,0.0,3.217111923896918
T95,SECONDARY,heartbeat,75,76,0.030495149123379806,0.0,3.172741507743928
T95,SECONDARY,heartbeat,76,77,0.024386167877586407,0.0,3.114085994242182
T95,SECONDARY,heartbeat,77,78,0.021821932584298098,0.0,3.032822285322995
T95,SECONDARY,heartbeat,78,79,0.01750734040629931,0.0,2.9385620689040968
T95,SECONDARY,heartbeat,79,80,0.01285485527296304,0.0,2.8208781109137893
T95,SECONDARY,heartbeat,80,81,0.008224737675588623,0.0,2.7121675132606144
T95,SECONDARY,heartbeat,81,82,0.008520533082838178,0.0,2.6144940343778984
T95,SECONDARY,heartbeat,82,83,0.005539092973069093,0.0053463834748122,2.5249459327424963
T95,SECONDARY,heartbeat,83,84,0.0,0.004462156913260129,2.4323827855929014
T95,SECONDARY,heartbeat,84,85,0.0,0.013974360866238378,2.328195374169604
T95,SECONDARY,heartbeat,85,86,0.0,0.030845239311421357,2.1977993808110057
T95,SECONDARY,heartbeat,86,87,0.0,0.04998704925867803,2.087044283889216
T95,SECONDARY,heartbeat,87,88,0.0,0.06203814219531356,1.9631617009965865
T95,SECONDARY,heartbeat,88,89,0.0,0.06418500782270642,1.8404552383598682
T95,SECONDARY,heartbeat,89,90,0.0,0.05227614085831389,1.7170513619657632
T95,SECONDARY,heartbeat,90,91,0.0,0.051057338110831685,1.6106610687852985
T95,SECONDARY,heartbeat,91,92,0.001402062338962673,0.04860408518995718,1.537875591845078
T95,SECONDARY,heartbeat,92,93,0.0,0.0386659821483446,1.4727861577451034
T95,SECONDARY,heartbeat,93,94,0.0,0.012851401791157402,1.412044349208551
T95,SECONDARY,heartbeat,94,95,0.008457303848012132,0.0,1.3451277325508433
T95,SECONDARY,heartbeat,95,96,0.004664474235898219,0.001269440991304771,1.2695745322729226
T95,SECONDARY,heartbeat,96,97,0.00012604092417645152,0.0,1.19139363186624
T95,SECONDARY,heartbeat,97,98,0.0,0.008105823772972975,1.1236464448374344
T95,SECONDARY,heartbeat,98,99,0.0,0.03823743781452871,1.0467375897221518
T95,SECONDARY,heartbeat,99,100,0.0,0.0986040097471883,0.9743930431293671
T95,SECONDARY,heartbeat,100,101,0.006461883943595481,0.13752907938107084,0.8990816340415747
T95,SECONDARY,heartbeat,101,102,0.005865923160938702,0.1843903828688782,0.8030944795728097
T95,SECONDARY,heartbeat,102,103,0.004895284884728124,0.214489223901434,0.7254930674888118
T95,SECONDARY,heartbeat,103,104,0.002817265769408106,0.2829734028788462,0.6457508986105881
T95,SECONDARY,heartbeat,104,105,0.00046486043280014044,0.37218648622444417,0.5748558638320246
T95,SECONDARY,heartbeat,105,106,0.0,0.46560742081880346,0.4871612994872683
T95,SECONDARY,heartbeat,106,107,0.0,0.5424557000670429,0.4007448676947635
T95,SECONDARY,heartbeat,107,108,0.0,0.6453881348309687,0.3410552426533878
T95,SECONDARY,heartbeat,108,109,0.0,0.7328961811678443,0.2504748915292857
T95,SECONDARY,heartbeat,109,110,0.0,0.8286926532273509,0.15076909407253036
T95,SECONDARY,heartbeat,110,111,0.0,0.9069390239753354,0.0416842964471672
T95,SECONDARY,heartbeat,111,112,0.0,0.9483563655827556,0.0
T95,SECONDARY,heartbeat,112,113,0.0,0.9737628652177037,0.0
T95,SECONDARY,heartbeat,113,114,0.0,1.0122586036339027,0.0
T95,SECONDARY,heartbeat,114,115,0.009566183357574864,1.0726417273369295,0.0
T95,SECONDARY,heartbeat,115,116,0.03930227271825071,1.0994059949387054,0.0
T95,SECONDARY,heartbeat,116,117,0.03274772303576057,1.1142693700479744,0.0
T95,SECONDARY,heartbeat,117,118,0.032524659435108405,1.128673542315761,0.0
T95,SECONDARY,heartbeat,118,119,0.029023904191057603,1.1469014736714807,0.0
T95,SECONDARY,heartbeat,119,120,0.02533013144357288,1.197542826756895,0.0
T95,SECONDARY,heartbeat,120,121,0.020652288054751056,1.2530095516253288,0.0
T95,SECONDARY,heartbeat,121,122,0.013745994060071709,1.312204444420183,0.0
T95,SECONDARY,heartbeat,122,123,0.007258758737126447,1.3828811492444053,0.0
T95,SECONDARY,heartbeat,123,124,4.5936897357656825e-05,1.4272204345402917,0.0
T95,SECONDARY,heartbeat,124,125,0.0,1.4759357564957212,0.0
T95,SECONDARY,heartbeat,125,126,0.01129162410505058,1.543601831258824,0.0
T95,SECONDARY,heartbeat,126,127,0.009008791645428449,1.6245775268356837,0.0
T95,SECONDARY,heartbeat,127,128,0.0020890642085964473,1.7126901074472067,0.0
T95,SECONDARY,heartbeat,128,129,0.0,1.8504286821688278,0.0
T95,SECONDARY,heartbeat,129,130,0.01206504765538663,1.9730924051341814,0.0
T95,SECONDARY,heartbeat,130,131,0.005223591259493565,2.0869544126593684,0.0
T95,SECONDARY,heartbeat,131,132,0.0008456094919532253,2.184568726754211,0.0
T95,SECONDARY,heartbeat,132,133,0.0,2.305299189342529,0.0
T95,SECONDARY,heartbeat,133,134,0.0,2.4023104973939162,0.0
T95,SECONDARY,heartbeat,134,135,0.0,2.4985112597049284,0.0
T95,SECONDARY,heartbeat,135,136,0.0,2.565692922876827,0.0
T95,SECONDARY,heartbeat,136,137,0.0,2.6020811377750848,0.0
T95,SECONDARY,heartbeat,137,138,0.0,2.6294714883334773,0.0
T95,SECONDARY,heartbeat,138,139,0.0,2.6817972475134626,0.0
T95,SECONDARY,heartbeat,139,140,0.0,2.728877709611372,0.0
T95,SECONDARY,heartbeat,140,141,0.0,2.7629155896429536,0.0
T95,SECONDARY,heartbeat,141,142,0.0,2.765320903477612,0.0
T95,SECONDARY,heartbeat,142,143,0.0,2.8033882061507818,0.0
T95,SECONDARY,heartbeat,143,144,0.0,2.8427349411686222,0.0
T95,SECONDARY,heartbeat,144,145,0.0,2.8732325705986828,0.0
T95,SECONDARY,heartbeat,145,146,0.0,2.8840576199853123,0.0
T95,SECONDARY,heartbeat,146,147,0.0,2.8714413705121986,0.0
T95,SECONDARY,heartbeat,147,148,0.0,2.841590183514011,0.0
T95,SECONDARY,heartbeat,148,149,0.0,2.8018950317862625,0.0
T95,SECONDARY,heartbeat,149,150,0.0,2.797814506181603,0.0
T95,SECONDARY,heartbeat,150,151,0.0,2.8062420589004278,0.0
T95,SECONDARY,heartbeat,151,152,0.0,2.7953275574791396,0.0
T95,SECONDARY,heartbeat,152,153,0.0,2.783999417442775,0.0
T95,SECONDARY,heartbeat,153,154,0.0,2.7594997520562874,0.0
T95,SECONDARY,heartbeat,154,155,0.0,2.7237091582297364,0.0
T95,SECONDARY,heartbeat,155,156,0.0,2.6696265624543942,0.0
T95,SECONDARY,heartbeat,156,157,0.0,2.621547126828207,0.0
T95,SECONDARY,heartbeat,157,158,0.006042446494842202,2.5484080060699386,0.0
T95,SECONDARY,heartbeat,158,159,0.0,2.473113053327147,0.0
T95,SECONDARY,heartbeat,159,160,0.0,2.383067052790757,0.0
T95,SECONDARY,heartbeat,160,161,0.0,2.2778464468793977,0.0
T95,SECONDARY,heartbeat,161,162,0.0,2.1830282470289344,0.0
T95,SECONDARY,heartbeat,162,163,0.0,2.131723982156866,0.0
T95,SECONDARY,heartbeat,163,164,0.0,2.070631443059283,0.0
T95,SECONDARY,heartbeat,164,165,0.0,1.998331644072726,0.0
T95,SECONDARY,heartbeat,165,166,0.0,1.9340407469324805,0.0
T95,SECONDARY,heartbeat,166,167,0.0,1.8686812850908596,0.0
T95,SECONDARY,heartbeat,167,168,0.004401208414916091,1.828513459982226,0.0
T95,SECONDARY,heartbeat,168,169,0.0,1.777731957577381,0.0
T95,SECONDARY,heartbeat,169,170,0.0029615605670072487,1.7073975627585674,0.0
T95,SECONDARY,heartbeat,170,171,0.0,1.6409718556392379,0.0
T95,SECONDARY,heartbeat,171,172,0.0,1.5797012655040412,0.0
T95,SECONDARY,heartbeat,172,173,0.0,1.5391985539775208,0.0
T95,SECONDARY,heartbeat,173,174,0.0023227131263581224,1.4939144706926355,0.0
T95,SECONDARY,heartbeat,174,175,0.0016645879597494417,1.4350628457533896,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.3846431328985516,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.3378462733260486,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.2799001290625285,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.20252255486967,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.1154223172309756,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.0633769787190601,0.0
T95,SECONDARY,heartbeat,181,182,0.0,1.0166846840314043,0.0
T95,SECONDARY,heartbeat,182,183,0.0028021895275788244,0.950898078316242,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.8844669530853546,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.8141563290476705,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.7358418323390139,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.6614200609749226,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.5860314646272442,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.512408813436728,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.42891935825164906,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.347171507485702,0.0
T95,SECONDARY,heartbeat,191,192,0.0,0.28729753055208596,0.0
T95,SECONDARY,heartbeat,192,193,0.03508136174676835,0.21282663034235516,0.0
T95,SECONDARY,heartbeat,193,194,0.03073106243699497,0.12709626985361555,0.0
T95,SECONDARY,heartbeat,194,195,0.06537520928681717,0.039356763319628785,0.0
T95,SECONDARY,heartbeat,195,196,0.06062262157402454,0.0,0.0
T95,SECONDARY,heartbeat,196,197,0.1076820339377782,0.0,0.0
T95,SECONDARY,heartbeat,197,198,0.10999174993041283,0.0,0.0
T95,SECONDARY,heartbeat,198,199,0.10343724743404914,0.0,0.0
T95,SECONDARY,heartbeat,199,200,0.09683550407554209,0.0,0.0
T95,SECONDARY,heartbeat,200,201,0.09297008375102389,0.0,0.0
T95,SECONDARY,heartbeat,201,202,0.08545920954558162,0.0,0.0
T95,SECONDARY,heartbeat,202,203,0.07842339230315576,0.0,0.0
T95,SECONDARY,heartbeat,203,204,0.06894048387721285,0.0,0.0
T95,SECONDARY,heartbeat,204,205,0.06323746534773522,0.0,0.0
T95,SECONDARY,heartbeat,205,206,0.057748715232910475,0.0,0.0
T95,SECONDARY,heartbeat,206,207,0.05341443057543882,0.0,0.0
T95,SECONDARY,heartbeat,207,208,0.0479761744493894,0.0,0.0
T95,SECONDARY,heartbeat,208,209,0.04271757505651996,0.0,0.0
T95,SECONDARY,heartbeat,209,210,0.03623641156167379,0.0,0.0
T95,SECONDARY,heartbeat,210,211,0.030098913801432703,0.0,0.0
T95,SECONDARY,heartbeat,211,212,0.023742265360272907,0.0,0.0
T95,SECONDARY,heartbeat,212,213,0.01653468173396777,0.00913136759892863,0.0
T95,SECONDARY,heartbeat,213,214,0.00846953667991146,0.0,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.0,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.0,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.0,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.0,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.0,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.0,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.0,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.0,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.0,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.0,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.0,0.0
T95,SECONDARY,heartbeat,234,235,0.0003956023017899213,0.0,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.0,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.0,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.0,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.0,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.0,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.0,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.0,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.0,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.0,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.020423872047954372,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.07121393915109708,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.14218431471561677,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.1914391026671094,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.23600617817715697,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.31808657354690695,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.40240229442398734,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.5146066859496525,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.6272292738728087,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.7279496403023296,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.8416795898868201,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.9323471929748648,0.0
T95,SECONDARY,heartbeat,262,263,0.0,1.0400394173672074,0.0
T95,SECONDARY,heartbeat,263,264,0.0,1.1337297632905077,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.2106519526883488,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.263697371901953,0.0
T95,SECONDARY,heartbeat,266,267,0.0,1.2900761929271074,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.3154580571508887,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.3394840312334286,0.0
T95,SECONDARY,heartbeat,269,270,0.006699323596265017,1.3484980373514082,0.0
T95,SECONDARY,heartbeat,270,271,0.005492173966420766,1.3541963668104546,0.0
T95,SECONDARY,heartbeat,271,272,0.0012665576427043357,1.3395340060678518,0.0
T95,SECONDARY,heartbeat,272,273,0.0022828307400273307,1.319504945755442,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.297327119323931,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.2910982652128273,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.2793684665224492,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.26451035073556,0.0
T95,SECONDARY,heartbeat,277,278,0.009061684419834681,1.2423628663730837,0.0
T95,SECONDARY,heartbeat,278,279,0.002741724576010185,1.2405718717109562,0.0
T95,SECONDARY,heartbeat,279,280,0.010389411743453869,1.2527842669834006,0.0
T95,SECONDARY,heartbeat,280,281,0.005063929458098748,1.2431539106711365,0.0
T95,SECONDARY,heartbeat,281,282,0.0,1.2491143636147972,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.2361367967980124,0.0
T95,SECONDARY,heartbeat,283,284,0.006112013620088508,1.2345603937241856,0.0
T95,SECONDARY,heartbeat,284,285,0.0012797065788667794,1.229129136419609,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.2206671174810333,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.2456757581510949,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.2800503357146618,0.0
T95,SECONDARY,heartbeat,288,289,0.04135372981436558,1.2982803612702087,0.0
T95,SECONDARY,heartbeat,289,290,0.03498772160734931,1.3185710282920444,0.0
T95,SECONDARY,heartbeat,290,291,0.028772023167480842,1.3582732264318749,0.0
T95,SECONDARY,heartbeat,291,292,0.02206737816396287,1.4192067382871307,0.0
T95,SECONDARY,heartbeat,292,293,0.016874687330978855,1.4524505980671665,0.0
T95,SECONDARY,heartbeat,293,294,0.011622232731824944,1.4903507187923795,0.0
T95,SECONDARY,heartbeat,294,295,0.017192582738457807,1.5087253038797674,0.0
T95,SECONDARY,heartbeat,295,296,0.01400829281635807,1.5093132996444323,0.0
T95,SECONDARY,heartbeat,296,297,0.007020401049896763,1.501268223843968,0.0
T95,SECONDARY,heartbeat,297,298,0.0007167085597731271,1.4932864463099056,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.4923389756636312,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.4767139617303362,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T90,SECONDARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T90,SECONDARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T90,SECONDARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T90,SECONDARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T90,SECONDARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T90,SECONDARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T90,SECONDARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T90,SECONDARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T90,SECONDARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T90,SECONDARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T90,SECONDARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T90,SECONDARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T90,SECONDARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T90,SECONDARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T90,SECONDARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T90,SECONDARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T90,SECONDARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T90,SECONDARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T90,SECONDARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T90,SECONDARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T90,SECONDARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T90,SECONDARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T90,SECONDARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T90,SECONDARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T90,SECONDARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T90,SECONDARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T90,SECONDARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T90,SECONDARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.767382770987309
T90,SECONDARY,heartbeat,51,52,0.0,0.0,4.710345402857257
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.666036521084984
T90,SECONDARY,heartbeat,53,54,0.0,0.0,4.636178349005266
T90,SECONDARY,heartbeat,54,55,0.003465000140050467,0.0,4.589807238653464
T90,SECONDARY,heartbeat,55,56,0.0,0.0,4.54641140504327
T90,SECONDARY,heartbeat,56,57,0.0,0.0,4.500223717575493
T90,SECONDARY,heartbeat,57,58,0.0,0.0,4.474191573804681
T90,SECONDARY,heartbeat,58,59,0.0,0.0,4.436420582455073
T90,SECONDARY,heartbeat,59,60,0.0,0.0,4.375982551898893
T90,SECONDARY,heartbeat,60,61,0.0,0.0,4.3034790616712515
T90,SECONDARY,heartbeat,61,62,0.037801401359933595,0.0,4.254617482514137
T90,SECONDARY,heartbeat,62,63,0.03464690532083203,0.0,4.162410279898935
T90,SECONDARY,heartbeat,63,64,0.02915610525839185,0.0,4.0814089800403615
T90,SECONDARY,heartbeat,64,65,0.021747370064565175,0.0,3.987835402314846
T90,SECONDARY,heartbeat,65,66,0.014568025958805908,0.0,3.909981355431637
T90,SECONDARY,heartbeat,66,67,0.019994539097915487,0.0,3.8267324080687786
T90,SECONDARY,heartbeat,67,68,0.012691650382598119,0.0,3.742938089916011
T90,SECONDARY,heartbeat,68,69,0.01175716176117303,0.0,3.6428843377886544
T90,SECONDARY,heartbeat,69,70,0.005752864102943844,0.0,3.5383154478809633
T90,SECONDARY,heartbeat,70,71,0.051717771174884186,0.0,3.48384916166218
T90,SECONDARY,heartbeat,71,72,0.05084609375573301,0.0,3.407692798161422
T90,SECONDARY,heartbeat,72,73,0.04510598104131469,0.0,3.3291239604576215
T90,SECONDARY,heartbeat,73,74,0.04016061474555521,0.0,3.269361963190104
T90,SECONDARY,heartbeat,74,75,0.03339058272833684,0.0,3.217111923896918
T90,SECONDARY,heartbeat,75,76,0.030495149123379806,0.0,3.172741507743928
T90,SECONDARY,heartbeat,76,77,0.024386167877586407,0.0,3.114085994242182
T90,SECONDARY,heartbeat,77,78,0.021821932584298098,0.0,3.032822285322995
T90,SECONDARY,heartbeat,78,79,0.01750734040629931,0.0,2.9385620689040968
T90,SECONDARY,heartbeat,79,80,0.01285485527296304,0.0,2.8208781109137893
T90,SECONDARY,heartbeat,80,81,0.008224737675588623,0.0,2.7121675132606144
T90,SECONDARY,heartbeat,81,82,0.008520533082838178,0.0,2.6144940343778984
T90,SECONDARY,heartbeat,82,83,0.005539092973069093,0.0053463834748122,2.5249459327424963
T90,SECONDARY,heartbeat,83,84,0.0,0.004462156913260129,2.4323827855929014
T90,SECONDARY,heartbeat,84,85,0.0,0.013974360866238378,2.328195374169604
T90,SECONDARY,heartbeat,85,86,0.0,0.030845239311421357,2.1977993808110057
T90,SECONDARY,heartbeat,86,87,0.0,0.04998704925867803,2.087044283889216
T90,SECONDARY,heartbeat,87,88,0.0,0.06203814219531356,1.9631617009965865
T90,SECONDARY,heartbeat,88,89,0.0,0.06418500782270642,1.8404552383598682
T90,SECONDARY,heartbeat,89,90,0.0,0.05227614085831389,1.7170513619657632
T90,SECONDARY,heartbeat,90,91,0.0,0.051057338110831685,1.6106610687852985
T90,SECONDARY,heartbeat,91,92,0.001402062338962673,0.04860408518995718,1.537875591845078
T90,SECONDARY,heartbeat,92,93,0.0,0.0386659821483446,1.4727861577451034
T90,SECONDARY,heartbeat,93,94,0.0,0.012851401791157402,1.412044349208551
T90,SECONDARY,heartbeat,94,95,0.008457303848012132,0.0,1.3451277325508433
T90,SECONDARY,heartbeat,95,96,0.004664474235898219,0.001269440991304771,1.2695745322729226
T90,SECONDARY,heartbeat,96,97,0.00012604092417645152,0.0,1.19139363186624
T90,SECONDARY,heartbeat,97,98,0.0,0.008105823772972975,1.1236464448374344
T90,SECONDARY,heartbeat,98,99,0.0,0.03823743781452871,1.0467375897221518
T90,SECONDARY,heartbeat,99,100,0.0,0.0986040097471883,0.9743930431293671
T90,SECONDARY,heartbeat,100,101,0.006461883943595481,0.13752907938107084,0.8990816340415747
T90,SECONDARY,heartbeat,101,102,0.005865923160938702,0.1843903828688782,0.8030944795728097
T90,SECONDARY,heartbeat,102,103,0.004895284884728124,0.214489223901434,0.7254930674888118
T90,SECONDARY,heartbeat,103,104,0.002817265769408106,0.2829734028788462,0.6457508986105881
T90,SECONDARY,heartbeat,104,105,0.00046486043280014044,0.37218648622444417,0.5748558638320246
T90,SECONDARY,heartbeat,105,106,0.0,0.46560742081880346,0.4871612994872683
T90,SECONDARY,heartbeat,106,107,0.0,0.5424557000670429,0.4007448676947635
T90,SECONDARY,heartbeat,107,108,0.0,0.6453881348309687,0.3410552426533878
T90,SECONDARY,heartbeat,108,109,0.0,0.7328961811678443,0.2504748915292857
T90,SECONDARY,heartbeat,109,110,0.0,0.8286926532273509,0.15076909407253036
T90,SECONDARY,heartbeat,110,111,0.0,0.9069390239753354,0.0416842964471672
T90,SECONDARY,heartbeat,111,112,0.0,0.9483563655827556,0.0
T90,SECONDARY,heartbeat,112,113,0.0,0.9737628652177037,0.0
T90,SECONDARY,heartbeat,113,114,0.0,1.0122586036339027,0.0
T90,SECONDARY,heartbeat,114,115,0.009566183357574864,1.0726417273369295,0.0
T90,SECONDARY,heartbeat,115,116,0.03930227271825071,1.0994059949387054,0.0
T90,SECONDARY,heartbeat,116,117,0.03274772303576057,1.1142693700479744,0.0
T90,SECONDARY,heartbeat,117,118,0.032524659435108405,1.128673542315761,0.0
T90,SECONDARY,heartbeat,118,119,0.029023904191057603,1.1469014736714807,0.0
T90,SECONDARY,heartbeat,119,120,0.02533013144357288,1.197542826756895,0.0
T90,SECONDARY,heartbeat,120,121,0.020652288054751056,1.2530095516253288,0.0
T90,SECONDARY,heartbeat,121,122,0.013745994060071709,1.312204444420183,0.0
T90,SECONDARY,heartbeat,122,123,0.007258758737126447,1.3828811492444053,0.0
