variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T95,SECONDARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T95,SECONDARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T95,SECONDARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T95,SECONDARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T95,SECONDARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T95,SECONDARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T95,SECONDARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T95,SECONDARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T95,SECONDARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T95,SECONDARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T95,SECONDARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T95,SECONDARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T95,SECONDARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T95,SECONDARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T95,SECONDARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T95,SECONDARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T95,SECONDARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T95,SECONDARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T95,SECONDARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T95,SECONDARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T95,SECONDARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T95,SECONDARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T95,SECONDARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T95,SECONDARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T95,SECONDARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T95,SECONDARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T95,SECONDARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T95,SECONDARY,heartbeat,50,51,0.01997953961229726,0.059269532853604145,3.4612193558150706
T95,SECONDARY,heartbeat,51,52,0.032274665714528306,0.15395938793015485,3.4745020982509356
T95,SECONDARY,heartbeat,52,53,0.02707546663460425,0.32021386259826645,3.492191180806568
T95,SECONDARY,heartbeat,53,54,0.020622642166399086,0.544365844456369,3.5417468618299917
T95,SECONDARY,heartbeat,54,55,0.01806740046669708,0.8134046156205736,3.604418630965864
T95,SECONDARY,heartbeat,55,56,0.01305761655478721,1.0872457331250145,3.6499455420984703
T95,SECONDARY,heartbeat,56,57,0.008591000142104344,1.4153760185333912,3.703362435342242
T95,SECONDARY,heartbeat,57,58,0.0038054794213477905,1.803207822503002,3.7677316087126043
T95,SECONDARY,heartbeat,58,59,0.0,2.2338574089118337,3.834454557260144
T95,SECONDARY,heartbeat,59,60,0.0,2.7303641282695086,3.894248376897075
T95,SECONDARY,heartbeat,60,61,0.0,3.222128504643707,3.9367737151884308
T95,SECONDARY,heartbeat,61,62,0.0,3.7624224749577397,4.030427572337275
T95,SECONDARY,heartbeat,62,63,0.03640853994819737,0.0,4.1385804596647775
T95,SECONDARY,heartbeat,63,64,0.032677982447164355,0.5340477178846026,4.212759278982336
T95,SECONDARY,heartbeat,64,65,0.05116838073706853,1.1287147952827261,4.335830080071625
T95,SECONDARY,heartbeat,65,66,0.04452914730086288,1.7266708548308414,4.434431204518698
T95,SECONDARY,heartbeat,66,67,0.04035926020706693,2.330610741122454,4.532050982639782
T95,SECONDARY,heartbeat,67,68,0.03494778628057338,2.9941337849451086,4.669573487381926
T95,SECONDARY,heartbeat,68,69,0.03049101794640474,3.6666907450129855,4.819625154013257
T95,SECONDARY,heartbeat,69,70,0.023821516113950114,0.0,4.997892122197079
T95,SECONDARY,heartbeat,70,71,0.019480861518060943,0.7274728956742851,5.174949440471227
T95,SECONDARY,heartbeat,71,72,0.016777484351059524,1.4835464226159505,5.377181503011834
T95,SECONDARY,heartbeat,72,73,0.023378615291528515,2.1573867031457645,5.527259621495535
T95,SECONDARY,heartbeat,73,74,0.07117064299796305,2.848404348362484,5.6931848363230255
T95,SECONDARY,heartbeat,74,75,0.06501739494553493,3.502756593828291,5.812630830626126
T95,SECONDARY,heartbeat,75,76,0.060696810157836234,0.0,5.962447682900123
T95,SECONDARY,heartbeat,76,77,0.05775669695962338,0.6349303015837031,6.084014628646841
T95,SECONDARY,heartbeat,77,78,0.057972906826146864,1.3277777341013708,6.252996974681894
T95,SECONDARY,heartbeat,78,79,0.05464577907861601,2.047161873681536,6.4321264066301715
T95,SECONDARY,heartbeat,79,80,0.050289246417111855,2.698065229008149,6.566912785998163
T95,SECONDARY,heartbeat,80,81,0.04539381605909776,3.3862796634258885,6.742047043198616
T95,SECONDARY,heartbeat,81,82,0.038604744252366485,0.0,6.8995763381974
T95,SECONDARY,heartbeat,82,83,0.040379678174782385,0.6374216815863636,7.031043586070823
T95,SECONDARY,heartbeat,83,84,0.03379560477053989,1.2688596532245178,7.154489248136621
T95,SECONDARY,heartbeat,84,85,0.04361499344109465,1.9177696413133083,7.286100724523003
T95,SECONDARY,heartbeat,85,86,0.03760202153787362,2.6254904744500367,7.472172978425454
T95,SECONDARY,heartbeat,86,87,0.03258461882102581,3.329068964130143,7.663933789499366
T95,SECONDARY,heartbeat,87,88,0.05041108413274131,0.0,7.886370274065685
T95,SECONDARY,heartbeat,88,89,0.04589108245282825,0.7569729758171562,8.109109971881425
T95,SECONDARY,heartbeat,89,90,0.04269231381088778,1.557294923374794,8.363100279391457
T95,SECONDARY,heartbeat,90,91,0.039938522013443944,2.3313685814463936,8.606317832864043
T95,SECONDARY,heartbeat,91,92,0.04883463517415976,3.1167873931961783,8.87388140132555
T95,SECONDARY,heartbeat,92,93,0.05833324695485509,3.9266271530369563,9.152528874515896
T95,SECONDARY,heartbeat,93,94,0.0581714416086877,0.0,9.378938588173165
T95,SECONDARY,heartbeat,94,95,0.053132312537563564,0.7186881787265462,9.586299198603271
T95,SECONDARY,heartbeat,95,96,0.05012907749138462,1.4959900786246376,9.82621104004514
T95,SECONDARY,heartbeat,96,97,0.0488638895348259,2.2767576367455558,10.076957556805406
T95,SECONDARY,heartbeat,97,98,0.047520912510613966,3.0794103537147457,10.334405329766746
T95,SECONDARY,heartbeat,98,99,0.04785599705392729,3.917675190604715,10.620604063105757
T95,SECONDARY,heartbeat,99,100,0.04689965610596436,0.0,10.90957683579398
T95,SECONDARY,heartbeat,100,101,0.044969780370518464,0.8722331207122014,11.211450248167512
T95,SECONDARY,heartbeat,101,102,0.040741170440305896,1.778435837284986,11.528421566858553
T95,SECONDARY,heartbeat,102,103,0.041009658540062666,2.6264923701833434,11.821054312723758
T95,SECONDARY,heartbeat,103,104,0.039860797241504486,3.4670352477247297,12.116102751503188
T95,SECONDARY,heartbeat,104,105,0.04016945663328164,0.0,12.388051356590204
T95,SECONDARY,heartbeat,105,106,0.03701160448812346,0.8181463067700727,12.656950348682486
T95,SECONDARY,heartbeat,106,107,0.03305009118114288,1.6400896586806668,12.929484855276126
T95,SECONDARY,heartbeat,107,108,0.03284846097086891,2.4993618903566084,13.213432152429567
T95,SECONDARY,heartbeat,108,109,0.02829384946962743,3.371691126940026,13.500810296216425
T95,SECONDARY,heartbeat,109,110,0.02621441013569259,0.0,13.761023312452066
T95,SECONDARY,heartbeat,110,111,0.02285928191682607,0.8130028881728228,13.999527004723832
T95,SECONDARY,heartbeat,111,112,0.0156779723939362,1.6228696107477771,14.231870478379355
T95,SECONDARY,heartbeat,112,113,0.009455331121401844,2.435597614537622,14.467867053485266
T95,SECONDARY,heartbeat,113,114,0.004056855865039788,3.1232084793902093,14.638013669254432
T95,SECONDARY,heartbeat,114,115,0.005007879566120921,3.755683497687725,14.771326622075021
T95,SECONDARY,heartbeat,115,116,0.0049654501634563974,0.0,14.855589242770748
T95,SECONDARY,heartbeat,116,117,0.0005568237059777603,0.5498351808968205,14.898558058016546
T95,SECONDARY,heartbeat,117,118,0.0,1.1273048876033667,14.974783596226834
T95,SECONDARY,heartbeat,118,119,0.0,1.7231912461409349,0.0
T95,SECONDARY,heartbeat,119,120,0.0,2.293522631496592,0.042598626453122845
T95,SECONDARY,heartbeat,120,121,0.0,2.9070808489650855,0.12193760771998197
T95,SECONDARY,heartbeat,121,122,0.0,3.513378840917124,0.20903586489390813
T95,SECONDARY,heartbeat,122,123,0.0,0.0,0.334653977123924
T95,SECONDARY,heartbeat,123,124,0.0,0.6517708984379331,0.4641659953332764
T95,SECONDARY,heartbeat,124,125,0.0,1.3362569587516326,0.6239523276255531
T95,SECONDARY,heartbeat,125,126,0.0,2.0999852377378163,0.8454453126695741
T95,SECONDARY,heartbeat,126,127,0.0,2.8807503023777006,1.0879546366602117
T95,SECONDARY,heartbeat,127,128,0.0,3.675126531851567,1.3242345215371398
T95,SECONDARY,heartbeat,128,129,0.0,0.0,1.5694708954921146
T95,SECONDARY,heartbeat,129,130,0.0,0.8331875002371865,1.829196962046397
T95,SECONDARY,heartbeat,130,131,0.0,1.7178109108822823,2.1133272582275597
T95,SECONDARY,heartbeat,131,132,0.0,2.5601738342300147,2.362504997309281
T95,SECONDARY,heartbeat,132,133,0.0,3.3373322086092765,2.564887566392331
T95,SECONDARY,heartbeat,133,134,0.0029807205298836292,0.0,2.754791873939095
T95,SECONDARY,heartbeat,134,135,0.005079774736057474,0.7581400621979808,2.953097751774703
T95,SECONDARY,heartbeat,135,136,0.002476088777331853,1.4995920289251623,3.1405581562048757
T95,SECONDARY,heartbeat,136,137,0.0,2.2491876451304122,3.3270969121385585
T95,SECONDARY,heartbeat,137,138,0.0,3.0333586229086693,3.5259975760097118
T95,SECONDARY,heartbeat,138,139,0.0,3.813050483122854,3.7140291121776676
T95,SECONDARY,heartbeat,139,140,0.045146779125535885,0.0,3.9243638581460094
T95,SECONDARY,heartbeat,140,141,0.041684399313774434,0.8086093874378679,4.130609962038629
T95,SECONDARY,heartbeat,141,142,0.03789561983377687,1.6307391115860328,4.356219083657194
T95,SECONDARY,heartbeat,142,143,0.04817655916300878,2.3523200386914445,4.526762186752072
T95,SECONDARY,heartbeat,143,144,0.04425727405670521,3.105536364815956,4.714047164942101
T95,SECONDARY,heartbeat,144,145,0.04462877220644501,3.895126286695259,4.929688105317736
T95,SECONDARY,heartbeat,145,146,0.04495088899502253,0.0,5.159157671439842
T95,SECONDARY,heartbeat,146,147,0.04408936549330911,0.773300656707469,5.345983461754778
T95,SECONDARY,heartbeat,147,148,0.04026642263827507,1.5517254214576581,5.5281572732925595
T95,SECONDARY,heartbeat,148,149,0.03814725991532997,2.3306095440562604,5.702309203172466
T95,SECONDARY,heartbeat,149,150,0.03397915279628039,3.1135491627554384,5.8740361869126545
T95,SECONDARY,heartbeat,150,151,0.036875348860372914,3.889287653016453,6.058278931239887
T95,SECONDARY,heartbeat,151,152,0.03492465522086996,0.0,6.226348182219865
T95,SECONDARY,heartbeat,152,153,0.032833805604663424,0.7375712266472279,6.409983466695596
T95,SECONDARY,heartbeat,153,154,0.046837095408335694,1.4874290458662693,6.622543708428783
T95,SECONDARY,heartbeat,154,155,0.04320128535298384,2.2881065696946035,6.844916703607426
T95,SECONDARY,heartbeat,155,156,0.03821141154672514,3.1137875515487847,7.089018260262677
T95,SECONDARY,heartbeat,156,157,0.053355048393977755,3.9542548455182516,7.346364694736246
T95,SECONDARY,heartbeat,157,158,0.05263265407846307,0.0,7.596580976135085
T95,SECONDARY,heartbeat,158,159,0.048374578734103446,0.7973234111244403,7.823942710399832
T95,SECONDARY,heartbeat,159,160,0.045008843303813606,1.5601919027087419,8.039202209954691
T95,SECONDARY,heartbeat,160,161,0.04708638849570457,2.2754910299995306,8.24014115706724
T95,SECONDARY,heartbeat,161,162,0.04382658954066032,2.9309281786196433,8.391048155416355
T95,SECONDARY,heartbeat,162,163,0.041126269575879504,3.657256511786663,8.594141542974603
T95,SECONDARY,heartbeat,163,164,0.038195543178023095,0.0,8.799614513647805
T95,SECONDARY,heartbeat,164,165,0.03421550810114504,0.7823637015345519,9.018514615271
T95,SECONDARY,heartbeat,165,166,0.03259589263379625,1.5455681105272328,9.232402079434337
T95,SECONDARY,heartbeat,166,167,0.07493117571411467,2.302613808163449,9.47526586941884
T95,SECONDARY,heartbeat,167,168,0.06982600687937013,3.0139759168757685,9.673710867579942
T95,SECONDARY,heartbeat,168,169,0.06716054630242618,3.7595422475261815,9.893063438674604
T95,SECONDARY,heartbeat,169,170,0.06451809483409521,0.0,10.097486837617263
T95,SECONDARY,heartbeat,170,171,0.058152105388188935,0.680093028191324,10.282409980496796
T95,SECONDARY,heartbeat,171,172,0.05348708442040073,1.303969308511668,10.428014266425258
T95,SECONDARY,heartbeat,172,173,0.05156575031592381,1.9485085570544338,10.594385979495351
T95,SECONDARY,heartbeat,173,174,0.04842265383500677,2.5985892384897937,10.769929580342605
T95,SECONDARY,heartbeat,174,175,0.09708918936111166,3.2433249034596114,10.957622742505155
T95,SECONDARY,heartbeat,175,176,0.09304133587235841,3.899883627061837,11.139074319646687
T95,SECONDARY,heartbeat,176,177,0.09130719524664521,0.0,11.3393017284082
T95,SECONDARY,heartbeat,177,178,0.08800740617322123,0.7408786264413909,11.582156037178786
T95,SECONDARY,heartbeat,178,179,0.10232503417114769,1.4498110816150456,11.80516468597186
T95,SECONDARY,heartbeat,179,180,0.09630169043492576,2.233775097675446,12.05811608205351
T95,SECONDARY,heartbeat,180,181,0.09985854851023857,2.9858705995994432,12.303029869729738
T95,SECONDARY,heartbeat,181,182,0.09649415169920561,3.7789929035609617,12.55857925368312
T95,SECONDARY,heartbeat,182,183,0.0929030055442891,0.0,12.831970549439488
T95,SECONDARY,heartbeat,183,184,0.09194403066518131,0.826847339424539,13.097375478153829
T95,SECONDARY,heartbeat,184,185,0.09496321396580842,1.5915504826251758,13.33317123424791
T95,SECONDARY,heartbeat,185,186,0.09876897596794154,2.38111065130699,13.585696220865847
T95,SECONDARY,heartbeat,186,187,0.09385310789168266,3.2068093168626755,13.854026880696063
T95,SECONDARY,heartbeat,187,188,0.10020157039334354,4.0304381646489,14.126383396989997
T95,SECONDARY,heartbeat,188,189,0.10049677312655292,0.0,14.343292734179315
T95,SECONDARY,heartbeat,189,190,0.09791162444309931,0.7775523851973958,14.584175386714405
T95,SECONDARY,heartbeat,190,191,0.09720774134381738,1.5561552966210497,14.822603514710789
T95,SECONDARY,heartbeat,191,192,0.0947058646118989,2.2866442330617103,15.040844055624305
T95,SECONDARY,heartbeat,192,193,0.0907172727760488,2.9272831679975377,0.0
T95,SECONDARY,heartbeat,193,194,0.08838175019606687,3.605932931852603,0.18375846571430737
T95,SECONDARY,heartbeat,194,195,0.09335791670047078,0.0,0.36378369499724267
T95,SECONDARY,heartbeat,195,196,0.09211953810043871,0.6975165506819114,0.5652710304942978
T95,SECONDARY,heartbeat,196,197,0.0908967954237977,1.3905594487536177,0.7525064337836087
T95,SECONDARY,heartbeat,197,198,0.08782349294614067,2.1058731956951044,0.9575015355181475
T95,SECONDARY,heartbeat,198,199,0.08599541450488246,2.76059428187141,1.130695580300888
T95,SECONDARY,heartbeat,199,200,0.08317506480581338,3.3893814045112993,1.2715594741750706
T95,SECONDARY,heartbeat,200,201,0.08071208296116206,0.0,1.4569217397893643
T95,SECONDARY,heartbeat,201,202,0.08919019140539275,0.6374684491508582,1.6076080796568448
T95,SECONDARY,heartbeat,202,203,0.08867035578094651,1.3285899128058671,1.793824642962548
T95,SECONDARY,heartbeat,203,204,0.08476963004852822,2.019654955058124,1.9925873200798918
T95,SECONDARY,heartbeat,204,205,0.08320089197333203,2.7351106458093177,2.2028657878984492
T95,SECONDARY,heartbeat,205,206,0.08263310819266867,3.5092719300751902,2.4613027829897733
T95,SECONDARY,heartbeat,206,207,0.08147028416694568,0.0,2.7366585747537986
T95,SECONDARY,heartbeat,207,208,0.08050498417873808,0.7307464351197568,2.9748177406829175
T95,SECONDARY,heartbeat,208,209,0.08271214811014393,1.5077373487786419,3.247538525209148
T95,SECONDARY,heartbeat,209,210,0.08633263322652251,2.275958042863162,3.5062330706805698
T95,SECONDARY,heartbeat,210,211,0.09624359546359662,3.086464600404712,3.783782105794508
T95,SECONDARY,heartbeat,211,212,0.09138220890506732,3.9248036095380963,4.069060114665793
T95,SECONDARY,heartbeat,212,213,0.08877598843929402,0.0,4.384538637191856
T95,SECONDARY,heartbeat,213,214,0.08462828516100507,0.8557471709816757,4.68198502264701
T95,SECONDARY,heartbeat,214,215,0.08038929217377233,1.7103547154308931,4.980162774892184
T95,SECONDARY,heartbeat,215,216,0.07742462409165851,2.551844264686701,5.281813705033288
T95,SECONDARY,heartbeat,216,217,0.07480335376496283,3.4176003064199563,5.593735580278255
T95,SECONDARY,heartbeat,217,218,0.07427157345128743,0.0,5.871033227151272
T95,SECONDARY,heartbeat,218,219,0.07064923246055188,0.7893303904273152,6.13587151002472
T95,SECONDARY,heartbeat,219,220,0.06823860511883706,1.4806996966154495,6.334654338654563
T95,SECONDARY,heartbeat,220,221,0.0626542241747634,2.2103955066529464,6.553248473173736
T95,SECONDARY,heartbeat,221,222,0.061307499265431775,2.9422176415690036,6.774541978011621
T95,SECONDARY,heartbeat,222,223,0.06110321977629596,3.7224198600658696,7.0202217668847045
T95,SECONDARY,heartbeat,223,224,0.05517137824844853,0.0,7.247548979753181
T95,SECONDARY,heartbeat,224,225,0.05198892893490137,0.770749880734831,7.509220667130389
T95,SECONDARY,heartbeat,225,226,0.08183201446574417,1.5472055652053,7.791435609204243
T95,SECONDARY,heartbeat,226,227,0.08097960721326569,2.3932087954130843,8.098690096055527
T95,SECONDARY,heartbeat,227,228,0.07783302916202195,3.2386074045735684,8.401984292685308
T95,SECONDARY,heartbeat,228,229,0.07602252014650968,0.0,8.731354442130806
T95,SECONDARY,heartbeat,229,230,0.07455386571164024,0.9007215246831937,9.070271568967318
T95,SECONDARY,heartbeat,230,231,0.07658227053336764,1.81405719207032,9.415465499366167
T95,SECONDARY,heartbeat,231,232,0.07605118134205058,2.7526683772475815,9.777548885746793
T95,SECONDARY,heartbeat,232,233,0.10685739530335847,3.7053319626694687,10.162976318364905
T95,SECONDARY,heartbeat,233,234,0.10137895115006346,0.0,10.528182215448375
T95,SECONDARY,heartbeat,234,235,0.09869540932908039,0.9150045897093015,10.887318906715025
T95,SECONDARY,heartbeat,235,236,0.09649220518174606,1.8344672825264043,11.247111266104257
T95,SECONDARY,heartbeat,236,237,0.09673671773664094,2.713040541280148,11.589700761688839
T95,SECONDARY,heartbeat,237,238,0.09531588366047428,3.5819498096056757,11.924290535617132
T95,SECONDARY,heartbeat,238,239,0.09239565392853899,0.0,12.228592130382038
T95,SECONDARY,heartbeat,239,240,0.10267485566070156,0.8293986575407675,12.546885828652217
T95,SECONDARY,heartbeat,240,241,0.10032550608788682,1.6810440214018738,12.87286431753553
T95,SECONDARY,heartbeat,241,242,0.09682778835360073,2.544789971184109,13.21286004411108
T95,SECONDARY,heartbeat,242,243,0.09728354049853982,3.433134140152262,13.564718034912621
T95,SECONDARY,heartbeat,243,244,0.10485869039634255,0.0,13.902617264249555
T95,SECONDARY,heartbeat,244,245,0.13626193448115986,0.8422066255557448,14.257659699802494
T95,SECONDARY,heartbeat,245,246,0.1349947723005661,1.7198217877040267,14.623807951292333
T95,SECONDARY,heartbeat,246,247,0.17300150348332377,2.6059497692200537,15.005312082261167
T95,SECONDARY,heartbeat,247,248,0.17137824543288227,3.474413893108398,0.0
T95,SECONDARY,heartbeat,248,249,0.16975494113110146,0.0,0.2963736540925609
T95,SECONDARY,heartbeat,249,250,0.16940379127633387,0.7359331649672991,0.5612003017813041
T95,SECONDARY,heartbeat,250,251,0.16938586950166878,1.480216079910751,0.8148373609634196
T95,SECONDARY,heartbeat,251,252,0.0,2.242229744351211,1.0876686095835963
T95,SECONDARY,heartbeat,252,253,0.0,2.9935937474515484,1.3497648833419018
T95,SECONDARY,heartbeat,253,254,0.0,3.78461144656511,1.6331030052013138
T95,SECONDARY,heartbeat,254,255,0.0,0.0,1.9410415533952246
T95,SECONDARY,heartbeat,255,256,0.003359704981227951,0.8212703010050564,2.254123278775972
T95,SECONDARY,heartbeat,256,257,0.0,1.6566288014502486,2.5673819807104454
T95,SECONDARY,heartbeat,257,258,0.0,2.4978489067729965,2.8736598749843383
T95,SECONDARY,heartbeat,258,259,0.0,3.2931847178746336,3.15203691087422
T95,SECONDARY,heartbeat,259,260,0.00020986268804812358,0.0,3.4239001376253047
T95,SECONDARY,heartbeat,260,261,0.0,0.7139700261448538,3.6773493134466166
T95,SECONDARY,heartbeat,261,262,0.008719718898277495,1.365927121346943,3.8885340757088778
T95,SECONDARY,heartbeat,262,263,0.050416785028779776,2.0398830385013245,4.139600789599536
T95,SECONDARY,heartbeat,263,264,0.049929149662720884,2.739714999272951,4.392131489314655
T95,SECONDARY,heartbeat,264,265,0.04689131113777312,3.4379859139451163,4.649019371788687
T95,SECONDARY,heartbeat,265,266,0.04683036447729216,0.0,4.9260225857074795
T95,SECONDARY,heartbeat,266,267,0.04200011241522139,0.6886157019651944,5.176350626440346
T95,SECONDARY,heartbeat,267,268,0.050451728344513946,1.4090405701013478,5.457939932378669
T95,SECONDARY,heartbeat,268,269,0.04985585978230267,2.1901465775831612,5.778767872386233
T95,SECONDARY,heartbeat,269,270,0.0511330007380979,3.002641750353174,6.107796798790595
T95,SECONDARY,heartbeat,270,271,0.05028899733398684,3.8207802409095857,6.453513565922098
T95,SECONDARY,heartbeat,271,272,0.05411675210775291,0.0,6.757689221950738
T95,SECONDARY,heartbeat,272,273,0.05245403004122284,0.7389449688500629,7.0679543673502945
T95,SECONDARY,heartbeat,273,274,0.05460739971245698,1.479866101264346,7.388046841403711
T95,SECONDARY,heartbeat,274,275,0.0532040594076677,2.2330696445729936,7.722744871368919
T95,SECONDARY,heartbeat,275,276,0.05796522585535091,3.001695311645765,8.070359885125145
T95,SECONDARY,heartbeat,276,277,0.06202727681960163,3.774514689982375,8.420048801457218
T95,SECONDARY,heartbeat,277,278,0.05941885116604906,0.0,8.785106833441368
T95,SECONDARY,heartbeat,278,279,0.06605978510522803,0.860989177667931,9.152389766276688
T95,SECONDARY,heartbeat,279,280,0.10790792116202463,1.7501939199156322,9.543539986947183
T95,SECONDARY,heartbeat,280,281,0.11435171387020993,2.6680929669846645,9.938152516862122
T95,SECONDARY,heartbeat,281,282,0.11288181076675707,3.5338038404286056,10.31459661462523
T95,SECONDARY,heartbeat,282,283,0.11346429367856226,0.0,10.693508805725044
T95,SECONDARY,heartbeat,283,284,0.10789003952253873,0.9043297204060954,11.078292809298661
T95,SECONDARY,heartbeat,284,285,0.10968150978515612,1.7528021393548634,11.42938889510562
T95,SECONDARY,heartbeat,285,286,0.10865746034343104,2.5836498939385892,11.769604936785779
T95,SECONDARY,heartbeat,286,287,0.11758895602013675,3.411076832948318,12.092509581827343
T95,SECONDARY,heartbeat,287,288,0.11762661168566801,0.0,12.415467801556227
T95,SECONDARY,heartbeat,288,289,0.11859276620162851,0.9268368747261402,12.777261241538215
T95,SECONDARY,heartbeat,289,290,0.11380997759755507,1.8550660563362686,13.127524492016153
T95,SECONDARY,heartbeat,290,291,0.11150162731208835,2.7953679070710944,13.478269700602516
T95,SECONDARY,heartbeat,291,292,0.16322098614683944,3.714785564860903,13.831251564557917
T95,SECONDARY,heartbeat,292,293,0.16111198901627533,0.0,14.188384141605951
T95,SECONDARY,heartbeat,293,294,0.15719897044095965,0.9211221286996367,14.512650548434143
T95,SECONDARY,heartbeat,294,295,0.15589745119237297,1.8144793987045527,14.82903376405626
T95,SECONDARY,heartbeat,295,296,0.1509034970144626,2.690292236388041,0.0
T95,SECONDARY,heartbeat,296,297,0.14691748172436359,3.550340861274475,0.3002783361298817
T95,SECONDARY,heartbeat,297,298,0.14214098266117126,0.0,0.5816609540891147
T95,SECONDARY,heartbeat,298,299,0.13924219426363815,0.8657608727222148,0.8808659521848459
T95,SECONDARY,heartbeat,299,300,0.13411830510265654,1.750106475362062,1.1877466708295157
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T90,SECONDARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T90,SECONDARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T90,SECONDARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T90,SECONDARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T90,SECONDARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T90,SECONDARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T90,SECONDARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T90,SECONDARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T90,SECONDARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T90,SECONDARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T90,SECONDARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T90,SECONDARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T90,SECONDARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T90,SECONDARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T90,SECONDARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T90,SECONDARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T90,SECONDARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T90,SECONDARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T90,SECONDARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T90,SECONDARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T90,SECONDARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T90,SECONDARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T90,SECONDARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T90,SECONDARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T90,SECONDARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T90,SECONDARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T90,SECONDARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T90,SECONDARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T90,SECONDARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T90,SECONDARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T90,SECONDARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
