variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T95,SECONDARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T95,SECONDARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T95,SECONDARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T95,SECONDARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T95,SECONDARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T95,SECONDARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T95,SECONDARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T95,SECONDARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T95,SECONDARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T95,SECONDARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T95,SECONDARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T95,SECONDARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T95,SECONDARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T95,SECONDARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T95,SECONDARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T95,SECONDARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T95,SECONDARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T95,SECONDARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T95,SECONDARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T95,SECONDARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T95,SECONDARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T95,SECONDARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T95,SECONDARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T95,SECONDARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T95,SECONDARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T95,SECONDARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T95,SECONDARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T95,SECONDARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T95,SECONDARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T95,SECONDARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T95,SECONDARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T95,SECONDARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T95,SECONDARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T95,SECONDARY,heartbeat,50,51,0.07915893856660461,0.0,7.36972684893524
T95,SECONDARY,heartbeat,51,52,0.08036928853625602,0.0,7.470145576114622
T95,SECONDARY,heartbeat,52,53,0.07568983232509563,0.017783772948935628,7.593446881530113
T95,SECONDARY,heartbeat,53,54,0.07748857967394318,0.07928558115574846,7.716758135142557
T95,SECONDARY,heartbeat,54,55,0.07686748509087193,0.13664364399184947,7.862876983851001
T95,SECONDARY,heartbeat,55,56,0.09532019451302531,0.18414647758719993,8.009070253554658
T95,SECONDARY,heartbeat,56,57,0.09402464777776809,0.2972098588581831,8.164515423903016
T95,SECONDARY,heartbeat,57,58,0.09812393460878355,0.42439942151496757,8.327005220076126
T95,SECONDARY,heartbeat,58,59,0.09736689584662284,0.5386957147227878,8.47206257095081
T95,SECONDARY,heartbeat,59,60,0.09468239969764325,0.675054990165082,8.611186394080654
T95,SECONDARY,heartbeat,60,61,0.09542003937410848,0.77072106908219,8.748268400767545
T95,SECONDARY,heartbeat,61,62,0.09288345757021577,0.883923307660925,8.888372937758982
T95,SECONDARY,heartbeat,62,63,0.09357400118023107,1.0756339046944408,9.027715552555184
T95,SECONDARY,heartbeat,63,64,0.09839303145818279,1.2750779099429266,9.175776803348658
T95,SECONDARY,heartbeat,64,65,0.09797853307690929,1.485765996276741,9.308565892988172
T95,SECONDARY,heartbeat,65,66,0.09320907317578486,1.7105113203589892,9.433946675149505
T95,SECONDARY,heartbeat,66,67,0.09124580751873312,1.8919385392496457,9.551258088375075
T95,SECONDARY,heartbeat,67,68,0.09355469796618476,2.1196490952157525,9.666179196137119
T95,SECONDARY,heartbeat,68,69,0.09550546475969557,2.3695914556846516,9.774314566310903
T95,SECONDARY,heartbeat,69,70,0.09281342469631626,2.613920933223471,9.880404658991637
T95,SECONDARY,heartbeat,70,71,0.09541873789290067,2.843157285719271,9.980515575688843
T95,SECONDARY,heartbeat,71,72,0.0929359755960294,3.0661568646724797,10.097663130289337
T95,SECONDARY,heartbeat,72,73,0.09424608133810575,3.3205407363740322,10.228567460998825
T95,SECONDARY,heartbeat,73,74,0.09410250037009837,3.6176958901244145,10.364884591107195
T95,SECONDARY,heartbeat,74,75,0.09069682789706401,3.893471279071446,10.479166356334776
T95,SECONDARY,heartbeat,75,76,0.08473154101019198,0.0,10.589573753107825
T95,SECONDARY,heartbeat,76,77,0.0842909254772436,0.28202806194183716,10.710443714644606
T95,SECONDARY,heartbeat,77,78,0.08938058788739023,0.591580615382777,10.84533061800534
T95,SECONDARY,heartbeat,78,79,0.10366800343443994,0.9174301175358424,10.978822806509841
T95,SECONDARY,heartbeat,79,80,0.10598887428672621,1.2191168342822312,11.114106247169028
T95,SECONDARY,heartbeat,80,81,0.10180518727548182,1.5391449848036742,11.237039165715789
T95,SECONDARY,heartbeat,81,82,0.0938976017707932,1.87594961071801,11.350574150699803
T95,SECONDARY,heartbeat,82,83,0.09217183966249576,2.1788402289961493,11.480906868034763
T95,SECONDARY,heartbeat,83,84,0.08995587266743554,2.5038718093171575,11.612287335587206
T95,SECONDARY,heartbeat,84,85,0.10601939276495265,2.8205255299544287,11.749487122661522
T95,SECONDARY,heartbeat,85,86,0.10677430924184161,3.157189245003128,11.877910315006655
T95,SECONDARY,heartbeat,86,87,0.10452880792802766,3.5238655067421476,11.9931316731779
T95,SECONDARY,heartbeat,87,88,0.09981939980557797,3.964977660126289,12.110173387940744
T95,SECONDARY,heartbeat,88,89,0.09505055285869168,0.0,12.225795595436274
T95,SECONDARY,heartbeat,89,90,0.09688270156411527,0.472516706300145,12.344512418201951
T95,SECONDARY,heartbeat,90,91,0.09875260295087829,0.9374677031845495,12.471035327766938
T95,SECONDARY,heartbeat,91,92,0.11204874247632557,1.408175821096174,12.602061326838996
T95,SECONDARY,heartbeat,92,93,0.11118541331512477,1.8767220689851787,12.732060487330028
T95,SECONDARY,heartbeat,93,94,0.1120723728724764,2.3287866945681497,12.852815566572508
T95,SECONDARY,heartbeat,94,95,0.10782088840626136,2.752438813031615,12.970190596704427
T95,SECONDARY,heartbeat,95,96,0.10307042945259426,3.161263039074109,13.080673305373093
T95,SECONDARY,heartbeat,96,97,0.0983286374880048,3.571066394899451,13.207185440599176
T95,SECONDARY,heartbeat,97,98,0.09867041025881973,3.9932112656139305,13.346237033199056
T95,SECONDARY,heartbeat,98,99,0.10504575212306644,0.0,13.469402287325646
T95,SECONDARY,heartbeat,99,100,0.10495927676506556,0.42582152747904467,13.586538178706343
T95,SECONDARY,heartbeat,100,101,0.10164306985375615,0.8707403179586855,13.690879239047065
T95,SECONDARY,heartbeat,101,102,0.10365707684919323,1.3250883455301883,13.804071475502868
T95,SECONDARY,heartbeat,102,103,0.10103510700633545,1.7059762192698755,13.910162854030071
T95,SECONDARY,heartbeat,103,104,0.09781871337727199,2.051049081953227,14.012976574203343
T95,SECONDARY,heartbeat,104,105,0.09781822986346633,2.3838821573097455,14.116051239245579
T95,SECONDARY,heartbeat,105,106,0.09981375049879704,2.7483981100239685,14.224040275029445
T95,SECONDARY,heartbeat,106,107,0.09828588626902723,3.1233886584490103,14.342338767534038
T95,SECONDARY,heartbeat,107,108,0.09419990361944197,3.4843230539107832,14.464195747855847
T95,SECONDARY,heartbeat,108,109,0.09364669753804977,3.827259609441006,14.574804234835291
T95,SECONDARY,heartbeat,109,110,0.09162104513720892,0.0,14.687140711619664
T95,SECONDARY,heartbeat,110,111,0.0898615915763612,0.4390956371717465,14.792472800848564
T95,SECONDARY,heartbeat,111,112,0.08877389667862035,0.8792459050066026,14.888469977767082
T95,SECONDARY,heartbeat,112,113,0.092495653520414,1.3041993705788089,14.983826424579407
T95,SECONDARY,heartbeat,113,114,0.09483469240026443,1.7299359198747688,0.0
T95,SECONDARY,heartbeat,114,115,0.08851381945967185,2.1710984162724545,0.0843241201309235
T95,SECONDARY,heartbeat,115,116,0.08853876790689708,2.599742099699845,0.17871374911907345
T95,SECONDARY,heartbeat,116,117,0.08792667416610378,3.014459115046881,0.27434130843659854
T95,SECONDARY,heartbeat,117,118,0.09260988764810618,3.4512444220777105,0.3772873715789572
T95,SECONDARY,heartbeat,118,119,0.08837005367596618,3.9284783004132606,0.5018538914204814
T95,SECONDARY,heartbeat,119,120,0.08925527349978657,0.0,0.6008492771825983
T95,SECONDARY,heartbeat,120,121,0.09198752850857816,0.4813961197378622,0.7063563316372975
T95,SECONDARY,heartbeat,121,122,0.08809727990973903,0.9662353042641842,0.8019281773806525
T95,SECONDARY,heartbeat,122,123,0.08666892929208658,1.4861024764418234,0.915191965115954
T95,SECONDARY,heartbeat,123,124,0.08206540688051911,1.947794146623585,0.9820055120884327
T95,SECONDARY,heartbeat,124,125,0.0791326950383121,2.40561670186717,1.060557388261497
T95,SECONDARY,heartbeat,125,126,0.07507652383971586,2.878407986246472,1.1339365005254582
T95,SECONDARY,heartbeat,126,127,0.07297613643378675,3.366375245846535,1.2053137556000428
T95,SECONDARY,heartbeat,127,128,0.07066146674118046,3.8675907461930663,1.2888386011566386
T95,SECONDARY,heartbeat,128,129,0.06648177326719018,0.0,1.371689244231026
T95,SECONDARY,heartbeat,129,130,0.06003496056170943,0.43955240432590603,1.4294908042620795
T95,SECONDARY,heartbeat,130,131,0.05998998447809578,0.8605376553169475,1.4967844113426112
T95,SECONDARY,heartbeat,131,132,0.0603591621279419,1.2791504112476957,1.5581431897008786
T95,SECONDARY,heartbeat,132,133,0.05717900569477119,1.69694794815833,1.6368596912309146
T95,SECONDARY,heartbeat,133,134,0.05002502815942078,2.0928063622749002,1.6948521030058261
T95,SECONDARY,heartbeat,134,135,0.06679838036708219,2.460809915112068,1.7687161790923178
T95,SECONDARY,heartbeat,135,136,0.06426626262150248,2.8706628804628824,1.8406245424165322
T95,SECONDARY,heartbeat,136,137,0.060170735924926944,3.2656028857617043,1.9038499789244525
T95,SECONDARY,heartbeat,137,138,0.06212225269563598,3.663979889311298,1.9916679530093293
T95,SECONDARY,heartbeat,138,139,0.05570680982369691,4.040195024047067,2.075717978953798
T95,SECONDARY,heartbeat,139,140,0.052355409489790006,0.0,2.178278790640461
T95,SECONDARY,heartbeat,140,141,0.04978135905179093,0.4487943884163119,2.2966691982131424
T95,SECONDARY,heartbeat,141,142,0.051121466370651736,0.856450718567016,2.412364096225156
T95,SECONDARY,heartbeat,142,143,0.045250675092628034,1.273193766491883,2.5213269460336276
T95,SECONDARY,heartbeat,143,144,0.06510676414038807,1.6755353217640907,2.6304565378614106
T95,SECONDARY,heartbeat,144,145,0.06499386102454352,2.0704284032036124,2.735392984640073
T95,SECONDARY,heartbeat,145,146,0.05722431506346304,2.4880788124317386,2.850996030398984
T95,SECONDARY,heartbeat,146,147,0.05379455403372213,2.9119126978546968,2.9525664062673926
T95,SECONDARY,heartbeat,147,148,0.05098776128270244,3.3046745175641252,3.039281322604111
T95,SECONDARY,heartbeat,148,149,0.04845511127708724,3.7425538774710496,3.1130946815099816
T95,SECONDARY,heartbeat,149,150,0.055058884555631016,0.0,3.1800019904711676
T95,SECONDARY,heartbeat,150,151,0.05233053538500343,0.3272975667634781,3.221378162538712
T95,SECONDARY,heartbeat,151,152,0.05349631264601162,0.7087058717799188,3.2691232242329455
T95,SECONDARY,heartbeat,152,153,0.04937627281197188,1.0659067035890188,3.278617590605978
T95,SECONDARY,heartbeat,153,154,0.06721084882288875,1.39205334664783,3.294677038321943
T95,SECONDARY,heartbeat,154,155,0.06513868785861177,1.7002492205145605,3.2853871110716573
T95,SECONDARY,heartbeat,155,156,0.06257940098962189,2.003842057312644,3.2721266669144184
T95,SECONDARY,heartbeat,156,157,0.060156405381113776,2.282747758472542,3.264885463029826
T95,SECONDARY,heartbeat,157,158,0.055503267375575094,2.5878271349352557,3.2623101173959705
T95,SECONDARY,heartbeat,158,159,0.05313750030924469,2.8614443652630603,3.2581440639743655
T95,SECONDARY,heartbeat,159,160,0.05648770828581118,3.164738891504504,3.2614196720717135
T95,SECONDARY,heartbeat,160,161,0.052594851753758,3.427761582330331,3.2649304456295054
T95,SECONDARY,heartbeat,161,162,0.06204820638110575,3.6887123921750495,3.28913975900065
T95,SECONDARY,heartbeat,162,163,0.05811698892951145,3.9917631861476686,3.311451576451606
T95,SECONDARY,heartbeat,163,164,0.05593394250861561,0.0,3.3272206792289003
T95,SECONDARY,heartbeat,164,165,0.05356726462411132,0.33141561242623885,3.361171278165622
T95,SECONDARY,heartbeat,165,166,0.04980333202376819,0.6615684700200364,3.388940611638766
T95,SECONDARY,heartbeat,166,167,0.049361385559736015,1.0207306766155388,3.4210848102267057
T95,SECONDARY,heartbeat,167,168,0.04513879757367589,1.3809951488074208,3.4502258629213323
T95,SECONDARY,heartbeat,168,169,0.04042732410401817,1.6905885498424655,3.455895355470531
T95,SECONDARY,heartbeat,169,170,0.041264921712626745,2.031774138659914,3.4891484159086854
T95,SECONDARY,heartbeat,170,171,0.037054237558841185,2.361873735954899,3.529341500855381
T95,SECONDARY,heartbeat,171,172,0.030645629522624174,2.7144430555081724,3.560322940120503
T95,SECONDARY,heartbeat,172,173,0.028034197274180217,3.0864039093428204,3.600373873905178
T95,SECONDARY,heartbeat,173,174,0.025920904615819085,3.4581669760847857,3.6438076561271666
T95,SECONDARY,heartbeat,174,175,0.020574588436722552,3.822881807668038,3.6853755635605516
T95,SECONDARY,heartbeat,175,176,0.02157790418576433,0.0,3.737011712277033
T95,SECONDARY,heartbeat,176,177,0.016046566809582496,0.3835581187296555,3.770699718297894
T95,SECONDARY,heartbeat,177,178,0.011622615451694518,0.7835617085115627,3.8148312733655434
T95,SECONDARY,heartbeat,178,179,0.012093019753484091,1.1647398585594855,3.8704216379291783
T95,SECONDARY,heartbeat,179,180,0.008657975179280242,1.5328012249907867,3.912286025253223
T95,SECONDARY,heartbeat,180,181,0.006683075728043497,1.8904271712793281,3.975896434959304
T95,SECONDARY,heartbeat,181,182,0.003220342467431414,2.227379751879387,4.056151216599296
T95,SECONDARY,heartbeat,182,183,0.003277487666440204,2.5631898412865457,4.141702346434325
T95,SECONDARY,heartbeat,183,184,0.0023951426991940528,2.9054405776883128,4.2345424095341295
T95,SECONDARY,heartbeat,184,185,0.0,3.2408472273583024,4.320916113323687
T95,SECONDARY,heartbeat,185,186,0.0,3.5969727849404567,4.392748506546172
T95,SECONDARY,heartbeat,186,187,0.04825725485950705,3.962345020447331,4.491183264017067
T95,SECONDARY,heartbeat,187,188,0.04224539229414237,0.0,4.559632144605725
T95,SECONDARY,heartbeat,188,189,0.04018226876161135,0.3671066536479506,4.613971045068448
T95,SECONDARY,heartbeat,189,190,0.03632910958234925,0.7177066520166313,4.67023768793503
T95,SECONDARY,heartbeat,190,191,0.030599981976558,1.0477458574819318,4.726784524055512
T95,SECONDARY,heartbeat,191,192,0.031884871386650415,1.4190366123952038,4.788663491142769
T95,SECONDARY,heartbeat,192,193,0.030779119926419685,1.7750991576246864,4.851736233186866
T95,SECONDARY,heartbeat,193,194,0.02989452192069897,2.176869526058124,4.926216566281264
T95,SECONDARY,heartbeat,194,195,0.02572198602856013,2.5936388007187965,5.003461691467268
T95,SECONDARY,heartbeat,195,196,0.04005434017034959,2.9900478961729577,5.091368377403385
T95,SECONDARY,heartbeat,196,197,0.039453736740361345,3.4007352804473046,5.178650151685684
T95,SECONDARY,heartbeat,197,198,0.037957825062983175,3.7465299419853277,5.264550492836638
T95,SECONDARY,heartbeat,198,199,0.03573231501612317,0.0,5.346269137880535
T95,SECONDARY,heartbeat,199,200,0.042177098591123174,0.3118589017046989,5.443688736115879
T95,SECONDARY,heartbeat,200,201,0.053372051787376806,0.6056536753763064,5.525833907367981
T95,SECONDARY,heartbeat,201,202,0.04712191149849976,0.9453080770719646,5.5878435589195945
T95,SECONDARY,heartbeat,202,203,0.03735259384300893,1.2522137553720716,5.666483051010663
T95,SECONDARY,heartbeat,203,204,0.03647468151870181,1.5903889796462944,5.754149998067766
T95,SECONDARY,heartbeat,204,205,0.03492087492733276,1.9415106328319547,5.845788775383938
T95,SECONDARY,heartbeat,205,206,0.03734669099291099,2.2962622187420827,5.939946892746983
T95,SECONDARY,heartbeat,206,207,0.03107882818487817,2.609994792477573,6.0358945054891775
T95,SECONDARY,heartbeat,207,208,0.032310402332292765,2.925991984962149,6.143795598658425
T95,SECONDARY,heartbeat,208,209,0.04702794700764401,3.224267434237089,6.266872092621931
T95,SECONDARY,heartbeat,209,210,0.042267909524097314,3.5537685062398205,6.3955537583754705
T95,SECONDARY,heartbeat,210,211,0.04657173526030578,3.8295123897623204,6.509142277944091
T95,SECONDARY,heartbeat,211,212,0.043937397833522907,0.0,6.619501123585646
T95,SECONDARY,heartbeat,212,213,0.05536842013449805,0.3234318625962709,6.732750878465319
T95,SECONDARY,heartbeat,213,214,0.05200394137120379,0.6359753992717294,6.824496078314644
T95,SECONDARY,heartbeat,214,215,0.05105442167861418,0.9515008665018978,6.929427374811764
T95,SECONDARY,heartbeat,215,216,0.04940808563984045,1.2715531989046214,7.027125393310403
T95,SECONDARY,heartbeat,216,217,0.045413018760079416,1.6330104810602861,7.12891620465491
T95,SECONDARY,heartbeat,217,218,0.043250324484430114,1.9840138736577602,7.23851293876681
T95,SECONDARY,heartbeat,218,219,0.04143894358355793,2.336705396171758,7.370071661647408
T95,SECONDARY,heartbeat,219,220,0.03989353256421968,2.691078987981892,7.501422803999967
T95,SECONDARY,heartbeat,220,221,0.0511440631999458,2.9893127865478037,7.617468934321257
T95,SECONDARY,heartbeat,221,222,0.050979783556796554,3.270751092339454,7.73112313590007
T95,SECONDARY,heartbeat,222,223,0.05007614404028948,3.552451391773949,7.822901888776201
T95,SECONDARY,heartbeat,223,224,0.04234361339636583,3.8718216038014326,7.904656292691669
T95,SECONDARY,heartbeat,224,225,0.038534892674297216,0.0,7.993620052042823
T95,SECONDARY,heartbeat,225,226,0.03843082181605406,0.35163718829330226,8.087382013443884
T95,SECONDARY,heartbeat,226,227,0.03755481421492535,0.7565281312868894,8.178471690571234
T95,SECONDARY,heartbeat,227,228,0.0352835173296604,1.1925691305586603,8.278263717633397
T95,SECONDARY,heartbeat,228,229,0.03688430151602662,1.648537512941498,8.387277014924587
T95,SECONDARY,heartbeat,229,230,0.04582280080395429,2.0643386178350935,8.490347277309997
T95,SECONDARY,heartbeat,230,231,0.043404083848192276,2.5011803642447736,8.577420723970265
T95,SECONDARY,heartbeat,231,232,0.044094560196746624,2.9369155661502218,8.663451076122428
T95,SECONDARY,heartbeat,232,233,0.04046416662536001,3.3719100165621025,8.774903233096332
T95,SECONDARY,heartbeat,233,234,0.04284355445741517,3.8116630823219912,8.90038157926113
T95,SECONDARY,heartbeat,234,235,0.041831736669004416,0.0,9.037976356651022
T95,SECONDARY,heartbeat,235,236,0.053248683336631686,0.4250903551819176,9.1681930723461
T95,SECONDARY,heartbeat,236,237,0.05076881207666806,0.8132761520992449,9.289498037562497
T95,SECONDARY,heartbeat,237,238,0.044379498304656595,1.152686117813617,9.393495841489658
T95,SECONDARY,heartbeat,238,239,0.04657455977200908,1.4797332832835635,9.507448196013497
T95,SECONDARY,heartbeat,239,240,0.050940110234975466,1.8221233977283464,9.630007787073946
T95,SECONDARY,heartbeat,240,241,0.047301244449704516,2.185752373916791,9.753598338173328
T95,SECONDARY,heartbeat,241,242,0.05900733927847579,2.5519287980541145,9.89459490869698
T95,SECONDARY,heartbeat,242,243,0.057207731410907625,2.931464248177196,10.036083239464594
T95,SECONDARY,heartbeat,243,244,0.06429620335910691,3.3596353016385585,10.194958374960398
T95,SECONDARY,heartbeat,244,245,0.06375698344490321,3.787186156904083,10.319988660002391
T95,SECONDARY,heartbeat,245,246,0.061700778035626014,0.0,10.437000266787768
T95,SECONDARY,heartbeat,246,247,0.06084951515590398,0.42050367544457545,10.566887364693278
T95,SECONDARY,heartbeat,247,248,0.057059895448018816,0.8778769159690971,10.698448607276482
T95,SECONDARY,heartbeat,248,249,0.055066441554842194,1.2952165690938011,10.819025679931384
T95,SECONDARY,heartbeat,249,250,0.05438486145862198,1.7028542779389941,10.932244985990696
T95,SECONDARY,heartbeat,250,251,0.05202129716537962,2.1031493318305357,11.048006852835487
T95,SECONDARY,heartbeat,251,252,0.052589845337275176,2.526075699689409,11.16670887102012
T95,SECONDARY,heartbeat,252,253,0.06338461561631181,2.926182210573299,11.27205909119941
T95,SECONDARY,heartbeat,253,254,0.05948134733877952,3.37542604838427,11.375922328540318
T95,SECONDARY,heartbeat,254,255,0.10837068277359962,3.8158922502492585,11.50552530669951
T95,SECONDARY,heartbeat,255,256,0.10305043502995526,0.0,11.567555165249688
T95,SECONDARY,heartbeat,256,257,0.0985079629975878,0.38529895938483216,11.618053816282783
T95,SECONDARY,heartbeat,257,258,0.0986184723020761,0.8275377720581396,11.699436094231382
T95,SECONDARY,heartbeat,258,259,0.09920193580458458,1.2483222483768521,11.792156064888767
T95,SECONDARY,heartbeat,259,260,0.09818003727152702,1.6802112318829707,11.886459644939904
T95,SECONDARY,heartbeat,260,261,0.09548045686720252,2.1041473504519317,11.997852943603554
T95,SECONDARY,heartbeat,261,262,0.09548409298086213,2.5313145528379275,12.116023813432118
T95,SECONDARY,heartbeat,262,263,0.08890386338484757,2.9679293132132374,12.24249714381331
T95,SECONDARY,heartbeat,263,264,0.0926637442669247,3.3451758225780788,12.35208647304731
T95,SECONDARY,heartbeat,264,265,0.09621082235657719,3.6937354820836585,12.474555584196477
T95,SECONDARY,heartbeat,265,266,0.09516625323691563,4.049952341404144,12.580094724573765
T95,SECONDARY,heartbeat,266,267,0.08946241748203176,0.0,12.662756511844638
T95,SECONDARY,heartbeat,267,268,0.08653694315401173,0.3655679875851616,12.749763387504217
T95,SECONDARY,heartbeat,268,269,0.0835780575085101,0.7364764905979804,12.8424144100744
T95,SECONDARY,heartbeat,269,270,0.08115932859732544,1.1021905739033178,12.944420371052159
T95,SECONDARY,heartbeat,270,271,0.08148068487249238,1.458913904338935,13.047401153729746
T95,SECONDARY,heartbeat,271,272,0.07505177157556431,1.8126086334721638,13.148840787061662
T95,SECONDARY,heartbeat,272,273,0.08551305166877088,2.1529232752905934,13.254580467871907
T95,SECONDARY,heartbeat,273,274,0.08713745280573726,2.5347174747141326,13.356547327597053
T95,SECONDARY,heartbeat,274,275,0.08453013542014798,2.9552238997820623,13.455229498320849
T95,SECONDARY,heartbeat,275,276,0.08196354328769984,3.353713460520119,13.546889459584014
T95,SECONDARY,heartbeat,276,277,0.07868805445984062,3.7401899390361173,13.639603099980052
T95,SECONDARY,heartbeat,277,278,0.08449116593038009,0.0,13.73996879003988
T95,SECONDARY,heartbeat,278,279,0.08117501550126649,0.3318155051217335,13.830744612940705
T95,SECONDARY,heartbeat,279,280,0.07691666751242854,0.6614772710725427,13.91215830243751
T95,SECONDARY,heartbeat,280,281,0.0735077686950073,0.980377853549453,14.009377092641396
T95,SECONDARY,heartbeat,281,282,0.07247408433212199,1.305133156205503,14.092103447045906
T95,SECONDARY,heartbeat,282,283,0.07610165792462176,1.6231727822266901,14.159557347961766
T95,SECONDARY,heartbeat,283,284,0.07607466491416082,1.9453038152035125,14.231544845664727
T95,SECONDARY,heartbeat,284,285,0.0755724123376399,2.2666343375083953,14.298435227714565
T95,SECONDARY,heartbeat,285,286,0.0740937099733302,2.636028604253715,14.359473404478297
T95,SECONDARY,heartbeat,286,287,0.0730828909993343,2.9857454542856887,14.413070424040875
T95,SECONDARY,heartbeat,287,288,0.07288323733263269,3.3340063162303846,14.455239072961401
T95,SECONDARY,heartbeat,288,289,0.06930011319919815,3.707336280020134,14.506815589990403
T95,SECONDARY,heartbeat,289,290,0.06992546928246224,0.0,14.55735908891492
T95,SECONDARY,heartbeat,290,291,0.07232426760325938,0.3791555968602702,14.623183187567296
T95,SECONDARY,heartbeat,291,292,0.07534652588967972,0.783872743997895,14.681688768476768
T95,SECONDARY,heartbeat,292,293,0.07489013685130774,1.2410991175815036,14.737217608500975
T95,SECONDARY,heartbeat,293,294,0.07706638379886455,1.7305102676045514,14.788336951568
T95,SECONDARY,heartbeat,294,295,0.07234006355669909,2.2455525505529463,14.833467019758945
T95,SECONDARY,heartbeat,295,296,0.06575432681488735,2.738985103298406,14.852214100936912
T95,SECONDARY,heartbeat,296,297,0.0594114653808121,3.162129396142422,14.85763636040716
T95,SECONDARY,heartbeat,297,298,0.0635053226367277,3.5764683901086967,14.85966829775538
T95,SECONDARY,heartbeat,298,299,0.06119395731722144,4.0204621057459065,14.854661208863364
T95,SECONDARY,heartbeat,299,300,0.05576331619377317,0.0,14.848490328403996
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T90,SECONDARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T90,SECONDARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T90,SECONDARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T90,SECONDARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T90,SECONDARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T90,SECONDARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T90,SECONDARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T90,SECONDARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T90,SECONDARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T90,SECONDARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T90,SECONDARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T90,SECONDARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T90,SECONDARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T90,SECONDARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T90,SECONDARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T90,SECONDARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T90,SECONDARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T90,SECONDARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T90,SECONDARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
