record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.12924464460443907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.017717985591655216,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.09177280651553932,0.19243670983929867,0.19243670983929867
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.19243670983929867,0.08035714427602764,0.08035714427602764
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.08035714427602764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.009240557901417756,0.009240557901417756
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.009240557901417756,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.008353474295831775,0.008353474295831775
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.008353474295831775,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.03163465776897573,0.03163465776897573
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.03163465776897573,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.166402825067741,0.166402825067741
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.166402825067741,0.06992650808125184,0.06992650808125184
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.06992650808125184,0.010364641620800863,0.010364641620800863
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.010364641620800863,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.08358029193590366,0.08358029193590366
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.08358029193590366,0.20806768340778808,0.20806768340778808
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.20806768340778808,0.20330381801358682,0.20330381801358682
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.20330381801358682,0.09403400116691057,0.09403400116691057
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.09403400116691057,0.15309583888300232,0.15309583888300232
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.15309583888300232,0.06462571350284313,0.06462571350284313
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.06462571350284313,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.021217338044394962,0.021217338044394962
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.021217338044394962,0.23150024760376736,0.23150024760376736
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.23150024760376736,0.3992020941919198,0.3992020941919198
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.3992020941919198,0.31152699696020675,0.31152699696020675
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.31152699696020675,0.25563985841256837,0.25563985841256837
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.25563985841256837,0.2279308541857878,0.2279308541857878
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.2279308541857878,0.3037105970479789,0.3037105970479789
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3037105970479789,0.12916718123203835,0.12916718123203835
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.12916718123203835,0.15999120270029393,0.15999120270029393
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.15999120270029393,0.0019535018405152926,0.0019535018405152926
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0019535018405152926,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.024468471941746783,0.024468471941746783
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.024468471941746783,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.016472495264450826,0.016472495264450826
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.016472495264450826,0.01044074953970292,0.01044074953970292
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.01044074953970292,0.3611718576695994,0.3611718576695994
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.3611718576695994,0.4038327612880202,0.4038327612880202
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.4038327612880202,0.34026904764529114,0.34026904764529114
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.34026904764529114,0.20920570053381965,0.20920570053381965
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.20920570053381965,0.1492337055937507,0.1492337055937507
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.1492337055937507,0.009836406514428853,0.009836406514428853
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.009836406514428853,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.08239022760566178,0.08239022760566178
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.08239022760566178,0.030734490332096187,0.030734490332096187
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.030734490332096187,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.10278313889777468,0.10278313889777468
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.10278313889777468,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.16419469903071843,0.16419469903071843
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.16419469903071843,0.015036610754269375,0.015036610754269375
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.015036610754269375,0.0701895273475236,0.0701895273475236
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0701895273475236,0.21104017691951532,0.21104017691951532
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.21104017691951532,0.14630577028820507,0.14630577028820507
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.14630577028820507,0.05631298681471514,0.05631298681471514
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.05631298681471514,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.05728267881485094,0.05728267881485094
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.05728267881485094,0.009362100842971344,0.009362100842971344
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.009362100842971344,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.018189938348198986,0.018189938348198986
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.018189938348198986,0.00829292105339896,0.00829292105339896
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.00829292105339896,0.04669183929147802,0.04669183929147802
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.04669183929147802,0.093681055484854,0.093681055484854
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.093681055484854,0.030358454889402864,0.030358454889402864
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.030358454889402864,0.027130287009646203,0.027130287009646203
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.027130287009646203,0.030035154689321386,0.030035154689321386
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.030035154689321386,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.01506707868237872,0.01506707868237872
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.01506707868237872,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.10581290291664558,0.10581290291664558
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.10581290291664558,0.15845885127979392,0.15845885127979392
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.15845885127979392,0.10966349558726834,0.10966349558726834
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.10966349558726834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.007393581641384095,0.007393581641384095
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.007393581641384095,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.016360909000597834,0.016360909000597834
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.016360909000597834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.030601895128919587,0.030601895128919587
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.030601895128919587,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.053140980150466366,0.053140980150466366
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.053140980150466366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.16788282699303064,0.16788282699303064
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.16788282699303064,0.09863207830013687,0.09863207830013687
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.09863207830013687,0.23180817118408664,0.23180817118408664
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.23180817118408664,0.10482150058889217,0.10482150058889217
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.10482150058889217,0.043224681725255676,0.043224681725255676
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.043224681725255676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.015873716007609173,0.015873716007609173
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.015873716007609173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.033456125011144366,0.033456125011144366
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.033456125011144366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.04642653735036467,0.04642653735036467
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.04642653735036467,0.07707298298331455,0.07707298298331455
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.07707298298331455,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.01989381600243073,0.01989381600243073
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.01989381600243073,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.00859038045804461,0.00859038045804461
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.00859038045804461,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.12384867519370851,0.12384867519370851
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.12384867519370851,0.21546078177451528,0.21546078177451528
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.21546078177451528,0.21358439717642147,0.21358439717642147
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.21358439717642147,0.1879133752790076,0.1879133752790076
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.1879133752790076,0.21863788439423265,0.21863788439423265
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.21863788439423265,0.11623859719495849,0.11623859719495849
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.11623859719495849,0.010074747076354362,0.010074747076354362
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.010074747076354362,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.10926388082776461,0.10926388082776461
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.10926388082776461,0.0833778533446281,0.0833778533446281
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0833778533446281,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.09409378350267111,0.09409378350267111
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.09409378350267111,0.06052449136217303,0.06052449136217303
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.06052449136217303,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.08328146101624595,0.08328146101624595
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.08328146101624595,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.04097698902128605,0.04097698902128605
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.04097698902128605,0.025341866834950044,0.025341866834950044
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.025341866834950044,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.07263543268509232,0.07263543268509232
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.07263543268509232,0.03520126709988708,0.03520126709988708
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.03520126709988708,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.011973527305819298,0.011973527305819298
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.011973527305819298,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.31391030415574045,0.31391030415574045
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.31391030415574045,0.19912137564674565,0.19912137564674565
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.19912137564674565,0.23499901584939514,0.23499901584939514
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.23499901584939514,0.10351299056001467,0.10351299056001467
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.10351299056001467,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.026374501799179106,0.026374501799179106
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.026374501799179106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.10786295467113521,0.10786295467113521
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.10786295467113521,0.15232165870453418,0.15232165870453418
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.15232165870453418,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.05936127930396967,0.05936127930396967
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.05936127930396967,0.13785228650442743,0.13785228650442743
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.13785228650442743,0.13546743137096112,0.13546743137096112
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.13546743137096112,0.26415820678321816,0.26415820678321816
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.26415820678321816,0.14458057239927263,0.14458057239927263
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.14458057239927263,0.025812246065696653,0.025812246065696653
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.025812246065696653,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.007049959376404569,0.007049959376404569
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.007049959376404569,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0024050691964711546,0.0024050691964711546
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0024050691964711546,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.05167181560192646,0.05167181560192646
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.05167181560192646,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.1488414439820785,0.1488414439820785
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.1488414439820785,0.1744649419294348,0.1744649419294348
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.1744649419294348,0.07331732685542097,0.07331732685542097
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.07331732685542097,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.015550184626212216,0.015550184626212216
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.015550184626212216,0.12521680893332499,0.12521680893332499
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.12521680893332499,0.0682594658975264,0.0682594658975264
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0682594658975264,0.23965749320649127,0.23965749320649127
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.23965749320649127,0.13458657238701127,0.13458657238701127
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.13458657238701127,0.008090775311087373,0.008090775311087373
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.008090775311087373,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.039372458741885635,0.039372458741885635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.039372458741885635,0.043037138021350646,0.043037138021350646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.043037138021350646,0.0,0.0
