record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0028015902893152034,0.020346702152595653,0.020346702152595653
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.020346702152595653,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.19523828427721063,0.19523828427721063
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.19523828427721063,0.030572002721655778,0.030572002721655778
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.030572002721655778,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0568112636745049,0.0568112636745049
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0568112636745049,0.06105963532030245,0.06105963532030245
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.06105963532030245,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.040620192183248305,0.040620192183248305
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.040620192183248305,0.0022430373644304336,0.0022430373644304336
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0022430373644304336,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.07393480871209146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.014357553008543966,0.06750780041843746,0.06750780041843746
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.06750780041843746,0.09260011467871021,0.09260011467871021
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.09260011467871021,0.14635382929582885,0.14635382929582885
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.14635382929582885,0.25319409246162666,0.25319409246162666
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.25319409246162666,0.32506132579671215,0.32506132579671215
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.32506132579671215,0.40036870476397696,0.40036870476397696
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.40036870476397696,0.42136148071523877,0.42136148071523877
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.42136148071523877,0.43636247428619096,0.43636247428619096
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.43636247428619096,0.526377892577464,0.526377892577464
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.526377892577464,0.49247848178317827,0.49247848178317827
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.49247848178317827,0.4284365328891266,0.4284365328891266
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.4284365328891266,0.4778636675752263,0.4778636675752263
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.4778636675752263,0.31122843898776925,0.31122843898776925
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.31122843898776925,0.48220656703294956,0.48220656703294956
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.48220656703294956,0.5547250836127995,0.5547250836127995
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.5547250836127995,0.4742303448174037,0.4742303448174037
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.4742303448174037,0.5854865060500094,0.5854865060500094
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5854865060500094,0.4118341660798483,0.4118341660798483
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.4118341660798483,0.637477889059596,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.12811602066181482,0.12811602066181482
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.12811602066181482,0.25062865163078013,0.25062865163078013
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.25062865163078013,0.1737914619574435,0.1737914619574435
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.1737914619574435,0.2681045831573294,0.2681045831573294
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.2681045831573294,0.22220415913901664,0.22220415913901664
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.22220415913901664,0.14709180091021418,0.14709180091021418
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.14709180091021418,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.1328340452347187,0.1328340452347187
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.1328340452347187,0.26202426190245814,0.26202426190245814
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.26202426190245814,0.2597624778421836,0.2597624778421836
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.2597624778421836,0.2534209846779278,0.2534209846779278
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.2534209846779278,0.18078676508619945,0.18078676508619945
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.18078676508619945,0.18973682426386013,0.18973682426386013
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.18973682426386013,0.2975184484479036,0.2975184484479036
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.2975184484479036,0.09680079932874125,0.09680079932874125
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.09680079932874125,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.009216096285778907,0.009216096285778907
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.009216096285778907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.047601730839274714,0.047601730839274714
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.047601730839274714,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.08636128242356905,0.08636128242356905
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.08636128242356905,0.237611778377192,0.237611778377192
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.237611778377192,0.2347769848455427,0.2347769848455427
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2347769848455427,0.3398318942066318,0.3398318942066318
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.3398318942066318,0.3808830708829513,0.3808830708829513
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.3808830708829513,0.35977967106470293,0.35977967106470293
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.35977967106470293,0.3544980480508035,0.3544980480508035
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3544980480508035,0.5337522362806737,0.5337522362806737
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.5337522362806737,0.5773080665515533,0.5773080665515533
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.5773080665515533,0.6702435687770911,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.10401681204456176,0.10401681204456176
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.10401681204456176,0.086979974151844,0.086979974151844
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.086979974151844,0.057904307003344924,0.057904307003344924
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.057904307003344924,0.0706832595002268,0.0706832595002268
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0706832595002268,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.030931714663182397,0.030931714663182397
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.030931714663182397,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.018256893080844994,0.018256893080844994
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.018256893080844994,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.01721391829468588,0.01721391829468588
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.01721391829468588,0.11560332832901016,0.11560332832901016
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.11560332832901016,0.12460071830359143,0.12460071830359143
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.12460071830359143,0.34025317995307064,0.34025317995307064
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.34025317995307064,0.6256467726949491,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.11167323477300661,0.11167323477300661
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.11167323477300661,0.2653329387453341,0.2653329387453341
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2653329387453341,0.24122364740071073,0.24122364740071073
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.24122364740071073,0.11945181126665488,0.11945181126665488
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.11945181126665488,0.0304802542104588,0.0304802542104588
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0304802542104588,0.10720121713174696,0.10720121713174696
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.10720121713174696,0.20021096177800718,0.20021096177800718
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.20021096177800718,0.18302056256568094,0.18302056256568094
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.18302056256568094,0.2669916357474584,0.2669916357474584
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2669916357474584,0.34411701772649567,0.34411701772649567
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.34411701772649567,0.3538835630358214,0.3538835630358214
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.3538835630358214,0.41837536468560715,0.41837536468560715
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.41837536468560715,0.3512135419941797,0.3512135419941797
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3512135419941797,0.5632578833844892,0.5632578833844892
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.5632578833844892,0.7231181365809323,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.045914665027967816,0.045914665027967816
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.045914665027967816,0.1582188750778108,0.1582188750778108
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.1582188750778108,0.2695919078639261,0.2695919078639261
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.2695919078639261,0.18071250494219465,0.18071250494219465
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.18071250494219465,0.44935591102507416,0.44935591102507416
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.44935591102507416,0.4432861239251828,0.4432861239251828
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.4432861239251828,0.34323142581053395,0.34323142581053395
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.34323142581053395,0.34089255429365556,0.34089255429365556
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.34089255429365556,0.2819361454195249,0.2819361454195249
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.2819361454195249,0.2418489169948938,0.2418489169948938
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.2418489169948938,0.17768408182821233,0.17768408182821233
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.17768408182821233,0.3936904817341577,0.3936904817341577
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3936904817341577,0.3059700872018008,0.3059700872018008
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.3059700872018008,0.2957785302719746,0.2957785302719746
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2957785302719746,0.2144302381191115,0.2144302381191115
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2144302381191115,0.3055276312453374,0.3055276312453374
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.3055276312453374,0.5424608738565215,0.5424608738565215
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.5424608738565215,0.4539869182036324,0.4539869182036324
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.4539869182036324,0.6448694664993873,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.06670026581057642,0.06670026581057642
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.06670026581057642,0.15541218609734975,0.15541218609734975
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.15541218609734975,0.18280499119674326,0.18280499119674326
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.18280499119674326,0.09243703523297658,0.09243703523297658
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.09243703523297658,0.056634212672573736,0.056634212672573736
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.056634212672573736,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.03790171068387105,0.03790171068387105
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.03790171068387105,0.11521135278641392,0.11521135278641392
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.11521135278641392,0.12474091779337576,0.12474091779337576
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.12474091779337576,0.2680154707560842,0.2680154707560842
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.2680154707560842,0.2638416770216267,0.2638416770216267
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.2638416770216267,0.2512910114880314,0.2512910114880314
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.2512910114880314,0.09500301369602421,0.09500301369602421
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.09500301369602421,0.0003697717216916696,0.0003697717216916696
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0003697717216916696,0.07492650167650933,0.07492650167650933
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.07492650167650933,0.061560770392532105,0.061560770392532105
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.061560770392532105,0.11357307337460931,0.11357307337460931
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.11357307337460931,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.05303655045544581,0.05303655045544581
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.05303655045544581,0.13380526839051243,0.13380526839051243
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.13380526839051243,0.09873699470037228,0.09873699470037228
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.09873699470037228,0.010399883832230283,0.010399883832230283
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.010399883832230283,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.2816565674211288,0.2816565674211288
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.2816565674211288,0.2767647960223322,0.2767647960223322
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2767647960223322,0.3442849564564853,0.3442849564564853
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.3442849564564853,0.2659516021668969,0.2659516021668969
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2659516021668969,0.30633712957998055,0.30633712957998055
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.30633712957998055,0.38279960557470677,0.38279960557470677
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.38279960557470677,0.3776185893296385,0.3776185893296385
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.3776185893296385,0.545327700848133,0.545327700848133
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.545327700848133,0.4368808710001379,0.4368808710001379
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.4368808710001379,0.39155344224385663,0.39155344224385663
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.39155344224385663,0.3498368934670168,0.3498368934670168
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3498368934670168,0.4501842862137054,0.4501842862137054
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.4501842862137054,0.5973054775580766,0.5973054775580766
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.5973054775580766,0.8963013687158918,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.09796363327338081,0.09796363327338081
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.09796363327338081,0.09470251859062179,0.09470251859062179
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.09470251859062179,0.24235892984794133,0.24235892984794133
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.24235892984794133,0.2422086550092692,0.2422086550092692
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.2422086550092692,0.4262365411268169,0.4262365411268169
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.4262365411268169,0.4587505086234122,0.4587505086234122
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.4587505086234122,0.3163838338068959,0.3163838338068959
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.3163838338068959,0.47091041103209047,0.47091041103209047
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.47091041103209047,0.6359313909980497,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.09799867380084254,0.09799867380084254
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.09799867380084254,0.05860720646586021,0.05860720646586021
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.05860720646586021,0.17608074352609399,0.17608074352609399
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.17608074352609399,0.22000019141408939,0.22000019141408939
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.22000019141408939,0.07792264196348592,0.07792264196348592
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.07792264196348592,0.032989937106449485,0.032989937106449485
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.032989937106449485,0.25401645973699866,0.25401645973699866
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.25401645973699866,0.018543515142613265,0.018543515142613265
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.018543515142613265,0.06353359939049147,0.06353359939049147
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.06353359939049147,0.15237175070878528,0.15237175070878528
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.15237175070878528,0.07151903754973649,0.07151903754973649
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.07151903754973649,0.03624443335303479,0.03624443335303479
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.03624443335303479,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.024154307471580594,0.024154307471580594
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.024154307471580594,0.014268327578689122,0.014268327578689122
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.014268327578689122,0.0642085215092334,0.0642085215092334
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0642085215092334,0.3260343261178204,0.3260343261178204
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.3260343261178204,0.2528173503853775,0.2528173503853775
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.2528173503853775,0.31384705934584284,0.31384705934584284
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.31384705934584284,0.18280396219580458,0.18280396219580458
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.18280396219580458,0.2486201040990103,0.2486201040990103
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.2486201040990103,0.4239870434290309,0.4239870434290309
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.4239870434290309,0.22970789811304054,0.22970789811304054
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.22970789811304054,0.36362670905831646,0.36362670905831646
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.36362670905831646,0.18469153756570406,0.18469153756570406
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.18469153756570406,0.29510287231448323,0.29510287231448323
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.29510287231448323,0.2866868026218636,0.2866868026218636
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2866868026218636,0.3923190148319899,0.3923190148319899
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.3923190148319899,0.46772259646444253,0.46772259646444253
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.46772259646444253,0.6743109200949202,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.05964233575638306,0.05964233575638306
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.05964233575638306,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.026281612524504394,0.026281612524504394
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.026281612524504394,0.06583035831816492,0.06583035831816492
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.06583035831816492,0.26458917893771766,0.26458917893771766
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.26458917893771766,0.10089791735479853,0.10089791735479853
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.10089791735479853,0.1309215844549259,0.1309215844549259
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.1309215844549259,0.3682254124609498,0.3682254124609498
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.3682254124609498,0.527078581082457,0.527078581082457
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.527078581082457,0.6375188255408528,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.09131303411687969,0.09131303411687969
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.09131303411687969,0.0917982433571094,0.0917982433571094
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0917982433571094,0.10768212367658758,0.10768212367658758
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.10768212367658758,0.17374545222924576,0.17374545222924576
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.17374545222924576,0.3186583217460461,0.3186583217460461
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.3186583217460461,0.44370449533678186,0.44370449533678186
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.44370449533678186,0.3401916443670046,0.3401916443670046
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.3401916443670046,0.46760766028321926,0.46760766028321926
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.46760766028321926,0.627670624317421,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.03918835348821137,0.03918835348821137
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.03918835348821137,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.1315500141552564,0.1315500141552564
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.1315500141552564,0.02872303135841331,0.02872303135841331
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.02872303135841331,0.20797819595108152,0.20797819595108152
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.20797819595108152,0.49101028663369356,0.49101028663369356
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.49101028663369356,0.6612774625836058,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.08588258074342614,0.08588258074342614
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.08588258074342614,0.09063390956486933,0.09063390956486933
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.09063390956486933,0.10463109863880671,0.10463109863880671
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.10463109863880671,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.2798274299305455,0.2798274299305455
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2798274299305455,0.4294351482193299,0.4294351482193299
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.4294351482193299,0.3615134495786771,0.3615134495786771
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.3615134495786771,0.36186229243940665,0.36186229243940665
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.36186229243940665,0.21335676992193736,0.21335676992193736
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.21335676992193736,0.11628817903156491,0.11628817903156491
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.11628817903156491,0.3718760540707701,0.3718760540707701
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.3718760540707701,0.5312469090256238,0.5312469090256238
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5312469090256238,0.6623278927171699,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.08759936387508743,0.08759936387508743
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.08759936387508743,0.2707322022879541,0.2707322022879541
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.2707322022879541,0.3146798695629696,0.3146798695629696
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.3146798695629696,0.4188882231031081,0.4188882231031081
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.4188882231031081,0.44351365465564235,0.44351365465564235
