variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T95,SECONDARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T95,SECONDARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T95,SECONDARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T95,SECONDARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T95,SECONDARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T95,SECONDARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T95,SECONDARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T95,SECONDARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T95,SECONDARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T95,SECONDARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T95,SECONDARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T95,SECONDARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T95,SECONDARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T95,SECONDARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T95,SECONDARY,heartbeat,50,51,0.04053191214888696,0.17017001223194628,10.395578759489476
T95,SECONDARY,heartbeat,51,52,0.04604110940597206,0.29915249716900694,10.61932360740835
T95,SECONDARY,heartbeat,52,53,0.0411959915359017,0.46523058712479104,10.827379091555411
T95,SECONDARY,heartbeat,53,54,0.03610949436290034,0.6862768578117755,11.033624729370986
T95,SECONDARY,heartbeat,54,55,0.03186878194517773,0.9379931253600811,11.260034552614318
T95,SECONDARY,heartbeat,55,56,0.03181357004202834,1.2386743269801508,11.484665686813088
T95,SECONDARY,heartbeat,56,57,0.02671697967679143,1.5591278064240528,11.715310871669898
T95,SECONDARY,heartbeat,57,58,0.024975990384988767,1.8872596929591128,11.932804693673038
T95,SECONDARY,heartbeat,58,59,0.02217179609701103,2.169325912676136,12.136753756634269
T95,SECONDARY,heartbeat,59,60,0.025246996730354465,2.464554005148594,12.337620217455864
T95,SECONDARY,heartbeat,60,61,0.025869589245659075,2.7938977880325524,12.523863094831698
T95,SECONDARY,heartbeat,61,62,0.028362412520671954,3.1252506804878664,12.715566928806764
T95,SECONDARY,heartbeat,62,63,0.03212064328900999,3.4672145946589463,12.896431997640196
T95,SECONDARY,heartbeat,63,64,0.029252459210628246,3.8305227911676596,13.084391044587624
T95,SECONDARY,heartbeat,64,65,0.02468347852389985,0.0,13.265931844255844
T95,SECONDARY,heartbeat,65,66,0.024294745056464007,0.3294045126548135,13.44450237499182
T95,SECONDARY,heartbeat,66,67,0.03839237641863413,0.6532151908080903,13.634176332804495
T95,SECONDARY,heartbeat,67,68,0.03893493784653124,0.9699888289488379,13.804317526567068
T95,SECONDARY,heartbeat,68,69,0.03367161091292703,1.272898301247057,13.977028513715437
T95,SECONDARY,heartbeat,69,70,0.045675378088682606,1.5760805235660664,14.135113489863476
T95,SECONDARY,heartbeat,70,71,0.0656370782475918,1.8712492900050515,14.287800817130519
T95,SECONDARY,heartbeat,71,72,0.06491725706732154,2.168020242512555,14.431398016053759
T95,SECONDARY,heartbeat,72,73,0.07076191772144103,2.472935284337142,14.587662782947199
T95,SECONDARY,heartbeat,73,74,0.06530210268940406,2.76336872023953,14.736786358235074
T95,SECONDARY,heartbeat,74,75,0.06394727532743383,3.0619674818228457,14.88504528337716
T95,SECONDARY,heartbeat,75,76,0.06163287190956657,3.3460942741804747,15.027706696897923
T95,SECONDARY,heartbeat,76,77,0.06011340478306482,3.6304922608414847,0.0
T95,SECONDARY,heartbeat,77,78,0.06231242969852546,3.913731677469051,0.15415987724492952
T95,SECONDARY,heartbeat,78,79,0.06275844354004845,0.0,0.325125803934025
T95,SECONDARY,heartbeat,79,80,0.06276124874512212,0.3689404539694321,0.483413010433026
T95,SECONDARY,heartbeat,80,81,0.06409109860217943,0.7400678901223008,0.6489206814065351
T95,SECONDARY,heartbeat,81,82,0.07075052207378596,1.1164658568690384,0.8071340813445704
T95,SECONDARY,heartbeat,82,83,0.1163117542334905,1.4705294431743658,0.994747686219703
T95,SECONDARY,heartbeat,83,84,0.1311977230029061,1.8245606726606314,1.155925600078485
T95,SECONDARY,heartbeat,84,85,0.12630136394385538,2.223926676467257,1.3162475337928394
T95,SECONDARY,heartbeat,85,86,0.12554155582960158,2.6497539061940145,1.475815903079165
T95,SECONDARY,heartbeat,86,87,0.12382575379288974,3.072303313349412,1.6348100962244065
T95,SECONDARY,heartbeat,87,88,0.13617759708585875,3.507480559280994,1.8032084917268416
T95,SECONDARY,heartbeat,88,89,0.13560545585087502,3.919730370449268,1.945913361301634
T95,SECONDARY,heartbeat,89,90,0.14045453949014441,0.0,2.0786478184904733
T95,SECONDARY,heartbeat,90,91,0.14084487031112547,0.3568983384629798,2.2150302821022567
T95,SECONDARY,heartbeat,91,92,0.14209073155890295,0.7146595653320897,2.3591439439402158
T95,SECONDARY,heartbeat,92,93,0.14208546332453253,1.0689789014817388,2.50518661793885
T95,SECONDARY,heartbeat,93,94,0.1411212205927218,1.4814499383881363,2.6485920323973313
T95,SECONDARY,heartbeat,94,95,0.14348937010143392,1.940608011246321,2.8116553458425555
T95,SECONDARY,heartbeat,95,96,0.14503236988925072,2.4112523721268966,2.9741639100039308
T95,SECONDARY,heartbeat,96,97,0.1468086150185386,2.8849863305416106,3.143305278556795
T95,SECONDARY,heartbeat,97,98,0.14611600213814968,3.3607407540247083,3.3159244757970856
T95,SECONDARY,heartbeat,98,99,0.14426949206958084,3.858945020473125,3.4893366397222643
T95,SECONDARY,heartbeat,99,100,0.14576563804063725,0.0,3.6461857630719527
T95,SECONDARY,heartbeat,100,101,0.14534219348062372,0.48458801522871986,3.7823113192657827
T95,SECONDARY,heartbeat,101,102,0.1454659333040862,0.9462372647641888,3.89495259903471
T95,SECONDARY,heartbeat,102,103,0.14195860645759484,1.4044023619274577,4.009079443567984
T95,SECONDARY,heartbeat,103,104,0.1412645021998845,1.8383993373294307,4.096257454292305
T95,SECONDARY,heartbeat,104,105,0.14443943120368763,2.276814283206029,4.194391917370379
T95,SECONDARY,heartbeat,105,106,0.1401935674084368,2.718103389126271,4.2651391295750685
T95,SECONDARY,heartbeat,106,107,0.13851263343021047,3.1284235967440646,4.322334381964006
T95,SECONDARY,heartbeat,107,108,0.1341906258456398,3.5465183598931187,4.396579674669513
T95,SECONDARY,heartbeat,108,109,0.13439276738381323,3.924992352405554,4.448380062077291
T95,SECONDARY,heartbeat,109,110,0.13029336760643617,0.0,4.4897425100537145
T95,SECONDARY,heartbeat,110,111,0.13957560795926138,0.39809740809293426,4.5104489048810406
T95,SECONDARY,heartbeat,111,112,0.13423272848794898,0.835964457300181,4.532436375337158
T95,SECONDARY,heartbeat,112,113,0.136257612548209,1.2465986660103014,4.543612912121588
T95,SECONDARY,heartbeat,113,114,0.13150968921755335,1.6888841923207607,4.53938445807847
T95,SECONDARY,heartbeat,114,115,0.12904361889745286,2.1018593905970064,4.522503660154484
T95,SECONDARY,heartbeat,115,116,0.1233152431449952,2.5348974823634176,4.509661629763823
T95,SECONDARY,heartbeat,116,117,0.11928001512599273,2.9563356132769387,4.487902125023505
T95,SECONDARY,heartbeat,117,118,0.12672687782962422,3.34308461641597,4.460770622110088
T95,SECONDARY,heartbeat,118,119,0.1220495066739653,3.7265491745578396,4.424629989267158
T95,SECONDARY,heartbeat,119,120,0.12775559375070922,0.0,4.387193917630599
T95,SECONDARY,heartbeat,120,121,0.12889048395722935,0.3450710417989513,4.3257331495231215
T95,SECONDARY,heartbeat,121,122,0.12489163713558338,0.6688746264529668,4.252278891463517
T95,SECONDARY,heartbeat,122,123,0.11842498128309153,0.9818354804334564,4.164421794195665
T95,SECONDARY,heartbeat,123,124,0.11202005578998142,1.3338072288671696,4.098450997657933
T95,SECONDARY,heartbeat,124,125,0.15285120894497417,1.6871464350984249,4.08228777906991
T95,SECONDARY,heartbeat,125,126,0.14870644582055037,2.010663164868407,4.013116817211284
T95,SECONDARY,heartbeat,126,127,0.14549657120066128,2.3344452991092215,3.9509724068526224
T95,SECONDARY,heartbeat,127,128,0.14371330488964884,2.6860816074669875,3.8952943764359738
T95,SECONDARY,heartbeat,128,129,0.1387737409770199,3.0567493225589857,3.8469365899143293
T95,SECONDARY,heartbeat,129,130,0.13425426620487613,3.407734319000273,3.797661497809629
T95,SECONDARY,heartbeat,130,131,0.14294125092427856,3.7392158404583036,3.757390012405347
T95,SECONDARY,heartbeat,131,132,0.13930659282690028,0.0,3.7140472354016034
T95,SECONDARY,heartbeat,132,133,0.1330514531915502,0.3573596412119484,3.652304480675829
T95,SECONDARY,heartbeat,133,134,0.13017271769071748,0.6773946784833298,3.582145607298388
T95,SECONDARY,heartbeat,134,135,0.13530936410585437,0.9586600802664571,3.4709247601154063
T95,SECONDARY,heartbeat,135,136,0.1372445878500672,1.251278791998134,3.35488258761663
T95,SECONDARY,heartbeat,136,137,0.14018252997298686,1.530998830403038,3.256711541224549
T95,SECONDARY,heartbeat,137,138,0.13443240369267706,1.8488681643452523,3.1730725298911135
T95,SECONDARY,heartbeat,138,139,0.13045452351427644,2.2008215271595404,3.109124315762153
T95,SECONDARY,heartbeat,139,140,0.12824144903843182,2.5407502948265366,3.0360302837500037
T95,SECONDARY,heartbeat,140,141,0.1269591997210715,2.884715153450524,2.970326220659559
T95,SECONDARY,heartbeat,141,142,0.12371997748279107,3.2248974532509163,2.902879675071775
T95,SECONDARY,heartbeat,142,143,0.12738307589215103,3.594697784267934,2.8388562531513073
T95,SECONDARY,heartbeat,143,144,0.12207199020516146,3.947422469637371,2.757360277779873
T95,SECONDARY,heartbeat,144,145,0.1177499477426367,0.0,2.6665186842061503
T95,SECONDARY,heartbeat,145,146,0.11563273596529056,0.3347587905717957,2.5640060251812926
T95,SECONDARY,heartbeat,146,147,0.10959175695510015,0.6463426696195371,2.4727652855462576
T95,SECONDARY,heartbeat,147,148,0.10425191596669503,0.9050255798452977,2.3852348660481058
T95,SECONDARY,heartbeat,148,149,0.10157400348629941,1.1610106421455193,2.316776026155103
T95,SECONDARY,heartbeat,149,150,0.09628289059512618,1.399665041301218,2.225166440052785
T95,SECONDARY,heartbeat,150,151,0.0968828803407017,1.633926082525772,2.1474922264815715
T95,SECONDARY,heartbeat,151,152,0.09718773957343319,1.898705385779725,2.0807330499578347
T95,SECONDARY,heartbeat,152,153,0.09141098069652975,2.1319202881740313,2.0022554725754547
T95,SECONDARY,heartbeat,153,154,0.0852546307853369,2.3518319025836423,1.9175688157995894
T95,SECONDARY,heartbeat,154,155,0.08338483994631463,2.610099152871384,1.8476681848302707
T95,SECONDARY,heartbeat,155,156,0.08351873605188465,2.839877290399273,1.7660936587252258
T95,SECONDARY,heartbeat,156,157,0.07443431905391873,3.0627792110132166,1.6796005765878776
T95,SECONDARY,heartbeat,157,158,0.06718637886797507,3.299330195836454,1.6044839362006618
T95,SECONDARY,heartbeat,158,159,0.062272228681371944,3.493857775463553,1.5197446226141387
T95,SECONDARY,heartbeat,159,160,0.06530751267474866,3.660502809261293,1.4096001624618313
T95,SECONDARY,heartbeat,160,161,0.061028106074840105,3.839298177782429,1.295588572366234
T95,SECONDARY,heartbeat,161,162,0.055706208845660576,4.031946306672536,1.1832378548645286
T95,SECONDARY,heartbeat,162,163,0.05201684357767189,0.0,1.0590552575527195
T95,SECONDARY,heartbeat,163,164,0.04838719211188691,0.19285524132595144,0.9411817054457785
T95,SECONDARY,heartbeat,164,165,0.042221058880776985,0.391678747163718,0.8588207609134895
T95,SECONDARY,heartbeat,165,166,0.039878834392058526,0.6514255168869716,0.7743707758298938
T95,SECONDARY,heartbeat,166,167,0.03452743839783534,0.8849932763024269,0.6649903893665547
T95,SECONDARY,heartbeat,167,168,0.02874038293117087,1.0865092683939725,0.5501875861318344
T95,SECONDARY,heartbeat,168,169,0.02374909865984831,1.2925697864326755,0.43575197676471367
T95,SECONDARY,heartbeat,169,170,0.017824942656673226,1.4827094817409143,0.29727183992407147
T95,SECONDARY,heartbeat,170,171,0.012962213516893306,1.6833236489870418,0.13967177579852397
T95,SECONDARY,heartbeat,171,172,0.009810704366101763,1.890136378243635,0.0
T95,SECONDARY,heartbeat,172,173,0.00394933659094765,2.104717197532236,0.0
T95,SECONDARY,heartbeat,173,174,0.0,2.3286805881976527,0.0
T95,SECONDARY,heartbeat,174,175,0.0,2.544807493924476,0.0
T95,SECONDARY,heartbeat,175,176,0.0,2.7528692495896596,0.0
T95,SECONDARY,heartbeat,176,177,0.0,2.9647246296895755,0.0
T95,SECONDARY,heartbeat,177,178,0.0,3.1926322213321434,0.0
T95,SECONDARY,heartbeat,178,179,0.0,3.4017330258947442,0.0
T95,SECONDARY,heartbeat,179,180,0.0,3.592731506021016,0.0
T95,SECONDARY,heartbeat,180,181,0.0,3.781039909156764,0.0
T95,SECONDARY,heartbeat,181,182,0.0,3.9842433918772997,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.0,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.17427780552188588,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.33518937138098814,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.4755161928773166,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.6632921839033676,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.8939658633926337,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.150326493702212,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.396627740234967,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.6237650898359826,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.8410587884493894,0.0
T95,SECONDARY,heartbeat,192,193,0.0,2.0761449968536416,0.0
T95,SECONDARY,heartbeat,193,194,0.0,2.2913118311945366,0.0
T95,SECONDARY,heartbeat,194,195,0.0,2.5454553774484365,0.0
T95,SECONDARY,heartbeat,195,196,0.0,2.8056394055915757,0.0
T95,SECONDARY,heartbeat,196,197,0.0,3.0890420431068737,0.0
T95,SECONDARY,heartbeat,197,198,0.0,3.3679666986329266,0.0
T95,SECONDARY,heartbeat,198,199,0.0,3.605684024031408,0.0
T95,SECONDARY,heartbeat,199,200,0.0,3.8629189339902235,0.0
T95,SECONDARY,heartbeat,200,201,0.0,0.0,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.27158455588486774,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.5311486306248439,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.7882470375363231,0.0
T95,SECONDARY,heartbeat,204,205,0.0,1.0403949530831553,0.0
T95,SECONDARY,heartbeat,205,206,0.0,1.2900970440195534,0.0
T95,SECONDARY,heartbeat,206,207,0.0,1.5331376269591306,0.0
T95,SECONDARY,heartbeat,207,208,0.0,1.7872915345751526,0.0
T95,SECONDARY,heartbeat,208,209,0.0,2.0406099768448964,0.0
T95,SECONDARY,heartbeat,209,210,0.0,2.297303759164123,0.0
T95,SECONDARY,heartbeat,210,211,0.0,2.5197290747436183,0.0
T95,SECONDARY,heartbeat,211,212,0.0,2.768149024097869,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.029941935152639,0.0
T95,SECONDARY,heartbeat,213,214,0.0,3.325727360120287,0.0
T95,SECONDARY,heartbeat,214,215,0.0,3.6176565863985264,0.0
T95,SECONDARY,heartbeat,215,216,0.0,3.8629750783354417,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.0,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.23179780716541254,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.48995751029872636,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.7247945414730945,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.9638253997541328,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.2505954526597518,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.5563514995147754,0.0
T95,SECONDARY,heartbeat,223,224,0.0027519507225769457,1.890653075730942,0.0
T95,SECONDARY,heartbeat,224,225,0.0,2.1889842907795796,0.0
T95,SECONDARY,heartbeat,225,226,0.0,2.454112890447962,0.0
T95,SECONDARY,heartbeat,226,227,0.0,2.757430405107474,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.078370899002742,0.0
T95,SECONDARY,heartbeat,228,229,0.0,3.4102951632683673,0.0
T95,SECONDARY,heartbeat,229,230,0.0,3.7565948597498338,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T95,SECONDARY,heartbeat,231,232,0.006158036952916279,0.34745213517122164,0.0
T95,SECONDARY,heartbeat,232,233,0.013242914473074241,0.6515536140301739,0.0
T95,SECONDARY,heartbeat,233,234,0.05435303146970971,0.9624076689867156,0.0
T95,SECONDARY,heartbeat,234,235,0.04976671164485458,1.2944460521591814,0.0
T95,SECONDARY,heartbeat,235,236,0.04968158865265604,1.6181187544302478,0.0
T95,SECONDARY,heartbeat,236,237,0.046381060698807874,1.9769070005660294,0.0
T95,SECONDARY,heartbeat,237,238,0.05980456722766647,2.349471545787252,0.0
T95,SECONDARY,heartbeat,238,239,0.052849335738735514,2.705156145735942,0.0
T95,SECONDARY,heartbeat,239,240,0.047560570191968354,3.083618752529083,0.0
T95,SECONDARY,heartbeat,240,241,0.040209611099249365,3.4692814688463383,0.0
T95,SECONDARY,heartbeat,241,242,0.03452741679945348,3.845448776059161,0.0
T95,SECONDARY,heartbeat,242,243,0.026896703250081422,0.0,0.0
T95,SECONDARY,heartbeat,243,244,0.019152017463174853,0.3572030206520518,0.0
T95,SECONDARY,heartbeat,244,245,0.013821397773062571,0.6938816279471129,0.0
T95,SECONDARY,heartbeat,245,246,0.01557091611831174,1.0952865482589524,0.0
T95,SECONDARY,heartbeat,246,247,0.01421811396559236,1.4590693671894284,0.0
T95,SECONDARY,heartbeat,247,248,0.04395139733379405,1.8020958137226948,0.0
T95,SECONDARY,heartbeat,248,249,0.036979063874327034,2.1430001396154044,0.0
T95,SECONDARY,heartbeat,249,250,0.0336016855973319,2.5159090310987864,0.0
T95,SECONDARY,heartbeat,250,251,0.02725528750993289,2.9173111972098216,0.0
T95,SECONDARY,heartbeat,251,252,0.022675911714152175,3.3438230597087335,0.0
T95,SECONDARY,heartbeat,252,253,0.02004596631222788,3.793421999068892,0.0
T95,SECONDARY,heartbeat,253,254,0.011551364728862423,0.0,0.0
T95,SECONDARY,heartbeat,254,255,0.005053006548739081,0.4279189158624388,0.0
T95,SECONDARY,heartbeat,255,256,3.319809425594844e-05,0.8529720743996849,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.2206004031816275,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.5809132235048222,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.9486183909848174,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.3086849384285637,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.6687328084919324,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.0432070755926057,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.4444335471501706,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.821305284444823,0.0
T95,SECONDARY,heartbeat,264,265,0.010515522241313913,0.0,0.0
T95,SECONDARY,heartbeat,265,266,0.006098382694732951,0.39295608178487607,0.0
T95,SECONDARY,heartbeat,266,267,0.004383306890946903,0.7272230184389457,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.062095947044136,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.4044762471211103,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.7306811626314766,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.0201108499658478,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.2970842568363894,0.0
T95,SECONDARY,heartbeat,272,273,0.014443093960351039,2.619562917475675,0.0
T95,SECONDARY,heartbeat,273,274,0.04526300380362602,2.963773291517329,0.0
T95,SECONDARY,heartbeat,274,275,0.04005137144606974,3.3596826215123867,0.0
T95,SECONDARY,heartbeat,275,276,0.05062732231464118,3.763950745378235,0.0
T95,SECONDARY,heartbeat,276,277,0.10446212500527241,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.10051424454001423,0.37313953278314016,0.0
T95,SECONDARY,heartbeat,278,279,0.09313722596427698,0.7489032445492965,0.0
T95,SECONDARY,heartbeat,279,280,0.10155095613314324,1.1290430559115416,0.0
T95,SECONDARY,heartbeat,280,281,0.09571319691772451,1.5041836563749487,0.0
T95,SECONDARY,heartbeat,281,282,0.10862823624889884,1.9114148099764774,0.0
T95,SECONDARY,heartbeat,282,283,0.10292296121661426,2.35076910354452,0.0
T95,SECONDARY,heartbeat,283,284,0.09898297830626301,2.78362973285651,0.0
T95,SECONDARY,heartbeat,284,285,0.09490965999460388,3.248922589003251,0.0
T95,SECONDARY,heartbeat,285,286,0.0900981459081106,3.740494327210383,0.0
T95,SECONDARY,heartbeat,286,287,0.08319693171945286,0.0,0.0
T95,SECONDARY,heartbeat,287,288,0.07600097205301692,0.4962482585892538,0.0
T95,SECONDARY,heartbeat,288,289,0.06761000415567342,0.9888945062944068,0.0
T95,SECONDARY,heartbeat,289,290,0.06260547596236443,1.481166964723658,0.0
T95,SECONDARY,heartbeat,290,291,0.05718586049201513,2.020166428762675,0.0
T95,SECONDARY,heartbeat,291,292,0.04991039031059119,2.533072852478023,0.0
T95,SECONDARY,heartbeat,292,293,0.043235077470497485,3.0139739610457674,0.0
T95,SECONDARY,heartbeat,293,294,0.03502078297041966,3.5507769620210965,0.0
T95,SECONDARY,heartbeat,294,295,0.028578582924982943,0.0,0.0
T95,SECONDARY,heartbeat,295,296,0.022811560741770598,0.49904891019694064,0.0
T95,SECONDARY,heartbeat,296,297,0.0299858633783483,0.991801136044437,0.0
T95,SECONDARY,heartbeat,297,298,0.02612787186819787,1.4899983625055284,0.0
T95,SECONDARY,heartbeat,298,299,0.019549789627019587,1.9920500454561487,0.0
T95,SECONDARY,heartbeat,299,300,0.012134883024654042,2.4915463807209335,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T90,SECONDARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T90,SECONDARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T90,SECONDARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T90,SECONDARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T90,SECONDARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T90,SECONDARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T90,SECONDARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T90,SECONDARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T90,SECONDARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T90,SECONDARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T90,SECONDARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T90,SECONDARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T90,SECONDARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T90,SECONDARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T90,SECONDARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T90,SECONDARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T90,SECONDARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T90,SECONDARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T90,SECONDARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T90,SECONDARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T90,SECONDARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T90,SECONDARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T90,SECONDARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T90,SECONDARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T90,SECONDARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T90,SECONDARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T90,SECONDARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T90,SECONDARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T90,SECONDARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T90,SECONDARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T90,SECONDARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T90,SECONDARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T90,SECONDARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T90,SECONDARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T90,SECONDARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T90,SECONDARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T90,SECONDARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T90,SECONDARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T90,SECONDARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T90,SECONDARY,heartbeat,50,51,0.04053191214888696,0.17017001223194628,10.395578759489476
T90,SECONDARY,heartbeat,51,52,0.04604110940597206,0.29915249716900694,10.61932360740835
T90,SECONDARY,heartbeat,52,53,0.0411959915359017,0.46523058712479104,10.827379091555411
T90,SECONDARY,heartbeat,53,54,0.03610949436290034,0.6862768578117755,11.033624729370986
T90,SECONDARY,heartbeat,54,55,0.03186878194517773,0.9379931253600811,11.260034552614318
T90,SECONDARY,heartbeat,55,56,0.03181357004202834,1.2386743269801508,11.484665686813088
T90,SECONDARY,heartbeat,56,57,0.02671697967679143,1.5591278064240528,11.715310871669898
T90,SECONDARY,heartbeat,57,58,0.024975990384988767,1.8872596929591128,11.932804693673038
T90,SECONDARY,heartbeat,58,59,0.02217179609701103,2.169325912676136,12.136753756634269
T90,SECONDARY,heartbeat,59,60,0.025246996730354465,2.464554005148594,12.337620217455864
T90,SECONDARY,heartbeat,60,61,0.025869589245659075,0.0,12.523863094831698
T90,SECONDARY,heartbeat,61,62,0.028362412520671954,0.3313528924553142,12.715566928806764
T90,SECONDARY,heartbeat,62,63,0.03212064328900999,0.6733168066263941,12.896431997640196
T90,SECONDARY,heartbeat,63,64,0.029252459210628246,1.036625003135107,13.084391044587624
T90,SECONDARY,heartbeat,64,65,0.02468347852389985,1.3797749249651752,13.265931844255844
T90,SECONDARY,heartbeat,65,66,0.024294745056464007,1.7091794376199887,13.44450237499182
T90,SECONDARY,heartbeat,66,67,0.03839237641863413,2.0329901157732655,13.634176332804495
