record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.500945610905166,0.618491711406953,0.618491711406953
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.618491711406953,0.8872204625221745,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.2911331441372807,0.2911331441372807
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.2911331441372807,0.484872232338495,0.484872232338495
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.484872232338495,0.636837963812557,0.636837963812557
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.636837963812557,0.5740078894014093,0.5740078894014093
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.5740078894014093,0.6234377391509536,0.6234377391509536
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.6234377391509536,0.8473906673557356,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.12024141294400642,0.12024141294400642
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.12024141294400642,0.30062980335786355,0.30062980335786355
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.30062980335786355,0.5374366591079995,0.5374366591079995
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.5374366591079995,0.7838576555370294,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.09304744165124784,0.09304744165124784
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.09304744165124784,0.2496443189023299,0.2496443189023299
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.2496443189023299,0.3281428351495516,0.3281428351495516
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.3281428351495516,0.7571504172510592,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0015730106774232144,0.0015730106774232144
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0015730106774232144,0.17198961891459302,0.17198961891459302
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.17198961891459302,0.023588752368613186,0.023588752368613186
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.023588752368613186,0.23095311710337868,0.23095311710337868
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.23095311710337868,0.7032031304875181,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.29174720289434314,0.29174720289434314
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.29174720289434314,0.5697073186675057,0.5697073186675057
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.5697073186675057,0.5987843816277185,0.5987843816277185
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.5987843816277185,0.9017616847018131,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.17273223570994628,0.17273223570994628
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.17273223570994628,0.4423540210703793,0.4423540210703793
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.4423540210703793,0.5861497255792087,0.5861497255792087
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.5861497255792087,0.8028886671206183,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.18953663363314627,0.18953663363314627
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.18953663363314627,0.41505656065970137,0.41505656065970137
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.41505656065970137,0.4743755489134495,0.4743755489134495
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.4743755489134495,0.7537623789094803,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.13108909954718756,0.13108909954718756
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.13108909954718756,0.08055226498383439,0.08055226498383439
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.08055226498383439,0.36621854898737366,0.36621854898737366
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.36621854898737366,0.7674423689739156,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.030776521576300453,0.030776521576300453
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.030776521576300453,0.15329221029476803,0.15329221029476803
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.15329221029476803,0.5343648464051141,0.5343648464051141
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.5343648464051141,0.7236096333980968,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.3045308273912693,0.3045308273912693
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.3045308273912693,0.43325954156358953,0.43325954156358953
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.43325954156358953,0.5220869523893212,0.5220869523893212
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.5220869523893212,0.6493522504808278,0.6493522504808278
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.6493522504808278,0.7625754001013745,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.012771385842952843,0.012771385842952843
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.012771385842952843,0.24126945125934468,0.24126945125934468
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.24126945125934468,0.5061072613686606,0.5061072613686606
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.5061072613686606,0.657798056474574,0.657798056474574
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.657798056474574,1.0228412319306237,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.19530583132674556,0.19530583132674556
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.19530583132674556,0.24574562427779018,0.24574562427779018
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.24574562427779018,0.3331128449177458,0.3331128449177458
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.3331128449177458,0.3140246961330208,0.3140246961330208
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.3140246961330208,0.505154652082036,0.505154652082036
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.505154652082036,0.6214032500278304,0.6214032500278304
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.6214032500278304,0.8884451032585239,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.338619774528708,0.338619774528708
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.338619774528708,0.5807640714723623,0.5807640714723623
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.5807640714723623,0.8042742750069243,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.11273170268457905,0.11273170268457905
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.11273170268457905,0.32964971755655775,0.32964971755655775
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.32964971755655775,0.35441960682019363,0.35441960682019363
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.35441960682019363,0.5606337721033023,0.5606337721033023
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.5606337721033023,0.7097088869781283,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.3460621853761308,0.3460621853761308
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.3460621853761308,0.4490148074313221,0.4490148074313221
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.4490148074313221,0.7315272024618626,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.26817315851701834,0.26817315851701834
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.26817315851701834,0.4592270166742571,0.4592270166742571
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.4592270166742571,0.5526116467879003,0.5526116467879003
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.5526116467879003,0.7812535579967577,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.18720765195426897,0.18720765195426897
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.18720765195426897,0.24731792626447752,0.24731792626447752
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.24731792626447752,0.46827873314462226,0.46827873314462226
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.46827873314462226,0.6646376296927758,0.6646376296927758
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.6646376296927758,0.9242823986971278,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.3975528938840956,0.3975528938840956
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.3975528938840956,0.5504906091246151,0.5504906091246151
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.5504906091246151,0.639967228209839,0.639967228209839
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.639967228209839,0.9011318603174883,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.41517141493728865,0.41517141493728865
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.41517141493728865,0.5966124762385141,0.5966124762385141
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.5966124762385141,0.7361178576963223,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.30939061614815916,0.30939061614815916
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.30939061614815916,0.6682954893648969,0.6682954893648969
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.6682954893648969,0.7606159866955993,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.16716263973072482,0.16716263973072482
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.16716263973072482,0.39856614551059705,0.39856614551059705
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.39856614551059705,0.4828561150021304,0.4828561150021304
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.4828561150021304,0.7736810891169448,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.28501235657273133,0.28501235657273133
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.28501235657273133,0.5619393658646814,0.5619393658646814
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.5619393658646814,0.8665526344263139,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.03834480154206049,0.03834480154206049
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.03834480154206049,0.21206800189749725,0.21206800189749725
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.21206800189749725,0.5961545984239018,0.5961545984239018
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.5961545984239018,0.6028333405488351,0.6028333405488351
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.6028333405488351,0.7219712754086764,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.1990865174852921,0.1990865174852921
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.1990865174852921,0.15483139050991868,0.15483139050991868
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.15483139050991868,0.32083712854525753,0.32083712854525753
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.32083712854525753,0.4339171907111056,0.4339171907111056
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.4339171907111056,0.38847532998748496,0.38847532998748496
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.38847532998748496,0.374186397604717,0.374186397604717
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.374186397604717,0.517097712051255,0.517097712051255
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.517097712051255,0.6298496026926543,0.6298496026926543
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.6298496026926543,0.6045900400106967,0.6045900400106967
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.6045900400106967,0.9287573773330307,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.242771453590581,0.242771453590581
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.242771453590581,0.4409902933936278,0.4409902933936278
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.4409902933936278,0.614345636198681,0.614345636198681
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.614345636198681,0.6465537540198121,0.6465537540198121
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.6465537540198121,0.99241932441659,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.08826490170668932,0.08826490170668932
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.08826490170668932,0.1460775447392189,0.1460775447392189
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.1460775447392189,0.3405184698743097,0.3405184698743097
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.3405184698743097,0.603193364395763,0.603193364395763
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.603193364395763,0.7684402396867107,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.07281168357313311,0.07281168357313311
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.07281168357313311,0.3731753957192829,0.3731753957192829
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.3731753957192829,0.5605230336445233,0.5605230336445233
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.5605230336445233,0.7989466159856764,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.36591115453628204,0.36591115453628204
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.36591115453628204,0.6323967713912366,0.6323967713912366
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.6323967713912366,0.7930472838183265,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.06809607233170767,0.06809607233170767
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.06809607233170767,0.18460354616548996,0.18460354616548996
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.18460354616548996,0.3769498282501795,0.3769498282501795
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.3769498282501795,0.4477417129160805,0.4477417129160805
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.10712182450254532,0.10712182450254532
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.10712182450254532,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.010962982605958682,0.010962982605958682
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.010962982605958682,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0784408661978383,0.0784408661978383
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0784408661978383,0.009145369519944657,0.009145369519944657
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.009145369519944657,0.026115937369573183,0.026115937369573183
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.026115937369573183,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.04330679219002681,0.04330679219002681
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.04330679219002681,0.11233285990424974,0.11233285990424974
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.11233285990424974,0.018353539426609056,0.018353539426609056
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.018353539426609056,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.11949180524188402,0.11949180524188402
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.11949180524188402,0.12249270825286734,0.12249270825286734
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.12249270825286734,0.08485610602763982,0.08485610602763982
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.08485610602763982,0.0005780892929622694,0.0005780892929622694
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0005780892929622694,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.27775811984689996,0.27775811984689996
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.27775811984689996,0.27409709866005777,0.27409709866005777
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.27409709866005777,0.3375875304899502,0.3375875304899502
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.3375875304899502,0.2882966970459097,0.2882966970459097
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.2882966970459097,0.2852215575217025,0.2852215575217025
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.21694701927573762,0.6191729319966124,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.20888574107522734,0.20888574107522734
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.20888574107522734,0.4416036437329309,0.4416036437329309
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.4416036437329309,0.4877600823637355,0.4877600823637355
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.4877600823637355,0.8326601434038072,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.20245933593037818,0.20245933593037818
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.20245933593037818,0.25072469329285746,0.25072469329285746
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.25072469329285746,0.5964302764643341,0.5964302764643341
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.5964302764643341,0.6153184428277956,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.2270632262203281,0.2270632262203281
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.2270632262203281,0.5144394052675314,0.5144394052675314
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.5144394052675314,0.8594772490742901,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.2480295030723963,0.2480295030723963
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.2480295030723963,0.5750707047042494,0.5750707047042494
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.5750707047042494,0.9364050269940025,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.27352701213089853,0.27352701213089853
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.27352701213089853,0.5504887702883814,0.5504887702883814
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5504887702883814,0.7548634971396102,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.16765665233584637,0.16765665233584637
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.16765665233584637,0.27480545842331566,0.27480545842331566
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.27480545842331566,0.5071710800572902,0.5071710800572902
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.5071710800572902,0.8119691225813073,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.28785808567157073,0.28785808567157073
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.28785808567157073,0.3432828418138953,0.3432828418138953
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.3432828418138953,0.5101186064492158,0.5101186064492158
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.5101186064492158,0.6322587930175676,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.23016053675039744,0.23016053675039744
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.23016053675039744,0.3177233928484106,0.3177233928484106
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.3177233928484106,0.3939560459678862,0.3939560459678862
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.3939560459678862,0.5670319204969423,0.5670319204969423
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.5670319204969423,0.6440226176104753,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.057506766270988385,0.057506766270988385
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.057506766270988385,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.08844109818917167,0.08844109818917167
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.08844109818917167,0.2465730934275288,0.2465730934275288
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.2465730934275288,0.41122995871709095,0.41122995871709095
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.41122995871709095,0.5561919418617145,0.5561919418617145
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.5561919418617145,0.550026292011798,0.550026292011798
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.550026292011798,0.8913974385534233,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.18721148122164782,0.18721148122164782
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.18721148122164782,0.2512950953352417,0.2512950953352417
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.2512950953352417,0.4036953522642252,0.4036953522642252
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.4036953522642252,0.5770462083029502,0.5770462083029502
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.5770462083029502,0.8404450879185115,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.15437478331468596,0.15437478331468596
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.15437478331468596,0.2208903936838172,0.2208903936838172
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2208903936838172,0.4300529861846833,0.4300529861846833
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.4300529861846833,0.8058783731265289,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.2834880884372631,0.2834880884372631
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.2834880884372631,0.4046369885376872,0.4046369885376872
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.4046369885376872,0.7969036207337672,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.39274411931833114,0.39274411931833114
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.39274411931833114,0.6647851681875006,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.06972326702473747,0.06972326702473747
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.06972326702473747,0.2600526217282479,0.2600526217282479
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.2600526217282479,0.5157443433903255,0.5157443433903255
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.5157443433903255,0.6002169140461149,0.6002169140461149
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.6002169140461149,0.6758939418824588,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.043269108743403006,0.043269108743403006
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.043269108743403006,0.3409497635590945,0.3409497635590945
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.3409497635590945,0.6098150832633782,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.2472857689713837,0.2472857689713837
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.2472857689713837,0.43991412775775357,0.43991412775775357
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.43991412775775357,0.6208983745562942,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.10518827501642875,0.10518827501642875
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.10518827501642875,0.3630034983763912,0.3630034983763912
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.3630034983763912,0.6521956406602185,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.04146882944799185,0.04146882944799185
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.04146882944799185,0.08642673775330512,0.08642673775330512
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.08642673775330512,0.09930489842123663,0.09930489842123663
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.09930489842123663,0.28254069020762146,0.28254069020762146
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.28254069020762146,0.6156648284985966,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.09817808226262625,0.09817808226262625
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.09817808226262625,0.40808035378596735,0.40808035378596735
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.40808035378596735,0.6993078783513369,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.1783297841684101,0.1783297841684101
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.1783297841684101,0.5113342643605225,0.5113342643605225
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.5113342643605225,0.5706212133648545,0.5706212133648545
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.5706212133648545,0.8175617686159313,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.27784803510932093,0.27784803510932093
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.27784803510932093,0.5983779655651524,0.5983779655651524
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.5983779655651524,0.7994387582293871,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.2459984367119728,0.2459984367119728
