variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T95,SECONDARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T95,SECONDARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T95,SECONDARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T95,SECONDARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T95,SECONDARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T95,SECONDARY,heartbeat,50,51,0.0,0.4326018854891416,2.129724024001489
T95,SECONDARY,heartbeat,51,52,0.0,0.40399616167560226,1.9558818881801652
T95,SECONDARY,heartbeat,52,53,0.0,0.4018462116000656,1.8171560756645424
T95,SECONDARY,heartbeat,53,54,0.0016068921816676518,0.3812837554217665,1.6750147123882213
T95,SECONDARY,heartbeat,54,55,0.0,0.38980757242030317,1.542751622291021
T95,SECONDARY,heartbeat,55,56,0.0,0.37985650086531386,1.3895688063599745
T95,SECONDARY,heartbeat,56,57,0.04251018971653997,0.3578155087856745,1.2841744231908057
T95,SECONDARY,heartbeat,57,58,0.03605945954217238,0.3151166146766704,1.1421986319858193
T95,SECONDARY,heartbeat,58,59,0.034422767394521214,0.26782270611615355,1.017755998617397
T95,SECONDARY,heartbeat,59,60,0.026344405476981914,0.23190311215608284,0.8771886844712864
T95,SECONDARY,heartbeat,60,61,0.023736374902734836,0.180932732060052,0.7211080241633565
T95,SECONDARY,heartbeat,61,62,0.017700149469930593,0.14119310295250664,0.565215957719296
T95,SECONDARY,heartbeat,62,63,0.03156298867302154,0.0989203432736987,0.4091669684203809
T95,SECONDARY,heartbeat,63,64,0.030909722074682344,0.045803361283810906,0.2392361959504855
T95,SECONDARY,heartbeat,64,65,0.09374344864573436,0.0,0.1379424182944975
T95,SECONDARY,heartbeat,65,66,0.08945313490292706,0.0,0.0
T95,SECONDARY,heartbeat,66,67,0.11782948928473302,0.0,0.0
T95,SECONDARY,heartbeat,67,68,0.10971620281646677,0.0,0.0
T95,SECONDARY,heartbeat,68,69,0.10511964452102796,0.0,0.0
T95,SECONDARY,heartbeat,69,70,0.10368110014656551,0.0,0.0
T95,SECONDARY,heartbeat,70,71,0.12142883221544332,0.0,0.0
T95,SECONDARY,heartbeat,71,72,0.12593591974999585,0.0,0.0
T95,SECONDARY,heartbeat,72,73,0.13476159420994993,0.0,0.0
T95,SECONDARY,heartbeat,73,74,0.13128916858474704,0.004409882311662283,0.0
T95,SECONDARY,heartbeat,74,75,0.12221938773463781,0.06712188259772844,0.0
T95,SECONDARY,heartbeat,75,76,0.16259247733023918,0.1530824168992213,0.0
T95,SECONDARY,heartbeat,76,77,0.0,0.24569111091329643,0.0
T95,SECONDARY,heartbeat,77,78,0.01488297934937266,0.33319646631194777,0.0
T95,SECONDARY,heartbeat,78,79,0.013248023862373226,0.3967386426256052,0.0
T95,SECONDARY,heartbeat,79,80,0.023334749712028313,0.47414789184941886,0.0
T95,SECONDARY,heartbeat,80,81,0.07756413063066325,0.5524558932956913,0.0
T95,SECONDARY,heartbeat,81,82,0.07299199137729395,0.6438833261294439,0.0
T95,SECONDARY,heartbeat,82,83,0.08832251486364928,0.7424557177648967,0.0
T95,SECONDARY,heartbeat,83,84,0.1337275916175532,0.8839178818064892,0.0
T95,SECONDARY,heartbeat,84,85,0.12883504158234693,0.9900751973401227,0.0
T95,SECONDARY,heartbeat,85,86,0.0,1.1109725058418654,0.012055016318929912
T95,SECONDARY,heartbeat,86,87,0.0,1.2787508887632633,0.03844441636432294
T95,SECONDARY,heartbeat,87,88,0.003852870772518391,1.4675980992757982,0.0
T95,SECONDARY,heartbeat,88,89,0.014370744860459306,1.671282278491035,0.0
T95,SECONDARY,heartbeat,89,90,0.0,1.8621691766468336,0.13147358224520067
T95,SECONDARY,heartbeat,90,91,0.0,2.109539671941584,0.1962063910021703
T95,SECONDARY,heartbeat,91,92,0.1078809258461646,2.360179520702258,0.19685820309342938
T95,SECONDARY,heartbeat,92,93,0.0,2.622822237050154,0.21116962647845594
T95,SECONDARY,heartbeat,93,94,0.0,2.857099541516429,0.12598982549336646
T95,SECONDARY,heartbeat,94,95,0.1202852945367281,3.1355965419851533,0.13498480049127293
T95,SECONDARY,heartbeat,95,96,0.0,3.397154159683395,0.28360657266972467
T95,SECONDARY,heartbeat,96,97,0.004560765570537528,3.685146091900335,0.23577451778905545
T95,SECONDARY,heartbeat,97,98,0.0,4.033641949017171,0.3283921348372679
T95,SECONDARY,heartbeat,98,99,0.013177091710910971,0.0,0.329246944691058
T95,SECONDARY,heartbeat,99,100,0.0,0.3564814775518075,0.4538672740399058
T95,SECONDARY,heartbeat,100,101,0.0,0.7626680469314442,0.6609613004939177
T95,SECONDARY,heartbeat,101,102,0.08302616520768002,1.1561064205623157,0.766714711685495
T95,SECONDARY,heartbeat,102,103,0.15984246324686002,1.4976925883813796,0.8689581447286572
T95,SECONDARY,heartbeat,103,104,0.16300323108617276,1.8561151226236212,0.9566636404657121
T95,SECONDARY,heartbeat,104,105,0.0,2.2693063367706854,1.087061527866119
T95,SECONDARY,heartbeat,105,106,0.009534061141008188,2.6311015382673775,1.1986145973158693
T95,SECONDARY,heartbeat,106,107,0.16423835449875956,2.9652975187052553,1.3933134993378473
T95,SECONDARY,heartbeat,107,108,0.0,3.250696797306687,1.8421270339735183
T95,SECONDARY,heartbeat,108,109,0.10992187428695488,3.5006535850291813,2.026066099134366
T95,SECONDARY,heartbeat,109,110,0.0,3.731786176011431,2.201584793998097
T95,SECONDARY,heartbeat,110,111,0.15034887458360013,4.041812926009089,2.423000132708058
T95,SECONDARY,heartbeat,111,112,0.0,0.0,2.659823104517037
T95,SECONDARY,heartbeat,112,113,0.0,0.4402964440042072,2.943216297869693
T95,SECONDARY,heartbeat,113,114,0.026009197884172552,0.8755933231568243,3.138049910954334
T95,SECONDARY,heartbeat,114,115,0.0,1.3459872043251895,3.6828448603343023
T95,SECONDARY,heartbeat,115,116,0.0,1.836610416515178,4.020418676546254
T95,SECONDARY,heartbeat,116,117,0.03857193264150516,2.3655291516838632,4.282850162359869
T95,SECONDARY,heartbeat,117,118,0.0,2.8507282999879866,4.765126762932525
T95,SECONDARY,heartbeat,118,119,0.0,3.3268924079640243,5.348980897077785
T95,SECONDARY,heartbeat,119,120,0.07272052409492458,3.8103807006712467,5.630693950644734
T95,SECONDARY,heartbeat,120,121,0.0,0.0,6.180458282268595
T95,SECONDARY,heartbeat,121,122,0.0,0.5850197177651655,6.577902273176123
T95,SECONDARY,heartbeat,122,123,0.1047919537957549,1.182171742692337,6.949792278814585
T95,SECONDARY,heartbeat,123,124,0.0,1.7033732353808004,7.545387366158016
T95,SECONDARY,heartbeat,124,125,0.0,2.318908739431164,8.093446884572145
T95,SECONDARY,heartbeat,125,126,0.10318575753607762,2.967021580836531,8.513579322088244
T95,SECONDARY,heartbeat,126,127,0.0,3.6254845771169606,9.08076515127525
T95,SECONDARY,heartbeat,127,128,0.0,0.0,9.654937297893529
T95,SECONDARY,heartbeat,128,129,0.0,0.7037022397248753,10.130671969012091
T95,SECONDARY,heartbeat,129,130,0.0,1.481831200171962,10.640132726796454
T95,SECONDARY,heartbeat,130,131,0.0,2.172154138047893,11.283573689329202
T95,SECONDARY,heartbeat,131,132,0.0,2.8482078431300843,11.858746973881487
T95,SECONDARY,heartbeat,132,133,0.0,3.5983177925963465,12.380279948997208
T95,SECONDARY,heartbeat,133,134,0.0,0.0,12.89309045031027
T95,SECONDARY,heartbeat,134,135,0.0,0.7981278774504748,13.49127218766975
T95,SECONDARY,heartbeat,135,136,0.0,1.5104655985132387,14.049542036533547
T95,SECONDARY,heartbeat,136,137,0.0,2.1737069705712315,14.635062729252642
T95,SECONDARY,heartbeat,137,138,0.0,2.9597399280045975,0.0
T95,SECONDARY,heartbeat,138,139,0.0,3.7279614538239176,0.585462998608944
T95,SECONDARY,heartbeat,139,140,0.0,0.0,1.1522993999587172
T95,SECONDARY,heartbeat,140,141,0.0,0.7715118313880898,1.7487553947900116
T95,SECONDARY,heartbeat,141,142,0.0,1.6650905998468326,2.4075436873722706
T95,SECONDARY,heartbeat,142,143,0.0,2.510933066030395,3.0617096771310424
T95,SECONDARY,heartbeat,143,144,0.0,3.3340104227395777,3.717114268260073
T95,SECONDARY,heartbeat,144,145,0.0,0.0,4.346067140637264
T95,SECONDARY,heartbeat,145,146,0.0,1.0276753419807532,5.0146691441863
T95,SECONDARY,heartbeat,146,147,0.0,1.91798558058311,5.682559095380334
T95,SECONDARY,heartbeat,147,148,0.0,2.7688256836497107,6.31846540308267
T95,SECONDARY,heartbeat,148,149,0.0,3.554435853478055,6.9862616238494075
T95,SECONDARY,heartbeat,149,150,0.0,0.0,7.652959321099043
T95,SECONDARY,heartbeat,150,151,0.0,0.8536907069406747,8.312696736759495
T95,SECONDARY,heartbeat,151,152,0.0,1.822847007240244,8.963348906483773
T95,SECONDARY,heartbeat,152,153,0.0,3.0480611798127777,9.639400035152809
T95,SECONDARY,heartbeat,153,154,0.0,0.0,10.302605057792729
T95,SECONDARY,heartbeat,154,155,0.0,0.9801967569479446,10.976396358311082
T95,SECONDARY,heartbeat,155,156,0.0,1.8711006826685155,11.629435152471194
T95,SECONDARY,heartbeat,156,157,0.0,2.837480344339606,12.295948629547924
T95,SECONDARY,heartbeat,157,158,0.0,3.6296757274691434,12.94646010516082
T95,SECONDARY,heartbeat,158,159,0.0,0.0,13.620998073535075
T95,SECONDARY,heartbeat,159,160,0.0,0.6986039432391522,14.266295460334558
T95,SECONDARY,heartbeat,160,161,0.0,1.2944392326859135,14.913256460485693
T95,SECONDARY,heartbeat,161,162,0.0,1.8879313517358083,0.0
T95,SECONDARY,heartbeat,162,163,0.0,2.4336208052415147,0.673589830198962
T95,SECONDARY,heartbeat,163,164,0.0,3.105344571488301,1.3469223191700188
T95,SECONDARY,heartbeat,164,165,0.0,3.6337446600652825,1.984189488442904
T95,SECONDARY,heartbeat,165,166,0.0,0.0,2.6218367369521016
T95,SECONDARY,heartbeat,166,167,0.0,0.6261842294131079,3.291415948009227
T95,SECONDARY,heartbeat,167,168,0.0,1.39871765359966,3.9643384102357424
T95,SECONDARY,heartbeat,168,169,0.0,2.2480524920186955,4.639140364962666
T95,SECONDARY,heartbeat,169,170,0.0,3.062431010113503,5.312345013159276
T95,SECONDARY,heartbeat,170,171,0.0,3.748935616386147,5.970241176926594
T95,SECONDARY,heartbeat,171,172,0.0,0.0,6.6448517029610095
T95,SECONDARY,heartbeat,172,173,0.0,0.8786830371250232,7.306118160699282
T95,SECONDARY,heartbeat,173,174,0.0,1.9001547249668327,7.971486345771376
T95,SECONDARY,heartbeat,174,175,0.0,3.10600863984056,8.64764781449572
T95,SECONDARY,heartbeat,175,176,0.0,0.0,9.32416898524749
T95,SECONDARY,heartbeat,176,177,0.0,1.1706194747770169,9.995533351562067
T95,SECONDARY,heartbeat,177,178,0.0,2.34783318796066,10.666618090518568
T95,SECONDARY,heartbeat,178,179,0.0,3.4709360991238913,11.336000264509597
T95,SECONDARY,heartbeat,179,180,0.0,0.0,12.011596461390427
T95,SECONDARY,heartbeat,180,181,0.0,0.76613054202105,12.686171941261819
T95,SECONDARY,heartbeat,181,182,0.0,1.4331750143407709,13.349144008628791
T95,SECONDARY,heartbeat,182,183,0.0,2.066300700154902,14.023162749464925
T95,SECONDARY,heartbeat,183,184,0.0,2.65578442466807,14.68605119183609
T95,SECONDARY,heartbeat,184,185,0.0,3.2047456997170576,0.0
T95,SECONDARY,heartbeat,185,186,0.0,3.8250658208209725,0.6568260861842384
T95,SECONDARY,heartbeat,186,187,0.0,0.0,1.330333696818665
T95,SECONDARY,heartbeat,187,188,0.0,0.7054748340144967,2.0044436920961544
T95,SECONDARY,heartbeat,188,189,0.0,1.3436064341943885,2.678164919462269
T95,SECONDARY,heartbeat,189,190,0.0,2.0719500512139755,3.352291805982556
T95,SECONDARY,heartbeat,190,191,0.0,2.5971241462604464,4.025276626943392
T95,SECONDARY,heartbeat,191,192,0.0,3.075724417817235,4.698157470469393
T95,SECONDARY,heartbeat,192,193,0.0,3.626350974850806,5.371228899941117
T95,SECONDARY,heartbeat,193,194,0.0,0.0,6.02693224805402
T95,SECONDARY,heartbeat,194,195,0.0,0.5258092201791398,6.699997173363154
T95,SECONDARY,heartbeat,195,196,0.0,1.0865424041400311,7.369951359451325
T95,SECONDARY,heartbeat,196,197,0.0,1.672759257370674,8.0432740853156
T95,SECONDARY,heartbeat,197,198,0.0,2.2898408000029704,8.713100386580708
T95,SECONDARY,heartbeat,198,199,0.0,2.973214181300894,9.370478127275671
T95,SECONDARY,heartbeat,199,200,0.0,3.672221382885647,10.022379707345769
T95,SECONDARY,heartbeat,200,201,0.0,0.0,10.696041513687442
T95,SECONDARY,heartbeat,201,202,0.0,0.6667190888032619,11.367726366450434
T95,SECONDARY,heartbeat,202,203,0.0,1.3787758771550427,12.041619157373043
T95,SECONDARY,heartbeat,203,204,0.0,2.163947426834979,12.715804496880741
T95,SECONDARY,heartbeat,204,205,0.0,3.0503673741155435,13.390417869952238
T95,SECONDARY,heartbeat,205,206,0.0,3.8556015630714793,14.064720891152396
T95,SECONDARY,heartbeat,206,207,0.0,0.0,14.72947122960671
T95,SECONDARY,heartbeat,207,208,0.0,0.8410492603905262,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.6656098125936534,0.6747370194778267
T95,SECONDARY,heartbeat,209,210,0.0,2.5336913564124304,1.349683033647205
T95,SECONDARY,heartbeat,210,211,0.0,3.2947347947282655,2.018801313662198
T95,SECONDARY,heartbeat,211,212,0.0,0.0,2.6937914779479977
T95,SECONDARY,heartbeat,212,213,0.0,0.9379664325981831,3.3689411144303576
T95,SECONDARY,heartbeat,213,214,0.0,1.9650905022314056,4.038176444858233
T95,SECONDARY,heartbeat,214,215,0.0,3.136757697730107,4.714109764816969
T95,SECONDARY,heartbeat,215,216,0.0,0.0,5.389963913912612
T95,SECONDARY,heartbeat,216,217,0.0,1.0134387214775915,6.061326661379266
T95,SECONDARY,heartbeat,217,218,0.0,2.152701968626399,6.737220252954348
T95,SECONDARY,heartbeat,218,219,0.0,3.1645619965416554,7.410448301433077
T95,SECONDARY,heartbeat,219,220,0.0,0.0,8.082133192829973
T95,SECONDARY,heartbeat,220,221,0.0,0.956433358975286,8.75549421630192
T95,SECONDARY,heartbeat,221,222,0.0,2.0004945380031627,9.431112856128383
T95,SECONDARY,heartbeat,222,223,0.0,2.923957376312141,10.104390657538849
T95,SECONDARY,heartbeat,223,224,0.0,3.8168919848920844,10.779436210137066
T95,SECONDARY,heartbeat,224,225,0.0,0.0,11.450618770330347
T95,SECONDARY,heartbeat,225,226,0.0,0.9754531104825377,12.126028910465376
T95,SECONDARY,heartbeat,226,227,0.0,1.969700803660176,12.801501860824857
T95,SECONDARY,heartbeat,227,228,0.0,3.0394905722056356,13.477199271490045
T95,SECONDARY,heartbeat,228,229,0.0,3.8337524791526594,14.147881638162076
T95,SECONDARY,heartbeat,229,230,0.0,0.0,14.819244772415756
T95,SECONDARY,heartbeat,230,231,0.0,0.7695209783252697,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.5096146456549986,0.6715321582148325
T95,SECONDARY,heartbeat,232,233,0.0,2.1530708900355515,1.3369669308521797
T95,SECONDARY,heartbeat,233,234,0.0,2.937027296597832,2.01193397717501
T95,SECONDARY,heartbeat,234,235,0.0,3.7647011514245294,2.6812478602305787
T95,SECONDARY,heartbeat,235,236,0.0,0.0,3.3560031914632953
T95,SECONDARY,heartbeat,236,237,0.0,0.9258118697844089,4.031438904328014
T95,SECONDARY,heartbeat,237,238,0.0,1.9537412876861258,4.707164109723319
T95,SECONDARY,heartbeat,238,239,0.0,2.9686420018502284,5.382764535803579
T95,SECONDARY,heartbeat,239,240,0.0,0.0,6.059131141603933
T95,SECONDARY,heartbeat,240,241,0.0,1.1133583329789734,6.735153441391104
T95,SECONDARY,heartbeat,241,242,0.0,2.1806203329970506,7.411047828456622
T95,SECONDARY,heartbeat,242,243,0.0,3.2248508374444818,8.086949724800455
T95,SECONDARY,heartbeat,243,244,0.0,0.0,8.762376859196285
T95,SECONDARY,heartbeat,244,245,0.0,0.9172110736715657,9.437878057462006
T95,SECONDARY,heartbeat,245,246,0.0,1.7934252192947449,10.112962278888135
T95,SECONDARY,heartbeat,246,247,0.0,2.6308890297219625,10.786749736178836
T95,SECONDARY,heartbeat,247,248,0.0,3.461183607213748,11.461633490887198
T95,SECONDARY,heartbeat,248,249,0.0,0.0,12.1373474285677
T95,SECONDARY,heartbeat,249,250,0.0,0.9857130131835641,12.813155792015424
T95,SECONDARY,heartbeat,250,251,0.0,1.9689725727114065,13.48802677337645
T95,SECONDARY,heartbeat,251,252,0.0,3.2088827384177696,14.164719197101025
T95,SECONDARY,heartbeat,252,253,0.0,0.0,14.841826057118485
T95,SECONDARY,heartbeat,253,254,0.0,1.1774200474454635,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.900853524660772,0.6745974353467958
T95,SECONDARY,heartbeat,255,256,0.0,2.614199196330799,1.3491626033591073
T95,SECONDARY,heartbeat,256,257,0.0,3.310626834103747,2.0235936281525926
T95,SECONDARY,heartbeat,257,258,0.0,0.0,2.698833829913314
T95,SECONDARY,heartbeat,258,259,0.0,1.1252225584850863,3.3749407299823684
T95,SECONDARY,heartbeat,259,260,0.0,2.4932175416697433,4.0516965645681084
T95,SECONDARY,heartbeat,260,261,0.0,0.0,4.729279371629356
T95,SECONDARY,heartbeat,261,262,0.0,1.2488866813570663,5.405675483548113
T95,SECONDARY,heartbeat,262,263,0.0,2.2648386157725646,6.0813721787586354
T95,SECONDARY,heartbeat,263,264,0.0,2.596909554314233,6.754480986587215
T95,SECONDARY,heartbeat,264,265,0.0,3.060848260195307,7.4274735236986595
T95,SECONDARY,heartbeat,265,266,0.0,3.599877397536094,8.100609687342375
T95,SECONDARY,heartbeat,266,267,0.0,0.0,8.77485166207883
T95,SECONDARY,heartbeat,267,268,0.0,0.788688212022068,9.449367224511969
T95,SECONDARY,heartbeat,268,269,0.0,1.8160691201574364,10.12491446608426
T95,SECONDARY,heartbeat,269,270,0.0,2.6593220793520747,10.799734768857375
T95,SECONDARY,heartbeat,270,271,0.0,3.6416867851251933,11.475110446827147
T95,SECONDARY,heartbeat,271,272,0.0,0.0,12.150471120093641
T95,SECONDARY,heartbeat,272,273,0.0,1.1237220079732604,12.826352243985257
T95,SECONDARY,heartbeat,273,274,0.0,2.5398331819702262,13.503167286877293
T95,SECONDARY,heartbeat,274,275,0.0,0.0,14.180850048467995
T95,SECONDARY,heartbeat,275,276,0.0,1.7843017444160265,14.858529928291997
T95,SECONDARY,heartbeat,276,277,0.0,3.6627886822551856,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.0,0.6784680626221298
T95,SECONDARY,heartbeat,278,279,0.0,2.3861279514772544,1.3569743858745908
T95,SECONDARY,heartbeat,279,280,0.0,0.0,2.035567705473412
T95,SECONDARY,heartbeat,280,281,0.0,3.0911041523657863,2.7145565776646805
T95,SECONDARY,heartbeat,281,282,0.0,0.0,3.3936019734704446
T95,SECONDARY,heartbeat,282,283,0.0,3.264231652801727,4.07267162450206
T95,SECONDARY,heartbeat,283,284,0.0,0.0,4.7519472728416705
T95,SECONDARY,heartbeat,284,285,0.0,0.0,5.431265131322089
T95,SECONDARY,heartbeat,285,286,0.0,0.0,6.110607563061491
T95,SECONDARY,heartbeat,286,287,0.0,0.0,6.789948075741972
T95,SECONDARY,heartbeat,287,288,0.0,0.0,7.469286861269423
T95,SECONDARY,heartbeat,288,289,0.0,0.0,8.14862409235915
T95,SECONDARY,heartbeat,289,290,0.0,0.0,8.827959924454923
T95,SECONDARY,heartbeat,290,291,0.0,0.0,9.507294497456138
T95,SECONDARY,heartbeat,291,292,0.0,0.0,10.18662793727225
T95,SECONDARY,heartbeat,292,293,0.0,0.0,10.865960357221772
T95,SECONDARY,heartbeat,293,294,0.0,0.0,11.545291859291359
T95,SECONDARY,heartbeat,294,295,0.0,0.0,12.224622535269006
T95,SECONDARY,heartbeat,295,296,0.0,0.0,12.903952467763908
T95,SECONDARY,heartbeat,296,297,0.0,0.0,13.58328173112434
T95,SECONDARY,heartbeat,297,298,0.0,0.0,14.262610392263745
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T90,SECONDARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T90,SECONDARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T90,SECONDARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T90,SECONDARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T90,SECONDARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T90,SECONDARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T90,SECONDARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T90,SECONDARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T90,SECONDARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T90,SECONDARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T90,SECONDARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T90,SECONDARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T90,SECONDARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T90,SECONDARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T90,SECONDARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T90,SECONDARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T90,SECONDARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T90,SECONDARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T90,SECONDARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T90,SECONDARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T90,SECONDARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T90,SECONDARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T90,SECONDARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T90,SECONDARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T90,SECONDARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T90,SECONDARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T90,SECONDARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T90,SECONDARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T90,SECONDARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T90,SECONDARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T90,SECONDARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T90,SECONDARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T90,SECONDARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T90,SECONDARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T90,SECONDARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T90,SECONDARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T90,SECONDARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T90,SECONDARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T90,SECONDARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T90,SECONDARY,heartbeat,50,51,0.0,0.4326018854891416,2.129724024001489
T90,SECONDARY,heartbeat,51,52,0.0,0.40399616167560226,1.9558818881801652
T90,SECONDARY,heartbeat,52,53,0.0,0.4018462116000656,1.8171560756645424
T90,SECONDARY,heartbeat,53,54,0.0016068921816676518,0.3812837554217665,1.6750147123882213
T90,SECONDARY,heartbeat,54,55,0.0,0.38980757242030317,1.542751622291021
T90,SECONDARY,heartbeat,55,56,0.0,0.37985650086531386,1.3895688063599745
T90,SECONDARY,heartbeat,56,57,0.04251018971653997,0.3578155087856745,1.2841744231908057
T90,SECONDARY,heartbeat,57,58,0.03605945954217238,0.3151166146766704,1.1421986319858193
T90,SECONDARY,heartbeat,58,59,0.034422767394521214,0.26782270611615355,1.017755998617397
T90,SECONDARY,heartbeat,59,60,0.026344405476981914,0.23190311215608284,0.8771886844712864
T90,SECONDARY,heartbeat,60,61,0.023736374902734836,0.180932732060052,0.7211080241633565
T90,SECONDARY,heartbeat,61,62,0.017700149469930593,0.14119310295250664,0.565215957719296
T90,SECONDARY,heartbeat,62,63,0.03156298867302154,0.0989203432736987,0.4091669684203809
T90,SECONDARY,heartbeat,63,64,0.030909722074682344,0.045803361283810906,0.2392361959504855
T90,SECONDARY,heartbeat,64,65,0.09374344864573436,0.0,0.1379424182944975
T90,SECONDARY,heartbeat,65,66,0.08945313490292706,0.0,0.0
T90,SECONDARY,heartbeat,66,67,0.11782948928473302,0.0,0.0
T90,SECONDARY,heartbeat,67,68,0.10971620281646677,0.0,0.0
T90,SECONDARY,heartbeat,68,69,0.10511964452102796,0.0,0.0
T90,SECONDARY,heartbeat,69,70,0.10368110014656551,0.0,0.0
T90,SECONDARY,heartbeat,70,71,0.12142883221544332,0.0,0.0
T90,SECONDARY,heartbeat,71,72,0.12593591974999585,0.0,0.0
T90,SECONDARY,heartbeat,72,73,0.13476159420994993,0.0,0.0
T90,SECONDARY,heartbeat,73,74,0.13128916858474704,0.004409882311662283,0.0
T90,SECONDARY,heartbeat,74,75,0.12221938773463781,0.06712188259772844,0.0
T90,SECONDARY,heartbeat,75,76,0.16259247733023918,0.1530824168992213,0.0
T90,SECONDARY,heartbeat,76,77,0.0,0.24569111091329643,0.0
T90,SECONDARY,heartbeat,77,78,0.01488297934937266,0.33319646631194777,0.0
T90,SECONDARY,heartbeat,78,79,0.013248023862373226,0.3967386426256052,0.0
T90,SECONDARY,heartbeat,79,80,0.023334749712028313,0.47414789184941886,0.0
T90,SECONDARY,heartbeat,80,81,0.07756413063066325,0.5524558932956913,0.0
T90,SECONDARY,heartbeat,81,82,0.07299199137729395,0.6438833261294439,0.0
T90,SECONDARY,heartbeat,82,83,0.08832251486364928,0.7424557177648967,0.0
T90,SECONDARY,heartbeat,83,84,0.1337275916175532,0.8839178818064892,0.0
T90,SECONDARY,heartbeat,84,85,0.12883504158234693,0.9900751973401227,0.0
T90,SECONDARY,heartbeat,85,86,0.0,1.1109725058418654,0.012055016318929912
T90,SECONDARY,heartbeat,86,87,0.0,1.2787508887632633,0.03844441636432294
T90,SECONDARY,heartbeat,87,88,0.003852870772518391,1.4675980992757982,0.0
