variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T95,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T95,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T95,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T95,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T95,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T95,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T95,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T95,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T95,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T95,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T95,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T95,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T95,SECONDARY,heartbeat,50,51,0.025031120205356916,0.0,4.902087424124219
T95,SECONDARY,heartbeat,51,52,0.0305743715282758,0.0,4.955536606525202
T95,SECONDARY,heartbeat,52,53,0.02931003407244659,0.0,5.005027013920925
T95,SECONDARY,heartbeat,53,54,0.02756732575543408,0.020327318375885417,5.053525063452627
T95,SECONDARY,heartbeat,54,55,0.02471947880097114,0.022976534386022207,5.121321402238066
T95,SECONDARY,heartbeat,55,56,0.019113136362074568,0.006076501864124451,5.179248654381175
T95,SECONDARY,heartbeat,56,57,0.01864930625745398,0.0,5.2453069084280575
T95,SECONDARY,heartbeat,57,58,0.013597331507412713,0.0,5.318960095693068
T95,SECONDARY,heartbeat,58,59,0.009312542757630937,0.0,5.390881375742547
T95,SECONDARY,heartbeat,59,60,0.005104646786329492,0.0,5.475441410469313
T95,SECONDARY,heartbeat,60,61,0.0014506529133858637,0.0,5.574976903045743
T95,SECONDARY,heartbeat,61,62,0.0004954312608477229,0.0,5.688001257864447
T95,SECONDARY,heartbeat,62,63,0.0,0.0,5.806445167155318
T95,SECONDARY,heartbeat,63,64,0.0,0.0,5.939694990051876
T95,SECONDARY,heartbeat,64,65,0.003966972611425423,0.0,6.069457208479114
T95,SECONDARY,heartbeat,65,66,0.0,0.0,6.200410225684977
T95,SECONDARY,heartbeat,66,67,0.0443643180647606,0.0,6.344890600904472
T95,SECONDARY,heartbeat,67,68,0.04085618257700252,0.0,6.455436888296891
T95,SECONDARY,heartbeat,68,69,0.038147901256053496,0.0,6.560555630026112
T95,SECONDARY,heartbeat,69,70,0.03974947567956655,0.0,6.667174058182016
T95,SECONDARY,heartbeat,70,71,0.04015082317852592,0.0,6.765247987757244
T95,SECONDARY,heartbeat,71,72,0.03926697877718832,0.0,6.865729879222249
T95,SECONDARY,heartbeat,72,73,0.03651126711181851,0.0,6.972479171583398
T95,SECONDARY,heartbeat,73,74,0.03517672234536495,0.0,7.0892226884095475
T95,SECONDARY,heartbeat,74,75,0.04310880433040465,0.0,7.210853381305318
T95,SECONDARY,heartbeat,75,76,0.056150609742194435,0.0,7.331736612239182
T95,SECONDARY,heartbeat,76,77,0.05315275148702037,0.03364503636773253,7.445615806358613
T95,SECONDARY,heartbeat,77,78,0.0501815375354574,0.07995077966782338,7.573325443496912
T95,SECONDARY,heartbeat,78,79,0.10291856305088265,0.09461035869244272,7.729026186983461
T95,SECONDARY,heartbeat,79,80,0.10226063167233002,0.10897202302447617,7.845642615804406
T95,SECONDARY,heartbeat,80,81,0.10461928331720238,0.10947986398275411,7.951867726631541
T95,SECONDARY,heartbeat,81,82,0.11006237696166499,0.08170230805756518,8.061620553297558
T95,SECONDARY,heartbeat,82,83,0.10545706515548203,0.03218524514697374,8.166479555582917
T95,SECONDARY,heartbeat,83,84,0.10364591703564074,0.010444573692866443,8.26441149244415
T95,SECONDARY,heartbeat,84,85,0.10423757811980117,0.0,8.360693828248374
T95,SECONDARY,heartbeat,85,86,0.10353296566417292,0.0,8.467999741335829
T95,SECONDARY,heartbeat,86,87,0.10075021740082213,0.0016735926271751467,8.565493680643828
T95,SECONDARY,heartbeat,87,88,0.09832840643921792,0.0,8.657932209136225
T95,SECONDARY,heartbeat,88,89,0.10038689039283655,0.0,8.764704554208882
T95,SECONDARY,heartbeat,89,90,0.09947122669583841,0.0,8.876812746236132
T95,SECONDARY,heartbeat,90,91,0.10200434622909771,0.023484079982497796,8.985915777991876
T95,SECONDARY,heartbeat,91,92,0.09924860714015826,0.04829655162939073,9.093329829637332
T95,SECONDARY,heartbeat,92,93,0.10249733538206729,0.05782390930584769,9.221380812422987
T95,SECONDARY,heartbeat,93,94,0.10092880387438075,0.04587590102348105,9.344291722602184
T95,SECONDARY,heartbeat,94,95,0.10244845878842868,0.03737157780018152,9.4657088643425
T95,SECONDARY,heartbeat,95,96,0.10501877606373167,0.06400732164173872,9.594965105378947
T95,SECONDARY,heartbeat,96,97,0.10490386644143235,0.08843978779163719,9.729256777389022
T95,SECONDARY,heartbeat,97,98,0.10579714869780799,0.13992745431804599,9.861239033509593
T95,SECONDARY,heartbeat,98,99,0.109033719869011,0.2198159686252541,9.99908008760314
T95,SECONDARY,heartbeat,99,100,0.10686789519567064,0.32869714176384446,10.125145425812969
T95,SECONDARY,heartbeat,100,101,0.10748777981121027,0.41473621208432054,10.252532446087532
T95,SECONDARY,heartbeat,101,102,0.10801281313225464,0.47544133087755447,10.383521572401785
T95,SECONDARY,heartbeat,102,103,0.10714622530850293,0.5295734002089603,10.522520840771802
T95,SECONDARY,heartbeat,103,104,0.1131509154393393,0.5913758813423311,10.66341713492972
T95,SECONDARY,heartbeat,104,105,0.11284729543423055,0.6696391626809173,10.799786312165185
T95,SECONDARY,heartbeat,105,106,0.10926487441901167,0.759733871845333,10.932562364063271
T95,SECONDARY,heartbeat,106,107,0.10943956269818023,0.8471736797292675,11.054497310614387
T95,SECONDARY,heartbeat,107,108,0.11332162663791912,0.9196247667330637,11.161664631956791
T95,SECONDARY,heartbeat,108,109,0.11070451799282677,0.967932990435258,11.253160516025757
T95,SECONDARY,heartbeat,109,110,0.11225754172142688,0.9881574416058037,11.347653115532266
T95,SECONDARY,heartbeat,110,111,0.10858604051747667,0.9952282141200506,11.418875612507478
T95,SECONDARY,heartbeat,111,112,0.10881662718613994,1.0015668889154814,11.500661855172071
T95,SECONDARY,heartbeat,112,113,0.11359701633469232,1.0188115216356957,11.584543835387796
T95,SECONDARY,heartbeat,113,114,0.11781790495266431,1.024550311597612,11.658109832320743
T95,SECONDARY,heartbeat,114,115,0.12089356221179492,1.0167781922388082,11.739476417135243
T95,SECONDARY,heartbeat,115,116,0.11900600966791597,0.986580858813116,11.827558486698583
T95,SECONDARY,heartbeat,116,117,0.11811544259851914,0.9875818441707445,11.92926259627726
T95,SECONDARY,heartbeat,117,118,0.11716418561878594,0.9694067174214591,12.034685905905068
T95,SECONDARY,heartbeat,118,119,0.11860651671642108,0.9541593283590892,12.143066387002992
T95,SECONDARY,heartbeat,119,120,0.12245729609192646,0.9970530649102789,12.274595916633185
T95,SECONDARY,heartbeat,120,121,0.12191148748933822,1.0496528239148561,12.402515781454658
T95,SECONDARY,heartbeat,121,122,0.12510192672634546,1.1129250915357847,12.523708197830375
T95,SECONDARY,heartbeat,122,123,0.12802510219743402,1.158753444313587,12.647705230731416
T95,SECONDARY,heartbeat,123,124,0.12921835619457234,1.1999339774601452,12.77337370188352
T95,SECONDARY,heartbeat,124,125,0.1292387581158737,1.2068154247661622,12.898810434501874
T95,SECONDARY,heartbeat,125,126,0.1331792874102775,1.214651657986477,13.017124420751918
T95,SECONDARY,heartbeat,126,127,0.13572888937874228,1.2028712927299325,13.127005486030798
T95,SECONDARY,heartbeat,127,128,0.13991139868375824,1.1857717488928572,13.242932175963206
T95,SECONDARY,heartbeat,128,129,0.13924496596915759,1.1890274894087403,13.35415345304681
T95,SECONDARY,heartbeat,129,130,0.14163724277371936,1.2075973585777076,13.466658848184734
T95,SECONDARY,heartbeat,130,131,0.1404104802692654,1.2353549172643363,13.576002334441188
T95,SECONDARY,heartbeat,131,132,0.13628302798572545,1.2392209064781425,13.674570989912723
T95,SECONDARY,heartbeat,132,133,0.13576774272149938,1.2508477463943783,13.767176966203172
T95,SECONDARY,heartbeat,133,134,0.13570913371751792,1.2520593629663377,13.851143607349623
T95,SECONDARY,heartbeat,134,135,0.13166013912986607,1.29119312711716,13.937641031954806
T95,SECONDARY,heartbeat,135,136,0.1331991307285635,1.3044197362617094,14.027246379070608
T95,SECONDARY,heartbeat,136,137,0.13038158179030557,1.3171028647540302,14.097876944669183
T95,SECONDARY,heartbeat,137,138,0.1308813207272299,1.3337838406887375,14.167669938813116
T95,SECONDARY,heartbeat,138,139,0.13393257500525502,1.3283040820687047,14.245253045875762
T95,SECONDARY,heartbeat,139,140,0.13296321583431125,1.3287441661811588,14.326922371614536
T95,SECONDARY,heartbeat,140,141,0.12836715364571716,1.3474642794180587,14.393007777103838
T95,SECONDARY,heartbeat,141,142,0.1250871243506685,1.371889108779121,14.453542158537473
T95,SECONDARY,heartbeat,142,143,0.12557722039716757,1.390426927191413,14.494204815128608
T95,SECONDARY,heartbeat,143,144,0.1246940987673878,1.3768627982206831,14.53221949828218
T95,SECONDARY,heartbeat,144,145,0.12495684582901745,1.3344487332944561,14.572640088500146
T95,SECONDARY,heartbeat,145,146,0.12262165908313205,1.2841715437799148,14.593347983840413
T95,SECONDARY,heartbeat,146,147,0.1289417950515338,1.2297673870427477,14.633741482850645
T95,SECONDARY,heartbeat,147,148,0.12398706574544904,1.1928689000939852,14.684523066598487
T95,SECONDARY,heartbeat,148,149,0.12024650499347833,1.1715252257387372,14.724671396660103
T95,SECONDARY,heartbeat,149,150,0.1167734002581644,1.1727391376600467,14.745580513963782
T95,SECONDARY,heartbeat,150,151,0.11710234107260442,1.1601860412654215,14.75499386230161
T95,SECONDARY,heartbeat,151,152,0.11472187645243304,1.1606530777226698,14.747626577274776
T95,SECONDARY,heartbeat,152,153,0.10750539583096219,1.191647815457238,14.725820923535004
T95,SECONDARY,heartbeat,153,154,0.15824625516163338,1.2084483869213576,14.723188875464437
T95,SECONDARY,heartbeat,154,155,0.15225408231082116,1.2163593850372585,14.694939714574854
T95,SECONDARY,heartbeat,155,156,0.1469602968730721,1.2715635500747624,14.663343774014864
T95,SECONDARY,heartbeat,156,157,0.14472642365060462,1.3258581228700554,14.61203275948573
T95,SECONDARY,heartbeat,157,158,0.13839306548302777,1.386917458258394,14.567132657167342
T95,SECONDARY,heartbeat,158,159,0.131118483712093,1.4605086198470507,14.525970191281308
T95,SECONDARY,heartbeat,159,160,0.12863079976232827,1.5177144855382398,14.474041349713664
T95,SECONDARY,heartbeat,160,161,0.1205892625637549,1.5793979332283679,14.41741290079237
T95,SECONDARY,heartbeat,161,162,0.11483533225303177,1.6137924667962043,14.36023363722444
T95,SECONDARY,heartbeat,162,163,0.11232053037566025,1.6545033101655366,14.318638452636534
T95,SECONDARY,heartbeat,163,164,0.10623605791193147,1.7057943384749537,14.277745488134915
T95,SECONDARY,heartbeat,164,165,0.1002418723547166,1.7310715090255566,14.214740494050304
T95,SECONDARY,heartbeat,165,166,0.10242532050599895,1.750162453505174,14.1628580682474
T95,SECONDARY,heartbeat,166,167,0.10138749237096223,1.7479284048512553,14.105508133101877
T95,SECONDARY,heartbeat,167,168,0.0934950362169501,1.7433662168146429,14.049131535387108
T95,SECONDARY,heartbeat,168,169,0.08884194977126703,1.7589075668304843,13.99184173586091
T95,SECONDARY,heartbeat,169,170,0.08377402410931478,1.7723758490698283,13.93282541877494
T95,SECONDARY,heartbeat,170,171,0.07834368888478149,1.7659388484496465,13.85677657439205
T95,SECONDARY,heartbeat,171,172,0.07754988092139803,1.7701088051608587,13.776025229614607
T95,SECONDARY,heartbeat,172,173,0.08590844332187442,1.7477810772650655,13.700848229298755
T95,SECONDARY,heartbeat,173,174,0.0827940970673644,1.7140073512331073,13.622174433021243
T95,SECONDARY,heartbeat,174,175,0.07694650264716085,1.665013487938826,13.522376761247346
T95,SECONDARY,heartbeat,175,176,0.07196061891877481,1.6290883634922524,13.421323676600151
T95,SECONDARY,heartbeat,176,177,0.06941611901895872,1.6032727401607614,13.32296471062125
T95,SECONDARY,heartbeat,177,178,0.06509245102289418,1.585257914738041,13.218455371578582
T95,SECONDARY,heartbeat,178,179,0.05957332142507643,1.5826968756959496,13.121370596839494
T95,SECONDARY,heartbeat,179,180,0.055633686852749054,1.6002255947556054,13.004969082725776
T95,SECONDARY,heartbeat,180,181,0.052984208400217,1.6208666955083808,12.884800281670639
T95,SECONDARY,heartbeat,181,182,0.04941668195686877,1.636085439173948,12.754206659226151
T95,SECONDARY,heartbeat,182,183,0.04447795703027102,1.6574598802728946,12.608179367329345
T95,SECONDARY,heartbeat,183,184,0.04035990748606644,1.6766473974638096,12.432494216040228
T95,SECONDARY,heartbeat,184,185,0.037345872873835284,1.6984606108886282,12.256295883174337
T95,SECONDARY,heartbeat,185,186,0.029850663541909017,1.7201314021186123,12.074556925024083
T95,SECONDARY,heartbeat,186,187,0.024144040835970215,1.736877048882598,11.895871395955488
T95,SECONDARY,heartbeat,187,188,0.02070832171842074,1.7552029752587666,11.702472073520417
T95,SECONDARY,heartbeat,188,189,0.013960693175606997,1.815822654054237,11.516358513932982
T95,SECONDARY,heartbeat,189,190,0.006954834844449587,1.8854795915509894,11.336653800090323
T95,SECONDARY,heartbeat,190,191,0.0005561998735459373,1.9904421981850644,11.1476282499625
T95,SECONDARY,heartbeat,191,192,0.0,2.0613905007852074,10.958285841694192
T95,SECONDARY,heartbeat,192,193,0.0,2.1036009319919673,10.765866708680322
T95,SECONDARY,heartbeat,193,194,0.0,2.1227955171393162,10.570709025477244
T95,SECONDARY,heartbeat,194,195,0.0,2.1470750936863015,10.36544140871448
T95,SECONDARY,heartbeat,195,196,0.0,2.170873952131478,10.129861255861398
T95,SECONDARY,heartbeat,196,197,0.0,2.181268132596089,9.888678503282799
T95,SECONDARY,heartbeat,197,198,0.0,2.1942455680453037,9.640727912955981
T95,SECONDARY,heartbeat,198,199,0.013058006210348472,2.209332395881021,9.42314622265431
T95,SECONDARY,heartbeat,199,200,0.007891974149610625,2.191012501292585,9.21704608239775
T95,SECONDARY,heartbeat,200,201,0.002977576491972944,2.1600122694084227,9.039506474844377
T95,SECONDARY,heartbeat,201,202,0.0,2.116498323484925,8.87070436058118
T95,SECONDARY,heartbeat,202,203,0.0,2.070043270539676,8.71379229778509
T95,SECONDARY,heartbeat,203,204,0.0,2.0155081369036143,8.549480922613
T95,SECONDARY,heartbeat,204,205,0.0,1.9823388115423024,8.401854523713698
T95,SECONDARY,heartbeat,205,206,0.0,1.9938273948922693,8.268124180299283
T95,SECONDARY,heartbeat,206,207,0.0,1.981743689047608,8.131343527917014
T95,SECONDARY,heartbeat,207,208,0.0,1.945812396767251,7.982159400982615
T95,SECONDARY,heartbeat,208,209,0.0,1.9274475139916631,7.83014357838584
T95,SECONDARY,heartbeat,209,210,0.0,1.9047799116105188,7.656710442404917
T95,SECONDARY,heartbeat,210,211,0.0,1.8934684025942567,7.4899245046503635
T95,SECONDARY,heartbeat,211,212,0.0,1.8623163622622412,7.324915929902537
T95,SECONDARY,heartbeat,212,213,0.0,1.8108295549575162,7.165959901252616
T95,SECONDARY,heartbeat,213,214,0.0,1.743453964236415,7.007765917321068
T95,SECONDARY,heartbeat,214,215,0.0,1.668357717886676,6.846466498803349
T95,SECONDARY,heartbeat,215,216,0.0,1.5810823996678585,6.69825156963761
T95,SECONDARY,heartbeat,216,217,0.0,1.482941502295067,6.5459540855162945
T95,SECONDARY,heartbeat,217,218,0.0,1.401448470831294,6.382891653820927
T95,SECONDARY,heartbeat,218,219,0.0,1.3505205118437404,6.2086461419333885
T95,SECONDARY,heartbeat,219,220,0.0,1.2783809620316975,6.060177632486983
T95,SECONDARY,heartbeat,220,221,0.0417082171108103,1.2273543559514881,5.934458988602708
T95,SECONDARY,heartbeat,221,222,0.03677344343799327,1.1788168338358445,5.766857794013092
T95,SECONDARY,heartbeat,222,223,0.030683626385129892,1.1153016749220204,5.604098792894965
T95,SECONDARY,heartbeat,223,224,0.025709160345172677,1.0531568778929545,5.437800003458245
T95,SECONDARY,heartbeat,224,225,0.018440793756999696,0.9844569226412376,5.259210538364731
T95,SECONDARY,heartbeat,225,226,0.011213060084298454,0.9167437950972428,5.116137377184774
T95,SECONDARY,heartbeat,226,227,0.005363316753900116,0.8351559753346944,4.967309992350535
T95,SECONDARY,heartbeat,227,228,0.0,0.7972995325942349,4.8401643003552435
T95,SECONDARY,heartbeat,228,229,0.0,0.7440517367734529,4.706615332787625
T95,SECONDARY,heartbeat,229,230,0.013487259936155294,0.6975441410301773,4.568228332993733
T95,SECONDARY,heartbeat,230,231,0.009876546664648989,0.6535608515426474,4.395556409240843
T95,SECONDARY,heartbeat,231,232,0.0029691490860723757,0.6149542604161677,4.235740108591596
T95,SECONDARY,heartbeat,232,233,0.0,0.556790002446053,4.080826528438136
T95,SECONDARY,heartbeat,233,234,0.0,0.4860911622985522,3.915660824604257
T95,SECONDARY,heartbeat,234,235,0.0,0.44425937736635235,3.752549656303453
T95,SECONDARY,heartbeat,235,236,0.0,0.3831391863673288,3.6079599001137637
T95,SECONDARY,heartbeat,236,237,0.0,0.3233483990194588,3.4714721345774686
T95,SECONDARY,heartbeat,237,238,0.0,0.27139243940445734,3.3420625073012054
T95,SECONDARY,heartbeat,238,239,0.0,0.2270028905424828,3.2138865000651937
T95,SECONDARY,heartbeat,239,240,0.0,0.15982176188399588,3.088603462138858
T95,SECONDARY,heartbeat,240,241,0.0,0.08929947238988145,2.973257809366304
T95,SECONDARY,heartbeat,241,242,0.0,0.02669386171992083,2.8601453798786074
T95,SECONDARY,heartbeat,242,243,0.0,0.0,2.738305280925327
T95,SECONDARY,heartbeat,243,244,0.0,0.0,2.6440366090841776
T95,SECONDARY,heartbeat,244,245,0.0,0.0,2.5534317919409273
T95,SECONDARY,heartbeat,245,246,0.0,0.0,2.450234187445319
T95,SECONDARY,heartbeat,246,247,0.0,0.020104036434270167,2.348286081163069
T95,SECONDARY,heartbeat,247,248,0.0,0.0141362542281398,2.22651118479513
T95,SECONDARY,heartbeat,248,249,0.0,0.0,2.093062117366203
T95,SECONDARY,heartbeat,249,250,0.006015977446668597,0.0,1.9681557366287517
T95,SECONDARY,heartbeat,250,251,0.0,0.0,1.842629600003383
T95,SECONDARY,heartbeat,251,252,0.0,0.0,1.7241825187104736
T95,SECONDARY,heartbeat,252,253,0.0,0.0,1.5987558673003792
T95,SECONDARY,heartbeat,253,254,0.0,0.0,1.4947155483037409
T95,SECONDARY,heartbeat,254,255,0.0,0.0,1.3839911448796303
T95,SECONDARY,heartbeat,255,256,0.0,0.0,1.2773924013898892
T95,SECONDARY,heartbeat,256,257,0.0,0.0,1.1609079005828955
T95,SECONDARY,heartbeat,257,258,0.0,0.0,1.0422901103286362
T95,SECONDARY,heartbeat,258,259,0.0,0.0,0.9288554810755179
T95,SECONDARY,heartbeat,259,260,0.0,0.0,0.8365549641400838
T95,SECONDARY,heartbeat,260,261,0.0,0.0,0.730467899404249
T95,SECONDARY,heartbeat,261,262,0.0,0.0,0.6172674458717083
T95,SECONDARY,heartbeat,262,263,0.0,0.0,0.4846190126443247
T95,SECONDARY,heartbeat,263,264,0.0,0.0,0.3652569388830993
T95,SECONDARY,heartbeat,264,265,0.0,0.0,0.26022617931999814
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.16931879570502695
T95,SECONDARY,heartbeat,266,267,0.0,0.0,0.07636784776105698
T95,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T95,SECONDARY,heartbeat,269,270,0.0004904277657439282,0.0,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.010072844681707216,0.0,0.0
T95,SECONDARY,heartbeat,272,273,0.0035967885938406052,0.0,0.0
T95,SECONDARY,heartbeat,273,274,0.0008152887464605296,0.0,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.0,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.0041839886868118015,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.0,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.0,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.0,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T95,SECONDARY,heartbeat,298,299,0.014030836532840318,0.0,0.0
T95,SECONDARY,heartbeat,299,300,0.009637803858203231,0.0,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T90,SECONDARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T90,SECONDARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T90,SECONDARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T90,SECONDARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T90,SECONDARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T90,SECONDARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T90,SECONDARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T90,SECONDARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T90,SECONDARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T90,SECONDARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T90,SECONDARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T90,SECONDARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T90,SECONDARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T90,SECONDARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T90,SECONDARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T90,SECONDARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T90,SECONDARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T90,SECONDARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T90,SECONDARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T90,SECONDARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T90,SECONDARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T90,SECONDARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T90,SECONDARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T90,SECONDARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T90,SECONDARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T90,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T90,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T90,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T90,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T90,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T90,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T90,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T90,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T90,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T90,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T90,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T90,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T90,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T90,SECONDARY,heartbeat,50,51,0.025031120205356916,0.0,4.902087424124219
T90,SECONDARY,heartbeat,51,52,0.0305743715282758,0.0,4.955536606525202
T90,SECONDARY,heartbeat,52,53,0.02931003407244659,0.0,5.005027013920925
T90,SECONDARY,heartbeat,53,54,0.02756732575543408,0.020327318375885417,5.053525063452627
T90,SECONDARY,heartbeat,54,55,0.02471947880097114,0.022976534386022207,5.121321402238066
T90,SECONDARY,heartbeat,55,56,0.019113136362074568,0.006076501864124451,5.179248654381175
T90,SECONDARY,heartbeat,56,57,0.01864930625745398,0.0,5.2453069084280575
T90,SECONDARY,heartbeat,57,58,0.013597331507412713,0.0,5.318960095693068
T90,SECONDARY,heartbeat,58,59,0.009312542757630937,0.0,5.390881375742547
T90,SECONDARY,heartbeat,59,60,0.005104646786329492,0.0,5.475441410469313
T90,SECONDARY,heartbeat,60,61,0.0014506529133858637,0.0,5.574976903045743
T90,SECONDARY,heartbeat,61,62,0.0004954312608477229,0.0,5.688001257864447
T90,SECONDARY,heartbeat,62,63,0.0,0.0,5.806445167155318
T90,SECONDARY,heartbeat,63,64,0.0,0.0,5.939694990051876
T90,SECONDARY,heartbeat,64,65,0.003966972611425423,0.0,6.069457208479114
T90,SECONDARY,heartbeat,65,66,0.0,0.0,6.200410225684977
T90,SECONDARY,heartbeat,66,67,0.0443643180647606,0.0,6.344890600904472
T90,SECONDARY,heartbeat,67,68,0.04085618257700252,0.0,6.455436888296891
T90,SECONDARY,heartbeat,68,69,0.038147901256053496,0.0,6.560555630026112
T90,SECONDARY,heartbeat,69,70,0.03974947567956655,0.0,6.667174058182016
T90,SECONDARY,heartbeat,70,71,0.04015082317852592,0.0,6.765247987757244
T90,SECONDARY,heartbeat,71,72,0.03926697877718832,0.0,6.865729879222249
T90,SECONDARY,heartbeat,72,73,0.03651126711181851,0.0,6.972479171583398
