variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T95,SECONDARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T95,SECONDARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T95,SECONDARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T95,SECONDARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T95,SECONDARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T95,SECONDARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T95,SECONDARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T95,SECONDARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T95,SECONDARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T95,SECONDARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T95,SECONDARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T95,SECONDARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T95,SECONDARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T95,SECONDARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T95,SECONDARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T95,SECONDARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T95,SECONDARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T95,SECONDARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T95,SECONDARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T95,SECONDARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T95,SECONDARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T95,SECONDARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T95,SECONDARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T95,SECONDARY,heartbeat,50,51,0.0,0.4389643188387189,2.1316485995689893
T95,SECONDARY,heartbeat,51,52,0.0,0.42218469835616435,1.9612874158216578
T95,SECONDARY,heartbeat,52,53,0.0,0.43764293330404236,1.82781511452013
T95,SECONDARY,heartbeat,53,54,0.0,0.4344322355118746,1.6872816993172952
T95,SECONDARY,heartbeat,54,55,0.0,0.44921364795097984,1.5478503566819048
T95,SECONDARY,heartbeat,55,56,0.0,0.4407943897745492,1.3995980945438196
T95,SECONDARY,heartbeat,56,57,0.0,0.42365803187496653,1.2602328131170326
T95,SECONDARY,heartbeat,57,58,0.006195748567338177,0.38660931605852,1.1220701075826032
T95,SECONDARY,heartbeat,58,59,0.0,0.33963690728388296,0.9771988857091831
T95,SECONDARY,heartbeat,59,60,0.0,0.2815378762242642,0.8148455853207066
T95,SECONDARY,heartbeat,60,61,0.0,0.22917686049031172,0.6536135630581074
T95,SECONDARY,heartbeat,61,62,0.0,0.20625175198926393,0.4948712860947537
T95,SECONDARY,heartbeat,62,63,0.0,0.17568847495516748,0.33452235130737706
T95,SECONDARY,heartbeat,63,64,0.018266278767926303,0.18499605471841019,0.19878825479260076
T95,SECONDARY,heartbeat,64,65,0.014499746092147214,0.21328883819807265,0.0551661891385169
T95,SECONDARY,heartbeat,65,66,0.007752032713737811,0.23085004314112756,0.0
T95,SECONDARY,heartbeat,66,67,0.0005151294114521532,0.25215974148767417,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.27998669397039255,0.0
T95,SECONDARY,heartbeat,68,69,0.0,0.3035335188373496,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.33146010411898486,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.3486466654439351,0.0
T95,SECONDARY,heartbeat,71,72,0.0,0.3858372476766134,0.0
T95,SECONDARY,heartbeat,72,73,0.0,0.4126244030470283,0.0
T95,SECONDARY,heartbeat,73,74,0.0,0.46009822898824915,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.5236373098491571,0.0
T95,SECONDARY,heartbeat,75,76,0.0,0.5827264414397266,0.0
T95,SECONDARY,heartbeat,76,77,0.00289458390845565,0.6307576291111878,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.711014270943479,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.7892607878234335,0.0
T95,SECONDARY,heartbeat,79,80,0.01827550487464924,0.8499281577183715,0.0
T95,SECONDARY,heartbeat,80,81,0.011949231445166797,0.9083505768341895,0.0
T95,SECONDARY,heartbeat,81,82,0.008717582858431272,0.9403133719495333,0.0
T95,SECONDARY,heartbeat,82,83,0.003073982458933977,0.9726604617399868,0.0
T95,SECONDARY,heartbeat,83,84,0.0016745342285144904,1.0496666790300242,0.0
T95,SECONDARY,heartbeat,84,85,0.0,1.1035921947313942,0.0
T95,SECONDARY,heartbeat,85,86,0.0,1.2077142013242559,0.0
T95,SECONDARY,heartbeat,86,87,0.0,1.3135109267941478,0.0
T95,SECONDARY,heartbeat,87,88,0.014349031714010807,1.3962485146436505,0.0
T95,SECONDARY,heartbeat,88,89,0.009533703089745105,1.4728341022609237,0.0
T95,SECONDARY,heartbeat,89,90,0.004373683520125016,1.5162497648695303,0.0
T95,SECONDARY,heartbeat,90,91,0.0001546473333384757,1.5602077493936888,0.0
T95,SECONDARY,heartbeat,91,92,0.0,1.591115793287284,0.0
T95,SECONDARY,heartbeat,92,93,0.0,1.6187375611074584,0.0
T95,SECONDARY,heartbeat,93,94,0.0,1.6689066046966479,0.0
T95,SECONDARY,heartbeat,94,95,0.0,1.7365332738094337,0.0
T95,SECONDARY,heartbeat,95,96,0.0,1.799404415780921,0.0
T95,SECONDARY,heartbeat,96,97,0.0,1.8520988839172918,0.0
T95,SECONDARY,heartbeat,97,98,0.0,1.883097946657318,0.0
T95,SECONDARY,heartbeat,98,99,0.04238945543856221,1.9343867146320892,0.0
T95,SECONDARY,heartbeat,99,100,0.03417251281232825,1.98788915313444,0.0
T95,SECONDARY,heartbeat,100,101,0.031184563511754693,2.07877627659523,0.0
T95,SECONDARY,heartbeat,101,102,0.02947840190517448,2.167995684110047,0.0
T95,SECONDARY,heartbeat,102,103,0.02647767066326212,2.290275190642882,0.0
T95,SECONDARY,heartbeat,103,104,0.02109967685857783,2.404220013369218,0.0
T95,SECONDARY,heartbeat,104,105,0.016493059014757838,2.490772226230649,0.0
T95,SECONDARY,heartbeat,105,106,0.01267670589364156,2.6188978162077383,0.0
T95,SECONDARY,heartbeat,106,107,0.005891804109289245,2.719718253406052,0.0
T95,SECONDARY,heartbeat,107,108,0.013521689587642771,2.860072558918005,0.0
T95,SECONDARY,heartbeat,108,109,0.010097793495301932,2.9610637353728206,0.0
T95,SECONDARY,heartbeat,109,110,0.007309314605022377,3.084818222665567,0.0
T95,SECONDARY,heartbeat,110,111,0.0009075541252230312,3.1777032513604118,0.0
T95,SECONDARY,heartbeat,111,112,0.0,3.2599361714942328,0.0
T95,SECONDARY,heartbeat,112,113,0.0,3.325224580209012,0.0
T95,SECONDARY,heartbeat,113,114,0.010563643878823914,3.380849060748629,0.0
T95,SECONDARY,heartbeat,114,115,0.005383280509498656,3.4393456541648604,0.0
T95,SECONDARY,heartbeat,115,116,0.0,3.4766374945248435,0.0
T95,SECONDARY,heartbeat,116,117,0.006563359992791451,3.506817046767363,0.0
T95,SECONDARY,heartbeat,117,118,0.005319105715289707,3.577235331323962,0.0
T95,SECONDARY,heartbeat,118,119,0.0006741410259348823,3.6744439118162227,0.0
T95,SECONDARY,heartbeat,119,120,0.0,3.7340873642921864,0.0
T95,SECONDARY,heartbeat,120,121,0.0,3.7864086468968097,0.0
T95,SECONDARY,heartbeat,121,122,0.0,3.8205511421562104,0.0
T95,SECONDARY,heartbeat,122,123,0.0,3.8312041313504706,0.0
T95,SECONDARY,heartbeat,123,124,0.0025644405257847502,3.857672674638983,0.0
T95,SECONDARY,heartbeat,124,125,0.009396789700163555,3.8866585108802028,0.0
T95,SECONDARY,heartbeat,125,126,0.007840381233798266,3.9052594900513373,0.0
T95,SECONDARY,heartbeat,126,127,0.0023165007097405432,3.8915336013893667,0.0
T95,SECONDARY,heartbeat,127,128,0.0,3.8686946309344625,0.0
T95,SECONDARY,heartbeat,128,129,0.0,3.834491824875787,0.0
T95,SECONDARY,heartbeat,129,130,0.0,3.8215723356111955,0.0
T95,SECONDARY,heartbeat,130,131,0.0,3.799383290958062,0.0
T95,SECONDARY,heartbeat,131,132,0.003211026132242223,3.7731460691146212,0.0
T95,SECONDARY,heartbeat,132,133,0.0,3.7409967021911523,0.0
T95,SECONDARY,heartbeat,133,134,0.0,3.7215097916278346,0.0
T95,SECONDARY,heartbeat,134,135,0.0,3.6927920862989145,0.0
T95,SECONDARY,heartbeat,135,136,0.0,3.656888338705172,0.0
T95,SECONDARY,heartbeat,136,137,0.0,3.6283838596061813,0.0
T95,SECONDARY,heartbeat,137,138,0.031013222845009625,3.614835692423724,0.010217184450911243
T95,SECONDARY,heartbeat,138,139,0.026761766067488257,3.6095726963253885,0.003869195885629173
T95,SECONDARY,heartbeat,139,140,0.02295373712235682,3.629465079607402,0.0
T95,SECONDARY,heartbeat,140,141,0.019926347371517994,3.668594323272303,0.0
T95,SECONDARY,heartbeat,141,142,0.018165102174227066,3.699968951749291,0.012463360807862145
T95,SECONDARY,heartbeat,142,143,0.032935845372783046,3.7150725072472346,0.050525414198353436
T95,SECONDARY,heartbeat,143,144,0.031269130112654864,3.715249512419545,0.08425572363783285
T95,SECONDARY,heartbeat,144,145,0.023614674305447503,3.692950537435614,0.12696214163211883
T95,SECONDARY,heartbeat,145,146,0.02471464380135069,3.700646167129375,0.20064200600118443
T95,SECONDARY,heartbeat,146,147,0.021535505026734625,3.7257817202465784,0.26678626605653943
T95,SECONDARY,heartbeat,147,148,0.018222444615658584,3.7403471237244332,0.33110541172950114
T95,SECONDARY,heartbeat,148,149,0.01939433023259507,3.754059824570909,0.40738621024059496
T95,SECONDARY,heartbeat,149,150,0.022061768310846386,3.7938387372571647,0.4993364879726342
T95,SECONDARY,heartbeat,150,151,0.022803223604890954,3.8787030220151504,0.6114949948518762
T95,SECONDARY,heartbeat,151,152,0.020136285221189043,3.9598129281907646,0.710236045055701
T95,SECONDARY,heartbeat,152,153,0.02231116487370488,4.029426679009081,0.8174885339120717
T95,SECONDARY,heartbeat,153,154,0.02270663491492042,0.0,0.9346918943259366
T95,SECONDARY,heartbeat,154,155,0.02008155281448687,0.06663702893082135,1.035022436598363
T95,SECONDARY,heartbeat,155,156,0.02029919185245066,0.09893886944429897,1.1286026746158844
T95,SECONDARY,heartbeat,156,157,0.016373142230787563,0.13331429552930896,1.200137303784518
T95,SECONDARY,heartbeat,157,158,0.023040832669189104,0.15137480196448827,1.2726905020271282
T95,SECONDARY,heartbeat,158,159,0.017744242774443864,0.17760362329488055,1.3283057622894532
T95,SECONDARY,heartbeat,159,160,0.01534085137487251,0.2127269737758808,1.3888362479316667
T95,SECONDARY,heartbeat,160,161,0.014602641930526072,0.24364939759622017,1.4496219693792223
T95,SECONDARY,heartbeat,161,162,0.011124295788039862,0.3032420202350121,1.5205776324513802
T95,SECONDARY,heartbeat,162,163,0.008309365884614395,0.36807407275562576,1.575423910996674
T95,SECONDARY,heartbeat,163,164,0.007914472865095279,0.4466252117701477,1.646996016014059
T95,SECONDARY,heartbeat,164,165,0.009437798861547497,0.5166565708502795,1.7103007271666608
T95,SECONDARY,heartbeat,165,166,0.008207661837239644,0.5733721813479977,1.752479333079715
T95,SECONDARY,heartbeat,166,167,0.004303280545746246,0.6204392169817965,1.7732062088484448
T95,SECONDARY,heartbeat,167,168,0.0,0.6508019695439429,1.7980969132002431
T95,SECONDARY,heartbeat,168,169,0.0,0.6579574323037849,1.8182177706642049
T95,SECONDARY,heartbeat,169,170,0.0,0.6734211322893189,1.8335295235064526
T95,SECONDARY,heartbeat,170,171,0.0,0.7268829578968938,1.8597323849203784
T95,SECONDARY,heartbeat,171,172,0.0,0.7543251142058445,1.8751353324533198
T95,SECONDARY,heartbeat,172,173,0.009140622474667848,0.7754652884945963,1.8930417039896987
T95,SECONDARY,heartbeat,173,174,0.001891986755123698,0.8053828712597983,1.8949722341446267
T95,SECONDARY,heartbeat,174,175,0.0,0.8492598703125978,1.9146365358124173
T95,SECONDARY,heartbeat,175,176,0.0,0.8803239462470875,1.9317555823056587
T95,SECONDARY,heartbeat,176,177,0.00053338460569341,0.9052843815619593,1.9360356190442598
T95,SECONDARY,heartbeat,177,178,0.0,0.9278706120831037,1.9329480826708545
T95,SECONDARY,heartbeat,178,179,0.0,0.9342206290352117,1.9271849032557613
T95,SECONDARY,heartbeat,179,180,0.0,0.9488554428387286,1.9424800692921518
T95,SECONDARY,heartbeat,180,181,0.0,1.0149604250188207,1.956056880307642
T95,SECONDARY,heartbeat,181,182,0.0,1.0605280075906005,1.959070864185664
T95,SECONDARY,heartbeat,182,183,0.0007218401222655046,1.14638156999192,1.9781255533082618
T95,SECONDARY,heartbeat,183,184,0.0,1.2020035086314473,1.9919917955330817
T95,SECONDARY,heartbeat,184,185,0.0,1.2371976360639458,2.0066364760997204
T95,SECONDARY,heartbeat,185,186,0.0,1.2842195244902939,2.0098366090863378
T95,SECONDARY,heartbeat,186,187,0.0,1.3243233838981954,2.026874778278335
T95,SECONDARY,heartbeat,187,188,0.009194654686340398,1.4101134579164023,2.036722296338264
T95,SECONDARY,heartbeat,188,189,0.008355441324864987,1.4871454694578976,2.043847050597329
T95,SECONDARY,heartbeat,189,190,0.006575318162154065,1.5943600170461634,2.037401628996553
T95,SECONDARY,heartbeat,190,191,0.0002686952095029005,1.6759838016179402,2.0405286227059105
T95,SECONDARY,heartbeat,191,192,0.0,1.7376292076389308,2.043577107250801
T95,SECONDARY,heartbeat,192,193,0.0,1.8000098627085068,2.0531128904207723
T95,SECONDARY,heartbeat,193,194,0.0,1.8746917839896653,2.0600070681888174
T95,SECONDARY,heartbeat,194,195,0.0,1.974651054359598,2.0655977711177242
T95,SECONDARY,heartbeat,195,196,0.0,2.0528210020528137,2.072124760047364
T95,SECONDARY,heartbeat,196,197,0.0,2.1306107956370175,2.085774876003768
T95,SECONDARY,heartbeat,197,198,0.0,2.237054275945442,2.0938292011828175
T95,SECONDARY,heartbeat,198,199,0.0,2.366554195315195,2.097993348874475
T95,SECONDARY,heartbeat,199,200,0.0,2.4824148031571918,2.1226037914176157
T95,SECONDARY,heartbeat,200,201,0.016208677545878403,2.5828770955643945,2.146319182787262
T95,SECONDARY,heartbeat,201,202,0.009749070777177127,2.670467683859524,2.1557346543087
T95,SECONDARY,heartbeat,202,203,0.019838095805246314,2.72939633757597,2.16662178188532
T95,SECONDARY,heartbeat,203,204,0.014965857952805361,2.7743401996210277,2.166497775205017
T95,SECONDARY,heartbeat,204,205,0.015841959368481096,2.840999918144086,2.1724195232524846
T95,SECONDARY,heartbeat,205,206,0.012608328876736463,2.916155565574325,2.1831160811538544
T95,SECONDARY,heartbeat,206,207,0.005731016710680548,2.987231976710107,2.2021098086620476
T95,SECONDARY,heartbeat,207,208,0.0014645315018758653,3.0637377061320166,2.217360046831246
T95,SECONDARY,heartbeat,208,209,0.0,3.1610910062893094,2.2289884210330473
T95,SECONDARY,heartbeat,209,210,0.0,3.265163885113626,2.246001223495448
T95,SECONDARY,heartbeat,210,211,0.0,3.3799178287933485,2.2480882173646277
T95,SECONDARY,heartbeat,211,212,0.0,3.514945241160925,2.2651363071119306
T95,SECONDARY,heartbeat,212,213,0.0,3.6301903120324255,2.2678566441760797
T95,SECONDARY,heartbeat,213,214,0.0,3.74848689535216,2.273278153571021
T95,SECONDARY,heartbeat,214,215,0.0,3.889654916361714,2.277040826840784
T95,SECONDARY,heartbeat,215,216,0.0,4.017750397838698,2.2692119418942958
T95,SECONDARY,heartbeat,216,217,0.0,0.0,2.25935514946826
T95,SECONDARY,heartbeat,217,218,0.0,0.13758852860939585,2.238962631476375
T95,SECONDARY,heartbeat,218,219,0.0,0.25246029605428943,2.2239788936561533
T95,SECONDARY,heartbeat,219,220,0.0,0.32659553829704846,2.2416131431473434
T95,SECONDARY,heartbeat,220,221,0.0,0.4106022772309903,2.278038662784132
T95,SECONDARY,heartbeat,221,222,0.008156978291855577,0.47197582537124605,2.3216871039925167
T95,SECONDARY,heartbeat,222,223,0.006357457406524825,0.5323697444794009,2.352567263719447
T95,SECONDARY,heartbeat,223,224,0.004777882716743842,0.618807182163549,2.3847765631027293
T95,SECONDARY,heartbeat,224,225,0.002958938765820207,0.7222930769447342,2.4239614933807045
T95,SECONDARY,heartbeat,225,226,0.01165267741259901,0.800848100475885,2.463205848404659
T95,SECONDARY,heartbeat,226,227,0.007050340703042002,0.8712487518257424,2.488502548413584
T95,SECONDARY,heartbeat,227,228,0.0017755482218986263,0.9616633648384749,2.5075100394886993
T95,SECONDARY,heartbeat,228,229,0.0,1.0476349968780656,2.515540155809744
T95,SECONDARY,heartbeat,229,230,0.0,1.1506620018197482,2.5531320507606172
T95,SECONDARY,heartbeat,230,231,0.0002407039567494662,1.269843533676965,2.581125361721494
T95,SECONDARY,heartbeat,231,232,0.00860919940981375,1.3711576031672184,2.608764686054295
T95,SECONDARY,heartbeat,232,233,0.004322138856285962,1.4643801653877608,2.627620003481609
T95,SECONDARY,heartbeat,233,234,0.006593758242607661,1.5723467094960684,2.632666392561621
T95,SECONDARY,heartbeat,234,235,0.0055693380756550726,1.6621354710680973,2.65071442518599
T95,SECONDARY,heartbeat,235,236,0.0020895557792369734,1.7271798605036623,2.671840546321592
T95,SECONDARY,heartbeat,236,237,0.0027378623605206487,1.7973228154995227,2.6862854557534463
T95,SECONDARY,heartbeat,237,238,0.0,1.8832090207891563,2.7165225483900675
T95,SECONDARY,heartbeat,238,239,0.0031306543512537033,1.9870818020119925,2.7582319658365226
T95,SECONDARY,heartbeat,239,240,0.001296461125175452,2.0808999168826974,2.779635132401936
T95,SECONDARY,heartbeat,240,241,0.0,2.1436292351633774,2.7982593824855577
T95,SECONDARY,heartbeat,241,242,0.0,2.1802536347333596,2.817702085063562
T95,SECONDARY,heartbeat,242,243,0.0,2.2034869336199794,2.834084322069786
T95,SECONDARY,heartbeat,243,244,0.0,2.247538342774619,2.833594120594417
T95,SECONDARY,heartbeat,244,245,0.00044181178855506875,2.2977385269304884,2.8384031114778105
T95,SECONDARY,heartbeat,245,246,0.0011486104755533688,2.347428109942669,2.8515565026109653
T95,SECONDARY,heartbeat,246,247,0.004820302414709321,2.3876977440824856,2.8798374075983206
T95,SECONDARY,heartbeat,247,248,0.003761895541809168,2.4211348007669455,2.8893025771908416
T95,SECONDARY,heartbeat,248,249,0.0018170411493371175,2.4705830466690752,2.894918479582178
T95,SECONDARY,heartbeat,249,250,0.010643456201198775,2.504611678817807,2.89352043012585
T95,SECONDARY,heartbeat,250,251,0.004574744129924091,2.5428312669363438,2.8852663411026764
T95,SECONDARY,heartbeat,251,252,0.003342879002417032,2.563919938921371,2.8902510216382566
T95,SECONDARY,heartbeat,252,253,0.00335379837271077,2.5709434128596556,2.9142708027606172
T95,SECONDARY,heartbeat,253,254,0.0022891957116283335,2.566516617389982,2.9369728949793266
T95,SECONDARY,heartbeat,254,255,0.0,2.605728170451682,2.9456450158030667
T95,SECONDARY,heartbeat,255,256,0.00022893740958396247,2.6559922201522053,2.9734232573385455
T95,SECONDARY,heartbeat,256,257,0.0,2.704515553203378,3.0108407106571535
T95,SECONDARY,heartbeat,257,258,0.07240587528726583,2.744347144448933,3.0953721890212655
T95,SECONDARY,heartbeat,258,259,0.08620995533748821,2.789317350509254,3.13311162350731
T95,SECONDARY,heartbeat,259,260,0.08450719489293101,2.8373529213623883,3.1569541494336066
T95,SECONDARY,heartbeat,260,261,0.08371053251861149,2.921049349500352,3.189173340638688
T95,SECONDARY,heartbeat,261,262,0.08758573566890415,3.0007342135644235,3.20871822039192
T95,SECONDARY,heartbeat,262,263,0.12786537205008652,3.070149304667476,3.2400496598304107
T95,SECONDARY,heartbeat,263,264,0.12290867724846422,3.121210763626399,3.218197799611437
T95,SECONDARY,heartbeat,264,265,0.12603019259537274,3.15397024759491,3.216065858639939
T95,SECONDARY,heartbeat,265,266,0.1237659488090127,3.178437251995059,3.2001884733136783
T95,SECONDARY,heartbeat,266,267,0.12427648587788453,3.208828209092368,3.193053205373252
T95,SECONDARY,heartbeat,267,268,0.12096624861721728,3.207408639160711,3.1806271656365146
T95,SECONDARY,heartbeat,268,269,0.1213796701182619,3.2436082527015095,3.149048149934967
T95,SECONDARY,heartbeat,269,270,0.11922433279372557,3.2792416504808086,3.1154373720865696
T95,SECONDARY,heartbeat,270,271,0.11570644837639221,3.311091841469837,3.094744088546152
T95,SECONDARY,heartbeat,271,272,0.1137227098134379,3.334705018222926,3.0720713883518265
T95,SECONDARY,heartbeat,272,273,0.10900468730250479,3.3568757000524583,3.0461885854768296
T95,SECONDARY,heartbeat,273,274,0.10621141241857146,3.400558975957644,3.0304145134358373
T95,SECONDARY,heartbeat,274,275,0.10376274936928309,3.4412785989759582,3.003207872114803
T95,SECONDARY,heartbeat,275,276,0.09905882553754741,3.456878982364822,2.972719150736134
T95,SECONDARY,heartbeat,276,277,0.09513074823103795,3.465828801164206,2.940955216046909
T95,SECONDARY,heartbeat,277,278,0.0949817276488144,3.478368599494165,2.896474332288218
T95,SECONDARY,heartbeat,278,279,0.09167867166410659,3.541370465132129,2.846457860249682
T95,SECONDARY,heartbeat,279,280,0.0919169876800997,3.590455874719095,2.809478826438103
T95,SECONDARY,heartbeat,280,281,0.09222700658671723,3.655666312381565,2.7758477328986864
T95,SECONDARY,heartbeat,281,282,0.08913666461325709,3.700595744146013,2.7271872039255225
T95,SECONDARY,heartbeat,282,283,0.08697879218282412,3.7553051422982966,2.683199159055695
T95,SECONDARY,heartbeat,283,284,0.08489502653333092,3.8032966351896684,2.6516965412670985
T95,SECONDARY,heartbeat,284,285,0.08418471974978003,3.848905402419252,2.6222043138877806
T95,SECONDARY,heartbeat,285,286,0.08161031537140162,3.882260825603492,2.5879565802313476
T95,SECONDARY,heartbeat,286,287,0.07835549265860231,3.895825906553087,2.5756772141903785
T95,SECONDARY,heartbeat,287,288,0.072174954467219,3.9352743333081435,2.5784358482884397
T95,SECONDARY,heartbeat,288,289,0.07252206616336121,3.9494002337829244,2.5738647469954246
T95,SECONDARY,heartbeat,289,290,0.06851258507111901,3.97252829109544,2.5738012719968193
T95,SECONDARY,heartbeat,290,291,0.06888288830901845,3.989307429559732,2.559425507510507
T95,SECONDARY,heartbeat,291,292,0.06643639474170782,4.0388162203522695,2.5216492438858253
T95,SECONDARY,heartbeat,292,293,0.06722126916867166,0.0,2.4754159857334668
T95,SECONDARY,heartbeat,293,294,0.06543087601020625,0.07713627115319599,2.4155916549638907
T95,SECONDARY,heartbeat,294,295,0.06437069066031997,0.15711891941328404,2.3514177338510907
T95,SECONDARY,heartbeat,295,296,0.058887434007922845,0.21477070422350653,2.304457351967668
T95,SECONDARY,heartbeat,296,297,0.055152932830079604,0.281797604202044,2.2628137191024003
T95,SECONDARY,heartbeat,297,298,0.053160725797515296,0.3278468127069887,2.2139075340049614
T95,SECONDARY,heartbeat,298,299,0.050688646663719084,0.3437544430301498,2.1548341653412346
T95,SECONDARY,heartbeat,299,300,0.04685461262661905,0.3448522430908372,2.093310573316702
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T90,SECONDARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T90,SECONDARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T90,SECONDARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T90,SECONDARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T90,SECONDARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T90,SECONDARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T90,SECONDARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T90,SECONDARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T90,SECONDARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T90,SECONDARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T90,SECONDARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T90,SECONDARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T90,SECONDARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T90,SECONDARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T90,SECONDARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T90,SECONDARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T90,SECONDARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T90,SECONDARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T90,SECONDARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T90,SECONDARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T90,SECONDARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T90,SECONDARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T90,SECONDARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T90,SECONDARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T90,SECONDARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T90,SECONDARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T90,SECONDARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T90,SECONDARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T90,SECONDARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T90,SECONDARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T90,SECONDARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T90,SECONDARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T90,SECONDARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T90,SECONDARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T90,SECONDARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T90,SECONDARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T90,SECONDARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T90,SECONDARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T90,SECONDARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T90,SECONDARY,heartbeat,50,51,0.0,0.4389643188387189,2.1316485995689893
