record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.08885856221770155,0.058060467063534626,0.058060467063534626
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.058060467063534626,0.11796099601928539,0.11796099601928539
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.11796099601928539,0.16220460785260382,0.16220460785260382
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.16220460785260382,0.1655775370570946,0.1655775370570946
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.1655775370570946,0.1736096728616467,0.1736096728616467
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.1736096728616467,0.1671836999145065,0.1671836999145065
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.1671836999145065,0.03498674229931825,0.03498674229931825
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.03498674229931825,0.13506019220768922,0.13506019220768922
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.13506019220768922,0.0003495477219893628,0.0003495477219893628
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0003495477219893628,0.18528287221905032,0.18528287221905032
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.18528287221905032,0.2519575086524342,0.2519575086524342
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.2519575086524342,0.1927081835424614,0.1927081835424614
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.1927081835424614,0.10536671996744368,0.10536671996744368
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.10536671996744368,0.12802707101771815,0.12802707101771815
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.12802707101771815,0.12945413663733168,0.12945413663733168
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.12945413663733168,0.06582432192625753,0.06582432192625753
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.06582432192625753,0.21303764863234137,0.21303764863234137
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.21303764863234137,0.3883523876395462,0.3883523876395462
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.3883523876395462,0.4586348266886358,0.4586348266886358
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.4586348266886358,0.399605040568272,0.399605040568272
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.399605040568272,0.4879499469632181,0.4879499469632181
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.4879499469632181,0.5372028327696592,0.5372028327696592
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.5372028327696592,0.3305601411785903,0.3305601411785903
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.3305601411785903,0.28353389525530054,0.28353389525530054
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.28353389525530054,0.265540350981936,0.265540350981936
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.265540350981936,0.2427170429159628,0.2427170429159628
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.2427170429159628,0.3297022783422349,0.3297022783422349
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.3297022783422349,0.16489229285118073,0.16489229285118073
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.16489229285118073,0.028202974349002707,0.028202974349002707
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.028202974349002707,0.012495836880917266,0.012495836880917266
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.012495836880917266,0.10408694121642359,0.10408694121642359
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.10408694121642359,0.03614639602482028,0.03614639602482028
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.03614639602482028,0.1675719629350652,0.1675719629350652
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.1675719629350652,0.18329485850974142,0.18329485850974142
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.18329485850974142,0.4167811197055204,0.4167811197055204
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.4167811197055204,0.3998908575344304,0.3998908575344304
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.3998908575344304,0.470152485310158,0.470152485310158
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.470152485310158,0.36045311978087263,0.36045311978087263
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.36045311978087263,0.29688172172872934,0.29688172172872934
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.29688172172872934,0.2351994589428687,0.2351994589428687
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.2351994589428687,0.3314371022638238,0.3314371022638238
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.3314371022638238,0.368188745655982,0.368188745655982
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.368188745655982,0.44110858682503423,0.44110858682503423
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.44110858682503423,0.3681035198274469,0.3681035198274469
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.3681035198274469,0.212648307969947,0.212648307969947
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.212648307969947,0.34603470838326883,0.34603470838326883
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.34603470838326883,0.25005438707466804,0.25005438707466804
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.25005438707466804,0.2985921533097639,0.2985921533097639
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.2985921533097639,0.4120599005230618,0.4120599005230618
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.4120599005230618,0.5924173861418547,0.5924173861418547
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.5924173861418547,0.5070368167571819,0.5070368167571819
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.5070368167571819,0.770521827650799,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.17043771664260726,0.17043771664260726
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.17043771664260726,0.2307385036345299,0.2307385036345299
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.2307385036345299,0.34851089945138697,0.34851089945138697
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.34851089945138697,0.4877075021377765,0.4877075021377765
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.4877075021377765,0.41235323856651446,0.41235323856651446
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.41235323856651446,0.6780642902640017,0.6780642902640017
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.6780642902640017,0.6206665808513623,0.6206665808513623
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.6206665808513623,0.8232747705994152,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.08187284726176264,0.08187284726176264
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.08187284726176264,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.02088486214350388,0.02088486214350388
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.02088486214350388,0.03421539823660463,0.03421539823660463
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.03421539823660463,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.19045198656754797,0.19045198656754797
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.19045198656754797,0.0072273971198796305,0.0072273971198796305
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0072273971198796305,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.011140675092070396,0.011140675092070396
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.011140675092070396,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.1365590402975741,0.1365590402975741
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.1365590402975741,0.05997650145898825,0.05997650145898825
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.05997650145898825,0.17945674446693766,0.17945674446693766
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.17945674446693766,0.0931692147218462,0.0931692147218462
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0931692147218462,0.06247523510127917,0.06247523510127917
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.06247523510127917,0.0716399539389691,0.0716399539389691
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0716399539389691,0.022454246374523368,0.022454246374523368
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.022454246374523368,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.08802319830980027,0.08802319830980027
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.08802319830980027,0.11768591866085032,0.11768591866085032
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.11768591866085032,0.1696644929101781,0.1696644929101781
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.1696644929101781,0.2765658711875237,0.2765658711875237
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.2765658711875237,0.33742129135206617,0.33742129135206617
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.33742129135206617,0.5232019687796969,0.5232019687796969
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.5232019687796969,0.6441037319433038,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.21903305623820907,0.21903305623820907
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.21903305623820907,0.2676183342664375,0.2676183342664375
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.2676183342664375,0.4204780967003338,0.4204780967003338
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.4204780967003338,0.472562408703687,0.472562408703687
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.472562408703687,0.3147693383700367,0.3147693383700367
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.3147693383700367,0.23920600897890615,0.23920600897890615
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.23920600897890615,0.34771466908626597,0.34771466908626597
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.34771466908626597,0.27131881123193463,0.27131881123193463
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.27131881123193463,0.27839365327706783,0.27839365327706783
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.27839365327706783,0.19441148752945442,0.19441148752945442
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.19441148752945442,0.1358442876860403,0.1358442876860403
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.1358442876860403,0.41232231684991044,0.41232231684991044
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.41232231684991044,0.5502927457463267,0.5502927457463267
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.5502927457463267,0.5140268008293274,0.5140268008293274
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.5140268008293274,0.4698172334468473,0.4698172334468473
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.4698172334468473,0.6840156969449682,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.03668726585223209,0.03668726585223209
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.03668726585223209,0.047461711119567596,0.047461711119567596
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.047461711119567596,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.06965900677599818,0.06965900677599818
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.06965900677599818,0.14505298100412428,0.14505298100412428
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.14505298100412428,0.0925116506262812,0.0925116506262812
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0925116506262812,0.06586217879323575,0.06586217879323575
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.06586217879323575,0.11859423695580623,0.11859423695580623
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.11859423695580623,0.18906522752347493,0.18906522752347493
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.18906522752347493,0.267570505754742,0.267570505754742
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.267570505754742,0.23665519517386774,0.23665519517386774
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.23665519517386774,0.20106086924897676,0.20106086924897676
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.20106086924897676,0.16012657176813339,0.16012657176813339
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.16012657176813339,0.4733141944579968,0.4733141944579968
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.4733141944579968,0.4588623162783077,0.4588623162783077
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.4588623162783077,0.35443043971450966,0.35443043971450966
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.35443043971450966,0.4278520257326039,0.4278520257326039
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.4278520257326039,0.5333044987610043,0.5333044987610043
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.5333044987610043,0.592825539498083,0.592825539498083
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.592825539498083,0.51914329861886,0.51914329861886
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.51914329861886,0.6172762948840433,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.022106489528719686,0.022106489528719686
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.022106489528719686,0.1374947262262512,0.1374947262262512
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.1374947262262512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.060856330791439095,0.060856330791439095
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.060856330791439095,0.31064613108587386,0.31064613108587386
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.31064613108587386,0.27676154884765064,0.27676154884765064
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.27676154884765064,0.22314568761264025,0.22314568761264025
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.22314568761264025,0.3765286113160355,0.3765286113160355
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.3765286113160355,0.2673387150022765,0.2673387150022765
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.2673387150022765,0.381158322816102,0.381158322816102
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.381158322816102,0.4492926998284769,0.4492926998284769
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.4492926998284769,0.33427434821483953,0.33427434821483953
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.33427434821483953,0.45617382619697394,0.45617382619697394
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.45617382619697394,0.44471318860549375,0.44471318860549375
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.44471318860549375,0.24762667200982508,0.24762667200982508
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.24762667200982508,0.1370872809140038,0.1370872809140038
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.1370872809140038,0.23541603608743772,0.23541603608743772
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.23541603608743772,0.12234450707872924,0.12234450707872924
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.12234450707872924,0.36806229865199763,0.36806229865199763
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.36806229865199763,0.47311919028604404,0.47311919028604404
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.47311919028604404,0.586547465203461,0.586547465203461
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.586547465203461,0.6296174064585123,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.2216335766884167,0.2216335766884167
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2216335766884167,0.27507038520199983,0.27507038520199983
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.27507038520199983,0.47111049431058477,0.47111049431058477
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.47111049431058477,0.5802049169590393,0.5802049169590393
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.5802049169590393,0.5828581320765585,0.5828581320765585
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.5828581320765585,0.6883272463293129,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.06388024194534692,0.06388024194534692
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.06388024194534692,0.25616502936031743,0.25616502936031743
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.25616502936031743,0.27315666213460726,0.27315666213460726
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.27315666213460726,0.3715434316308434,0.3715434316308434
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.3715434316308434,0.5226847751498036,0.5226847751498036
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.5226847751498036,0.59665202963132,0.59665202963132
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.59665202963132,0.5753607915132688,0.5753607915132688
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5753607915132688,0.7816470751941988,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.040581480823561555,0.040581480823561555
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.040581480823561555,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.05295086008531258,0.05295086008531258
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.05295086008531258,0.1228051172785759,0.1228051172785759
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.1228051172785759,0.11262014586032637,0.11262014586032637
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.11262014586032637,0.02265346444145777,0.02265346444145777
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.02265346444145777,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.05069588504912986,0.05069588504912986
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.05069588504912986,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.018361660857132533,0.018361660857132533
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.018361660857132533,0.06625657356159037,0.06625657356159037
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.06625657356159037,0.12392466172461886,0.12392466172461886
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.12392466172461886,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.08931521352562244,0.08931521352562244
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.08931521352562244,0.06446151595541089,0.06446151595541089
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.06446151595541089,0.14700668913260379,0.14700668913260379
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.14700668913260379,0.14290384386471988,0.14290384386471988
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.14290384386471988,0.14942677741558286,0.14942677741558286
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.14942677741558286,0.213620283893663,0.213620283893663
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.213620283893663,0.14534620388256314,0.14534620388256314
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.14534620388256314,0.09858012511664005,0.09858012511664005
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.09858012511664005,0.039308901506065974,0.039308901506065974
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.039308901506065974,0.22533565450416088,0.22533565450416088
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.22533565450416088,0.23811481296732823,0.23811481296732823
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.23811481296732823,0.277058020942815,0.277058020942815
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.277058020942815,0.40689169250805296,0.40689169250805296
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.40689169250805296,0.2998609061061566,0.2998609061061566
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2998609061061566,0.2643499227892698,0.2643499227892698
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.2643499227892698,0.18370703751766665,0.18370703751766665
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.18370703751766665,0.42343786211443496,0.42343786211443496
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.42343786211443496,0.5597674069324863,0.5597674069324863
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.5597674069324863,0.5133348564278906,0.5133348564278906
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5133348564278906,0.509861556664376,0.509861556664376
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.509861556664376,0.441891213679586,0.441891213679586
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.441891213679586,0.4581780046573289,0.4581780046573289
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4581780046573289,0.42979739120657373,0.42979739120657373
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.42979739120657373,0.4762843129438367,0.4762843129438367
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.4762843129438367,0.40867963424702464,0.40867963424702464
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.40867963424702464,0.528059096966015,0.528059096966015
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.528059096966015,0.5648204347777281,0.5648204347777281
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.5648204347777281,0.4736030348977475,0.4736030348977475
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.4736030348977475,0.46887039600875186,0.46887039600875186
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.46887039600875186,0.7628755683929609,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.084149008839846,0.084149008839846
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.084149008839846,0.09417576888505413,0.09417576888505413
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.09417576888505413,0.14967618430896001,0.14967618430896001
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.14967618430896001,0.2508110036803029,0.2508110036803029
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.2508110036803029,0.29282886139678893,0.29282886139678893
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.29282886139678893,0.3996348284664952,0.3996348284664952
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.3996348284664952,0.632478629190508,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0814730684497923,0.0814730684497923
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0814730684497923,0.038200067371085,0.038200067371085
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.038200067371085,0.25855516792550665,0.25855516792550665
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.25855516792550665,0.21996504067177064,0.21996504067177064
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.21996504067177064,0.24410263467453425,0.24410263467453425
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.24410263467453425,0.4452123222493289,0.4452123222493289
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.4452123222493289,0.6627639679122421,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.028558612361772096,0.028558612361772096
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.028558612361772096,0.041765809304430024,0.041765809304430024
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.041765809304430024,0.030699035925944085,0.030699035925944085
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.030699035925944085,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
