record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.6912936799767408,0.6749187009179018,0.6749187009179018
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.6749187009179018,1.018064587604996,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.31509735331075567,0.31509735331075567
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.31509735331075567,0.5499204144199994,0.5499204144199994
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.5499204144199994,0.6684345147252673,0.6684345147252673
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.6684345147252673,0.6641394879623521,0.6641394879623521
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.6641394879623521,0.8029225414331118,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.16289357414156147,0.16289357414156147
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.16289357414156147,0.3206200823223246,0.3206200823223246
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.3206200823223246,0.48757663470047213,0.48757663470047213
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.48757663470047213,0.8688341378680244,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.021785736959567037,0.021785736959567037
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.021785736959567037,0.08348431846699939,0.08348431846699939
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.08348431846699939,0.12024655158859071,0.12024655158859071
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.12024655158859071,0.5868064581163073,0.5868064581163073
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.5868064581163073,0.7056254455540589,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.24520146934269843,0.24520146934269843
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.049978834641006165,0.049978834641006165
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.049978834641006165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.047024808053296174,0.047024808053296174
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.047024808053296174,0.024808449870066362,0.024808449870066362
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.024808449870066362,0.03697678416162903,0.03697678416162903
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.03697678416162903,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0627558707049457,0.0627558707049457
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0627558707049457,0.13088892378608125,0.13088892378608125
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.13088892378608125,0.019201641899994015,0.019201641899994015
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.019201641899994015,0.11114829222409095,0.11114829222409095
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11114829222409095,0.10303055815700585,0.10303055815700585
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.10303055815700585,0.11930657998443278,0.11930657998443278
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.11930657998443278,0.1622807808671246,0.1622807808671246
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1622807808671246,0.018414671424046125,0.018414671424046125
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.018414671424046125,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.13461215217028583,0.13461215217028583
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.13461215217028583,0.02891606386223705,0.02891606386223705
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.02891606386223705,0.1381698003849584,0.1381698003849584
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1381698003849584,0.0149587692580328,0.0149587692580328
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.053156727420408834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.2776536118022151,0.2776536118022151
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.2776536118022151,0.5112433103360334,0.5112433103360334
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.5112433103360334,0.49247711322202553,0.49247711322202553
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.49247711322202553,0.6629832925319985,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.1443947034951562,0.1443947034951562
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.1443947034951562,0.39570360561190715,0.39570360561190715
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.39570360561190715,0.4776593587979187,0.4776593587979187
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.4776593587979187,0.976684882524754,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.20158631805974642,0.20158631805974642
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.20158631805974642,0.33807172488432163,0.33807172488432163
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.33807172488432163,0.553974322351537,0.553974322351537
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.553974322351537,0.8414694138086376,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.17307612785809945,0.17307612785809945
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.17307612785809945,0.34900683744546973,0.34900683744546973
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.34900683744546973,0.2818649220631901,0.2818649220631901
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.2818649220631901,0.512294571985858,0.512294571985858
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.512294571985858,0.6862622304344428,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.23188224946642272,0.23188224946642272
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.23188224946642272,0.41134723877309404,0.41134723877309404
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.41134723877309404,0.5510047947299292,0.5510047947299292
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.5510047947299292,0.6073525122833885,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.13342863536521915,0.13342863536521915
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.13342863536521915,0.46921454017687986,0.46921454017687986
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.46921454017687986,0.5850932355649514,0.5850932355649514
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.5850932355649514,0.5139397828728618,0.5139397828728618
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.5139397828728618,0.7688431608313053,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.24778887545018208,0.24778887545018208
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.24778887545018208,0.4538179553240688,0.4538179553240688
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.4538179553240688,0.6233228069719765,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.45792193047602164,0.45792193047602164
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.45792193047602164,0.6223564167883113,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.1606278941839392,0.1606278941839392
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.1606278941839392,0.2769281502329734,0.2769281502329734
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.2769281502329734,0.5542131395674383,0.5542131395674383
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.5542131395674383,0.8445959684479438,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.09972753208013735,0.09972753208013735
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.09972753208013735,0.014623973072878327,0.014623973072878327
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.014623973072878327,0.31271022702059353,0.31271022702059353
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.31271022702059353,0.3920501504051645,0.3920501504051645
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.3920501504051645,0.6085516508616395,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.23096563856456925,0.23096563856456925
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.23096563856456925,0.4800363307174988,0.4800363307174988
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.4800363307174988,0.7699391618400613,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.4022853196559994,0.4022853196559994
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.4022853196559994,0.40395110235504555,0.40395110235504555
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.40395110235504555,0.6965429445439393,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.30467497480938915,0.30467497480938915
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.30467497480938915,0.6043885544034913,0.6043885544034913
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.6043885544034913,0.9103637805419369,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.19720723144584135,0.19720723144584135
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.19720723144584135,0.3033640908629915,0.3033640908629915
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3033640908629915,0.4455171895866698,0.4455171895866698
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.4455171895866698,0.6582262270509533,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.15105733720537706,0.15105733720537706
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.15105733720537706,0.1277939692253952,0.1277939692253952
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.1277939692253952,0.3056806816840683,0.3056806816840683
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3056806816840683,0.4517966623526983,0.4517966623526983
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.4517966623526983,0.6278116907670082,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.1393375055247998,0.1393375055247998
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.1393375055247998,0.41982465311273315,0.41982465311273315
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.41982465311273315,0.6233253265846883,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.032328620783407924,0.032328620783407924
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.032328620783407924,0.1370688602189855,0.1370688602189855
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.1370688602189855,0.4532760312007937,0.4532760312007937
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.4532760312007937,0.4269146254021891,0.4269146254021891
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.4269146254021891,0.6167100061632314,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.14810823663500006,0.14810823663500006
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.14810823663500006,0.39927392445488447,0.39927392445488447
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.39927392445488447,0.7349961767625404,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.016816949551195892,0.016816949551195892
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.016816949551195892,0.28422013696675535,0.28422013696675535
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.28422013696675535,0.43419180722434286,0.43419180722434286
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.43419180722434286,0.6358622863033196,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.04688731891525044,0.04688731891525044
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.04688731891525044,0.32017086358947694,0.32017086358947694
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.32017086358947694,0.5016615951093508,0.5016615951093508
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.5016615951093508,0.5823397222813034,0.5823397222813034
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.5823397222813034,0.7159814847820174,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.30265488551637837,0.30265488551637837
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.30265488551637837,0.5340109963209698,0.5340109963209698
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.5340109963209698,0.8820264985834738,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.09266413026478204,0.09266413026478204
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.09266413026478204,0.07965217795618124,0.07965217795618124
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.07965217795618124,0.30365743780570614,0.30365743780570614
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.30365743780570614,0.5144062171484813,0.5144062171484813
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.5144062171484813,0.5757730757928017,0.5757730757928017
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5757730757928017,0.9525573193953285,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.26303732248007766,0.26303732248007766
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.26303732248007766,0.3945626461756579,0.3945626461756579
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.3945626461756579,0.651441143197032,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.16391180965829882,0.16391180965829882
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.16391180965829882,0.42846315669520035,0.42846315669520035
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.42846315669520035,0.2757367282279482,0.2757367282279482
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.2757367282279482,0.4356976957114082,0.4356976957114082
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.4356976957114082,0.41877692316865395,0.41877692316865395
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.41877692316865395,0.6554906406344119,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.23240913620078335,0.23240913620078335
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.23240913620078335,0.37575507926150714,0.37575507926150714
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.37575507926150714,0.3419419079163672,0.3419419079163672
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.3419419079163672,0.605132413006086,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.1318375554356253,0.1318375554356253
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.1318375554356253,0.33850955266393673,0.33850955266393673
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.33850955266393673,0.4962553474014914,0.4962553474014914
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.4962553474014914,0.7328205098840437,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.1862271914406654,0.1862271914406654
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.1862271914406654,0.4981830230956907,0.4981830230956907
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.4981830230956907,0.6572197482218629,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.03689794665741897,0.03689794665741897
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.03689794665741897,0.06874817161460428,0.06874817161460428
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.06874817161460428,0.12385009432412514,0.12385009432412514
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.12385009432412514,0.11223703091304177,0.11223703091304177
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.11223703091304177,0.2871734522023914,0.2871734522023914
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.2871734522023914,0.6491791071323265,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.25197540799048096,0.25197540799048096
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.25197540799048096,0.5846247449428612,0.5846247449428612
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5846247449428612,0.6505171038510227,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.158867353679008,0.158867353679008
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.158867353679008,0.28574557624923064,0.28574557624923064
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.28574557624923064,0.3340147265277868,0.3340147265277868
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3340147265277868,0.551655049152687,0.551655049152687
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.551655049152687,0.6889069213279002,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.2616992112463768,0.2616992112463768
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.2616992112463768,0.4560257226602786,0.4560257226602786
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.4560257226602786,0.4545329617852604,0.4545329617852604
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4545329617852604,0.5931008506961177,0.5931008506961177
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5931008506961177,0.833830424080755,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.030936596271999683,0.030936596271999683
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.030936596271999683,0.20302972215182397,0.20302972215182397
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.20302972215182397,0.4272367815173603,0.4272367815173603
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.4272367815173603,0.5683183327555723,0.5683183327555723
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.5683183327555723,0.7513943279278172,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.10856407071851004,0.10856407071851004
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.10856407071851004,0.05231271224344064,0.05231271224344064
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.05231271224344064,0.20722558262901597,0.20722558262901597
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.20722558262901597,0.36333511274175095,0.36333511274175095
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.36333511274175095,0.37585859873959543,0.37585859873959543
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.37585859873959543,0.5320656199643203,0.5320656199643203
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.5320656199643203,0.5212435411020548,0.5212435411020548
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5212435411020548,0.7511097794419612,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.1364878854853569,0.1364878854853569
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.1364878854853569,0.11934686447132242,0.11934686447132242
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.11934686447132242,0.22037644380427385,0.22037644380427385
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.22037644380427385,0.30015068763431557,0.30015068763431557
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.30015068763431557,0.2631448835665235,0.2631448835665235
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2631448835665235,0.39329243962747945,0.39329243962747945
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.39329243962747945,0.5495709565851865,0.5495709565851865
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5495709565851865,0.8347886628015302,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.1905285043752311,0.1905285043752311
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.1905285043752311,0.29764922309409897,0.29764922309409897
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.29764922309409897,0.6200080430214241,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.2327934165180185,0.2327934165180185
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.2327934165180185,0.41701942925492447,0.41701942925492447
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.41701942925492447,0.5161547015815957,0.5161547015815957
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5161547015815957,0.6316830798387927,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.21315897224691943,0.21315897224691943
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.21315897224691943,0.36925544232419577,0.36925544232419577
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.36925544232419577,0.5909690417988858,0.5909690417988858
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5909690417988858,0.8450599755969521,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.12250161383517333,0.12250161383517333
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.12250161383517333,0.22657507557978213,0.22657507557978213
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.22657507557978213,0.45846492282811163,0.45846492282811163
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.45846492282811163,0.6837910417275279,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.09499185143630368,0.09499185143630368
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.09499185143630368,0.07708994603475494,0.07708994603475494
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.07708994603475494,0.1389240418049717,0.1389240418049717
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1389240418049717,0.3023216336650633,0.3023216336650633
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3023216336650633,0.6533744265408843,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.22365190617336678,0.22365190617336678
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.22365190617336678,0.5533706828259803,0.5533706828259803
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5533706828259803,0.8063962110577902,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.2162606667187093,0.2162606667187093
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.2162606667187093,0.41377655968833976,0.41377655968833976
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.41377655968833976,0.5665661648703175,0.5665661648703175
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5665661648703175,0.7789954287513452,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.19537941783126672,0.19537941783126672
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.19537941783126672,0.3952612571387552,0.3952612571387552
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3952612571387552,0.5684375847387892,0.5684375847387892
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5684375847387892,0.6479788387284042,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.2324363805036161,0.2324363805036161
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2324363805036161,0.29740358247447646,0.29740358247447646
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.29740358247447646,0.5336770550834038,0.5336770550834038
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5336770550834038,0.7045807408195315,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.30182255630487625,0.30182255630487625
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.30182255630487625,0.5674555355946942,0.5674555355946942
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5674555355946942,0.6540952153568134,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.2208524583772648,0.2208524583772648
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.2208524583772648,0.5076206458856909,0.5076206458856909
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5076206458856909,0.6004176007807931,0.6004176007807931
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.6004176007807931,0.8821512344961955,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.10059036039252056,0.10059036039252056
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.10059036039252056,0.2902499757445189,0.2902499757445189
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2902499757445189,0.8113689734644169,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.31206321267340603,0.31206321267340603
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.31206321267340603,0.7948911403673122,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.17314118213519464,0.17314118213519464
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.17314118213519464,0.22892686859331374,0.22892686859331374
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.22892686859331374,0.48534204513368023,0.48534204513368023
