record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.11344452842069447,0.1584394523205443,0.1584394523205443
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.1584394523205443,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.13630800784909974,0.13630800784909974
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.13630800784909974,0.2328568291161856,0.2328568291161856
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.2328568291161856,0.3252543649391905,0.3252543649391905
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.3252543649391905,0.19078588156339976,0.19078588156339976
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.19078588156339976,0.06305817340770004,0.06305817340770004
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.06305817340770004,0.10667929454880459,0.10667929454880459
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.10667929454880459,0.10466444816119547,0.10466444816119547
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.10466444816119547,0.22175037914497836,0.22175037914497836
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.22175037914497836,0.23965193816127545,0.23965193816127545
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.23965193816127545,0.1777484567445119,0.1777484567445119
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.1777484567445119,0.1715261971559081,0.1715261971559081
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.1715261971559081,0.06114832893607408,0.06114832893607408
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.06114832893607408,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.005443370780666423,0.005443370780666423
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.005443370780666423,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.1496108423593297,0.1496108423593297
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.1496108423593297,0.08849539736290146,0.08849539736290146
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.08849539736290146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.09398132725360597,0.09398132725360597
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.09398132725360597,0.08811173946535444,0.08811173946535444
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.08811173946535444,0.06226093875964839,0.06226093875964839
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.06226093875964839,0.02888048225588874,0.02888048225588874
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.02888048225588874,0.0758703979223489,0.0758703979223489
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0758703979223489,0.24209034892360376,0.24209034892360376
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.24209034892360376,0.12030830849839519,0.12030830849839519
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.12030830849839519,0.17429581644529907,0.17429581644529907
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.17429581644529907,0.24188497821517924,0.24188497821517924
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.24188497821517924,0.338378176924712,0.338378176924712
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.338378176924712,0.20128082406871944,0.20128082406871944
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.20128082406871944,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.12339814182509762,0.12339814182509762
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.12339814182509762,0.23910948014722905,0.23910948014722905
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.23910948014722905,0.15557286375666218,0.15557286375666218
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.15557286375666218,0.18475156733568338,0.18475156733568338
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.18475156733568338,0.09622098157717701,0.09622098157717701
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.09622098157717701,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.07425256995069879,0.07425256995069879
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.07425256995069879,0.15588657833753305,0.15588657833753305
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.15588657833753305,0.28064468344599686,0.28064468344599686
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.28064468344599686,0.2623249995973818,0.2623249995973818
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.2623249995973818,0.23386757093564897,0.23386757093564897
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.23386757093564897,0.10028420348794548,0.10028420348794548
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.10028420348794548,0.29347542934515264,0.29347542934515264
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.29347542934515264,0.06201209643843092,0.06201209643843092
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.06201209643843092,0.21223754961499103,0.21223754961499103
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.21223754961499103,0.16740470608683766,0.16740470608683766
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.16740470608683766,0.11018632398540046,0.11018632398540046
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.11018632398540046,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.11812083353607344,0.11812083353607344
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.11812083353607344,0.11880185582655312,0.11880185582655312
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.11880185582655312,0.19520933162017834,0.19520933162017834
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.19520933162017834,0.12243763743562491,0.12243763743562491
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.12243763743562491,0.29135105352622,0.29135105352622
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.29135105352622,0.17752739493873299,0.17752739493873299
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.17752739493873299,0.14054404890155087,0.14054404890155087
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.14054404890155087,0.1734445227415387,0.1734445227415387
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.1734445227415387,0.18296716015325926,0.18296716015325926
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.18296716015325926,0.08834403664553597,0.08834403664553597
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.08834403664553597,0.06681276374336892,0.06681276374336892
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.06681276374336892,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.031777224047922104,0.031777224047922104
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.031777224047922104,0.04393660912957564,0.04393660912957564
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.04393660912957564,0.1473559385397088,0.1473559385397088
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.1473559385397088,0.18885323302260254,0.18885323302260254
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.18885323302260254,0.16093510144913714,0.16093510144913714
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.16093510144913714,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.04717268110193745,0.04717268110193745
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.04717268110193745,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.2062911732655725,0.2062911732655725
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.2062911732655725,0.20272454962035463,0.20272454962035463
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.20272454962035463,0.09480646237066309,0.09480646237066309
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.09480646237066309,0.24145889675661908,0.24145889675661908
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.24145889675661908,0.15336420880932844,0.15336420880932844
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.15336420880932844,0.10761417727267447,0.10761417727267447
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.10761417727267447,0.12373148476630758,0.12373148476630758
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.12373148476630758,0.26815292453913503,0.26815292453913503
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.26815292453913503,0.45129134856287284,0.45129134856287284
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.45129134856287284,0.5839125377492298,0.5839125377492298
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.5839125377492298,0.5653064251397191,0.5653064251397191
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.5653064251397191,0.7952642005201827,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.018909131411540825,0.018909131411540825
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.018909131411540825,0.2348182077552699,0.2348182077552699
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.2348182077552699,0.2495034634111734,0.2495034634111734
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.2495034634111734,0.16247380061619004,0.16247380061619004
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.16247380061619004,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.061029033723508264,0.061029033723508264
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.061029033723508264,0.060560910474753205,0.060560910474753205
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.060560910474753205,0.20155629570556272,0.20155629570556272
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.20155629570556272,0.06990630139031856,0.06990630139031856
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.06990630139031856,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.02010564279779964,0.02010564279779964
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.02010564279779964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.1458503544552448,0.1458503544552448
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.1458503544552448,0.096958141324206,0.096958141324206
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.096958141324206,0.017468042214779322,0.017468042214779322
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.017468042214779322,0.006512200689035796,0.006512200689035796
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.006512200689035796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.12498095052781755,0.12498095052781755
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.12498095052781755,0.07520669556555776,0.07520669556555776
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.07520669556555776,0.26552258243738297,0.26552258243738297
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.26552258243738297,0.1930154500775218,0.1930154500775218
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.1930154500775218,0.08234686691731974,0.08234686691731974
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.08234686691731974,0.10576569258843299,0.10576569258843299
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.10576569258843299,0.11183747402118371,0.11183747402118371
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.11183747402118371,0.07560949338846573,0.07560949338846573
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.07560949338846573,0.10488331480483448,0.10488331480483448
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.10488331480483448,0.3338282790467481,0.3338282790467481
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.3338282790467481,0.45600690781003544,0.45600690781003544
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.45600690781003544,0.447607907029369,0.447607907029369
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.447607907029369,0.5670711747738684,0.5670711747738684
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5670711747738684,0.6977139515707425,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.14666631083471637,0.14666631083471637
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.14666631083471637,0.18434420836734827,0.18434420836734827
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.18434420836734827,0.17583660991303307,0.17583660991303307
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.17583660991303307,0.28119246505264756,0.28119246505264756
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.28119246505264756,0.3073726134498915,0.3073726134498915
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.3073726134498915,0.29884781997446125,0.29884781997446125
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.29884781997446125,0.2503826975614842,0.2503826975614842
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.2503826975614842,0.3288747426105006,0.3288747426105006
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.3288747426105006,0.40483590810138875,0.40483590810138875
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.40483590810138875,0.3702605660537374,0.3702605660537374
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.3702605660537374,0.4054413736517692,0.4054413736517692
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.4054413736517692,0.387802459673625,0.387802459673625
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.387802459673625,0.37505947340609674,0.37505947340609674
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.37505947340609674,0.3637255124686421,0.3637255124686421
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.3637255124686421,0.2672626083548953,0.2672626083548953
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.2672626083548953,0.22691674245412313,0.22691674245412313
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.22691674245412313,0.09842817799864406,0.09842817799864406
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.09842817799864406,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.09405025289419588,0.09405025289419588
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.09405025289419588,0.05257264396597677,0.05257264396597677
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.05257264396597677,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.05939523855642065,0.05939523855642065
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.05939523855642065,0.05759095341310183,0.05759095341310183
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.05759095341310183,0.04635879986834651,0.04635879986834651
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.04635879986834651,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.03565835752039953,0.03565835752039953
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.03565835752039953,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.039793821094807225,0.039793821094807225
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.039793821094807225,0.12199176747626006,0.12199176747626006
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.12199176747626006,0.10456872374204013,0.10456872374204013
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.10456872374204013,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.05279631668993634,0.05279631668993634
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.05279631668993634,0.0933694675855497,0.0933694675855497
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0933694675855497,0.19440921755264834,0.19440921755264834
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.19440921755264834,0.145775465106885,0.145775465106885
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.145775465106885,0.026966029613404108,0.026966029613404108
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.026966029613404108,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.055522655897973505,0.055522655897973505
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.055522655897973505,0.05192169128375629,0.05192169128375629
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.05192169128375629,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.07515996898318922,0.07515996898318922
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.07515996898318922,0.1827450972219961,0.1827450972219961
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.1827450972219961,0.15315053975122495,0.15315053975122495
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.15315053975122495,0.13687789791381033,0.13687789791381033
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.13687789791381033,0.28443680484873374,0.28443680484873374
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.28443680484873374,0.25909096907906765,0.25909096907906765
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.25909096907906765,0.33501771311891576,0.33501771311891576
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.33501771311891576,0.18167858287676047,0.18167858287676047
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.18167858287676047,0.18760187865539096,0.18760187865539096
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.18760187865539096,0.2595424450341434,0.2595424450341434
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.2595424450341434,0.21680557083089075,0.21680557083089075
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.21680557083089075,0.39291129542775843,0.39291129542775843
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.39291129542775843,0.31481706229179224,0.31481706229179224
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.31481706229179224,0.3445936831519533,0.3445936831519533
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.3445936831519533,0.26660448353405125,0.26660448353405125
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.26660448353405125,0.19825809825254376,0.19825809825254376
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.19825809825254376,0.34492447277959654,0.34492447277959654
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.34492447277959654,0.38557887502314264,0.38557887502314264
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.38557887502314264,0.3890649111394225,0.3890649111394225
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.3890649111394225,0.20644208925068058,0.20644208925068058
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.20644208925068058,0.23476186722447262,0.23476186722447262
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.23476186722447262,0.24052051589713624,0.24052051589713624
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.24052051589713624,0.10671523585549475,0.10671523585549475
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.10671523585549475,0.05875121803893818,0.05875121803893818
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.05875121803893818,0.1042883224481691,0.1042883224481691
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.1042883224481691,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.11557016299272549,0.11557016299272549
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.11557016299272549,0.03489012257583407,0.03489012257583407
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.03489012257583407,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.07220324408594925,0.07220324408594925
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.07220324408594925,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.035636323922844826,0.035636323922844826
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.035636323922844826,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.056864122375682,0.056864122375682
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.056864122375682,0.06188820187172034,0.06188820187172034
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.06188820187172034,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.015863221880562273,0.015863221880562273
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.015863221880562273,0.21450643858736534,0.21450643858736534
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.21450643858736534,0.33110144382682344,0.33110144382682344
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.33110144382682344,0.4335194569102278,0.4335194569102278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.02768050563609678,0.02768050563609678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.02768050563609678,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.033026470175163525,0.033026470175163525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.033026470175163525,0.02170657658791994,0.02170657658791994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.02170657658791994,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.07843751843147606,0.07843751843147606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.07843751843147606,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.03581983069067751,0.03581983069067751
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.03581983069067751,0.0585925767089234,0.0585925767089234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0585925767089234,0.15305154759285475,0.15305154759285475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.15305154759285475,0.0863069431207995,0.0863069431207995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0863069431207995,0.0049926713205298845,0.0049926713205298845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0049926713205298845,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.11352570711283037,0.11352570711283037
