record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.047786052085166786,0.047786052085166786
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.047786052085166786,0.08290100435357906,0.08290100435357906
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.08290100435357906,0.05156146352632718,0.05156146352632718
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.05156146352632718,0.01457681373888614,0.01457681373888614
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.01457681373888614,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.14897502158101816,0.14897502158101816
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.14897502158101816,0.0363733650641227,0.0363733650641227
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0363733650641227,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.019938008350383785,0.019938008350383785
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.019938008350383785,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.039220081058868095,0.039220081058868095
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.039220081058868095,0.02625074689884005,0.02625074689884005
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.02625074689884005,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.046749511990500314,0.046749511990500314
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.046749511990500314,0.15593702983517538,0.15593702983517538
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.15593702983517538,0.010499077098575393,0.010499077098575393
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.010499077098575393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.07036955423935393,0.07036955423935393
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.07036955423935393,0.003979157417432988,0.003979157417432988
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.003979157417432988,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.1413716239391249,0.1413716239391249
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.1413716239391249,0.283708690631379,0.283708690631379
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.283708690631379,0.419892586473745,0.419892586473745
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.419892586473745,0.37031218272738936,0.37031218272738936
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.37031218272738936,0.24709724817230255,0.24709724817230255
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.24709724817230255,0.35369798299748606,0.35369798299748606
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.35369798299748606,0.21205537784140888,0.21205537784140888
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.21205537784140888,0.2164721898959871,0.2164721898959871
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.2164721898959871,0.06959639410763274,0.06959639410763274
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.06959639410763274,0.015701622252559666,0.015701622252559666
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.015701622252559666,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.11027859800519035,0.11027859800519035
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.11027859800519035,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.2771046523041751,0.2771046523041751
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.2771046523041751,0.45744512601932835,0.45744512601932835
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.45744512601932835,0.23241885747930474,0.23241885747930474
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.23241885747930474,0.26174801328281777,0.26174801328281777
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.26174801328281777,0.323395697113079,0.323395697113079
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.323395697113079,0.6042759974362528,0.6042759974362528
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.6042759974362528,0.6402859564736656,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.07513100717144644,0.07513100717144644
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.07513100717144644,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.036968730724344756,0.036968730724344756
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.036968730724344756,0.06397735284058714,0.06397735284058714
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.06397735284058714,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.06419983953316505,0.06419983953316505
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.06419983953316505,0.08828159373087224,0.08828159373087224
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.08828159373087224,0.07869761763485827,0.07869761763485827
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.07869761763485827,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.11450134714501797,0.11450134714501797
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.11450134714501797,0.15289885135758863,0.15289885135758863
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.15289885135758863,0.019515266128421083,0.019515266128421083
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.019515266128421083,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.08157384035533033,0.08157384035533033
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.08157384035533033,0.2670441436915569,0.2670441436915569
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2670441436915569,0.2670314306890004,0.2670314306890004
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2670314306890004,0.18938969245805332,0.18938969245805332
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.18938969245805332,0.10843995875123286,0.10843995875123286
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.10843995875123286,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.07903066909096113,0.07903066909096113
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.07903066909096113,0.3149787019153903,0.3149787019153903
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3149787019153903,0.30584121035350015,0.30584121035350015
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.30584121035350015,0.17298539634408155,0.17298539634408155
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.17298539634408155,0.10720339126984124,0.10720339126984124
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.10720339126984124,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.023101393914525814,0.023101393914525814
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.023101393914525814,0.12785012469331575,0.12785012469331575
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.12785012469331575,0.3764822766691113,0.3764822766691113
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.3764822766691113,0.24707409244790074,0.24707409244790074
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.24707409244790074,0.22079636239034567,0.22079636239034567
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.22079636239034567,0.27589284710369627,0.27589284710369627
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.27589284710369627,0.14990551683099712,0.14990551683099712
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.14990551683099712,0.23099420590096847,0.23099420590096847
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.23099420590096847,0.4006191638825795,0.4006191638825795
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.4006191638825795,0.2522084620090345,0.2522084620090345
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.2522084620090345,0.30142485816258785,0.30142485816258785
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.30142485816258785,0.21445844053263424,0.21445844053263424
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.21445844053263424,0.192115642769842,0.192115642769842
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.192115642769842,0.027486786890122406,0.027486786890122406
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.027486786890122406,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.001143414510781926,0.001143414510781926
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.001143414510781926,0.05645854561883984,0.05645854561883984
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.05645854561883984,0.2477124515840951,0.2477124515840951
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.2477124515840951,0.21220216159258815,0.21220216159258815
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.21220216159258815,0.15614200296869385,0.15614200296869385
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.15614200296869385,0.0375196584155672,0.0375196584155672
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0375196584155672,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.027709140321378223,0.027709140321378223
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.027709140321378223,0.013987380503762747,0.013987380503762747
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.013987380503762747,0.020532976424753546,0.020532976424753546
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.020532976424753546,0.07449831192165224,0.07449831192165224
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.07449831192165224,0.03770421499777493,0.03770421499777493
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.03770421499777493,0.07200158857474859,0.07200158857474859
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.07200158857474859,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.11783662551672336,0.11783662551672336
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.11783662551672336,0.20305111189847508,0.20305111189847508
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.20305111189847508,0.054098609926700736,0.054098609926700736
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.054098609926700736,0.12746089793735782,0.12746089793735782
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.12746089793735782,0.25545952689570234,0.25545952689570234
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.25545952689570234,0.1808631975832879,0.1808631975832879
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.1808631975832879,0.20009818825198383,0.20009818825198383
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.20009818825198383,0.1735855659901155,0.1735855659901155
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.1735855659901155,0.11423987202795455,0.11423987202795455
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.11423987202795455,0.05873525560326509,0.05873525560326509
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.05873525560326509,0.05393671489969243,0.05393671489969243
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.05393671489969243,0.19972283379023698,0.19972283379023698
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.19972283379023698,0.1547422263950976,0.1547422263950976
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.1547422263950976,0.008026380148314527,0.008026380148314527
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.008026380148314527,0.15126071345267778,0.15126071345267778
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.15126071345267778,0.15842673651049677,0.15842673651049677
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.15842673651049677,0.04510622842859335,0.04510622842859335
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.04510622842859335,0.013397572776783773,0.013397572776783773
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.013397572776783773,0.19426744673694246,0.19426744673694246
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.19426744673694246,0.19967358285752795,0.19967358285752795
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.19967358285752795,0.20618980324125452,0.20618980324125452
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.20618980324125452,0.28428236230680176,0.28428236230680176
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.28428236230680176,0.3804631334988537,0.3804631334988537
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.3804631334988537,0.330459563364034,0.330459563364034
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.330459563364034,0.3689637638377215,0.3689637638377215
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.3689637638377215,0.5821278638061318,0.5821278638061318
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.5821278638061318,0.5056190867279216,0.5056190867279216
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.5056190867279216,0.5765957080959492,0.5765957080959492
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.5765957080959492,0.9021846158752558,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.029781829004955684,0.029781829004955684
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.029781829004955684,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0011558308820021623,0.0011558308820021623
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0011558308820021623,0.2700328086625869,0.2700328086625869
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.2700328086625869,0.13924014057854472,0.13924014057854472
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.13924014057854472,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.040537097667417754,0.040537097667417754
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.040537097667417754,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.12980306372375638,0.12980306372375638
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.12980306372375638,0.07028758695876092,0.07028758695876092
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.07028758695876092,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.08436134797446776,0.08436134797446776
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.08436134797446776,0.17486969934878144,0.17486969934878144
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.17486969934878144,0.10080393901120699,0.10080393901120699
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.10080393901120699,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.11638711798438878,0.11638711798438878
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.11638711798438878,0.20391894824003803,0.20391894824003803
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.20391894824003803,0.3270270931597746,0.3270270931597746
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3270270931597746,0.3571742919112492,0.3571742919112492
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.3571742919112492,0.1799315633037492,0.1799315633037492
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.1799315633037492,0.0698112336416134,0.0698112336416134
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0698112336416134,0.03176901531190052,0.03176901531190052
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.03176901531190052,0.1952847124656038,0.1952847124656038
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.1952847124656038,0.18313204671344413,0.18313204671344413
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.18313204671344413,0.1819815818891783,0.1819815818891783
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.1819815818891783,0.3178091983958992,0.3178091983958992
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.3178091983958992,0.3692878280719571,0.3692878280719571
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.3692878280719571,0.5608630093099194,0.5608630093099194
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.5608630093099194,0.36910179390349956,0.36910179390349956
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.36910179390349956,0.38421722941329056,0.38421722941329056
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.38421722941329056,0.49050033860135794,0.49050033860135794
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.49050033860135794,0.4851721777164149,0.4851721777164149
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.4851721777164149,0.7740181781289182,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.024185934503807016,0.024185934503807016
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.024185934503807016,0.13718796916003512,0.13718796916003512
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.13718796916003512,0.13061699789067333,0.13061699789067333
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.13061699789067333,0.32350561856083665,0.32350561856083665
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.32350561856083665,0.36324560002252176,0.36324560002252176
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.36324560002252176,0.5153123515510072,0.5153123515510072
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5153123515510072,0.5824791125442497,0.5824791125442497
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5824791125442497,0.4083432155527759,0.4083432155527759
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.4083432155527759,0.3218177181230348,0.3218177181230348
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.3218177181230348,0.42450856558481814,0.42450856558481814
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.42450856558481814,0.4473955224538115,0.4473955224538115
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4473955224538115,0.46557007029118086,0.46557007029118086
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.46557007029118086,0.7676081726121808,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.026719306794250886,0.026719306794250886
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.026719306794250886,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.038733757238005706,0.038733757238005706
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.038733757238005706,0.25818358430466665,0.25818358430466665
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.25818358430466665,0.2662839144747649,0.2662839144747649
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.2662839144747649,0.19445432001207202,0.19445432001207202
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.19445432001207202,0.24069450153268596,0.24069450153268596
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.24069450153268596,0.3215365316590821,0.3215365316590821
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.3215365316590821,0.3684211696931378,0.3684211696931378
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3684211696931378,0.4448081809691517,0.4448081809691517
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.4448081809691517,0.43830649779067293,0.43830649779067293
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.43830649779067293,0.4231849441874184,0.4231849441874184
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.4231849441874184,0.49288526055444165,0.49288526055444165
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.49288526055444165,0.5633690941798033,0.5633690941798033
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.5633690941798033,0.5405630480568857,0.5405630480568857
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5405630480568857,0.5876965023471652,0.5876965023471652
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.5876965023471652,0.5280478612561852,0.5280478612561852
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.5280478612561852,0.5955796225604222,0.5955796225604222
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.5955796225604222,0.5807095432090774,0.5807095432090774
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.5807095432090774,0.5307893709167315,0.5307893709167315
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5307893709167315,0.6094640802718938,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.002426757268296831,0.002426757268296831
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.002426757268296831,0.07798209159268782,0.07798209159268782
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.07798209159268782,0.056954761171182644,0.056954761171182644
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.056954761171182644,0.3045486340110361,0.3045486340110361
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.3045486340110361,0.46796049347881213,0.46796049347881213
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.46796049347881213,0.4825605786904394,0.4825605786904394
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.4825605786904394,0.5868780117568955,0.5868780117568955
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5868780117568955,0.7225552603206733,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0028243230344569548,0.0028243230344569548
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0028243230344569548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.10787768357319527,0.10787768357319527
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.10787768357319527,0.2613871175491868,0.2613871175491868
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.2613871175491868,0.4669663260706944,0.4669663260706944
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.4669663260706944,0.43504862804616534,0.43504862804616534
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.43504862804616534,0.8683788518495064,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.33758067446467405,0.33758067446467405
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.33758067446467405,0.4288038873085686,0.4288038873085686
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.4288038873085686,0.40030791111838243,0.40030791111838243
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.40030791111838243,0.32706206239462393,0.32706206239462393
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.32706206239462393,0.3767557793479454,0.3767557793479454
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.3767557793479454,0.4316041817092115,0.4316041817092115
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.4316041817092115,0.49086487818051133,0.49086487818051133
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.49086487818051133,0.527872651818655,0.527872651818655
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.527872651818655,0.711328919334197,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.17606081840660048,0.17606081840660048
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.17606081840660048,0.1407332187135531,0.1407332187135531
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.1407332187135531,0.27477681284996563,0.27477681284996563
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.27477681284996563,0.46160750358504304,0.46160750358504304
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.46160750358504304,0.757765533405732,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
