record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.21623987627199387,0.23500485598966886,0.23500485598966886
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.23500485598966886,0.2819971793428833,0.2819971793428833
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.2819971793428833,0.4621407451941037,0.4621407451941037
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.4621407451941037,0.43334395449394486,0.43334395449394486
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.43334395449394486,0.4395174167369535,0.4395174167369535
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.4395174167369535,0.3470569667770144,0.3470569667770144
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.3470569667770144,0.2502543103197799,0.2502543103197799
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.2502543103197799,0.29088345038792546,0.29088345038792546
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.29088345038792546,0.3495390181232229,0.3495390181232229
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.3495390181232229,0.2639383865024693,0.2639383865024693
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.2639383865024693,0.3356416714756865,0.3356416714756865
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.3356416714756865,0.21212857313074845,0.21212857313074845
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.21212857313074845,0.13477620076422775,0.13477620076422775
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.13477620076422775,0.27569107597003933,0.27569107597003933
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.27569107597003933,0.330805001576108,0.330805001576108
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.330805001576108,0.24575739584787465,0.24575739584787465
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.24575739584787465,0.5250905206637899,0.5250905206637899
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.5250905206637899,0.6488065226208397,0.6488065226208397
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.6488065226208397,0.78837740499399,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.023541827444426622,0.023541827444426622
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.023541827444426622,0.12670567120383536,0.12670567120383536
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.12670567120383536,0.04717374534863672,0.04717374534863672
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.04717374534863672,0.07987003634097811,0.07987003634097811
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.07987003634097811,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.11625175665833343,0.11625175665833343
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.11625175665833343,0.3452292152656951,0.3452292152656951
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.3452292152656951,0.47082031273796526,0.47082031273796526
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.47082031273796526,0.47298386154309807,0.47298386154309807
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.47298386154309807,0.48545817754963266,0.48545817754963266
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.48545817754963266,0.4742276251372283,0.4742276251372283
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.4742276251372283,0.5537956678592328,0.5537956678592328
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.5537956678592328,0.5253998184765591,0.5253998184765591
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.5253998184765591,0.9902344211427847,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.08094501831310419,0.08094501831310419
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.08094501831310419,0.026107573402524342,0.026107573402524342
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.026107573402524342,0.18858854735250213,0.18858854735250213
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.18858854735250213,0.3561847402181208,0.3561847402181208
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.3561847402181208,0.3575263484735037,0.3575263484735037
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.3575263484735037,0.5451561801403115,0.5451561801403115
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.5451561801403115,0.5838738568999704,0.5838738568999704
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.5838738568999704,0.5953949286117806,0.5953949286117806
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.5953949286117806,0.7076011953772641,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.12515216724548528,0.12515216724548528
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.12515216724548528,0.0953286323420538,0.0953286323420538
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0953286323420538,0.13115269976979227,0.13115269976979227
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.13115269976979227,0.06108154930313381,0.06108154930313381
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.06108154930313381,0.09307172457012808,0.09307172457012808
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.09307172457012808,0.01576354293756088,0.01576354293756088
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.01576354293756088,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0704336689821824,0.0704336689821824
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0704336689821824,0.03697372070428728,0.03697372070428728
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.03697372070428728,0.10383844198268227,0.10383844198268227
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.10383844198268227,0.17596835240064934,0.17596835240064934
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.17596835240064934,0.23575839054392328,0.23575839054392328
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.23575839054392328,0.2972161174720002,0.2972161174720002
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.2972161174720002,0.4154105448274709,0.4154105448274709
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.4154105448274709,0.40982751896853103,0.40982751896853103
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.40982751896853103,0.44236498504002325,0.44236498504002325
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.44236498504002325,0.4243976975968679,0.4243976975968679
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.4243976975968679,0.3665765809765475,0.3665765809765475
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.3665765809765475,0.41175649091180005,0.41175649091180005
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.41175649091180005,0.46782281525135744,0.46782281525135744
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.46782281525135744,0.4541867918048283,0.4541867918048283
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.4541867918048283,0.25646796802207333,0.25646796802207333
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.25646796802207333,0.1705612040755194,0.1705612040755194
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.1705612040755194,0.14881015564742367,0.14881015564742367
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.14881015564742367,0.3821863201526769,0.3821863201526769
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.3821863201526769,0.4624930954780834,0.4624930954780834
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.4624930954780834,0.44883121664771325,0.44883121664771325
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.44883121664771325,0.47151431877983624,0.47151431877983624
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.47151431877983624,0.6216605029805877,0.6216605029805877
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.6216605029805877,0.6912014320763675,0.6912014320763675
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.6912014320763675,0.6195976949695801,0.6195976949695801
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.6195976949695801,0.8154065602214682,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.04471025200395201,0.04471025200395201
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.04471025200395201,0.08825568812553997,0.08825568812553997
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.08825568812553997,0.08434296375431166,0.08434296375431166
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.08434296375431166,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.22303641879507868,0.22303641879507868
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.22303641879507868,0.05452337106742161,0.05452337106742161
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.05452337106742161,0.2120737952687916,0.2120737952687916
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.2120737952687916,0.3123100608400267,0.3123100608400267
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.3123100608400267,0.32040648639942865,0.32040648639942865
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.32040648639942865,0.38143149835648743,0.38143149835648743
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.38143149835648743,0.5912194407889859,0.5912194407889859
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.5912194407889859,0.5264909569441476,0.5264909569441476
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.5264909569441476,0.49170712783578047,0.49170712783578047
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.14509769619630386,0.14509769619630386
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.14509769619630386,0.30759877889566106,0.30759877889566106
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.30759877889566106,0.17391225530151483,0.17391225530151483
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.17391225530151483,0.38722613520171206,0.38722613520171206
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.38722613520171206,0.3387731077493054,0.3387731077493054
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.3387731077493054,0.2968351391876451,0.2968351391876451
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.2968351391876451,0.24537387951285344,0.24537387951285344
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.24537387951285344,0.3467412135925276,0.3467412135925276
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.3467412135925276,0.3594971936575638,0.3594971936575638
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.3594971936575638,0.2420243941981009,0.2420243941981009
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.2420243941981009,0.15387350968681118,0.15387350968681118
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.15387350968681118,0.15719385559475108,0.15719385559475108
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.15719385559475108,0.00012147424058872591,0.00012147424058872591
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.00012147424058872591,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.022802068861081604,0.022802068861081604
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.022802068861081604,0.02053690747845144,0.02053690747845144
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.02053690747845144,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.088882825490608,0.088882825490608
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.088882825490608,0.062173508042256576,0.062173508042256576
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.062173508042256576,0.05929604734061533,0.05929604734061533
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.05929604734061533,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.12602970197539404,0.12602970197539404
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.005043124910978636,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.07190932836407371,0.07190932836407371
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.07190932836407371,0.30857627972465157,0.30857627972465157
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.30857627972465157,0.36081013332785034,0.36081013332785034
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.36081013332785034,0.611637550870946,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.05999789607815309,0.05999789607815309
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.05999789607815309,0.3810801869105717,0.3810801869105717
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.3810801869105717,0.5628763239166348,0.5628763239166348
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.5628763239166348,0.6506375552050776,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0350792589345732,0.0350792589345732
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0350792589345732,0.18080063477613023,0.18080063477613023
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.18080063477613023,0.1193895990263879,0.1193895990263879
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.1193895990263879,0.367626095714308,0.367626095714308
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.367626095714308,0.30419398721994456,0.30419398721994456
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.30419398721994456,0.25201152797901977,0.25201152797901977
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.25201152797901977,0.15273300860642947,0.15273300860642947
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.15273300860642947,0.3191018288570004,0.3191018288570004
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.3191018288570004,0.19224029368175527,0.19224029368175527
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.19224029368175527,0.14567066884201885,0.14567066884201885
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.14567066884201885,0.154627425858469,0.154627425858469
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.154627425858469,0.3033897351577754,0.3033897351577754
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.3033897351577754,0.3177782124143979,0.3177782124143979
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.3177782124143979,0.30614239225595313,0.30614239225595313
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.30614239225595313,0.5377080188330896,0.5377080188330896
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.5377080188330896,0.540515351985321,0.540515351985321
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.540515351985321,0.44214299041275346,0.44214299041275346
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.44214299041275346,0.5344115821348696,0.5344115821348696
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.5344115821348696,0.4797370111810992,0.4797370111810992
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.4797370111810992,0.49165473497531237,0.49165473497531237
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.49165473497531237,0.38967366331360037,0.38967366331360037
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.38967366331360037,0.46106123510335,0.46106123510335
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.46106123510335,0.5003277904671091,0.5003277904671091
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.5003277904671091,0.43460833738381294,0.43460833738381294
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.43460833738381294,0.5712991539999284,0.5712991539999284
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.5712991539999284,0.6850113841080243,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.24432131638741766,0.24432131638741766
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.24432131638741766,0.4256821438383526,0.4256821438383526
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.4256821438383526,0.3012091960708458,0.3012091960708458
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.3012091960708458,0.12232356479116369,0.12232356479116369
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.12232356479116369,0.19494555720040657,0.19494555720040657
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.19494555720040657,0.37187952792793183,0.37187952792793183
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.37187952792793183,0.2801152767696014,0.2801152767696014
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.2801152767696014,0.19638109674290588,0.19638109674290588
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.19638109674290588,0.32118016052737947,0.32118016052737947
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.32118016052737947,0.39448123673796814,0.39448123673796814
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.39448123673796814,0.3725426748413407,0.3725426748413407
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.3725426748413407,0.28087599663545987,0.28087599663545987
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.28087599663545987,0.3538000964132391,0.3538000964132391
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3538000964132391,0.28860615133042294,0.28860615133042294
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.28860615133042294,0.2900651202707442,0.2900651202707442
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.2900651202707442,0.4118366073006596,0.4118366073006596
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.4118366073006596,0.5028119884190132,0.5028119884190132
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.5028119884190132,0.5784019765923807,0.5784019765923807
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.5784019765923807,0.6965664769584681,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.05373502246237555,0.05373502246237555
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.05373502246237555,0.1412691355366718,0.1412691355366718
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.1412691355366718,0.1612996761125166,0.1612996761125166
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.1612996761125166,0.15494653780770262,0.15494653780770262
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.15494653780770262,0.14477594118948922,0.14477594118948922
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.14477594118948922,0.14504786694775113,0.14504786694775113
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.14504786694775113,0.28353786171846,0.28353786171846
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.28353786171846,0.26502427262187717,0.26502427262187717
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.26502427262187717,0.06805841427634612,0.06805841427634612
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.06805841427634612,0.210106713166412,0.210106713166412
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.210106713166412,0.17306304079545665,0.17306304079545665
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.17306304079545665,0.1159218832319972,0.1159218832319972
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.1159218832319972,0.2893241981123715,0.2893241981123715
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.2893241981123715,0.5283322119422149,0.5283322119422149
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.5283322119422149,0.6612149277492645,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.1943331008803028,0.1943331008803028
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.1943331008803028,0.10967679199838315,0.10967679199838315
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.10967679199838315,0.16652064950648376,0.16652064950648376
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.16652064950648376,0.5207091501553953,0.5207091501553953
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.5207091501553953,0.43120416698987823,0.43120416698987823
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.43120416698987823,0.48932230400439475,0.48932230400439475
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.48932230400439475,0.6555037617675665,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.09828573456852652,0.09828573456852652
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.09828573456852652,0.15028389990364904,0.15028389990364904
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.15028389990364904,0.17258432064952978,0.17258432064952978
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.17258432064952978,0.08088492704116196,0.08088492704116196
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.08088492704116196,0.1518389864784102,0.1518389864784102
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.1518389864784102,0.24450942336446307,0.24450942336446307
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.24450942336446307,0.23841127891473218,0.23841127891473218
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.23841127891473218,0.3740910788710125,0.3740910788710125
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3740910788710125,0.25206619009015757,0.25206619009015757
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.25206619009015757,0.43507161916082787,0.43507161916082787
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.43507161916082787,0.5486994347351228,0.5486994347351228
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5486994347351228,0.4602700886159011,0.4602700886159011
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.4602700886159011,0.3871076578668114,0.3871076578668114
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.3871076578668114,0.3013504493333156,0.3013504493333156
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3013504493333156,0.2069319152280223,0.2069319152280223
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.2069319152280223,0.407032205286427,0.407032205286427
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.407032205286427,0.4348150675101789,0.4348150675101789
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.4348150675101789,0.5831383159125174,0.5831383159125174
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5831383159125174,0.8593441631692942,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.07457316961171517,0.07457316961171517
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.07457316961171517,0.2104921854207789,0.2104921854207789
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2104921854207789,0.31018966589005664,0.31018966589005664
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.31018966589005664,0.5673448906611889,0.5673448906611889
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.5673448906611889,0.5600511929679588,0.5600511929679588
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.5600511929679588,0.45114474813776156,0.45114474813776156
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.45114474813776156,0.7048372154822558,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.04827182022676807,0.04827182022676807
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.04827182022676807,0.025377047473595926,0.025377047473595926
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.025377047473595926,0.08621013697922769,0.08621013697922769
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.08621013697922769,0.2983245171995487,0.2983245171995487
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.2983245171995487,0.4144429236852116,0.4144429236852116
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4144429236852116,0.3601116411564384,0.3601116411564384
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.3601116411564384,0.4461720631971113,0.4461720631971113
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.4461720631971113,0.36007635110879116,0.36007635110879116
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.36007635110879116,0.41140688551629817,0.41140688551629817
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.41140688551629817,0.3073873803366142,0.3073873803366142
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3073873803366142,0.3230958688827947,0.3230958688827947
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.3230958688827947,0.22944272565433937,0.22944272565433937
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.22944272565433937,0.09045573892035724,0.09045573892035724
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.09045573892035724,0.06676590216351808,0.06676590216351808
