variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T95,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T95,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T95,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T95,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T95,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T95,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T95,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T95,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T95,SECONDARY,heartbeat,50,51,0.0004319009926042616,0.0,5.999235191608761
T95,SECONDARY,heartbeat,51,52,0.0,0.0,6.119867075250156
T95,SECONDARY,heartbeat,52,53,0.0005547223063953055,0.0,6.234431545295867
T95,SECONDARY,heartbeat,53,54,0.018515086156807525,0.0,6.356584055080152
T95,SECONDARY,heartbeat,54,55,0.017232443667898223,0.0,6.459972803066967
T95,SECONDARY,heartbeat,55,56,0.017258277678038336,0.0,6.557934494670825
T95,SECONDARY,heartbeat,56,57,0.01728029490873173,0.0,6.657845302319778
T95,SECONDARY,heartbeat,57,58,0.015354078590344544,0.002275663930906946,6.745745784096318
T95,SECONDARY,heartbeat,58,59,0.018280557820034793,0.03369768990240796,6.827959631242362
T95,SECONDARY,heartbeat,59,60,0.030862545142572473,0.08159745195268764,6.8994922019772895
T95,SECONDARY,heartbeat,60,61,0.02277120284550771,0.14808923321179424,6.950851862584972
T95,SECONDARY,heartbeat,61,62,0.019701872464447545,0.20021679931786962,7.002168772423016
T95,SECONDARY,heartbeat,62,63,0.016324643474389444,0.24709900391663253,7.047077429214602
T95,SECONDARY,heartbeat,63,64,0.019179347830702298,0.29513393471961,7.0971621772926685
T95,SECONDARY,heartbeat,64,65,0.017828081990216127,0.3432715279443639,7.121443055362735
T95,SECONDARY,heartbeat,65,66,0.0146126992768979,0.4065951899395426,7.148155486321262
T95,SECONDARY,heartbeat,66,67,0.01528868343543155,0.4769231749958509,7.177300484077366
T95,SECONDARY,heartbeat,67,68,0.015846894722606586,0.5468976684648652,7.211537619146313
T95,SECONDARY,heartbeat,68,69,0.011634689755147587,0.6004167020600295,7.228630479350121
T95,SECONDARY,heartbeat,69,70,0.008974956603477247,0.6405883395572243,7.243874481575469
T95,SECONDARY,heartbeat,70,71,0.005335689798480758,0.681524939641438,7.2628106531205505
T95,SECONDARY,heartbeat,71,72,0.0010141715807250318,0.7198054805445397,7.291045599155271
T95,SECONDARY,heartbeat,72,73,0.0,0.7736663046330468,7.318850900005155
T95,SECONDARY,heartbeat,73,74,0.0,0.846789546582893,7.336802629387241
T95,SECONDARY,heartbeat,74,75,0.0,0.9496502106728193,7.383145489750388
T95,SECONDARY,heartbeat,75,76,0.0,1.0741463536224456,7.423179416874857
T95,SECONDARY,heartbeat,76,77,0.0,1.2058206141940115,7.445121595777661
T95,SECONDARY,heartbeat,77,78,0.0,1.3146023672948004,7.459900676855894
T95,SECONDARY,heartbeat,78,79,0.016311441882198463,1.3890338391714174,7.487517185276719
T95,SECONDARY,heartbeat,79,80,0.014090777435415647,1.4588976713447266,7.489412698076676
T95,SECONDARY,heartbeat,80,81,0.028856048301811432,1.5202110643803952,7.5016522662071745
T95,SECONDARY,heartbeat,81,82,0.025303075954080767,1.5656577524747382,7.488259436480069
T95,SECONDARY,heartbeat,82,83,0.09731930326390403,1.6320688631467337,7.506821743078917
T95,SECONDARY,heartbeat,83,84,0.09492057178379498,1.6792406244857758,7.47517141866928
T95,SECONDARY,heartbeat,84,85,0.0893142526738745,1.7094185645130813,7.429130347418196
T95,SECONDARY,heartbeat,85,86,0.0875033296568668,1.7189214380142104,7.37685152919924
T95,SECONDARY,heartbeat,86,87,0.08389523890124606,1.7207091403328982,7.326835160920226
T95,SECONDARY,heartbeat,87,88,0.14141987023969016,1.7186405818160757,7.319412820537704
T95,SECONDARY,heartbeat,88,89,0.14079710599435302,1.7332220497773656,7.266828130207431
T95,SECONDARY,heartbeat,89,90,0.13700392732132682,1.7406373006364866,7.233262557099337
T95,SECONDARY,heartbeat,90,91,0.13546073677741854,1.7426811756585978,7.202988798701677
T95,SECONDARY,heartbeat,91,92,0.14029131952140628,1.7319709463701483,7.170451311605664
T95,SECONDARY,heartbeat,92,93,0.13826020284597562,1.758910454565808,7.151691896467707
T95,SECONDARY,heartbeat,93,94,0.13495551848737997,1.769225764151986,7.142950038062503
T95,SECONDARY,heartbeat,94,95,0.13432326540674333,1.7755885728015175,7.129168178230248
T95,SECONDARY,heartbeat,95,96,0.16197921580631647,1.765252337801116,7.141901719448312
T95,SECONDARY,heartbeat,96,97,0.16224127489721418,1.7351411089186055,7.1344692122861275
T95,SECONDARY,heartbeat,97,98,0.1576002835795247,1.688956285341115,7.147080668487177
T95,SECONDARY,heartbeat,98,99,0.15484235297951343,1.6417357155529444,7.164708217021815
T95,SECONDARY,heartbeat,99,100,0.15795744922248645,1.588356493940936,7.183528128916055
T95,SECONDARY,heartbeat,100,101,0.15372517052422474,1.5470644468492842,7.19208436178552
T95,SECONDARY,heartbeat,101,102,0.15293065151120444,1.5186541367862245,7.20100082657996
T95,SECONDARY,heartbeat,102,103,0.15754663467584662,1.5021181847160292,7.211927801580625
T95,SECONDARY,heartbeat,103,104,0.15558075161843787,1.5165616660354024,7.227164688803294
T95,SECONDARY,heartbeat,104,105,0.15391333314110756,1.5578962753127719,7.255778244853107
T95,SECONDARY,heartbeat,105,106,0.151568587332784,1.619322328679038,7.298570470186316
T95,SECONDARY,heartbeat,106,107,0.15000562079554502,1.6941601780810502,7.330685420127208
T95,SECONDARY,heartbeat,107,108,0.14503541170694156,1.7955346543566064,7.3506180014583915
T95,SECONDARY,heartbeat,108,109,0.14460390614436058,1.8804917135460062,7.3588210800027865
T95,SECONDARY,heartbeat,109,110,0.13970603973699658,1.986054785004481,7.376054003334472
T95,SECONDARY,heartbeat,110,111,0.1324687991922131,2.1074511092842636,7.381400348673316
T95,SECONDARY,heartbeat,111,112,0.1300014284976796,2.222730557336753,7.4076491560941715
T95,SECONDARY,heartbeat,112,113,0.134203209648329,2.3113147215095635,7.429309265803678
T95,SECONDARY,heartbeat,113,114,0.13553481146224322,2.398082091048308,7.458095180570792
T95,SECONDARY,heartbeat,114,115,0.1378900332291203,2.486455381836582,7.498066882270344
T95,SECONDARY,heartbeat,115,116,0.13329884378400214,2.5954979846119235,7.52685774740859
T95,SECONDARY,heartbeat,116,117,0.12981052347817001,2.6774622814478937,7.543046344337331
T95,SECONDARY,heartbeat,117,118,0.1288146915068613,2.765803556487633,7.556433994009321
T95,SECONDARY,heartbeat,118,119,0.1281245947034393,2.880005862125474,7.5695675209436954
T95,SECONDARY,heartbeat,119,120,0.12283155905872145,2.975266294032698,7.574743312486874
T95,SECONDARY,heartbeat,120,121,0.11997476847435473,3.053117644571273,7.579919476559907
T95,SECONDARY,heartbeat,121,122,0.11418363039079715,3.113088836960406,7.589792211075109
T95,SECONDARY,heartbeat,122,123,0.10955188150320738,3.195232533945668,7.6029446570347705
T95,SECONDARY,heartbeat,123,124,0.10674398818163588,3.258689662589381,7.627892994631995
T95,SECONDARY,heartbeat,124,125,0.09844513152950107,3.3201047097053262,7.620349278571196
T95,SECONDARY,heartbeat,125,126,0.09330832298809011,3.389211936373753,7.603464517146078
T95,SECONDARY,heartbeat,126,127,0.09259132667634473,3.4578398825768115,7.573388264678809
T95,SECONDARY,heartbeat,127,128,0.08810277528368637,3.50743124580983,7.520499748462452
T95,SECONDARY,heartbeat,128,129,0.08432618769890188,3.57380975251489,7.4744505383622055
T95,SECONDARY,heartbeat,129,130,0.08261089909138597,3.683451503775789,7.432593622014462
T95,SECONDARY,heartbeat,130,131,0.07817978970178663,3.7930851658146967,7.389889354404036
T95,SECONDARY,heartbeat,131,132,0.07644371025573471,3.913851271553031,7.350403151324873
T95,SECONDARY,heartbeat,132,133,0.07435461049988035,4.01883674788696,7.309230750673029
T95,SECONDARY,heartbeat,133,134,0.0689197254716104,0.0,7.266781166497998
T95,SECONDARY,heartbeat,134,135,0.06411888433401203,0.09443921187360682,7.219329146262566
T95,SECONDARY,heartbeat,135,136,0.12221107375082874,0.17617627668303748,7.193737938103105
T95,SECONDARY,heartbeat,136,137,0.11913053741509871,0.30166501740170815,7.117425964325562
T95,SECONDARY,heartbeat,137,138,0.11481468300809472,0.4457773050567939,7.0540476275655575
T95,SECONDARY,heartbeat,138,139,0.11226507221071191,0.5804091426317928,6.963528764446212
T95,SECONDARY,heartbeat,139,140,0.10881609588266494,0.7181620108314621,6.86419079095242
T95,SECONDARY,heartbeat,140,141,0.1015846939451388,0.8509177952088063,6.77182129765574
T95,SECONDARY,heartbeat,141,142,0.09693333124674364,1.0366638036333307,6.679845904980534
T95,SECONDARY,heartbeat,142,143,0.08985162696980842,1.1985665593019632,6.570639259250645
T95,SECONDARY,heartbeat,143,144,0.08376445639808805,1.3995081946182528,6.489850803753907
T95,SECONDARY,heartbeat,144,145,0.07982136484841884,1.591609208275696,6.399033162658728
T95,SECONDARY,heartbeat,145,146,0.0746198909416872,1.7833096585264656,6.297071778356709
T95,SECONDARY,heartbeat,146,147,0.06983203365849056,1.9361832941277448,6.1751768997058845
T95,SECONDARY,heartbeat,147,148,0.06313845898062853,2.0514444803737932,6.032097668217897
T95,SECONDARY,heartbeat,148,149,0.07145350482256652,2.1624263684476173,5.906772473602334
T95,SECONDARY,heartbeat,149,150,0.06829629199479925,2.2754980835460454,5.777987805889232
T95,SECONDARY,heartbeat,150,151,0.0764835874884523,2.3695797519482245,5.653666746210463
T95,SECONDARY,heartbeat,151,152,0.07176735620919572,2.4391570792935227,5.5197811399391865
T95,SECONDARY,heartbeat,152,153,0.06954326521800402,2.5011068170662325,5.3866303193389
T95,SECONDARY,heartbeat,153,154,0.06578619066464708,2.5914260461296266,5.227307219123064
T95,SECONDARY,heartbeat,154,155,0.05759083482418248,2.658891965093458,5.03948369654849
T95,SECONDARY,heartbeat,155,156,0.05402432294745185,2.773721968250694,4.852736972319886
T95,SECONDARY,heartbeat,156,157,0.04724966596694502,2.8997765579952537,4.6847770824751525
T95,SECONDARY,heartbeat,157,158,0.03972352661908918,3.043292276416784,4.506563557727809
T95,SECONDARY,heartbeat,158,159,0.036097634186987415,3.1722286527622323,4.3111120642737735
T95,SECONDARY,heartbeat,159,160,0.03069640272454932,3.3041649112234523,4.104992701680625
T95,SECONDARY,heartbeat,160,161,0.02169740937919773,3.436434873137406,3.8768498850962922
T95,SECONDARY,heartbeat,161,162,0.014881804832117651,3.5514444280911404,3.662131193711888
T95,SECONDARY,heartbeat,162,163,0.009646696057033832,3.646227641834665,3.4548042892643727
T95,SECONDARY,heartbeat,163,164,0.0028951590799088933,3.7252234577257095,3.24698889293055
T95,SECONDARY,heartbeat,164,165,0.0,3.8428992603182213,3.0301380944285263
T95,SECONDARY,heartbeat,165,166,0.0,3.950728277601237,2.8259012087446553
T95,SECONDARY,heartbeat,166,167,0.0,4.026073481061187,2.6203889312168234
T95,SECONDARY,heartbeat,167,168,0.0,0.0,2.4242681756173976
T95,SECONDARY,heartbeat,168,169,0.0,0.07920483986164628,2.2327227685722653
T95,SECONDARY,heartbeat,169,170,0.0,0.13082466934447168,2.049290416945933
T95,SECONDARY,heartbeat,170,171,0.011175767850044593,0.19716884696759696,1.8921647039007246
T95,SECONDARY,heartbeat,171,172,0.006742220874538241,0.2794999886461309,1.72655480402983
T95,SECONDARY,heartbeat,172,173,0.00800207759519167,0.3332521509701454,1.553882343303275
T95,SECONDARY,heartbeat,173,174,0.0035548192795881173,0.4004771487130727,1.3840216007513915
T95,SECONDARY,heartbeat,174,175,0.0,0.46163292986937776,1.2216706882509265
T95,SECONDARY,heartbeat,175,176,0.011690799594197943,0.5061406412267884,1.0769302595545753
T95,SECONDARY,heartbeat,176,177,0.014551005041829823,0.5157915646979911,0.9619612813206956
T95,SECONDARY,heartbeat,177,178,0.009094452640369233,0.5264144184312067,0.845338101098128
T95,SECONDARY,heartbeat,178,179,0.0018207493240045558,0.57331505912417,0.7382938838785402
T95,SECONDARY,heartbeat,179,180,0.0,0.6513789907285676,0.6293890803338855
T95,SECONDARY,heartbeat,180,181,0.0,0.7208363206225097,0.5093119211339855
T95,SECONDARY,heartbeat,181,182,0.0,0.818945709921679,0.39369738875666727
T95,SECONDARY,heartbeat,182,183,0.0,0.9019727879736645,0.3000992500626716
T95,SECONDARY,heartbeat,183,184,0.0051592453555333595,0.9822146322236276,0.2178928600106621
T95,SECONDARY,heartbeat,184,185,0.005388984654972284,1.03694874128145,0.1331360500966986
T95,SECONDARY,heartbeat,185,186,0.0014354129799208915,1.1224379674794782,0.06738742771603634
T95,SECONDARY,heartbeat,186,187,0.0,1.2324088254695613,0.0
T95,SECONDARY,heartbeat,187,188,0.0,1.3188451834881671,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.3909866956601478,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.468963882238915,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.531067120971141,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.573529796401328,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.6271703655289003,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.7054555054435883,0.0
T95,SECONDARY,heartbeat,194,195,0.0007720168618792211,1.7732994110487852,0.0
T95,SECONDARY,heartbeat,195,196,0.0,1.8617960722435127,0.0
T95,SECONDARY,heartbeat,196,197,0.0,1.9304285388295808,0.0
T95,SECONDARY,heartbeat,197,198,0.0,1.9873646070288682,0.0
T95,SECONDARY,heartbeat,198,199,0.0,2.0449176419487403,0.0
T95,SECONDARY,heartbeat,199,200,0.0,2.0739596535039366,0.0
T95,SECONDARY,heartbeat,200,201,0.0,2.10896136803727,0.0
T95,SECONDARY,heartbeat,201,202,0.0,2.147862456701956,0.0
T95,SECONDARY,heartbeat,202,203,0.0,2.166884868826692,0.0
T95,SECONDARY,heartbeat,203,204,0.0,2.213910176116358,0.0
T95,SECONDARY,heartbeat,204,205,0.0,2.235402090785678,0.0
T95,SECONDARY,heartbeat,205,206,0.0,2.2443711422196104,0.0
T95,SECONDARY,heartbeat,206,207,0.0,2.25652224387301,0.0
T95,SECONDARY,heartbeat,207,208,0.0,2.282595692835648,0.0
T95,SECONDARY,heartbeat,208,209,0.0,2.288457672111887,0.0
T95,SECONDARY,heartbeat,209,210,0.0,2.323067140859269,0.0
T95,SECONDARY,heartbeat,210,211,0.0,2.358716624857845,0.0
T95,SECONDARY,heartbeat,211,212,0.0,2.397477105351406,0.0
T95,SECONDARY,heartbeat,212,213,0.0,2.421218676672825,0.0
T95,SECONDARY,heartbeat,213,214,0.0,2.421695913350831,0.0
T95,SECONDARY,heartbeat,214,215,0.0,2.422346656438404,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.4531975996380755,0.0
T95,SECONDARY,heartbeat,216,217,0.0,2.457437307061241,0.0
T95,SECONDARY,heartbeat,217,218,0.007213899961001524,2.4753302553102774,0.0
T95,SECONDARY,heartbeat,218,219,0.0,2.5358273249721357,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.570497983683005,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.6356561713888054,0.0
T95,SECONDARY,heartbeat,221,222,0.0,2.700159635157224,0.0
T95,SECONDARY,heartbeat,222,223,0.0,2.7619989742648414,0.0
T95,SECONDARY,heartbeat,223,224,0.0,2.799219177789011,0.0
T95,SECONDARY,heartbeat,224,225,0.0,2.8507686705032764,0.0
T95,SECONDARY,heartbeat,225,226,0.03333278906905568,2.9029943085177603,0.0
T95,SECONDARY,heartbeat,226,227,0.032654288382332086,2.929197293298312,0.0
T95,SECONDARY,heartbeat,227,228,0.02932712123101222,2.9972169299529314,0.0
T95,SECONDARY,heartbeat,228,229,0.021873803269969905,3.040434039481113,0.0
T95,SECONDARY,heartbeat,229,230,0.019016951320466435,3.0712503364456705,0.0
T95,SECONDARY,heartbeat,230,231,0.014282546656142592,3.100877761952093,0.0
T95,SECONDARY,heartbeat,231,232,0.009560106903855226,3.1477583178575683,0.0
T95,SECONDARY,heartbeat,232,233,0.0027819338848338315,3.1882260101937447,0.0
T95,SECONDARY,heartbeat,233,234,0.0,3.240397287969655,0.0
T95,SECONDARY,heartbeat,234,235,0.0,3.3211432556649942,0.0
T95,SECONDARY,heartbeat,235,236,0.0,3.4011909081072105,0.0
T95,SECONDARY,heartbeat,236,237,0.0,3.479172167540866,0.0
T95,SECONDARY,heartbeat,237,238,0.0,3.5435126494223086,0.0
T95,SECONDARY,heartbeat,238,239,0.0,3.6216428619922,0.0
T95,SECONDARY,heartbeat,239,240,0.0,3.691311868062116,0.0
T95,SECONDARY,heartbeat,240,241,0.0,3.733461066062125,0.0
T95,SECONDARY,heartbeat,241,242,0.0,3.774633900729815,0.0
T95,SECONDARY,heartbeat,242,243,0.0,3.8209076210889874,0.0
T95,SECONDARY,heartbeat,243,244,0.0,3.852118575277176,0.0
T95,SECONDARY,heartbeat,244,245,0.0,3.8958479772645234,0.0
T95,SECONDARY,heartbeat,245,246,0.0,3.976460134208046,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.0,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.1167225531181264,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.20931782497063267,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.30362729498641405,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.38268103488488303,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.4277630455676613,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.49456873397815326,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.5559460146469264,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.6160767185643874,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.7007751818983026,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.7959663748279584,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.9116084918216256,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.0465458714692268,0.0
T95,SECONDARY,heartbeat,259,260,0.0,1.152862670213225,0.0
T95,SECONDARY,heartbeat,260,261,0.0,1.258749773900137,0.0
T95,SECONDARY,heartbeat,261,262,0.0,1.3735351747124145,0.0
T95,SECONDARY,heartbeat,262,263,0.0,1.453375976714234,0.0
T95,SECONDARY,heartbeat,263,264,0.0,1.5118938752449995,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.5380832857731532,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.5440279147537772,0.0
T95,SECONDARY,heartbeat,266,267,0.0,1.5728327030961988,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.5835847265906444,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.6116256176651051,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.6329360182032608,0.0
T95,SECONDARY,heartbeat,270,271,0.0,1.66554346644327,0.0
T95,SECONDARY,heartbeat,271,272,0.0,1.6936214947737829,0.0
T95,SECONDARY,heartbeat,272,273,0.0,1.739899603726225,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.8199804819340233,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.8995111087045704,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.9684346895778047,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.047929784295876,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.1257344971610754,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.197784399600293,0.0
T95,SECONDARY,heartbeat,279,280,0.013090407642056268,2.248553452869815,0.0
T95,SECONDARY,heartbeat,280,281,0.01056147985660727,2.293590797050137,0.0
T95,SECONDARY,heartbeat,281,282,0.007233860377102053,2.3232552342202686,0.0
T95,SECONDARY,heartbeat,282,283,0.0041501410204769495,2.3423402016871275,0.0
T95,SECONDARY,heartbeat,283,284,0.0,2.3523172279304436,0.0
T95,SECONDARY,heartbeat,284,285,0.0,2.3446681483826275,0.0
T95,SECONDARY,heartbeat,285,286,0.00017793901077689522,2.3401526756707263,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.3616261251403623,0.0
T95,SECONDARY,heartbeat,287,288,0.0,2.377070643494611,0.0
T95,SECONDARY,heartbeat,288,289,0.0,2.3834241049789275,0.0
T95,SECONDARY,heartbeat,289,290,0.0,2.3939012866228753,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.4233197496974794,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.453715347242081,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.4700020325055503,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.4794867861436494,0.0
T95,SECONDARY,heartbeat,294,295,0.007576238990630979,2.4707785220269223,0.0
T95,SECONDARY,heartbeat,295,296,0.0018062360556712065,2.4797177487943616,0.0
T95,SECONDARY,heartbeat,296,297,0.0038396488432818066,2.4968644939548703,0.0
T95,SECONDARY,heartbeat,297,298,0.0009070826117997255,2.52738881132957,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.590046938309653,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.6784467437440815,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T90,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T90,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T90,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T90,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T90,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T90,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T90,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T90,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T90,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T90,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T90,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T90,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T90,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T90,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T90,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T90,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T90,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T90,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T90,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T90,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T90,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T90,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T90,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T90,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T90,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T90,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T90,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T90,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T90,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T90,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T90,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T90,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T90,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T90,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T90,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T90,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T90,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T90,SECONDARY,heartbeat,50,51,0.0004319009926042616,0.0,5.999235191608761
T90,SECONDARY,heartbeat,51,52,0.0,0.0,6.119867075250156
T90,SECONDARY,heartbeat,52,53,0.0005547223063953055,0.0,6.234431545295867
T90,SECONDARY,heartbeat,53,54,0.018515086156807525,0.0,6.356584055080152
T90,SECONDARY,heartbeat,54,55,0.017232443667898223,0.0,6.459972803066967
T90,SECONDARY,heartbeat,55,56,0.017258277678038336,0.0,6.557934494670825
T90,SECONDARY,heartbeat,56,57,0.01728029490873173,0.0,6.657845302319778
T90,SECONDARY,heartbeat,57,58,0.015354078590344544,0.002275663930906946,6.745745784096318
T90,SECONDARY,heartbeat,58,59,0.018280557820034793,0.03369768990240796,6.827959631242362
T90,SECONDARY,heartbeat,59,60,0.030862545142572473,0.08159745195268764,6.8994922019772895
T90,SECONDARY,heartbeat,60,61,0.02277120284550771,0.14808923321179424,6.950851862584972
T90,SECONDARY,heartbeat,61,62,0.019701872464447545,0.20021679931786962,7.002168772423016
T90,SECONDARY,heartbeat,62,63,0.016324643474389444,0.24709900391663253,7.047077429214602
T90,SECONDARY,heartbeat,63,64,0.019179347830702298,0.29513393471961,7.0971621772926685
T90,SECONDARY,heartbeat,64,65,0.017828081990216127,0.3432715279443639,7.121443055362735
T90,SECONDARY,heartbeat,65,66,0.0146126992768979,0.4065951899395426,7.148155486321262
T90,SECONDARY,heartbeat,66,67,0.01528868343543155,0.4769231749958509,7.177300484077366
T90,SECONDARY,heartbeat,67,68,0.015846894722606586,0.5468976684648652,7.211537619146313
T90,SECONDARY,heartbeat,68,69,0.011634689755147587,0.6004167020600295,7.228630479350121
T90,SECONDARY,heartbeat,69,70,0.008974956603477247,0.6405883395572243,7.243874481575469
T90,SECONDARY,heartbeat,70,71,0.005335689798480758,0.681524939641438,7.2628106531205505
T90,SECONDARY,heartbeat,71,72,0.0010141715807250318,0.7198054805445397,7.291045599155271
T90,SECONDARY,heartbeat,72,73,0.0,0.7736663046330468,7.318850900005155
T90,SECONDARY,heartbeat,73,74,0.0,0.846789546582893,7.336802629387241
T90,SECONDARY,heartbeat,74,75,0.0,0.9496502106728193,7.383145489750388
T90,SECONDARY,heartbeat,75,76,0.0,1.0741463536224456,7.423179416874857
