record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.3627788406316503,0.3547631945985423,0.3547631945985423
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.3547631945985423,0.5955275561162887,0.5955275561162887
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.5955275561162887,0.5640809946475056,0.5640809946475056
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.5640809946475056,0.538587728309927,0.538587728309927
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.538587728309927,0.39621818584092244,0.39621818584092244
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.39621818584092244,0.4831805691117012,0.4831805691117012
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.4831805691117012,0.48608284002110697,0.48608284002110697
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.48608284002110697,0.5063943409491105,0.5063943409491105
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.5063943409491105,0.5953487186840114,0.5953487186840114
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.5953487186840114,0.6819827864715076,0.6819827864715076
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.6819827864715076,0.666672541954761,0.666672541954761
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.666672541954761,0.8603785835997559,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.16589740140989823,0.16589740140989823
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.16589740140989823,0.8332206846013459,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.2676136260359097,0.2676136260359097
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.2676136260359097,0.33207319828200305,0.33207319828200305
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.33207319828200305,0.22367354852299143,0.22367354852299143
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.22367354852299143,0.2998721650209894,0.2998721650209894
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.2998721650209894,0.2138735767692626,0.2138735767692626
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.2138735767692626,0.5967607711434542,0.5967607711434542
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.5967607711434542,0.8943617411097136,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.18211757788474597,0.18211757788474597
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.18211757788474597,0.42805377007938156,0.42805377007938156
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.42805377007938156,0.7470717031047522,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.21485009967561225,0.21485009967561225
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.21485009967561225,0.33442810708589515,0.33442810708589515
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.33442810708589515,0.30219730528470595,0.30219730528470595
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.30219730528470595,0.43359487881863407,0.43359487881863407
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.43359487881863407,0.4745220974193117,0.4745220974193117
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.4745220974193117,0.5239750204123252,0.5239750204123252
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.5239750204123252,0.5784111522916804,0.5784111522916804
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.5784111522916804,0.5762634820966075,0.5762634820966075
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.5762634820966075,0.5230392297273883,0.5230392297273883
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.5230392297273883,0.7377086739848411,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.20810613973605757,0.20810613973605757
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.20810613973605757,0.2146385914019912,0.2146385914019912
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.2146385914019912,0.2833234159667814,0.2833234159667814
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.2833234159667814,0.3260797287399371,0.3260797287399371
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.3260797287399371,0.5077161729760669,0.5077161729760669
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.5077161729760669,0.48559607824293877,0.48559607824293877
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.48559607824293877,0.3258816132215305,0.3258816132215305
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.3258816132215305,0.15546546833816188,0.15546546833816188
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.15546546833816188,0.32802071819373907,0.32802071819373907
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.32802071819373907,0.48169313011336695,0.48169313011336695
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.48169313011336695,0.49008901482291173,0.49008901482291173
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.49008901482291173,0.5628226388499495,0.5628226388499495
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.5628226388499495,0.6539768500503047,0.6539768500503047
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.6539768500503047,0.634057087216461,0.634057087216461
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.634057087216461,0.689102113011959,0.689102113011959
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.689102113011959,0.6808225213523287,0.6808225213523287
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.6808225213523287,0.6785494310073439,0.6785494310073439
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.6785494310073439,0.7017125556325707,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.10030892324090823,0.10030892324090823
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.10030892324090823,0.220747855769383,0.220747855769383
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.220747855769383,0.176848665333931,0.176848665333931
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.176848665333931,0.11146055113998232,0.11146055113998232
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.11146055113998232,0.415104273348804,0.415104273348804
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.415104273348804,0.430971663857536,0.430971663857536
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.430971663857536,0.48071666326584167,0.48071666326584167
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.48071666326584167,0.36841624970540837,0.36841624970540837
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.36841624970540837,0.4615368248621034,0.4615368248621034
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.4615368248621034,0.5481957514689579,0.5481957514689579
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.5481957514689579,0.6655923969680468,0.6655923969680468
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.6655923969680468,0.7541686241839964,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.07541046820470165,0.07541046820470165
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.07541046820470165,0.14190399932396364,0.14190399932396364
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.14190399932396364,0.30657803551249957,0.30657803551249957
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.30657803551249957,0.609832796425051,0.609832796425051
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.609832796425051,0.8018375687588934,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.005043378827795819,0.005043378827795819
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.005043378827795819,0.14959672968872323,0.14959672968872323
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.009902149448477893,0.009902149448477893
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.009902149448477893,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.050465105465575644,0.050465105465575644
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.050465105465575644,0.004674225969975854,0.004674225969975854
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.004674225969975854,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.024682547731071924,0.024682547731071924
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.024682547731071924,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.031125709568513904,0.031125709568513904
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.031125709568513904,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.061426523217250895,0.061426523217250895
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.061426523217250895,0.04669082902272126,0.04669082902272126
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.04669082902272126,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.012401173670945453,0.012401173670945453
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.012401173670945453,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.07347489486112857,0.07347489486112857
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.07347489486112857,0.19230627046027976,0.19230627046027976
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.19230627046027976,0.151916213352065,0.151916213352065
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.151916213352065,0.11128007939814866,0.11128007939814866
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.11128007939814866,0.061351196947471764,0.061351196947471764
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.061351196947471764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.05445132422157284,0.05445132422157284
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.05445132422157284,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.08440482848970848,0.08440482848970848
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.08440482848970848,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0005651361519680709,0.0005651361519680709
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0005651361519680709,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.021363061119762272,0.021363061119762272
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.021363061119762272,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.08545661490015821,0.08545661490015821
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.08545661490015821,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.08633859759158174,0.08633859759158174
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.08633859759158174,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.10176952873515943,0.10176952873515943
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.10176952873515943,0.058319237380517974,0.058319237380517974
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.058319237380517974,0.013783249927045493,0.013783249927045493
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.013783249927045493,0.03326439739617121,0.03326439739617121
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.03326439739617121,0.06346277146477247,0.06346277146477247
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.06346277146477247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.15060901126177534,0.15060901126177534
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.15060901126177534,0.14660341077358297,0.14660341077358297
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.14660341077358297,0.003974617475006659,0.003974617475006659
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.003974617475006659,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.18865090320980443,0.18865090320980443
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.18865090320980443,0.12318761825202462,0.12318761825202462
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.12318761825202462,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.1413878377681166,0.1413878377681166
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.1413878377681166,0.02533442575881545,0.02533442575881545
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.02533442575881545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.2446268951442198,0.2446268951442198
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2446268951442198,0.24659659888609958,0.24659659888609958
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.24659659888609958,0.09000797438572533,0.09000797438572533
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.09000797438572533,0.07725022644842022,0.07725022644842022
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.07725022644842022,0.051765592905892055,0.051765592905892055
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.051765592905892055,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0645650140120661,0.0645650140120661
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0645650140120661,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.07498626624010113,0.07498626624010113
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.07498626624010113,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.1029380614636024,0.1029380614636024
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.1029380614636024,0.19424860897731872,0.19424860897731872
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.19424860897731872,0.30784154016703685,0.30784154016703685
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.30784154016703685,0.17162573853340318,0.17162573853340318
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.17162573853340318,0.014371333373104311,0.014371333373104311
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.014371333373104311,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.057616093457309225,0.057616093457309225
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.057616093457309225,0.14659570572741648,0.14659570572741648
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.14659570572741648,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.14919740893407124,0.14919740893407124
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.14919740893407124,0.05156624051589159,0.05156624051589159
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.05156624051589159,0.1287834025246607,0.1287834025246607
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1287834025246607,0.0896057847073432,0.0896057847073432
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0896057847073432,0.1791948617579232,0.1791948617579232
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.1791948617579232,0.2901044845628214,0.2901044845628214
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2901044845628214,0.30248301647907744,0.30248301647907744
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.30248301647907744,0.3341454085313004,0.3341454085313004
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.3341454085313004,0.2540524623201545,0.2540524623201545
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2540524623201545,0.31889901335243226,0.31889901335243226
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.31889901335243226,0.11836871765580514,0.11836871765580514
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.11836871765580514,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.07224756708376234,0.07224756708376234
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.07224756708376234,0.034496377953509405,0.034496377953509405
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.034496377953509405,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.023026961301845117,0.023026961301845117
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.023026961301845117,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.09055420301488754,0.09055420301488754
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.09055420301488754,0.47533305900275286,0.47533305900275286
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.47533305900275286,0.41292814409470474,0.41292814409470474
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.41292814409470474,0.4735501126254373,0.4735501126254373
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.4735501126254373,0.3454376068302715,0.3454376068302715
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3454376068302715,0.3098537560870402,0.3098537560870402
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.3098537560870402,0.2997274840500656,0.2997274840500656
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2997274840500656,0.2359600144755984,0.2359600144755984
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2359600144755984,0.411837248777634,0.411837248777634
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.411837248777634,0.2575605110989287,0.2575605110989287
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.2575605110989287,0.18294799625568187,0.18294799625568187
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.18294799625568187,0.21382874988348827,0.21382874988348827
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.21382874988348827,0.09281703058354818,0.09281703058354818
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.09281703058354818,0.11000267907612965,0.11000267907612965
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.11000267907612965,0.01865340537763055,0.01865340537763055
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.01865340537763055,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.17022114107861724,0.17022114107861724
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.17022114107861724,0.1448869502224145,0.1448869502224145
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.1448869502224145,0.09670430692966497,0.09670430692966497
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.09670430692966497,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.19782908834268037,0.19782908834268037
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.19782908834268037,0.3140271137434714,0.3140271137434714
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.3140271137434714,0.1862236540043229,0.1862236540043229
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.1862236540043229,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.07067415804115601,0.07067415804115601
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.07067415804115601,0.1533420612851616,0.1533420612851616
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.1533420612851616,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0032966282220963095,0.0032966282220963095
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0032966282220963095,0.22467846195200375,0.22467846195200375
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.22467846195200375,0.1614796209948821,0.1614796209948821
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.1614796209948821,0.3185601790157318,0.3185601790157318
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.3185601790157318,0.42638733550158076,0.42638733550158076
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.42638733550158076,0.5357146441539993,0.5357146441539993
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5357146441539993,0.6477728875097415,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.11539096354493067,0.11539096354493067
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.11539096354493067,0.1224150482673006,0.1224150482673006
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.1224150482673006,0.18356630138846403,0.18356630138846403
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.18356630138846403,0.20996321299508253,0.20996321299508253
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.20996321299508253,0.3692042795772858,0.3692042795772858
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.3692042795772858,0.4989411879268281,0.4989411879268281
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.4989411879268281,0.4015895045962525,0.4015895045962525
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.4015895045962525,0.3799539782625702,0.3799539782625702
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.3799539782625702,0.42376835399844665,0.42376835399844665
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.42376835399844665,0.4859230325029192,0.4859230325029192
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.4859230325029192,0.5536318701286491,0.5536318701286491
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.5536318701286491,0.5226694405162888,0.5226694405162888
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5226694405162888,0.45534822562283545,0.45534822562283545
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.45534822562283545,0.38951046672508255,0.38951046672508255
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.38951046672508255,0.36391401328521683,0.36391401328521683
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.36391401328521683,0.17160737611624072,0.17160737611624072
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.17160737611624072,0.17396592955932655,0.17396592955932655
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.17396592955932655,0.2706025688316385,0.2706025688316385
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2706025688316385,0.13177412714999565,0.13177412714999565
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.13177412714999565,0.1683373607626028,0.1683373607626028
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.1683373607626028,0.27199357033701926,0.27199357033701926
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.27199357033701926,0.3688098902985814,0.3688098902985814
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.3688098902985814,0.4872368697352944,0.4872368697352944
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.4872368697352944,0.7534832091394406,0.0
