seed,record_type,step,heartbeat_counter,S_H,S_g,S_L
1835086311,heartbeat,230,231,0.002764635283298289,0.8634284495896625,0.12977559948997808
1835086311,heartbeat,231,232,0.0,0.8536666818817638,0.1639679988139292
1835086311,heartbeat,232,233,0.002012955111185377,0.8305650558457736,0.19214083120137992
1835086311,heartbeat,233,234,0.0020026158391709403,0.8053363056077376,0.2227921279605174
1835086311,heartbeat,234,235,0.0009844862726612336,0.7595080281683593,0.25785147023215216
1835086311,heartbeat,235,236,0.0,0.7122595818017603,0.29501649096547766
1835086311,heartbeat,236,237,0.0,0.6500925692984498,0.354058257468564
1835086311,heartbeat,237,238,0.0,0.5900661912348864,0.40711343826658364
1835086311,heartbeat,238,239,0.0,0.51416717621502,0.44604971614344635
1835086311,heartbeat,239,240,0.0,0.4802145807326268,0.4723866940567195
1835086311,heartbeat,240,241,0.0,0.423989827913809,0.5095493795479109
1835086311,heartbeat,241,242,0.0,0.36147718174376453,0.5367712020303527
1835086311,heartbeat,242,243,0.0,0.29953812213525555,0.5571021023664461
1835086311,heartbeat,243,244,0.0,0.2251952856273256,0.5760820638312112
1835086311,heartbeat,244,245,0.0,0.15012023305562194,0.5892838024473231
1835086311,heartbeat,245,246,0.0,0.0638304292124865,0.5939529723742583
1835086311,heartbeat,246,247,0.0,0.0,0.6075218475099781
1835086311,heartbeat,247,248,0.0,0.0,0.6193493923103379
1835086311,heartbeat,248,249,0.000259043979858542,0.0,0.6359001229835276
1835086311,heartbeat,249,250,0.0,0.0,0.6550084799697693
1835086311,heartbeat,250,251,0.0,0.0,0.6560931455850515
1835086311,heartbeat,251,252,0.0,0.0,0.66860608093176
1835086311,heartbeat,252,253,0.0,0.0,0.6829235584675805
1835086311,heartbeat,253,254,0.0,0.0,0.6986390446399295
1835086311,heartbeat,254,255,0.0,0.0,0.7273692781332816
1835086311,heartbeat,255,256,0.0,0.0,0.764685293540597
1835086311,heartbeat,256,257,0.0,0.0,0.7905919653901977
1835086311,heartbeat,257,258,0.0,0.0,0.8212005451833269
1835086311,heartbeat,258,259,0.0,0.0,0.8340830834115478
1835086311,heartbeat,259,260,0.0,0.0,0.8506263566052558
1835086311,heartbeat,260,261,0.0,0.0,0.8590856327067642
1835086311,heartbeat,261,262,0.0,0.0,0.8544727369500104
1835086311,heartbeat,262,263,7.4344367321455e-05,0.0,0.8451793204256745
1835086311,heartbeat,263,264,0.0,0.0,0.8236701364822447
1835086311,heartbeat,264,265,0.0,0.0,0.8191061834742212
1835086311,heartbeat,265,266,0.0,0.007207447735953387,0.7990080106756539
1835086311,heartbeat,266,267,0.0,0.020869406300146665,0.7929988625520753
1835086311,heartbeat,267,268,0.0,0.0,0.7727270749943889
1835086311,heartbeat,268,269,0.0,0.003680819284680892,0.7451293601832103
1835086311,heartbeat,269,270,0.0,0.001594073755842862,0.7015484541634576
1835086311,heartbeat,270,271,0.0,0.0,0.6614664546403846
1835086311,heartbeat,271,272,0.0,0.005068755399929126,0.614452644150981
1835086311,heartbeat,272,273,0.00047561513188809634,0.0020084998343838922,0.5596849748989445
1835086311,heartbeat,273,274,0.0,0.0057118016212840406,0.507714431832401
1835086311,heartbeat,274,275,0.0,0.043976824292171646,0.46628554106751774
1835086311,heartbeat,275,276,0.0,0.08624536703075791,0.4031744326678227
1835086311,heartbeat,276,277,0.0,0.10228026075605734,0.3370544265997317
1835086311,heartbeat,277,278,0.0,0.10858936324360169,0.26945610124494845
1835086311,heartbeat,278,279,0.012281168963976019,0.08211260342092186,0.21484922499541648
1835086311,heartbeat,279,280,0.010913602062987082,0.06440567122082319,0.14946763038665778
1835086311,heartbeat,280,281,0.006023014720127007,0.03994501920384019,0.0730054872310727
1835086311,heartbeat,281,282,0.0,0.030273553246688456,0.0
1835086311,heartbeat,282,283,0.0,0.002324951874455694,0.0
1835086311,heartbeat,283,284,0.0066511110647526905,0.0,0.0
1835086311,heartbeat,284,285,0.0,0.0,0.0
1835086311,heartbeat,285,286,0.0,0.0,0.0
1835086311,heartbeat,286,287,0.0,0.0,0.0
1835086311,heartbeat,287,288,0.0,0.0,0.0
1835086311,heartbeat,288,289,0.0,0.0,0.0
1835086311,heartbeat,289,290,0.0,0.0,0.0
1835086311,heartbeat,290,291,0.0,0.0,0.0
1835086311,heartbeat,291,292,0.0,0.0,0.0
1835086311,heartbeat,292,293,0.0,0.0,0.0
1835086311,heartbeat,293,294,0.0,0.0,0.0
1835086311,heartbeat,294,295,0.0,0.0,0.0
1835086311,heartbeat,295,296,0.0,0.004845344468477286,0.0
1835086311,heartbeat,296,297,0.0,0.04434620990477223,0.0
1835086311,heartbeat,297,298,0.0,0.10385252845994719,0.0
1835086311,heartbeat,298,299,0.0,0.13351755502470875,0.0
1835086311,heartbeat,299,300,0.0,0.144044374412732,0.0
1835086312,heartbeat,0,1,0.0,0.0,0.0
1835086312,heartbeat,1,2,0.0,0.0,0.0
1835086312,heartbeat,2,3,0.0,0.0,0.0
1835086312,heartbeat,3,4,0.0,0.0,0.0
1835086312,heartbeat,4,5,0.0,0.0,0.0
1835086312,heartbeat,5,6,0.0,0.0,0.0
1835086312,heartbeat,6,7,0.0,0.0,0.0
1835086312,heartbeat,7,8,0.0,0.0,0.0
1835086312,heartbeat,8,9,0.0,0.0,0.0
1835086312,heartbeat,9,10,0.0,0.0,0.0
1835086312,heartbeat,10,11,0.0,0.0,0.3799299688840526
1835086312,heartbeat,11,12,0.0,0.0,0.7423725663780496
1835086312,heartbeat,12,13,0.0022491583044631502,0.0,1.0871661796102565
1835086312,heartbeat,13,14,0.005019070581872009,0.0,1.413615396316453
1835086312,heartbeat,14,15,0.0036251158472655476,0.0,1.7215348653735216
1835086312,heartbeat,15,16,0.005838203951006649,0.0,2.0215929421221475
1835086312,heartbeat,16,17,0.00786129146982295,0.0,2.2978722044006252
1835086312,heartbeat,17,18,0.008474906428891815,0.0,2.545223947085563
1835086312,heartbeat,18,19,0.00914138070634063,0.0,2.780975651737995
1835086312,heartbeat,19,20,0.003656495869457377,0.0,3.004388494202794
1835086312,heartbeat,20,21,0.0035433341662968187,0.0,3.2050060727483105
1835086312,heartbeat,21,22,0.004539897753742528,0.0,3.3956988740877274
1835086312,heartbeat,22,23,0.00213970774698935,0.0,3.5661524529043622
1835086312,heartbeat,23,24,0.0030567424187146752,0.0,3.733841715073683
1835086312,heartbeat,24,25,0.007674340883485287,0.0,3.8866799190976757
1835086312,heartbeat,25,26,0.006375372787645772,0.0,4.027912060008706
1835086312,heartbeat,26,27,0.001074708076408526,0.0,4.149620155618917
1835086312,heartbeat,27,28,0.0,0.002632915887397669,4.268956869590207
1835086312,heartbeat,28,29,0.0,0.0509502174333063,4.368851498044912
1835086312,heartbeat,29,30,0.0,0.06276541256208956,4.454850259170907
1835086312,heartbeat,30,31,0.0,0.059547531971008816,4.513036530709585
1835086312,heartbeat,31,32,0.0,0.04157627251870233,4.576762484486304
1835086312,heartbeat,32,33,0.0,0.013835770379237333,4.6252333339136475
1835086312,heartbeat,33,34,0.00851968462530528,0.0,4.674733102450459
1835086312,heartbeat,34,35,0.002375499858943364,0.0,4.69422786189418
1835086312,heartbeat,35,36,0.0,0.0,4.71119487791485
1835086312,heartbeat,36,37,0.0,0.0,4.727426670419895
1835086312,heartbeat,37,38,0.0,0.0,4.722283527331517
1835086312,heartbeat,38,39,0.0,0.0,4.690571758932031
1835086312,heartbeat,39,40,0.0,0.0,4.656679278610235
1835086312,heartbeat,40,41,0.0,0.0,4.633762566019968
1835086312,heartbeat,41,42,0.0,0.0,4.589702033523343
1835086312,heartbeat,42,43,0.0,0.0,4.536914496011601
1835086312,heartbeat,43,44,0.0,0.0,4.480240037367817
1835086312,heartbeat,44,45,0.0,0.0,4.420307482128588
1835086312,heartbeat,45,46,0.0,0.0,4.372381953858493
1835086312,heartbeat,46,47,0.0,0.0,4.316559955331615
1835086312,heartbeat,47,48,0.0,0.0,4.251088147741202
1835086312,heartbeat,48,49,0.0,0.0,4.20269016830001
1835086312,heartbeat,49,50,0.0,0.0,4.152314112913807
1835086312,heartbeat,50,51,0.0,0.0,4.098259924501972
1835086312,heartbeat,51,52,0.0,0.0,4.031435674260326
1835086312,heartbeat,52,53,0.0,0.0,3.9761144243888134
1835086312,heartbeat,53,54,0.0,0.0,3.922690773925736
1835086312,heartbeat,54,55,0.0,0.0,3.8785490842309436
1835086312,heartbeat,55,56,0.0,0.002978764144287549,3.854947769477862
1835086312,heartbeat,56,57,0.0,0.0069037165095999775,3.8356225922384946
1835086312,heartbeat,57,58,0.0,0.010680156432060661,3.81950181381305
1835086312,heartbeat,58,59,0.0020920956968590865,0.006656061953718373,3.826911449498416
1835086312,heartbeat,59,60,0.0,0.011355223820905813,3.824892838195532
1835086312,heartbeat,60,61,0.0,0.03176538567586329,3.832900496784806
1835086312,heartbeat,61,62,0.0,0.06252439017742328,3.848911067301018
1835086312,heartbeat,62,63,0.0,0.06575234209675296,3.868803760139963
1835086312,heartbeat,63,64,0.0,0.10522546743034389,3.8879008945136158
1835086312,heartbeat,64,65,0.007909329380404895,0.1553243901993624,3.9182007510433268
1835086312,heartbeat,65,66,0.007714833465547133,0.2172236459634027,3.9373175552887854
1835086312,heartbeat,66,67,0.0067825597123669645,0.24301589022091274,3.9396549814327075
1835086312,heartbeat,67,68,0.003327557715053331,0.2880900592644784,3.9364836262294576
1835086312,heartbeat,68,69,0.0007377023357283408,0.3007336518986612,3.9319449136145215
1835086312,heartbeat,69,70,0.0,0.2950144606512115,3.9210121283038633
1835086312,heartbeat,70,71,0.0,0.29457636690096467,3.904840448961656
1835086312,heartbeat,71,72,0.0,0.2801958129263806,3.8805487037989153
1835086312,heartbeat,72,73,0.0,0.24842873378379515,3.85434323549266
1835086312,heartbeat,73,74,0.0,0.2206696294092787,3.835192958102696
1835086312,heartbeat,74,75,0.0,0.1941794820796312,3.800029410040934
1835086312,heartbeat,75,76,0.0,0.21257319408326092,3.7646375334535374
1835086312,heartbeat,76,77,0.0,0.23055477163900528,3.7538482683266317
1835086312,heartbeat,77,78,0.0,0.2596852147549149,3.7119040163865047
1835086312,heartbeat,78,79,0.0,0.28604119962080277,3.6495176019315596
1835086312,heartbeat,79,80,0.0,0.3032757495455609,3.5911286090605836
1835086312,heartbeat,80,81,0.0,0.3160148855421341,3.5287291699790497
1835086312,heartbeat,81,82,0.0,0.3275600732866166,3.4732205908863687
1835086312,heartbeat,82,83,0.0,0.3102813701354805,3.4217952429727534
1835086312,heartbeat,83,84,0.0,0.28036072455719396,3.3664376034840564
1835086312,heartbeat,84,85,0.0,0.23112527163019103,3.309384813321512
1835086312,heartbeat,85,86,0.0,0.19930918085495253,3.2422028615488534
1835086312,heartbeat,86,87,0.0,0.18072828354010984,3.1873828332888263
1835086312,heartbeat,87,88,0.0,0.1532148994132776,3.167930210762862
1835086312,heartbeat,88,89,0.00016028696526937392,0.12070030059449843,3.1693301048914293
1835086312,heartbeat,89,90,0.0,0.08305110573825214,3.164255674991199
1835086312,heartbeat,90,91,0.017220967399532272,0.020452075366477862,3.179689208130898
1835086312,heartbeat,91,92,0.015900842016936978,0.0,3.1901424278395374
1835086312,heartbeat,92,93,0.010324401759750357,0.0,3.1894674990580985
1835086312,heartbeat,93,94,0.00877019956748315,0.0,3.193763141065255
1835086312,heartbeat,94,95,0.005870454726001451,0.0,3.2049583143894917
1835086312,heartbeat,95,96,0.0018927085041864355,0.0,3.202737465592298
1835086312,heartbeat,96,97,0.0038965016750629466,0.0,3.2115494317948436
1835086312,heartbeat,97,98,0.00044535392604105883,0.0,3.2141625337013853
1835086312,heartbeat,98,99,0.0,0.0,3.2266491086196907
1835086312,heartbeat,99,100,0.0,0.0,3.240795812567754
1835086312,heartbeat,100,101,0.0,0.0,3.226203476784622
1835086312,heartbeat,101,102,0.0,0.0,3.2047633947166756
1835086312,heartbeat,102,103,0.0,0.0,3.1908482520092107
1835086312,heartbeat,103,104,0.0,0.0,3.17559642204792
1835086312,heartbeat,104,105,0.011987885986058155,0.0,3.161609075346432
1835086312,heartbeat,105,106,0.011179936980214689,0.0,3.1194738010828957
1835086312,heartbeat,106,107,0.012318380358325332,0.0,3.0706995397725407
1835086312,heartbeat,107,108,0.023896276516458093,0.0,3.0231160917631734
1835086312,heartbeat,108,109,0.022004921972031743,0.0,2.958677863859931
1835086312,heartbeat,109,110,0.01661526689348758,0.0,2.8879254226021485
1835086312,heartbeat,110,111,0.013699756358712456,0.0,2.833964699268771
1835086312,heartbeat,111,112,0.014098317328503973,0.0,2.7783308489058083
1835086312,heartbeat,112,113,0.010837857393950157,0.0,2.7272662056237644
1835086312,heartbeat,113,114,0.006805894007332891,0.0,2.652930900782499
1835086312,heartbeat,114,115,0.002558091484218039,0.0,2.590853653086314
1835086312,heartbeat,115,116,0.050102130683259194,0.0,2.5572945406064127
1835086312,heartbeat,116,117,0.04470936762951794,0.0,2.4862141950004233
1835086312,heartbeat,117,118,0.03898236700996749,0.0,2.4042564354673432
1835086312,heartbeat,118,119,0.030397109627765984,0.0,2.3150365701698785
1835086312,heartbeat,119,120,0.02859505510571647,0.0,2.2371690296534084
1835086312,heartbeat,120,121,0.0273239578302078,0.0,2.1695266307704806
1835086312,heartbeat,121,122,0.020989009304977047,0.0,2.100580586323967
1835086312,heartbeat,122,123,0.013464356677781675,0.0,2.031678341316777
1835086312,heartbeat,123,124,0.012520652682497913,0.0,1.9650595396002601
1835086312,heartbeat,124,125,0.00935545678551275,0.0,1.8906423988350491
1835086312,heartbeat,125,126,0.003693534236337115,0.0,1.8238106845876538
1835086312,heartbeat,126,127,0.0,0.005078928337937771,1.7556757561839338
1835086312,heartbeat,127,128,0.0,0.0,1.7137103499943356
1835086312,heartbeat,128,129,0.0,0.011347952278487616,1.667711935416789
1835086312,heartbeat,129,130,0.0,0.03530774229823752,1.618579086078539
1835086312,heartbeat,130,131,0.0,0.05402194579293451,1.549038997693879
1835086312,heartbeat,131,132,0.0,0.054424788023919035,1.4821844105223207
1835086312,heartbeat,132,133,0.0,0.08447168058154486,1.4258817836495132
1835086312,heartbeat,133,134,0.0,0.14277181055408472,1.3634799507140016
1835086312,heartbeat,134,135,0.0,0.18500830766873988,1.2991972931048859
1835086312,heartbeat,135,136,0.0,0.21566828075707356,1.2277085400574212
1835086312,heartbeat,136,137,0.0,0.22861428288135066,1.149295730034925
1835086312,heartbeat,137,138,0.0,0.2478689713595521,1.0500259578908628
1835086312,heartbeat,138,139,0.0031859058505276927,0.25841502299750396,0.9449723116088152
1835086312,heartbeat,139,140,0.0035140993951585653,0.26604539188716925,0.8488829970734832
1835086312,heartbeat,140,141,0.002588652133861946,0.27630665577520297,0.7437069113109829
1835086312,heartbeat,141,142,0.0,0.26630199159251,0.625430961336475
1835086312,heartbeat,142,143,0.0,0.23115509952106428,0.4961443840795725
1835086312,heartbeat,143,144,0.0,0.2015313940255743,0.36636271317463553
1835086312,heartbeat,144,145,0.0,0.16506310537306423,0.24495373321991243
1835086312,heartbeat,145,146,0.0008717210785821328,0.1262767689210953,0.11796148706912701
1835086312,heartbeat,146,147,0.0,0.11783028338063306,0.0
1835086312,heartbeat,147,148,0.004179805069675857,0.12735438660724463,0.0
1835086312,heartbeat,148,149,0.010015760428480514,0.11048101636412233,0.0
1835086312,heartbeat,149,150,0.005020015364871067,0.09506674139707605,0.0
1835086312,heartbeat,150,151,0.00033405297382516075,0.08598149625371687,0.0
1835086312,heartbeat,151,152,0.0,0.07133721993561104,0.0
1835086312,heartbeat,152,153,0.0,0.07307483909177281,0.0
1835086312,heartbeat,153,154,0.0,0.07567401062744428,0.0
1835086312,heartbeat,154,155,0.0,0.07090077731480249,0.0
1835086312,heartbeat,155,156,0.0,0.06441937053914981,0.0
1835086312,heartbeat,156,157,0.0,0.040254249097380734,0.0
1835086312,heartbeat,157,158,0.0,0.003137011779124732,0.0
1835086312,heartbeat,158,159,0.0,0.0,0.0
1835086312,heartbeat,159,160,0.0,0.0,0.0
1835086312,heartbeat,160,161,0.0,0.0,0.0
1835086312,heartbeat,161,162,0.0,0.0,0.0
1835086312,heartbeat,162,163,0.0,0.0,0.0
1835086312,heartbeat,163,164,0.0,0.009937958547307835,0.0
1835086312,heartbeat,164,165,0.0,0.0634672851317506,0.0
1835086312,heartbeat,165,166,0.0,0.11413267069492083,0.0
1835086312,heartbeat,166,167,0.0,0.13232398399348022,0.0
1835086312,heartbeat,167,168,0.040257825428499094,0.13381279905479948,0.0
1835086312,heartbeat,168,169,0.03659629547896681,0.16142078374924407,0.0
1835086312,heartbeat,169,170,0.03198552559461332,0.16250919313242673,0.0
1835086312,heartbeat,170,171,0.02679648668077006,0.20483789049780277,0.0
1835086312,heartbeat,171,172,0.020720584726145574,0.23155194464004958,0.0
1835086312,heartbeat,172,173,0.016946045516576635,0.2502766707585009,0.0
1835086312,heartbeat,173,174,0.015045803650350797,0.27004780068164513,0.0
1835086312,heartbeat,174,175,0.026070266348342974,0.29887133994335024,0.0
1835086312,heartbeat,175,176,0.021205278004238437,0.30847634404445157,0.0
1835086312,heartbeat,176,177,0.016778488612386733,0.30780412654505507,0.0
1835086312,heartbeat,177,178,0.014673070374100816,0.29912023118359343,0.0
1835086312,heartbeat,178,179,0.008291058851096378,0.29945089238152045,0.0
1835086312,heartbeat,179,180,0.004721103874420374,0.287023186679243,0.0
1835086312,heartbeat,180,181,0.003951349926881287,0.24989153177632573,0.0
1835086312,heartbeat,181,182,0.0,0.19488619876989088,0.0
1835086312,heartbeat,182,183,0.0,0.14324390325017133,0.0
1835086312,heartbeat,183,184,0.0,0.08260503033319622,0.0
1835086312,heartbeat,184,185,0.0,0.014341324639478792,0.0
1835086312,heartbeat,185,186,0.0,0.0,0.0
1835086312,heartbeat,186,187,0.0,0.0,0.0
1835086312,heartbeat,187,188,0.0,0.0,0.0
1835086312,heartbeat,188,189,0.0,0.0,0.0
1835086312,heartbeat,189,190,0.0,0.0,0.0
1835086312,heartbeat,190,191,0.0,0.0,0.0
1835086312,heartbeat,191,192,0.0,0.0,0.0
1835086312,heartbeat,192,193,0.0,0.0,0.0
1835086312,heartbeat,193,194,0.0,0.0,0.0
1835086312,heartbeat,194,195,0.0,0.0,0.0
1835086312,heartbeat,195,196,0.0009115763811142763,0.0,0.0
1835086312,heartbeat,196,197,0.0,0.0,0.0
1835086312,heartbeat,197,198,0.0,0.0,0.0
1835086312,heartbeat,198,199,0.0,0.0,0.0
1835086312,heartbeat,199,200,0.0,0.0,0.0
1835086312,heartbeat,200,201,0.0,0.0,0.0
1835086312,heartbeat,201,202,0.0,0.0,0.0
1835086312,heartbeat,202,203,0.0,0.013942667439764245,0.0
1835086312,heartbeat,203,204,0.0,0.0705822439739161,0.0
1835086312,heartbeat,204,205,0.0,0.11243732290878783,0.0
1835086312,heartbeat,205,206,0.0,0.16786949793788342,0.0
1835086312,heartbeat,206,207,0.0,0.23429292604873586,0.0
1835086312,heartbeat,207,208,0.0,0.2982261951155758,0.0
1835086312,heartbeat,208,209,0.00815651538631168,0.3770420570393389,0.0
1835086312,heartbeat,209,210,0.008855043666853413,0.42687220274955395,0.0
1835086312,heartbeat,210,211,0.005242269417471412,0.522487154123219,0.0
1835086312,heartbeat,211,212,0.00047410618359999823,0.6147051686542315,0.0
1835086312,heartbeat,212,213,0.0,0.6721699167132338,0.0
1835086312,heartbeat,213,214,0.008293656393812965,0.7204079443882838,0.0
1835086312,heartbeat,214,215,0.002921170292023101,0.7398850366437049,0.0
1835086312,heartbeat,215,216,0.001996098027882587,0.75282752970533,0.0
1835086312,heartbeat,216,217,0.0009896896702991098,0.7898462519746892,0.0
1835086312,heartbeat,217,218,0.0,0.8092751075410338,0.0
1835086312,heartbeat,218,219,0.0,0.812889984324189,0.0
1835086312,heartbeat,219,220,0.0,0.8108334892643538,0.0
1835086312,heartbeat,220,221,0.0025040330038038627,0.7939627267923308,0.0
1835086312,heartbeat,221,222,0.0,0.7606449930502406,0.0
1835086312,heartbeat,222,223,0.0,0.7212798139723287,0.0
1835086312,heartbeat,223,224,0.0,0.6743547731921407,0.0
1835086312,heartbeat,224,225,0.0,0.6164547314145927,0.0
1835086312,heartbeat,225,226,0.0,0.5584500442641123,0.0
1835086312,heartbeat,226,227,0.0,0.4988972850044553,0.0
1835086312,heartbeat,227,228,0.0,0.47601777514321264,0.0
1835086312,heartbeat,228,229,0.0,0.47689993606351044,0.0
1835086312,heartbeat,229,230,0.0,0.45490969676123494,0.0
1835086312,heartbeat,230,231,0.04181205149460743,0.43065666444480954,0.0
1835086312,heartbeat,231,232,0.03654477906692499,0.45031810499757285,0.0
1835086312,heartbeat,232,233,0.0331616522151692,0.4495257140552913,0.0
1835086312,heartbeat,233,234,0.027208142450096617,0.4541103522024592,0.0
1835086312,heartbeat,234,235,0.02253405497753025,0.45691333159032155,0.0
1835086312,heartbeat,235,236,0.01713166988977677,0.44946097186472334,0.0
1835086312,heartbeat,236,237,0.009256601792809738,0.4378113112815718,0.0
1835086312,heartbeat,237,238,0.05499886114212926,0.4030656401409063,0.0
1835086312,heartbeat,238,239,0.050838420648842586,0.38849557233115006,0.0
1835086312,heartbeat,239,240,0.0436177916038295,0.35649586585020043,0.0
1835086312,heartbeat,240,241,0.03826342114018666,0.30386520529702454,0.0
1835086312,heartbeat,241,242,0.03492053448258625,0.27523692114023635,0.0
1835086312,heartbeat,242,243,0.030581534575020886,0.25641200140295006,0.0
1835086312,heartbeat,243,244,0.0250635685461843,0.24640184727740166,0.0
1835086312,heartbeat,244,245,0.02246832586807912,0.2492181675323799,0.0
1835086312,heartbeat,245,246,0.06421789635227959,0.24349696728989456,0.0
1835086312,heartbeat,246,247,0.07446146881921145,0.23642655537307644,0.0
1835086312,heartbeat,247,248,0.11169766704234951,0.238929020607344,0.0
1835086312,heartbeat,248,249,0.1062676235409562,0.28329430833155334,0.0
1835086312,heartbeat,249,250,0.11687594396797196,0.3209319690548973,0.0
1835086312,heartbeat,250,251,0.11318410845768978,0.3387645579781067,0.0
1835086312,heartbeat,251,252,0.1097494404588174,0.34166496550546865,0.0
1835086312,heartbeat,252,253,0.1433997511843813,0.33762958465993553,0.0
1835086312,heartbeat,253,254,0.13680428471318828,0.3202825621428904,0.0
1835086312,heartbeat,254,255,0.13134559642210752,0.32143582787255953,0.0
1835086312,heartbeat,255,256,0.1252975847353015,0.32765996968503197,0.0
1835086312,heartbeat,256,257,0.12358229288229194,0.3192340018237796,0.0
1835086312,heartbeat,257,258,0.11489325481730273,0.3296637570660348,0.0
1835086312,heartbeat,258,259,0.11072033785607138,0.3602368217934375,0.0
1835086312,heartbeat,259,260,0.10701714367503445,0.44521160563552553,0.0
1835086312,heartbeat,260,261,0.10188928756236892,0.5029954306818885,0.0
1835086312,heartbeat,261,262,0.0963410781357481,0.55097610178684,0.0
1835086312,heartbeat,262,263,0.09345434231828154,0.5780309066679483,0.0
1835086312,heartbeat,263,264,0.0889069499037578,0.5872624832356488,0.0
1835086312,heartbeat,264,265,0.0795886239097271,0.5823962718982727,0.0
1835086312,heartbeat,265,266,0.07674228218515933,0.5542897802850815,0.0
1835086312,heartbeat,266,267,0.07375184634440501,0.517545557579624,0.0
1835086312,heartbeat,267,268,0.06796993513954108,0.47667094156923917,0.0
1835086312,heartbeat,268,269,0.06577180162914409,0.42178449490946845,0.0
1835086312,heartbeat,269,270,0.09860303413614269,0.3823566390809432,0.0
1835086312,heartbeat,270,271,0.0968154978776472,0.35117096610807264,0.0
1835086312,heartbeat,271,272,0.0965852017898865,0.3320160226284721,0.0
1835086312,heartbeat,272,273,0.09242287697594875,0.29820946015395866,0.0
1835086312,heartbeat,273,274,0.08918570590238972,0.25739631847115274,0.0
1835086312,heartbeat,274,275,0.08645697587916545,0.22355661602155563,0.0
1835086312,heartbeat,275,276,0.0833658463928294,0.16730404148203393,0.0
1835086312,heartbeat,276,277,0.0785652091478527,0.10886121807445481,0.0
1835086312,heartbeat,277,278,0.07007291083164435,0.04294999185211057,0.0
1835086312,heartbeat,278,279,0.06395915479722736,0.0,0.0
1835086312,heartbeat,279,280,0.06270928674582554,0.0,0.0
1835086312,heartbeat,280,281,0.06781297726392077,0.0,0.0
1835086312,heartbeat,281,282,0.06084084772977183,0.0,0.0
1835086312,heartbeat,282,283,0.053241676212504974,0.009992757981994504,0.0
1835086312,heartbeat,283,284,0.05263576238928036,0.0,0.0
1835086312,heartbeat,284,285,0.0475827974409575,0.0,0.0
1835086312,heartbeat,285,286,0.0407054932525126,0.0,0.0
1835086312,heartbeat,286,287,0.032967417841935354,0.0,0.0
1835086312,heartbeat,287,288,0.026483624945991435,0.0,0.0
1835086312,heartbeat,288,289,0.02022734421911132,0.0,0.0
1835086312,heartbeat,289,290,0.018466031341251132,0.0,0.0
1835086312,heartbeat,290,291,0.012212285054383432,0.0,0.0
1835086312,heartbeat,291,292,0.009973228765236097,0.024556774342673338,0.0
1835086312,heartbeat,292,293,0.008456702400140959,0.04734913743944702,0.0
1835086312,heartbeat,293,294,0.017315396787120685,0.045279163775300946,0.0
1835086312,heartbeat,294,295,0.010027483230690137,0.01861489689114948,0.0
1835086312,heartbeat,295,296,0.006161276743794186,0.0,0.0
1835086312,heartbeat,296,297,0.0013000247701467904,0.0,0.0
1835086312,heartbeat,297,298,0.007714288066845376,0.0,0.0
1835086312,heartbeat,298,299,0.0021892549718567356,0.0,0.0
1835086312,heartbeat,299,300,0.0,0.0,0.0
1835086313,heartbeat,0,1,0.0,0.0,0.0
1835086313,heartbeat,1,2,0.0,0.0,0.0
1835086313,heartbeat,2,3,0.0,0.0,0.0
1835086313,heartbeat,3,4,0.0,0.0,0.0
1835086313,heartbeat,4,5,0.0,0.0,0.0
1835086313,heartbeat,5,6,0.0,0.0,0.0
1835086313,heartbeat,6,7,0.0,0.0,0.0
1835086313,heartbeat,7,8,0.0,0.0,0.0
1835086313,heartbeat,8,9,0.0,0.0,0.0
1835086313,heartbeat,9,10,0.0,0.0,0.0
1835086313,heartbeat,10,11,0.0,0.0,0.38259880682741376
1835086313,heartbeat,11,12,0.002066677421597718,0.0,0.739378977632343
1835086313,heartbeat,12,13,0.002689598096329293,0.0,1.0767774287940692
1835086313,heartbeat,13,14,0.001192673863434912,0.0,1.3881867448651843
1835086313,heartbeat,14,15,0.0002243206406410403,0.0,1.6908082045550161
1835086313,heartbeat,15,16,0.0,0.0,1.9861522630722326
1835086313,heartbeat,16,17,0.0,0.0,2.2625054317870874
1835086313,heartbeat,17,18,0.0,0.0,2.509953153190216
1835086313,heartbeat,18,19,0.0,0.0,2.735210217482849
1835086313,heartbeat,19,20,0.0,0.0,2.9264652670726212
1835086313,heartbeat,20,21,0.0,0.0,3.1016727710346834
1835086313,heartbeat,21,22,0.0,0.0,3.266400144901853
1835086313,heartbeat,22,23,0.0,0.0,3.4216921770708506
1835086313,heartbeat,23,24,0.0034946615027268146,0.0,3.5648966469827825
1835086313,heartbeat,24,25,0.0,0.0,3.6939164481583533
1835086313,heartbeat,25,26,0.0154665934612509,0.0,3.8145176832422836
1835086313,heartbeat,26,27,0.011037051793204244,0.0,3.9068047657510094
1835086313,heartbeat,27,28,0.011629018334654573,0.0,3.9800938817569476
1835086313,heartbeat,28,29,0.00991747970841339,0.0,4.03430419147454
1835086313,heartbeat,29,30,0.005912370893824348,0.0,4.0707569137842405
1835086313,heartbeat,30,31,0.0019271780374315872,0.0,4.081033245292561
1835086313,heartbeat,31,32,0.0,0.0,4.075163785801641
1835086313,heartbeat,32,33,0.0,0.0,4.047581528106793
1835086313,heartbeat,33,34,0.0,0.0,4.018975224719155
1835086313,heartbeat,34,35,0.0,0.0,3.959480326769643
1835086313,heartbeat,35,36,0.0,0.0,3.8837391789756257
1835086313,heartbeat,36,37,0.0,0.0,3.7880334025885376
