record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0036080835862136174,0.006617946440830025,0.006617946440830025
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.006617946440830025,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.018597760486030845,0.018597760486030845
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.018597760486030845,0.043266201246727864,0.043266201246727864
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.043266201246727864,0.03898272536195635,0.03898272536195635
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.03898272536195635,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.12894533293341065,0.12894533293341065
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.12894533293341065,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.10551936066706402,0.10551936066706402
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.10551936066706402,0.012748335631536267,0.012748335631536267
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.012748335631536267,0.1386973215159858,0.1386973215159858
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.1386973215159858,0.160006991995008,0.160006991995008
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.160006991995008,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.004914701813857447,0.004914701813857447
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.004914701813857447,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.02259765326972829,0.02259765326972829
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.02259765326972829,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0164368453958485,0.0164368453958485
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0164368453958485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.03942340499268132,0.03942340499268132
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.03942340499268132,0.006541570860722212,0.006541570860722212
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.006541570860722212,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.011899440981823883,0.011899440981823883
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.011899440981823883,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0593271559216586,0.0593271559216586
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0593271559216586,0.06786227365579639,0.06786227365579639
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.06786227365579639,0.059125331711140816,0.059125331711140816
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.059125331711140816,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.08718158968969314,0.08718158968969314
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.08718158968969314,0.014857720808672759,0.014857720808672759
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.014857720808672759,0.15742212742278067,0.15742212742278067
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.15742212742278067,0.1963911990272828,0.1963911990272828
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.1963911990272828,0.12071682786876664,0.12071682786876664
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.12071682786876664,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.09524604330486142,0.09524604330486142
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.09524604330486142,0.08573171527551793,0.08573171527551793
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.08573171527551793,0.06323044416509122,0.06323044416509122
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.06323044416509122,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.05416812873952631,0.05416812873952631
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.05416812873952631,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.012182146716043729,0.012182146716043729
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.012182146716043729,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.10606317946281874,0.10606317946281874
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.10606317946281874,0.03756986983470256,0.03756986983470256
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.03756986983470256,0.20282414117453923,0.20282414117453923
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.20282414117453923,0.21977848768193015,0.21977848768193015
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.21977848768193015,0.2915295568053213,0.2915295568053213
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2915295568053213,0.21533817373061576,0.21533817373061576
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.21533817373061576,0.15528764146911878,0.15528764146911878
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.15528764146911878,0.1437312934510202,0.1437312934510202
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.1437312934510202,0.12921110996339807,0.12921110996339807
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.12921110996339807,0.3165066878282136,0.3165066878282136
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.3165066878282136,0.37019370018650827,0.37019370018650827
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.37019370018650827,0.37465508699319355,0.37465508699319355
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.37465508699319355,0.30856841733999446,0.30856841733999446
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.30856841733999446,0.1962333414280079,0.1962333414280079
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.1962333414280079,0.22055633015965764,0.22055633015965764
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.22055633015965764,0.19421482647402416,0.19421482647402416
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.19421482647402416,0.1441589656313748,0.1441589656313748
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.1441589656313748,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.12557278717061593,0.12557278717061593
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.12557278717061593,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.024943631437496838,0.024943631437496838
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.024943631437496838,0.10340251493366648,0.10340251493366648
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.10340251493366648,0.16305858240966592,0.16305858240966592
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.16305858240966592,0.042853666966465365,0.042853666966465365
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.042853666966465365,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.03086191451062098,0.03086191451062098
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.03086191451062098,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.11964700777098869,0.11964700777098869
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.11964700777098869,0.060440908471286525,0.060440908471286525
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.060440908471286525,0.058703584337431725,0.058703584337431725
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.058703584337431725,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.035238934866067995,0.035238934866067995
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.035238934866067995,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.018818795435802393,0.018818795435802393
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.018818795435802393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.03635984271327486,0.03635984271327486
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.03635984271327486,0.19188817338779968,0.19188817338779968
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.19188817338779968,0.07448272934071815,0.07448272934071815
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.07448272934071815,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.08683941785412352,0.08683941785412352
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.08683941785412352,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0327893574055958,0.0327893574055958
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0327893574055958,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.06127220686903423,0.06127220686903423
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.06127220686903423,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.07080997509235137,0.07080997509235137
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.07080997509235137,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.04268097914132224,0.04268097914132224
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.04268097914132224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0676610111540713,0.0676610111540713
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0676610111540713,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.07998096035993535,0.07998096035993535
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.07998096035993535,0.17671719520778856,0.17671719520778856
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.17671719520778856,0.12497182652795641,0.12497182652795641
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.12497182652795641,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.04058892523639779,0.04058892523639779
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.04058892523639779,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0022204556705913148,0.0022204556705913148
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0022204556705913148,0.013229437316796433,0.013229437316796433
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.013229437316796433,0.052656256563299586,0.052656256563299586
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.052656256563299586,0.3233527623481151,0.3233527623481151
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.3233527623481151,0.2509212650042015,0.2509212650042015
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.2509212650042015,0.3382420924302519,0.3382420924302519
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.3382420924302519,0.2649966358845099,0.2649966358845099
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.2649966358845099,0.1869902304049284,0.1869902304049284
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.1869902304049284,0.11564830930441583,0.11564830930441583
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.11564830930441583,0.09965024853789034,0.09965024853789034
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.09965024853789034,0.16516205920178917,0.16516205920178917
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.16516205920178917,0.13456264717567895,0.13456264717567895
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.13456264717567895,0.014931005554583987,0.014931005554583987
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.014931005554583987,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.06733038972557492,0.06733038972557492
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.06733038972557492,0.006493588073362921,0.006493588073362921
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.006493588073362921,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.08791856316319441,0.08791856316319441
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.08791856316319441,0.036175243301302284,0.036175243301302284
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.036175243301302284,0.025888420804758006,0.025888420804758006
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.025888420804758006,0.014922393276675883,0.014922393276675883
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.014922393276675883,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.057572384239045094,0.057572384239045094
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.057572384239045094,0.22075112677692882,0.22075112677692882
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.22075112677692882,0.13765520363567813,0.13765520363567813
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.13765520363567813,0.132301317930261,0.132301317930261
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.132301317930261,0.23528808396757123,0.23528808396757123
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.23528808396757123,0.1920072871923339,0.1920072871923339
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.1920072871923339,0.1841282978001308,0.1841282978001308
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.1841282978001308,0.10996914245679595,0.10996914245679595
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.10996914245679595,0.04822520284163628,0.04822520284163628
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.04822520284163628,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.025953197053743382,0.025953197053743382
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.025953197053743382,0.12738021598015514,0.12738021598015514
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.12738021598015514,0.1349156206086255,0.1349156206086255
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.1349156206086255,0.1481338317243604,0.1481338317243604
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.1481338317243604,0.20958359468522864,0.20958359468522864
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.20958359468522864,0.11455764781832944,0.11455764781832944
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.11455764781832944,0.05649457519551687,0.05649457519551687
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.05649457519551687,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0540961400698074,0.0540961400698074
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0540961400698074,0.12975378166977858,0.12975378166977858
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.12975378166977858,0.11607285001184142,0.11607285001184142
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.11607285001184142,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.010090886719465564,0.010090886719465564
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.010090886719465564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.19947069678806456,0.19947069678806456
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.19947069678806456,0.1354061724611202,0.1354061724611202
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.1354061724611202,0.3147923270980146,0.3147923270980146
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.3147923270980146,0.250779384314804,0.250779384314804
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.250779384314804,0.27271200326367434,0.27271200326367434
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.27271200326367434,0.20396813280389775,0.20396813280389775
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.20396813280389775,0.11038631691040218,0.11038631691040218
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.11038631691040218,0.08210565256456137,0.08210565256456137
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.08210565256456137,0.10852669290996403,0.10852669290996403
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.10852669290996403,0.19425995822013603,0.19425995822013603
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.19425995822013603,0.0698583322475495,0.0698583322475495
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0698583322475495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.09907013158443156,0.09907013158443156
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.09907013158443156,0.19728000400930074,0.19728000400930074
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.19728000400930074,0.12514321033114506,0.12514321033114506
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.12514321033114506,0.2644730144267969,0.2644730144267969
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.2644730144267969,0.15403680892050414,0.15403680892050414
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.15403680892050414,0.29569991559360226,0.29569991559360226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.09871154327072604,0.09871154327072604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09871154327072604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0528660597461649,0.0528660597461649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0528660597461649,0.010420011442953181,0.010420011442953181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.010420011442953181,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.03897852627731832,0.03897852627731832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.03897852627731832,0.021885028064667966,0.021885028064667966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.021885028064667966,0.04776710651788549,0.04776710651788549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.04776710651788549,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.004004925929265546,0.004004925929265546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.004004925929265546,0.026004051184530974,0.026004051184530974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.026004051184530974,0.03425979705512744,0.03425979705512744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.03425979705512744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.033214346290143804,0.033214346290143804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.033214346290143804,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06119779970173933,0.06119779970173933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06119779970173933,0.08341868322521978,0.08341868322521978
