variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,51,52,0.0,0.31204078324117623,4.0516934538652585
T95,SECONDARY,heartbeat,52,53,0.0,0.3760285158183132,4.008854228865341
T95,SECONDARY,heartbeat,53,54,0.0,0.4527352970294658,3.949554591115005
T95,SECONDARY,heartbeat,54,55,0.0,0.5057087942646266,3.8845070012474574
T95,SECONDARY,heartbeat,55,56,0.0,0.5629959487742136,3.8221139374299042
T95,SECONDARY,heartbeat,56,57,0.0,0.6078161280562497,3.74303949832982
T95,SECONDARY,heartbeat,57,58,0.0048038849660215766,0.669672153057683,3.6846414522367277
T95,SECONDARY,heartbeat,58,59,0.003115159966071923,0.7667381991914497,3.6412854051751564
T95,SECONDARY,heartbeat,59,60,0.0,0.8374969155159329,3.6124603645376463
T95,SECONDARY,heartbeat,60,61,0.0,0.8818588291330169,3.5930114644157234
T95,SECONDARY,heartbeat,61,62,0.011024858213899313,0.9834458359301468,3.586187098684062
T95,SECONDARY,heartbeat,62,63,0.01150248662217701,1.0550499400711615,3.55547091111071
T95,SECONDARY,heartbeat,63,64,0.005927007503896742,1.1808795632193687,3.534760341399509
T95,SECONDARY,heartbeat,64,65,0.0,1.3266085039110351,3.5167893731640394
T95,SECONDARY,heartbeat,65,66,0.0,1.486311310125919,3.502744264701763
T95,SECONDARY,heartbeat,66,67,0.0,1.6348225111425043,3.480716308525432
T95,SECONDARY,heartbeat,67,68,0.006027214789158686,1.755913885036714,3.4620961564531214
T95,SECONDARY,heartbeat,68,69,0.025661380954221547,1.8587681277552581,3.4332463108012417
T95,SECONDARY,heartbeat,69,70,0.020816884491748566,1.9508921351029265,3.379630244950681
T95,SECONDARY,heartbeat,70,71,0.05511374220246257,2.0579487144552155,3.345531474842351
T95,SECONDARY,heartbeat,71,72,0.04988307531557057,2.160657690708219,3.286763416265954
T95,SECONDARY,heartbeat,72,73,0.04441421499400433,2.262894656863754,3.2277937612970136
T95,SECONDARY,heartbeat,73,74,0.043903736444938724,2.3682940402945967,3.1681752485966133
T95,SECONDARY,heartbeat,74,75,0.04338824988834333,2.4668732269101126,3.10095107144524
T95,SECONDARY,heartbeat,75,76,0.03917085451663782,2.5444146519048836,3.040715359772799
T95,SECONDARY,heartbeat,76,77,0.03864429232646982,2.6271934959947103,2.9763447623784596
T95,SECONDARY,heartbeat,77,78,0.033979088160736914,2.684429394506134,2.9214296021824535
T95,SECONDARY,heartbeat,78,79,0.04164020932660517,2.7575325579759884,2.8746786512922267
T95,SECONDARY,heartbeat,79,80,0.03859608695019212,2.8341074161427224,2.8001298016854306
T95,SECONDARY,heartbeat,80,81,0.03442510461847359,2.927179102058793,2.722530496568555
T95,SECONDARY,heartbeat,81,82,0.029625926334424846,3.029522872866073,2.6375156343537656
T95,SECONDARY,heartbeat,82,83,0.02561956965008616,3.1305412275146525,2.534759263622855
T95,SECONDARY,heartbeat,83,84,0.020004357340196233,3.2517992057764635,2.4340399421102
T95,SECONDARY,heartbeat,84,85,0.015520678385037012,3.3750328198639945,2.3374457714089756
T95,SECONDARY,heartbeat,85,86,0.0091394001482753,3.4827555875072367,2.236051874347162
T95,SECONDARY,heartbeat,86,87,0.004264941810082523,3.621826650296562,2.13015671436778
T95,SECONDARY,heartbeat,87,88,0.0,3.738908648997233,2.0567277808572824
T95,SECONDARY,heartbeat,88,89,0.0,3.8773936038798347,1.9976537982013989
T95,SECONDARY,heartbeat,89,90,0.0,4.050605029835667,1.9229574985458924
T95,SECONDARY,heartbeat,90,91,0.0,0.0,1.8335738480849462
T95,SECONDARY,heartbeat,91,92,0.0,0.1910111036502542,1.7477193733619412
T95,SECONDARY,heartbeat,92,93,0.0,0.3841007800336975,1.665794832730235
T95,SECONDARY,heartbeat,93,94,0.0,0.5711281418329808,1.5747478353706945
T95,SECONDARY,heartbeat,94,95,0.0,0.7644265690330798,1.4856727816642836
T95,SECONDARY,heartbeat,95,96,0.0,0.9483308564645083,1.3951800233935412
T95,SECONDARY,heartbeat,96,97,0.0,1.1062915579660026,1.3213175890616753
T95,SECONDARY,heartbeat,97,98,0.0,1.2536263482787577,1.2406925536448128
T95,SECONDARY,heartbeat,98,99,0.0,1.4176017658168953,1.1550336184097498
T95,SECONDARY,heartbeat,99,100,0.0,1.601669245129279,1.0754200749373661
T95,SECONDARY,heartbeat,100,101,0.0,1.7645214816956016,0.9794935714950455
T95,SECONDARY,heartbeat,101,102,0.0,1.9265854342678403,0.8775162725655942
T95,SECONDARY,heartbeat,102,103,0.0,2.072998613741433,0.7836198056341253
T95,SECONDARY,heartbeat,103,104,0.0,2.231090121906175,0.6996160665410525
T95,SECONDARY,heartbeat,104,105,0.0,2.419714835141191,0.6027810489449994
T95,SECONDARY,heartbeat,105,106,0.0,2.6185842577886573,0.5146594217381663
T95,SECONDARY,heartbeat,106,107,0.0,2.8692805847423966,0.4213613571899817
T95,SECONDARY,heartbeat,107,108,0.0,3.0880370816332716,0.3125674816425109
T95,SECONDARY,heartbeat,108,109,0.0,3.276177205898726,0.2157007938249642
T95,SECONDARY,heartbeat,109,110,0.0,3.483157341415885,0.10340452854221172
T95,SECONDARY,heartbeat,110,111,0.0,3.6677871556777655,0.0
T95,SECONDARY,heartbeat,111,112,0.0,3.8300593737110002,0.0
T95,SECONDARY,heartbeat,112,113,0.0,3.986869327976261,0.0
T95,SECONDARY,heartbeat,113,114,0.0,0.0,0.0
T95,SECONDARY,heartbeat,114,115,0.0,0.17277188114060338,0.0
T95,SECONDARY,heartbeat,115,116,0.0,0.3420598745820078,0.0
T95,SECONDARY,heartbeat,116,117,0.0,0.48238124776485725,0.0
T95,SECONDARY,heartbeat,117,118,0.0,0.5996133907687733,0.0
T95,SECONDARY,heartbeat,118,119,0.009160968782912393,0.7023552926114944,0.0
T95,SECONDARY,heartbeat,119,120,0.0023130370508162024,0.7972357958119038,0.0
T95,SECONDARY,heartbeat,120,121,0.0,0.8981978139931877,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.9820375411752298,0.0
T95,SECONDARY,heartbeat,122,123,0.0,1.058716825006839,0.0
T95,SECONDARY,heartbeat,123,124,0.0,1.1272287580729585,0.0
T95,SECONDARY,heartbeat,124,125,0.0,1.2165990161730396,0.0
T95,SECONDARY,heartbeat,125,126,0.0,1.3272113351163222,0.0
T95,SECONDARY,heartbeat,126,127,0.0,1.4475808901275864,0.0
T95,SECONDARY,heartbeat,127,128,0.0,1.5770383104381354,0.0
T95,SECONDARY,heartbeat,128,129,0.0,1.7266398190293606,0.0
T95,SECONDARY,heartbeat,129,130,0.0,1.8839919183520315,0.0
T95,SECONDARY,heartbeat,130,131,0.0,2.0573562659756846,0.0
T95,SECONDARY,heartbeat,131,132,0.0,2.221921996887115,0.0
T95,SECONDARY,heartbeat,132,133,0.0,2.3992079276242286,0.0
T95,SECONDARY,heartbeat,133,134,0.015148902455742075,2.586958978498722,0.0
T95,SECONDARY,heartbeat,134,135,0.00702939220420129,2.7620873683529803,0.0
T95,SECONDARY,heartbeat,135,136,0.00148520997629642,2.9569853477747623,0.0
T95,SECONDARY,heartbeat,136,137,0.0,3.1855184972090207,0.0
T95,SECONDARY,heartbeat,137,138,0.0,3.434914178988623,0.0
T95,SECONDARY,heartbeat,138,139,0.0,3.6862407345097825,0.0
T95,SECONDARY,heartbeat,139,140,0.0,3.9392708915195724,0.0
T95,SECONDARY,heartbeat,140,141,0.0046818812787031705,0.0,0.0
T95,SECONDARY,heartbeat,141,142,0.0,0.21322996562105967,0.0
T95,SECONDARY,heartbeat,142,143,0.0,0.44597076262909185,0.0
T95,SECONDARY,heartbeat,143,144,0.0,0.6548704292992895,0.0
T95,SECONDARY,heartbeat,144,145,0.0,0.8757227782961878,0.0
T95,SECONDARY,heartbeat,145,146,0.0,1.0880413736419656,0.0
T95,SECONDARY,heartbeat,146,147,0.005302205141911598,1.3118292496743653,0.0
T95,SECONDARY,heartbeat,147,148,0.0,1.544660728560794,0.0
T95,SECONDARY,heartbeat,148,149,0.0,1.754808700229298,0.0
T95,SECONDARY,heartbeat,149,150,0.0,1.9688613153433974,0.0
T95,SECONDARY,heartbeat,150,151,0.0,2.1769463663107347,0.0
T95,SECONDARY,heartbeat,151,152,0.0,2.3809710036684564,0.0
T95,SECONDARY,heartbeat,152,153,0.009717626697679171,2.5741019866717822,0.0
T95,SECONDARY,heartbeat,153,154,0.002460721168737967,2.749316612426499,0.0
T95,SECONDARY,heartbeat,154,155,0.0,2.893378719316665,0.0
T95,SECONDARY,heartbeat,155,156,0.0,3.0373368087617756,0.0
T95,SECONDARY,heartbeat,156,157,0.0,3.2172432887061024,0.0
T95,SECONDARY,heartbeat,157,158,0.0,3.4427940130045167,0.0
T95,SECONDARY,heartbeat,158,159,0.0,3.6641187685096366,0.0
T95,SECONDARY,heartbeat,159,160,0.0,3.849922242551788,0.0
T95,SECONDARY,heartbeat,160,161,0.0,4.050919297592056,0.0
T95,SECONDARY,heartbeat,161,162,0.005579271817190423,0.0,0.0
T95,SECONDARY,heartbeat,162,163,0.0,0.14118302837093344,0.0
T95,SECONDARY,heartbeat,163,164,0.0,0.27569908901053775,0.0
T95,SECONDARY,heartbeat,164,165,0.0,0.41169590549172175,0.0
T95,SECONDARY,heartbeat,165,166,0.0,0.5372181019510096,0.0
T95,SECONDARY,heartbeat,166,167,0.0,0.6759818625193905,0.0
T95,SECONDARY,heartbeat,167,168,0.0,0.8057733809350951,0.0
T95,SECONDARY,heartbeat,168,169,0.0,0.9334524335550012,0.0
T95,SECONDARY,heartbeat,169,170,0.05322686082019101,1.068710028899744,0.0
T95,SECONDARY,heartbeat,170,171,0.04653518097397724,1.1847107530603351,0.0
T95,SECONDARY,heartbeat,171,172,0.040563566253229766,1.306701138567736,0.0
T95,SECONDARY,heartbeat,172,173,0.033955612162645976,1.4251458845579508,0.0
T95,SECONDARY,heartbeat,173,174,0.024595472950832642,1.5595496895885927,0.0
T95,SECONDARY,heartbeat,174,175,0.02027125005270125,1.7174684864891245,0.0
T95,SECONDARY,heartbeat,175,176,0.02538706810223834,1.8799001785439964,0.0
T95,SECONDARY,heartbeat,176,177,0.020187237594198937,2.0668377730487624,0.0
T95,SECONDARY,heartbeat,177,178,0.015119494435108738,2.28789516403391,0.0
T95,SECONDARY,heartbeat,178,179,0.020787130378484786,2.538404119695561,0.0
T95,SECONDARY,heartbeat,179,180,0.015719024159631667,2.7597989881578533,0.0
T95,SECONDARY,heartbeat,180,181,0.009269246316033874,2.9433297415700626,0.0
T95,SECONDARY,heartbeat,181,182,0.0008537341177815572,3.097366574252707,0.0
T95,SECONDARY,heartbeat,182,183,0.0,3.272345707363316,0.0
T95,SECONDARY,heartbeat,183,184,0.0,3.4323564595489984,0.0
T95,SECONDARY,heartbeat,184,185,0.0,3.5976410540927155,0.0
T95,SECONDARY,heartbeat,185,186,0.0,3.759029739497503,0.0
T95,SECONDARY,heartbeat,186,187,0.0,3.9128619499319823,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.0,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.17492101821832007,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.3368256467159283,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.5327524577624929,0.0
T95,SECONDARY,heartbeat,191,192,0.0,0.7380424795884062,0.0
T95,SECONDARY,heartbeat,192,193,0.00681026381595351,0.9307389597635249,0.0
T95,SECONDARY,heartbeat,193,194,0.00402390692744603,1.0906381463762684,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.229537818179817,0.0
T95,SECONDARY,heartbeat,195,196,0.0,1.4005379473072759,0.0
T95,SECONDARY,heartbeat,196,197,0.0,1.5744191832873973,0.0
T95,SECONDARY,heartbeat,197,198,0.0,1.7569324397819102,0.0
T95,SECONDARY,heartbeat,198,199,0.0,1.9179168581009198,0.0
T95,SECONDARY,heartbeat,199,200,0.0,2.064375041521548,0.0
T95,SECONDARY,heartbeat,200,201,0.0,2.192720493862473,0.0
T95,SECONDARY,heartbeat,201,202,0.0,2.3377986569697473,0.0
T95,SECONDARY,heartbeat,202,203,0.01357782240114036,2.454686073449688,0.0
T95,SECONDARY,heartbeat,203,204,0.004632883696716994,2.5879493747212896,0.0
T95,SECONDARY,heartbeat,204,205,0.0,2.697641939258096,0.0
T95,SECONDARY,heartbeat,205,206,0.0,2.812758927771749,0.0
T95,SECONDARY,heartbeat,206,207,0.0,2.9341932720100106,0.0
T95,SECONDARY,heartbeat,207,208,0.0,3.03473569725373,0.0
T95,SECONDARY,heartbeat,208,209,0.0,3.1022645095314747,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.1814695135608684,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.2474210049921908,0.0
T95,SECONDARY,heartbeat,211,212,0.0,3.3299370504568024,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.4207745160493905,0.0
T95,SECONDARY,heartbeat,213,214,0.0,3.5562135805712956,0.0
T95,SECONDARY,heartbeat,214,215,0.0,3.717576129762599,0.0
T95,SECONDARY,heartbeat,215,216,0.0,3.8686214070354374,0.0
T95,SECONDARY,heartbeat,216,217,0.0,3.9958717805064197,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.0,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.1506829309891664,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.32785839168948394,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.5150884551748027,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.7307051214324478,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.9484061695192678,0.0
T95,SECONDARY,heartbeat,223,224,0.0,1.1230345557247283,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.3334217411195988,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.5869424976629032,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.8378050373871886,0.0
T95,SECONDARY,heartbeat,227,228,0.0,2.0733443839573322,0.0
T95,SECONDARY,heartbeat,228,229,0.0,2.334215203218304,0.0
T95,SECONDARY,heartbeat,229,230,0.0,2.5531886264003276,0.0
T95,SECONDARY,heartbeat,230,231,0.0,2.782868252930073,0.0
T95,SECONDARY,heartbeat,231,232,0.0,2.9674220583269566,0.0
T95,SECONDARY,heartbeat,232,233,0.0,3.131798879225638,0.0
T95,SECONDARY,heartbeat,233,234,0.0,3.2769938115768547,0.0
T95,SECONDARY,heartbeat,234,235,0.0,3.418811423990692,0.0
T95,SECONDARY,heartbeat,235,236,0.0,3.5432632065226306,0.0
T95,SECONDARY,heartbeat,236,237,0.0,3.650043927320959,0.0
T95,SECONDARY,heartbeat,237,238,0.0,3.7624860654311405,0.0
T95,SECONDARY,heartbeat,238,239,0.0,3.8969635673205074,0.0
T95,SECONDARY,heartbeat,239,240,0.0054315148941948,4.010308707868074,0.0
T95,SECONDARY,heartbeat,240,241,0.0027119056464995905,0.0,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.1424316656916167,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.2979714805422342,0.0
T95,SECONDARY,heartbeat,243,244,0.017359058374971092,0.4397502649721239,0.0
T95,SECONDARY,heartbeat,244,245,0.010039464603983528,0.5617407336617224,0.0
T95,SECONDARY,heartbeat,245,246,0.005488647711322625,0.6738518468194716,0.0
T95,SECONDARY,heartbeat,246,247,0.003718762195404235,0.786360252447375,0.0
T95,SECONDARY,heartbeat,247,248,0.01594147597589113,0.8950793594670416,0.0
T95,SECONDARY,heartbeat,248,249,0.014479351907086047,0.9982023900028147,0.0
T95,SECONDARY,heartbeat,249,250,0.008759095780732307,1.0893605648242637,0.0
T95,SECONDARY,heartbeat,250,251,0.0066382354158925905,1.1662871586922472,0.0
T95,SECONDARY,heartbeat,251,252,0.00025557992690539155,1.2362348113431343,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.3267750470664488,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.422243496107171,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.511030468689073,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.615736565912498,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.7190731780962067,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.7934050746294596,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.8790831374805819,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.0194382813741614,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.151373476494342,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.28437624490508,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.392905007375796,0.0
T95,SECONDARY,heartbeat,263,264,0.0088201575654403,2.5162486432440776,0.0
T95,SECONDARY,heartbeat,264,265,0.014456272334760878,2.642289846121316,0.0
T95,SECONDARY,heartbeat,265,266,0.009447533202814329,2.7346404693857176,0.0
T95,SECONDARY,heartbeat,266,267,0.004116397371187186,2.8183039702166743,0.0
T95,SECONDARY,heartbeat,267,268,0.0011468328115697979,2.9061158152176123,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.9969984440392814,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.12684268150207,0.0
T95,SECONDARY,heartbeat,270,271,0.017760832618620714,3.2315775098183286,0.0
T95,SECONDARY,heartbeat,271,272,0.01192873926729332,3.3225288567120357,0.0
T95,SECONDARY,heartbeat,272,273,0.01601053868648794,3.3906569739639796,0.0
T95,SECONDARY,heartbeat,273,274,0.01321167017925684,3.4841408000184835,0.0
T95,SECONDARY,heartbeat,274,275,0.00872863776737376,3.5464794799228727,0.0
T95,SECONDARY,heartbeat,275,276,0.0035572465719806434,3.61868228009327,0.0
T95,SECONDARY,heartbeat,276,277,0.0,3.6679556266027777,0.0
T95,SECONDARY,heartbeat,277,278,0.0,3.7321136269710475,0.0
T95,SECONDARY,heartbeat,278,279,0.0355377011767497,3.77782603065638,0.0
T95,SECONDARY,heartbeat,279,280,0.03050893588032111,3.7962595532156627,0.0
T95,SECONDARY,heartbeat,280,281,0.029697631754171838,3.812382758486539,0.0
T95,SECONDARY,heartbeat,281,282,0.025206461687202086,3.8758680576782787,0.0
T95,SECONDARY,heartbeat,282,283,0.023434707467475224,3.9422323994752952,0.0
T95,SECONDARY,heartbeat,283,284,0.02051067531598816,3.9938591907200056,0.0
T95,SECONDARY,heartbeat,284,285,0.013320559984869695,4.039686569470043,0.0
T95,SECONDARY,heartbeat,285,286,0.008435347388099368,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.007056831638858174,0.08883723958950074,0.0
T95,SECONDARY,heartbeat,287,288,0.0037761660304487243,0.1839764350484514,0.0
T95,SECONDARY,heartbeat,288,289,0.0004398115691924831,0.27157906675076626,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.34280031760189966,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.4103522562491768,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.5078273916137168,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.6157388501299932,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.7084704109259636,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.8237741324077386,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.9480255939848272,0.0
T95,SECONDARY,heartbeat,296,297,0.0071499814664640615,1.053181327205334,0.0
T95,SECONDARY,heartbeat,297,298,0.004696989178283206,1.1844127979960188,0.0
T95,SECONDARY,heartbeat,298,299,0.01351590389670787,1.2770527961623637,0.0
T95,SECONDARY,heartbeat,299,300,0.008955347252821544,1.3715968278495108,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T90,SECONDARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T90,SECONDARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T90,SECONDARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T90,SECONDARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T90,SECONDARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T90,SECONDARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T90,SECONDARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T90,SECONDARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T90,SECONDARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T90,SECONDARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T90,SECONDARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T90,SECONDARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T90,SECONDARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T90,SECONDARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T90,SECONDARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T90,SECONDARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T90,SECONDARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T90,SECONDARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T90,SECONDARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T90,SECONDARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T90,SECONDARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T90,SECONDARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T90,SECONDARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T90,SECONDARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T90,SECONDARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T90,SECONDARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T90,SECONDARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T90,SECONDARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T90,SECONDARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T90,SECONDARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T90,SECONDARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T90,SECONDARY,heartbeat,50,51,0.0,0.27607014400332974,4.113438609590826
T90,SECONDARY,heartbeat,51,52,0.0,0.31204078324117623,4.0516934538652585
T90,SECONDARY,heartbeat,52,53,0.0,0.3760285158183132,4.008854228865341
T90,SECONDARY,heartbeat,53,54,0.0,0.4527352970294658,3.949554591115005
T90,SECONDARY,heartbeat,54,55,0.0,0.5057087942646266,3.8845070012474574
T90,SECONDARY,heartbeat,55,56,0.0,0.5629959487742136,3.8221139374299042
T90,SECONDARY,heartbeat,56,57,0.0,0.6078161280562497,3.74303949832982
T90,SECONDARY,heartbeat,57,58,0.0048038849660215766,0.669672153057683,3.6846414522367277
T90,SECONDARY,heartbeat,58,59,0.003115159966071923,0.7667381991914497,3.6412854051751564
T90,SECONDARY,heartbeat,59,60,0.0,0.8374969155159329,3.6124603645376463
T90,SECONDARY,heartbeat,60,61,0.0,0.8818588291330169,3.5930114644157234
T90,SECONDARY,heartbeat,61,62,0.011024858213899313,0.9834458359301468,3.586187098684062
T90,SECONDARY,heartbeat,62,63,0.01150248662217701,1.0550499400711615,3.55547091111071
T90,SECONDARY,heartbeat,63,64,0.005927007503896742,1.1808795632193687,3.534760341399509
T90,SECONDARY,heartbeat,64,65,0.0,1.3266085039110351,3.5167893731640394
T90,SECONDARY,heartbeat,65,66,0.0,1.486311310125919,3.502744264701763
T90,SECONDARY,heartbeat,66,67,0.0,1.6348225111425043,3.480716308525432
T90,SECONDARY,heartbeat,67,68,0.006027214789158686,1.755913885036714,3.4620961564531214
T90,SECONDARY,heartbeat,68,69,0.025661380954221547,1.8587681277552581,3.4332463108012417
T90,SECONDARY,heartbeat,69,70,0.020816884491748566,1.9508921351029265,3.379630244950681
T90,SECONDARY,heartbeat,70,71,0.05511374220246257,2.0579487144552155,3.345531474842351
T90,SECONDARY,heartbeat,71,72,0.04988307531557057,2.160657690708219,3.286763416265954
T90,SECONDARY,heartbeat,72,73,0.04441421499400433,2.262894656863754,3.2277937612970136
T90,SECONDARY,heartbeat,73,74,0.043903736444938724,2.3682940402945967,3.1681752485966133
T90,SECONDARY,heartbeat,74,75,0.04338824988834333,2.4668732269101126,3.10095107144524
T90,SECONDARY,heartbeat,75,76,0.03917085451663782,2.5444146519048836,3.040715359772799
T90,SECONDARY,heartbeat,76,77,0.03864429232646982,2.6271934959947103,2.9763447623784596
T90,SECONDARY,heartbeat,77,78,0.033979088160736914,0.0,2.9214296021824535
T90,SECONDARY,heartbeat,78,79,0.04164020932660517,0.07310316346985424,2.8746786512922267
T90,SECONDARY,heartbeat,79,80,0.03859608695019212,0.14967802163658828,2.8001298016854306
T90,SECONDARY,heartbeat,80,81,0.03442510461847359,0.24274970755265923,2.722530496568555
T90,SECONDARY,heartbeat,81,82,0.029625926334424846,0.3450934783599391,2.6375156343537656
T90,SECONDARY,heartbeat,82,83,0.02561956965008616,0.4461118330085183,2.534759263622855
T90,SECONDARY,heartbeat,83,84,0.020004357340196233,0.5673698112703289,2.4340399421102
T90,SECONDARY,heartbeat,84,85,0.015520678385037012,0.6906034253578599,2.3374457714089756
T90,SECONDARY,heartbeat,85,86,0.0091394001482753,0.7983261930011021,2.236051874347162
T90,SECONDARY,heartbeat,86,87,0.004264941810082523,0.9373972557904271,2.13015671436778
T90,SECONDARY,heartbeat,87,88,0.0,1.054479254491098,2.0567277808572824
T90,SECONDARY,heartbeat,88,89,0.0,1.1929642093736985,1.9976537982013989
T90,SECONDARY,heartbeat,89,90,0.0,1.3661756353295311,1.9229574985458924
T90,SECONDARY,heartbeat,90,91,0.0,1.5326952387272998,1.8335738480849462
T90,SECONDARY,heartbeat,91,92,0.0,1.723706342377554,1.7477193733619412
T90,SECONDARY,heartbeat,92,93,0.0,1.9167960187609976,1.665794832730235
T90,SECONDARY,heartbeat,93,94,0.0,2.1038233805602813,1.5747478353706945
T90,SECONDARY,heartbeat,94,95,0.0,2.29712180776038,1.4856727816642836
T90,SECONDARY,heartbeat,95,96,0.0,2.481026095191809,1.3951800233935412
T90,SECONDARY,heartbeat,96,97,0.0,2.6389867966933034,1.3213175890616753
T90,SECONDARY,heartbeat,97,98,0.0,0.0,1.2406925536448128
