record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.13083895702623655,0.13083895702623655
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.13083895702623655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.03733559538715736,0.03733559538715736
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.03733559538715736,0.08401155013745093,0.08401155013745093
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.08401155013745093,0.05225001761421527,0.05225001761421527
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.05225001761421527,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.03140433049052216,0.03140433049052216
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.03140433049052216,0.06791728172767081,0.06791728172767081
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.06791728172767081,0.058896265696888495,0.058896265696888495
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.058896265696888495,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.017828481051565814,0.017828481051565814
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.017828481051565814,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.05404270933571209,0.05404270933571209
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.05404270933571209,0.15531303299664156,0.15531303299664156
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.15531303299664156,0.07058334119582699,0.07058334119582699
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.07058334119582699,0.19451222827309417,0.19451222827309417
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.19451222827309417,0.07252337836959438,0.07252337836959438
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.07252337836959438,0.1318866470511007,0.1318866470511007
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.1318866470511007,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.01626934456315904,0.01626934456315904
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.01626934456315904,0.11417091444567873,0.11417091444567873
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.11417091444567873,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.15704682919301605,0.15704682919301605
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.15704682919301605,0.20300421611354696,0.20300421611354696
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.20300421611354696,0.12743862531336553,0.12743862531336553
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.12743862531336553,0.049838639791712325,0.049838639791712325
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.049838639791712325,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.02942122373627354,0.02942122373627354
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.02942122373627354,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.10210766062967841,0.10210766062967841
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.10210766062967841,0.12526196145985863,0.12526196145985863
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.12526196145985863,0.1623909238829092,0.1623909238829092
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.1623909238829092,0.016313414175040675,0.016313414175040675
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.016313414175040675,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.1127938778639993,0.1127938778639993
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.1127938778639993,0.14703720085403266,0.14703720085403266
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.158201791871321,0.158201791871321
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.158201791871321,0.04213233751201534,0.04213233751201534
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.04213233751201534,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.1318255029467254,0.1318255029467254
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.1318255029467254,0.16250653029974504,0.16250653029974504
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.16250653029974504,0.15086255322490533,0.15086255322490533
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.15086255322490533,0.013647192317493173,0.013647192317493173
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.013647192317493173,0.10839414545887333,0.10839414545887333
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10839414545887333,0.06314836328894308,0.06314836328894308
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.06314836328894308,0.13838247145948446,0.13838247145948446
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.13838247145948446,0.16015986118316106,0.16015986118316106
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.16015986118316106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.09374794866889086,0.09374794866889086
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.09374794866889086,0.019336031611525695,0.019336031611525695
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.019336031611525695,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.05238581889305516,0.05238581889305516
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.05238581889305516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.09402634523210995,0.09402634523210995
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.09402634523210995,0.05251820627720716,0.05251820627720716
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.05251820627720716,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.10671258338407624,0.10671258338407624
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.10671258338407624,0.02996740373157225,0.02996740373157225
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.02996740373157225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.06785902755921491,0.08362996974390036,0.08362996974390036
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.08362996974390036,0.12257340019941199,0.12257340019941199
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.12257340019941199,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.03024782720267999,0.03024782720267999
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.03024782720267999,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.031966467464303316,0.031966467464303316
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.031966467464303316,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.15247836860767588,0.15247836860767588
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.15247836860767588,0.00614647942494434,0.00614647942494434
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.00614647942494434,0.07221094026501362,0.07221094026501362
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.07221094026501362,0.018668889382750464,0.018668889382750464
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.018668889382750464,0.07485700140940538,0.07485700140940538
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.07485700140940538,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.08418105124152458,0.08418105124152458
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.08418105124152458,0.3078499281386919,0.3078499281386919
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.3078499281386919,0.14602693537673145,0.14602693537673145
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.14602693537673145,0.055850390408691386,0.055850390408691386
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.055850390408691386,0.13195014569671665,0.13195014569671665
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.13195014569671665,0.15229601110382807,0.15229601110382807
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.15229601110382807,0.14459823605926392,0.14459823605926392
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.14459823605926392,0.0896872319653148,0.0896872319653148
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0896872319653148,0.2138752986488464,0.2138752986488464
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.2138752986488464,0.0553285503744102,0.0553285503744102
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0553285503744102,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.004917596690380499,0.004917596690380499
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.004917596690380499,0.07928482408807236,0.07928482408807236
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.07928482408807236,0.02791141869731162,0.02791141869731162
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.02791141869731162,0.0593684991633579,0.0593684991633579
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0593684991633579,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.017508497834038905,0.017508497834038905
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.017508497834038905,0.0347016571910318,0.0347016571910318
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0347016571910318,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.10000599730434201,0.10000599730434201
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.10000599730434201,0.03719635456609277,0.03719635456609277
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.03719635456609277,0.21256632352183308,0.21256632352183308
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.21256632352183308,0.2662885642695944,0.2662885642695944
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2662885642695944,0.3195698662521886,0.3195698662521886
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.3195698662521886,0.25441575572556835,0.25441575572556835
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.25441575572556835,0.08446673707322477,0.08446673707322477
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.08446673707322477,0.17877478721118206,0.17877478721118206
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.17877478721118206,0.10139851949696482,0.10139851949696482
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.10139851949696482,0.11227327428649236,0.11227327428649236
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.11227327428649236,0.11184404071309129,0.11184404071309129
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.11184404071309129,0.10815324174073315,0.10815324174073315
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.10815324174073315,0.2901787959872792,0.2901787959872792
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.2901787959872792,0.36285065806792943,0.36285065806792943
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.36285065806792943,0.3565207004313013,0.3565207004313013
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.3565207004313013,0.20741687291520777,0.20741687291520777
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.20741687291520777,0.08266825753618734,0.08266825753618734
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.08266825753618734,0.01622947227690935,0.01622947227690935
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.01622947227690935,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.021726465032836262,0.021726465032836262
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.021726465032836262,0.0038665078133552355,0.0038665078133552355
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0038665078133552355,0.004933295397670956,0.004933295397670956
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.004933295397670956,0.002496778057622273,0.002496778057622273
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.002496778057622273,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.034181601470033574,0.034181601470033574
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.034181601470033574,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.19334013921913001,0.19334013921913001
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.19334013921913001,0.14080824044439616,0.14080824044439616
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.14080824044439616,0.17691806341684546,0.17691806341684546
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.17691806341684546,0.1552217832150793,0.1552217832150793
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.1552217832150793,0.2315662210737776,0.2315662210737776
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.2315662210737776,0.21033293735312658,0.21033293735312658
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.21033293735312658,0.07056019234355881,0.07056019234355881
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.07056019234355881,0.14334583064277917,0.14334583064277917
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.14334583064277917,0.08767849084703266,0.08767849084703266
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.08767849084703266,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.031580042247904117,0.031580042247904117
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.031580042247904117,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.018371945321636718,0.018371945321636718
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.018371945321636718,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.10883957683814549,0.10883957683814549
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.10883957683814549,0.1477403191679632,0.1477403191679632
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1477403191679632,0.0967525718427974,0.0967525718427974
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0967525718427974,0.054435100492856714,0.054435100492856714
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.054435100492856714,0.03419867289077211,0.03419867289077211
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.03419867289077211,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.19443718589881936,0.19443718589881936
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.19443718589881936,0.24053463266162928,0.24053463266162928
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.24053463266162928,0.13613539624001303,0.13613539624001303
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.13613539624001303,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.19032629869597678,0.19032629869597678
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.19032629869597678,0.049627381043746976,0.049627381043746976
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.049627381043746976,0.09027754441833263,0.09027754441833263
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.09027754441833263,0.19105028364623772,0.19105028364623772
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.19105028364623772,0.1817694974443656,0.1817694974443656
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.1817694974443656,0.2659592494140807,0.2659592494140807
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.2659592494140807,0.11565225187958528,0.11565225187958528
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.11565225187958528,0.011255454632580042,0.011255454632580042
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.011255454632580042,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0345009928045083,0.0345009928045083
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0345009928045083,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.07029778128488456,0.07029778128488456
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.07029778128488456,0.16558540121607634,0.16558540121607634
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.16558540121607634,0.18599960344882643,0.18599960344882643
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.18599960344882643,0.06700007902345773,0.06700007902345773
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.06700007902345773,0.11231995137525153,0.11231995137525153
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.11231995137525153,0.09874356444818844,0.09874356444818844
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.09874356444818844,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.08500159768484711,0.08500159768484711
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.08500159768484711,0.0827872184540166,0.0827872184540166
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0827872184540166,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.039272383591252236,0.039272383591252236
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.039272383591252236,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.13092969864621845,0.13092969864621845
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.13092969864621845,0.2495998720549974,0.2495998720549974
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.2495998720549974,0.06633764563521011,0.06633764563521011
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.06633764563521011,0.08151133364984092,0.08151133364984092
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.08151133364984092,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.013156220217952153,0.013156220217952153
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.013156220217952153,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.06504892185816141,0.06504892185816141
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.06504892185816141,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.00666289390954139,0.00666289390954139
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.00666289390954139,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.07439023423751823,0.07439023423751823
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.07439023423751823,0.06374108757002889,0.06374108757002889
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.06374108757002889,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.06866377712363769,0.06866377712363769
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.06866377712363769,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.16800916398737686,0.16800916398737686
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.16800916398737686,0.1585268883996081,0.1585268883996081
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.1585268883996081,0.017025987308067536,0.017025987308067536
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.017025987308067536,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.06400453460490835,0.06400453460490835
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.06400453460490835,0.11681564049443194,0.11681564049443194
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.11681564049443194,0.04714916512994116,0.04714916512994116
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.04714916512994116,0.20410328521369608,0.20410328521369608
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.20410328521369608,0.1604890384470664,0.1604890384470664
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.1604890384470664,0.055698543121952104,0.055698543121952104
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.055698543121952104,0.013379578505134937,0.013379578505134937
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.013379578505134937,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.10052623756593487,0.10052623756593487
