variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,70,71,0.08349031911027671,0.2046855703602528,4.080335871955526
T95,SECONDARY,heartbeat,71,72,0.09763303579860183,0.23003217522828878,4.054644343565913
T95,SECONDARY,heartbeat,72,73,0.09564749425908192,0.24674289241127711,4.0019762562707015
T95,SECONDARY,heartbeat,73,74,0.0937912176521275,0.297395715592075,3.9577367092480715
T95,SECONDARY,heartbeat,74,75,0.12778081072200476,0.34249167349108145,3.9484717080125047
T95,SECONDARY,heartbeat,75,76,0.0,0.41384343464656803,3.957565349506435
T95,SECONDARY,heartbeat,76,77,0.0,0.45679062274642934,3.9333796189286803
T95,SECONDARY,heartbeat,77,78,0.0,0.5488743431388445,3.9087217450587666
T95,SECONDARY,heartbeat,78,79,0.006296548896686738,0.6375795699349407,3.8896421695058496
T95,SECONDARY,heartbeat,79,80,0.0019352824275000735,0.7804481619588297,3.8591030293583444
T95,SECONDARY,heartbeat,80,81,0.01705959840857363,0.9315153648279311,3.84587187095964
T95,SECONDARY,heartbeat,81,82,0.08342810065408901,1.0669120214933219,3.8616195069275534
T95,SECONDARY,heartbeat,82,83,0.10143512795597531,1.220708179067817,3.84106104822948
T95,SECONDARY,heartbeat,83,84,0.0,1.37629986398968,4.042432708441068
T95,SECONDARY,heartbeat,84,85,0.0,1.5486104503069942,4.020282633581106
T95,SECONDARY,heartbeat,85,86,0.0,1.7411194836817907,4.24630000014904
T95,SECONDARY,heartbeat,86,87,0.0,1.893968523762221,4.219608868864892
T95,SECONDARY,heartbeat,87,88,0.002392453886962631,2.092726936126729,4.212840815847353
T95,SECONDARY,heartbeat,88,89,0.0,2.3204456665757682,4.341538941101321
T95,SECONDARY,heartbeat,89,90,0.0,2.533267656760815,4.336873570516242
T95,SECONDARY,heartbeat,90,91,0.011749988869260264,2.7282241742347937,4.367411336904371
T95,SECONDARY,heartbeat,91,92,0.011386084737407653,2.9390377776575853,4.390129321716987
T95,SECONDARY,heartbeat,92,93,0.0,3.142182650586607,4.53932989122754
T95,SECONDARY,heartbeat,93,94,0.0004193741867000167,3.363784975195853,4.573172205525485
T95,SECONDARY,heartbeat,94,95,0.024450612870237642,3.60831487914402,4.625631223062388
T95,SECONDARY,heartbeat,95,96,0.0,3.829942313168411,4.847730775673546
T95,SECONDARY,heartbeat,96,97,0.0,4.02021666593235,4.86577419825165
T95,SECONDARY,heartbeat,97,98,0.0,0.0,4.888864095912989
T95,SECONDARY,heartbeat,98,99,0.0,0.23960877204118303,5.128646865016827
T95,SECONDARY,heartbeat,99,100,0.0,0.4580644695794305,5.463080762740849
T95,SECONDARY,heartbeat,100,101,0.0,0.7238209096070813,5.5200396273905765
T95,SECONDARY,heartbeat,101,102,0.03633699239486121,0.9662775222984219,5.596098679568027
T95,SECONDARY,heartbeat,102,103,0.09475326233607007,1.227467360598294,5.692366402080125
T95,SECONDARY,heartbeat,103,104,0.0,1.538072593982675,6.035115198289213
T95,SECONDARY,heartbeat,104,105,0.0034747379048704063,1.8941419160406914,6.117066909591908
T95,SECONDARY,heartbeat,105,106,0.08596427046517718,2.252665871467011,6.265771332895668
T95,SECONDARY,heartbeat,106,107,0.0,2.5575518501431453,6.732146625903379
T95,SECONDARY,heartbeat,107,108,0.0,2.8389879070472777,7.2068462560973545
T95,SECONDARY,heartbeat,108,109,0.0,3.095296179526807,7.568978309576439
T95,SECONDARY,heartbeat,109,110,0.0,3.4414472502547593,7.671277637424901
T95,SECONDARY,heartbeat,110,111,0.11988551774297584,3.829964449515824,7.85362299776312
T95,SECONDARY,heartbeat,111,112,0.0,0.0,8.057610227670988
T95,SECONDARY,heartbeat,112,113,0.021925238561397054,0.4210228227809998,8.199823518935784
T95,SECONDARY,heartbeat,113,114,0.0,0.8386789569757485,8.437792615865709
T95,SECONDARY,heartbeat,114,115,0.0,1.279398181367619,8.673066989024523
T95,SECONDARY,heartbeat,115,116,0.09446152713705624,1.791771353396032,8.88516723421945
T95,SECONDARY,heartbeat,116,117,0.0,2.320671773603987,9.251913326813535
T95,SECONDARY,heartbeat,117,118,0.0,2.800114587017527,9.571405825850427
T95,SECONDARY,heartbeat,118,119,0.0,3.2866757897213033,10.068269691299676
T95,SECONDARY,heartbeat,119,120,0.08159582995929382,3.8173178320908825,10.348742412722856
T95,SECONDARY,heartbeat,120,121,0.13533094029916148,0.0,10.642772119080883
T95,SECONDARY,heartbeat,121,122,0.0,0.5628759214444696,10.929198208682996
T95,SECONDARY,heartbeat,122,123,0.0,1.1161074358152836,11.364623689987432
T95,SECONDARY,heartbeat,123,124,0.06255699942709769,1.6566045655442918,11.666209817553108
T95,SECONDARY,heartbeat,124,125,0.0,2.2422671657706257,12.065371685546678
T95,SECONDARY,heartbeat,125,126,0.09823724932883571,2.908727814748616,12.470901002403018
T95,SECONDARY,heartbeat,126,127,0.0,3.5867963948829704,13.099874855893157
T95,SECONDARY,heartbeat,127,128,0.0,0.0,13.725074940575082
T95,SECONDARY,heartbeat,128,129,0.0,0.6912756089238055,14.29483866245011
T95,SECONDARY,heartbeat,129,130,0.0,1.3151308804127735,14.967284370994168
T95,SECONDARY,heartbeat,130,131,0.0,2.047750558790206,0.0
T95,SECONDARY,heartbeat,131,132,0.0,2.8781675914088627,0.5755996149080246
T95,SECONDARY,heartbeat,132,133,0.0,3.5701998974674254,1.1056013850447655
T95,SECONDARY,heartbeat,133,134,0.0,0.0,1.6341124045663509
T95,SECONDARY,heartbeat,134,135,0.0,0.6763047042709422,2.239584377411439
T95,SECONDARY,heartbeat,135,136,0.0,1.4301719350943516,2.796502045364627
T95,SECONDARY,heartbeat,136,137,0.0,2.2383586867054968,3.462895558643685
T95,SECONDARY,heartbeat,137,138,0.0,3.140944619567872,4.050993486564185
T95,SECONDARY,heartbeat,138,139,0.0,0.0,4.696653337375002
T95,SECONDARY,heartbeat,139,140,0.0,0.8435624799573591,5.279444933292478
T95,SECONDARY,heartbeat,140,141,0.0,1.6872832080745341,5.941047439238165
T95,SECONDARY,heartbeat,141,142,0.0,2.4876931312527537,6.538514085574727
T95,SECONDARY,heartbeat,142,143,0.0,3.3029773666614233,7.141306092556915
T95,SECONDARY,heartbeat,143,144,0.0,0.0,7.816353606530068
T95,SECONDARY,heartbeat,144,145,0.0,1.1221941109401803,8.466103912177276
T95,SECONDARY,heartbeat,145,146,0.0,2.3874123445158695,9.13043718608146
T95,SECONDARY,heartbeat,146,147,0.0,3.5723397736355,9.78220744407888
T95,SECONDARY,heartbeat,147,148,0.0,0.0,10.457751863539794
T95,SECONDARY,heartbeat,148,149,0.0,0.9421994433955887,11.097507463135923
T95,SECONDARY,heartbeat,149,150,0.0,1.768506566729948,11.730265544765132
T95,SECONDARY,heartbeat,150,151,0.0,2.570748102280226,12.35461902102267
T95,SECONDARY,heartbeat,151,152,0.0,3.2957086989223177,13.018479020378663
T95,SECONDARY,heartbeat,152,153,0.0,4.012361037074289,13.664829882418136
T95,SECONDARY,heartbeat,153,154,0.0,0.0,14.303178588727825
T95,SECONDARY,heartbeat,154,155,0.0,0.7111311409788565,14.948830146460756
T95,SECONDARY,heartbeat,155,156,0.0,1.3313673241165416,0.0
T95,SECONDARY,heartbeat,156,157,0.0,2.068248743685956,0.6197683036309758
T95,SECONDARY,heartbeat,157,158,0.0,2.8641838836073266,1.2505113267977428
T95,SECONDARY,heartbeat,158,159,0.0,3.5832814490760523,1.885612692743719
T95,SECONDARY,heartbeat,159,160,0.0,0.0,2.5523510774701004
T95,SECONDARY,heartbeat,160,161,0.0,0.7628808983691353,3.1927449706636404
T95,SECONDARY,heartbeat,161,162,0.0,1.6062551978651338,3.867427537050988
T95,SECONDARY,heartbeat,162,163,0.0,2.367410359091526,4.5105692771837305
T95,SECONDARY,heartbeat,163,164,0.0,3.2923169262251273,5.168727902926147
T95,SECONDARY,heartbeat,164,165,0.0,0.0,5.829841786487452
T95,SECONDARY,heartbeat,165,166,0.0,0.9928853108525724,6.50550897258152
T95,SECONDARY,heartbeat,166,167,0.0,1.8979697904654962,7.172971962552256
T95,SECONDARY,heartbeat,167,168,0.0,2.831227507770925,7.839819382298536
T95,SECONDARY,heartbeat,168,169,0.0,3.743626244602604,8.495941769765164
T95,SECONDARY,heartbeat,169,170,0.0,0.0,9.170407308613733
T95,SECONDARY,heartbeat,170,171,0.0,0.7211154631420573,9.830950815743487
T95,SECONDARY,heartbeat,171,172,0.0,1.529373063093203,10.50578974137836
T95,SECONDARY,heartbeat,172,173,0.0,2.6532633082558625,11.17993906613103
T95,SECONDARY,heartbeat,173,174,0.0,3.8625567732554256,11.852459900620033
T95,SECONDARY,heartbeat,174,175,0.0,0.0,12.5251434812095
T95,SECONDARY,heartbeat,175,176,0.0,1.1489869806179873,13.201213112965595
T95,SECONDARY,heartbeat,176,177,0.0,2.199628768151544,13.87404498887339
T95,SECONDARY,heartbeat,177,178,0.0,3.389533469192582,14.547696599741958
T95,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.0139771982204386,0.6722089717930895
T95,SECONDARY,heartbeat,180,181,0.0,2.022665686644567,1.343153202386792
T95,SECONDARY,heartbeat,181,182,0.0,3.0542582962619926,2.0142466198817734
T95,SECONDARY,heartbeat,182,183,0.0,0.0,2.6894284546128424
T95,SECONDARY,heartbeat,183,184,0.0,1.139804662988953,3.361878355855008
T95,SECONDARY,heartbeat,184,185,0.0,2.5887491327295162,4.0373481679993155
T95,SECONDARY,heartbeat,185,186,0.0,0.0,4.714621095968324
T95,SECONDARY,heartbeat,186,187,0.0,1.376316659379914,5.390333433322151
T95,SECONDARY,heartbeat,187,188,0.0,3.153021703893738,6.068152427669824
T95,SECONDARY,heartbeat,188,189,0.0,0.0,6.746128659235971
T95,SECONDARY,heartbeat,189,190,0.0,1.5087402296780217,7.423565149267761
T95,SECONDARY,heartbeat,190,191,0.0,3.252609377256582,8.1013765701366
T95,SECONDARY,heartbeat,191,192,0.0,0.0,8.779124845457362
T95,SECONDARY,heartbeat,192,193,0.0,1.6778226906694071,9.45683826221643
T95,SECONDARY,heartbeat,193,194,0.0,3.3237385663580534,10.134518451448438
T95,SECONDARY,heartbeat,194,195,0.0,0.0,10.812570441819373
T95,SECONDARY,heartbeat,195,196,0.0,1.8095662776355217,11.490560435115546
T95,SECONDARY,heartbeat,196,197,0.0,3.105074453056453,12.16761624595339
T95,SECONDARY,heartbeat,197,198,0.0,0.0,12.844909953591879
T95,SECONDARY,heartbeat,198,199,0.0,1.3952787652535072,13.52226368720846
T95,SECONDARY,heartbeat,199,200,0.0,2.8886903989086834,14.199720891701094
T95,SECONDARY,heartbeat,200,201,0.0,0.0,14.877124165486237
T95,SECONDARY,heartbeat,201,202,0.0,1.3566691425144246,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.3613182049252037,0.678306427131602
T95,SECONDARY,heartbeat,203,204,0.0,0.0,1.3565274248707424
T95,SECONDARY,heartbeat,204,205,0.0,1.8373408203542414,2.034618658993962
T95,SECONDARY,heartbeat,205,206,0.0,3.832607041293552,2.7128518580338112
T95,SECONDARY,heartbeat,206,207,0.0,0.0,3.391042468919194
T95,SECONDARY,heartbeat,207,208,0.0,2.031099384172715,4.069310428882581
T95,SECONDARY,heartbeat,208,209,0.0,3.070720643814619,4.745655426107372
T95,SECONDARY,heartbeat,209,210,0.0,3.450898271211554,5.419735163981308
T95,SECONDARY,heartbeat,210,211,0.0,3.864512532310899,6.0935954312443465
T95,SECONDARY,heartbeat,211,212,0.0,0.0,6.767374409794302
T95,SECONDARY,heartbeat,212,213,0.0,0.24116645059262143,7.440934947187954
T95,SECONDARY,heartbeat,213,214,0.0,0.6208842385088571,8.114341087230255
T95,SECONDARY,heartbeat,214,215,0.0,1.0400969196848695,8.787724595408273
T95,SECONDARY,heartbeat,215,216,0.0,1.5532070304780088,9.4603172289652
T95,SECONDARY,heartbeat,216,217,0.0,2.2053301150726456,10.134398880452583
T95,SECONDARY,heartbeat,217,218,0.0,2.8890142248838924,10.808631880638412
T95,SECONDARY,heartbeat,218,219,0.0,3.5308445738738268,11.48258683415079
T95,SECONDARY,heartbeat,219,220,0.0,0.0,12.15693836107148
T95,SECONDARY,heartbeat,220,221,0.0,0.7239198529766362,12.83130125820548
T95,SECONDARY,heartbeat,221,222,0.0,1.5614844361653268,13.505448717877629
T95,SECONDARY,heartbeat,222,223,0.0,2.5169362231384023,14.180671672308957
T95,SECONDARY,heartbeat,223,224,0.0,3.666207190430584,14.856586773613754
T95,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.766272014595651,0.674444801087567
T95,SECONDARY,heartbeat,226,227,0.0,1.5705103764839745,1.347173929558617
T95,SECONDARY,heartbeat,227,228,0.0,2.3584526837057274,2.0188515106120595
T95,SECONDARY,heartbeat,228,229,0.0,2.894552877295827,2.6844508230823436
T95,SECONDARY,heartbeat,229,230,0.0,3.5778252486326396,3.3520159529237907
T95,SECONDARY,heartbeat,230,231,0.0,0.0,4.021068919938148
T95,SECONDARY,heartbeat,231,232,0.0,0.7720849730444181,4.695505614650317
T95,SECONDARY,heartbeat,232,233,0.0,1.6104465695455266,5.370246029976835
T95,SECONDARY,heartbeat,233,234,0.0,2.5749339203281973,6.045467130910656
T95,SECONDARY,heartbeat,234,235,0.0,3.6251292605706915,6.721161895964702
T95,SECONDARY,heartbeat,235,236,0.0,0.0,7.392857773681395
T95,SECONDARY,heartbeat,236,237,0.0,0.8079365078032403,8.067758644574674
T95,SECONDARY,heartbeat,237,238,0.0,1.4861483621483231,8.742025169831646
T95,SECONDARY,heartbeat,238,239,0.0,2.2324322449276943,9.416522708991813
T95,SECONDARY,heartbeat,239,240,0.0,2.9844896975173265,10.091048797414345
T95,SECONDARY,heartbeat,240,241,0.0,3.784523083110474,10.765788537447374
T95,SECONDARY,heartbeat,241,242,0.0,0.0,11.439561820901634
T95,SECONDARY,heartbeat,242,243,0.0,0.7620553567880817,12.11413686983852
T95,SECONDARY,heartbeat,243,244,0.0,1.4597463041171526,12.787899942223795
T95,SECONDARY,heartbeat,244,245,0.0,2.3692032100941525,13.463071253843795
T95,SECONDARY,heartbeat,245,246,0.0,3.272886834415673,14.138176972026463
T95,SECONDARY,heartbeat,246,247,0.0,0.0,14.813810902765198
T95,SECONDARY,heartbeat,247,248,0.0,1.1792870046873263,0.0
T95,SECONDARY,heartbeat,248,249,0.0,2.3157384080317636,0.6760984386686257
T95,SECONDARY,heartbeat,249,250,0.0,3.482344068752581,1.3522623787625478
T95,SECONDARY,heartbeat,250,251,0.0,0.0,2.029580163744046
T95,SECONDARY,heartbeat,251,252,0.0,1.588792117638781,2.7069397908751376
T95,SECONDARY,heartbeat,252,253,0.0,3.6849645092125236,3.3851112404264927
T95,SECONDARY,heartbeat,253,254,0.0,0.0,4.064012154714338
T95,SECONDARY,heartbeat,254,255,0.0,2.9959385916861505,4.7429567285174326
T95,SECONDARY,heartbeat,255,256,0.0,0.0,5.42192918060405
T95,SECONDARY,heartbeat,256,257,0.0,3.1857160716066284,6.100958687082867
T95,SECONDARY,heartbeat,257,258,0.0,0.0,6.780054567363744
T95,SECONDARY,heartbeat,258,259,0.0,3.5122268873771016,7.459203365215126
T95,SECONDARY,heartbeat,259,260,0.0,0.0,8.13841119758928
T95,SECONDARY,heartbeat,260,261,0.0,0.0,8.81773883485376
T95,SECONDARY,heartbeat,261,262,0.0,0.0,9.49708696751402
T95,SECONDARY,heartbeat,262,263,0.0,0.0,10.176432611023273
T95,SECONDARY,heartbeat,263,264,0.0,0.0,10.85577601429662
T95,SECONDARY,heartbeat,264,265,0.0,0.0,11.53511740135765
T95,SECONDARY,heartbeat,265,266,0.0,0.0,12.214456973827598
T95,SECONDARY,heartbeat,266,267,0.0,0.0,12.89379491316557
T95,SECONDARY,heartbeat,267,268,0.0,0.0,13.573131382684764
T95,SECONDARY,heartbeat,268,269,0.0,0.0,14.252466529367057
T95,SECONDARY,heartbeat,269,270,0.0,0.0,14.93180048549614
T95,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.0,0.6793319202830932
T95,SECONDARY,heartbeat,272,273,0.0,0.0,1.3586629726528963
T95,SECONDARY,heartbeat,273,274,0.0,0.0,2.037993243900738
T95,SECONDARY,heartbeat,274,275,0.0,0.0,2.7173228121388147
T95,SECONDARY,heartbeat,275,276,0.0,0.0,3.396651747668103
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T90,SECONDARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T90,SECONDARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T90,SECONDARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T90,SECONDARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T90,SECONDARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T90,SECONDARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T90,SECONDARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T90,SECONDARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T90,SECONDARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T90,SECONDARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T90,SECONDARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T90,SECONDARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T90,SECONDARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T90,SECONDARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T90,SECONDARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T90,SECONDARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T90,SECONDARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T90,SECONDARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T90,SECONDARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T90,SECONDARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T90,SECONDARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T90,SECONDARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T90,SECONDARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T90,SECONDARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T90,SECONDARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T90,SECONDARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T90,SECONDARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T90,SECONDARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T90,SECONDARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T90,SECONDARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T90,SECONDARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T90,SECONDARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T90,SECONDARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T90,SECONDARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T90,SECONDARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T90,SECONDARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T90,SECONDARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T90,SECONDARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T90,SECONDARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T90,SECONDARY,heartbeat,50,51,0.010580906598271378,0.0,5.455587506259314
T90,SECONDARY,heartbeat,51,52,0.0044162588470031405,0.0,5.4625415483420925
T90,SECONDARY,heartbeat,52,53,0.0011404459062611672,0.0,5.470696237787547
T90,SECONDARY,heartbeat,53,54,0.0,0.0,5.460145958653078
T90,SECONDARY,heartbeat,54,55,0.0,0.0,5.42766005870747
T90,SECONDARY,heartbeat,55,56,0.0,0.0,5.369907200960945
T90,SECONDARY,heartbeat,56,57,0.0,0.0,5.290541661245711
T90,SECONDARY,heartbeat,57,58,0.0,0.0,5.201597416461553
T90,SECONDARY,heartbeat,58,59,0.0,0.0,5.1023166986766775
T90,SECONDARY,heartbeat,59,60,0.0,0.0,5.002047647547503
T90,SECONDARY,heartbeat,60,61,0.001174394130441292,0.00788049160788673,4.903109537065671
T90,SECONDARY,heartbeat,61,62,0.0,0.0,4.794704601732934
T90,SECONDARY,heartbeat,62,63,0.0,0.003985341188408764,4.68819956205417
T90,SECONDARY,heartbeat,63,64,0.0,0.007395870085527667,4.584578086081244
T90,SECONDARY,heartbeat,64,65,0.004594815185197332,0.01204560045163272,4.483871855705128
T90,SECONDARY,heartbeat,65,66,0.06316457030334688,0.009332517477220303,4.423543750425404
T90,SECONDARY,heartbeat,66,67,0.06636338779131856,0.07000100169580215,4.329240030599551
T90,SECONDARY,heartbeat,67,68,0.06084115950811331,0.12404371767016387,4.237999428678715
T90,SECONDARY,heartbeat,68,69,0.07320092904764564,0.15573105703254497,4.181924943256669
T90,SECONDARY,heartbeat,69,70,0.0852585127542076,0.16959056856484422,4.130922532626138
T90,SECONDARY,heartbeat,70,71,0.08349031911027671,0.2046855703602528,4.080335871955526
T90,SECONDARY,heartbeat,71,72,0.09763303579860183,0.23003217522828878,4.054644343565913
T90,SECONDARY,heartbeat,72,73,0.09564749425908192,0.24674289241127711,4.0019762562707015
T90,SECONDARY,heartbeat,73,74,0.0937912176521275,0.297395715592075,3.9577367092480715
T90,SECONDARY,heartbeat,74,75,0.12778081072200476,0.34249167349108145,3.9484717080125047
T90,SECONDARY,heartbeat,75,76,0.0,0.41384343464656803,3.957565349506435
T90,SECONDARY,heartbeat,76,77,0.0,0.45679062274642934,3.9333796189286803
T90,SECONDARY,heartbeat,77,78,0.0,0.5488743431388445,3.9087217450587666
T90,SECONDARY,heartbeat,78,79,0.006296548896686738,0.6375795699349407,3.8896421695058496
T90,SECONDARY,heartbeat,79,80,0.0019352824275000735,0.7804481619588297,3.8591030293583444
T90,SECONDARY,heartbeat,80,81,0.01705959840857363,0.9315153648279311,3.84587187095964
T90,SECONDARY,heartbeat,81,82,0.08342810065408901,1.0669120214933219,3.8616195069275534
T90,SECONDARY,heartbeat,82,83,0.10143512795597531,1.220708179067817,3.84106104822948
T90,SECONDARY,heartbeat,83,84,0.0,1.37629986398968,4.042432708441068
T90,SECONDARY,heartbeat,84,85,0.0,1.5486104503069942,4.020282633581106
T90,SECONDARY,heartbeat,85,86,0.0,1.7411194836817907,4.24630000014904
T90,SECONDARY,heartbeat,86,87,0.0,1.893968523762221,4.219608868864892
T90,SECONDARY,heartbeat,87,88,0.002392453886962631,2.092726936126729,4.212840815847353
T90,SECONDARY,heartbeat,88,89,0.0,2.3204456665757682,4.341538941101321
T90,SECONDARY,heartbeat,89,90,0.0,2.533267656760815,4.336873570516242
T90,SECONDARY,heartbeat,90,91,0.011749988869260264,0.0,4.367411336904371
T90,SECONDARY,heartbeat,91,92,0.011386084737407653,0.2108136034227912,4.390129321716987
T90,SECONDARY,heartbeat,92,93,0.0,0.41395847635181227,4.53932989122754
T90,SECONDARY,heartbeat,93,94,0.0004193741867000167,0.6355608009610583,4.573172205525485
T90,SECONDARY,heartbeat,94,95,0.024450612870237642,0.8800907049092248,4.625631223062388
T90,SECONDARY,heartbeat,95,96,0.0,1.1017181389336164,4.847730775673546
T90,SECONDARY,heartbeat,96,97,0.0,1.2919924916975545,4.86577419825165
T90,SECONDARY,heartbeat,97,98,0.0,1.479010120387153,4.888864095912989
T90,SECONDARY,heartbeat,98,99,0.0,1.718618892428336,5.128646865016827
T90,SECONDARY,heartbeat,99,100,0.0,1.9370745899665838,5.463080762740849
T90,SECONDARY,heartbeat,100,101,0.0,2.2028310299942344,5.5200396273905765
T90,SECONDARY,heartbeat,101,102,0.03633699239486121,2.4452876426855754,5.596098679568027
T90,SECONDARY,heartbeat,102,103,0.09475326233607007,0.0,5.692366402080125
T90,SECONDARY,heartbeat,103,104,0.0,0.31060523338438073,6.035115198289213
T90,SECONDARY,heartbeat,104,105,0.0034747379048704063,0.666674555442397,6.117066909591908
T90,SECONDARY,heartbeat,105,106,0.08596427046517718,1.0251985108687165,6.265771332895668
T90,SECONDARY,heartbeat,106,107,0.0,1.330084489544851,6.732146625903379
T90,SECONDARY,heartbeat,107,108,0.0,1.6115205464489828,7.2068462560973545
T90,SECONDARY,heartbeat,108,109,0.0,1.8678288189285117,7.568978309576439
T90,SECONDARY,heartbeat,109,110,0.0,2.213979889656464,7.671277637424901
T90,SECONDARY,heartbeat,110,111,0.11988551774297584,2.602497088917529,7.85362299776312
T90,SECONDARY,heartbeat,111,112,0.0,0.0,8.057610227670988
T90,SECONDARY,heartbeat,112,113,0.021925238561397054,0.4210228227809998,8.199823518935784
T90,SECONDARY,heartbeat,113,114,0.0,0.8386789569757485,8.437792615865709
T90,SECONDARY,heartbeat,114,115,0.0,1.279398181367619,8.673066989024523
T90,SECONDARY,heartbeat,115,116,0.09446152713705624,1.791771353396032,8.88516723421945
T90,SECONDARY,heartbeat,116,117,0.0,2.320671773603987,9.251913326813535
T90,SECONDARY,heartbeat,117,118,0.0,0.0,9.571405825850427
T90,SECONDARY,heartbeat,118,119,0.0,0.48656120270377623,10.068269691299676
T90,SECONDARY,heartbeat,119,120,0.08159582995929382,1.0172032450733546,10.348742412722856
T90,SECONDARY,heartbeat,120,121,0.13533094029916148,1.5934281340461938,10.642772119080883
T90,SECONDARY,heartbeat,121,122,0.0,2.156304055490663,10.929198208682996
T90,SECONDARY,heartbeat,122,123,0.0,0.0,11.364623689987432
T90,SECONDARY,heartbeat,123,124,0.06255699942709769,0.540497129729008,11.666209817553108
T90,SECONDARY,heartbeat,124,125,0.0,1.126159729955342,12.065371685546678
T90,SECONDARY,heartbeat,125,126,0.09823724932883571,1.7926203789333324,12.470901002403018
T90,SECONDARY,heartbeat,126,127,0.0,2.4706889590676866,13.099874855893157
T90,SECONDARY,heartbeat,127,128,0.0,0.0,13.725074940575082
T90,SECONDARY,heartbeat,128,129,0.0,0.6912756089238055,14.29483866245011
T90,SECONDARY,heartbeat,129,130,0.0,1.3151308804127735,14.967284370994168
T90,SECONDARY,heartbeat,130,131,0.0,2.047750558790206,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.0,0.5755996149080246
T90,SECONDARY,heartbeat,132,133,0.0,0.6920323060585623,1.1056013850447655
T90,SECONDARY,heartbeat,133,134,0.0,1.4496042763348427,1.6341124045663509
T90,SECONDARY,heartbeat,134,135,0.0,2.125908980605785,2.239584377411439
T90,SECONDARY,heartbeat,135,136,0.0,0.0,2.796502045364627
T90,SECONDARY,heartbeat,136,137,0.0,0.8081867516111447,3.462895558643685
