variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.641169687015528
T95,SECONDARY,heartbeat,52,53,0.0,0.0006704996362101312,2.5489735566452896
T95,SECONDARY,heartbeat,53,54,0.0,0.0155193683394097,2.452228556991968
T95,SECONDARY,heartbeat,54,55,0.0,0.08894478708632358,2.37076527993677
T95,SECONDARY,heartbeat,55,56,0.0,0.15882084429746368,2.2958868244671624
T95,SECONDARY,heartbeat,56,57,0.0,0.30774632402601987,2.2301384570845992
T95,SECONDARY,heartbeat,57,58,0.0,0.4701364294916981,2.1566646390851307
T95,SECONDARY,heartbeat,58,59,0.0,0.6329042201683746,2.071210917701485
T95,SECONDARY,heartbeat,59,60,0.0,0.8043996230533415,1.9914859762105106
T95,SECONDARY,heartbeat,60,61,0.0,0.9743615177336564,1.9172686872315046
T95,SECONDARY,heartbeat,61,62,0.0,1.224853324534729,1.8640086530498592
T95,SECONDARY,heartbeat,62,63,0.0,1.4556556316795086,1.8073743666383852
T95,SECONDARY,heartbeat,63,64,0.0,1.6557061100261883,1.7319929066684685
T95,SECONDARY,heartbeat,64,65,0.0,1.8518988413641988,1.6439602205402792
T95,SECONDARY,heartbeat,65,66,0.0,2.0616663544891383,1.5706783139485512
T95,SECONDARY,heartbeat,66,67,0.0,2.2673827900749632,1.4958807840174426
T95,SECONDARY,heartbeat,67,68,0.0,2.4686679787315375,1.4297026463222036
T95,SECONDARY,heartbeat,68,69,0.0,2.696953842575315,1.3614322816757252
T95,SECONDARY,heartbeat,69,70,0.0,2.939176462583716,1.2912967860099591
T95,SECONDARY,heartbeat,70,71,0.0,3.20801708218033,1.2157413346322383
T95,SECONDARY,heartbeat,71,72,0.0,3.4500252732787633,1.1300469838753784
T95,SECONDARY,heartbeat,72,73,0.0,3.6968094383210115,1.0596435921236385
T95,SECONDARY,heartbeat,73,74,0.0,3.9560938529783467,0.9597474357202563
T95,SECONDARY,heartbeat,74,75,0.0,0.0,0.8760252433146033
T95,SECONDARY,heartbeat,75,76,0.011775104943203885,0.23770813279404512,0.8007186060520639
T95,SECONDARY,heartbeat,76,77,0.005504714469929839,0.5279994536050858,0.7196128603263907
T95,SECONDARY,heartbeat,77,78,0.0,0.7973892317286857,0.6381387714216453
T95,SECONDARY,heartbeat,78,79,0.0,1.032724351193697,0.5479429045150861
T95,SECONDARY,heartbeat,79,80,0.0,1.3375777582957664,0.4871085961904895
T95,SECONDARY,heartbeat,80,81,0.0,1.6783614243114717,0.42401098769691714
T95,SECONDARY,heartbeat,81,82,0.0,2.052691889763204,0.3642009624540503
T95,SECONDARY,heartbeat,82,83,0.0,2.4536880226495645,0.31091919437654525
T95,SECONDARY,heartbeat,83,84,0.0,2.8471271014633155,0.2652039200233286
T95,SECONDARY,heartbeat,84,85,0.0,3.1998177295214054,0.2079560782188532
T95,SECONDARY,heartbeat,85,86,0.0,3.6079817504390634,0.15750896556898375
T95,SECONDARY,heartbeat,86,87,0.0,4.007647071333774,0.11237517438207478
T95,SECONDARY,heartbeat,87,88,0.0,0.0,0.059293220161636406
T95,SECONDARY,heartbeat,88,89,0.0,0.3234932843642304,0.003951881254610101
T95,SECONDARY,heartbeat,89,90,0.0,0.6340853734150458,0.0
T95,SECONDARY,heartbeat,90,91,0.0,0.9553474483226472,0.0
T95,SECONDARY,heartbeat,91,92,0.0,1.2475182377368175,0.0
T95,SECONDARY,heartbeat,92,93,0.0,1.5741357232145405,0.0
T95,SECONDARY,heartbeat,93,94,0.0,1.9137106540346875,0.0
T95,SECONDARY,heartbeat,94,95,0.0,2.260747897521128,0.0
T95,SECONDARY,heartbeat,95,96,0.0,2.615431091828137,0.0
T95,SECONDARY,heartbeat,96,97,0.0,2.9534603582998216,0.0
T95,SECONDARY,heartbeat,97,98,0.016713169935691163,3.324749523506078,0.017453903942727944
T95,SECONDARY,heartbeat,98,99,0.009991857726115216,3.7285045240476213,0.017806154595466084
T95,SECONDARY,heartbeat,99,100,0.020029179077495907,0.0,0.02619822190318255
T95,SECONDARY,heartbeat,100,101,0.018294700763593963,0.35950956893269015,0.012250173865566816
T95,SECONDARY,heartbeat,101,102,0.012976279723872719,0.689849280586158,0.008434964787212618
T95,SECONDARY,heartbeat,102,103,0.010927606156088565,1.0317046321131842,0.011745249462634333
T95,SECONDARY,heartbeat,103,104,0.007167912274123056,1.3626928868763397,0.014776780093527786
T95,SECONDARY,heartbeat,104,105,0.005935312181342578,1.676590401494234,0.029573861424773362
T95,SECONDARY,heartbeat,105,106,0.0017014401140326152,2.0070799816707545,0.050554642187295884
T95,SECONDARY,heartbeat,106,107,0.0025605893815631164,2.3202577150865604,0.08020246931402164
T95,SECONDARY,heartbeat,107,108,0.0006620970142025007,2.6319282246873144,0.09714639765489153
T95,SECONDARY,heartbeat,108,109,0.0,2.9326248522353593,0.10122560460816254
T95,SECONDARY,heartbeat,109,110,0.0,3.2283278668570548,0.10045075755801625
T95,SECONDARY,heartbeat,110,111,0.010121125378416806,3.518034293927938,0.11043590426496008
T95,SECONDARY,heartbeat,111,112,0.007620885468699767,3.793435462941609,0.10914729228434628
T95,SECONDARY,heartbeat,112,113,0.005932438975176257,0.0,0.12032279634136878
T95,SECONDARY,heartbeat,113,114,0.006925282393590804,0.27252050460210153,0.13206179569167487
T95,SECONDARY,heartbeat,114,115,0.0037931893103979597,0.5535507441941181,0.14336136685156142
T95,SECONDARY,heartbeat,115,116,0.0,0.8668803045465168,0.175102898989552
T95,SECONDARY,heartbeat,116,117,0.0,1.1895422476107236,0.235887931079511
T95,SECONDARY,heartbeat,117,118,0.0,1.511856835095404,0.2905071122219468
T95,SECONDARY,heartbeat,118,119,0.002225355559318687,1.8313058988248156,0.3411756747611028
T95,SECONDARY,heartbeat,119,120,0.0113805272861075,2.1461445222738265,0.3954620371539517
T95,SECONDARY,heartbeat,120,121,0.060255553881794044,2.466900404459059,0.4534259950412105
T95,SECONDARY,heartbeat,121,122,0.053792319239494235,2.820243334411824,0.4710915949922575
T95,SECONDARY,heartbeat,122,123,0.04960281472365291,3.15940298697559,0.4714001666815112
T95,SECONDARY,heartbeat,123,124,0.04397605702595242,3.5108785268913785,0.48819653330914403
T95,SECONDARY,heartbeat,124,125,0.04045891886614306,3.8740721880176263,0.5049056799266545
T95,SECONDARY,heartbeat,125,126,0.04155537211495086,0.0,0.5367777912383247
T95,SECONDARY,heartbeat,126,127,0.04063681863989721,0.3082500224290379,0.5599480856461271
T95,SECONDARY,heartbeat,127,128,0.044691854974348244,0.6520289187928305,0.5761190237184941
T95,SECONDARY,heartbeat,128,129,0.040930111181004314,0.993828945165951,0.6058933111751437
T95,SECONDARY,heartbeat,129,130,0.037833343210191606,1.3345624821919004,0.6273424025850509
T95,SECONDARY,heartbeat,130,131,0.036404715793461384,1.675113889963005,0.6264162625969678
T95,SECONDARY,heartbeat,131,132,0.031162629277151632,2.073029146543969,0.6329362135989124
T95,SECONDARY,heartbeat,132,133,0.0299722663505807,2.4767637617445706,0.6494262754626536
T95,SECONDARY,heartbeat,133,134,0.024830612305082655,2.898523366716425,0.635248456788833
T95,SECONDARY,heartbeat,134,135,0.019547419121889065,3.3023450981044444,0.6335188307279436
T95,SECONDARY,heartbeat,135,136,0.01284115765673266,3.6904411998740416,0.6062578237635662
T95,SECONDARY,heartbeat,136,137,0.0076958336876461475,0.0,0.5781757592002729
T95,SECONDARY,heartbeat,137,138,0.007318338898136378,0.4119106317621286,0.5535747962716135
T95,SECONDARY,heartbeat,138,139,0.0036417812325139076,0.7539271635021445,0.5138604081139899
T95,SECONDARY,heartbeat,139,140,0.0,1.058976006620992,0.466198945937638
T95,SECONDARY,heartbeat,140,141,0.0,1.4028720421997691,0.4369138773647212
T95,SECONDARY,heartbeat,141,142,0.0,1.780008094143361,0.4006872295810625
T95,SECONDARY,heartbeat,142,143,0.0,2.153966309565873,0.37285774817309847
T95,SECONDARY,heartbeat,143,144,0.0,2.506933568587688,0.32405119080779854
T95,SECONDARY,heartbeat,144,145,0.0,2.893850895045241,0.29074586176055783
T95,SECONDARY,heartbeat,145,146,0.0,3.2799925957617386,0.2586875126710245
T95,SECONDARY,heartbeat,146,147,0.0,3.6902657269031707,0.21468547570558072
T95,SECONDARY,heartbeat,147,148,0.0,4.054388931836135,0.13312476021744812
T95,SECONDARY,heartbeat,148,149,0.0,0.0,0.05438878884390075
T95,SECONDARY,heartbeat,149,150,0.0,0.33466232126605044,0.0
T95,SECONDARY,heartbeat,150,151,0.0,0.667878990508231,0.0
T95,SECONDARY,heartbeat,151,152,0.0,1.0112324155428645,0.0
T95,SECONDARY,heartbeat,152,153,0.0,1.367633768775616,0.0
T95,SECONDARY,heartbeat,153,154,0.0,1.706787350090883,0.0
T95,SECONDARY,heartbeat,154,155,0.0,2.031925748921884,0.0
T95,SECONDARY,heartbeat,155,156,0.0,2.3639298365537016,0.0
T95,SECONDARY,heartbeat,156,157,0.0,2.7117612707334757,0.0
T95,SECONDARY,heartbeat,157,158,0.0,3.0156897238779647,0.0
T95,SECONDARY,heartbeat,158,159,0.0,3.3406564958935885,0.0
T95,SECONDARY,heartbeat,159,160,0.0,3.6470726341530053,0.0
T95,SECONDARY,heartbeat,160,161,0.0,3.9962528861751263,0.0
T95,SECONDARY,heartbeat,161,162,0.0,0.0,0.0
T95,SECONDARY,heartbeat,162,163,0.0,0.3779321195263068,0.0
T95,SECONDARY,heartbeat,163,164,0.0,0.7021947825521371,0.0
T95,SECONDARY,heartbeat,164,165,0.0,1.0020845183254712,0.0
T95,SECONDARY,heartbeat,165,166,0.0,1.302301385199179,0.0
T95,SECONDARY,heartbeat,166,167,0.0,1.6222296522788475,0.0
T95,SECONDARY,heartbeat,167,168,0.0,1.926181561869851,0.0
T95,SECONDARY,heartbeat,168,169,0.0,2.2229879936457912,0.0
T95,SECONDARY,heartbeat,169,170,0.0,2.5665611369325694,0.0
T95,SECONDARY,heartbeat,170,171,0.0,2.928225764321958,0.0
T95,SECONDARY,heartbeat,171,172,0.0,3.306669842672685,0.0
T95,SECONDARY,heartbeat,172,173,0.0,3.6759366442338246,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.0,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.38215999119827027,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.7526100571852974,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.169512708056258,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.5480634703557092,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.953114830929313,0.0
T95,SECONDARY,heartbeat,179,180,0.00530752904674936,2.41762577865052,0.0
T95,SECONDARY,heartbeat,180,181,0.00021033939416847947,2.88146378131231,0.0
T95,SECONDARY,heartbeat,181,182,0.0,3.3134867214397765,0.0
T95,SECONDARY,heartbeat,182,183,0.0,3.7159110340251527,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.0,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.4072988821319967,0.0
T95,SECONDARY,heartbeat,185,186,0.0004428559708715696,0.8220079037171624,0.0
T95,SECONDARY,heartbeat,186,187,0.0,1.2355601910495027,0.0
T95,SECONDARY,heartbeat,187,188,0.0,1.6583191973997906,0.0
T95,SECONDARY,heartbeat,188,189,0.0,2.032482481311451,0.0
T95,SECONDARY,heartbeat,189,190,0.0,2.416515580235079,0.0
T95,SECONDARY,heartbeat,190,191,0.0,2.81966976006181,0.0
T95,SECONDARY,heartbeat,191,192,0.0,3.16209637401532,0.0
T95,SECONDARY,heartbeat,192,193,0.0,3.5086177143468653,0.0
T95,SECONDARY,heartbeat,193,194,0.0,3.856793219070381,0.0
T95,SECONDARY,heartbeat,194,195,0.0,0.0,0.0
T95,SECONDARY,heartbeat,195,196,0.0,0.3985531802039357,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.8171038112478435,0.0
T95,SECONDARY,heartbeat,197,198,0.0,1.2193433959535864,0.0
T95,SECONDARY,heartbeat,198,199,0.0,1.6011353911540678,0.0
T95,SECONDARY,heartbeat,199,200,0.0002594467731827921,1.9859365477501274,0.0
T95,SECONDARY,heartbeat,200,201,0.0,2.323795831315021,0.0
T95,SECONDARY,heartbeat,201,202,0.0,2.6523740101298197,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.0338452662162076,0.0
T95,SECONDARY,heartbeat,203,204,0.0,3.409555808400606,0.0
T95,SECONDARY,heartbeat,204,205,0.0,3.788093144612902,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.0,0.0
T95,SECONDARY,heartbeat,206,207,0.0,0.41847538353018576,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.8482904672230056,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.2806231860692232,0.0
T95,SECONDARY,heartbeat,209,210,0.0,1.6842870857860948,0.0
T95,SECONDARY,heartbeat,210,211,0.0,2.1099974178260057,0.0
T95,SECONDARY,heartbeat,211,212,0.0,2.538675155393997,0.0
T95,SECONDARY,heartbeat,212,213,0.0,2.909498884510157,0.0
T95,SECONDARY,heartbeat,213,214,0.0,3.2685444946710867,0.0
T95,SECONDARY,heartbeat,214,215,0.0,3.6351518617236334,0.0
T95,SECONDARY,heartbeat,215,216,0.0,4.011803363585246,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.0,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.3659179068428662,0.0
T95,SECONDARY,heartbeat,218,219,0.0007577228587080098,0.7488352330217698,0.0
T95,SECONDARY,heartbeat,219,220,0.0,1.1615312295826434,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.5650592382766202,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.960117248434164,0.0
T95,SECONDARY,heartbeat,222,223,0.0,2.3518813847971787,0.01075217991015709
T95,SECONDARY,heartbeat,223,224,0.0,2.722586771946446,0.01263261983389008
T95,SECONDARY,heartbeat,224,225,0.008449929561443748,3.0429738379406643,0.002774603605717796
T95,SECONDARY,heartbeat,225,226,0.002597571724741621,3.35190187135988,0.0028443239445266055
T95,SECONDARY,heartbeat,226,227,0.0028688965570426994,3.6450175176629296,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.9345600374844896,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.0,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.3575521882870394,0.004817374798811502
T95,SECONDARY,heartbeat,230,231,0.0,0.7120680098085155,0.0165738430346698
T95,SECONDARY,heartbeat,231,232,0.0,1.0573300810761725,0.03783296615635234
T95,SECONDARY,heartbeat,232,233,0.0,1.4534907628053328,0.05973715160795712
T95,SECONDARY,heartbeat,233,234,0.0,1.8625642492585655,0.08905964998749594
T95,SECONDARY,heartbeat,234,235,0.00042835640071459125,2.2871523890254437,0.1292961529932627
T95,SECONDARY,heartbeat,235,236,0.0,2.6734748742891483,0.1476057632285125
T95,SECONDARY,heartbeat,236,237,0.0,3.0365787573279075,0.15314396229249272
T95,SECONDARY,heartbeat,237,238,0.0,3.409362379957132,0.16741919236756542
T95,SECONDARY,heartbeat,238,239,0.0,3.799824297537235,0.18135960495396464
T95,SECONDARY,heartbeat,239,240,0.0,0.0,0.20429837681455676
T95,SECONDARY,heartbeat,240,241,0.0,0.34893818041160163,0.20439289326807064
T95,SECONDARY,heartbeat,241,242,0.00037959403991350005,0.7133214247625377,0.2282593168512822
T95,SECONDARY,heartbeat,242,243,0.0003790995561435695,1.0730334304124296,0.25152246247966603
T95,SECONDARY,heartbeat,243,244,0.005564652954147431,1.4049998298924573,0.26057239001726495
T95,SECONDARY,heartbeat,244,245,0.006052619023606209,1.7162633951229995,0.2660919396125575
T95,SECONDARY,heartbeat,245,246,0.003517204227569626,1.9986239605978857,0.2577171672653418
T95,SECONDARY,heartbeat,246,247,0.0009405206765696894,2.2792449736493268,0.25967051950300624
T95,SECONDARY,heartbeat,247,248,0.0004349639737480926,2.5608951940263474,0.24855575861861667
T95,SECONDARY,heartbeat,248,249,0.0,2.872535213548173,0.24872789453994315
T95,SECONDARY,heartbeat,249,250,0.008703613127359788,3.19697837796122,0.25989944292831857
T95,SECONDARY,heartbeat,250,251,0.019289740612696615,3.5330955498687056,0.274427126716439
T95,SECONDARY,heartbeat,251,252,0.03001722815360519,3.8220191825886536,0.2821747401222072
T95,SECONDARY,heartbeat,252,253,0.02989085592266638,0.0,0.2607616887659384
T95,SECONDARY,heartbeat,253,254,0.028140628914094745,0.3101122838912489,0.23068227296667143
T95,SECONDARY,heartbeat,254,255,0.022042253877742612,0.6280426178901122,0.19682147268431727
T95,SECONDARY,heartbeat,255,256,0.015216150315013999,0.9519744286130456,0.16370147599313023
T95,SECONDARY,heartbeat,256,257,0.014369915598652194,1.2666555325913242,0.12825939043385348
T95,SECONDARY,heartbeat,257,258,0.009405234459136658,1.6082832108859206,0.0836080660400812
T95,SECONDARY,heartbeat,258,259,0.0061656442222655095,1.954689989457563,0.012921173760645166
T95,SECONDARY,heartbeat,259,260,0.0034640334057736144,2.313622617034163,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.649664665635334,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.011129744683897,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.3521386277655516,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.7223756353815336,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.3544655922782578,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.6886263122259872,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.0208446913300306,0.0
T95,SECONDARY,heartbeat,268,269,0.0097157133184691,1.333586944007419,0.014898846807664845
T95,SECONDARY,heartbeat,269,270,0.023517873258729227,1.6672908483864501,0.04330384674876242
T95,SECONDARY,heartbeat,270,271,0.022106461580387204,1.9787019896067821,0.03247863528504391
T95,SECONDARY,heartbeat,271,272,0.020131886160196233,2.2881958672506757,0.03293333883633254
T95,SECONDARY,heartbeat,272,273,0.018330877683374935,2.6050159075598005,0.01205680167894252
T95,SECONDARY,heartbeat,273,274,0.012183709007753563,2.9180823077944122,0.0
T95,SECONDARY,heartbeat,274,275,0.018440808730812774,3.2498236710680652,0.0
T95,SECONDARY,heartbeat,275,276,0.013110065299180906,3.5828181850599785,0.0
T95,SECONDARY,heartbeat,276,277,0.013058332108594417,3.957966913255099,0.0
T95,SECONDARY,heartbeat,277,278,0.00860548492457558,0.0,0.0
T95,SECONDARY,heartbeat,278,279,0.01932915217422193,0.3540247284696887,0.0
T95,SECONDARY,heartbeat,279,280,0.015213823543806959,0.6758565529301863,0.0
T95,SECONDARY,heartbeat,280,281,0.01069101552607521,0.9904694094516653,0.0
T95,SECONDARY,heartbeat,281,282,0.007442235363371297,1.302431368320457,0.0
T95,SECONDARY,heartbeat,282,283,0.0038303249257679584,1.624256384324099,0.0
T95,SECONDARY,heartbeat,283,284,0.0010329362577972123,1.9702971872092856,0.0
T95,SECONDARY,heartbeat,284,285,0.0,2.3270263132960425,0.0
T95,SECONDARY,heartbeat,285,286,0.0,2.688890717253579,0.0
T95,SECONDARY,heartbeat,286,287,0.0,3.0624414181229023,0.0
T95,SECONDARY,heartbeat,287,288,0.0,3.4298056190384267,0.0
T95,SECONDARY,heartbeat,288,289,0.0,3.850911234117646,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T95,SECONDARY,heartbeat,290,291,3.413326517165416e-05,0.3989243853829678,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.8403902297702204,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.2439610955109754,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.6506390145939387,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.041839038041207,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.4235183984787936,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.841827415378778,0.0
T95,SECONDARY,heartbeat,297,298,0.020171660235542177,3.2529277889830626,0.0
T95,SECONDARY,heartbeat,298,299,0.013394615839340873,3.687468170358546,0.0
T95,SECONDARY,heartbeat,299,300,0.011230459039353935,0.0,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T90,SECONDARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T90,SECONDARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T90,SECONDARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T90,SECONDARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T90,SECONDARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T90,SECONDARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T90,SECONDARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T90,SECONDARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T90,SECONDARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T90,SECONDARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T90,SECONDARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T90,SECONDARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T90,SECONDARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T90,SECONDARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T90,SECONDARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T90,SECONDARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T90,SECONDARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T90,SECONDARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T90,SECONDARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T90,SECONDARY,heartbeat,50,51,0.0,0.0,2.735446122915043
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.641169687015528
T90,SECONDARY,heartbeat,52,53,0.0,0.0006704996362101312,2.5489735566452896
T90,SECONDARY,heartbeat,53,54,0.0,0.0155193683394097,2.452228556991968
T90,SECONDARY,heartbeat,54,55,0.0,0.08894478708632358,2.37076527993677
T90,SECONDARY,heartbeat,55,56,0.0,0.15882084429746368,2.2958868244671624
T90,SECONDARY,heartbeat,56,57,0.0,0.30774632402601987,2.2301384570845992
T90,SECONDARY,heartbeat,57,58,0.0,0.4701364294916981,2.1566646390851307
T90,SECONDARY,heartbeat,58,59,0.0,0.6329042201683746,2.071210917701485
T90,SECONDARY,heartbeat,59,60,0.0,0.8043996230533415,1.9914859762105106
T90,SECONDARY,heartbeat,60,61,0.0,0.9743615177336564,1.9172686872315046
T90,SECONDARY,heartbeat,61,62,0.0,1.224853324534729,1.8640086530498592
T90,SECONDARY,heartbeat,62,63,0.0,1.4556556316795086,1.8073743666383852
T90,SECONDARY,heartbeat,63,64,0.0,1.6557061100261883,1.7319929066684685
T90,SECONDARY,heartbeat,64,65,0.0,1.8518988413641988,1.6439602205402792
T90,SECONDARY,heartbeat,65,66,0.0,2.0616663544891383,1.5706783139485512
T90,SECONDARY,heartbeat,66,67,0.0,2.2673827900749632,1.4958807840174426
T90,SECONDARY,heartbeat,67,68,0.0,2.4686679787315375,1.4297026463222036
T90,SECONDARY,heartbeat,68,69,0.0,0.0,1.3614322816757252
T90,SECONDARY,heartbeat,69,70,0.0,0.24222262000840056,1.2912967860099591
T90,SECONDARY,heartbeat,70,71,0.0,0.5110632396050139,1.2157413346322383
T90,SECONDARY,heartbeat,71,72,0.0,0.7530714307034467,1.1300469838753784
T90,SECONDARY,heartbeat,72,73,0.0,0.9998555957456945,1.0596435921236385
T90,SECONDARY,heartbeat,73,74,0.0,1.2591400104030297,0.9597474357202563
T90,SECONDARY,heartbeat,74,75,0.0,1.5125386376569308,0.8760252433146033
T90,SECONDARY,heartbeat,75,76,0.011775104943203885,1.7502467704509759,0.8007186060520639
T90,SECONDARY,heartbeat,76,77,0.005504714469929839,2.0405380912620164,0.7196128603263907
T90,SECONDARY,heartbeat,77,78,0.0,2.309927869385616,0.6381387714216453
T90,SECONDARY,heartbeat,78,79,0.0,2.5452629888506273,0.5479429045150861
T90,SECONDARY,heartbeat,79,80,0.0,0.0,0.4871085961904895
T90,SECONDARY,heartbeat,80,81,0.0,0.34078366601570553,0.42401098769691714
T90,SECONDARY,heartbeat,81,82,0.0,0.7151141314674374,0.3642009624540503
T90,SECONDARY,heartbeat,82,83,0.0,1.1161102643537977,0.31091919437654525
T90,SECONDARY,heartbeat,83,84,0.0,1.509549343167549,0.2652039200233286
T90,SECONDARY,heartbeat,84,85,0.0,1.862239971225639,0.2079560782188532
T90,SECONDARY,heartbeat,85,86,0.0,2.2704039921432964,0.15750896556898375
T90,SECONDARY,heartbeat,86,87,0.0,0.0,0.11237517438207478
T90,SECONDARY,heartbeat,87,88,0.0,0.380601569686178,0.059293220161636406
T90,SECONDARY,heartbeat,88,89,0.0,0.7040948540504084,0.003951881254610101
T90,SECONDARY,heartbeat,89,90,0.0,1.0146869431012238,0.0
T90,SECONDARY,heartbeat,90,91,0.0,1.3359490180088252,0.0
T90,SECONDARY,heartbeat,91,92,0.0,1.6281198074229957,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.9547372929007187,0.0
T90,SECONDARY,heartbeat,93,94,0.0,2.2943122237208655,0.0
T90,SECONDARY,heartbeat,94,95,0.0,2.6413494672073057,0.0
T90,SECONDARY,heartbeat,95,96,0.0,0.0,0.0
T90,SECONDARY,heartbeat,96,97,0.0,0.3380292664716842,0.0
T90,SECONDARY,heartbeat,97,98,0.016713169935691163,0.7093184316779404,0.017453903942727944
