record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.225714503148085,0.5549369302913851,0.5549369302913851
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.5549369302913851,0.37884018784125034,0.37884018784125034
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.37884018784125034,0.6725700720129952,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0655825000936111,0.0655825000936111
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0655825000936111,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.05149752849210121,0.05149752849210121
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.05149752849210121,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.19523394433935176,0.19523394433935176
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.19523394433935176,0.21074867637676414,0.21074867637676414
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.21074867637676414,0.24722698026427187,0.24722698026427187
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.24722698026427187,0.3155499231054783,0.3155499231054783
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.3155499231054783,0.33570617967572275,0.33570617967572275
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.33570617967572275,0.3933724785606815,0.3933724785606815
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.3933724785606815,0.4013262660165701,0.4013262660165701
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.4013262660165701,0.33205990929381074,0.33205990929381074
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.33205990929381074,0.38750716156647064,0.38750716156647064
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.38750716156647064,0.4916051768103749,0.4916051768103749
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.4916051768103749,0.6133253471724389,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.12260666931871222,0.12260666931871222
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.12260666931871222,0.0919408907430444,0.0919408907430444
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0919408907430444,0.13020650142107693,0.13020650142107693
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.13020650142107693,0.36018544348789144,0.36018544348789144
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.36018544348789144,0.41982516866064973,0.41982516866064973
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.41982516866064973,0.4309764832745517,0.4309764832745517
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.4309764832745517,0.6224269735153611,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.061822792176405406,0.061822792176405406
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.061822792176405406,0.16766860442426484,0.16766860442426484
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.16766860442426484,0.16923113940058432,0.16923113940058432
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.16923113940058432,0.21182499267483829,0.21182499267483829
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.21182499267483829,0.25908302517068876,0.25908302517068876
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.25908302517068876,0.3467262462829707,0.3467262462829707
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3467262462829707,0.3263038805046052,0.3263038805046052
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.3263038805046052,0.4059929175027303,0.4059929175027303
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.4059929175027303,0.48841694653751694,0.48841694653751694
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.48841694653751694,0.39007005822375834,0.39007005822375834
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.39007005822375834,0.2830250908350837,0.2830250908350837
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2830250908350837,0.10715685814997761,0.10715685814997761
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.10715685814997761,0.2657420369058205,0.2657420369058205
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.2657420369058205,0.29108236095070056,0.29108236095070056
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.29108236095070056,0.34368724301365167,0.34368724301365167
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.34368724301365167,0.34276757811469033,0.34276757811469033
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.34276757811469033,0.35092897700532827,0.35092897700532827
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.35092897700532827,0.3865128071595418,0.3865128071595418
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.3865128071595418,0.2583211572078698,0.2583211572078698
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.2583211572078698,0.19496610159242683,0.19496610159242683
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.19496610159242683,0.2372899839171993,0.2372899839171993
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.2372899839171993,0.36384773659681396,0.36384773659681396
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.36384773659681396,0.19986278469833535,0.19986278469833535
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.19986278469833535,0.11730959999176277,0.11730959999176277
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.11730959999176277,0.262504724666252,0.262504724666252
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.262504724666252,0.43408961721418043,0.43408961721418043
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.43408961721418043,0.6455934349809886,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.11347247142947509,0.11347247142947509
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.11347247142947509,0.2227074907233954,0.2227074907233954
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.2227074907233954,0.1678257714446661,0.1678257714446661
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.1678257714446661,0.30710335708963526,0.30710335708963526
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.30710335708963526,0.28200053511284223,0.28200053511284223
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.28200053511284223,0.4020264750973303,0.4020264750973303
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.4020264750973303,0.3242957054318724,0.3242957054318724
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.3242957054318724,0.3280260855482979,0.3280260855482979
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3280260855482979,0.5422116178329053,0.5422116178329053
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5422116178329053,0.5917696585889993,0.5917696585889993
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.5917696585889993,0.447394493090099,0.447394493090099
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.447394493090099,0.5389758777393745,0.5389758777393745
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.5389758777393745,0.6496264136979764,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.16787974362614794,0.16787974362614794
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.16787974362614794,0.27396203349489073,0.27396203349489073
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.27396203349489073,0.3348933050231507,0.3348933050231507
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.3348933050231507,0.3356618956582043,0.3356618956582043
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.3356618956582043,0.4433904910338066,0.4433904910338066
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.4433904910338066,0.4449026712713356,0.4449026712713356
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.4449026712713356,0.4029889455778118,0.4029889455778118
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.4029889455778118,0.27325551425387234,0.27325551425387234
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.27325551425387234,0.34719552591617003,0.34719552591617003
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.34719552591617003,0.29695154789082995,0.29695154789082995
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.29695154789082995,0.3710376021493778,0.3710376021493778
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.3710376021493778,0.3623112121810436,0.3623112121810436
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.3623112121810436,0.42992766369817687,0.42992766369817687
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.42992766369817687,0.4445384028594856,0.4445384028594856
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.4445384028594856,0.41450676973923567,0.41450676973923567
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.41450676973923567,0.24298125055161085,0.24298125055161085
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.24298125055161085,0.13212478199935745,0.13212478199935745
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.13212478199935745,0.0591532889978727,0.0591532889978727
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0591532889978727,0.10859742335581168,0.10859742335581168
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.10859742335581168,0.13548804837816147,0.13548804837816147
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.13548804837816147,0.32960784033996376,0.32960784033996376
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.32960784033996376,0.2733066124130153,0.2733066124130153
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.2733066124130153,0.3154765730819527,0.3154765730819527
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.3154765730819527,0.29901611786069354,0.29901611786069354
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.29901611786069354,0.44475900960865905,0.44475900960865905
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.44475900960865905,0.5321957916387332,0.5321957916387332
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.5321957916387332,0.648614827174794,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.002559004322530034,0.002559004322530034
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.002559004322530034,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.018050654736217808,0.018050654736217808
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.018050654736217808,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.08722114932593739,0.08722114932593739
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.08722114932593739,0.04960395390487171,0.04960395390487171
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.04960395390487171,0.19306269589260422,0.19306269589260422
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.19306269589260422,0.31000362155807654,0.31000362155807654
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.31000362155807654,0.44624904676557425,0.44624904676557425
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.44624904676557425,0.37196094832069854,0.37196094832069854
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.37196094832069854,0.5125940394038528,0.5125940394038528
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.5125940394038528,0.532275538424706,0.532275538424706
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.532275538424706,0.5711903512724508,0.5711903512724508
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5711903512724508,0.4269957687627783,0.4269957687627783
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.4269957687627783,0.48887758511041685,0.48887758511041685
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.48887758511041685,0.6158796046040507,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.07747321815073577,0.07747321815073577
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.07747321815073577,0.1374342994273583,0.1374342994273583
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.1374342994273583,0.15720133897710847,0.15720133897710847
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.15720133897710847,0.46219317907100493,0.46219317907100493
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.46219317907100493,0.47961006338195217,0.47961006338195217
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.47961006338195217,0.3952693955747741,0.3952693955747741
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3952693955747741,0.4127430962780034,0.4127430962780034
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.4127430962780034,0.4521765492391327,0.4521765492391327
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.4521765492391327,0.5184218217442484,0.5184218217442484
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5184218217442484,0.4708203618457551,0.4708203618457551
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.4708203618457551,0.5344426759247414,0.5344426759247414
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.5344426759247414,0.6348084149144109,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.14719364685736952,0.14719364685736952
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.14719364685736952,0.32090727879153474,0.32090727879153474
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.32090727879153474,0.3719271125248555,0.3719271125248555
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.3719271125248555,0.37110176897812414,0.37110176897812414
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.37110176897812414,0.4422708706820448,0.4422708706820448
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.4422708706820448,0.5197549527157594,0.5197549527157594
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5197549527157594,0.6392756209459807,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.007380218597147381,0.007380218597147381
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.007380218597147381,0.013801952878937152,0.013801952878937152
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.013801952878937152,0.048856101869096114,0.048856101869096114
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.048856101869096114,0.32064192419248577,0.32064192419248577
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.32064192419248577,0.3394077456423396,0.3394077456423396
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3394077456423396,0.4333273416312468,0.4333273416312468
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.4333273416312468,0.37689115256229816,0.37689115256229816
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.37689115256229816,0.44906040609769765,0.44906040609769765
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.44906040609769765,0.5636317739329826,0.5636317739329826
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5636317739329826,0.4032548850074346,0.4032548850074346
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4032548850074346,0.3416492183091409,0.3416492183091409
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.3416492183091409,0.4153063602491806,0.4153063602491806
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.4153063602491806,0.35315064046205163,0.35315064046205163
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.35315064046205163,0.3105754425812312,0.3105754425812312
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.3105754425812312,0.428429994308781,0.428429994308781
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.428429994308781,0.3258606945947025,0.3258606945947025
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.3258606945947025,0.3682280092206624,0.3682280092206624
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.3682280092206624,0.3354974829715141,0.3354974829715141
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3354974829715141,0.3613197977833202,0.3613197977833202
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.3613197977833202,0.4527006941528519,0.4527006941528519
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.4527006941528519,0.37423202671765204,0.37423202671765204
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.37423202671765204,0.45621652342351277,0.45621652342351277
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.45621652342351277,0.48368942055744485,0.48368942055744485
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.48368942055744485,0.47471596696633384,0.47471596696633384
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.47471596696633384,0.43268675180088295,0.43268675180088295
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.43268675180088295,0.6467154918141733,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.30468101798426733,0.30468101798426733
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.30468101798426733,0.2969895097601624,0.2969895097601624
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2969895097601624,0.5123683220721535,0.5123683220721535
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.5123683220721535,0.45479225229291836,0.45479225229291836
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.45479225229291836,0.492776949149851,0.492776949149851
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.492776949149851,0.5658565356802185,0.5658565356802185
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5658565356802185,0.7618607434183418,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.13273147930700913,0.13273147930700913
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.13273147930700913,0.06869204969197434,0.06869204969197434
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.06869204969197434,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.08460907578090449,0.08460907578090449
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.08460907578090449,0.034175421756735214,0.034175421756735214
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.034175421756735214,0.20941102396690797,0.20941102396690797
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.20941102396690797,0.19570118440443557,0.19570118440443557
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.19570118440443557,0.1254941502477775,0.1254941502477775
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.1254941502477775,0.3193079560412086,0.3193079560412086
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.3193079560412086,0.27265300810938037,0.27265300810938037
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.27265300810938037,0.41940021769704566,0.41940021769704566
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.41940021769704566,0.5176218690106464,0.5176218690106464
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.5176218690106464,0.532116774100504,0.532116774100504
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.532116774100504,0.45829547199138815,0.45829547199138815
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.45829547199138815,0.48266120847427824,0.48266120847427824
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.48266120847427824,0.4731891133060639,0.4731891133060639
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.4731891133060639,0.6643642475090115,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.001712803474926694,0.001712803474926694
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.001712803474926694,0.0707933463817843,0.0707933463817843
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0707933463817843,0.24600851774270732,0.24600851774270732
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.24600851774270732,0.5378033641278923,0.5378033641278923
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.5378033641278923,0.6175164482998587,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.11924553086246831,0.11924553086246831
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.11924553086246831,0.2628177221982971,0.2628177221982971
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.2628177221982971,0.24154850415451884,0.24154850415451884
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.24154850415451884,0.25065240884796397,0.25065240884796397
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.25065240884796397,0.4405913236960017,0.4405913236960017
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.4405913236960017,0.5193019547184037,0.5193019547184037
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5193019547184037,0.6809773245097279,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.06283283594023609,0.06283283594023609
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.06283283594023609,0.11624412091280684,0.11624412091280684
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.11624412091280684,0.05878016247079709,0.05878016247079709
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.05878016247079709,0.23263080216665538,0.23263080216665538
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.23263080216665538,0.19852876953995863,0.19852876953995863
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.19852876953995863,0.30850176266255763,0.30850176266255763
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.30850176266255763,0.40609932364983875,0.40609932364983875
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.40609932364983875,0.714653031100962,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.2282194306889465,0.2282194306889465
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.2282194306889465,0.2509967560028445,0.2509967560028445
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.2509967560028445,0.2873753345486197,0.2873753345486197
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.2873753345486197,0.2571146077062218,0.2571146077062218
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.2571146077062218,0.23511927673739857,0.23511927673739857
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.23511927673739857,0.10988895992658793,0.10988895992658793
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.10988895992658793,0.24156135124388328,0.24156135124388328
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.24156135124388328,0.20090683969041628,0.20090683969041628
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.20090683969041628,0.19355433293635266,0.19355433293635266
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.19355433293635266,0.2058803484374349,0.2058803484374349
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.2058803484374349,0.14382970501244774,0.14382970501244774
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.14382970501244774,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.2127824042659559,0.2127824042659559
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.2127824042659559,0.3022087968062583,0.3022087968062583
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.3022087968062583,0.15825429015021236,0.15825429015021236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09195945468746089,0.09195945468746089
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09195945468746089,0.10587388577333268,0.10587388577333268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.10587388577333268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.03677823760720292,0.03677823760720292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03677823760720292,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0008964352997043179,0.0008964352997043179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0008964352997043179,0.02760431345424602,0.02760431345424602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.02760431345424602,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.05560720910417638,0.05560720910417638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.05560720910417638,0.03538808999628773,0.03538808999628773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03538808999628773,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.018593287569485528,0.018593287569485528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.018593287569485528,0.0,0.0
