record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.01588402873563366,0.0709186154453631,0.0709186154453631
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0709186154453631,0.12828062275278374,0.12828062275278374
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.12828062275278374,0.11155622851427194,0.11155622851427194
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.11155622851427194,0.16405716666304881,0.16405716666304881
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.16405716666304881,0.1368039411803334,0.1368039411803334
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.1368039411803334,0.05493352058230733,0.05493352058230733
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.05493352058230733,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.036045791915379044,0.036045791915379044
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.036045791915379044,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.20212290524992887,0.20212290524992887
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.20212290524992887,0.27670482268091473,0.27670482268091473
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.27670482268091473,0.37277416783869327,0.37277416783869327
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.37277416783869327,0.35061424104190103,0.35061424104190103
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.35061424104190103,0.28689679380419125,0.28689679380419125
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.28689679380419125,0.22668555236043414,0.22668555236043414
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.22668555236043414,0.06956180446153382,0.06956180446153382
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.06956180446153382,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.07401819352785705,0.07401819352785705
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.07401819352785705,0.1213376800463214,0.1213376800463214
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1213376800463214,0.16963730241784986,0.16963730241784986
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.16963730241784986,0.28720597435234824,0.28720597435234824
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.28720597435234824,0.24768123441183504,0.24768123441183504
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.24768123441183504,0.3355794540941807,0.3355794540941807
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.3355794540941807,0.2549504273256344,0.2549504273256344
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2549504273256344,0.29999832459532544,0.29999832459532544
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.29999832459532544,0.17719581359170017,0.17719581359170017
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.17719581359170017,0.14545193753914792,0.14545193753914792
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.14545193753914792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.03818251250618748,0.03818251250618748
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.03818251250618748,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.04640368148134766,0.04640368148134766
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.04640368148134766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.18227277803990843,0.18227277803990843
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.18227277803990843,0.21335452474871502,0.21335452474871502
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.21335452474871502,0.19398539306726642,0.19398539306726642
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.19398539306726642,0.1745462689159329,0.1745462689159329
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.1745462689159329,0.31724139443104543,0.31724139443104543
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.31724139443104543,0.30048453302342876,0.30048453302342876
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.30048453302342876,0.2821990708439826,0.2821990708439826
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.2821990708439826,0.22490778424005814,0.22490778424005814
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.22490778424005814,0.139495317591726,0.139495317591726
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.139495317591726,0.16208730726139664,0.16208730726139664
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.16208730726139664,0.2328223559188553,0.2328223559188553
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2328223559188553,0.10158185054022728,0.10158185054022728
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.10158185054022728,0.08734617064826289,0.08734617064826289
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.08734617064826289,0.0662058511035774,0.0662058511035774
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0662058511035774,0.12195417189781665,0.12195417189781665
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.12195417189781665,0.12512193502222618,0.12512193502222618
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.12512193502222618,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.03159322395244629,0.03159322395244629
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.03159322395244629,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0189586176202316,0.0189586176202316
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0189586176202316,0.08027400654959882,0.08027400654959882
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.08027400654959882,0.12789808961710997,0.12789808961710997
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.12789808961710997,0.14176036453557933,0.14176036453557933
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.14176036453557933,0.1301326998619503,0.1301326998619503
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.1301326998619503,0.13062235736772582,0.13062235736772582
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.13062235736772582,0.14775081796823586,0.14775081796823586
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.14775081796823586,0.11825739673349617,0.11825739673349617
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.11825739673349617,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.06491317576480937,0.06491317576480937
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.06491317576480937,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.008638113151874682,0.008638113151874682
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.008638113151874682,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.013981502938509194,0.013981502938509194
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.013981502938509194,0.13997484282695016,0.13997484282695016
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.13997484282695016,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.037483075882590866,0.037483075882590866
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.037483075882590866,0.02412173121445982,0.02412173121445982
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.02412173121445982,0.0931757788924828,0.0931757788924828
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0931757788924828,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.05560384636895083,0.05560384636895083
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.05560384636895083,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.18032799799680027,0.18032799799680027
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.18032799799680027,0.14645830698744533,0.14645830698744533
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.14645830698744533,0.2757195891294973,0.2757195891294973
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2757195891294973,0.14207775515812554,0.14207775515812554
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.14207775515812554,0.14631772826337652,0.14631772826337652
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.14631772826337652,0.316607317475964,0.316607317475964
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.316607317475964,0.4117929607961241,0.4117929607961241
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.4117929607961241,0.43094619189248634,0.43094619189248634
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.43094619189248634,0.38134219760567273,0.38134219760567273
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.38134219760567273,0.3335604225632544,0.3335604225632544
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.3335604225632544,0.32626257380409446,0.32626257380409446
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.32626257380409446,0.16202534749951142,0.16202534749951142
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.16202534749951142,0.3354762358138456,0.3354762358138456
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.3354762358138456,0.2040570623855335,0.2040570623855335
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2040570623855335,0.16250053006492454,0.16250053006492454
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.16250053006492454,0.1442041124019824,0.1442041124019824
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.1442041124019824,0.24058196175881158,0.24058196175881158
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.24058196175881158,0.22708597995365415,0.22708597995365415
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.22708597995365415,0.20655418532192465,0.20655418532192465
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.20655418532192465,0.20777787824155242,0.20777787824155242
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.20777787824155242,0.31208384726830046,0.31208384726830046
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.31208384726830046,0.34902015187155405,0.34902015187155405
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.34902015187155405,0.4054126846723209,0.4054126846723209
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.4054126846723209,0.39925263159890795,0.39925263159890795
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.39925263159890795,0.4265301678649995,0.4265301678649995
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.4265301678649995,0.30166192005612796,0.30166192005612796
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.30166192005612796,0.44631800673951666,0.44631800673951666
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.44631800673951666,0.36835846717075266,0.36835846717075266
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.36835846717075266,0.22134742928648027,0.22134742928648027
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.22134742928648027,0.18846238570606005,0.18846238570606005
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.18846238570606005,0.164241598030887,0.164241598030887
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.164241598030887,0.04762300919593737,0.04762300919593737
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.04762300919593737,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.05721512440214471,0.05721512440214471
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.05721512440214471,0.006816884982188909,0.006816884982188909
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.006816884982188909,0.007259352437560651,0.007259352437560651
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.007259352437560651,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.05345538399430072,0.05345538399430072
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.05345538399430072,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.1346055135985183,0.1346055135985183
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.1346055135985183,0.3499334524699837,0.3499334524699837
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.3499334524699837,0.31562508583824717,0.31562508583824717
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.31562508583824717,0.2734546473791593,0.2734546473791593
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.2734546473791593,0.14281877320930952,0.14281877320930952
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.14281877320930952,0.04594789497695989,0.04594789497695989
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.04594789497695989,0.029633122202690654,0.029633122202690654
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.029633122202690654,0.04225494790892936,0.04225494790892936
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.04225494790892936,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.11455701865222419,0.11455701865222419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.11455701865222419,0.1620358456427628,0.1620358456427628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.1620358456427628,0.09157930925649416,0.09157930925649416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.09157930925649416,0.08038363849137206,0.08038363849137206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.08038363849137206,0.10175425328032231,0.10175425328032231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.10175425328032231,0.09003969504862319,0.09003969504862319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.09003969504862319,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.13346472622672328,0.13346472622672328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.13346472622672328,0.13935093137682344,0.13935093137682344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.13935093137682344,0.11412795346373017,0.11412795346373017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.11412795346373017,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.051698651413374874,0.051698651413374874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.051698651413374874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.09322072337454446,0.09322072337454446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.09322072337454446,0.09415125541219627,0.09415125541219627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.09415125541219627,0.1437793987725247,0.1437793987725247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1437793987725247,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.09147774864389724,0.09147774864389724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.09147774864389724,0.09668739829538736,0.09668739829538736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.09668739829538736,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.034114856645021535,0.034114856645021535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.034114856645021535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.04174183677071075,0.04174183677071075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.04174183677071075,0.08608475417990344,0.08608475417990344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.08608475417990344,0.05985165728431241,0.05985165728431241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.05985165728431241,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.046453049661764445,0.046453049661764445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.046453049661764445,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.056365716303878544,0.056365716303878544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.056365716303878544,0.05757499187744952,0.05757499187744952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.05757499187744952,0.00829748627580501,0.00829748627580501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.00829748627580501,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.10173576275958207,0.10173576275958207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.10173576275958207,0.016157238978874944,0.016157238978874944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.016157238978874944,0.1798974924606676,0.1798974924606676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.1798974924606676,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.02848018944876554,0.02848018944876554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.02848018944876554,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.07960781009003509,0.07960781009003509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.07960781009003509,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.03800890953286812,0.03800890953286812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.03800890953286812,0.1610790561724432,0.1610790561724432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.1610790561724432,0.25470971389683716,0.25470971389683716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.25470971389683716,0.03315441768146454,0.03315441768146454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.03315441768146454,0.04481027452105629,0.04481027452105629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.04481027452105629,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.04199213302359042,0.04199213302359042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.04199213302359042,0.019034428834565575,0.019034428834565575
