arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M2,1835086729,78,312,0.9312059585147138,0.9900804741603515,0.022466339696641878,0.9312059585147138,0.7021097347449543,0.591,0.7432346507326842,0.7692721114573358,0.899487446565172,1.1506915731206797,308,0.2245529844352089,0.14739017663181836,0.007355687398037882,0.24016853129008567,0.2582012210172147,0.12233139922763452,0.2,0.577,True,True,0.8699999999999992,0
M2,1835086729,79,308,0.5213521297483834,0.9872836751768319,0.005977369027539665,0.5213521297483834,0.3867302072432699,0.79,0.7356825241943007,0.7622546574591382,0.9095387019086548,1.139169800922177,304,0.08057689468336636,0.1329799165983839,0.013159002380705345,0.31883146205525686,0.45131400927326853,0.003138715009018884,0.0,0.79,True,True,0.8999999999999991,0
M2,1835086729,80,304,0.9177608359756506,0.9901783237711889,0.02081907649777839,0.9177608359756506,0.6914828111418443,0.603,0.7394950132229966,0.7679116057083302,0.9067190315855849,1.1452577784770195,307,0.23462101402686045,0.16679596008860798,0.05197916539797538,0.23712444453021667,0.24067099933897776,0.06880841661736176,0.0,0.603,True,True,0.929999999999999,0
M2,1835086729,81,307,0.34687597240632234,0.9866671310637843,0.0034482322072686067,0.34687597240632234,0.2530240770143947,0.8400000000000001,0.7270834431351404,0.7701498282341812,0.8959131519914545,1.1822928295390538,304,0.19542253514084457,0.13452477969440504,0.1327254013231325,0.26643037516415913,0.19933011782214066,0.07156679085531817,0.8,0.616,True,True,0.9599999999999991,0
M2,1835086729,82,304,0.9825241787445061,0.9884369434374758,0.040747713967564055,0.9825241787445061,0.7104513691487279,0.443,0.7243101031786335,0.7656273162847888,0.906321836792309,1.166300422369452,303,0.11231224327895746,0.14382288198416773,0.11763314802853406,0.22142026882475593,0.3439090569447935,0.06090240093879128,0.2,0.429,True,True,0.9899999999999991,0
M2,1835086729,83,303,0.016046266938513343,0.993328746609894,0.0001296372509270121,0.016046266938513343,0.011752774741746845,0.9680000000000001,0.7194187601287424,0.7636861238397585,0.9156896531130782,1.1592706322435027,305,0.14175216711511546,0.13754248402608316,0.05130208248045358,0.2834399897484463,0.3086594476917145,0.07730382893818698,0.6,0.8420000000000001,True,True,1.0199999999999991,0
M2,1835086729,84,305,0.7744078521593017,0.9860451374903096,0.012249188167182502,0.7744078521593017,0.5540444194082956,0.679,0.6943731840422303,0.7622094701914545,0.9241206878017704,1.1878256719500488,305,0.14634565679604813,0.09224008501988346,0.005440510277820319,0.3816457793389161,0.3448382729932678,0.029489695574064227,0.8,0.45499999999999996,True,True,1.0499999999999992,0
M2,1835086729,85,305,0.9779825488852925,0.9906845017343041,0.03467918398141391,0.9779825488852925,0.6728509042594645,0.482,0.7014661368341901,0.7675036827862443,0.9256311615728995,1.1820498463896756,293,0.23005857630453153,0.15165017837232225,0.01918968603359459,0.1777178276513509,0.2696127127565309,0.15177101888166983,0.2,0.46799999999999997,True,True,1.0799999999999992,0
M2,1835086729,86,293,0.9633636116663811,0.987021779565177,0.029698909851883438,0.9633636116663811,0.6448714549559913,0.481,0.6625374009635825,0.7759539175055755,0.9185926958998971,1.2749775641006138,299,0.2728177357330433,0.0746341607162568,0.023924920713611048,0.3716514979924889,0.22762325242143816,0.02934843242316166,0.0,0.481,True,True,1.1099999999999992,0
M2,1835086729,87,299,0.7109794364082205,0.9863076616327365,0.010157090719574637,0.7109794364082205,0.4653353790051996,0.694,0.6611787240761257,0.7768685760145042,0.9194081506930261,1.277969047215363,294,0.18390442980259358,0.14394065180229862,0.03948983411072995,0.22485623842925329,0.2633736219155935,0.1444352239395312,0.0,0.694,True,True,1.1399999999999992,0
M2,1835086729,88,294,0.11858043541229023,0.9904576185150936,0.001015056886720781,0.11858043541229023,0.07600735752208755,0.906,0.6737341482730379,0.7747033791877834,0.9189531708285457,1.2512771376054614,283,0.1459778996750559,0.160934767412385,0.08752913453157844,0.25414989824296613,0.25742917602411103,0.0939791241139036,0.4,0.85,True,True,1.1699999999999993,0
M2,1835086729,89,283,0.906681927221545,0.990637687027044,0.01964593366608711,0.906681927221545,0.5501727535934329,0.5760000000000001,0.6546932361155215,0.7859682102283942,0.8995088519712253,1.334632465407941,276,0.35620236262890387,0.09960406364030809,0.02037344542410724,0.3127312801964575,0.16225499112767094,0.04883385698255236,0.4,0.52,True,True,1.1999999999999993,0
M2,1835086729,90,276,0.9222085288996115,0.9870900346300996,0.021668905251828727,0.9222085288996115,0.5299737517215974,0.533,0.625084788582656,0.7831128898795907,0.9072466799526038,1.380893083464084,271,0.14303862703270276,0.06776542242508855,0.2042304974608053,0.28236135510633237,0.28844356589250475,0.014160532082566082,0.0,0.533,True,True,1.2299999999999993,0
M2,1835086729,91,271,0.010870926910542793,0.9881221495739586,8.805886652577296e-05,0.010870926910542793,0.006731072846523893,0.97,0.6001383160283132,0.7778974102703679,0.905773727678096,1.431038278290978,259,0.11175206105945813,0.08952122891490406,0.19119146100701273,0.25371618987417244,0.24625857860376346,0.10756048054068927,0.8,0.746,True,True,1.2599999999999993,0
M2,1835086729,92,259,0.3122641215070139,0.9871144644436727,0.0030271771310314147,0.3122641215070139,0.16419924012990775,0.815,0.6125993763294697,0.7809456424566621,0.9064056666647742,1.4064414059617425,255,0.21178878374765825,0.17974563790696027,0.09698417458967282,0.23322351526657267,0.25604655877243837,0.02221132971669776,0.4,0.7589999999999999,True,True,1.2899999999999994,0
M2,1835086729,93,255,0.8259584389167782,0.9776584034971024,0.014831654870337057,0.8259584389167782,0.4038464964058266,0.586,0.5767843713208718,0.791898360333829,0.909038597971363,1.510336213887588,256,0.32574901100154097,0.06575491203582982,0.10480512950992601,0.15260199911776848,0.2663674898653313,0.08472145846960343,0.2,0.572,True,True,1.3199999999999994,0
M2,1835086729,94,256,0.09485899327002487,0.9864986232867884,0.000804762633959245,0.09485899327002487,0.04744673631511119,0.906,0.584303115281729,0.7976753593888858,0.9092040733335048,1.5015043755546087,253,0.25464896339685295,0.17116227833063993,0.036907791940073625,0.26307143618190515,0.2553466757963906,0.018862854354137974,0.4,0.85,True,True,1.3499999999999994,0
M2,1835086729,95,253,0.3114985174129307,0.9824609553899563,0.003035554266093963,0.3114985174129307,0.15551479377077881,0.8220000000000001,0.5774625301723864,0.7946606057175446,0.9160268891961794,1.5022757344711692,253,0.14836267872628867,0.11531926977914539,0.06385142927789976,0.3260052757808867,0.2887161159801251,0.05774523045565439,0.8,0.598,True,True,1.3799999999999994,0
M2,1835086729,96,253,0.7631973374988414,0.988035544776157,0.011783598351304263,0.7631973374988414,0.381699928135226,0.625,0.5909447270746568,0.7894234743824918,0.9093807215490659,1.4689852378997952,249,0.11869873688530629,0.2250265119299337,0.03479643492674447,0.36914656943081353,0.2247826063625225,0.02754914046467952,0.2,0.611,True,True,1.4099999999999995,0
M2,1835086729,97,249,0.2905915012536807,0.9856697382533853,0.0027804298061482064,0.2905915012536807,0.14230195947530985,0.8240000000000001,0.606388572056102,0.7999523006633672,0.9184426493941593,1.436352521226085,239,0.33345116246115863,0.17019497390225213,0.02176310339283956,0.12532309152735058,0.344727712233747,0.004539956482652045,0.0,0.8240000000000001,True,True,1.4399999999999995,0
M2,1835086729,98,239,0.20539346396227487,0.9808369313040053,0.0018703878678785332,0.20539346396227487,0.09225119158005414,0.864,0.5797009162644114,0.8080918041999379,0.9200291237086412,1.515148290111686,231,0.28921398212173827,0.07393764617779187,0.07265935866824294,0.2192003461053291,0.2671536962694893,0.07783497065740845,0.2,0.85,True,True,1.4699999999999995,0
M2,1835086729,99,231,0.16945887690839234,0.9805953346474449,0.001510213864998725,0.16945887690839234,0.07727042886401035,0.8740000000000001,0.6091712075417758,0.8029302262467588,0.9280262113377771,1.42029381654898,222,0.12803765321022265,0.19694463797458073,0.008463121427221144,0.18436911201642425,0.43519182161974823,0.046993653751803026,0.8,0.65,True,True,1.4999999999999996,0
M2,1835086729,100,222,0.1808870177091811,0.9892402518321073,0.0016074423536522637,0.1808870177091811,0.07731495808406176,0.864,0.5854642989155259,0.80560782763618,0.9352235902039994,1.4713222649669244,216,0.22280140877198845,0.08687307795892646,0.018715766659931306,0.19412412702088674,0.40359978769402677,0.07388583189424043,0.2,0.85,True,True,1.5299999999999996,0
M2,1835086729,101,216,0.668841741142063,0.9865003304372031,0.009020249282895174,0.668841741142063,0.23828495499530156,0.664,0.542840246706841,0.8065716002697649,0.9417012311835994,1.5778210611321868,209,0.20305205019242462,0.04284278757372101,0.1330492250857427,0.21038223607764656,0.3273931280729558,0.0832805729975093,0.2,0.65,True,True,1.5599999999999996,0
M2,1835086729,102,209,0.1506714421910231,0.9848556066163273,0.0013216975311585116,0.1506714421910231,0.04410567657866367,0.864,0.5076360907847319,0.8162430202562767,0.9402626199860395,1.7100854759334363,205,0.3285716091524514,0.06729260222046711,0.010034399738773382,0.3189884395683721,0.2636575596040006,0.011455389715935241,0.2,0.85,True,True,1.5899999999999996,0
M2,1835086729,103,205,0.06857174389473257,0.9810180497637132,0.0005767999111802591,0.06857174389473257,0.017199036935366847,0.906,0.4810782813525169,0.8108223429779748,0.9361003577880685,1.800476865943485,203,0.12989342168139892,0.07871809153125972,0.0057895182146955135,0.2947763985241662,0.2493199990031647,0.24150257104531497,0.4,0.85,True,True,1.6199999999999997,0
M2,1835086729,104,203,0.0,1.0,0.0,0.01,0.005422694217175926,1.0,0.4976970177480046,0.8135504790446896,0.9359012826417529,1.7465837863364695,198,0.2283656651951685,0.1759733164545811,0.031164604707581648,0.22182898289439884,0.26705480316245594,0.07561262758581404,1.0,0.65,True,True,1.6499999999999997,0
M2,1835086729,105,198,0.6039558762901058,0.9791552423494669,0.007635564007839781,0.6039558762901058,0.14135198098624938,0.65,0.47607771972340374,0.8125810276501896,0.9423111543775776,1.8113171075641294,191,0.18385090697168038,0.07706790566643493,0.11530314796498627,0.26179725089419714,0.30650844717730913,0.055472341325392235,0.0,0.65,True,True,1.6799999999999997,0
M2,1835086729,106,191,0.11194806294304717,0.975215003456577,0.0009706038045446094,0.11194806294304717,0.023877367105918836,0.8740000000000001,0.4690912598207685,0.8121616572819957,0.9419376548457679,1.8380739603852352,180,0.19012101267894593,0.11638772292583588,0.0006288289060233557,0.3507700419726303,0.26928807952973993,0.07280431398682467,0.8,0.65,True,True,1.7099999999999997,0
M2,1835086729,107,180,0.33203050622448854,0.9848103527994385,0.0032732557153629174,0.33203050622448854,0.07881618191200772,0.776,0.48759692403308363,0.8073413707961854,0.947743889361191,1.74704969016543,175,0.13484745472861812,0.16695637857779286,0.04976005121188484,0.26129873375067214,0.3580833266460318,0.029054055085000346,0.6,0.65,True,True,1.7399999999999998,0
M2,1835086729,108,175,0.12446688201020475,0.9732270892360877,0.001089262555745932,0.12446688201020475,0.030931350447377878,0.8740000000000001,0.5077501951276278,0.80269323760162,0.9529695004250719,1.65890113344902,170,0.1339866918155483,0.2301618054486556,0.027377185041474794,0.02070501811160337,0.5703580379248321,0.01741126165788583,0.8,0.65,True,True,1.7699999999999998,0
M2,1835086729,109,170,0.551086408504584,0.9760461647030282,0.006618925021000296,0.551086408504584,0.10306866522873401,0.664,0.4649284032015702,0.8074993795835198,0.9560898226521667,1.81659210900684,161,0.24926004827475942,0.03395358057264658,0.017604080968757,0.24633218216462224,0.29208636134801014,0.1607637466712046,0.2,0.65,True,True,1.7999999999999998,0
M2,1835086729,110,161,0.5916264066269658,0.9847555847971141,0.0073093803764914846,0.5916264066269658,0.11163600344212354,0.65,0.47978708620046256,0.8053733496886446,0.9582832143642577,1.7516801921001441,153,0.16561173855376043,0.23761195002332347,0.06440882001872517,0.07843258811623752,0.2890118698865385,0.1649230334014149,0.0,0.65,True,True,1.8299999999999998,0
M2,1835086729,111,153,0.3145301680044888,0.962387786043711,0.0031501720209843698,0.3145301680044888,0.06234718432437209,0.776,0.4972853274549501,0.8077702731301438,0.9624548929278319,1.6877255940632205,145,0.22081988657414292,0.13736158864384979,0.07419698460932204,0.19161684795886696,0.3148496086746448,0.061155083539173524,0.6,0.65,True,True,1.8599999999999999,0
M2,1835086729,112,145,0.5680669715468061,0.9843460481674547,0.006850612599319089,0.5680669715468061,0.08813415799923212,0.664,0.4718844635026005,0.8077312026026414,0.9448621115006512,1.8116018141583665,136,0.19186803911255929,0.08603238822477824,0.1278629394622346,0.2601609807844814,0.1932635393280123,0.14081211308793423,0.2,0.65,True,True,1.89,0
M2,1835086729,113,136,0.5664935569411637,0.9620437654149961,0.007074773068388523,0.5664935569411637,0.09015116022534574,0.664,0.47765267681274215,0.8038477203142657,0.9503759003505862,1.7707863011619926,136,0.14378847302195374,0.1292805249792361,0.1381291726834749,0.1006969127287069,0.4083599373892985,0.07974497919732998,0.2,0.65,True,True,1.92,0
M2,1835086729,114,136,0.10859291077921113,0.9666022386160826,0.0009486188852497698,0.10859291077921113,0.01354557017144489,0.864,0.44150917392632444,0.8028158003083636,0.9544157936982282,1.905191177983336,133,0.17700582512264026,0.06151280189776352,0.15296315990970435,0.15805720051450628,0.29538741691350295,0.15507359564188264,0.2,0.85,True,True,1.95,0
M2,1835086729,115,133,0.0,1.0,0.0,0.01,0.004319923976261128,1.0,0.43873296839704534,0.797322129977175,0.9589742143284053,1.895075941225137,128,0.1205889960528688,0.14108523774225754,0.010654441538220826,0.2290048759461312,0.3760948496924471,0.12257159902807462,1.0,0.65,True,True,1.9799999999999998,0
M2,1835086729,116,128,0.24352114486606563,0.9747738897593371,0.0022880947667102873,0.24352114486606563,0.022433192030033213,0.776,0.4081568297002744,0.7996759287165243,0.9630767928955648,2.0343517064848617,119,0.21524881547760033,0.03907616388727406,0.032009057051207955,0.20720829574859634,0.31531832437157464,0.19113934346374667,0.6,0.65,True,True,2.01,0
M2,1835086729,117,119,0.11779969430270933,0.9718924411609414,0.0010284842754817686,0.11779969430270933,0.010767124235695823,0.85,0.41436174416456584,0.7959016953845328,0.9667691136060084,1.9868130790007767,110,0.1401195387979352,0.11453038669772869,0.18480557806976555,0.23509731091671543,0.31817988664308483,0.007267298874770276,0.0,0.85,True,True,2.04,0
M2,1835086729,118,110,0.08026568694010545,0.9586689349153023,0.0006960291774156877,0.08026568694010545,0.008225977100977545,0.8740000000000001,0.4438138676385831,0.7941447639409362,0.9700922022454075,1.8445303045583583,104,0.16297691657037525,0.27803992614542594,0.0007327499385782408,0.04646686982125095,0.5093582794063504,0.0024252581180191925,0.8,0.65,True,True,2.0700000000000003,0
M2,1835086729,119,104,0.5117458894429344,0.9610935195972615,0.00605184519571791,0.5117458894429344,0.06036257315140589,0.664,0.47575574272434046,0.7960960665400333,0.9730829820208667,1.719616333294106,98,0.20823175995179835,0.18247226966692817,0.05839197661813171,0.18820031388291172,0.31734436633608454,0.04535931354414561,0.2,0.65,True,True,2.1000000000000005,0
M2,1835086729,120,98,0.5314023383694537,0.9563046892372787,0.0064573496914805085,0.5314023383694537,0.05406787026734898,0.65,0.45285013456657497,0.7916899284241443,0.9757746838187801,1.7916413313959205,94,0.12998331513890862,0.08475408026770571,0.09893615963989554,0.2551864801183644,0.3026968573426663,0.12844310749245935,0.0,0.65,True,True,2.130000000000001,0
M2,1835086729,121,94,0.2703690226642408,0.9519735415059306,0.0026593626349937214,0.2703690226642408,0.022379702692955018,0.776,0.4239890632526031,0.7896797211905474,0.9781972154369021,1.904012999586546,90,0.15717861484512824,0.0626926295047381,0.022195535847942576,0.2532139395019608,0.4688665855799701,0.03585269472026012,0.6,0.65,True,True,2.160000000000001,0
M2,1835086729,122,90,0.4126446385068113,0.9423677902618404,0.004585330494725665,0.4126446385068113,0.0362667430550641,0.7060000000000001,0.44067904253562973,0.7937004712112206,0.9803774938932118,1.8371343105846636,88,0.23130920100250707,0.19087125269911354,0.11905829056144582,0.08616723326484958,0.31577866129438753,0.05681536117769636,0.4,0.65,True,True,2.1900000000000013,0
M2,1835086729,123,88,0.42006226078917275,0.9475086163590135,0.004662923292575442,0.42006226078917275,0.03465596810736783,0.7060000000000001,0.4325823020358279,0.7978828007225588,0.9823397445038906,1.8776240546814316,87,0.23584191339874033,0.11336259913431138,0.05523256388005565,0.18897121862593708,0.31303631454508685,0.0935553904158688,0.4,0.65,True,True,2.2200000000000015,0
M2,1835086729,124,87,0.40267720558658243,0.9577204383272867,0.00434229978051903,0.40267720558658243,0.027777190622648176,0.7060000000000001,0.41340266462963243,0.7974211382691014,0.9841057700535015,1.9600750209981124,83,0.18040596978338236,0.07825191548014626,0.14898034831154514,0.16936635309150216,0.3531257205106538,0.06986969282277024,0.4,0.65,True,True,2.2500000000000018,0
M2,1835086729,125,83,0.5068482944225656,0.9503354106742241,0.00606674117076323,0.5068482944225656,0.04082879716636519,0.664,0.43779543822188993,0.7968964725010912,0.9856951930481513,1.846664641852169,82,0.17932988931806074,0.20753932927091456,0.06437144784869842,0.17064447415699766,0.3781086102477293,6.24915759944034e-06,0.2,0.65,True,True,2.280000000000002,0
M2,1835086729,126,82,0.27036875352052553,0.9325654978264654,0.002725344036876466,0.27036875352052553,0.02316628394468909,0.776,0.4535924838842272,0.7929023734447295,0.9871256737433363,1.7708485525444557,81,0.13563405710866042,0.22774529907919233,0.13371068127296712,0.06382208503519128,0.34489308154562365,0.09419479595836508,0.6,0.65,True,True,2.3100000000000023,0
M2,1835086729,127,81,0.11495179723364733,0.9528223126371419,0.0010233859516452404,0.11495179723364733,0.008155389265574152,0.864,0.4252474781837857,0.7922345087251244,0.9857180310920288,1.8899891373114297,79,0.17471567440789149,0.07505570250591198,0.09208310278680656,0.2530166784950805,0.2865246236151308,0.11860421818917863,0.2,0.85,True,True,2.3400000000000025,0
M2,1835086729,128,79,0.11387947360239249,0.9095164008179178,0.001064819789344334,0.11387947360239249,0.007651220695966708,0.85,0.42042876471198437,0.7913969073413514,0.9828442013727496,1.9152137335400614,76,0.17217655065603998,0.06045107589762641,0.0456785272221575,0.3147128404712945,0.27848986694961875,0.1284911388032629,0.0,0.85,True,True,2.3700000000000028,0
M2,1835086729,129,76,0.10155763415509039,0.9477179559565859,0.0009022593409713235,0.10155763415509039,0.007004914297274793,0.8740000000000001,0.4374319052565505,0.7871278918233139,0.9845597812354747,1.8276488373387474,68,0.12876037311287605,0.13117807350870275,0.07399825826743903,0.2426868259196833,0.3215789512012922,0.10179751799000666,0.8,0.65,True,True,2.400000000000003,0
M2,1835086729,130,68,0.07727330117893459,0.9456059665810568,0.0006786048303840671,0.07727330117893459,0.004485107606686455,0.8740000000000001,0.4174721420231875,0.7894023310454195,0.9861038031119272,1.917556947637907,64,0.20788542266589105,0.06336544422327739,0.04170922179725699,0.3111428808345624,0.3291124897551813,0.04678454072383087,0.8,0.65,True,True,2.4300000000000033,0
M2,1835086729,131,64,0.4238184054673901,0.9413960328840275,0.00476175184393298,0.4238184054673901,0.027833862466335846,0.7060000000000001,0.4460713387153674,0.7846283403068458,0.9874934228007345,1.7812523868299022,61,0.12120157267121592,0.17734232463904892,0.04353310042203965,0.10313926349049786,0.3161980326863129,0.23858570609088472,0.4,0.65,True,True,2.4600000000000035,0
M2,1835086729,132,61,0.334355429569937,0.9455586261225478,0.0034733502475256207,0.334355429569937,0.017314807992027247,0.7060000000000001,0.4151083228709226,0.783332536879385,0.9862248553870924,1.9134132687847483,59,0.16169516984851817,0.05912478252219883,0.10186412045173644,0.20380028815566611,0.2874038743321564,0.18611176468972399,0.4,0.65,True,True,2.4900000000000038,0
M2,1835086729,133,59,0.45729914709603503,0.9412338994862671,0.005295372891569664,0.45729914709603503,0.026347925842100543,0.664,0.4369720051192905,0.7825214115341825,0.9876023698483831,1.813261713887467,59,0.16694376873458439,0.1623210020525655,0.01709637643399328,0.02831953723996616,0.3288236284842875,0.29649568705460316,0.2,0.65,True,True,2.520000000000004,0
M2,1835086729,134,59,0.0036477597794286063,0.9355548128827074,3.109726499415768e-05,0.01,0.004769109405956126,0.976,0.45105189589179107,0.7815647569061763,0.9869680201178733,1.755639623832838,59,0.16461769935878662,0.22943294955702948,0.06573469200143123,0.21065373299302875,0.29062943627164234,0.03893148981808152,0.6,0.85,True,True,2.5500000000000043,0
M2,1835086729,135,59,0.2967854689116199,0.9267896152638859,0.0030725904255199605,0.2967854689116199,0.020765084647678893,0.776,0.4747551450272366,0.7783461863460817,0.988271218106086,1.6589258497918578,56,0.13574584106517726,0.17680336264237184,0.09077535689101017,0.19817746465768088,0.32082891429163884,0.07766906045212096,0.6,0.65,True,True,2.5800000000000045,0
M2,1835086729,136,56,0.08321428273817554,0.9449106412737739,0.0007338186728206234,0.08321428273817554,0.004645301080234952,0.8740000000000001,0.4359832557280195,0.7767705431854542,0.9815723320489368,1.8151003034305417,56,0.15427082695845884,0.042109452335173714,0.037699662307714654,0.38270390772009194,0.2606411787672968,0.12257497191126412,0.8,0.65,True,True,2.6100000000000048,0
M2,1835086729,137,56,0.3876799380489624,0.9129693143551224,0.004399955055892524,0.3876799380489624,0.021058000511740907,0.7060000000000001,0.4404419076687483,0.7783815843073598,0.9753108418260108,1.8120111487775463,54,0.1931196035147285,0.12466764794906443,0.10489860877702818,0.1921266936839348,0.2594787149098385,0.12570873116540543,0.4,0.65,True,True,2.640000000000005,0
M2,1835086729,138,54,0.4282727606476457,0.9257800798418944,0.004943417048222755,0.4282727606476457,0.021807684575587568,0.664,0.42192393114676324,0.7740688746387081,0.9777797576434097,1.8763091818670685,56,0.12007961933395277,0.051959867733570794,0.00029529442829055773,0.2267682543075447,0.509249983377755,0.09164698081888613,0.2,0.65,True,True,2.6700000000000053,0
M2,1835086729,139,56,0.22902377371943666,0.938729228235505,0.0022262502433684456,0.22902377371943666,0.010978363368425434,0.776,0.4140667991609561,0.7707210464248296,0.9676783375584891,1.9235159435598026,56,0.1294451939757114,0.11520520278462548,0.041072111712769664,0.3380580105555308,0.2383827783971016,0.13783670257426117,0.6,0.65,True,True,2.7000000000000055,0
M2,1835086729,140,56,0.3739584032556838,0.9198536550706314,0.004153467428585791,0.3739584032556838,0.011258960066285083,0.664,0.3663438138939874,0.7773748398398113,0.9599374385276154,2.2105415782936713,52,0.2523730717027892,0.049257490706937135,0.04282051993436747,0.37391992271313684,0.24513467362487587,0.03649432131789351,0.2,0.65,True,True,2.7300000000000058,0
M2,1835086729,141,52,0.4035428042606283,0.9317152764726285,0.00451817348642196,0.4035428042606283,0.01430604614664779,0.65,0.38482922593167623,0.7741928326488772,0.9639436946748539,2.0870335581278003,52,0.1335841850132057,0.22324479162421473,0.0002880412857447744,0.1732831986559608,0.4677243934822969,0.0018753899385771339,0.0,0.65,True,True,2.760000000000006,0
M2,1835086729,142,52,0.47566260397019555,0.9173387383932267,0.005818018133451923,0.47566260397019555,0.022144797688033884,0.65,0.43189450050969347,0.7709060466924127,0.9672295406415017,1.8454157635289332,49,0.130285695949742,0.23140529632427792,0.1382461436558877,0.11341921485897626,0.29840107717066605,0.08824257204045016,0.0,0.65,True,True,2.7900000000000063,0
M2,1835086729,143,49,0.05163318142303888,0.9097808914723928,0.0004650876865333836,0.05163318142303888,0.004801726262818015,0.906,0.4480838883821223,0.7701848241617844,0.9673146108803795,1.776920021895578,46,0.160300997549903,0.12821600629673763,0.04383754362127144,0.30264150953657337,0.28404012151514,0.08096382148037448,0.4,0.85,True,True,2.8200000000000065,0
M2,1835086729,144,46,0.45104637464143016,0.9324600685238827,0.0052624004521340416,0.45104637464143016,0.017403377736581915,0.664,0.41726849344954464,0.7754591420720442,0.9705831497923416,1.9147433912301752,43,0.23479448897936364,0.047186395317880714,0.026812202492836452,0.28303758339876517,0.31678020109103655,0.09138912872011751,0.2,0.65,True,True,2.8500000000000068,0
M2,1835086729,145,43,0.0,1.0,0.0,0.01,0.004438811205398992,1.0,0.43072896885009626,0.778219029829629,0.9735248348131075,1.855883583187285,39,0.20666056076483671,0.15934702620464775,0.04975346751804845,0.08045048992778613,0.46136761428196593,0.04242084130271508,1.0,0.65,True,True,2.880000000000007,0
M2,1835086729,146,39,0.09687229109790338,0.8620729486832471,0.0009488552441687544,0.09687229109790338,0.004393046483804782,0.8740000000000001,0.4345284568490011,0.7765662182605944,0.9761723513317967,1.830769919862629,36,0.15322674903058484,0.23842986559691315,0.16554807316476416,0.06366515643055758,0.33274373220857206,0.04638642356860817,0.8,0.65,True,True,2.9100000000000072,0
M2,1835086729,147,36,0.27250458734331584,0.8742933601481481,0.002973163333973591,0.27250458734331584,0.010011831110401501,0.776,0.4469960592685441,0.7787715212103253,0.9711816241424189,1.7939317264625045,37,0.20042017328450862,0.21887929395949662,0.0997864560857365,0.10052508829091193,0.26313253971900974,0.11725644866033653,0.6,0.65,True,True,2.9400000000000075,0
M2,1835086729,148,37,0.3793514876702642,0.9110104634878898,0.004286915267988029,0.3793514876702642,0.01047033966206564,0.7060000000000001,0.41864127568143233,0.7763278870319943,0.9567331959863268,1.9382611854155427,34,0.14368677352731563,0.05005249734955733,0.18825422118400642,0.3540533661399963,0.2133486712907489,0.05060447050837557,0.4,0.65,True,True,2.9700000000000077,0
M2,1835086729,149,34,0.10540678337235745,0.8483802954844651,0.0010560520244578015,0.10540678337235745,0.004223101765045769,0.864,0.43152392804476125,0.7782031264439034,0.9604276517597203,1.877688011726946,33,0.1961454220438608,0.11094987062633235,0.05643486116546862,0.2542406014908717,0.2968388768601312,0.08539036781333531,0.2,0.85,True,True,3.000000000000008,0
M2,1835086729,150,33,0.4347517262801916,0.8846237483094906,0.005382596843029458,0.4347517262801916,0.009777059808975867,0.664,0.4035910992784058,0.7738956403010304,0.9643848865837483,1.9883389705958234,29,0.12003337724152689,0.0665689875346776,3.050695165783846e-05,0.2599540702552616,0.5522185816024797,0.001194476414396374,0.2,0.65,True,True,3.0300000000000082,0
M2,1835086729,151,29,0.42983277904505846,0.846966336610179,0.00563775889716119,0.42983277904505846,0.008527201906323044,0.65,0.3996013241088718,0.7753682319064026,0.9679463979253735,2.0046094652910957,26,0.1895921702552968,0.0746428180418833,0.12161202149381141,0.21647601448625423,0.3944536458385573,0.003223329884197005,0.0,0.65,True,True,3.0600000000000085,0
M2,1835086729,152,26,0.3662321677814172,0.8052438030082072,0.004828734119229369,0.3662321677814172,0.007378817594971483,0.664,0.4151871971090599,0.7717231195793044,0.9711517581328362,1.9139494245858935,24,0.1265412408527746,0.33146701513495497,0.042438281937158116,0.08065381513688731,0.34680338166331753,0.0720962652749075,0.2,0.65,True,True,3.0900000000000087,0
M2,1835086729,153,24,0.08371183986446178,0.8266664943571416,0.0008498679873075411,0.08371183986446178,0.0040488957128338,0.8740000000000001,0.41953434098564807,0.7762484043904646,0.9661802411957099,1.9150276679290017,24,0.22639300987656757,0.2095888372655969,0.07691481316113666,0.1951078649484887,0.2607182943807867,0.03127718036742351,0.8,0.65,True,True,3.120000000000009,0
M2,1835086729,154,24,0.11765587412455268,0.7741694353958213,0.001312197726425456,0.11765587412455268,0.0037860214842388045,0.85,0.40581319301033875,0.7775904845889017,0.9695622170761389,1.9762828072440821,23,0.18943125522450335,0.1327148749263416,0.12393678400634202,0.14879861655986917,0.3103498677581214,0.09476860152482255,0.0,0.85,True,True,3.1500000000000092,0
M2,1835086729,155,23,0.08193842775718677,0.80070792466275,0.0008593340673576886,0.08193842775718677,0.0038862691179291594,0.864,0.4112291007803857,0.7760738866697199,0.972605995368525,1.9403598880524922,21,0.15453657887829134,0.0989839213936865,0.1439275946117335,0.1456007790051326,0.3335314287721972,0.12341969733895891,0.2,0.85,True,True,3.1800000000000095,0
