record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.6647052552655537,0.7378665782117821,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.05600589448325116,0.05600589448325116
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.05600589448325116,0.12555842323931016,0.12555842323931016
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.12555842323931016,0.2936673962314558,0.2936673962314558
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.2936673962314558,0.22981399954478848,0.22981399954478848
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.22981399954478848,0.2350978160634684,0.2350978160634684
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.2350978160634684,0.35686577052017737,0.35686577052017737
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.35686577052017737,0.18789666137556865,0.18789666137556865
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.18789666137556865,0.25877357976123044,0.25877357976123044
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.25877357976123044,0.17427498619808818,0.17427498619808818
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.17427498619808818,0.0901345226712012,0.0901345226712012
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0901345226712012,0.037192714205662614,0.037192714205662614
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.037192714205662614,0.04129656985913488,0.04129656985913488
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.04129656985913488,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.18793263384765818,0.18793263384765818
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.18793263384765818,0.4635874226557812,0.4635874226557812
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.4635874226557812,0.30595933089850397,0.30595933089850397
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.30595933089850397,0.49231388930385894,0.49231388930385894
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.49231388930385894,0.5090169071081216,0.5090169071081216
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.5090169071081216,0.700647094828341,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.20463847442151079,0.20463847442151079
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.20463847442151079,0.38225972977483363,0.38225972977483363
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.38225972977483363,0.333125264464547,0.333125264464547
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.333125264464547,0.3445112777870946,0.3445112777870946
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.3445112777870946,0.4674487685414534,0.4674487685414534
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.4674487685414534,0.45947080009814584,0.45947080009814584
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.45947080009814584,0.4322347385883762,0.4322347385883762
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.4322347385883762,0.6536725583789751,0.6536725583789751
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.06669074490856647,0.06669074490856647
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.06669074490856647,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.04113798316138756,0.04113798316138756
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.04113798316138756,0.09288621734904023,0.09288621734904023
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.09288621734904023,0.07772920869501493,0.07772920869501493
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.07772920869501493,0.1388707859345223,0.1388707859345223
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.1388707859345223,0.022012454872186005,0.022012454872186005
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.022012454872186005,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.14468450233942243,0.14468450233942243
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.14468450233942243,0.06027526917958442,0.06027526917958442
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.06027526917958442,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0008554886445024668,0.0008554886445024668
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0008554886445024668,0.03180626863110503,0.03180626863110503
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.03180626863110503,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.02241976464935852,0.02241976464935852
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.02241976464935852,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.08252782765905042,0.08252782765905042
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.08252782765905042,0.22832132199629135,0.22832132199629135
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.22832132199629135,0.22745370851032848,0.22745370851032848
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.22745370851032848,0.22889744657124517,0.22889744657124517
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.22889744657124517,0.12430040927010899,0.12430040927010899
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.12430040927010899,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.12719539213815462,0.12719539213815462
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.12719539213815462,0.009127934972548601,0.009127934972548601
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.009127934972548601,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.020027604551409506,0.020027604551409506
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.020027604551409506,0.049757852459397955,0.049757852459397955
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.049757852459397955,0.07443202839899776,0.07443202839899776
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.07443202839899776,0.18910436128422442,0.18910436128422442
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.18910436128422442,0.1215020136600235,0.1215020136600235
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.1215020136600235,0.30611632350720636,0.30611632350720636
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.30611632350720636,0.2071463744828756,0.2071463744828756
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.2071463744828756,0.30203163726442755,0.30203163726442755
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.30203163726442755,0.48569863919045025,0.48569863919045025
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.48569863919045025,0.5143466122280971,0.5143466122280971
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.5143466122280971,0.45318445931114065,0.45318445931114065
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.45318445931114065,0.6316172700179015,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.008093389990982247,0.008093389990982247
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.008093389990982247,0.1495141859938347,0.1495141859938347
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.1495141859938347,0.4608154849405855,0.4608154849405855
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.4608154849405855,0.6735735877737339,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.12374941686993651,0.12374941686993651
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.12374941686993651,0.0072511380929357605,0.0072511380929357605
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0072511380929357605,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.2384697659436022,0.2384697659436022
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.2384697659436022,0.22218075226212058,0.22218075226212058
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.22218075226212058,0.15249815480671353,0.15249815480671353
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.15249815480671353,0.18623360668695982,0.18623360668695982
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.18623360668695982,0.1078994439807916,0.1078994439807916
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.1078994439807916,0.35555430393242554,0.35555430393242554
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.35555430393242554,0.31162536869342966,0.31162536869342966
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.31162536869342966,0.2548303755812466,0.2548303755812466
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.2548303755812466,0.2990508801415463,0.2990508801415463
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.2990508801415463,0.5106871035444034,0.5106871035444034
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.5106871035444034,0.7670701710799803,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.14052758411041982,0.14052758411041982
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.14052758411041982,0.17094612197635317,0.17094612197635317
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.17094612197635317,0.19530084817228593,0.19530084817228593
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.19530084817228593,0.3340919066539007,0.3340919066539007
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.3340919066539007,0.2106243898039623,0.2106243898039623
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.2106243898039623,0.4672465530047502,0.4672465530047502
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.4672465530047502,0.3984175464518654,0.3984175464518654
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.3984175464518654,0.1954182888319635,0.1954182888319635
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.1954182888319635,0.22432006156165868,0.22432006156165868
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.22432006156165868,0.14976825776365205,0.14976825776365205
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.14976825776365205,0.1677131771440707,0.1677131771440707
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.1677131771440707,0.3336332633426868,0.3336332633426868
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.3336332633426868,0.36271218664635435,0.36271218664635435
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.36271218664635435,0.42272545077443097,0.42272545077443097
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.42272545077443097,0.5107087694382304,0.5107087694382304
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.5107087694382304,0.5103633022111775,0.5103633022111775
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.5103633022111775,0.5982393950446898,0.5982393950446898
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.5982393950446898,0.6074322349423928,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.04389042107645663,0.04389042107645663
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.04389042107645663,0.1366998262949508,0.1366998262949508
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.1366998262949508,0.12276117438168066,0.12276117438168066
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.12276117438168066,0.09316498347118507,0.09316498347118507
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.09316498347118507,0.18686717443319595,0.18686717443319595
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.18686717443319595,0.15261977491360312,0.15261977491360312
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.15261977491360312,0.08541758114035919,0.08541758114035919
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.08541758114035919,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.04611574738561186,0.04611574738561186
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.04611574738561186,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.1275507375838763,0.1275507375838763
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.1275507375838763,0.24418243743115103,0.24418243743115103
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.24418243743115103,0.06905555950901049,0.06905555950901049
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.06905555950901049,0.11326141593171601,0.11326141593171601
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.11326141593171601,0.10171983148009339,0.10171983148009339
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.10171983148009339,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.11215255795120233,0.11215255795120233
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.11215255795120233,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.14630611951436207,0.14630611951436207
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.14630611951436207,0.029764989809140052,0.029764989809140052
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.029764989809140052,0.0859820466759263,0.0859820466759263
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0859820466759263,0.29018630259621275,0.29018630259621275
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.29018630259621275,0.2567030563203189,0.2567030563203189
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.2567030563203189,0.07600194364216767,0.07600194364216767
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.07600194364216767,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.08202570198797698,0.08202570198797698
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.08202570198797698,0.23653353693351603,0.23653353693351603
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.23653353693351603,0.37522032694806845,0.37522032694806845
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.37522032694806845,0.514867715474566,0.514867715474566
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.514867715474566,0.5354203111439741,0.5354203111439741
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.5354203111439741,0.8500266360466169,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.1282506720633126,0.1282506720633126
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.1282506720633126,0.03297322350234566,0.03297322350234566
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.03297322350234566,0.15134958705186868,0.15134958705186868
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.15134958705186868,0.25061784028651585,0.25061784028651585
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.25061784028651585,0.3872461558112745,0.3872461558112745
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.3872461558112745,0.3807653995256142,0.3807653995256142
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3807653995256142,0.3827853890135238,0.3827853890135238
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.3827853890135238,0.3972476182352331,0.3972476182352331
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3972476182352331,0.2896306354101575,0.2896306354101575
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.2896306354101575,0.24555389172293113,0.24555389172293113
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.24555389172293113,0.3230987029899906,0.3230987029899906
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3230987029899906,0.321575075218067,0.321575075218067
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.321575075218067,0.1769101453046103,0.1769101453046103
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.1769101453046103,0.3025007136186943,0.3025007136186943
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3025007136186943,0.5373270233644374,0.5373270233644374
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.5373270233644374,0.378297284471763,0.378297284471763
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.378297284471763,0.3078511994487931,0.3078511994487931
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3078511994487931,0.2111596342916437,0.2111596342916437
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.2111596342916437,0.10412589599507788,0.10412589599507788
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.10412589599507788,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.06362515247324951,0.06362515247324951
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.06362515247324951,0.2001689005895803,0.2001689005895803
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.2001689005895803,0.05036870050012393,0.05036870050012393
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.05036870050012393,0.2660397063570769,0.2660397063570769
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.2660397063570769,0.20299919339492817,0.20299919339492817
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.20299919339492817,0.17217043703236662,0.17217043703236662
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.17217043703236662,0.3320812671533903,0.3320812671533903
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.3320812671533903,0.3205231328907318,0.3205231328907318
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.3205231328907318,0.21499084600263024,0.21499084600263024
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.21499084600263024,0.05694779011866252,0.05694779011866252
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.05694779011866252,0.08084807435020169,0.08084807435020169
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.08084807435020169,0.17468461383552314,0.17468461383552314
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.17468461383552314,0.21979445438766615,0.21979445438766615
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.21979445438766615,0.11144080474960016,0.11144080474960016
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.11144080474960016,0.08482312848732326,0.08482312848732326
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.08482312848732326,0.1545990826626944,0.1545990826626944
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.1545990826626944,0.32939440162948624,0.32939440162948624
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.32939440162948624,0.22609624495128416,0.22609624495128416
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.22609624495128416,0.16260043888609865,0.16260043888609865
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.16260043888609865,0.21101649310340526,0.21101649310340526
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.21101649310340526,0.2790388849120981,0.2790388849120981
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.2790388849120981,0.22495504671334915,0.22495504671334915
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.22495504671334915,0.4271104389015807,0.4271104389015807
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4271104389015807,0.4860922332639234,0.4860922332639234
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.4860922332639234,0.3444911722621075,0.3444911722621075
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.3444911722621075,0.35692837217260437,0.35692837217260437
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.35692837217260437,0.34550595922576915,0.34550595922576915
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.34550595922576915,0.46921607601591325,0.46921607601591325
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.46921607601591325,0.45377520031923496,0.45377520031923496
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.45377520031923496,0.6331582817467725,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.029294657891218545,0.029294657891218545
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.029294657891218545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.10455012410684189,0.10455012410684189
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.10455012410684189,0.08050757944778764,0.08050757944778764
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.08050757944778764,0.20752510900911497,0.20752510900911497
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.20752510900911497,0.31486413680513065,0.31486413680513065
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.31486413680513065,0.17443197849303643,0.17443197849303643
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.17443197849303643,0.36164949775944083,0.36164949775944083
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.36164949775944083,0.5008236228548579,0.5008236228548579
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.5008236228548579,0.5752164062723155,0.5752164062723155
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.5752164062723155,0.4299444758328614,0.4299444758328614
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.4299444758328614,0.4235662406992173,0.4235662406992173
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.4235662406992173,0.6728900003574807,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.15581219767604504,0.15581219767604504
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.15581219767604504,0.31002476045429256,0.31002476045429256
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.31002476045429256,0.3169023841125827,0.3169023841125827
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3169023841125827,0.41764207960729577,0.41764207960729577
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.41764207960729577,0.49364125349350724,0.49364125349350724
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.49364125349350724,0.6824922649545055,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.17862682455647755,0.17862682455647755
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.17862682455647755,0.1065513995919975,0.1065513995919975
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.1065513995919975,0.22694884204908233,0.22694884204908233
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.22694884204908233,0.23113692000073044,0.23113692000073044
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.23113692000073044,0.28006867762147775,0.28006867762147775
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.28006867762147775,0.37807591728638473,0.37807591728638473
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.37807591728638473,0.45210995707691365,0.45210995707691365
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.45210995707691365,0.5071961010986512,0.5071961010986512
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5071961010986512,0.6047949584525989,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.1262261594268707,0.1262261594268707
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.1262261594268707,0.10788007988640008,0.10788007988640008
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.10788007988640008,0.03709066167100433,0.03709066167100433
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.03709066167100433,0.023545861883775165,0.023545861883775165
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.023545861883775165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.174734823017624,0.174734823017624
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.174734823017624,0.06389543309135137,0.06389543309135137
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.06389543309135137,0.19769327537468778,0.19769327537468778
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.19769327537468778,0.4571181588486987,0.4571181588486987
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.4571181588486987,0.41416929442460687,0.41416929442460687
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.41416929442460687,0.39030022258966096,0.39030022258966096
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.39030022258966096,0.48769326241308336,0.48769326241308336
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.48769326241308336,0.4141630558695896,0.4141630558695896
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.4141630558695896,0.3980271136680243,0.3980271136680243
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.3980271136680243,0.3147228051481727,0.3147228051481727
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3147228051481727,0.5310593882267753,0.5310593882267753
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5310593882267753,0.5233509746129499,0.5233509746129499
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5233509746129499,0.577795107360046,0.577795107360046
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.577795107360046,0.7814392771094769,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.07042971317681318,0.07042971317681318
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.07042971317681318,0.13776777025652115,0.13776777025652115
