variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T95,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T95,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T95,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T95,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T95,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T95,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T95,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T95,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T95,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T95,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T95,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T95,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T95,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T95,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T95,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T95,SECONDARY,heartbeat,50,51,0.018982119809890508,1.0141095381737124,5.497306157571393
T95,SECONDARY,heartbeat,51,52,0.01349269463217162,1.0640494532289047,5.5763294425757675
T95,SECONDARY,heartbeat,52,53,0.016517036236123328,1.135089122307534,5.661998630133458
T95,SECONDARY,heartbeat,53,54,0.0163420472859922,1.2558774641751282,5.741518832102271
T95,SECONDARY,heartbeat,54,55,0.01649662690128806,1.3991798504652537,5.8186954604987
T95,SECONDARY,heartbeat,55,56,0.015178372661446171,1.5750046175973471,5.903924867077029
T95,SECONDARY,heartbeat,56,57,0.022087247718497793,1.7903494295000895,5.993133294034819
T95,SECONDARY,heartbeat,57,58,0.019253930227189797,2.0133070004709053,6.079087147088848
T95,SECONDARY,heartbeat,58,59,0.013459351365381012,2.2862457172847774,6.172849340705048
T95,SECONDARY,heartbeat,59,60,0.010329466737561077,2.55377867518171,6.254434413999988
T95,SECONDARY,heartbeat,60,61,0.010072659066686085,2.7940690826960175,6.31305894758405
T95,SECONDARY,heartbeat,61,62,0.004362530184240265,3.048458399857547,6.372747752522224
T95,SECONDARY,heartbeat,62,63,0.004808739467913048,3.320541192417343,6.434502145834969
T95,SECONDARY,heartbeat,63,64,0.0022089263990925367,3.6103979827500066,6.504776775326983
T95,SECONDARY,heartbeat,64,65,0.004866083583624281,3.9096883665802125,6.600716155674873
T95,SECONDARY,heartbeat,65,66,0.0025109945893176944,0.0,6.679841120527304
T95,SECONDARY,heartbeat,66,67,0.0015200711604900219,0.3097084250724822,6.76828238505224
T95,SECONDARY,heartbeat,67,68,0.0009948519060022365,0.5682378833588386,6.8394877407657475
T95,SECONDARY,heartbeat,68,69,0.0,0.8353382668865112,6.924599178193971
T95,SECONDARY,heartbeat,69,70,0.0,1.108519675054129,7.0057353009475225
T95,SECONDARY,heartbeat,70,71,0.0,1.3858753122464729,7.079995283909109
T95,SECONDARY,heartbeat,71,72,0.0003997828308489604,1.6967200437927115,7.162369612667252
T95,SECONDARY,heartbeat,72,73,0.0,2.016931403477229,7.263117725760031
T95,SECONDARY,heartbeat,73,74,0.0020207293825633688,2.3106267181192592,7.348940504689722
T95,SECONDARY,heartbeat,74,75,0.01215092547935781,2.5646956326830628,7.414162865556469
T95,SECONDARY,heartbeat,75,76,0.006053556753966793,2.8534359254945647,7.446513140819903
T95,SECONDARY,heartbeat,76,77,0.0030835653790990403,3.1353363012908844,7.4901344526106115
T95,SECONDARY,heartbeat,77,78,0.0,3.429232095118728,7.5104888921784365
T95,SECONDARY,heartbeat,78,79,0.0,3.7412149024561323,7.5187116658943465
T95,SECONDARY,heartbeat,79,80,0.0031407913795018505,4.021675034069165,7.531979804702439
T95,SECONDARY,heartbeat,80,81,0.0014438360145162532,0.0,7.543620640349337
T95,SECONDARY,heartbeat,81,82,0.0,0.3306649301950608,7.562673524145532
T95,SECONDARY,heartbeat,82,83,0.0,0.6183643834345025,7.592797885386901
T95,SECONDARY,heartbeat,83,84,0.0,0.8887606633703287,7.631084380575865
T95,SECONDARY,heartbeat,84,85,0.0,1.2399308044344826,7.678412798196174
T95,SECONDARY,heartbeat,85,86,0.0,1.593052553798049,7.712713111273194
T95,SECONDARY,heartbeat,86,87,0.0,1.9828069335759892,7.745856398714178
T95,SECONDARY,heartbeat,87,88,0.0,2.3546007254676438,7.785935521347678
T95,SECONDARY,heartbeat,88,89,0.0008155699447258691,2.7470567568525164,7.828839261608808
T95,SECONDARY,heartbeat,89,90,0.0029278282230073005,3.17486785942313,7.871510119351119
T95,SECONDARY,heartbeat,90,91,0.0,3.589810807190518,7.910699624552551
T95,SECONDARY,heartbeat,91,92,0.0,4.017478817175805,7.949465327150675
T95,SECONDARY,heartbeat,92,93,0.0,0.0,7.986358159524817
T95,SECONDARY,heartbeat,93,94,0.0,0.4415133630146577,8.02671207190203
T95,SECONDARY,heartbeat,94,95,0.0,0.878306883977539,8.066368592858971
T95,SECONDARY,heartbeat,95,96,0.0,1.3473287527071747,8.114248311398546
T95,SECONDARY,heartbeat,96,97,0.0,1.816961230997564,8.152879752747276
T95,SECONDARY,heartbeat,97,98,0.0,2.325148233778795,8.205711295024464
T95,SECONDARY,heartbeat,98,99,0.0,2.8345788490269594,8.240400137040805
T95,SECONDARY,heartbeat,99,100,0.0,3.3768600463479554,8.28813534869689
T95,SECONDARY,heartbeat,100,101,0.0,3.9079994957082755,8.344023310842552
T95,SECONDARY,heartbeat,101,102,0.0,0.0,8.358097847823347
T95,SECONDARY,heartbeat,102,103,0.0,0.48638118029097765,8.389865236539425
T95,SECONDARY,heartbeat,103,104,0.0,0.9762534015002582,8.41364815674118
T95,SECONDARY,heartbeat,104,105,0.0,1.4759991596188218,8.456255208650884
T95,SECONDARY,heartbeat,105,106,0.0,1.9784914994257672,8.487376131249404
T95,SECONDARY,heartbeat,106,107,0.0,2.477439780410757,8.509190331393878
T95,SECONDARY,heartbeat,107,108,0.0,2.934630086470598,8.523145952282775
T95,SECONDARY,heartbeat,108,109,0.002310033353210228,3.3737896589317184,8.533596735959748
T95,SECONDARY,heartbeat,109,110,0.0001062008173980944,3.797916361002012,8.536814977245573
T95,SECONDARY,heartbeat,110,111,0.0,0.0,8.558316470098847
T95,SECONDARY,heartbeat,111,112,0.0,0.45211329324104144,8.568742179906534
T95,SECONDARY,heartbeat,112,113,0.0,0.8670534497143583,8.554678262112224
T95,SECONDARY,heartbeat,113,114,0.0,1.2489562063620256,8.540800164222222
T95,SECONDARY,heartbeat,114,115,0.0,1.6194332849487345,8.528552514978823
T95,SECONDARY,heartbeat,115,116,0.0,1.9816107703179335,8.524424536877916
T95,SECONDARY,heartbeat,116,117,0.0,2.3525901058504965,8.50405799993687
T95,SECONDARY,heartbeat,117,118,0.0,2.7560948195262576,8.487440119506642
T95,SECONDARY,heartbeat,118,119,0.05351005073483894,3.154179588284326,8.498083795625732
T95,SECONDARY,heartbeat,119,120,0.05164116476308478,3.5933830199511956,8.474941248556329
T95,SECONDARY,heartbeat,120,121,0.05438728860704456,4.039161989436304,8.45284014350174
T95,SECONDARY,heartbeat,121,122,0.045776882174453415,0.0,8.431296465767106
T95,SECONDARY,heartbeat,122,123,0.04164766306341594,0.41768618359532517,8.406218335453657
T95,SECONDARY,heartbeat,123,124,0.052076765751544185,0.7747921175374486,8.374815612995945
T95,SECONDARY,heartbeat,124,125,0.05430553090288426,1.190804731259038,8.33486611514112
T95,SECONDARY,heartbeat,125,126,0.0489644247677028,1.5750323939857018,8.293872762304986
T95,SECONDARY,heartbeat,126,127,0.05712521594757225,1.9319382024597178,8.249518466519708
T95,SECONDARY,heartbeat,127,128,0.055686332934131166,2.3132010976111097,8.197511146083563
T95,SECONDARY,heartbeat,128,129,0.05250282871425027,2.686526078716362,8.163937497648492
T95,SECONDARY,heartbeat,129,130,0.04558009733808399,3.0824896141369695,8.136668458996464
T95,SECONDARY,heartbeat,130,131,0.03987055259638306,3.514430494688142,8.1221350221523
T95,SECONDARY,heartbeat,131,132,0.03747116681143947,3.9439870204138634,8.094955243848728
T95,SECONDARY,heartbeat,132,133,0.04489616677237851,0.0,8.07054697235607
T95,SECONDARY,heartbeat,133,134,0.04372960725144259,0.3990772749226943,8.02233947013098
T95,SECONDARY,heartbeat,134,135,0.03835575080709719,0.7855048337590673,7.989257905714004
T95,SECONDARY,heartbeat,135,136,0.034197777725124556,1.174711282974261,7.953927650485953
T95,SECONDARY,heartbeat,136,137,0.038635602681327263,1.5540816589517197,7.907361584767422
T95,SECONDARY,heartbeat,137,138,0.033285466915837336,1.8946251927095907,7.848484911305035
T95,SECONDARY,heartbeat,138,139,0.028066305325064822,2.291588022970016,7.794566432723902
T95,SECONDARY,heartbeat,139,140,0.05998294841360763,2.650488364548252,7.75381780322176
T95,SECONDARY,heartbeat,140,141,0.054397837037732266,3.0019349236674753,7.681125857627892
T95,SECONDARY,heartbeat,141,142,0.04818713520044593,3.3520137155256666,7.6052698156700576
T95,SECONDARY,heartbeat,142,143,0.04333893407709044,3.706342924641845,7.526130739887459
T95,SECONDARY,heartbeat,143,144,0.045188627035821605,4.0180629211213095,7.413085821748722
T95,SECONDARY,heartbeat,144,145,0.039500992518592404,0.0,7.289696365030491
T95,SECONDARY,heartbeat,145,146,0.03424563454796348,0.2765116025370977,7.156625698903719
T95,SECONDARY,heartbeat,146,147,0.029408721223136314,0.5367521044554688,7.030060620836996
T95,SECONDARY,heartbeat,147,148,0.021864277520234898,0.7785259729423424,6.9124503614508335
T95,SECONDARY,heartbeat,148,149,0.016806818271775215,1.0288046345017918,6.789636959208405
T95,SECONDARY,heartbeat,149,150,0.009698979576713507,1.2835851779331937,6.6614063197771864
T95,SECONDARY,heartbeat,150,151,0.004884274816150502,1.5631900110944723,6.5267313039738095
T95,SECONDARY,heartbeat,151,152,0.0,1.8409203152877518,6.407496705493778
T95,SECONDARY,heartbeat,152,153,0.0,2.1534064359432294,6.293186762556365
T95,SECONDARY,heartbeat,153,154,0.0,2.450676710353087,6.212498024118724
T95,SECONDARY,heartbeat,154,155,0.0035110826612914092,2.7367700303331217,6.110732001817531
T95,SECONDARY,heartbeat,155,156,0.00087858635678284,3.042663281691281,5.995959529437
T95,SECONDARY,heartbeat,156,157,0.0,3.345433211275701,5.894030639102411
T95,SECONDARY,heartbeat,157,158,0.0,3.6748315531420026,5.788156715609471
T95,SECONDARY,heartbeat,158,159,0.0,4.025899207202892,5.683989709488709
T95,SECONDARY,heartbeat,159,160,0.0,0.0,5.561459751039866
T95,SECONDARY,heartbeat,160,161,0.0,0.3027735587917182,5.420595218259466
T95,SECONDARY,heartbeat,161,162,0.0,0.6431541683072957,5.2849955527271835
T95,SECONDARY,heartbeat,162,163,0.0,0.9245041777737057,5.135056378025523
T95,SECONDARY,heartbeat,163,164,0.0,1.2553111628837128,4.986210037435441
T95,SECONDARY,heartbeat,164,165,0.0,1.6220855536646563,4.855122723535395
T95,SECONDARY,heartbeat,165,166,0.0,1.9760488230142463,4.72750021665388
T95,SECONDARY,heartbeat,166,167,0.0,2.3545851093537937,4.587459246469804
T95,SECONDARY,heartbeat,167,168,0.0,2.736436339181,4.455916633575317
T95,SECONDARY,heartbeat,168,169,0.0,3.0862468449813543,4.324938183929795
T95,SECONDARY,heartbeat,169,170,0.0,3.418477509185605,4.2147765984359244
T95,SECONDARY,heartbeat,170,171,0.0,3.764147856171907,4.115684528268595
T95,SECONDARY,heartbeat,171,172,0.0,0.0,4.029730661373241
T95,SECONDARY,heartbeat,172,173,0.0,0.34873236571768906,3.96506625120647
T95,SECONDARY,heartbeat,173,174,0.0,0.6916568595511199,3.884904050541236
T95,SECONDARY,heartbeat,174,175,0.0,1.0458229001037596,3.8165836254649768
T95,SECONDARY,heartbeat,175,176,0.0,1.468831684219176,3.764843977521245
T95,SECONDARY,heartbeat,176,177,0.0,1.8385099292996656,3.6874984956403054
T95,SECONDARY,heartbeat,177,178,0.0,2.1726825145723483,3.596062761143897
T95,SECONDARY,heartbeat,178,179,0.0,2.474697125467631,3.471631054298749
T95,SECONDARY,heartbeat,179,180,0.0,2.7761717524844096,3.3478888558401088
T95,SECONDARY,heartbeat,180,181,0.0,3.0771123379546506,3.203605601068275
T95,SECONDARY,heartbeat,181,182,0.0,3.402273959930289,3.0822228856540654
T95,SECONDARY,heartbeat,182,183,0.0,3.7149891999371008,2.9580287724446794
T95,SECONDARY,heartbeat,183,184,0.0,4.022070336596058,2.8392186056607884
T95,SECONDARY,heartbeat,184,185,0.0,0.0,2.7266847710380278
T95,SECONDARY,heartbeat,185,186,0.0,0.3653203417922426,2.6450103811300343
T95,SECONDARY,heartbeat,186,187,0.0,0.7662397724929448,2.5759085238151997
T95,SECONDARY,heartbeat,187,188,0.0,1.165183153251579,2.5137414080201865
T95,SECONDARY,heartbeat,188,189,0.0,1.5405566451676627,2.4617778322428725
T95,SECONDARY,heartbeat,189,190,0.0,1.9083356776322689,2.416603407332768
T95,SECONDARY,heartbeat,190,191,0.0,2.240372589201498,2.3876644350710796
T95,SECONDARY,heartbeat,191,192,0.0,2.5333746405474793,2.3454260289527498
T95,SECONDARY,heartbeat,192,193,0.0,2.83109631355783,2.3276364706948236
T95,SECONDARY,heartbeat,193,194,0.032411614927432386,3.1166729835547278,2.3173100767737616
T95,SECONDARY,heartbeat,194,195,0.026929251616395256,3.4157062067631525,2.272674366702013
T95,SECONDARY,heartbeat,195,196,0.02427773228586061,3.7069081198169593,2.2120001050081535
T95,SECONDARY,heartbeat,196,197,0.018071887980637413,3.9885867695654316,2.146268765842619
T95,SECONDARY,heartbeat,197,198,0.018178440361600656,0.0,2.084870382127263
T95,SECONDARY,heartbeat,198,199,0.011211686860754022,0.30057716004209944,2.0228455986603846
T95,SECONDARY,heartbeat,199,200,0.008179097118696799,0.6202819928430008,1.9632759867056944
T95,SECONDARY,heartbeat,200,201,0.0041419383175154145,0.9338949771592251,1.8939026618522876
T95,SECONDARY,heartbeat,201,202,0.0,1.2682807907319498,1.8332605177040495
T95,SECONDARY,heartbeat,202,203,0.0,1.6353524577842211,1.7832628878401973
T95,SECONDARY,heartbeat,203,204,0.0,1.9842582071719101,1.75829386189056
T95,SECONDARY,heartbeat,204,205,0.0,2.3352956391135775,1.7159660762414866
T95,SECONDARY,heartbeat,205,206,0.0,2.746159056815036,1.6790100343560592
T95,SECONDARY,heartbeat,206,207,0.0,3.1556370204644697,1.6375720924800392
T95,SECONDARY,heartbeat,207,208,0.0,3.521910973081914,1.5897491608861916
T95,SECONDARY,heartbeat,208,209,0.007726587844983368,3.835835040617403,1.554406325388483
T95,SECONDARY,heartbeat,209,210,0.003162439029927966,0.0,1.4952088648025392
T95,SECONDARY,heartbeat,210,211,0.0,0.3290308916643119,1.4184371185260387
T95,SECONDARY,heartbeat,211,212,0.0,0.6469310255251239,1.34245905984807
T95,SECONDARY,heartbeat,212,213,0.0,0.9538318140269333,1.2698865196004057
T95,SECONDARY,heartbeat,213,214,0.0,1.264087797145465,1.1969301969969135
T95,SECONDARY,heartbeat,214,215,0.0,1.5642210525695617,1.1243792530863521
T95,SECONDARY,heartbeat,215,216,0.0,1.8478979832939741,1.0481809592230564
T95,SECONDARY,heartbeat,216,217,0.0,2.156690056065366,0.974194454423246
T95,SECONDARY,heartbeat,217,218,0.0,2.512317860433437,0.9342629457633946
T95,SECONDARY,heartbeat,218,219,0.0,2.853290801363646,0.8665806853803641
T95,SECONDARY,heartbeat,219,220,0.0,3.2256722357823566,0.8132766496567566
T95,SECONDARY,heartbeat,220,221,0.0,3.5973877515184007,0.7543173057867096
T95,SECONDARY,heartbeat,221,222,0.007957423503902716,4.023171941534989,0.7052534908537953
T95,SECONDARY,heartbeat,222,223,0.008791765469127077,0.0,0.650916819950247
T95,SECONDARY,heartbeat,223,224,0.006568894503507172,0.49831516517194485,0.5780313931833223
T95,SECONDARY,heartbeat,224,225,0.0034016030077145265,0.9888115791148702,0.5012751246467702
T95,SECONDARY,heartbeat,225,226,0.0,1.5274213595199073,0.4511547341383807
T95,SECONDARY,heartbeat,226,227,0.0,1.9955708987775596,0.3454508429190465
T95,SECONDARY,heartbeat,227,228,0.0,2.457015623015738,0.24108757685209814
T95,SECONDARY,heartbeat,228,229,0.0006560679025876537,2.903040397363694,0.141212078759973
T95,SECONDARY,heartbeat,229,230,0.0005859211128363961,3.3299438621364166,0.0469103022596874
T95,SECONDARY,heartbeat,230,231,0.045501852047995395,3.739185608748379,0.0
T95,SECONDARY,heartbeat,231,232,0.04103592713871773,0.0,0.0
T95,SECONDARY,heartbeat,232,233,0.034241492855935585,0.38585492740743654,0.0
T95,SECONDARY,heartbeat,233,234,0.030900784350642363,0.771079066556777,0.0
T95,SECONDARY,heartbeat,234,235,0.030239043358639583,1.1837077987844797,0.0
T95,SECONDARY,heartbeat,235,236,0.027820481074649628,1.5806620060271606,0.0
T95,SECONDARY,heartbeat,236,237,0.02221861153665672,1.965996378239718,0.0
T95,SECONDARY,heartbeat,237,238,0.017304994657962203,2.3393966271789415,0.0
T95,SECONDARY,heartbeat,238,239,0.01138309233731416,2.672728039299198,0.0
T95,SECONDARY,heartbeat,239,240,0.007319606471463902,3.0100246258636005,0.0
T95,SECONDARY,heartbeat,240,241,0.0036899980354088147,3.3530292772480914,0.0
T95,SECONDARY,heartbeat,241,242,0.00024071591222807331,3.6875489599123714,0.0
T95,SECONDARY,heartbeat,242,243,0.0,4.009969568284006,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.0,0.0
T95,SECONDARY,heartbeat,244,245,0.007431599868047534,0.38258398017085904,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.7831513383936379,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.165030582226384,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.5729369755389155,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.9505043497572163,0.0
T95,SECONDARY,heartbeat,249,250,0.0,2.3274974518560434,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.685770278042467,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.0919734585239107,0.0
T95,SECONDARY,heartbeat,252,253,0.0,3.5063452725250457,0.0
T95,SECONDARY,heartbeat,253,254,0.0,3.924415233966167,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.4494422990000213,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.8720986725775295,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.290759601135372,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.710697939785551,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.1045148358625925,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.513933468723822,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.917493720929845,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.299044738063225,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.6864896368713893,0.0
T95,SECONDARY,heartbeat,264,265,0.0,4.053424974808079,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.005791725667177006,0.342862045581515,0.0
T95,SECONDARY,heartbeat,267,268,0.0013180218182232695,0.6641500892972874,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.9953608716306224,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.3913087004464038,0.0
T95,SECONDARY,heartbeat,270,271,0.0,1.7990911492767807,0.0
T95,SECONDARY,heartbeat,271,272,0.003110562171563358,2.195571302351036,0.0
T95,SECONDARY,heartbeat,272,273,0.0,2.605583941943533,0.0
T95,SECONDARY,heartbeat,273,274,0.01386538332215237,3.0419432276369767,0.0
T95,SECONDARY,heartbeat,274,275,0.00981450718214627,3.458893415495657,0.0
T95,SECONDARY,heartbeat,275,276,0.002907206125794648,3.868951067367373,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.43007638202259324,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.8346489663892673,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.190834063650798,0.0
T95,SECONDARY,heartbeat,280,281,0.01723792651245104,1.5615322578748632,0.0
T95,SECONDARY,heartbeat,281,282,0.012479403176740678,1.9014800759226305,0.0
T95,SECONDARY,heartbeat,282,283,0.006564130302894822,2.2582256943692895,0.0
T95,SECONDARY,heartbeat,283,284,0.005923301225473798,2.6131656586155323,0.0
T95,SECONDARY,heartbeat,284,285,0.004311155806313027,2.9944247754587314,0.0
T95,SECONDARY,heartbeat,285,286,0.0018011030204032608,3.4065070910039523,0.0
T95,SECONDARY,heartbeat,286,287,0.00019774178931675213,3.8226960661871185,0.0
T95,SECONDARY,heartbeat,287,288,0.0011226296637140143,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.4239461712999344,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.8793955818114445,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.2924367272295683,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.7299616652896896,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.103582842603897,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.473425126572476,0.0
T95,SECONDARY,heartbeat,294,295,0.07148705919904041,2.853487714778379,0.0
T95,SECONDARY,heartbeat,295,296,0.0671212086480899,3.224477939846989,0.0
T95,SECONDARY,heartbeat,296,297,0.06397759149434434,3.6502871879697363,0.0
T95,SECONDARY,heartbeat,297,298,0.0587356780049052,4.023928297572136,0.0
T95,SECONDARY,heartbeat,298,299,0.05510150715365658,0.0,0.0
T95,SECONDARY,heartbeat,299,300,0.05211773605439318,0.37101417285079097,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T90,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T90,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T90,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T90,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T90,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T90,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T90,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T90,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T90,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T90,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T90,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T90,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T90,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T90,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T90,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T90,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T90,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T90,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T90,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T90,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T90,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T90,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T90,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T90,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T90,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T90,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T90,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T90,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T90,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T90,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T90,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T90,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T90,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T90,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T90,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T90,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T90,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T90,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T90,SECONDARY,heartbeat,50,51,0.018982119809890508,1.0141095381737124,5.497306157571393
T90,SECONDARY,heartbeat,51,52,0.01349269463217162,1.0640494532289047,5.5763294425757675
T90,SECONDARY,heartbeat,52,53,0.016517036236123328,1.135089122307534,5.661998630133458
T90,SECONDARY,heartbeat,53,54,0.0163420472859922,1.2558774641751282,5.741518832102271
T90,SECONDARY,heartbeat,54,55,0.01649662690128806,1.3991798504652537,5.8186954604987
T90,SECONDARY,heartbeat,55,56,0.015178372661446171,1.5750046175973471,5.903924867077029
T90,SECONDARY,heartbeat,56,57,0.022087247718497793,1.7903494295000895,5.993133294034819
T90,SECONDARY,heartbeat,57,58,0.019253930227189797,2.0133070004709053,6.079087147088848
T90,SECONDARY,heartbeat,58,59,0.013459351365381012,2.2862457172847774,6.172849340705048
T90,SECONDARY,heartbeat,59,60,0.010329466737561077,2.55377867518171,6.254434413999988
T90,SECONDARY,heartbeat,60,61,0.010072659066686085,0.0,6.31305894758405
T90,SECONDARY,heartbeat,61,62,0.004362530184240265,0.2543893171615297,6.372747752522224
T90,SECONDARY,heartbeat,62,63,0.004808739467913048,0.5264721097213247,6.434502145834969
T90,SECONDARY,heartbeat,63,64,0.0022089263990925367,0.8163289000539886,6.504776775326983
T90,SECONDARY,heartbeat,64,65,0.004866083583624281,1.1156192838841947,6.600716155674873
