variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T95,SECONDARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T95,SECONDARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T95,SECONDARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T95,SECONDARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T95,SECONDARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T95,SECONDARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T95,SECONDARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T95,SECONDARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T95,SECONDARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T95,SECONDARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T95,SECONDARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T95,SECONDARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T95,SECONDARY,heartbeat,50,51,0.07930036126502416,0.0,7.363937019645402
T95,SECONDARY,heartbeat,51,52,0.08068415070868651,0.0,7.465255631267638
T95,SECONDARY,heartbeat,52,53,0.07601329735529583,0.0,7.583800579557377
T95,SECONDARY,heartbeat,53,54,0.07784143013529687,0.0,7.696554910912257
T95,SECONDARY,heartbeat,54,55,0.07795950523281026,0.0,7.836044921926286
T95,SECONDARY,heartbeat,55,56,0.10204207264550125,0.0,7.986295960950399
T95,SECONDARY,heartbeat,56,57,0.10076488655561322,0.0,8.130548734000705
T95,SECONDARY,heartbeat,57,58,0.10728444222010924,0.0,8.278898804447053
T95,SECONDARY,heartbeat,58,59,0.10653455491403996,0.0,8.412422935327154
T95,SECONDARY,heartbeat,59,60,0.103861552846371,0.0,8.535821627560024
T95,SECONDARY,heartbeat,60,61,0.10461390433592277,0.0,8.66743794068382
T95,SECONDARY,heartbeat,61,62,0.10446610531120082,0.0,8.804406138402605
T95,SECONDARY,heartbeat,62,63,0.10513675991501326,0.0,8.929480020652797
T95,SECONDARY,heartbeat,63,64,0.11163554117583774,0.0,9.060542817698058
T95,SECONDARY,heartbeat,64,65,0.11255922042951994,0.0,9.173403062213408
T95,SECONDARY,heartbeat,65,66,0.10782744666077348,0.0,9.274736597103827
T95,SECONDARY,heartbeat,66,67,0.10593191964483428,0.0,9.38043992715059
T95,SECONDARY,heartbeat,67,68,0.10844861463401878,0.0,9.47861401841119
T95,SECONDARY,heartbeat,68,69,0.11640442155685826,0.0,9.569686928009638
T95,SECONDARY,heartbeat,69,70,0.11480734159348638,0.0,9.655208394558024
T95,SECONDARY,heartbeat,70,71,0.12378698445550662,0.0,9.737074305091058
T95,SECONDARY,heartbeat,71,72,0.12133086230234424,0.0,9.83310971145288
T95,SECONDARY,heartbeat,72,73,0.12277474904313346,0.0,9.945530278255156
T95,SECONDARY,heartbeat,73,74,0.12591181734755097,0.0,10.068158210274627
T95,SECONDARY,heartbeat,74,75,0.12512708320293708,0.0,10.184927397759484
T95,SECONDARY,heartbeat,75,76,0.17147542383813086,0.0,10.314075368620564
T95,SECONDARY,heartbeat,76,77,0.0,0.0306879504987716,10.42175005768142
T95,SECONDARY,heartbeat,77,78,0.001765283802520834,0.03309349838196818,10.556733684282886
T95,SECONDARY,heartbeat,78,79,0.059358292024852655,0.03997158150460778,10.716533492981233
T95,SECONDARY,heartbeat,79,80,0.056852919080752184,0.06411918483352363,10.835481071044036
T95,SECONDARY,heartbeat,80,81,0.06315952650143908,0.06407584834920033,10.965211149589585
T95,SECONDARY,heartbeat,81,82,0.06291598148184707,0.06298144065390754,11.10431946763154
T95,SECONDARY,heartbeat,82,83,0.0663366974857943,0.049325339674888946,11.239889911969248
T95,SECONDARY,heartbeat,83,84,0.06728299934895299,0.015661064230357624,11.382838297386229
T95,SECONDARY,heartbeat,84,85,0.07980723281659785,0.0,11.532109301906718
T95,SECONDARY,heartbeat,85,86,0.07895261416315358,0.0,11.688330619778899
T95,SECONDARY,heartbeat,86,87,0.09500832121457614,0.0,11.872559088357793
T95,SECONDARY,heartbeat,87,88,0.0953136762684339,0.016701328782290803,12.040759284216762
T95,SECONDARY,heartbeat,88,89,0.11180576572970702,0.009643021542013352,12.223186375602033
T95,SECONDARY,heartbeat,89,90,0.16031359489643837,0.011550357375376352,12.416146585864796
T95,SECONDARY,heartbeat,90,91,0.16377773067338575,0.0,12.571036812109513
T95,SECONDARY,heartbeat,91,92,0.16880436261297949,0.0,12.729748690943774
T95,SECONDARY,heartbeat,92,93,0.0,0.0,12.919644013549398
T95,SECONDARY,heartbeat,93,94,0.1296387015645225,0.0,13.158186330488622
T95,SECONDARY,heartbeat,94,95,0.13508410270277194,0.0,13.342993641600755
T95,SECONDARY,heartbeat,95,96,0.13448272962482866,0.0,13.536859152403833
T95,SECONDARY,heartbeat,96,97,0.0,0.0,13.757928406308201
T95,SECONDARY,heartbeat,97,98,0.06577381707068708,0.011271268747172547,13.984984184755765
T95,SECONDARY,heartbeat,98,99,0.06762463531447083,0.009179346476572592,14.179281431126721
T95,SECONDARY,heartbeat,99,100,0.07905920367087771,0.01459615782981949,14.385044260885598
T95,SECONDARY,heartbeat,100,101,0.08069368408972133,0.03168142416467212,14.585830458071419
T95,SECONDARY,heartbeat,101,102,0.08350280327910542,0.06404975786388456,14.770255276747806
T95,SECONDARY,heartbeat,102,103,0.08314574553296028,0.06561949880091089,14.953826740301809
T95,SECONDARY,heartbeat,103,104,0.12127953230421762,0.07955890957939826,0.0
T95,SECONDARY,heartbeat,104,105,0.0,0.12227901695858945,0.21940919712245632
T95,SECONDARY,heartbeat,105,106,0.0022539168366517703,0.16418072008905016,0.41928780861430986
T95,SECONDARY,heartbeat,106,107,0.09984330089308402,0.2529357819045355,0.6661690632517844
T95,SECONDARY,heartbeat,107,108,0.1084045373041943,0.3634814769517354,0.8713445495885545
T95,SECONDARY,heartbeat,108,109,0.11509433736305885,0.4654570858813176,1.0630133815611265
T95,SECONDARY,heartbeat,109,110,0.12046333536929077,0.5857454751612765,1.2526142378525085
T95,SECONDARY,heartbeat,110,111,0.1220829998999543,0.7357699205317458,1.4453642462834988
T95,SECONDARY,heartbeat,111,112,0.0,0.9066249808030251,1.6645987341696191
T95,SECONDARY,heartbeat,112,113,0.0,1.0473225368911618,1.8282294509928874
T95,SECONDARY,heartbeat,113,114,0.0,1.152928925555772,2.2743492581944307
T95,SECONDARY,heartbeat,114,115,0.11032943824578956,1.2425804330563073,2.478410320901114
T95,SECONDARY,heartbeat,115,116,0.1433909572008233,1.3062139624201887,2.6528493101353283
T95,SECONDARY,heartbeat,116,117,0.14460376094191718,1.3910251270145604,2.798860669379578
T95,SECONDARY,heartbeat,117,118,0.1448852850550918,1.463455489723868,2.946571230592899
T95,SECONDARY,heartbeat,118,119,0.1457763326996281,1.556973727949112,3.102068527346561
T95,SECONDARY,heartbeat,119,120,0.14614872089480646,1.6279642862576729,3.2446801055706103
T95,SECONDARY,heartbeat,120,121,0.1425106817205919,1.6857668047669188,3.3700741566377044
T95,SECONDARY,heartbeat,121,122,0.13998393221004002,1.7528645236682852,3.492134343593016
T95,SECONDARY,heartbeat,122,123,0.13939432673018282,1.862149905943902,3.635855641020574
T95,SECONDARY,heartbeat,123,124,0.0,1.9785093838565426,3.815926117900969
T95,SECONDARY,heartbeat,124,125,0.0,2.1192652669086414,3.960814154325101
T95,SECONDARY,heartbeat,125,126,0.0010524034736031362,2.290032565480602,4.080314372397378
T95,SECONDARY,heartbeat,126,127,0.0031119280031545182,2.4782630693580545,4.201442050668928
T95,SECONDARY,heartbeat,127,128,0.006170801896472566,2.724739136931669,4.329658585884415
T95,SECONDARY,heartbeat,128,129,0.0,2.9507015573835185,4.552606657864614
T95,SECONDARY,heartbeat,129,130,0.015106146979342872,3.1492258223185985,4.665058180540654
T95,SECONDARY,heartbeat,130,131,0.02023791596687774,3.358586238974403,4.772556949734984
T95,SECONDARY,heartbeat,131,132,0.01575177422691354,3.5798796122508882,4.874063457498723
T95,SECONDARY,heartbeat,132,133,0.02764468037530865,3.7663601416559063,4.970175168628076
T95,SECONDARY,heartbeat,133,134,0.026446933320481758,3.9584904752865686,5.051374428223981
T95,SECONDARY,heartbeat,134,135,0.0,0.0,5.256851268731406
T95,SECONDARY,heartbeat,135,136,0.016732454185272028,0.17766086794984015,5.362390242678452
T95,SECONDARY,heartbeat,136,137,0.05721210302256763,0.40325294556678726,5.490905910769063
T95,SECONDARY,heartbeat,137,138,0.08004480048077434,0.6273259218781697,5.600739217976797
T95,SECONDARY,heartbeat,138,139,0.0,0.839249348973925,5.92407947826831
T95,SECONDARY,heartbeat,139,140,0.0,1.0445552685518946,6.146688404784358
T95,SECONDARY,heartbeat,140,141,0.0,1.2772191566838924,6.245823720692146
T95,SECONDARY,heartbeat,141,142,0.04099865174880968,1.5554430125652166,6.376626901712164
T95,SECONDARY,heartbeat,142,143,0.04262868673919873,1.8661535455763631,6.4780542581336755
T95,SECONDARY,heartbeat,143,144,0.06205778453811017,2.1262528437953234,6.58727954164078
T95,SECONDARY,heartbeat,144,145,0.09236327032092417,2.382807387745358,6.715781379241561
T95,SECONDARY,heartbeat,145,146,0.12219562457075073,2.6450315325884235,6.84582328457796
T95,SECONDARY,heartbeat,146,147,0.12421848566964822,2.932488296257458,6.972253756328904
T95,SECONDARY,heartbeat,147,148,0.13386883417371653,3.2156109518006026,7.103121977994852
T95,SECONDARY,heartbeat,148,149,0.0,3.491499562488462,7.417040652679557
T95,SECONDARY,heartbeat,149,150,0.0485855086259116,3.7320742925245742,7.554359139212131
T95,SECONDARY,heartbeat,150,151,0.08101911475692425,3.961529548125413,7.668986421839927
T95,SECONDARY,heartbeat,151,152,0.1603740975795921,0.0,7.82100658430831
T95,SECONDARY,heartbeat,152,153,0.16108297821270745,0.26440389625250393,7.943853149170117
T95,SECONDARY,heartbeat,153,154,0.0,0.5329436126418832,8.228169199150091
T95,SECONDARY,heartbeat,154,155,0.08482615225838153,0.7833716493711498,8.406670037381158
T95,SECONDARY,heartbeat,155,156,0.10436572379720532,1.049316999879563,8.56567719589634
T95,SECONDARY,heartbeat,156,157,0.0,1.3527275087806523,8.795503423255369
T95,SECONDARY,heartbeat,157,158,0.10355246423400544,1.7295985340459443,9.05358559978559
T95,SECONDARY,heartbeat,158,159,0.14656492214374395,2.1147512186344173,9.293305683683904
T95,SECONDARY,heartbeat,159,160,0.0,2.50224447406954,9.693654742208725
T95,SECONDARY,heartbeat,160,161,0.005825657549634267,2.815600983963206,9.912213751577708
T95,SECONDARY,heartbeat,161,162,0.00814983110556855,3.121419615677521,10.12345897587095
T95,SECONDARY,heartbeat,162,163,0.07848970370279951,3.437189675158577,10.3669745228243
T95,SECONDARY,heartbeat,163,164,0.08798786073402354,3.7484266977937786,10.577743902860034
T95,SECONDARY,heartbeat,164,165,0.0,4.020828928489031,10.846696192746004
T95,SECONDARY,heartbeat,165,166,0.007844258628192158,0.0,11.047552563629864
T95,SECONDARY,heartbeat,166,167,0.0524452077420694,0.36382070038883074,11.273070828048587
T95,SECONDARY,heartbeat,167,168,0.0582036592742855,0.6958756341185368,11.470210391506962
T95,SECONDARY,heartbeat,168,169,0.06021671564731912,1.011230767103316,11.666173142900032
T95,SECONDARY,heartbeat,169,170,0.15552944743619213,1.2990129057705333,11.89617270345866
T95,SECONDARY,heartbeat,170,171,0.0,1.5443287582621184,12.530477388660305
T95,SECONDARY,heartbeat,171,172,0.10507471778176325,1.8139033258041122,12.785015383176129
T95,SECONDARY,heartbeat,172,173,0.11670553549804408,2.104777932423569,12.9898307469654
T95,SECONDARY,heartbeat,173,174,0.0,2.377614302021877,13.634490024234017
T95,SECONDARY,heartbeat,174,175,0.013289461393763302,2.6577686544322248,13.847447231109891
T95,SECONDARY,heartbeat,175,176,0.0,2.9071308658238912,14.208895578044926
T95,SECONDARY,heartbeat,176,177,0.135116560058138,3.1770938342134443,14.491904345471308
T95,SECONDARY,heartbeat,177,178,0.0,3.456911028845802,14.778646431524404
T95,SECONDARY,heartbeat,178,179,0.0,3.7528387690434615,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.0,0.43238585322026146
T95,SECONDARY,heartbeat,180,181,0.09813429353267411,0.3637330633668816,0.7194287188931032
T95,SECONDARY,heartbeat,181,182,0.12869140858077321,0.7882832932576913,1.0089282574877294
T95,SECONDARY,heartbeat,182,183,0.0,1.1843823293441342,1.411304501927386
T95,SECONDARY,heartbeat,183,184,0.0,1.5699564841717446,1.9202957641992209
T95,SECONDARY,heartbeat,184,185,0.0807694369816776,2.022464294818599,2.255683785088275
T95,SECONDARY,heartbeat,185,186,0.1152914218971498,2.4549364463089702,2.5676193291985836
T95,SECONDARY,heartbeat,186,187,0.0,2.924315837055085,2.9796022400732203
T95,SECONDARY,heartbeat,187,188,0.10484536978613401,3.3334575470536496,3.3241322852381376
T95,SECONDARY,heartbeat,188,189,0.0,3.7705879272912224,3.7183114246786326
T95,SECONDARY,heartbeat,189,190,0.0,0.0,4.327377811016828
T95,SECONDARY,heartbeat,190,191,0.0,0.415184315389977,4.914178514705862
T95,SECONDARY,heartbeat,191,192,0.04126367097039785,0.8837800567345835,5.219149010775598
T95,SECONDARY,heartbeat,192,193,0.0,1.2924374184223673,5.614703879291142
T95,SECONDARY,heartbeat,193,194,0.15180984388662377,1.7129396144580749,5.962792682386709
T95,SECONDARY,heartbeat,194,195,0.0,2.083651731357909,6.483812971925292
T95,SECONDARY,heartbeat,195,196,0.0,2.4431093752741786,6.911490544940596
T95,SECONDARY,heartbeat,196,197,0.0,2.8505405937894137,7.513476475142546
T95,SECONDARY,heartbeat,197,198,0.0,3.3503280864698395,8.076444275989013
T95,SECONDARY,heartbeat,198,199,0.0,3.8507912207128667,8.723680456988681
T95,SECONDARY,heartbeat,199,200,0.0,0.0,9.305259362562575
T95,SECONDARY,heartbeat,200,201,0.0,0.3675047544510792,9.723867135193963
T95,SECONDARY,heartbeat,201,202,0.0,0.7051556620611592,10.329668528283944
T95,SECONDARY,heartbeat,202,203,0.06149272901238845,1.06584201709169,10.6540497177714
T95,SECONDARY,heartbeat,203,204,0.0,1.4497371471223237,11.049181360984353
T95,SECONDARY,heartbeat,204,205,0.0,1.8827624497533912,11.65275668799444
T95,SECONDARY,heartbeat,205,206,0.0,2.407328605999405,12.15095872923273
T95,SECONDARY,heartbeat,206,207,0.0,2.923207355884621,12.800771022719665
T95,SECONDARY,heartbeat,207,208,0.0,3.447475859135796,13.304113579378562
T95,SECONDARY,heartbeat,208,209,0.0,4.005265567718443,13.84089532368702
T95,SECONDARY,heartbeat,209,210,0.1341405139376174,0.0,14.283580589240584
T95,SECONDARY,heartbeat,210,211,0.0,0.5908348557316709,14.709808671053294
T95,SECONDARY,heartbeat,211,212,0.0,1.2382065390921342,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.8819850034501397,0.4734936095382516
T95,SECONDARY,heartbeat,213,214,0.0,2.6077881450221554,1.1473516778320871
T95,SECONDARY,heartbeat,214,215,0.0,3.3922523064420824,1.6860316920549867
T95,SECONDARY,heartbeat,215,216,0.0,0.0,2.2701879331425006
T95,SECONDARY,heartbeat,216,217,0.0,0.7977687799557631,2.8809789023407975
T95,SECONDARY,heartbeat,217,218,0.0,1.6068646313901584,3.4635026583478856
T95,SECONDARY,heartbeat,218,219,0.0,2.364628011185415,3.9947425357592725
T95,SECONDARY,heartbeat,219,220,0.0,3.134553772720171,4.608971281732943
T95,SECONDARY,heartbeat,220,221,0.0,3.8284087401359628,5.158006562041865
T95,SECONDARY,heartbeat,221,222,0.0,0.0,5.80861953718505
T95,SECONDARY,heartbeat,222,223,0.0,0.8954105539049031,6.425666050309729
T95,SECONDARY,heartbeat,223,224,0.0,1.8727426668563527,7.086115394967169
T95,SECONDARY,heartbeat,224,225,0.0,2.7850983633693724,7.743533312772436
T95,SECONDARY,heartbeat,225,226,0.0,3.5694409439607053,8.413662251284432
T95,SECONDARY,heartbeat,226,227,0.0,0.0,8.995444588549198
T95,SECONDARY,heartbeat,227,228,0.0,0.7661287197416167,9.645041041511199
T95,SECONDARY,heartbeat,228,229,0.0,1.4990327036306794,10.22403628819709
T95,SECONDARY,heartbeat,229,230,0.0,2.1515624237184987,10.80882549834765
T95,SECONDARY,heartbeat,230,231,0.0,2.8230209669975217,11.396682603018851
T95,SECONDARY,heartbeat,231,232,0.0,3.5726518605743465,12.0578788144482
T95,SECONDARY,heartbeat,232,233,0.0,0.0,12.732338424134372
T95,SECONDARY,heartbeat,233,234,0.0,0.8439944298469098,13.389974969502777
T95,SECONDARY,heartbeat,234,235,0.0,1.628789484454044,14.028876120884199
T95,SECONDARY,heartbeat,235,236,0.0,2.2919562218127902,14.647098489865746
T95,SECONDARY,heartbeat,236,237,0.0,2.9327066059476827,0.0
T95,SECONDARY,heartbeat,237,238,0.0,3.687680696766204,0.6330362719869679
T95,SECONDARY,heartbeat,238,239,0.0,0.0,1.2561182743435217
T95,SECONDARY,heartbeat,239,240,0.0,0.671499177438539,1.9175551687949672
T95,SECONDARY,heartbeat,240,241,0.0,1.3288564584199334,2.5525669126886914
T95,SECONDARY,heartbeat,241,242,0.0,2.035153461669152,3.1984167706551307
T95,SECONDARY,heartbeat,242,243,0.0,2.6693039940299297,3.826168999130583
T95,SECONDARY,heartbeat,243,244,0.0,3.463222746004985,4.479122090926386
T95,SECONDARY,heartbeat,244,245,0.0,0.0,5.151916922252659
T95,SECONDARY,heartbeat,245,246,0.0,0.8124519971349133,5.827074532036015
T95,SECONDARY,heartbeat,246,247,0.0,1.6031498774583317,6.475371646682656
T95,SECONDARY,heartbeat,247,248,0.0,2.5590748682079187,7.1473414952410455
T95,SECONDARY,heartbeat,248,249,0.0,3.5781102180725295,7.8110616536278155
T95,SECONDARY,heartbeat,249,250,0.0,0.0,8.484808433381978
T95,SECONDARY,heartbeat,250,251,0.0,1.1005566904963529,9.161006258822864
T95,SECONDARY,heartbeat,251,252,0.0,2.110213259978151,9.823826178825405
T95,SECONDARY,heartbeat,252,253,0.0,3.1055480509956546,10.499728407085131
T95,SECONDARY,heartbeat,253,254,0.0,0.0,11.166131240668358
T95,SECONDARY,heartbeat,254,255,0.0,1.0459138869642135,11.842100895722478
T95,SECONDARY,heartbeat,255,256,0.0,2.0385297885220766,12.510311828741706
T95,SECONDARY,heartbeat,256,257,0.0,3.156895496023429,13.18637496052824
T95,SECONDARY,heartbeat,257,258,0.0,0.0,13.853662440930039
T95,SECONDARY,heartbeat,258,259,0.0,0.9866114849104954,14.52944795538988
T95,SECONDARY,heartbeat,259,260,0.0,2.0171990725768385,0.0
T95,SECONDARY,heartbeat,260,261,0.0,3.165581645001489,0.6742764813105879
T95,SECONDARY,heartbeat,261,262,0.0,0.0,1.350087818523154
T95,SECONDARY,heartbeat,262,263,0.0,0.9993401634994898,2.025999139007455
T95,SECONDARY,heartbeat,263,264,0.0,2.247331433151129,2.702620762127499
T95,SECONDARY,heartbeat,264,265,0.0,3.671711980108194,3.3793331971508773
T95,SECONDARY,heartbeat,265,266,0.0,0.0,4.056405314094397
T95,SECONDARY,heartbeat,266,267,0.0,1.650414167570904,4.733999827027638
T95,SECONDARY,heartbeat,267,268,0.0,3.18049891544191,5.411418884631288
T95,SECONDARY,heartbeat,268,269,0.0,0.0,6.088920269813536
T95,SECONDARY,heartbeat,269,270,0.0,1.2483038152544734,6.765805110026171
T95,SECONDARY,heartbeat,270,271,0.0,2.579138030594379,7.442874536169664
T95,SECONDARY,heartbeat,271,272,0.0,0.0,8.120556604458484
T95,SECONDARY,heartbeat,272,273,0.0,1.2445450936065623,8.797444977577648
T95,SECONDARY,heartbeat,273,274,0.0,2.2838549890960005,9.473761340784254
T95,SECONDARY,heartbeat,274,275,0.0,3.487802401539799,10.150219027473879
T95,SECONDARY,heartbeat,275,276,0.0,0.0,10.827052728785759
T95,SECONDARY,heartbeat,276,277,0.0,0.8201419174297602,11.502430490776877
T95,SECONDARY,heartbeat,277,278,0.0,1.5362819149325764,12.17740165292637
T95,SECONDARY,heartbeat,278,279,0.0,2.342083253409613,12.852624836678542
T95,SECONDARY,heartbeat,279,280,0.0,2.9112488829309315,13.524404412514654
T95,SECONDARY,heartbeat,280,281,0.0,3.750268561235746,14.199624595595969
T95,SECONDARY,heartbeat,281,282,0.0,0.0,14.87460137326581
T95,SECONDARY,heartbeat,282,283,0.0,0.801759015518337,0.0
T95,SECONDARY,heartbeat,283,284,0.0,1.6063742516805284,0.6749401172836565
T95,SECONDARY,heartbeat,284,285,0.0,2.499325517840445,1.350154182075697
T95,SECONDARY,heartbeat,285,286,0.0,3.339737222618824,2.025106535782371
T95,SECONDARY,heartbeat,286,287,0.0,0.0,2.7005131463424283
T95,SECONDARY,heartbeat,287,288,0.0,0.0,3.3734584665777025
T95,SECONDARY,heartbeat,288,289,0.0,0.04520482751214572,4.046349823111654
T95,SECONDARY,heartbeat,289,290,0.0,0.15869238265377605,4.719130032224111
T95,SECONDARY,heartbeat,290,291,0.0,0.33887327758494723,5.391786538931289
T95,SECONDARY,heartbeat,291,292,0.0,0.5701664004369194,6.06438984964765
T95,SECONDARY,heartbeat,292,293,0.0,0.8654448034458304,6.7368831132488305
T95,SECONDARY,heartbeat,293,294,0.0,1.1264706182909385,7.409329200502913
T95,SECONDARY,heartbeat,294,295,0.0,1.4663849623110534,8.081747215867482
T95,SECONDARY,heartbeat,295,296,0.0,1.907992008919866,8.754253632041753
T95,SECONDARY,heartbeat,296,297,0.0,2.4314748761102543,9.426927979961206
T95,SECONDARY,heartbeat,297,298,0.0,3.00584122806391,10.099916377368478
T95,SECONDARY,heartbeat,298,299,0.0,3.6520705909834392,10.77328098589593
T95,SECONDARY,heartbeat,299,300,0.0,0.0,11.447250236126177
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T90,SECONDARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T90,SECONDARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T90,SECONDARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T90,SECONDARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T90,SECONDARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T90,SECONDARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T90,SECONDARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T90,SECONDARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T90,SECONDARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T90,SECONDARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T90,SECONDARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T90,SECONDARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T90,SECONDARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T90,SECONDARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T90,SECONDARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T90,SECONDARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T90,SECONDARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T90,SECONDARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T90,SECONDARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T90,SECONDARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T90,SECONDARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T90,SECONDARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T90,SECONDARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T90,SECONDARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T90,SECONDARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T90,SECONDARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T90,SECONDARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T90,SECONDARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T90,SECONDARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T90,SECONDARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T90,SECONDARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T90,SECONDARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T90,SECONDARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T90,SECONDARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T90,SECONDARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T90,SECONDARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T90,SECONDARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T90,SECONDARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T90,SECONDARY,heartbeat,50,51,0.07930036126502416,0.0,7.363937019645402
T90,SECONDARY,heartbeat,51,52,0.08068415070868651,0.0,7.465255631267638
T90,SECONDARY,heartbeat,52,53,0.07601329735529583,0.0,7.583800579557377
T90,SECONDARY,heartbeat,53,54,0.07784143013529687,0.0,7.696554910912257
T90,SECONDARY,heartbeat,54,55,0.07795950523281026,0.0,7.836044921926286
T90,SECONDARY,heartbeat,55,56,0.10204207264550125,0.0,7.986295960950399
T90,SECONDARY,heartbeat,56,57,0.10076488655561322,0.0,8.130548734000705
T90,SECONDARY,heartbeat,57,58,0.10728444222010924,0.0,8.278898804447053
T90,SECONDARY,heartbeat,58,59,0.10653455491403996,0.0,8.412422935327154
T90,SECONDARY,heartbeat,59,60,0.103861552846371,0.0,8.535821627560024
T90,SECONDARY,heartbeat,60,61,0.10461390433592277,0.0,8.66743794068382
T90,SECONDARY,heartbeat,61,62,0.10446610531120082,0.0,8.804406138402605
T90,SECONDARY,heartbeat,62,63,0.10513675991501326,0.0,8.929480020652797
T90,SECONDARY,heartbeat,63,64,0.11163554117583774,0.0,9.060542817698058
T90,SECONDARY,heartbeat,64,65,0.11255922042951994,0.0,9.173403062213408
T90,SECONDARY,heartbeat,65,66,0.10782744666077348,0.0,9.274736597103827
T90,SECONDARY,heartbeat,66,67,0.10593191964483428,0.0,9.38043992715059
T90,SECONDARY,heartbeat,67,68,0.10844861463401878,0.0,9.47861401841119
T90,SECONDARY,heartbeat,68,69,0.11640442155685826,0.0,9.569686928009638
T90,SECONDARY,heartbeat,69,70,0.11480734159348638,0.0,9.655208394558024
T90,SECONDARY,heartbeat,70,71,0.12378698445550662,0.0,9.737074305091058
T90,SECONDARY,heartbeat,71,72,0.12133086230234424,0.0,9.83310971145288
T90,SECONDARY,heartbeat,72,73,0.12277474904313346,0.0,9.945530278255156
