variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T95,SECONDARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T95,SECONDARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T95,SECONDARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T95,SECONDARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T95,SECONDARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T95,SECONDARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T95,SECONDARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T95,SECONDARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T95,SECONDARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T95,SECONDARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T95,SECONDARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T95,SECONDARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T95,SECONDARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T95,SECONDARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T95,SECONDARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T95,SECONDARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T95,SECONDARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T95,SECONDARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T95,SECONDARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T95,SECONDARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T95,SECONDARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T95,SECONDARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T95,SECONDARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T95,SECONDARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T95,SECONDARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T95,SECONDARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T95,SECONDARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T95,SECONDARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T95,SECONDARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T95,SECONDARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T95,SECONDARY,heartbeat,50,51,0.0,0.4918112254992695,2.1553628403882246
T95,SECONDARY,heartbeat,51,52,0.0,0.5868727307993904,2.0234997398826535
T95,SECONDARY,heartbeat,52,53,0.0646210855135898,0.7161735205168236,1.9623680827525873
T95,SECONDARY,heartbeat,53,54,0.06471962496223127,0.8828804736192353,1.8546710037198713
T95,SECONDARY,heartbeat,54,55,0.06021986917922717,1.1207215105293888,1.762135412635244
T95,SECONDARY,heartbeat,55,56,0.05481727883209342,1.3861583338446877,1.6725073823345304
T95,SECONDARY,heartbeat,56,57,0.051190302605923166,1.6989694972171898,1.6028555198459922
T95,SECONDARY,heartbeat,57,58,0.05769313773903628,2.012213886309155,1.528878147541008
T95,SECONDARY,heartbeat,58,59,0.0503242327648904,2.3321451192677403,1.4401483154046
T95,SECONDARY,heartbeat,59,60,0.043123002570848,2.682782450073123,1.345417845214747
T95,SECONDARY,heartbeat,60,61,0.0387952332624214,3.0764877270359614,1.2666922376039897
T95,SECONDARY,heartbeat,61,62,0.03465666460439287,3.5075412097236924,1.2096736760763123
T95,SECONDARY,heartbeat,62,63,0.035027665267308605,3.965804628874408,1.1602868332583078
T95,SECONDARY,heartbeat,63,64,0.03169753640574868,0.0,1.1554933074316514
T95,SECONDARY,heartbeat,64,65,0.02687584133663623,0.5915239729580251,1.190370572775902
T95,SECONDARY,heartbeat,65,66,0.021776047014518296,1.2426915424605454,1.2734263943569708
T95,SECONDARY,heartbeat,66,67,0.0203134383405289,1.864961036760567,1.3336937923217858
T95,SECONDARY,heartbeat,67,68,0.02154356347263031,2.5085094981493343,1.4330659983312417
T95,SECONDARY,heartbeat,68,69,0.018519085122272294,3.1897361310838575,1.5684493430327762
T95,SECONDARY,heartbeat,69,70,0.016285627239311817,3.8696004306120155,1.7202176882117453
T95,SECONDARY,heartbeat,70,71,0.010050676035254114,0.0,1.8712909255967651
T95,SECONDARY,heartbeat,71,72,0.006091563514141085,0.7382874896655529,2.043721802428593
T95,SECONDARY,heartbeat,72,73,0.004440884932082834,1.488659267941032,2.2363542611046645
T95,SECONDARY,heartbeat,73,74,0.0007959896879671247,2.2329462136272573,2.4085812363031383
T95,SECONDARY,heartbeat,74,75,0.0,2.965420666752757,2.559937349585026
T95,SECONDARY,heartbeat,75,76,0.0,3.732061395898409,2.7406555198014324
T95,SECONDARY,heartbeat,76,77,0.0,0.0,2.9469268828497546
T95,SECONDARY,heartbeat,77,78,0.0,0.7608462539144036,3.133881866704264
T95,SECONDARY,heartbeat,78,79,0.0,1.5150104101697328,3.3131320232704615
T95,SECONDARY,heartbeat,79,80,0.0,2.313520925848289,3.5165380775696464
T95,SECONDARY,heartbeat,80,81,0.0,3.0517227349085463,3.6741933512941367
T95,SECONDARY,heartbeat,81,82,0.0,3.8119938965337212,3.8464711478713136
T95,SECONDARY,heartbeat,82,83,0.0,0.0,4.030405260545293
T95,SECONDARY,heartbeat,83,84,0.0,0.771932164087062,4.20155920984715
T95,SECONDARY,heartbeat,84,85,0.0,1.5589841189156883,4.384637441178125
T95,SECONDARY,heartbeat,85,86,0.04540899246335084,2.311998511364717,4.571960282853542
T95,SECONDARY,heartbeat,86,87,0.11098855609981162,3.063239657289765,4.770429328822741
T95,SECONDARY,heartbeat,87,88,0.10388852581268004,3.7262661662732794,4.86391371577418
T95,SECONDARY,heartbeat,88,89,0.10363858726849606,0.0,4.979850057153033
T95,SECONDARY,heartbeat,89,90,0.09551539096632744,0.6500225194292897,5.067394705627745
T95,SECONDARY,heartbeat,90,91,0.10606521269873048,1.2434162788366991,5.139570461307379
T95,SECONDARY,heartbeat,91,92,0.09977890831627911,1.8434096805879434,5.202766489207219
T95,SECONDARY,heartbeat,92,93,0.09761766034195052,2.500130965334482,5.297130483257771
T95,SECONDARY,heartbeat,93,94,0.09413081215910546,3.2179912101192247,5.43835067540196
T95,SECONDARY,heartbeat,94,95,0.09120160339119965,3.9054433243188775,5.560954786208401
T95,SECONDARY,heartbeat,95,96,0.08692935239837252,0.0,5.6946382492708505
T95,SECONDARY,heartbeat,96,97,0.08687588903457333,0.7105474516495645,5.828005099579901
T95,SECONDARY,heartbeat,97,98,0.08465562867963317,1.437580738867722,5.9678833643005635
T95,SECONDARY,heartbeat,98,99,0.08153120507576217,2.2142852736718375,6.134746332192144
T95,SECONDARY,heartbeat,99,100,0.12117912227108596,2.9901625918295123,6.324948203102679
T95,SECONDARY,heartbeat,100,101,0.11374689547333894,3.8309868872801056,6.517138500313184
T95,SECONDARY,heartbeat,101,102,0.11075211515070638,0.0,6.730648371157244
T95,SECONDARY,heartbeat,102,103,0.10356910575811984,0.8203031641025922,6.934945372506314
T95,SECONDARY,heartbeat,103,104,0.09595921740574476,1.587276353125118,7.106090310911938
T95,SECONDARY,heartbeat,104,105,0.09094228007481342,2.355536051181825,7.282696381679561
T95,SECONDARY,heartbeat,105,106,0.09679041386883935,3.1326789742786927,7.4790483985431715
T95,SECONDARY,heartbeat,106,107,0.09322603833594878,3.919964458497147,7.685244280760456
T95,SECONDARY,heartbeat,107,108,0.0899848140698799,0.0,7.872293029831231
T95,SECONDARY,heartbeat,108,109,0.0885804494020388,0.7525664449811191,8.093037285761936
T95,SECONDARY,heartbeat,109,110,0.08670040661064238,1.480685252533095,8.28835993411694
T95,SECONDARY,heartbeat,110,111,0.08227426221388001,2.2139703476282246,8.490317756824089
T95,SECONDARY,heartbeat,111,112,0.078957719452458,2.9434389035863386,8.687115658611994
T95,SECONDARY,heartbeat,112,113,0.07316452904960502,3.6710609714205065,8.879569083565379
T95,SECONDARY,heartbeat,113,114,0.06786438190295929,0.0,9.082554182972205
T95,SECONDARY,heartbeat,114,115,0.06461341733799786,0.7510623550024633,9.31326029303175
T95,SECONDARY,heartbeat,115,116,0.05942723414529805,1.5293162134215585,9.56033776274697
T95,SECONDARY,heartbeat,116,117,0.05574141406005284,2.230024431066595,9.763856940503036
T95,SECONDARY,heartbeat,117,118,0.05104892878923317,2.964918808825826,9.992077297025395
T95,SECONDARY,heartbeat,118,119,0.04995941369783663,3.7196766227139015,10.243022218987964
T95,SECONDARY,heartbeat,119,120,0.044264729999817454,0.0,10.47542429275268
T95,SECONDARY,heartbeat,120,121,0.04313268333367937,0.6957310659305673,10.711917071504091
T95,SECONDARY,heartbeat,121,122,0.04265478922456045,1.446529630225992,10.99127690104656
T95,SECONDARY,heartbeat,122,123,0.038283935396683066,2.1958491113035015,11.265902159506705
T95,SECONDARY,heartbeat,123,124,0.041506371089906846,2.9025703086020176,11.514387192447124
T95,SECONDARY,heartbeat,124,125,0.03755212260035534,3.5692555395307846,11.729851749376182
T95,SECONDARY,heartbeat,125,126,0.03432752738147016,0.0,11.97885368649129
T95,SECONDARY,heartbeat,126,127,0.03276781769227366,0.7748910674282241,12.252885702723175
T95,SECONDARY,heartbeat,127,128,0.028519575912999584,1.5752320876207528,12.536810631564324
T95,SECONDARY,heartbeat,128,129,0.0491481957158858,2.394249288365649,12.828390061850753
T95,SECONDARY,heartbeat,129,130,0.04711298160589439,3.2214047337782867,13.123539514050321
T95,SECONDARY,heartbeat,130,131,0.046653002238832064,4.046895689320374,13.430645166135948
T95,SECONDARY,heartbeat,131,132,0.04570051686324694,0.0,13.75788853129285
T95,SECONDARY,heartbeat,132,133,0.0451079771648949,0.8396583165014617,14.065957985162706
T95,SECONDARY,heartbeat,133,134,0.0458052765578193,1.7096096979005597,14.375193830992478
T95,SECONDARY,heartbeat,134,135,0.04445075347296923,2.6036495835223556,14.700745089828445
T95,SECONDARY,heartbeat,135,136,0.05672191103949065,3.4394861563722694,15.001016417115824
T95,SECONDARY,heartbeat,136,137,0.05099915898591223,0.0,0.0
T95,SECONDARY,heartbeat,137,138,0.04788590001348203,0.848825559040363,0.2922889468359658
T95,SECONDARY,heartbeat,138,139,0.04394044164298394,1.6975614656666418,0.5743274914974897
T95,SECONDARY,heartbeat,139,140,0.09410191113539579,2.504096958628785,0.8543245948501335
T95,SECONDARY,heartbeat,140,141,0.08959295689370805,3.3337610783790517,1.1261172559412223
T95,SECONDARY,heartbeat,141,142,0.08497976343712654,0.0,1.3901224612428602
T95,SECONDARY,heartbeat,142,143,0.0841976205341265,0.8131842970786483,1.6289466824108572
T95,SECONDARY,heartbeat,143,144,0.08294756439321471,1.6189689074443165,1.8546388936581866
T95,SECONDARY,heartbeat,144,145,0.08183639817489063,2.4436590185846656,2.094802848243948
T95,SECONDARY,heartbeat,145,146,0.07967661528500802,3.2201300339822128,2.311532861722086
T95,SECONDARY,heartbeat,146,147,0.07857695410389687,3.988908162242536,2.5176304928700177
T95,SECONDARY,heartbeat,147,148,0.07561097531329286,0.0,2.729805804826875
T95,SECONDARY,heartbeat,148,149,0.07079309906892717,0.7596357711379536,2.9279218203253112
T95,SECONDARY,heartbeat,149,150,0.0678104912993941,1.5556904285056528,3.1381169281222814
T95,SECONDARY,heartbeat,150,151,0.06497462768033846,2.389687026644154,3.3610631915461924
T95,SECONDARY,heartbeat,151,152,0.06113530801029099,3.233518832032283,3.5785940748616234
T95,SECONDARY,heartbeat,152,153,0.055044525841729586,0.0,3.7736801391270327
T95,SECONDARY,heartbeat,153,154,0.048645809331980816,0.7999328382326172,3.9538931933899977
T95,SECONDARY,heartbeat,154,155,0.0463237726528577,1.6585200746960111,4.157617998218182
T95,SECONDARY,heartbeat,155,156,0.04701289452391988,2.542648813459162,4.380719734159902
T95,SECONDARY,heartbeat,156,157,0.042384669914944606,3.4183113526946762,4.627680407330261
T95,SECONDARY,heartbeat,157,158,0.038484749947582664,0.0,4.879979965790786
T95,SECONDARY,heartbeat,158,159,0.03487782332354139,0.8915911230517517,5.141052585260409
T95,SECONDARY,heartbeat,159,160,0.030851644997937466,1.816096879477162,5.432166524972717
T95,SECONDARY,heartbeat,160,161,0.024555096889073202,2.7111919157477846,5.718878285605678
T95,SECONDARY,heartbeat,161,162,0.021108847055885782,3.6133003151763647,5.998051636672608
T95,SECONDARY,heartbeat,162,163,0.01991902940399337,0.0,6.268633780490786
T95,SECONDARY,heartbeat,163,164,0.012332380678878097,0.8842089893819867,6.531732871307107
T95,SECONDARY,heartbeat,164,165,0.0063670821904228125,1.7218475306558483,6.766895983914708
T95,SECONDARY,heartbeat,165,166,0.014262834912823097,2.579073387642281,7.02255878824886
T95,SECONDARY,heartbeat,166,167,0.010068506904998387,3.4621111467874837,7.282087899206106
T95,SECONDARY,heartbeat,167,168,0.0050829308962314634,0.0,7.528298535130347
T95,SECONDARY,heartbeat,168,169,0.0005560214930714347,0.8821607964223124,7.791990314917421
T95,SECONDARY,heartbeat,169,170,0.0,1.7269838706224447,8.015500204155746
T95,SECONDARY,heartbeat,170,171,0.007895003610827733,2.591449449178879,8.256932060149403
T95,SECONDARY,heartbeat,171,172,0.005258089168035496,3.3629891608293843,8.42294243819133
T95,SECONDARY,heartbeat,172,173,0.0,0.0,8.592264644986127
T95,SECONDARY,heartbeat,173,174,0.0,0.7444974171301189,8.74314719230468
T95,SECONDARY,heartbeat,174,175,0.0,1.497090555655139,8.89903327606064
T95,SECONDARY,heartbeat,175,176,0.0,2.234670978221245,9.047827888347626
T95,SECONDARY,heartbeat,176,177,0.0,2.962216681974967,9.19820595472961
T95,SECONDARY,heartbeat,177,178,0.020383283860919588,3.7105000166867406,9.378907113826225
T95,SECONDARY,heartbeat,178,179,0.015091998331233869,0.0,9.542371345266448
T95,SECONDARY,heartbeat,179,180,0.00760169213137285,0.7504162509734633,9.710075784586751
T95,SECONDARY,heartbeat,180,181,0.001792461772379128,1.5345709536241035,9.89885076672326
T95,SECONDARY,heartbeat,181,182,0.0,2.361692178187888,10.116947154457513
T95,SECONDARY,heartbeat,182,183,0.0,3.1162823097270325,10.288936592731917
T95,SECONDARY,heartbeat,183,184,0.0,3.884173679079039,10.465587416139599
T95,SECONDARY,heartbeat,184,185,0.0,0.0,10.646534521652049
T95,SECONDARY,heartbeat,185,186,0.0,0.8065118872627033,10.848626824753955
T95,SECONDARY,heartbeat,186,187,0.0,1.6101747045696981,11.065923629240686
T95,SECONDARY,heartbeat,187,188,0.0,2.437083590779382,11.299429485585483
T95,SECONDARY,heartbeat,188,189,0.0,3.243074807748525,11.50763711912089
T95,SECONDARY,heartbeat,189,190,0.0,0.0,11.749500975429523
T95,SECONDARY,heartbeat,190,191,0.0,0.867630573971782,12.007708243795786
T95,SECONDARY,heartbeat,191,192,0.0,1.7283800806809586,12.268643175598804
T95,SECONDARY,heartbeat,192,193,0.0,2.6072928254176784,12.537853088307461
T95,SECONDARY,heartbeat,193,194,0.0,3.4991793300501417,12.802184145444864
T95,SECONDARY,heartbeat,194,195,0.0,0.0,13.077437500361928
T95,SECONDARY,heartbeat,195,196,0.04761726539162503,0.893371476147709,13.36368826669058
T95,SECONDARY,heartbeat,196,197,0.04338997874344919,1.7439814422298248,13.618651031814654
T95,SECONDARY,heartbeat,197,198,0.0539554682410176,2.585648064678143,13.870845674864007
T95,SECONDARY,heartbeat,198,199,0.13019825939571805,3.409989398432062,14.136435323802132
T95,SECONDARY,heartbeat,199,200,0.12451261386967516,0.0,14.278599626153518
T95,SECONDARY,heartbeat,200,201,0.13052851688918576,0.6202106337153332,14.346008701641768
T95,SECONDARY,heartbeat,201,202,0.12889842376429217,1.2871809227072084,14.444756223197928
T95,SECONDARY,heartbeat,202,203,0.12723173902727747,1.965647939560036,14.564120378429779
T95,SECONDARY,heartbeat,203,204,0.12088018750769458,2.649685037792235,14.672355856949142
T95,SECONDARY,heartbeat,204,205,0.12212196190772329,3.363586000615559,14.791668497885567
T95,SECONDARY,heartbeat,205,206,0.12003843112445989,4.044738051938741,14.878385152958028
T95,SECONDARY,heartbeat,206,207,0.11742797783923553,0.0,14.958612080650441
T95,SECONDARY,heartbeat,207,208,0.12096095169250343,0.6995864118384187,0.0
T95,SECONDARY,heartbeat,208,209,0.11436334548834726,1.4269816569413736,0.13011449178999546
T95,SECONDARY,heartbeat,209,210,0.1101400926515127,2.182422363554501,0.2763432364267664
T95,SECONDARY,heartbeat,210,211,0.10470469121038883,2.9663767720242165,0.44547909642566064
T95,SECONDARY,heartbeat,211,212,0.15024388219291562,3.7621546338219005,0.6503724581161852
T95,SECONDARY,heartbeat,212,213,0.14588743194577358,0.0,0.8237636496944863
T95,SECONDARY,heartbeat,213,214,0.14650489814727963,0.7982224330857106,1.0082608160054685
T95,SECONDARY,heartbeat,214,215,0.14426781250697995,1.6038796941103672,1.202776573123993
T95,SECONDARY,heartbeat,215,216,0.13993408014666686,2.4577714013879524,1.4305501816560997
T95,SECONDARY,heartbeat,216,217,0.131710885773472,3.329379370886488,1.6653667796799332
T95,SECONDARY,heartbeat,217,218,0.12693247698278087,0.0,1.8970754574283508
T95,SECONDARY,heartbeat,218,219,0.12510531774319122,0.8502174483732343,2.1231512219789606
T95,SECONDARY,heartbeat,219,220,0.12230032352329545,1.6937656660739424,2.3558009550157215
T95,SECONDARY,heartbeat,220,221,0.11631944020800578,2.5497235721683884,2.5903891629943563
T95,SECONDARY,heartbeat,221,222,0.11022444776441687,3.424059855421797,2.8226642574642575
T95,SECONDARY,heartbeat,222,223,0.10652033238046832,0.0,3.0669772484905873
T95,SECONDARY,heartbeat,223,224,0.09943452198595493,0.8189934138025223,3.2739537211250815
T95,SECONDARY,heartbeat,224,225,0.09480521439679312,1.6577489309072655,3.518011296335187
T95,SECONDARY,heartbeat,225,226,0.09560313445373914,2.479196473402875,3.7589324524520054
T95,SECONDARY,heartbeat,226,227,0.09158214351943395,3.2931244206161843,4.001730735937149
T95,SECONDARY,heartbeat,227,228,0.09029273298512663,0.0,4.251642079046464
T95,SECONDARY,heartbeat,228,229,0.09586839053964313,0.8134769989181283,4.513568005208532
T95,SECONDARY,heartbeat,229,230,0.09330910461523623,1.6142968118541796,4.75520649296865
T95,SECONDARY,heartbeat,230,231,0.12390339082220636,2.4671980458733485,5.030581346118715
T95,SECONDARY,heartbeat,231,232,0.12048586323205412,3.3074138554394903,5.288282496964687
T95,SECONDARY,heartbeat,232,233,0.11310229951838258,0.0,5.535779438769506
T95,SECONDARY,heartbeat,233,234,0.10842386622413447,0.8123242755841011,5.781250356206607
T95,SECONDARY,heartbeat,234,235,0.10224174339698755,1.6406205273153855,6.02951684835353
T95,SECONDARY,heartbeat,235,236,0.09485306115355663,2.436386571030323,6.260340761797472
T95,SECONDARY,heartbeat,236,237,0.08943360891025331,3.221554181226165,6.473978298023226
T95,SECONDARY,heartbeat,237,238,0.0842485949135372,0.0,6.712174545298075
T95,SECONDARY,heartbeat,238,239,0.07801549439444222,0.8607957113626972,6.951422815034022
T95,SECONDARY,heartbeat,239,240,0.07311062951349856,1.6147866395375392,7.110391957294906
T95,SECONDARY,heartbeat,240,241,0.07169552251732936,2.376348391605867,7.288278222674601
T95,SECONDARY,heartbeat,241,242,0.065708631077251,3.1822194700328224,7.484157113838278
T95,SECONDARY,heartbeat,242,243,0.06137602787817642,3.9790128553203896,7.668660965485524
T95,SECONDARY,heartbeat,243,244,0.05766204655015872,0.0,7.847625772692185
T95,SECONDARY,heartbeat,244,245,0.05437756767587787,0.7732815378376796,7.979396711547888
T95,SECONDARY,heartbeat,245,246,0.04818064507581177,1.4679383246174111,8.027969894506795
T95,SECONDARY,heartbeat,246,247,0.043553026956817065,2.160927117790566,8.075847845945882
T95,SECONDARY,heartbeat,247,248,0.03660790950143433,2.8785628329151054,8.149982691139492
T95,SECONDARY,heartbeat,248,249,0.02822176295714507,3.613521997750386,8.242940794045232
T95,SECONDARY,heartbeat,249,250,0.021436825458535647,0.0,8.346601442887126
T95,SECONDARY,heartbeat,250,251,0.014946343828559305,0.8040690577357281,8.476018841405768
T95,SECONDARY,heartbeat,251,252,0.00879483661815117,1.5751891507282376,8.585340966372051
T95,SECONDARY,heartbeat,252,253,0.001793502442009931,2.3219506773624454,8.682887335552826
T95,SECONDARY,heartbeat,253,254,0.0,3.09645782843444,8.801893128833868
T95,SECONDARY,heartbeat,254,255,0.0028371568466898367,3.8632485273095467,8.938867123959474
T95,SECONDARY,heartbeat,255,256,0.0,0.0,9.06206099630232
T95,SECONDARY,heartbeat,256,257,0.0,0.7474056428935534,9.177896486178664
T95,SECONDARY,heartbeat,257,258,0.0,1.5056582589314356,9.29934029581876
T95,SECONDARY,heartbeat,258,259,0.0,2.2675937746374366,9.419422362332778
T95,SECONDARY,heartbeat,259,260,0.0,3.05338216387341,9.545954568909305
T95,SECONDARY,heartbeat,260,261,0.0,3.8645173990724633,9.696819612835363
T95,SECONDARY,heartbeat,261,262,0.0,0.0,9.826193785965778
T95,SECONDARY,heartbeat,262,263,0.0,0.8114340311324035,9.972601827998592
T95,SECONDARY,heartbeat,263,264,0.0548664259435212,1.6244887084601929,10.145923553824096
T95,SECONDARY,heartbeat,264,265,0.046588280768870005,2.4057242649183133,10.248663268287666
T95,SECONDARY,heartbeat,265,266,0.041732623529712076,3.1975594111201353,10.349815332443368
T95,SECONDARY,heartbeat,266,267,0.08657977585921006,4.016054537164545,10.48775591153216
T95,SECONDARY,heartbeat,267,268,0.08251402036706268,0.0,10.57188936990651
T95,SECONDARY,heartbeat,268,269,0.12972294406482165,0.8068265588284533,10.709188862251665
T95,SECONDARY,heartbeat,269,270,0.12416699809378806,1.6193879325926896,10.834261034828632
T95,SECONDARY,heartbeat,270,271,0.11937755614566237,2.4494669891850887,10.97528950619059
T95,SECONDARY,heartbeat,271,272,0.11078960146382544,3.3049885794518463,11.131243583388212
T95,SECONDARY,heartbeat,272,273,0.10515529798515544,0.0,11.313121421340718
T95,SECONDARY,heartbeat,273,274,0.1042753145899612,0.8972607481501342,11.507202890455364
T95,SECONDARY,heartbeat,274,275,0.09882512290901857,1.7937542014525334,11.695421479856108
T95,SECONDARY,heartbeat,275,276,0.09601879991891471,2.6870791059559513,11.892138899663532
T95,SECONDARY,heartbeat,276,277,0.09112097229545069,3.581637531271374,12.07800498257312
T95,SECONDARY,heartbeat,277,278,0.08604227944905785,0.0,12.260778943409807
T95,SECONDARY,heartbeat,278,279,0.07947267914902856,0.8523140783841785,12.395433260760514
T95,SECONDARY,heartbeat,279,280,0.07482868129956577,1.7166397008167686,12.517852641189148
T95,SECONDARY,heartbeat,280,281,0.06789608353207366,2.469635673693931,12.53806978288635
T95,SECONDARY,heartbeat,281,282,0.06499159291344381,3.2190281287568974,12.571655105164417
T95,SECONDARY,heartbeat,282,283,0.06144026412169834,4.0027061893456795,12.642376442071269
T95,SECONDARY,heartbeat,283,284,0.055414026570023145,0.0,12.681707031328122
T95,SECONDARY,heartbeat,284,285,0.04762975972956196,0.7580737083562061,12.74928900377603
T95,SECONDARY,heartbeat,285,286,0.043774347076733444,1.4681448411589162,12.77382657941964
T95,SECONDARY,heartbeat,286,287,0.03694217036788461,2.2195316329475743,12.830731428194264
T95,SECONDARY,heartbeat,287,288,0.02810185414742794,3.0071878806344197,12.91197308046734
T95,SECONDARY,heartbeat,288,289,0.04361928267853332,3.7902241421077374,13.013611262317113
T95,SECONDARY,heartbeat,289,290,0.038654448568512856,0.0,13.11005453619558
T95,SECONDARY,heartbeat,290,291,0.04691260876797254,0.7733335281402685,13.215209908118176
T95,SECONDARY,heartbeat,291,292,0.044091624555571696,1.5733954279308338,13.328927761306668
T95,SECONDARY,heartbeat,292,293,0.038528088490776824,2.3727615348536366,13.432848165911816
T95,SECONDARY,heartbeat,293,294,0.03242625702082047,3.1490534209968715,13.517144134583017
T95,SECONDARY,heartbeat,294,295,0.02701753709356669,3.9300941845652506,13.604447566375637
T95,SECONDARY,heartbeat,295,296,0.022037971103324838,0.0,13.70109241630674
T95,SECONDARY,heartbeat,296,297,0.01740344464775123,0.8264536486058665,13.826863563012346
T95,SECONDARY,heartbeat,297,298,0.026996939092348793,1.6293634017012122,13.953763406506654
T95,SECONDARY,heartbeat,298,299,0.022731971576383847,2.389862093116358,14.024477516586268
T95,SECONDARY,heartbeat,299,300,0.016488959456113172,3.1754286756699432,14.119022005976266
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T90,SECONDARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T90,SECONDARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T90,SECONDARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T90,SECONDARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T90,SECONDARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T90,SECONDARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T90,SECONDARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T90,SECONDARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T90,SECONDARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T90,SECONDARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T90,SECONDARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T90,SECONDARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T90,SECONDARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T90,SECONDARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T90,SECONDARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T90,SECONDARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T90,SECONDARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T90,SECONDARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T90,SECONDARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T90,SECONDARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T90,SECONDARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T90,SECONDARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T90,SECONDARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T90,SECONDARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T90,SECONDARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T90,SECONDARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
