record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.02270737509187004,0.02270737509187004
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.02270737509187004,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.023003679043147263,0.023003679043147263
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.023003679043147263,0.021023040007649707,0.021023040007649707
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.021023040007649707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.12392619657751724,0.12392619657751724
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.12392619657751724,0.14239795820348966,0.14239795820348966
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.14239795820348966,0.09799940305641763,0.09799940305641763
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.09799940305641763,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.03614762262752219,0.03614762262752219
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.03614762262752219,0.20578559386881717,0.20578559386881717
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.20578559386881717,0.13473987164619872,0.13473987164619872
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.13473987164619872,0.03402460011136016,0.03402460011136016
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.03402460011136016,0.007473684102776268,0.007473684102776268
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.007473684102776268,0.023223300516554468,0.023223300516554468
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.023223300516554468,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.007591125257962739,0.007591125257962739
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.007591125257962739,0.03246357510186715,0.03246357510186715
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.03246357510186715,0.009428579892799438,0.009428579892799438
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.009428579892799438,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.10060451397415887,0.10060451397415887
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10060451397415887,0.08590631253800612,0.08590631253800612
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.08590631253800612,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.009622220387259905,0.009622220387259905
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.009622220387259905,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.012954123103097792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.021127053748591085,0.021127053748591085
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.021127053748591085,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.03730023373518376,0.03730023373518376
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.03730023373518376,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.05742832649796897,0.05742832649796897
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.05742832649796897,0.04093406107669523,0.04093406107669523
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.04093406107669523,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.02662294658883929,0.02662294658883929
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.02662294658883929,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.040493731377905295,0.040493731377905295
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.040493731377905295,0.28036542734553643,0.28036542734553643
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.28036542734553643,0.15929390803412175,0.15929390803412175
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.15929390803412175,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0629586138467561,0.0629586138467561
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0629586138467561,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.17048095662091806,0.17048095662091806
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.17048095662091806,0.02920533811681364,0.02920533811681364
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.02920533811681364,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.026949049357182286,0.026949049357182286
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.026949049357182286,0.19721669824428706,0.19721669824428706
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.19721669824428706,0.25349530404735193,0.25349530404735193
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.25349530404735193,0.29783588208199135,0.29783588208199135
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.29783588208199135,0.18753786461129723,0.18753786461129723
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.18753786461129723,0.11194646213771875,0.11194646213771875
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.11194646213771875,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.10176512376100255,0.10176512376100255
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.10176512376100255,0.10558557056750145,0.10558557056750145
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.10558557056750145,0.11937337817011795,0.11937337817011795
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.11937337817011795,0.011298051399922848,0.011298051399922848
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.011298051399922848,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.05307762620344547,0.05307762620344547
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.05307762620344547,0.2073171456054233,0.2073171456054233
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.2073171456054233,0.11330871130684056,0.11330871130684056
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.11330871130684056,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.012226544112078908,0.012226544112078908
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.012226544112078908,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.20269951854198082,0.20269951854198082
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.20269951854198082,0.040641880443762324,0.040641880443762324
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.040641880443762324,0.13143523333767126,0.13143523333767126
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.13143523333767126,0.1405226706299953,0.1405226706299953
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.1405226706299953,0.2132688206582633,0.2132688206582633
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.2132688206582633,0.19602794279775287,0.19602794279775287
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.19602794279775287,0.22496588350918872,0.22496588350918872
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.22496588350918872,0.14277602842767795,0.14277602842767795
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.14277602842767795,0.2590479011723517,0.2590479011723517
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.2590479011723517,0.35756270192859,0.35756270192859
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.35756270192859,0.5073867842906097,0.5073867842906097
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.5073867842906097,0.5080460497229562,0.5080460497229562
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.5080460497229562,0.40884611653137065,0.40884611653137065
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.40884611653137065,0.41501378033542297,0.41501378033542297
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.41501378033542297,0.39714593769542533,0.39714593769542533
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.39714593769542533,0.4188579452326379,0.4188579452326379
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.4188579452326379,0.4269858744727983,0.4269858744727983
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.4269858744727983,0.26028634851128113,0.26028634851128113
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.26028634851128113,0.38275172486257686,0.38275172486257686
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.38275172486257686,0.4186440518733709,0.4186440518733709
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.4186440518733709,0.30906946091380144,0.30906946091380144
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.30906946091380144,0.4064259967628185,0.4064259967628185
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.4064259967628185,0.5303343450245539,0.5303343450245539
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5303343450245539,0.6246864358499356,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.2359595173915761,0.2359595173915761
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2359595173915761,0.38151354337301496,0.38151354337301496
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.38151354337301496,0.4958217813863554,0.4958217813863554
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.4958217813863554,0.30443242813256294,0.30443242813256294
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.30443242813256294,0.367481735091758,0.367481735091758
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.367481735091758,0.5475506510982602,0.5475506510982602
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5475506510982602,0.568353836194075,0.568353836194075
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.568353836194075,0.501569132845719,0.501569132845719
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.501569132845719,0.6861446762681587,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.12665447377315775,0.12665447377315775
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.12665447377315775,0.029690512849311623,0.029690512849311623
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.029690512849311623,0.23036329961825536,0.23036329961825536
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.23036329961825536,0.23819417293408812,0.23819417293408812
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.23819417293408812,0.25170648414008684,0.25170648414008684
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.25170648414008684,0.10478893518622068,0.10478893518622068
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.10478893518622068,0.4416326134332164,0.4416326134332164
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.4416326134332164,0.43090328648607085,0.43090328648607085
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.43090328648607085,0.3742272279463485,0.3742272279463485
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.3742272279463485,0.24710967816417045,0.24710967816417045
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.24710967816417045,0.2845886658767162,0.2845886658767162
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.2845886658767162,0.2940511051730223,0.2940511051730223
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.2940511051730223,0.37279737489565995,0.37279737489565995
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.37279737489565995,0.5052018297067575,0.5052018297067575
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.5052018297067575,0.504689624180616,0.504689624180616
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.504689624180616,0.6639131501039628,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.06261013767739249,0.06261013767739249
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.06261013767739249,0.14929438273512496,0.14929438273512496
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.14929438273512496,0.04306150982360746,0.04306150982360746
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.04306150982360746,0.1845440682774448,0.1845440682774448
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.1845440682774448,0.405474224324801,0.405474224324801
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.405474224324801,0.5145520354236686,0.5145520354236686
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.5145520354236686,0.4246423718256081,0.4246423718256081
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.4246423718256081,0.684004580018696,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.10154500236378317,0.10154500236378317
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.10154500236378317,0.12094254445249442,0.12094254445249442
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.12094254445249442,0.2607253680799239,0.2607253680799239
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.2607253680799239,0.4061204414443835,0.4061204414443835
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.4061204414443835,0.37389527132747474,0.37389527132747474
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.37389527132747474,0.4938658918058793,0.4938658918058793
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4938658918058793,0.44638340142936034,0.44638340142936034
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.44638340142936034,0.422619571776023,0.422619571776023
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.422619571776023,0.4492236366394721,0.4492236366394721
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.4492236366394721,0.5415070445729679,0.5415070445729679
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.5415070445729679,0.43303478956602,0.43303478956602
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.43303478956602,0.6520880773973636,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.12650891022213007,0.12650891022213007
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.12650891022213007,0.311281127918773,0.311281127918773
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.311281127918773,0.18926114278683065,0.18926114278683065
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.18926114278683065,0.2704028180588007,0.2704028180588007
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2704028180588007,0.1090715215605314,0.1090715215605314
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.1090715215605314,0.23539899033957362,0.23539899033957362
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.23539899033957362,0.2679135663856979,0.2679135663856979
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.2679135663856979,0.3081004292678379,0.3081004292678379
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.3081004292678379,0.2753929892326831,0.2753929892326831
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2753929892326831,0.4489048455383317,0.4489048455383317
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.4489048455383317,0.3711382369350071,0.3711382369350071
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.3711382369350071,0.2901433550041374,0.2901433550041374
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.2901433550041374,0.13716493996891677,0.13716493996891677
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.13716493996891677,0.2287029649059043,0.2287029649059043
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.2287029649059043,0.24735416999817977,0.24735416999817977
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.24735416999817977,0.28260344493947204,0.28260344493947204
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.28260344493947204,0.3559770563430186,0.3559770563430186
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3559770563430186,0.5027344100066986,0.5027344100066986
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5027344100066986,0.6705412596619242,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.024045736163913534,0.024045736163913534
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.024045736163913534,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.13592083470334737,0.13592083470334737
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.13592083470334737,0.05928810732996187,0.05928810732996187
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.05928810732996187,0.1680524666102829,0.1680524666102829
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.1680524666102829,0.18529076623050894,0.18529076623050894
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.18529076623050894,0.2646363479388177,0.2646363479388177
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.2646363479388177,0.2931158468317307,0.2931158468317307
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2931158468317307,0.31051061159541055,0.31051061159541055
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.31051061159541055,0.24372651050246058,0.24372651050246058
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.24372651050246058,0.16057011745360028,0.16057011745360028
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.16057011745360028,0.25302216277409934,0.25302216277409934
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.25302216277409934,0.19497120246241323,0.19497120246241323
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.19497120246241323,0.2709085922033318,0.2709085922033318
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.2709085922033318,0.365032641568726,0.365032641568726
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.365032641568726,0.45729007052895815,0.45729007052895815
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.45729007052895815,0.36506823277013073,0.36506823277013073
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.36506823277013073,0.39517721969207026,0.39517721969207026
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.39517721969207026,0.591153929121341,0.591153929121341
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.591153929121341,0.6840634845080282,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.28018194429638904,0.28018194429638904
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.28018194429638904,0.2982879335274013,0.2982879335274013
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.2982879335274013,0.3555531270416434,0.3555531270416434
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.3555531270416434,0.25533036045608976,0.25533036045608976
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.25533036045608976,0.2186858924625668,0.2186858924625668
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.2186858924625668,0.391883974794682,0.391883974794682
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.391883974794682,0.3842405135095846,0.3842405135095846
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.3842405135095846,0.6179114336195366,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.03061032206711828,0.03061032206711828
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.03061032206711828,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.21148747882602187,0.21148747882602187
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.21148747882602187,0.13217042159769216,0.13217042159769216
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.13217042159769216,0.3370796616346476,0.3370796616346476
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.3370796616346476,0.3303347912830527,0.3303347912830527
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.3303347912830527,0.44848877846490137,0.44848877846490137
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.44848877846490137,0.5582675288462795,0.5582675288462795
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5582675288462795,0.7665486486313142,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.1640455974279662,0.1640455974279662
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.1640455974279662,0.2286011516616227,0.2286011516616227
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.2286011516616227,0.1663780020514546,0.1663780020514546
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.1663780020514546,0.20847759379969139,0.20847759379969139
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.20847759379969139,0.5634674751836737,0.5634674751836737
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5634674751836737,0.7338859329123169,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.14852300184326678,0.14852300184326678
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.14852300184326678,0.05511554014010833,0.05511554014010833
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.05511554014010833,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.14645659907626207,0.14645659907626207
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.14645659907626207,0.3413015106281005,0.3413015106281005
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.3413015106281005,0.4109432972874391,0.4109432972874391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.03035224638232953,0.03035224638232953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.03035224638232953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.028018817535319263,0.028018817535319263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.028018817535319263,0.06373454969066478,0.06373454969066478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.06373454969066478,0.03219296375517067,0.03219296375517067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03219296375517067,0.05580099336014402,0.05580099336014402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.05580099336014402,0.004280165514566614,0.004280165514566614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.004280165514566614,0.11265373017184513,0.11265373017184513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.11265373017184513,0.1990822183983085,0.1990822183983085
