record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0024829068639573015,0.0024829068639573015
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0024829068639573015,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0694764597574909,0.0694764597574909
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0694764597574909,0.01837920842180507,0.01837920842180507
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.01837920842180507,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.08179169679461423,0.08179169679461423
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.08179169679461423,0.04572644862427366,0.04572644862427366
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.04572644862427366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.10552697878447964,0.10552697878447964
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.10552697878447964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.04725504117576307,0.04725504117576307
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.04725504117576307,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.033584163041532555,0.033584163041532555
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.033584163041532555,0.059468294255872134,0.059468294255872134
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.059468294255872134,0.00493112284958408,0.00493112284958408
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.00493112284958408,0.01076516837334568,0.01076516837334568
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.01076516837334568,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.05594991349326034,0.05594991349326034
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.05594991349326034,0.0746154363643628,0.0746154363643628
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0746154363643628,0.14703677098348178,0.14703677098348178
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.14703677098348178,0.03544962505599453,0.03544962505599453
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03544962505599453,0.10803912360503576,0.10803912360503576
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.10803912360503576,0.06441236261593203,0.06441236261593203
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.06441236261593203,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.03218353850701655,0.03218353850701655
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.03218353850701655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.1837494352635501,0.1837494352635501
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.1837494352635501,0.18029519668873534,0.18029519668873534
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.18029519668873534,0.29444183591355183,0.29444183591355183
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.29444183591355183,0.26876894795590694,0.26876894795590694
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.26876894795590694,0.16433111280038187,0.16433111280038187
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.16433111280038187,0.08882923327697895,0.08882923327697895
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.08882923327697895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.09549837869712635,0.09549837869712635
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.09549837869712635,0.15072194298619362,0.15072194298619362
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.15072194298619362,0.07288492149681142,0.07288492149681142
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.07288492149681142,0.17003632931186902,0.17003632931186902
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.17003632931186902,0.12922186320918688,0.12922186320918688
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.12922186320918688,0.042420335295328515,0.042420335295328515
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.042420335295328515,0.06781193873885799,0.06781193873885799
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.06781193873885799,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.09684990055393383,0.09684990055393383
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.09684990055393383,0.3452930664605129,0.3452930664605129
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.3452930664605129,0.28984553508797156,0.28984553508797156
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.28984553508797156,0.33402580809407995,0.33402580809407995
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.33402580809407995,0.28593382875980905,0.28593382875980905
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.28593382875980905,0.2613928755436747,0.2613928755436747
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.2613928755436747,0.12305543717641293,0.12305543717641293
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.12305543717641293,0.01963142870219997,0.01963142870219997
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.01963142870219997,0.1277513259361004,0.1277513259361004
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.1277513259361004,0.05245228392857609,0.05245228392857609
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.05245228392857609,0.041220455909397824,0.041220455909397824
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.041220455909397824,0.038486067117853295,0.038486067117853295
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.038486067117853295,0.19896336528502107,0.19896336528502107
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.19896336528502107,0.01413837171774851,0.01413837171774851
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.01413837171774851,0.027949304327281654,0.027949304327281654
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.027949304327281654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.022328557382421288,0.022328557382421288
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.022328557382421288,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.13695108990583227,0.13695108990583227
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.13695108990583227,0.2276452795335418,0.2276452795335418
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.2276452795335418,0.09064638973398048,0.09064638973398048
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.09064638973398048,0.05445831230124737,0.05445831230124737
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.05445831230124737,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.2174229889418458,0.2174229889418458
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2174229889418458,0.18033567041275272,0.18033567041275272
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.18033567041275272,0.12048792201064273,0.12048792201064273
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.12048792201064273,0.0738236112748164,0.0738236112748164
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0738236112748164,0.12478577392595475,0.12478577392595475
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.12478577392595475,0.21880990941864792,0.21880990941864792
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.21880990941864792,0.13967259803852727,0.13967259803852727
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.13967259803852727,0.2684263536198335,0.2684263536198335
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.2684263536198335,0.34864037126807074,0.34864037126807074
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.34864037126807074,0.15377647583222198,0.15377647583222198
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.15377647583222198,0.13560809291374104,0.13560809291374104
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.13560809291374104,0.18926165639926934,0.18926165639926934
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.18926165639926934,0.3303093009543678,0.3303093009543678
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.3303093009543678,0.4458234536652636,0.4458234536652636
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.4458234536652636,0.3610829018407518,0.3610829018407518
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3610829018407518,0.4931943823362132,0.4931943823362132
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.4931943823362132,0.3779551238690017,0.3779551238690017
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.3779551238690017,0.36095097234265355,0.36095097234265355
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.36095097234265355,0.39434353602246847,0.39434353602246847
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.39434353602246847,0.22898872280914823,0.22898872280914823
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.22898872280914823,0.1541816410344738,0.1541816410344738
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.1541816410344738,0.24243068484145985,0.24243068484145985
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.24243068484145985,0.24771481132038636,0.24771481132038636
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.24771481132038636,0.28508633197237104,0.28508633197237104
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.28508633197237104,0.07614725277682027,0.07614725277682027
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.07614725277682027,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0907772076117222,0.0907772076117222
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0907772076117222,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.13771704153074676,0.13771704153074676
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.13771704153074676,0.08931342553148991,0.08931342553148991
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.08931342553148991,0.09712188086013046,0.09712188086013046
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.09712188086013046,0.2478962482778238,0.2478962482778238
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2478962482778238,0.120681392937587,0.120681392937587
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.120681392937587,0.16341624407771255,0.16341624407771255
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.16341624407771255,0.24540707690177238,0.24540707690177238
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.24540707690177238,0.25215008730832517,0.25215008730832517
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.25215008730832517,0.40241002741546844,0.40241002741546844
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.40241002741546844,0.3894130682131893,0.3894130682131893
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.3894130682131893,0.5704123275515496,0.5704123275515496
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.5704123275515496,0.5777643100103409,0.5777643100103409
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.5777643100103409,0.4034029477877816,0.4034029477877816
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.4034029477877816,0.20432913079071752,0.20432913079071752
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.20432913079071752,0.013113553140896073,0.013113553140896073
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.013113553140896073,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.02434939019714638,0.02434939019714638
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.02434939019714638,0.07554632994944954,0.07554632994944954
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.07554632994944954,0.125471339224848,0.125471339224848
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.125471339224848,0.07717722028303253,0.07717722028303253
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.07717722028303253,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.06566817601505726,0.06566817601505726
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.06566817601505726,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.06518557499216054,0.06518557499216054
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.06518557499216054,0.04069470984976553,0.04069470984976553
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.04069470984976553,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.2636568914916379,0.2636568914916379
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.2636568914916379,0.19640247044569786,0.19640247044569786
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.19640247044569786,0.14305466444079706,0.14305466444079706
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.14305466444079706,0.13689080119847685,0.13689080119847685
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.13689080119847685,0.208473902041808,0.208473902041808
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.208473902041808,0.010187013054111682,0.010187013054111682
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.010187013054111682,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.13903968488061097,0.13903968488061097
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.13903968488061097,0.08222151393462734,0.08222151393462734
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.08222151393462734,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.04287292355028649,0.04287292355028649
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.04287292355028649,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.05227932089558096,0.05227932089558096
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.05227932089558096,0.04754367171294055,0.04754367171294055
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.04754367171294055,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.06842106785113733,0.06842106785113733
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.06842106785113733,0.05261891362673399,0.05261891362673399
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.05261891362673399,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.06725765962868402,0.06725765962868402
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.06725765962868402,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.03753628738021719,0.03753628738021719
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.03753628738021719,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.03136845196874449,0.03136845196874449
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.03136845196874449,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.051532074193386124,0.051532074193386124
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.051532074193386124,0.14852209499322827,0.14852209499322827
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.14852209499322827,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.21009250706205135,0.21009250706205135
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.21009250706205135,0.19347194982904087,0.19347194982904087
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.19347194982904087,0.10496683854150524,0.10496683854150524
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.10496683854150524,0.22825365570045925,0.22825365570045925
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.22825365570045925,0.28597603186794424,0.28597603186794424
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.28597603186794424,0.2848203943122291,0.2848203943122291
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.2848203943122291,0.4058443329874139,0.4058443329874139
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.4058443329874139,0.295211288324783,0.295211288324783
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.295211288324783,0.2760951714270922,0.2760951714270922
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.2760951714270922,0.3267768483930095,0.3267768483930095
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3267768483930095,0.32099160517620046,0.32099160517620046
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.32099160517620046,0.31399847024370703,0.31399847024370703
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.31399847024370703,0.19631040108487458,0.19631040108487458
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.19631040108487458,0.1037654521101487,0.1037654521101487
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.1037654521101487,0.11727080646137672,0.11727080646137672
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.11727080646137672,0.12342937574472612,0.12342937574472612
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.12342937574472612,0.10749533495618224,0.10749533495618224
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.10749533495618224,0.007634067754038909,0.007634067754038909
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.007634067754038909,0.20392333691584147,0.20392333691584147
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.20392333691584147,0.08047164698012249,0.08047164698012249
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.08047164698012249,0.44032852950074236,0.44032852950074236
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.44032852950074236,0.3520030588536513,0.3520030588536513
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.3520030588536513,0.23302590196416811,0.23302590196416811
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.23302590196416811,0.1714065900860408,0.1714065900860408
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.1714065900860408,0.21671938716972033,0.21671938716972033
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.21671938716972033,0.14622768139122672,0.14622768139122672
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.14622768139122672,0.03943123910387264,0.03943123910387264
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.03943123910387264,0.04194029495404983,0.04194029495404983
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.04194029495404983,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.05838515596261701,0.05838515596261701
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.05838515596261701,0.024798074764119493,0.024798074764119493
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.024798074764119493,0.10001677937714665,0.10001677937714665
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.10001677937714665,0.10156882423400282,0.10156882423400282
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.10156882423400282,0.1869361151439322,0.1869361151439322
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.1869361151439322,0.32163192462578477,0.32163192462578477
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.32163192462578477,0.3797371850585261,0.3797371850585261
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.3797371850585261,0.26662388507448925,0.26662388507448925
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.26662388507448925,0.19872679266954368,0.19872679266954368
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.19872679266954368,0.11273090340835767,0.11273090340835767
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.11273090340835767,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.20025019111444559,0.20025019111444559
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.20025019111444559,0.40280426552148757,0.40280426552148757
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.40280426552148757,0.3606505115435001,0.3606505115435001
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3606505115435001,0.32865469969210553,0.32865469969210553
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.32865469969210553,0.4502817711674367,0.4502817711674367
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.4502817711674367,0.3700558331512748,0.3700558331512748
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.3700558331512748,0.4240692784982371,0.4240692784982371
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.4240692784982371,0.4565935773296543,0.4565935773296543
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.4565935773296543,0.36706417485405324,0.36706417485405324
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.36706417485405324,0.40520901353991196,0.40520901353991196
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.40520901353991196,0.3132874618370977,0.3132874618370977
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3132874618370977,0.43057908597128053,0.43057908597128053
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.43057908597128053,0.6495767408240376,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.16721143734355254,0.16721143734355254
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.16721143734355254,0.4002443673458737,0.4002443673458737
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.4002443673458737,0.3321542411705118,0.3321542411705118
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3321542411705118,0.4389681671818601,0.4389681671818601
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.4389681671818601,0.45946091428885155,0.45946091428885155
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.45946091428885155,0.45593734968458727,0.45593734968458727
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.45593734968458727,0.42780320469524663,0.42780320469524663
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.42780320469524663,0.3640819176259508,0.3640819176259508
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.3640819176259508,0.38174866432628457,0.38174866432628457
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.38174866432628457,0.2503960472277235,0.2503960472277235
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.2503960472277235,0.17755504574482112,0.17755504574482112
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.17755504574482112,0.10837546985614976,0.10837546985614976
