variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,55,56,0.004892962904741172,0.022835900046968005,2.9156455871096236
T95,SECONDARY,heartbeat,56,57,0.000186433063585012,0.036901250451780054,2.8069579765752968
T95,SECONDARY,heartbeat,57,58,0.0,0.03546231737023642,2.680029337158625
T95,SECONDARY,heartbeat,58,59,0.0,0.012330552698879726,2.545730053186115
T95,SECONDARY,heartbeat,59,60,0.0,0.0,2.3947420546445612
T95,SECONDARY,heartbeat,60,61,0.0,0.0,2.260148801952473
T95,SECONDARY,heartbeat,61,62,0.0,0.0,2.1257789587757796
T95,SECONDARY,heartbeat,62,63,0.001102152004906376,0.0,1.9890185672574963
T95,SECONDARY,heartbeat,63,64,0.0,0.0,1.8556379471284998
T95,SECONDARY,heartbeat,64,65,0.0,0.0,1.7187499119831946
T95,SECONDARY,heartbeat,65,66,0.0,0.0,1.588254292739243
T95,SECONDARY,heartbeat,66,67,0.029726794045109584,0.0,1.4706543120485907
T95,SECONDARY,heartbeat,67,68,0.025036989314084712,0.0,1.33726169398397
T95,SECONDARY,heartbeat,68,69,0.020999256671977107,0.0,1.2232970452903686
T95,SECONDARY,heartbeat,69,70,0.013081107327067354,0.0,1.1143506372794216
T95,SECONDARY,heartbeat,70,71,0.018143458241931865,0.0,1.0206329467472512
T95,SECONDARY,heartbeat,71,72,0.012595376136539937,0.0,0.9366102049444145
T95,SECONDARY,heartbeat,72,73,0.012235335558962168,0.0,0.8680263961487483
T95,SECONDARY,heartbeat,73,74,0.005135418198744968,0.0,0.8011633069359925
T95,SECONDARY,heartbeat,74,75,0.002580061079565432,0.0,0.7608178656668343
T95,SECONDARY,heartbeat,75,76,0.0,0.0,0.7098691748530929
T95,SECONDARY,heartbeat,76,77,0.055282699249266765,0.0,0.6998679708330292
T95,SECONDARY,heartbeat,77,78,0.05108626407623307,0.0,0.6509583055091615
T95,SECONDARY,heartbeat,78,79,0.047362639063459944,0.0,0.5872682236283856
T95,SECONDARY,heartbeat,79,80,0.04386005512099567,0.0,0.536392662315996
T95,SECONDARY,heartbeat,80,81,0.05016396927410782,0.013844473083382436,0.4834091360565297
T95,SECONDARY,heartbeat,81,82,0.04812208758744374,0.028010782212225305,0.4325781704270244
T95,SECONDARY,heartbeat,82,83,0.05700482358365799,0.020442731304846085,0.3994616113233621
T95,SECONDARY,heartbeat,83,84,0.05307186179581369,0.007528341459341892,0.36525329173444787
T95,SECONDARY,heartbeat,84,85,0.04955890954795128,0.0,0.3245743242497394
T95,SECONDARY,heartbeat,85,86,0.061266105256349235,0.0,0.3095226676289362
T95,SECONDARY,heartbeat,86,87,0.08163052791301306,0.0,0.2817178484887478
T95,SECONDARY,heartbeat,87,88,0.07566499006703697,0.0,0.22574911212386217
T95,SECONDARY,heartbeat,88,89,0.09867311408351409,0.04059076692065999,0.20918488494781218
T95,SECONDARY,heartbeat,89,90,0.09788418545701916,0.07510700700996265,0.1734624288822102
T95,SECONDARY,heartbeat,90,91,0.09192640381835426,0.11968457178280767,0.16797373566214546
T95,SECONDARY,heartbeat,91,92,0.10743960578284295,0.141911333840548,0.21106955011967565
T95,SECONDARY,heartbeat,92,93,0.10790744426576948,0.13851950768045795,0.24284879393982495
T95,SECONDARY,heartbeat,93,94,0.10997679372531588,0.14936007786075822,0.28288102503150303
T95,SECONDARY,heartbeat,94,95,0.1555066563970745,0.15035427945918878,0.35775916914383765
T95,SECONDARY,heartbeat,95,96,0.0,0.16364447931095016,0.4847338492159684
T95,SECONDARY,heartbeat,96,97,0.0,0.15346449468924073,0.5388075424616839
T95,SECONDARY,heartbeat,97,98,0.0,0.12904855398048953,0.5944415586749647
T95,SECONDARY,heartbeat,98,99,0.02156607049801862,0.10416783297944199,0.67203905434789
T95,SECONDARY,heartbeat,99,100,0.019364950564029315,0.09055152824871127,0.7394774735146358
T95,SECONDARY,heartbeat,100,101,0.014283952664712496,0.08745975572056186,0.7882657473756499
T95,SECONDARY,heartbeat,101,102,0.01750171142610024,0.09629702709909527,0.8560026365719939
T95,SECONDARY,heartbeat,102,103,0.0,0.11061555730120154,1.036066940271444
T95,SECONDARY,heartbeat,103,104,0.0,0.1340922460541174,1.1347082103656665
T95,SECONDARY,heartbeat,104,105,0.03784032065895848,0.1808567832425012,1.2558163006709706
T95,SECONDARY,heartbeat,105,106,0.0360872903059507,0.21056544867191263,1.3673066877176265
T95,SECONDARY,heartbeat,106,107,0.08378367847576063,0.2847323617055957,1.508714722160438
T95,SECONDARY,heartbeat,107,108,0.08345731693597158,0.37142374561832336,1.6280620347713737
T95,SECONDARY,heartbeat,108,109,0.08191871234193537,0.46544715535630465,1.7666094451087901
T95,SECONDARY,heartbeat,109,110,0.08454848991866937,0.5550771128939396,1.9167954387220165
T95,SECONDARY,heartbeat,110,111,0.09004322081003613,0.6505709076031783,2.0818273590996546
T95,SECONDARY,heartbeat,111,112,0.14185603118623047,0.7652410475196394,2.261641121864898
T95,SECONDARY,heartbeat,112,113,0.0,0.878095496295302,2.4387703371742084
T95,SECONDARY,heartbeat,113,114,0.0012782771984063412,0.9921231171603959,2.585258171730091
T95,SECONDARY,heartbeat,114,115,0.0805613134274985,1.1221501534831775,2.7755922098487495
T95,SECONDARY,heartbeat,115,116,0.08554663175848987,1.258877009612491,2.9427580239614572
T95,SECONDARY,heartbeat,116,117,0.0,1.3801846424215511,3.1802343137921976
T95,SECONDARY,heartbeat,117,118,0.0809868922246918,1.486666448963012,3.376846255219529
T95,SECONDARY,heartbeat,118,119,0.12407189210123393,1.6247525430699497,3.5682655580396103
T95,SECONDARY,heartbeat,119,120,0.0,1.794160198593098,3.7959852946149386
T95,SECONDARY,heartbeat,120,121,0.0,1.9804556529720256,4.139082650072521
T95,SECONDARY,heartbeat,121,122,0.06288556264125555,2.153952196953636,4.33577184080325
T95,SECONDARY,heartbeat,122,123,0.06939699545147704,2.3036562009709884,4.506615476354275
T95,SECONDARY,heartbeat,123,124,0.0,2.4249355160227664,4.782918504284483
T95,SECONDARY,heartbeat,124,125,0.0,2.5379859918236223,4.954085930511122
T95,SECONDARY,heartbeat,125,126,0.001510428130921393,2.6499690553039876,5.136216757145397
T95,SECONDARY,heartbeat,126,127,0.004837958291799893,2.7669356063071566,5.326104099169604
T95,SECONDARY,heartbeat,127,128,0.0,2.8747602853778567,5.783459496542778
T95,SECONDARY,heartbeat,128,129,0.0,3.005425971403036,6.011819741203957
T95,SECONDARY,heartbeat,129,130,0.010589447336830649,3.1062925943954776,6.233260728410413
T95,SECONDARY,heartbeat,130,131,0.06233006028040122,3.2246297171116343,6.454048586379751
T95,SECONDARY,heartbeat,131,132,0.07742266914568119,3.3544539356287535,6.670403095898021
T95,SECONDARY,heartbeat,132,133,0.08717090279329509,3.519842572485574,6.90032632724979
T95,SECONDARY,heartbeat,133,134,0.09628227710634985,3.709062308460812,7.151173875057895
T95,SECONDARY,heartbeat,134,135,0.0,3.880899312169662,7.544914397232134
T95,SECONDARY,heartbeat,135,136,0.021022602572630777,0.0,7.809418972646174
T95,SECONDARY,heartbeat,136,137,0.025893856446917662,0.13894034848142467,8.044664166148081
T95,SECONDARY,heartbeat,137,138,0.04553353649360348,0.2987752717426029,8.291376991728095
T95,SECONDARY,heartbeat,138,139,0.0,0.45458636843183853,8.700917893692962
T95,SECONDARY,heartbeat,139,140,0.0,0.6774438586748122,9.135646494576136
T95,SECONDARY,heartbeat,140,141,0.0,0.9010077829344398,9.513016472422105
T95,SECONDARY,heartbeat,141,142,0.03848211572410187,1.0994476216438198,9.777099499565713
T95,SECONDARY,heartbeat,142,143,0.04206445259736291,1.2984130134608083,10.031506509844064
T95,SECONDARY,heartbeat,143,144,0.16903807336385301,1.4697750469432986,10.327629939651445
T95,SECONDARY,heartbeat,144,145,0.0,1.650634985360594,10.711611992636879
T95,SECONDARY,heartbeat,145,146,0.15933407894519347,1.8255649208960942,11.027112393488856
T95,SECONDARY,heartbeat,146,147,0.16950216415344277,2.0800475232239917,11.294775872867097
T95,SECONDARY,heartbeat,147,148,0.0,2.317461364421092,11.841974135046428
T95,SECONDARY,heartbeat,148,149,0.0,2.61661390958224,12.280851680365473
T95,SECONDARY,heartbeat,149,150,0.0545758378648763,2.93484306390076,12.578797245094975
T95,SECONDARY,heartbeat,150,151,0.1709894393579563,3.301430177158008,12.911154534101472
T95,SECONDARY,heartbeat,151,152,0.0,3.71073785871823,13.212834584764483
T95,SECONDARY,heartbeat,152,153,0.008285286894638366,0.0,13.490551018828569
T95,SECONDARY,heartbeat,153,154,0.1322625858159744,0.45515005556614074,13.824447883150107
T95,SECONDARY,heartbeat,154,155,0.1579566046757167,0.954383537379655,14.119653402361582
T95,SECONDARY,heartbeat,155,156,0.0,1.4410582837882584,14.523075553087057
T95,SECONDARY,heartbeat,156,157,0.12177987875975405,1.9081915136930265,14.861184517141785
T95,SECONDARY,heartbeat,157,158,0.0,2.388620064852139,0.0
T95,SECONDARY,heartbeat,158,159,0.0,2.886600357053136,0.5257372606482611
T95,SECONDARY,heartbeat,159,160,0.0,3.4608965475634434,0.9342105907936133
T95,SECONDARY,heartbeat,160,161,0.01605697199602074,0.0,1.2965150872694586
T95,SECONDARY,heartbeat,161,162,0.0,0.5411834008005723,1.835450312416213
T95,SECONDARY,heartbeat,162,163,0.044688248292289345,1.0410425981091922,2.1921225054018967
T95,SECONDARY,heartbeat,163,164,0.0,1.5361724484238415,2.7149143285543516
T95,SECONDARY,heartbeat,164,165,0.038742794858153684,1.9558470083324149,3.069243570498156
T95,SECONDARY,heartbeat,165,166,0.0,2.4525843664255094,3.5971697398183053
T95,SECONDARY,heartbeat,166,167,0.15119149169938972,2.9644055430012006,4.014364216044493
T95,SECONDARY,heartbeat,167,168,0.0,3.4993471988719342,4.449563686152705
T95,SECONDARY,heartbeat,168,169,0.0,4.012487795836606,4.965341011681067
T95,SECONDARY,heartbeat,169,170,0.0,0.0,5.414767802636481
T95,SECONDARY,heartbeat,170,171,0.02576075274127476,0.53347360603624,5.835872430128286
T95,SECONDARY,heartbeat,171,172,0.0,1.037359866650707,6.31647106379299
T95,SECONDARY,heartbeat,172,173,0.0,1.4743251854821333,6.909789968032006
T95,SECONDARY,heartbeat,173,174,0.0,1.841862578789638,7.441105772145086
T95,SECONDARY,heartbeat,174,175,0.0,2.212760436312343,7.962583316021924
T95,SECONDARY,heartbeat,175,176,0.0,2.6243120079362585,8.501006795440976
T95,SECONDARY,heartbeat,176,177,0.1398557922544159,2.9516343272414822,8.966464395616702
T95,SECONDARY,heartbeat,177,178,0.0,3.3643490983784163,9.464725326797428
T95,SECONDARY,heartbeat,178,179,0.0,3.740503410057525,10.076803192890345
T95,SECONDARY,heartbeat,179,180,0.0,0.0,10.585468632931823
T95,SECONDARY,heartbeat,180,181,0.02512065192811208,0.3280094661653339,11.029198850686843
T95,SECONDARY,heartbeat,181,182,0.10268210482024775,0.5962295543739378,11.49248526392407
T95,SECONDARY,heartbeat,182,183,0.0,0.8676542583728073,11.98824710517402
T95,SECONDARY,heartbeat,183,184,0.0,1.0984376193218701,12.54671828392317
T95,SECONDARY,heartbeat,184,185,0.0,1.3322392315297098,13.049113242048746
T95,SECONDARY,heartbeat,185,186,0.0,1.6207373973172199,13.696192712347498
T95,SECONDARY,heartbeat,186,187,0.0,1.9740660222440158,14.23964451799954
T95,SECONDARY,heartbeat,187,188,0.0,2.37364208615484,14.880395538948187
T95,SECONDARY,heartbeat,188,189,0.0,2.7846289481748396,0.0
T95,SECONDARY,heartbeat,189,190,0.04807230227666748,3.1974393896777116,0.4956046858611479
T95,SECONDARY,heartbeat,190,191,0.0,3.614212589645348,1.1483201130219705
T95,SECONDARY,heartbeat,191,192,0.12113803301159753,0.0,1.6623447235200302
T95,SECONDARY,heartbeat,192,193,0.0,0.5416130767687892,2.2185072502511036
T95,SECONDARY,heartbeat,193,194,0.0,1.17461021524113,2.8196003777154703
T95,SECONDARY,heartbeat,194,195,0.11980747847111972,1.8073658168168805,3.370825333125381
T95,SECONDARY,heartbeat,195,196,0.0,2.4417242537779487,4.025587383411624
T95,SECONDARY,heartbeat,196,197,0.0,3.037829002967319,4.69436834453003
T95,SECONDARY,heartbeat,197,198,0.0,3.5869859070006447,5.2870658846929315
T95,SECONDARY,heartbeat,198,199,0.0,0.0,5.9595484121888385
T95,SECONDARY,heartbeat,199,200,0.0,0.5351254135406154,6.604518210434762
T95,SECONDARY,heartbeat,200,201,0.0,1.0573721350249004,7.25502883520274
T95,SECONDARY,heartbeat,201,202,0.0,1.6603829026011858,7.829156139189936
T95,SECONDARY,heartbeat,202,203,0.16141495261984073,2.2100587840880923,8.381578759629162
T95,SECONDARY,heartbeat,203,204,0.0,2.851629247250311,8.972824671769686
T95,SECONDARY,heartbeat,204,205,0.0,3.522362224282176,9.575144740024813
T95,SECONDARY,heartbeat,205,206,0.0,0.0,10.156513619311777
T95,SECONDARY,heartbeat,206,207,0.0,0.595932441599432,10.732863790313415
T95,SECONDARY,heartbeat,207,208,0.0,1.2253366503723198,11.365191471460012
T95,SECONDARY,heartbeat,208,209,0.0,1.810846429408069,12.002745077016588
T95,SECONDARY,heartbeat,209,210,0.1677910718290877,2.4700001701331535,12.593075210068438
T95,SECONDARY,heartbeat,210,211,0.0,3.1306681401426637,13.240022877401865
T95,SECONDARY,heartbeat,211,212,0.0,3.7935834482037194,13.88084541405697
T95,SECONDARY,heartbeat,212,213,0.0,0.0,14.504479513866954
T95,SECONDARY,heartbeat,213,214,0.0,0.9408622269060936,0.0
T95,SECONDARY,heartbeat,214,215,0.0,1.9610506850220453,0.6753229435642994
T95,SECONDARY,heartbeat,215,216,0.0,3.0892247897598724,1.3395651702383966
T95,SECONDARY,heartbeat,216,217,0.0,0.0,2.0017086856683166
T95,SECONDARY,heartbeat,217,218,0.0,1.0112658052377774,2.6733242882579593
T95,SECONDARY,heartbeat,218,219,0.0,2.239665431925282,3.339860617714385
T95,SECONDARY,heartbeat,219,220,0.0,3.401746177200163,4.004423470685273
T95,SECONDARY,heartbeat,220,221,0.0,0.0,4.672481509944501
T95,SECONDARY,heartbeat,221,222,0.0,1.0020891706119162,5.3435701932279205
T95,SECONDARY,heartbeat,222,223,0.0,1.887121400539954,6.00854142775547
T95,SECONDARY,heartbeat,223,224,0.0,2.818564644674164,6.666832350512475
T95,SECONDARY,heartbeat,224,225,0.0,3.7574481059087566,7.330868604421006
T95,SECONDARY,heartbeat,225,226,0.0,0.0,7.997527422286156
T95,SECONDARY,heartbeat,226,227,0.0,0.8434874343617667,8.66505986322408
T95,SECONDARY,heartbeat,227,228,0.0,1.6476967072069681,9.339816470763754
T95,SECONDARY,heartbeat,228,229,0.0,2.4601356531851124,10.014722049529663
T95,SECONDARY,heartbeat,229,230,0.0,3.502905788460696,10.69057091415311
T95,SECONDARY,heartbeat,230,231,0.0,0.0,11.365779174501792
T95,SECONDARY,heartbeat,231,232,0.0,0.7710558148817386,12.037867486900225
T95,SECONDARY,heartbeat,232,233,0.0,1.3197443831535656,12.71184825374961
T95,SECONDARY,heartbeat,233,234,0.0,2.137027369702171,13.38701915468895
T95,SECONDARY,heartbeat,234,235,0.0,3.105970243685423,14.062802990026082
T95,SECONDARY,heartbeat,235,236,0.0,3.990600165452614,14.73650328466928
T95,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.8216746000413067,0.6747455895659191
T95,SECONDARY,heartbeat,238,239,0.0,1.7533166669954994,1.3506196903334173
T95,SECONDARY,heartbeat,239,240,0.0,2.4946567978579965,2.0257781006774582
T95,SECONDARY,heartbeat,240,241,0.0,3.2164989088828033,2.698891876959659
T95,SECONDARY,heartbeat,241,242,0.0,4.024852004641779,3.373623850402236
T95,SECONDARY,heartbeat,242,243,0.0,0.0,4.048664767988061
T95,SECONDARY,heartbeat,243,244,0.0,0.8462557156999799,4.722074110121283
T95,SECONDARY,heartbeat,244,245,0.0,1.696786293888313,5.395800379639905
T95,SECONDARY,heartbeat,245,246,0.0,2.5022161645242287,6.070984070225776
T95,SECONDARY,heartbeat,246,247,0.0,3.446328281356336,6.7466975934171165
T95,SECONDARY,heartbeat,247,248,0.0,0.0,7.422014580166261
T95,SECONDARY,heartbeat,248,249,0.0,1.1165208180350537,8.098401623652052
T95,SECONDARY,heartbeat,249,250,0.0,1.990173960226519,8.77396411118344
T95,SECONDARY,heartbeat,250,251,0.0,2.7564612928331877,9.449071824963882
T95,SECONDARY,heartbeat,251,252,0.0,3.8023784883290324,10.125131409672598
T95,SECONDARY,heartbeat,252,253,0.0,0.0,10.800398008293353
T95,SECONDARY,heartbeat,253,254,0.0,0.8119374824985339,11.475710797474997
T95,SECONDARY,heartbeat,254,255,0.0,1.6180415478185906,12.15094511664888
T95,SECONDARY,heartbeat,255,256,0.0,2.4325604826062994,12.826142100715419
T95,SECONDARY,heartbeat,256,257,0.0,3.4978047206652105,13.50232506381756
T95,SECONDARY,heartbeat,257,258,0.0,0.0,14.179546203203763
T95,SECONDARY,heartbeat,258,259,0.0,1.31198713272971,14.856460681879224
T95,SECONDARY,heartbeat,259,260,0.0,2.1671838535762333,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.844757903127465,0.6747518330811231
T95,SECONDARY,heartbeat,261,262,0.0,3.1446361236500433,1.348474948942879
T95,SECONDARY,heartbeat,262,263,0.0,3.525937619281663,2.022090921348272
T95,SECONDARY,heartbeat,263,264,0.0,4.04556153125753,2.6956507430533647
T95,SECONDARY,heartbeat,264,265,0.0,0.0,3.3694499968464644
T95,SECONDARY,heartbeat,265,266,0.0,0.6711016588940957,4.043630902161116
T95,SECONDARY,heartbeat,266,267,0.0,1.343669991635158,4.717729580133426
T95,SECONDARY,heartbeat,267,268,0.0,2.1993246411922085,5.392645519492451
T95,SECONDARY,heartbeat,268,269,0.0,3.0329972722172416,6.067424089099692
T95,SECONDARY,heartbeat,269,270,0.0,3.848220442060402,6.742114892627625
T95,SECONDARY,heartbeat,270,271,0.0,0.0,7.416455985300856
T95,SECONDARY,heartbeat,271,272,0.0,0.7349299750120795,8.090907789973771
T95,SECONDARY,heartbeat,272,273,0.0,1.6087203535065722,8.766036983287366
T95,SECONDARY,heartbeat,273,274,0.0,2.673985300158824,9.441918338461985
T95,SECONDARY,heartbeat,274,275,0.0,3.9790941554821533,10.118594137192087
T95,SECONDARY,heartbeat,275,276,0.0,0.0,10.795251252667207
T95,SECONDARY,heartbeat,276,277,0.0,1.3542309310507983,11.47198956299859
T95,SECONDARY,heartbeat,277,278,0.0,3.0808570691047867,12.149659645611631
T95,SECONDARY,heartbeat,278,279,0.0,0.0,12.828213330154718
T95,SECONDARY,heartbeat,279,280,0.0,2.490029955431477,13.506882699568292
T95,SECONDARY,heartbeat,280,281,0.0,0.0,14.185608637930887
T95,SECONDARY,heartbeat,281,282,0.0,0.0,14.864962084635849
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T90,SECONDARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T90,SECONDARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T90,SECONDARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T90,SECONDARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T90,SECONDARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T90,SECONDARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T90,SECONDARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T90,SECONDARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T90,SECONDARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T90,SECONDARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T90,SECONDARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T90,SECONDARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T90,SECONDARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T90,SECONDARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T90,SECONDARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T90,SECONDARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T90,SECONDARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T90,SECONDARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T90,SECONDARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T90,SECONDARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T90,SECONDARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T90,SECONDARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T90,SECONDARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T90,SECONDARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T90,SECONDARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T90,SECONDARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T90,SECONDARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T90,SECONDARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T90,SECONDARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T90,SECONDARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T90,SECONDARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T90,SECONDARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T90,SECONDARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T90,SECONDARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T90,SECONDARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T90,SECONDARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T90,SECONDARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T90,SECONDARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T90,SECONDARY,heartbeat,50,51,0.0,0.02644541118592003,3.2781434775217155
T90,SECONDARY,heartbeat,51,52,0.0,0.05676507484672766,3.2174495061153454
T90,SECONDARY,heartbeat,52,53,0.010527809313878977,0.05862496725084765,3.156925342528142
T90,SECONDARY,heartbeat,53,54,0.007100593589731252,0.05895451868481505,3.08205949822342
T90,SECONDARY,heartbeat,54,55,0.005270768074332355,0.03368622024264689,2.996853659945182
T90,SECONDARY,heartbeat,55,56,0.004892962904741172,0.022835900046968005,2.9156455871096236
T90,SECONDARY,heartbeat,56,57,0.000186433063585012,0.036901250451780054,2.8069579765752968
T90,SECONDARY,heartbeat,57,58,0.0,0.03546231737023642,2.680029337158625
T90,SECONDARY,heartbeat,58,59,0.0,0.012330552698879726,2.545730053186115
T90,SECONDARY,heartbeat,59,60,0.0,0.0,2.3947420546445612
T90,SECONDARY,heartbeat,60,61,0.0,0.0,2.260148801952473
T90,SECONDARY,heartbeat,61,62,0.0,0.0,2.1257789587757796
T90,SECONDARY,heartbeat,62,63,0.001102152004906376,0.0,1.9890185672574963
T90,SECONDARY,heartbeat,63,64,0.0,0.0,1.8556379471284998
T90,SECONDARY,heartbeat,64,65,0.0,0.0,1.7187499119831946
T90,SECONDARY,heartbeat,65,66,0.0,0.0,1.588254292739243
T90,SECONDARY,heartbeat,66,67,0.029726794045109584,0.0,1.4706543120485907
T90,SECONDARY,heartbeat,67,68,0.025036989314084712,0.0,1.33726169398397
T90,SECONDARY,heartbeat,68,69,0.020999256671977107,0.0,1.2232970452903686
T90,SECONDARY,heartbeat,69,70,0.013081107327067354,0.0,1.1143506372794216
T90,SECONDARY,heartbeat,70,71,0.018143458241931865,0.0,1.0206329467472512
T90,SECONDARY,heartbeat,71,72,0.012595376136539937,0.0,0.9366102049444145
T90,SECONDARY,heartbeat,72,73,0.012235335558962168,0.0,0.8680263961487483
T90,SECONDARY,heartbeat,73,74,0.005135418198744968,0.0,0.8011633069359925
T90,SECONDARY,heartbeat,74,75,0.002580061079565432,0.0,0.7608178656668343
T90,SECONDARY,heartbeat,75,76,0.0,0.0,0.7098691748530929
T90,SECONDARY,heartbeat,76,77,0.055282699249266765,0.0,0.6998679708330292
T90,SECONDARY,heartbeat,77,78,0.05108626407623307,0.0,0.6509583055091615
T90,SECONDARY,heartbeat,78,79,0.047362639063459944,0.0,0.5872682236283856
T90,SECONDARY,heartbeat,79,80,0.04386005512099567,0.0,0.536392662315996
T90,SECONDARY,heartbeat,80,81,0.05016396927410782,0.013844473083382436,0.4834091360565297
T90,SECONDARY,heartbeat,81,82,0.04812208758744374,0.028010782212225305,0.4325781704270244
T90,SECONDARY,heartbeat,82,83,0.05700482358365799,0.020442731304846085,0.3994616113233621
T90,SECONDARY,heartbeat,83,84,0.05307186179581369,0.007528341459341892,0.36525329173444787
T90,SECONDARY,heartbeat,84,85,0.04955890954795128,0.0,0.3245743242497394
T90,SECONDARY,heartbeat,85,86,0.061266105256349235,0.0,0.3095226676289362
T90,SECONDARY,heartbeat,86,87,0.08163052791301306,0.0,0.2817178484887478
T90,SECONDARY,heartbeat,87,88,0.07566499006703697,0.0,0.22574911212386217
T90,SECONDARY,heartbeat,88,89,0.09867311408351409,0.04059076692065999,0.20918488494781218
T90,SECONDARY,heartbeat,89,90,0.09788418545701916,0.07510700700996265,0.1734624288822102
T90,SECONDARY,heartbeat,90,91,0.09192640381835426,0.11968457178280767,0.16797373566214546
T90,SECONDARY,heartbeat,91,92,0.10743960578284295,0.141911333840548,0.21106955011967565
T90,SECONDARY,heartbeat,92,93,0.10790744426576948,0.13851950768045795,0.24284879393982495
T90,SECONDARY,heartbeat,93,94,0.10997679372531588,0.14936007786075822,0.28288102503150303
T90,SECONDARY,heartbeat,94,95,0.1555066563970745,0.15035427945918878,0.35775916914383765
T90,SECONDARY,heartbeat,95,96,0.0,0.16364447931095016,0.4847338492159684
T90,SECONDARY,heartbeat,96,97,0.0,0.15346449468924073,0.5388075424616839
T90,SECONDARY,heartbeat,97,98,0.0,0.12904855398048953,0.5944415586749647
T90,SECONDARY,heartbeat,98,99,0.02156607049801862,0.10416783297944199,0.67203905434789
T90,SECONDARY,heartbeat,99,100,0.019364950564029315,0.09055152824871127,0.7394774735146358
T90,SECONDARY,heartbeat,100,101,0.014283952664712496,0.08745975572056186,0.7882657473756499
T90,SECONDARY,heartbeat,101,102,0.01750171142610024,0.09629702709909527,0.8560026365719939
T90,SECONDARY,heartbeat,102,103,0.0,0.11061555730120154,1.036066940271444
T90,SECONDARY,heartbeat,103,104,0.0,0.1340922460541174,1.1347082103656665
T90,SECONDARY,heartbeat,104,105,0.03784032065895848,0.1808567832425012,1.2558163006709706
T90,SECONDARY,heartbeat,105,106,0.0360872903059507,0.21056544867191263,1.3673066877176265
T90,SECONDARY,heartbeat,106,107,0.08378367847576063,0.2847323617055957,1.508714722160438
