variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T95,SECONDARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T95,SECONDARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T95,SECONDARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T95,SECONDARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T95,SECONDARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T95,SECONDARY,heartbeat,50,51,0.0001617057380068898,0.10988869336827078,7.672722279068961
T95,SECONDARY,heartbeat,51,52,0.0,0.1766397163618505,7.802499382638575
T95,SECONDARY,heartbeat,52,53,0.0,0.3012964328200278,7.945248900683342
T95,SECONDARY,heartbeat,53,54,0.0,0.4484990743163457,8.095851495963062
T95,SECONDARY,heartbeat,54,55,0.0025698041022892415,0.6018208733480235,8.25678939855911
T95,SECONDARY,heartbeat,55,56,0.0,0.7963263154301554,8.405718390135375
T95,SECONDARY,heartbeat,56,57,0.0,0.9777226198503066,8.546672955873648
T95,SECONDARY,heartbeat,57,58,0.0,1.2087984839150996,8.683466798107029
T95,SECONDARY,heartbeat,58,59,0.0014934709865608298,1.49016094626851,8.832121986687959
T95,SECONDARY,heartbeat,59,60,0.0030267858832764283,1.8320264517961362,8.985985147140125
T95,SECONDARY,heartbeat,60,61,0.06426758558034296,2.171621955365092,9.150410239160518
T95,SECONDARY,heartbeat,61,62,0.06476064599519193,2.5378375474213692,9.29726944474986
T95,SECONDARY,heartbeat,62,63,0.062058193730187505,2.8985053046522653,9.437827066805594
T95,SECONDARY,heartbeat,63,64,0.06255599273222345,3.3106526905397793,9.584292758514426
T95,SECONDARY,heartbeat,64,65,0.06227690197680524,3.7398026650481295,9.742844064156527
T95,SECONDARY,heartbeat,65,66,0.06104381854772312,0.0,9.906080161592083
T95,SECONDARY,heartbeat,66,67,0.06488885182363746,0.4206044642933764,10.07648974947063
T95,SECONDARY,heartbeat,67,68,0.06407439141342619,0.8162719746242018,10.234253194042195
T95,SECONDARY,heartbeat,68,69,0.06253052659412373,1.20682624332924,10.384171086400766
T95,SECONDARY,heartbeat,69,70,0.0598782320836545,1.5736000072479859,10.538480414317435
T95,SECONDARY,heartbeat,70,71,0.060122698191991786,1.9433179099701456,10.696790063087892
T95,SECONDARY,heartbeat,71,72,0.06011010079745116,2.334820735897316,10.835342388955683
T95,SECONDARY,heartbeat,72,73,0.057336913240421006,2.7382628123474966,10.97091455778596
T95,SECONDARY,heartbeat,73,74,0.061465854488805705,3.170545366359641,11.10905191462478
T95,SECONDARY,heartbeat,74,75,0.05805388238949438,3.5903114851459783,11.260941186668605
T95,SECONDARY,heartbeat,75,76,0.05624613745601437,3.9830845180948575,11.412130088190317
T95,SECONDARY,heartbeat,76,77,0.10060010287676502,0.0,11.587976022610295
T95,SECONDARY,heartbeat,77,78,0.10045387944194506,0.3708199094060203,11.754822372889825
T95,SECONDARY,heartbeat,78,79,0.11301307689923168,0.7121873183174332,11.928814728419816
T95,SECONDARY,heartbeat,79,80,0.11437528584826573,1.0825524723431503,12.088741662599054
T95,SECONDARY,heartbeat,80,81,0.11277622084755357,1.4173791962370694,12.252247682811609
T95,SECONDARY,heartbeat,81,82,0.11096127941631373,1.771058889305982,12.415819091481694
T95,SECONDARY,heartbeat,82,83,0.10634215505177258,2.155470048386256,12.581930798160615
T95,SECONDARY,heartbeat,83,84,0.10378821605652555,2.528145223336412,12.758064254315414
T95,SECONDARY,heartbeat,84,85,0.10333411851739871,2.8985038776300085,12.912115194507795
T95,SECONDARY,heartbeat,85,86,0.10390500560600668,3.283600486499351,13.064907065235044
T95,SECONDARY,heartbeat,86,87,0.10303440385290408,3.6490897018493555,13.202149583833465
T95,SECONDARY,heartbeat,87,88,0.09895096578153662,3.9802483739800136,13.329718463568552
T95,SECONDARY,heartbeat,88,89,0.09918370840584567,0.0,13.47088671698007
T95,SECONDARY,heartbeat,89,90,0.09574087339942272,0.30125232195666696,13.601338810339495
T95,SECONDARY,heartbeat,90,91,0.09135259878116841,0.5938931986565672,13.725301982228302
T95,SECONDARY,heartbeat,91,92,0.09295640468236843,0.907880911819225,13.867216647164518
T95,SECONDARY,heartbeat,92,93,0.09346459780713945,1.1890393749705443,14.001469732323644
T95,SECONDARY,heartbeat,93,94,0.09163378482684548,1.4804996279916403,14.115506893078262
T95,SECONDARY,heartbeat,94,95,0.0894943578478079,1.829672170507789,14.223804078761095
T95,SECONDARY,heartbeat,95,96,0.0864830633513094,2.215196031064,14.318219238318777
T95,SECONDARY,heartbeat,96,97,0.09145955442807663,2.558471389838571,14.413771713511952
T95,SECONDARY,heartbeat,97,98,0.09105397387064873,2.941338613336824,14.504906612794324
T95,SECONDARY,heartbeat,98,99,0.0914589096473627,3.3549138477307796,14.613466160491155
T95,SECONDARY,heartbeat,99,100,0.09410640337973697,3.8089189306434292,14.703996374108328
T95,SECONDARY,heartbeat,100,101,0.09737728376067967,0.0,14.801075561836203
T95,SECONDARY,heartbeat,101,102,0.09298771996139499,0.43687903364871716,14.888063203539529
T95,SECONDARY,heartbeat,102,103,0.08844588306050971,0.8304662430650052,14.971771593500145
T95,SECONDARY,heartbeat,103,104,0.09088517248455796,1.2155395586697575,0.0
T95,SECONDARY,heartbeat,104,105,0.09046884890690199,1.5999008720516839,0.06259462947833905
T95,SECONDARY,heartbeat,105,106,0.08622410448059081,1.9761464842096255,0.09837840718504176
T95,SECONDARY,heartbeat,106,107,0.07954410608054197,2.377084134777496,0.11974312449294078
T95,SECONDARY,heartbeat,107,108,0.08075734585498284,2.782219511697975,0.1554295507993776
T95,SECONDARY,heartbeat,108,109,0.07906510191457272,3.1411255705833554,0.18450634026332502
T95,SECONDARY,heartbeat,109,110,0.07342761382131724,3.5007660129801588,0.19450929166911357
T95,SECONDARY,heartbeat,110,111,0.07369707274745063,3.847019709514374,0.21600069056243998
T95,SECONDARY,heartbeat,111,112,0.06769023216811776,0.0,0.2390185457236811
T95,SECONDARY,heartbeat,112,113,0.06424064862966028,0.3799559394705896,0.24774816465812066
T95,SECONDARY,heartbeat,113,114,0.06299521349113635,0.8156245634177297,0.24587929957072974
T95,SECONDARY,heartbeat,114,115,0.06288680365751964,1.2742175193193634,0.2535426482233133
T95,SECONDARY,heartbeat,115,116,0.06394399230747128,1.7136495740819033,0.24755021020765033
T95,SECONDARY,heartbeat,116,117,0.0777235416620915,2.1212058790869177,0.24990533810402749
T95,SECONDARY,heartbeat,117,118,0.0758924899294745,2.5655713556204045,0.24076928829665378
T95,SECONDARY,heartbeat,118,119,0.07202025546246182,3.001678897108034,0.219628088609801
T95,SECONDARY,heartbeat,119,120,0.06568846866365596,3.4399446585218563,0.19591598303446067
T95,SECONDARY,heartbeat,120,121,0.05727375056396489,3.884618457570646,0.1724800329274595
T95,SECONDARY,heartbeat,121,122,0.11505227763700421,0.0,0.1980944322184509
T95,SECONDARY,heartbeat,122,123,0.11138020713336927,0.4331327806088572,0.18608365196279675
T95,SECONDARY,heartbeat,123,124,0.11013125416249114,0.8795643856429312,0.19023455045590432
T95,SECONDARY,heartbeat,124,125,0.10939477380378893,1.3525971023782637,0.21163606036335658
T95,SECONDARY,heartbeat,125,126,0.1051821563205364,1.8046976754603345,0.22046973008303639
T95,SECONDARY,heartbeat,126,127,0.11247320440010844,2.17330213729732,0.2457576281832431
T95,SECONDARY,heartbeat,127,128,0.11039578214783041,2.5052026205582836,0.2419901691595433
T95,SECONDARY,heartbeat,128,129,0.1062385631253634,2.8514355624603063,0.24502589792104512
T95,SECONDARY,heartbeat,129,130,0.09932526443612233,3.179020060287277,0.23466057993327571
T95,SECONDARY,heartbeat,130,131,0.09835845101330254,3.4909797499382247,0.23133318595315888
T95,SECONDARY,heartbeat,131,132,0.09591537184070742,3.819859344413267,0.22737184773230124
T95,SECONDARY,heartbeat,132,133,0.09240468843661331,0.0,0.22890456576743246
T95,SECONDARY,heartbeat,133,134,0.08576668220163475,0.3339175691663405,0.23182442841403517
T95,SECONDARY,heartbeat,134,135,0.09336267206646287,0.6546490491775416,0.2502379440264052
T95,SECONDARY,heartbeat,135,136,0.09043582476305323,0.9624706639871825,0.2618400524959641
T95,SECONDARY,heartbeat,136,137,0.0887048306148922,1.2889369252716236,0.2653574481141445
T95,SECONDARY,heartbeat,137,138,0.08447358863499632,1.6332694162243266,0.2879807200019229
T95,SECONDARY,heartbeat,138,139,0.07905901036194729,1.9823871883859459,0.3157361751734802
T95,SECONDARY,heartbeat,139,140,0.0770458764352342,2.3390899265031155,0.3420080131416462
T95,SECONDARY,heartbeat,140,141,0.07759787633885151,2.6935611802622477,0.35375878322714416
T95,SECONDARY,heartbeat,141,142,0.0780593711591352,3.0875969465030613,0.3715416631546168
T95,SECONDARY,heartbeat,142,143,0.07429094833627181,3.428142281814912,0.3362295345890236
T95,SECONDARY,heartbeat,143,144,0.07355110227733785,3.778533929488643,0.2972137138346661
T95,SECONDARY,heartbeat,144,145,0.06943713308491395,0.0,0.23454992889583215
T95,SECONDARY,heartbeat,145,146,0.06446392631549114,0.38483819847982104,0.16769083406900454
T95,SECONDARY,heartbeat,146,147,0.07643743035213935,0.7672142247968039,0.1259942807620259
T95,SECONDARY,heartbeat,147,148,0.07612541518059035,1.1971904026393954,0.07121580529491389
T95,SECONDARY,heartbeat,148,149,0.07493446548263039,1.6328362121383118,0.014991376044006799
T95,SECONDARY,heartbeat,149,150,0.06942256654563084,2.132759354537513,0.0
T95,SECONDARY,heartbeat,150,151,0.06543093769644193,2.5596518002962574,0.0
T95,SECONDARY,heartbeat,151,152,0.059999350060968126,2.9667747604939994,0.0
T95,SECONDARY,heartbeat,152,153,0.05633428669289353,3.3775109192577117,0.0
T95,SECONDARY,heartbeat,153,154,0.050155940812800504,3.793182888106358,0.0
T95,SECONDARY,heartbeat,154,155,0.04516813142204812,0.0,0.0
T95,SECONDARY,heartbeat,155,156,0.040527814379746396,0.3063631892087144,0.0
T95,SECONDARY,heartbeat,156,157,0.03703164787578872,0.615853279747886,0.0
T95,SECONDARY,heartbeat,157,158,0.03404327783549088,0.9674261164803877,0.0
T95,SECONDARY,heartbeat,158,159,0.025041128849358274,1.3070356494751654,0.0
T95,SECONDARY,heartbeat,159,160,0.01986932230452476,1.5902792116433913,0.0
T95,SECONDARY,heartbeat,160,161,0.015210426641712904,1.8839563752526012,0.0
T95,SECONDARY,heartbeat,161,162,0.012562158633304565,2.17073451232012,0.0
T95,SECONDARY,heartbeat,162,163,0.006806885114923222,2.4572963671675243,0.0
T95,SECONDARY,heartbeat,163,164,0.0035603116312684646,2.6907384193399775,0.0
T95,SECONDARY,heartbeat,164,165,0.0,2.9524585086347512,0.0
T95,SECONDARY,heartbeat,165,166,0.0,3.185182223744434,0.0
T95,SECONDARY,heartbeat,166,167,0.0,3.3988248854984775,0.0
T95,SECONDARY,heartbeat,167,168,0.0,3.6345127103141985,0.0
T95,SECONDARY,heartbeat,168,169,0.0,3.913478189543139,0.0
T95,SECONDARY,heartbeat,169,170,0.0,0.0,0.0
T95,SECONDARY,heartbeat,170,171,0.0,0.28642917283282854,0.0
T95,SECONDARY,heartbeat,171,172,0.0,0.5716193278217978,0.0
T95,SECONDARY,heartbeat,172,173,0.002803811243958121,0.8215296613612588,0.0
T95,SECONDARY,heartbeat,173,174,0.0003112219371510516,1.0674043133965647,0.0
T95,SECONDARY,heartbeat,174,175,0.0,1.3418940178659515,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.662412893290958,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.9300239973239772,0.0
T95,SECONDARY,heartbeat,177,178,0.0,2.18340589075304,0.0
T95,SECONDARY,heartbeat,178,179,0.0,2.4178212022042427,0.0
T95,SECONDARY,heartbeat,179,180,0.0,2.659041256875515,0.0
T95,SECONDARY,heartbeat,180,181,0.0,2.9138001021894393,0.0
T95,SECONDARY,heartbeat,181,182,0.00140570037973331,3.156451345444305,0.0
T95,SECONDARY,heartbeat,182,183,0.0,3.4252983634554823,0.0
T95,SECONDARY,heartbeat,183,184,0.0,3.710464728030167,0.0
T95,SECONDARY,heartbeat,184,185,0.0008349788384260926,3.985099416079808,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.0,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.30452286582330657,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.5960555270360706,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.9034467511011348,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.2471843477661098,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.5678512054229266,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.8968959840503958,0.0
T95,SECONDARY,heartbeat,192,193,0.0,2.2104058189840714,0.0
T95,SECONDARY,heartbeat,193,194,0.0,2.5325787374259683,0.0
T95,SECONDARY,heartbeat,194,195,0.0,2.8417245915255798,0.0
T95,SECONDARY,heartbeat,195,196,0.0,3.184929204826206,0.0
T95,SECONDARY,heartbeat,196,197,0.0,3.5200431294606576,0.0
T95,SECONDARY,heartbeat,197,198,0.0,3.8219298919710614,0.0
T95,SECONDARY,heartbeat,198,199,0.0,0.0,0.0
T95,SECONDARY,heartbeat,199,200,0.0,0.3152774038732511,0.0
T95,SECONDARY,heartbeat,200,201,0.0,0.6327209866750709,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.975339534004583,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.3440396522557625,0.0
T95,SECONDARY,heartbeat,203,204,0.0,1.6939961371250754,0.0
T95,SECONDARY,heartbeat,204,205,0.0,2.008352716320478,0.0
T95,SECONDARY,heartbeat,205,206,0.03297652134609008,2.3614901404329434,0.0
T95,SECONDARY,heartbeat,206,207,0.029779304411915453,2.6938971657437927,0.0
T95,SECONDARY,heartbeat,207,208,0.022072752911330373,3.0097110372353253,0.0
T95,SECONDARY,heartbeat,208,209,0.017960330099575983,3.313925198347368,0.0
T95,SECONDARY,heartbeat,209,210,0.009821394063306288,3.6162672035246484,0.0
T95,SECONDARY,heartbeat,210,211,0.003970401449955974,3.8850207714772758,0.0
T95,SECONDARY,heartbeat,211,212,0.005003711292715929,0.0,0.0
T95,SECONDARY,heartbeat,212,213,0.0014165602621099005,0.24574283358432591,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.5086232133325868,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.7776382552087366,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.0442154295666015,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.3029288961659267,0.0
T95,SECONDARY,heartbeat,217,218,0.008791085849743197,1.5810303016870326,0.0
T95,SECONDARY,heartbeat,218,219,0.018117879660637604,1.890484473524318,0.0
T95,SECONDARY,heartbeat,219,220,0.013582306807257805,2.171109277140048,0.0
T95,SECONDARY,heartbeat,220,221,0.006184626353740397,2.45998355084995,0.0
T95,SECONDARY,heartbeat,221,222,0.002999368133314584,2.7447495096168337,0.0
T95,SECONDARY,heartbeat,222,223,0.0,3.0167279092046098,0.0
T95,SECONDARY,heartbeat,223,224,0.0,3.290863060448852,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.585121708199951,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.9081231400131635,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.35221884364241185,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.6606639575827808,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.9671446501778602,0.0
T95,SECONDARY,heartbeat,230,231,0.0,1.2852934880240354,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.6196220768465828,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.9100019866420148,0.0
T95,SECONDARY,heartbeat,233,234,0.0,2.190427195514962,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.4440222236798634,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.6992710100864246,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.9139496482960174,0.0
T95,SECONDARY,heartbeat,237,238,0.0,3.192355884139424,0.0
T95,SECONDARY,heartbeat,238,239,0.010061593476055175,3.4577213771402233,0.0
T95,SECONDARY,heartbeat,239,240,0.008053131787382872,3.7425060350515764,0.0
T95,SECONDARY,heartbeat,240,241,0.007859211384084852,4.040497762640625,0.0
T95,SECONDARY,heartbeat,241,242,0.0019221338443285996,0.0,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.33815655424977464,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.6902579679778926,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.0969362604436508,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.504916735501508,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.9258254452325165,0.0
T95,SECONDARY,heartbeat,247,248,0.0,2.3358718583240394,0.0
T95,SECONDARY,heartbeat,248,249,0.0,2.7229730732814126,0.0
T95,SECONDARY,heartbeat,249,250,0.0,3.0596466118943253,0.0
T95,SECONDARY,heartbeat,250,251,0.0,3.4017363888600203,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.743224495863961,0.0
T95,SECONDARY,heartbeat,252,253,0.0,4.054048234296275,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.3419886725508534,0.0
T95,SECONDARY,heartbeat,255,256,0.0017400750557455824,0.6943563709734994,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.0224136384517182,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.3208210789514678,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.6779474477675425,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.0396057536446985,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.406119660204326,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.7713445605041525,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.1948837773221266,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.585729496601518,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.9982627076304222,0.0
T95,SECONDARY,heartbeat,265,266,0.03587665219924052,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.02935639015212177,0.3502887981592304,0.0
T95,SECONDARY,heartbeat,267,268,0.026816553392342457,0.6939380133841602,0.0
T95,SECONDARY,heartbeat,268,269,0.0207082428849521,1.0712492268210994,0.0
T95,SECONDARY,heartbeat,269,270,0.01670025571760736,1.4992533711104084,0.0
T95,SECONDARY,heartbeat,270,271,0.011274174364917289,1.9106125728475118,0.0
T95,SECONDARY,heartbeat,271,272,0.006423643641060295,2.315821857081576,0.0
T95,SECONDARY,heartbeat,272,273,0.0,2.717405697437127,0.0
T95,SECONDARY,heartbeat,273,274,0.00343538110826358,3.0998710485871976,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.503139986110172,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.9077397792284145,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.37141607188305703,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.7268095023649217,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.0671471287662653,0.0
T95,SECONDARY,heartbeat,280,281,0.0,1.407857610380361,0.0
T95,SECONDARY,heartbeat,281,282,0.0,1.7883106395201376,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.208940739093407,0.0
T95,SECONDARY,heartbeat,283,284,0.0,2.6477594635188924,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.059864716154202,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.4857553133004036,0.0
T95,SECONDARY,heartbeat,286,287,0.0,3.9430409075676662,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.384618836296192,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.7542990022628286,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.118584504522414,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.4948703228626228,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.8607565666093937,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.2206289926443272,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.586271650896397,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.9413052600039427,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.296264288804589,0.0
T95,SECONDARY,heartbeat,297,298,0.0,3.657724904469614,0.0
T95,SECONDARY,heartbeat,298,299,0.0,4.022965144166563,0.0
T95,SECONDARY,heartbeat,299,300,0.011815377488858414,0.0,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T90,SECONDARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T90,SECONDARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T90,SECONDARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T90,SECONDARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T90,SECONDARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T90,SECONDARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T90,SECONDARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T90,SECONDARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T90,SECONDARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T90,SECONDARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T90,SECONDARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T90,SECONDARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T90,SECONDARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T90,SECONDARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T90,SECONDARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T90,SECONDARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T90,SECONDARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T90,SECONDARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T90,SECONDARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T90,SECONDARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T90,SECONDARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T90,SECONDARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T90,SECONDARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T90,SECONDARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T90,SECONDARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T90,SECONDARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T90,SECONDARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T90,SECONDARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T90,SECONDARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T90,SECONDARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T90,SECONDARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T90,SECONDARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T90,SECONDARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T90,SECONDARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T90,SECONDARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T90,SECONDARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T90,SECONDARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T90,SECONDARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T90,SECONDARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T90,SECONDARY,heartbeat,50,51,0.0001617057380068898,0.10988869336827078,7.672722279068961
T90,SECONDARY,heartbeat,51,52,0.0,0.1766397163618505,7.802499382638575
T90,SECONDARY,heartbeat,52,53,0.0,0.3012964328200278,7.945248900683342
T90,SECONDARY,heartbeat,53,54,0.0,0.4484990743163457,8.095851495963062
T90,SECONDARY,heartbeat,54,55,0.0025698041022892415,0.6018208733480235,8.25678939855911
T90,SECONDARY,heartbeat,55,56,0.0,0.7963263154301554,8.405718390135375
T90,SECONDARY,heartbeat,56,57,0.0,0.9777226198503066,8.546672955873648
T90,SECONDARY,heartbeat,57,58,0.0,1.2087984839150996,8.683466798107029
T90,SECONDARY,heartbeat,58,59,0.0014934709865608298,1.49016094626851,8.832121986687959
T90,SECONDARY,heartbeat,59,60,0.0030267858832764283,1.8320264517961362,8.985985147140125
T90,SECONDARY,heartbeat,60,61,0.06426758558034296,2.171621955365092,9.150410239160518
T90,SECONDARY,heartbeat,61,62,0.06476064599519193,2.5378375474213692,9.29726944474986
T90,SECONDARY,heartbeat,62,63,0.062058193730187505,0.0,9.437827066805594
T90,SECONDARY,heartbeat,63,64,0.06255599273222345,0.4121473858875142,9.584292758514426
T90,SECONDARY,heartbeat,64,65,0.06227690197680524,0.841297360395864,9.742844064156527
T90,SECONDARY,heartbeat,65,66,0.06104381854772312,1.3000148214541312,9.906080161592083
T90,SECONDARY,heartbeat,66,67,0.06488885182363746,1.7206192857475073,10.07648974947063
T90,SECONDARY,heartbeat,67,68,0.06407439141342619,2.1162867960783327,10.234253194042195
T90,SECONDARY,heartbeat,68,69,0.06253052659412373,2.506841064783371,10.384171086400766
T90,SECONDARY,heartbeat,69,70,0.0598782320836545,0.0,10.538480414317435
T90,SECONDARY,heartbeat,70,71,0.060122698191991786,0.36971790272216,10.696790063087892
T90,SECONDARY,heartbeat,71,72,0.06011010079745116,0.7612207286493304,10.835342388955683
T90,SECONDARY,heartbeat,72,73,0.057336913240421006,1.1646628050995111,10.97091455778596
T90,SECONDARY,heartbeat,73,74,0.061465854488805705,1.5969453591116556,11.10905191462478
T90,SECONDARY,heartbeat,74,75,0.05805388238949438,2.016711477897993,11.260941186668605
T90,SECONDARY,heartbeat,75,76,0.05624613745601437,2.4094845108468723,11.412130088190317
T90,SECONDARY,heartbeat,76,77,0.10060010287676502,0.0,11.587976022610295
T90,SECONDARY,heartbeat,77,78,0.10045387944194506,0.3708199094060203,11.754822372889825
T90,SECONDARY,heartbeat,78,79,0.11301307689923168,0.7121873183174332,11.928814728419816
T90,SECONDARY,heartbeat,79,80,0.11437528584826573,1.0825524723431503,12.088741662599054
T90,SECONDARY,heartbeat,80,81,0.11277622084755357,1.4173791962370694,12.252247682811609
T90,SECONDARY,heartbeat,81,82,0.11096127941631373,1.771058889305982,12.415819091481694
T90,SECONDARY,heartbeat,82,83,0.10634215505177258,2.155470048386256,12.581930798160615
