record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.41118503516946653,0.5179042327565424,0.5179042327565424
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.5179042327565424,0.5999777386411178,0.5999777386411178
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.5999777386411178,0.6021619981601882,0.6021619981601882
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.6021619981601882,0.9638636142642305,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.5214920007181638,0.5214920007181638
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.5214920007181638,0.5164512110318213,0.5164512110318213
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.5164512110318213,0.9722211424223421,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.046317420290367894,0.046317420290367894
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.046317420290367894,0.45185200506325623,0.45185200506325623
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.45185200506325623,1.2053788993331567,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.0,0.8197982359379838,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.6576067337739455,0.6576067337739455
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.6576067337739455,1.3609202223757724,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.7319962788917482,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.5935027640929271,0.5935027640929271
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.5935027640929271,1.4313684408499356,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.5584654456026954,0.5584654456026954
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.5584654456026954,1.1354380098257293,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.7589096724341424,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.47870520707837366,0.47870520707837366
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.47870520707837366,1.3058902922881137,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.6716170479827812,0.6716170479827812
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.6716170479827812,1.3027991143385393,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.5730667685823339,0.5730667685823339
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.06269204438321974,0.06269204438321974
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.06269204438321974,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.11309825365139592,0.11309825365139592
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.11309825365139592,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.014290303420154249,0.014290303420154249
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.014290303420154249,0.1492820512848379,0.1492820512848379
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1492820512848379,0.12281287006836566,0.12281287006836566
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.12281287006836566,0.05087918223273186,0.05087918223273186
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.05087918223273186,0.10919913874826515,0.10919913874826515
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10919913874826515,0.11902189057005208,0.11902189057005208
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.11902189057005208,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.004875436113957743,0.004875436113957743
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.004875436113957743,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.022147930743664224,0.022147930743664224
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.022147930743664224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.02440023150249554,0.02440023150249554
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.02440023150249554,0.009392137164008163,0.009392137164008163
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.009392137164008163,0.17108845193597605,0.17108845193597605
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.17108845193597605,0.23258037695156192,0.23258037695156192
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.23258037695156192,0.24955803931839377,0.24955803931839377
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.24955803931839377,0.26555632886918484,0.26555632886918484
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.26555632886918484,0.3298270246461045,0.3298270246461045
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.12480311254568205,0.08149229409084036,0.08149229409084036
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.08149229409084036,0.0943593044450512,0.0943593044450512
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0943593044450512,0.06292686323137608,0.06292686323137608
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.06292686323137608,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.09207772581113555,0.09207772581113555
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.09207772581113555,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.01903581829414852,0.01903581829414852
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.01903581829414852,0.1425919155913219,0.1425919155913219
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.1425919155913219,0.30993402711343315,0.30993402711343315
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.30993402711343315,0.3066089132047059,0.3066089132047059
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.3066089132047059,0.5192532481754595,0.5192532481754595
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.5192532481754595,0.3668742189385215,0.3668742189385215
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.3668742189385215,0.32060225136067805,0.32060225136067805
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.32060225136067805,0.2401292692476213,0.2401292692476213
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.2401292692476213,0.09159140245469505,0.09159140245469505
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.09159140245469505,0.17311760485770733,0.17311760485770733
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.17311760485770733,0.09175162613141191,0.09175162613141191
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.09175162613141191,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.07992908757601352,0.07992908757601352
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.07992908757601352,0.09068560971459688,0.09068560971459688
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.09068560971459688,0.005214607235797419,0.005214607235797419
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.005214607235797419,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.01214164737811757,0.01214164737811757
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.01214164737811757,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.1333818036667223,0.1333818036667223
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.1333818036667223,0.11962463258668021,0.11962463258668021
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.11962463258668021,0.029913978947089803,0.029913978947089803
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.029913978947089803,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.07562079147013911,0.07562079147013911
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.07562079147013911,0.0007398590626972457,0.0007398590626972457
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0007398590626972457,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.10334058786011929,0.10334058786011929
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.10334058786011929,0.12732577671777606,0.12732577671777606
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.12732577671777606,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.12946830136551374,0.12946830136551374
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.12946830136551374,0.32248870043938965,0.32248870043938965
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.32248870043938965,0.21159022453922133,0.21159022453922133
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.21159022453922133,0.20204316944139572,0.20204316944139572
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.20204316944139572,0.3194716495376672,0.3194716495376672
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.3194716495376672,0.20468893843372465,0.20468893843372465
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.20468893843372465,0.32150020484705427,0.32150020484705427
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.32150020484705427,0.3012032977097842,0.3012032977097842
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.3012032977097842,0.2134716239156968,0.2134716239156968
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.2134716239156968,0.1858413766637022,0.1858413766637022
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.1858413766637022,0.28735057392358737,0.28735057392358737
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.28735057392358737,0.3138900242445552,0.3138900242445552
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3138900242445552,0.39137510605360276,0.39137510605360276
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.39137510605360276,0.4155468483313293,0.4155468483313293
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.4155468483313293,0.28881098856703175,0.28881098856703175
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.28881098856703175,0.04870809824976524,0.04870809824976524
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.04870809824976524,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.06068410324848211,0.06068410324848211
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.06068410324848211,0.12016986980482347,0.12016986980482347
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.12016986980482347,0.09922991995021213,0.09922991995021213
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.09922991995021213,0.24821205077787928,0.24821205077787928
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.24821205077787928,0.28775949117854455,0.28775949117854455
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.28775949117854455,0.3343916370475312,0.3343916370475312
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.3343916370475312,0.6465942347119511,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.104914071163423,0.104914071163423
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.104914071163423,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.13800012905195225,0.13800012905195225
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.13800012905195225,0.1594541695204606,0.1594541695204606
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.1594541695204606,0.06484112563012073,0.06484112563012073
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.06484112563012073,0.1357078662408398,0.1357078662408398
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.1357078662408398,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.1325969461585546,0.1325969461585546
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.1325969461585546,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.05891894596680386,0.05891894596680386
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.05891894596680386,0.018459906281152738,0.018459906281152738
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.018459906281152738,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.2380641324397415,0.2380641324397415
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.2380641324397415,0.36356729643333535,0.36356729643333535
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.36356729643333535,0.36123767874244567,0.36123767874244567
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.36123767874244567,0.41036289737297965,0.41036289737297965
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.41036289737297965,0.5022469026983545,0.5022469026983545
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.5022469026983545,0.7135536035129848,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.17563585352325406,0.17563585352325406
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.17563585352325406,0.3530460023507081,0.3530460023507081
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3530460023507081,0.3651950934725227,0.3651950934725227
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3651950934725227,0.6077252619618658,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.1052250483347133,0.1052250483347133
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.1052250483347133,0.22682235933948552,0.22682235933948552
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.22682235933948552,0.3051999973097082,0.3051999973097082
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.3051999973097082,0.46325742081503835,0.46325742081503835
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.46325742081503835,0.688682276578023,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.15776438623222638,0.15776438623222638
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.15776438623222638,0.13955903870705316,0.13955903870705316
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.13955903870705316,0.17631716294331895,0.17631716294331895
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.17631716294331895,0.3529422121696006,0.3529422121696006
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.3529422121696006,0.7944333672013897,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.25002720594113675,0.25002720594113675
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.25002720594113675,0.5264987267179664,0.5264987267179664
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5264987267179664,0.6894299910633634,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.05658856136618562,0.05658856136618562
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.05658856136618562,0.3137746459691905,0.3137746459691905
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.3137746459691905,0.28536887371681957,0.28536887371681957
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.28536887371681957,0.44776365605024976,0.44776365605024976
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.44776365605024976,0.5849436407693578,0.5849436407693578
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.5849436407693578,0.5510119764500989,0.5510119764500989
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.5510119764500989,0.6791097712146399,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.19201159000197693,0.19201159000197693
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.19201159000197693,0.19552975360796981,0.19552975360796981
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.19552975360796981,0.2706871917998231,0.2706871917998231
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.2706871917998231,0.4513162102003167,0.4513162102003167
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.4513162102003167,0.3612207573311467,0.3612207573311467
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3612207573311467,0.6191515032751971,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0008468687425077226,0.0008468687425077226
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0008468687425077226,0.31903565835952413,0.31903565835952413
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.31903565835952413,0.6568182426892144,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.04662424669187509,0.04662424669187509
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.04662424669187509,0.24609705404443732,0.24609705404443732
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.24609705404443732,0.43454665525721475,0.43454665525721475
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.43454665525721475,0.26411116453207856,0.26411116453207856
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.26411116453207856,0.19294822209697032,0.19294822209697032
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.19294822209697032,0.01679013089203757,0.01679013089203757
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.01679013089203757,0.2325174576736579,0.2325174576736579
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.2325174576736579,0.2835289191931179,0.2835289191931179
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2835289191931179,0.31241318405132573,0.31241318405132573
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.31241318405132573,0.3123858702057584,0.3123858702057584
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.3123858702057584,0.1599534790287639,0.1599534790287639
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.1599534790287639,0.34927773041214977,0.34927773041214977
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.34927773041214977,0.47922978324656257,0.47922978324656257
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.47922978324656257,0.4431837941006393,0.4431837941006393
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.4431837941006393,0.47599463238935363,0.47599463238935363
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.47599463238935363,0.4310604905321324,0.4310604905321324
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.4310604905321324,0.48828816903924926,0.48828816903924926
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.48828816903924926,0.31150822105302073,0.31150822105302073
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.31150822105302073,0.3446820767665851,0.3446820767665851
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.3446820767665851,0.21174523408757212,0.21174523408757212
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.21174523408757212,0.11465153173767006,0.11465153173767006
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.11465153173767006,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.01780487629738081,0.01780487629738081
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.01780487629738081,0.16682375871155003,0.16682375871155003
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.16682375871155003,0.29004894192692204,0.29004894192692204
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.29004894192692204,0.43560083585042647,0.43560083585042647
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.43560083585042647,0.6415365771596344,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.21041621903260116,0.21041621903260116
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.21041621903260116,0.19933603904631042,0.19933603904631042
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.19933603904631042,0.18516445345065108,0.18516445345065108
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.18516445345065108,0.2800453869870569,0.2800453869870569
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2800453869870569,0.3255252856179908,0.3255252856179908
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.3255252856179908,0.2643824064687818,0.2643824064687818
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.2643824064687818,0.5365703444101282,0.5365703444101282
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5365703444101282,0.3535376351353437,0.3535376351353437
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3535376351353437,0.4557687144808153,0.4557687144808153
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.4557687144808153,0.5634968159854337,0.5634968159854337
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5634968159854337,0.7083030164467539,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,4.787183359772351e-05,4.787183359772351e-05
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,4.787183359772351e-05,0.035520840570912426,0.035520840570912426
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.035520840570912426,0.12591245415439128,0.12591245415439128
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.12591245415439128,0.14990908815039422,0.14990908815039422
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.14990908815039422,0.330174996238117,0.330174996238117
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.330174996238117,0.4110922781536161,0.4110922781536161
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.4110922781536161,0.432156810989819,0.432156810989819
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.432156810989819,0.7493997073301357,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0704020751075487,0.0704020751075487
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0704020751075487,0.3123270709138976,0.3123270709138976
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3123270709138976,0.36150926141325773,0.36150926141325773
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.36150926141325773,0.37518567252067386,0.37518567252067386
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.37518567252067386,0.6924386326171026,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.4315632476675639,0.4315632476675639
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4315632476675639,0.8318228467084958,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.35343137208709435,0.35343137208709435
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.35343137208709435,0.6357788469378725,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.12883756031868848,0.12883756031868848
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.12883756031868848,0.2355567579057644,0.2355567579057644
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.2355567579057644,0.3176302637903398,0.3176302637903398
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.3176302637903398,0.31981452330941024,0.31981452330941024
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.31981452330941024,0.6815161394134526,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.5214920007181638,0.5214920007181638
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.5214920007181638,0.5164512110318213,0.5164512110318213
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5164512110318213,0.9722211424223421,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.046317420290367894,0.046317420290367894
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.046317420290367894,0.45185200506325623,0.45185200506325623
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.45185200506325623,1.2053788993331567,0.0
