record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.14093844522817772,0.14093844522817772
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.14093844522817772,0.11444532723494849,0.11444532723494849
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.11444532723494849,0.010961021813651495,0.010961021813651495
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.010961021813651495,0.04266965282369434,0.04266965282369434
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.04266965282369434,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.14975085315004544,0.14975085315004544
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.14975085315004544,0.03438501985252357,0.03438501985252357
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.03438501985252357,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.2384246858222005,0.2384246858222005
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.2384246858222005,0.2869454739427206,0.2869454739427206
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.2869454739427206,0.51956340816109,0.51956340816109
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.51956340816109,0.5812548633326589,0.5812548633326589
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.5812548633326589,0.6314317709484436,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.1692224271433002,0.1692224271433002
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.1692224271433002,0.12298075824296345,0.12298075824296345
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.12298075824296345,0.1258073474601547,0.1258073474601547
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.1258073474601547,0.059925133360393845,0.059925133360393845
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.059925133360393845,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.055671751416239146,0.055671751416239146
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.055671751416239146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.17933149569834278,0.17933149569834278
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.17933149569834278,0.28005067319340243,0.28005067319340243
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.28005067319340243,0.38718700559458735,0.38718700559458735
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.38718700559458735,0.36338840035646885,0.36338840035646885
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.36338840035646885,0.3164878128750726,0.3164878128750726
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.3164878128750726,0.3002493466756419,0.3002493466756419
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.3002493466756419,0.20465605241146262,0.20465605241146262
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.20465605241146262,0.19440747177739176,0.19440747177739176
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.19440747177739176,0.2837017098900519,0.2837017098900519
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.2837017098900519,0.19862268715729797,0.19862268715729797
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.19862268715729797,0.39080561998361335,0.39080561998361335
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.39080561998361335,0.2854997512945591,0.2854997512945591
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.2854997512945591,0.268609488545914,0.268609488545914
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.268609488545914,0.027408490423993015,0.027408490423993015
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.027408490423993015,0.10296490167465566,0.10296490167465566
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.10296490167465566,0.0006354525491558682,0.0006354525491558682
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0006354525491558682,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.017106064486217598,0.017106064486217598
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.017106064486217598,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.043664934323727034,0.043664934323727034
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.043664934323727034,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.07027037018380305,0.07027037018380305
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.07027037018380305,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.04143716370981282,0.04143716370981282
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.04143716370981282,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0641253080545654,0.0641253080545654
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0641253080545654,0.01900653534759128,0.01900653534759128
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.01900653534759128,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.037095643873462314,0.037095643873462314
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.037095643873462314,0.06537450781096421,0.06537450781096421
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.06537450781096421,0.15620668807670507,0.15620668807670507
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.15620668807670507,0.18037411609440107,0.18037411609440107
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.18037411609440107,0.0041695387155410435,0.0041695387155410435
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0041695387155410435,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0893316618111959,0.0893316618111959
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0893316618111959,0.002656411090263766,0.002656411090263766
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.002656411090263766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.016967976479048186,0.016967976479048186
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.016967976479048186,0.006358717219068222,0.006358717219068222
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.006358717219068222,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.002032200644450255,0.002032200644450255
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.002032200644450255,0.02631615649661695,0.02631615649661695
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.02631615649661695,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.1018029619624729,0.1018029619624729
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.1018029619624729,0.25690719484436736,0.25690719484436736
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.25690719484436736,0.25502068670856776,0.25502068670856776
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.25502068670856776,0.2464092781517952,0.2464092781517952
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.2464092781517952,0.25503549885554494,0.25503549885554494
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.25503549885554494,0.11148548449434487,0.11148548449434487
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.11148548449434487,0.06876996135677482,0.06876996135677482
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.06876996135677482,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.017349232258707437,0.017349232258707437
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.017349232258707437,0.15054080131172026,0.15054080131172026
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.15054080131172026,0.11226618294972684,0.11226618294972684
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.11226618294972684,0.15461729868083213,0.15461729868083213
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.15461729868083213,0.07141458893652602,0.07141458893652602
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.07141458893652602,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.05519132212084965,0.05519132212084965
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.05519132212084965,0.03972416118055916,0.03972416118055916
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.03972416118055916,0.26594217726675423,0.26594217726675423
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.26594217726675423,0.3773306056254017,0.3773306056254017
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3773306056254017,0.324378177291658,0.324378177291658
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.324378177291658,0.4077527108357925,0.4077527108357925
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.4077527108357925,0.38558270041046255,0.38558270041046255
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.38558270041046255,0.41560687326610496,0.41560687326610496
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.41560687326610496,0.5026734904673629,0.5026734904673629
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.5026734904673629,0.5536576934611821,0.5536576934611821
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.5536576934611821,0.49038818108038557,0.49038818108038557
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.49038818108038557,0.4197158412504591,0.4197158412504591
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.4197158412504591,0.4243095566073321,0.4243095566073321
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.4243095566073321,0.32640784653634686,0.32640784653634686
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.32640784653634686,0.1149337769699052,0.1149337769699052
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.1149337769699052,0.13603291659670114,0.13603291659670114
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.13603291659670114,0.02276392369883734,0.02276392369883734
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.02276392369883734,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.01404914738559232,0.01404914738559232
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.01404914738559232,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.08697169888987916,0.08697169888987916
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.08697169888987916,0.2518581713535805,0.2518581713535805
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2518581713535805,0.17259452383234797,0.17259452383234797
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.17259452383234797,0.08850698203653035,0.08850698203653035
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.08850698203653035,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.002901439453943,0.002901439453943
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.002901439453943,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.07007317645764749,0.07007317645764749
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.07007317645764749,0.03502520390523506,0.03502520390523506
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.03502520390523506,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.007357570872426111,0.007357570872426111
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.007357570872426111,0.18005204878532205,0.18005204878532205
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.18005204878532205,0.07243322099243005,0.07243322099243005
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.07243322099243005,0.09581164486734173,0.09581164486734173
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.09581164486734173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.02496119749057818,0.02496119749057818
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.02496119749057818,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.10383524762488783,0.10383524762488783
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.10383524762488783,0.025232323624697905,0.025232323624697905
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.025232323624697905,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.013272913013184284,0.013272913013184284
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.013272913013184284,0.08595348110294049,0.08595348110294049
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.08595348110294049,0.041459015680210265,0.041459015680210265
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.041459015680210265,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.08903577098441995,0.08903577098441995
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.08903577098441995,0.12721511375512223,0.12721511375512223
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.12721511375512223,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.17039772751207727,0.17039772751207727
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.17039772751207727,0.12158299247369792,0.12158299247369792
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.12158299247369792,0.048741204899722834,0.048741204899722834
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.048741204899722834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.08972860340564459,0.08972860340564459
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.08972860340564459,0.06198556116150944,0.06198556116150944
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.06198556116150944,0.0866911798660609,0.0866911798660609
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0866911798660609,0.13458697007336323,0.13458697007336323
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.13458697007336323,0.2061073767753911,0.2061073767753911
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2061073767753911,0.05960208000937356,0.05960208000937356
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.05960208000937356,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.13449773202004017,0.13449773202004017
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.13449773202004017,0.036296223735612865,0.036296223735612865
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.036296223735612865,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.11215499304648013,0.11215499304648013
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.11215499304648013,0.11790059380331136,0.11790059380331136
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.11790059380331136,0.07633676775605036,0.07633676775605036
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.07633676775605036,0.2701510503492783,0.2701510503492783
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.2701510503492783,0.1560987764336615,0.1560987764336615
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.1560987764336615,0.06100942675817567,0.06100942675817567
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.06100942675817567,0.21363928071879673,0.21363928071879673
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.21363928071879673,0.1643929459047233,0.1643929459047233
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.1643929459047233,0.07552755179465503,0.07552755179465503
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.07552755179465503,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.09555061385086194,0.09555061385086194
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.09555061385086194,0.10363316558246621,0.10363316558246621
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.10363316558246621,0.08537704473302543,0.08537704473302543
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.08537704473302543,0.13709596300804722,0.13709596300804722
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.13709596300804722,0.05138890726871298,0.05138890726871298
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.05138890726871298,0.1014743378925611,0.1014743378925611
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.1014743378925611,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.012877985090681887,0.012877985090681887
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.012877985090681887,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.04686016960203382,0.04686016960203382
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.04686016960203382,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.024285594468415883,0.024285594468415883
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.024285594468415883,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.17026302834560753,0.17026302834560753
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.17026302834560753,0.27930792881961225,0.27930792881961225
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.27930792881961225,0.15169258805465918,0.15169258805465918
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.15169258805465918,0.13647252513514052,0.13647252513514052
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.13647252513514052,0.21749427845253927,0.21749427845253927
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.21749427845253927,0.2368294758059108,0.2368294758059108
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.2368294758059108,0.07242628251005206,0.07242628251005206
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.07242628251005206,0.027380227715008476,0.027380227715008476
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.027380227715008476,0.12623641069433944,0.12623641069433944
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.12623641069433944,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.04778022051885028,0.04778022051885028
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.04778022051885028,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09195945468746089,0.09195945468746089
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09195945468746089,0.10587388577333268,0.10587388577333268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.10587388577333268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.03677823760720292,0.03677823760720292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03677823760720292,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0008964352997043179,0.0008964352997043179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0008964352997043179,0.02760431345424602,0.02760431345424602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.02760431345424602,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.05560720910417638,0.05560720910417638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.05560720910417638,0.03538808999628773,0.03538808999628773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03538808999628773,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.018593287569485528,0.018593287569485528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.018593287569485528,0.0,0.0
