variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,53,54,0.02933760929636242,0.0,5.644157996676084
T95,SECONDARY,heartbeat,54,55,0.026153665626648226,0.0,5.635497711729023
T95,SECONDARY,heartbeat,55,56,0.023699389189783426,0.02268288498291504,5.6351252843586455
T95,SECONDARY,heartbeat,56,57,0.019554972131047843,0.06744538982220694,5.636677614601839
T95,SECONDARY,heartbeat,57,58,0.01370172391429525,0.12126017625992014,5.6274580431283105
T95,SECONDARY,heartbeat,58,59,0.013150050674121339,0.15193812049778166,5.621738499262638
T95,SECONDARY,heartbeat,59,60,0.007487566364905329,0.16449233645698902,5.613235511265048
T95,SECONDARY,heartbeat,60,61,0.026341797466301387,0.1715394002399544,5.609217792267063
T95,SECONDARY,heartbeat,61,62,0.023258097881234563,0.1733842478968215,5.5704593325932725
T95,SECONDARY,heartbeat,62,63,0.01953835512253943,0.18197224995561423,5.5336217699544195
T95,SECONDARY,heartbeat,63,64,0.013427539895304208,0.17679659946291904,5.499466326751329
T95,SECONDARY,heartbeat,64,65,0.014806892624586343,0.18044090269105162,5.466962207960487
T95,SECONDARY,heartbeat,65,66,0.011969882840761836,0.16411986482844498,5.436586401043099
T95,SECONDARY,heartbeat,66,67,0.005943567301296526,0.14842793932926912,5.370918752732557
T95,SECONDARY,heartbeat,67,68,0.0,0.11037339718866179,5.30324883824658
T95,SECONDARY,heartbeat,68,69,0.0,0.07025897911409218,5.235064014395795
T95,SECONDARY,heartbeat,69,70,0.0,0.023549322562202102,5.169383828972951
T95,SECONDARY,heartbeat,70,71,0.0,0.0,5.086734878426474
T95,SECONDARY,heartbeat,71,72,0.0,0.0,5.007769683923908
T95,SECONDARY,heartbeat,72,73,0.0,0.0,4.945189667001405
T95,SECONDARY,heartbeat,73,74,0.0,0.0,4.901586296428672
T95,SECONDARY,heartbeat,74,75,0.0,0.0,4.836391594503551
T95,SECONDARY,heartbeat,75,76,0.0,0.0,4.755373247685644
T95,SECONDARY,heartbeat,76,77,0.0,0.006899312885733755,4.673272961446329
T95,SECONDARY,heartbeat,77,78,0.0,0.0,4.597906918510658
T95,SECONDARY,heartbeat,78,79,0.0,0.0016288646050073297,4.515898038338727
T95,SECONDARY,heartbeat,79,80,0.0,0.02604939652904692,4.43877131141186
T95,SECONDARY,heartbeat,80,81,0.0,0.08067691427824886,4.371069266488936
T95,SECONDARY,heartbeat,81,82,0.0,0.11727148568065093,4.299018611887121
T95,SECONDARY,heartbeat,82,83,0.0,0.18766316443552977,4.238571949753052
T95,SECONDARY,heartbeat,83,84,0.0011974099379108427,0.2273695771995603,4.196942996749988
T95,SECONDARY,heartbeat,84,85,0.0027263830283514867,0.24843746747916096,4.137789062588457
T95,SECONDARY,heartbeat,85,86,0.0,0.25436578521250364,4.054660411183
T95,SECONDARY,heartbeat,86,87,0.0,0.2633220906780134,3.9564857969203295
T95,SECONDARY,heartbeat,87,88,0.0,0.28345523477424983,3.846887593062668
T95,SECONDARY,heartbeat,88,89,0.0,0.323054671010101,3.7535059081616025
T95,SECONDARY,heartbeat,89,90,0.0,0.3627078927560754,3.6552305479400857
T95,SECONDARY,heartbeat,90,91,0.0,0.3776889549274478,3.5586628619289855
T95,SECONDARY,heartbeat,91,92,0.0,0.38371128131346044,3.445254648406847
T95,SECONDARY,heartbeat,92,93,0.0023935254340601286,0.3653939087168261,3.3569135607719134
T95,SECONDARY,heartbeat,93,94,0.0,0.33064212904196166,3.2718794270235776
T95,SECONDARY,heartbeat,94,95,0.0029571226430022968,0.29404876922250334,3.1934690670628907
T95,SECONDARY,heartbeat,95,96,0.0,0.23564665014854258,3.0932964909038843
T95,SECONDARY,heartbeat,96,97,0.0,0.1701402109744612,3.0041755520857754
T95,SECONDARY,heartbeat,97,98,0.0,0.110492822889378,2.892435850918147
T95,SECONDARY,heartbeat,98,99,0.0,0.07194241291458825,2.772029527050056
T95,SECONDARY,heartbeat,99,100,0.0,0.0614536585892711,2.6514862572680897
T95,SECONDARY,heartbeat,100,101,0.0,0.030449609650486265,2.5065992827659747
T95,SECONDARY,heartbeat,101,102,0.0,0.0,2.3748664646026807
T95,SECONDARY,heartbeat,102,103,0.0,0.0,2.2496437407426035
T95,SECONDARY,heartbeat,103,104,0.0,0.0,2.1198107906382773
T95,SECONDARY,heartbeat,104,105,2.4091780289725584e-05,0.0,1.9849014739768096
T95,SECONDARY,heartbeat,105,106,0.0,0.0,1.851543269926045
T95,SECONDARY,heartbeat,106,107,0.0,0.0,1.7150082312512303
T95,SECONDARY,heartbeat,107,108,0.0,0.0,1.5878241167224298
T95,SECONDARY,heartbeat,108,109,0.012582727470322963,0.0,1.466093294110955
T95,SECONDARY,heartbeat,109,110,0.012335488580783704,0.0,1.3203813771476356
T95,SECONDARY,heartbeat,110,111,0.02088604917439829,0.0,1.1759560356716667
T95,SECONDARY,heartbeat,111,112,0.014912485749452031,0.0,1.0282330262128667
T95,SECONDARY,heartbeat,112,113,0.007383908180092824,0.0,0.9033335730608512
T95,SECONDARY,heartbeat,113,114,0.006057333881352989,0.0,0.7807624881200056
T95,SECONDARY,heartbeat,114,115,0.0065957275573094165,0.0,0.6631078528852539
T95,SECONDARY,heartbeat,115,116,0.002852593638020484,0.0,0.5218776556468284
T95,SECONDARY,heartbeat,116,117,0.0,0.0,0.40065941761037205
T95,SECONDARY,heartbeat,117,118,0.0,0.0,0.27581328724202525
T95,SECONDARY,heartbeat,118,119,0.0,0.0,0.14803283144670643
T95,SECONDARY,heartbeat,119,120,0.0,0.0,0.03147964281792581
T95,SECONDARY,heartbeat,120,121,0.0,0.0,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.0,0.0
T95,SECONDARY,heartbeat,122,123,0.0,0.0,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.0,0.0
T95,SECONDARY,heartbeat,124,125,0.0,0.0,0.0
T95,SECONDARY,heartbeat,125,126,0.0,0.0,0.0
T95,SECONDARY,heartbeat,126,127,0.0,0.0,0.0
T95,SECONDARY,heartbeat,127,128,0.0,0.0,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.0,0.0
T95,SECONDARY,heartbeat,129,130,0.0,0.0,0.0
T95,SECONDARY,heartbeat,130,131,0.0,0.0,0.0
T95,SECONDARY,heartbeat,131,132,0.0,0.0,0.0
T95,SECONDARY,heartbeat,132,133,0.0,0.0,0.0
T95,SECONDARY,heartbeat,133,134,0.0,0.0,0.0
T95,SECONDARY,heartbeat,134,135,0.0,0.0,0.0
T95,SECONDARY,heartbeat,135,136,0.0,0.0,0.0
T95,SECONDARY,heartbeat,136,137,0.0,0.0,0.0
T95,SECONDARY,heartbeat,137,138,0.0005184792524647319,0.0,0.0
T95,SECONDARY,heartbeat,138,139,0.011385742696245815,0.0,0.0
T95,SECONDARY,heartbeat,139,140,0.007446513745544614,0.0,0.0
T95,SECONDARY,heartbeat,140,141,0.004007552011757398,0.0,0.0034838267365127074
T95,SECONDARY,heartbeat,141,142,0.00013636730150190512,0.0,0.01683299844807129
T95,SECONDARY,heartbeat,142,143,0.03884383181548112,0.0,0.04627263049651642
T95,SECONDARY,heartbeat,143,144,0.03445074770826173,0.0,0.05295688394777276
T95,SECONDARY,heartbeat,144,145,0.028884391892764816,0.0,0.05963382907873083
T95,SECONDARY,heartbeat,145,146,0.030004330751429498,0.0,0.059457830549095925
T95,SECONDARY,heartbeat,146,147,0.02712608138389261,0.0,0.051697377968434655
T95,SECONDARY,heartbeat,147,148,0.027242731085450722,0.0,0.039308689118254136
T95,SECONDARY,heartbeat,148,149,0.03984748413819994,0.0,0.03345461943608019
T95,SECONDARY,heartbeat,149,150,0.03856270217359403,0.0,0.0
T95,SECONDARY,heartbeat,150,151,0.03324977690025377,0.0,0.0
T95,SECONDARY,heartbeat,151,152,0.030378343845119615,0.0,0.0
T95,SECONDARY,heartbeat,152,153,0.027586073230751018,0.0,0.0
T95,SECONDARY,heartbeat,153,154,0.02650716343432913,0.0,0.0
T95,SECONDARY,heartbeat,154,155,0.023169316492156478,0.0,0.0
T95,SECONDARY,heartbeat,155,156,0.03626931577926584,0.0,0.0
T95,SECONDARY,heartbeat,156,157,0.031585489289120194,0.0,0.0
T95,SECONDARY,heartbeat,157,158,0.029840122253122936,0.0,0.0
T95,SECONDARY,heartbeat,158,159,0.02452850837810805,0.0,0.0
T95,SECONDARY,heartbeat,159,160,0.02176151819324057,0.0,0.0
T95,SECONDARY,heartbeat,160,161,0.018561439571634475,0.0,0.0
T95,SECONDARY,heartbeat,161,162,0.015037413056025684,0.0,0.0
T95,SECONDARY,heartbeat,162,163,0.011489831151774266,0.0,0.0
T95,SECONDARY,heartbeat,163,164,0.007625287046975515,0.0,0.0
T95,SECONDARY,heartbeat,164,165,0.0004001250046298255,0.0,0.0
T95,SECONDARY,heartbeat,165,166,0.0,0.0,0.0
T95,SECONDARY,heartbeat,166,167,0.0,0.0,0.0
T95,SECONDARY,heartbeat,167,168,0.0,0.0,0.0
T95,SECONDARY,heartbeat,168,169,0.0,0.0,0.0
T95,SECONDARY,heartbeat,169,170,0.0,0.0,0.0
T95,SECONDARY,heartbeat,170,171,0.0,0.0,0.0
T95,SECONDARY,heartbeat,171,172,0.0,0.0,0.0
T95,SECONDARY,heartbeat,172,173,0.0045024636894042125,0.0,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.0,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.0,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.0,0.0
T95,SECONDARY,heartbeat,176,177,0.007745824387294431,0.0,0.0
T95,SECONDARY,heartbeat,177,178,0.004305090271339185,0.0,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.0,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.0,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.0,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.0,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.0,0.0
T95,SECONDARY,heartbeat,185,186,0.012469760777450656,0.0,0.0
T95,SECONDARY,heartbeat,186,187,0.005952398199528863,0.0,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.0,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.0,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.0,0.0
T95,SECONDARY,heartbeat,190,191,0.036870935694162776,0.0,0.0
T95,SECONDARY,heartbeat,191,192,0.03294621698310618,0.0,0.0
T95,SECONDARY,heartbeat,192,193,0.024736341378722493,0.0,0.0
T95,SECONDARY,heartbeat,193,194,0.019521249003338847,0.0,0.0
T95,SECONDARY,heartbeat,194,195,0.013915393857110048,0.0,0.0
T95,SECONDARY,heartbeat,195,196,0.009944178317867869,0.0,0.0
T95,SECONDARY,heartbeat,196,197,0.028548615715836778,0.0,0.0
T95,SECONDARY,heartbeat,197,198,0.02690597575750331,0.0,0.0
T95,SECONDARY,heartbeat,198,199,0.020847594683907622,0.0,0.0
T95,SECONDARY,heartbeat,199,200,0.017149452895367068,0.0,0.0
T95,SECONDARY,heartbeat,200,201,0.027109789117665928,0.0,0.0
T95,SECONDARY,heartbeat,201,202,0.021827452923027346,0.0,0.0
T95,SECONDARY,heartbeat,202,203,0.014746817409243662,0.0,0.0
T95,SECONDARY,heartbeat,203,204,0.009662554138092916,0.0,0.0
T95,SECONDARY,heartbeat,204,205,0.007431919028906053,0.0,0.0
T95,SECONDARY,heartbeat,205,206,0.00605062243623955,0.0,0.0
T95,SECONDARY,heartbeat,206,207,0.0005012246619129357,0.0,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T95,SECONDARY,heartbeat,209,210,0.00013367990078605452,0.0,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.0,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.0,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.0,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.009919906258440303,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.0646921006378618,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.12469887358338472,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.17991546577283013,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.22563662971787735,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.30603924288894047,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.36882520056762425,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.4290453045892415,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.49315849510584764,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.5504966928097865,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.6222927212624307,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.6915332124415545,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.739293806492209,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.8241330578786716,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.9005869538546716,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.9432527279206506,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.9852136331879735,0.0
T95,SECONDARY,heartbeat,230,231,0.0,1.0055581440037862,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.0147083892875297,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.0467381619655864,0.0
T95,SECONDARY,heartbeat,233,234,0.0,1.0602267375951653,0.00030728752955677674
T95,SECONDARY,heartbeat,234,235,0.0,1.0553560413519325,0.0
T95,SECONDARY,heartbeat,235,236,0.0,1.0346949869873845,0.008713840279766738
T95,SECONDARY,heartbeat,236,237,0.0,1.0541638099606219,0.0270050978037647
T95,SECONDARY,heartbeat,237,238,0.0,1.1009554098886196,0.03019688118645336
T95,SECONDARY,heartbeat,238,239,0.0,1.1405950165767018,0.009278088019489816
T95,SECONDARY,heartbeat,239,240,0.0,1.212914966927961,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.2558490712953885,0.0
T95,SECONDARY,heartbeat,241,242,0.0,1.3211009903838484,0.0
T95,SECONDARY,heartbeat,242,243,0.0,1.346010390495868,0.0
T95,SECONDARY,heartbeat,243,244,0.0,1.3521181041355874,0.0
T95,SECONDARY,heartbeat,244,245,0.00822835738199934,1.347770929506191,0.0
T95,SECONDARY,heartbeat,245,246,0.017393187343489713,1.3374650803399908,0.0
T95,SECONDARY,heartbeat,246,247,0.018942381246929263,1.3044886298443827,0.0
T95,SECONDARY,heartbeat,247,248,0.017223995326735908,1.259635053722138,0.0
T95,SECONDARY,heartbeat,248,249,0.014851563983322102,1.2049819839597153,0.0
T95,SECONDARY,heartbeat,249,250,0.007942760762961187,1.158102739205127,0.0
T95,SECONDARY,heartbeat,250,251,0.0030419317342916807,1.0866829502630508,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.9997301421984524,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.9172258041855661,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.8207015273102825,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.7378179907058857,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.6744729594300891,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.6202570236518705,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.5892545451214408,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.5743891289685883,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.5777788984928567,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.5683140323671547,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.5834179738997738,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.5868776323626776,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.5972731930967663,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.5837706967252276,0.0
T95,SECONDARY,heartbeat,265,266,0.010335185868190155,0.5539719823932374,0.0
T95,SECONDARY,heartbeat,266,267,0.00600304400503715,0.5353745654882782,0.0
T95,SECONDARY,heartbeat,267,268,0.002927944345986866,0.49362936508714284,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.46413299606007463,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.46978270488805896,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.4622642346740087,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.48716302938577605,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.49941930463504525,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.47713506984324927,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.43904556992681365,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.4361944105930238,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.4003745446677325,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.3359307779190055,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.26868029559233886,0.0
T95,SECONDARY,heartbeat,279,280,0.0016604110400494365,0.19951430053519736,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.16944564006553975,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.15218735931398553,0.0
T95,SECONDARY,heartbeat,282,283,0.01269549746358234,0.129584805517317,0.0
T95,SECONDARY,heartbeat,283,284,0.01779610748089333,0.12355918688898115,0.0
T95,SECONDARY,heartbeat,284,285,0.013373114047951273,0.11288115239985808,0.0
T95,SECONDARY,heartbeat,285,286,0.012361274762438201,0.12835247924137283,0.0
T95,SECONDARY,heartbeat,286,287,0.008895272531514564,0.15942004025797774,0.0
T95,SECONDARY,heartbeat,287,288,0.002046959568956286,0.22574898092668017,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.33231421723419285,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.4600167564829507,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.5511266415321645,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.6227637235528383,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.694334988354018,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.7505863842062608,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.7963162056096,0.0
T95,SECONDARY,heartbeat,295,296,0.006329161583268794,0.8673276785605775,0.0
T95,SECONDARY,heartbeat,296,297,0.010734519893763617,0.938893009301613,0.0
T95,SECONDARY,heartbeat,297,298,0.006425013651530365,0.9885825758577897,0.0
T95,SECONDARY,heartbeat,298,299,0.0014374875905999174,1.0410330396150103,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.1040751181229653,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T90,SECONDARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T90,SECONDARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T90,SECONDARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T90,SECONDARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T90,SECONDARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T90,SECONDARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T90,SECONDARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T90,SECONDARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T90,SECONDARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T90,SECONDARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T90,SECONDARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T90,SECONDARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T90,SECONDARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T90,SECONDARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T90,SECONDARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T90,SECONDARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T90,SECONDARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T90,SECONDARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T90,SECONDARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T90,SECONDARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T90,SECONDARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T90,SECONDARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T90,SECONDARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T90,SECONDARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T90,SECONDARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T90,SECONDARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T90,SECONDARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T90,SECONDARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T90,SECONDARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T90,SECONDARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T90,SECONDARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T90,SECONDARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T90,SECONDARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T90,SECONDARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T90,SECONDARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T90,SECONDARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T90,SECONDARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T90,SECONDARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T90,SECONDARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T90,SECONDARY,heartbeat,50,51,0.022460012723408918,0.049784163730973496,5.618806165982505
T90,SECONDARY,heartbeat,51,52,0.02430247862175927,0.020600478011999934,5.62446823047794
T90,SECONDARY,heartbeat,52,53,0.01964416414274095,0.0030257187266549135,5.635433886526725
T90,SECONDARY,heartbeat,53,54,0.02933760929636242,0.0,5.644157996676084
T90,SECONDARY,heartbeat,54,55,0.026153665626648226,0.0,5.635497711729023
T90,SECONDARY,heartbeat,55,56,0.023699389189783426,0.02268288498291504,5.6351252843586455
T90,SECONDARY,heartbeat,56,57,0.019554972131047843,0.06744538982220694,5.636677614601839
T90,SECONDARY,heartbeat,57,58,0.01370172391429525,0.12126017625992014,5.6274580431283105
T90,SECONDARY,heartbeat,58,59,0.013150050674121339,0.15193812049778166,5.621738499262638
T90,SECONDARY,heartbeat,59,60,0.007487566364905329,0.16449233645698902,5.613235511265048
T90,SECONDARY,heartbeat,60,61,0.026341797466301387,0.1715394002399544,5.609217792267063
T90,SECONDARY,heartbeat,61,62,0.023258097881234563,0.1733842478968215,5.5704593325932725
T90,SECONDARY,heartbeat,62,63,0.01953835512253943,0.18197224995561423,5.5336217699544195
T90,SECONDARY,heartbeat,63,64,0.013427539895304208,0.17679659946291904,5.499466326751329
T90,SECONDARY,heartbeat,64,65,0.014806892624586343,0.18044090269105162,5.466962207960487
T90,SECONDARY,heartbeat,65,66,0.011969882840761836,0.16411986482844498,5.436586401043099
T90,SECONDARY,heartbeat,66,67,0.005943567301296526,0.14842793932926912,5.370918752732557
T90,SECONDARY,heartbeat,67,68,0.0,0.11037339718866179,5.30324883824658
T90,SECONDARY,heartbeat,68,69,0.0,0.07025897911409218,5.235064014395795
T90,SECONDARY,heartbeat,69,70,0.0,0.023549322562202102,5.169383828972951
T90,SECONDARY,heartbeat,70,71,0.0,0.0,5.086734878426474
T90,SECONDARY,heartbeat,71,72,0.0,0.0,5.007769683923908
T90,SECONDARY,heartbeat,72,73,0.0,0.0,4.945189667001405
T90,SECONDARY,heartbeat,73,74,0.0,0.0,4.901586296428672
T90,SECONDARY,heartbeat,74,75,0.0,0.0,4.836391594503551
T90,SECONDARY,heartbeat,75,76,0.0,0.0,4.755373247685644
T90,SECONDARY,heartbeat,76,77,0.0,0.006899312885733755,4.673272961446329
T90,SECONDARY,heartbeat,77,78,0.0,0.0,4.597906918510658
T90,SECONDARY,heartbeat,78,79,0.0,0.0016288646050073297,4.515898038338727
T90,SECONDARY,heartbeat,79,80,0.0,0.02604939652904692,4.43877131141186
T90,SECONDARY,heartbeat,80,81,0.0,0.08067691427824886,4.371069266488936
T90,SECONDARY,heartbeat,81,82,0.0,0.11727148568065093,4.299018611887121
T90,SECONDARY,heartbeat,82,83,0.0,0.18766316443552977,4.238571949753052
T90,SECONDARY,heartbeat,83,84,0.0011974099379108427,0.2273695771995603,4.196942996749988
T90,SECONDARY,heartbeat,84,85,0.0027263830283514867,0.24843746747916096,4.137789062588457
T90,SECONDARY,heartbeat,85,86,0.0,0.25436578521250364,4.054660411183
T90,SECONDARY,heartbeat,86,87,0.0,0.2633220906780134,3.9564857969203295
T90,SECONDARY,heartbeat,87,88,0.0,0.28345523477424983,3.846887593062668
T90,SECONDARY,heartbeat,88,89,0.0,0.323054671010101,3.7535059081616025
T90,SECONDARY,heartbeat,89,90,0.0,0.3627078927560754,3.6552305479400857
T90,SECONDARY,heartbeat,90,91,0.0,0.3776889549274478,3.5586628619289855
T90,SECONDARY,heartbeat,91,92,0.0,0.38371128131346044,3.445254648406847
T90,SECONDARY,heartbeat,92,93,0.0023935254340601286,0.3653939087168261,3.3569135607719134
T90,SECONDARY,heartbeat,93,94,0.0,0.33064212904196166,3.2718794270235776
T90,SECONDARY,heartbeat,94,95,0.0029571226430022968,0.29404876922250334,3.1934690670628907
T90,SECONDARY,heartbeat,95,96,0.0,0.23564665014854258,3.0932964909038843
T90,SECONDARY,heartbeat,96,97,0.0,0.1701402109744612,3.0041755520857754
T90,SECONDARY,heartbeat,97,98,0.0,0.110492822889378,2.892435850918147
T90,SECONDARY,heartbeat,98,99,0.0,0.07194241291458825,2.772029527050056
T90,SECONDARY,heartbeat,99,100,0.0,0.0614536585892711,2.6514862572680897
T90,SECONDARY,heartbeat,100,101,0.0,0.030449609650486265,2.5065992827659747
T90,SECONDARY,heartbeat,101,102,0.0,0.0,2.3748664646026807
T90,SECONDARY,heartbeat,102,103,0.0,0.0,2.2496437407426035
T90,SECONDARY,heartbeat,103,104,0.0,0.0,2.1198107906382773
T90,SECONDARY,heartbeat,104,105,2.4091780289725584e-05,0.0,1.9849014739768096
T90,SECONDARY,heartbeat,105,106,0.0,0.0,1.851543269926045
T90,SECONDARY,heartbeat,106,107,0.0,0.0,1.7150082312512303
T90,SECONDARY,heartbeat,107,108,0.0,0.0,1.5878241167224298
