record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.37772677544152294,0.6410034020718287,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0053985124441152665,0.0053985124441152665
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0053985124441152665,0.05309905532403586,0.05309905532403586
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.05309905532403586,0.15903944980414453,0.15903944980414453
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.15903944980414453,0.1739160097206796,0.1739160097206796
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.1739160097206796,0.08517724412276079,0.08517724412276079
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.08517724412276079,0.14339354202475474,0.14339354202475474
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.14339354202475474,0.1739987709671459,0.1739987709671459
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.1739987709671459,0.2810404292560637,0.2810404292560637
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.2810404292560637,0.2626311655939652,0.2626311655939652
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.2626311655939652,0.4382219658635013,0.4382219658635013
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.4382219658635013,0.5173817461677264,0.5173817461677264
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5173817461677264,0.654855510405022,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.07986698599901304,0.07986698599901304
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.07986698599901304,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.16688460602742977,0.16688460602742977
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.16688460602742977,0.2873778468853629,0.2873778468853629
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2873778468853629,0.37666734638658345,0.37666734638658345
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.37666734638658345,0.22113026456046475,0.22113026456046475
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.22113026456046475,0.46727533491952195,0.46727533491952195
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.46727533491952195,0.4666920715892983,0.4666920715892983
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.4666920715892983,0.7287785601352217,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.15421801613280528,0.15421801613280528
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.15421801613280528,0.2102948849732032,0.2102948849732032
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.2102948849732032,0.38171673808661083,0.38171673808661083
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.38171673808661083,0.2853636777257807,0.2853636777257807
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.2853636777257807,0.2555668479758601,0.2555668479758601
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.2555668479758601,0.17898852547542504,0.17898852547542504
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.17898852547542504,0.18000850260882523,0.18000850260882523
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.18000850260882523,0.16473842621831225,0.16473842621831225
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.16473842621831225,0.29839979777047904,0.29839979777047904
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.29839979777047904,0.09890793762646027,0.09890793762646027
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.09890793762646027,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.006882843069875522,0.006882843069875522
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.006882843069875522,0.004402254978883413,0.004402254978883413
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.004402254978883413,0.37578914191281315,0.37578914191281315
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.37578914191281315,0.5623499181752065,0.5623499181752065
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.5623499181752065,0.619752262015447,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.05733341644681089,0.05733341644681089
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.05733341644681089,0.03231355580891726,0.03231355580891726
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.03231355580891726,0.11179171911247565,0.11179171911247565
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.11179171911247565,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.2059218233789029,0.2059218233789029
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.2059218233789029,0.4864289050281347,0.4864289050281347
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4864289050281347,0.5835820223111208,0.5835820223111208
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5835820223111208,0.7695584330723677,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.19929146961476168,0.19929146961476168
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.19929146961476168,0.19331079482453456,0.19331079482453456
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.19331079482453456,0.2033261456103374,0.2033261456103374
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2033261456103374,0.3055552475701894,0.3055552475701894
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.3055552475701894,0.37145413046549897,0.37145413046549897
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.37145413046549897,0.5134240144095945,0.5134240144095945
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.5134240144095945,0.6130582125253814,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.13044413539022903,0.13044413539022903
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.13044413539022903,0.247117471242763,0.247117471242763
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.247117471242763,0.2823901868450189,0.2823901868450189
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.2823901868450189,0.29486350428208036,0.29486350428208036
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.29486350428208036,0.2574777493361235,0.2574777493361235
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2574777493361235,0.16716759085296046,0.16716759085296046
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.16716759085296046,0.26069987204511763,0.26069987204511763
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.26069987204511763,0.3276206148524638,0.3276206148524638
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.3276206148524638,0.19752966882747874,0.19752966882747874
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.19752966882747874,0.14314113530038308,0.14314113530038308
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.14314113530038308,0.3167886130941306,0.3167886130941306
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.3167886130941306,0.4046231301504301,0.4046231301504301
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.4046231301504301,0.5831799410857683,0.5831799410857683
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5831799410857683,0.4404480109176903,0.4404480109176903
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.4404480109176903,0.5288902070619377,0.5288902070619377
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5288902070619377,0.5025020830063915,0.5025020830063915
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5025020830063915,0.5396221209887924,0.5396221209887924
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5396221209887924,0.5571795029143221,0.5571795029143221
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5571795029143221,0.5246602969041005,0.5246602969041005
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5246602969041005,0.6028659203572677,0.6028659203572677
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.6028659203572677,0.6651039152163098,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.009039190141867048,0.009039190141867048
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.009039190141867048,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.09655187626218614,0.09655187626218614
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.09655187626218614,0.2757036739249838,0.2757036739249838
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.2757036739249838,0.28078660949178497,0.28078660949178497
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.28078660949178497,0.28181094361738585,0.28181094361738585
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.28181094361738585,0.36322804131797043,0.36322804131797043
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.36322804131797043,0.4310878564240153,0.4310878564240153
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.4310878564240153,0.4980736933991205,0.4980736933991205
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.4980736933991205,0.5175471257806965,0.5175471257806965
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5175471257806965,0.5117371272957965,0.5117371272957965
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5117371272957965,0.6492109115224385,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.10478514109242448,0.10478514109242448
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.10478514109242448,0.07078795930995085,0.07078795930995085
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.07078795930995085,0.1891719918723585,0.1891719918723585
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.1891719918723585,0.31058446239075005,0.31058446239075005
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.31058446239075005,0.3659403135291099,0.3659403135291099
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.3659403135291099,0.15463067970528194,0.15463067970528194
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.15463067970528194,0.281606416724496,0.281606416724496
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.281606416724496,0.1832836478967334,0.1832836478967334
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.1832836478967334,0.24592389705491574,0.24592389705491574
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.24592389705491574,0.32535704520322123,0.32535704520322123
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.32535704520322123,0.26516655900334246,0.26516655900334246
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.26516655900334246,0.4087246177957466,0.4087246177957466
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.4087246177957466,0.3329593928849834,0.3329593928849834
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.3329593928849834,0.37313883513132756,0.37313883513132756
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.37313883513132756,0.5091972685746937,0.5091972685746937
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5091972685746937,0.45301283977429535,0.45301283977429535
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.45301283977429535,0.5075054329892494,0.5075054329892494
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5075054329892494,0.45221232162867625,0.45221232162867625
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.45221232162867625,0.38634125095153554,0.38634125095153554
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.38634125095153554,0.46593022503266107,0.46593022503266107
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.46593022503266107,0.4496195644136575,0.4496195644136575
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.4496195644136575,0.4674380196222871,0.4674380196222871
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.4674380196222871,0.6997827617593508,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.13574151020258918,0.13574151020258918
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.13574151020258918,0.2734847146394553,0.2734847146394553
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.2734847146394553,0.25503250355472523,0.25503250355472523
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.25503250355472523,0.17159201809773716,0.17159201809773716
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.17159201809773716,0.034701452461670945,0.034701452461670945
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.034701452461670945,0.22509043220722863,0.22509043220722863
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.22509043220722863,0.3925156824713662,0.3925156824713662
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.3925156824713662,0.42920254427446597,0.42920254427446597
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.42920254427446597,0.6406923538200457,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.10257674978945941,0.10257674978945941
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.10257674978945941,0.10980613373838005,0.10980613373838005
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.10980613373838005,0.15497686425993734,0.15497686425993734
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.15497686425993734,0.3222729946950464,0.3222729946950464
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.3222729946950464,0.3335164299617704,0.3335164299617704
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.3335164299617704,0.33845135972957413,0.33845135972957413
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.33845135972957413,0.4895383693843774,0.4895383693843774
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.4895383693843774,0.6792042543775005,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.12305987035135002,0.12305987035135002
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.12305987035135002,0.10152323808412334,0.10152323808412334
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.10152323808412334,0.10808609415733167,0.10808609415733167
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.10808609415733167,0.1539969663628803,0.1539969663628803
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.1539969663628803,0.11472024853121432,0.11472024853121432
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.11472024853121432,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.003955156698899731,0.003955156698899731
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.003955156698899731,0.21260046637200442,0.21260046637200442
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.21260046637200442,0.07216746683441405,0.07216746683441405
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.07216746683441405,0.08162586609142214,0.08162586609142214
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.08162586609142214,0.10744400602844112,0.10744400602844112
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.10744400602844112,0.3416244911867285,0.3416244911867285
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3416244911867285,0.29198285607488356,0.29198285607488356
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.29198285607488356,0.36962135054423834,0.36962135054423834
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.36962135054423834,0.3617421368118227,0.3617421368118227
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.3617421368118227,0.4900699969430761,0.4900699969430761
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.4900699969430761,0.5844773850986713,0.5844773850986713
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.5844773850986713,0.5116963252828193,0.5116963252828193
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.5116963252828193,0.4149958010696186,0.4149958010696186
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.4149958010696186,0.3256406760609685,0.3256406760609685
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.3256406760609685,0.2753868324385608,0.2753868324385608
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.2753868324385608,0.14604241794338418,0.14604241794338418
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.14604241794338418,0.3606415345710154,0.3606415345710154
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.3606415345710154,0.4868922343113075,0.4868922343113075
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.4868922343113075,0.5416039448610119,0.5416039448610119
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.5416039448610119,0.5915646650470112,0.5915646650470112
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5915646650470112,0.5816384328762048,0.5816384328762048
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5816384328762048,0.55786701862179,0.55786701862179
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.55786701862179,0.5321031352319203,0.5321031352319203
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.5321031352319203,0.5617334697176384,0.5617334697176384
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.5617334697176384,0.576143570674239,0.576143570674239
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.576143570674239,0.8143373312394491,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.016202974607229192,0.016202974607229192
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.016202974607229192,0.0636771149740667,0.0636771149740667
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0636771149740667,0.21409876756878626,0.21409876756878626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.036020769618423265,0.036020769618423265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.036020769618423265,0.12241011099787358,0.12241011099787358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.12241011099787358,0.16203878447274278,0.16203878447274278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.16203878447274278,0.08007555966481655,0.08007555966481655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.08007555966481655,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06286537741006823,0.06286537741006823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06286537741006823,0.05550380001715757,0.05550380001715757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.05550380001715757,0.00821405248070417,0.00821405248070417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.00821405248070417,0.047993369236877,0.047993369236877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.047993369236877,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.008459241719212723,0.008459241719212723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.008459241719212723,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.006550847556387129,0.006550847556387129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.006550847556387129,0.09077944963904888,0.09077944963904888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.09077944963904888,0.11241222245292348,0.11241222245292348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.11241222245292348,0.05573196278358267,0.05573196278358267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.05573196278358267,0.019463454854912465,0.019463454854912465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.019463454854912465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.058816907168123544,0.058816907168123544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.058816907168123544,0.03909314615818016,0.03909314615818016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03909314615818016,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.08584269869366376,0.08584269869366376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08584269869366376,0.137255728536126,0.137255728536126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.137255728536126,0.05693719798081365,0.05693719798081365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.05693719798081365,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.016068580142972633,0.016068580142972633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.016068580142972633,0.21726892242789006,0.21726892242789006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.21726892242789006,0.34385796362019205,0.34385796362019205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.34385796362019205,0.444755296400718,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.07318117976353855,0.07318117976353855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.07318117976353855,0.022289748176849644,0.022289748176849644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.022289748176849644,0.08585269452686137,0.08585269452686137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.08585269452686137,0.12810844243201672,0.12810844243201672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.12810844243201672,0.1545337196643903,0.1545337196643903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1545337196643903,0.1447130703914584,0.1447130703914584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.1447130703914584,0.20994588921708138,0.20994588921708138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.20994588921708138,0.38043343103612026,0.38043343103612026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.38043343103612026,0.2739993726013405,0.2739993726013405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.2739993726013405,0.43140965052905683,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.02790192732873245,0.02790192732873245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.02790192732873245,0.08961813225924165,0.08961813225924165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.08961813225924165,0.14769693721728672,0.14769693721728672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.14769693721728672,0.15388768002294703,0.15388768002294703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.15388768002294703,0.276073923936302,0.276073923936302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.276073923936302,0.30659852525314923,0.30659852525314923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.30659852525314923,0.34832176506885526,0.34832176506885526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.34832176506885526,0.3915943704248764,0.3915943704248764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.3915943704248764,0.3879208949510534,0.3879208949510534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.3879208949510534,0.42622321494197535,0.42622321494197535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.42622321494197535,0.40295693155669216,0.40295693155669216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.40295693155669216,0.52452736581469,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.10286920687313542,0.10286920687313542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.10286920687313542,0.06971253154987833,0.06971253154987833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.06971253154987833,0.0,0.0
