variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T95,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T95,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T95,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T95,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T95,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T95,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T95,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T95,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T95,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T95,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T95,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T95,SECONDARY,heartbeat,50,51,0.0075201791347137,0.0,8.166951255546863
T95,SECONDARY,heartbeat,51,52,0.006905886800608441,0.0,8.326771761670713
T95,SECONDARY,heartbeat,52,53,0.006216717892304047,0.0,8.471840910829687
T95,SECONDARY,heartbeat,53,54,0.019447190206121512,0.0,8.61513863451623
T95,SECONDARY,heartbeat,54,55,0.020771105620942865,0.0,8.736651327162305
T95,SECONDARY,heartbeat,55,56,0.017798367435421736,0.0,8.843920124760984
T95,SECONDARY,heartbeat,56,57,0.015094230935324027,0.0,8.954366572940861
T95,SECONDARY,heartbeat,57,58,0.01600372372823955,0.0,9.071512941514245
T95,SECONDARY,heartbeat,58,59,0.017222871186494237,0.0,9.175058940763176
T95,SECONDARY,heartbeat,59,60,0.016432973911252646,0.014009911759050642,9.282344381750129
T95,SECONDARY,heartbeat,60,61,0.013012745683262716,0.01091491706190717,9.388486440651626
T95,SECONDARY,heartbeat,61,62,0.014221042743948642,0.01788453170909987,9.48073151983
T95,SECONDARY,heartbeat,62,63,0.013626349878018917,0.06398435418077786,9.570884907709317
T95,SECONDARY,heartbeat,63,64,0.015153361979953206,0.09095500813240087,9.670678504927839
T95,SECONDARY,heartbeat,64,65,0.016236879448972674,0.10372889545621478,9.771006006459162
T95,SECONDARY,heartbeat,65,66,0.01201432831298499,0.1326560851793741,9.84855184694178
T95,SECONDARY,heartbeat,66,67,0.016927903218270757,0.15924762024961958,9.929513284483738
T95,SECONDARY,heartbeat,67,68,0.010496353108156886,0.15447535320821282,9.993393406317875
T95,SECONDARY,heartbeat,68,69,0.010103201221613012,0.1517018139021855,10.053943073909712
T95,SECONDARY,heartbeat,69,70,0.005603825241560334,0.13766257531455284,10.107578498184248
T95,SECONDARY,heartbeat,70,71,0.003018247785736672,0.10983479511113248,10.152811409296424
T95,SECONDARY,heartbeat,71,72,0.0006809434872296904,0.10744344794334726,10.189506218145183
T95,SECONDARY,heartbeat,72,73,0.0,0.1297087901718983,10.234745667343354
T95,SECONDARY,heartbeat,73,74,0.0,0.17989612033337354,10.270120864482342
T95,SECONDARY,heartbeat,74,75,0.0,0.20711734342649768,10.295842139466687
T95,SECONDARY,heartbeat,75,76,0.0,0.21618616146325653,10.306165269336281
T95,SECONDARY,heartbeat,76,77,0.0,0.2078582067149244,10.338244485413496
T95,SECONDARY,heartbeat,77,78,0.0008536817331148416,0.18415646538920005,10.347931347601484
T95,SECONDARY,heartbeat,78,79,0.0,0.14815842915416777,10.346307851569126
T95,SECONDARY,heartbeat,79,80,0.0,0.09877458513374937,10.343815760130886
T95,SECONDARY,heartbeat,80,81,0.0,0.041862725354245844,10.343021837985072
T95,SECONDARY,heartbeat,81,82,0.0,0.0,10.318955225291539
T95,SECONDARY,heartbeat,82,83,0.0,0.0,10.291010499042061
T95,SECONDARY,heartbeat,83,84,0.0,0.0,10.284005108197324
T95,SECONDARY,heartbeat,84,85,0.0,0.0,10.278615232247338
T95,SECONDARY,heartbeat,85,86,0.0,0.0,10.28837350345397
T95,SECONDARY,heartbeat,86,87,0.0,0.0,10.298487299709615
T95,SECONDARY,heartbeat,87,88,0.012494170513705605,0.0,10.325438794356815
T95,SECONDARY,heartbeat,88,89,0.006572492604543512,0.0,10.331622335938963
T95,SECONDARY,heartbeat,89,90,0.0024584742974638196,0.0,10.327153005121728
T95,SECONDARY,heartbeat,90,91,0.0,0.0,10.326991689642403
T95,SECONDARY,heartbeat,91,92,0.0070865315984609545,0.0,10.33466532702268
T95,SECONDARY,heartbeat,92,93,0.0059186078885699045,0.0,10.342877281435772
T95,SECONDARY,heartbeat,93,94,0.0018950773854340408,0.0,10.363785638104149
T95,SECONDARY,heartbeat,94,95,0.0,0.0,10.37748138122101
T95,SECONDARY,heartbeat,95,96,0.01277348456975791,0.0,10.402338581373007
T95,SECONDARY,heartbeat,96,97,0.022614707538946677,0.0,10.424713506710798
T95,SECONDARY,heartbeat,97,98,0.024340981689765284,0.0,10.441637072694311
T95,SECONDARY,heartbeat,98,99,0.018900620270540958,0.0,10.445945674757443
T95,SECONDARY,heartbeat,99,100,0.03603886397118039,0.0,10.466681954821587
T95,SECONDARY,heartbeat,100,101,0.03781494611528191,0.0,10.491785202208288
T95,SECONDARY,heartbeat,101,102,0.03853805092753659,0.0,10.49592276844568
T95,SECONDARY,heartbeat,102,103,0.03623885389505732,0.0,10.508502983969766
T95,SECONDARY,heartbeat,103,104,0.030954385884102154,0.0032718458089009417,10.52642298139253
T95,SECONDARY,heartbeat,104,105,0.03012444046921925,0.0,10.546674718732369
T95,SECONDARY,heartbeat,105,106,0.03031253598743222,0.0,10.566557365038355
T95,SECONDARY,heartbeat,106,107,0.026861479000619748,0.0,10.568054410386855
T95,SECONDARY,heartbeat,107,108,0.022960504252687475,0.0,10.567831883261126
T95,SECONDARY,heartbeat,108,109,0.02326056244147212,0.0,10.584701265149391
T95,SECONDARY,heartbeat,109,110,0.019239572858053333,0.0,10.608594148443053
T95,SECONDARY,heartbeat,110,111,0.015756262536749777,0.0,10.624292306859296
T95,SECONDARY,heartbeat,111,112,0.013229208560009753,0.0,10.649044993893062
T95,SECONDARY,heartbeat,112,113,0.009881572533060323,0.0,10.683336232693687
T95,SECONDARY,heartbeat,113,114,0.013602266462339863,0.003824273147119195,10.730304501173428
T95,SECONDARY,heartbeat,114,115,0.010603254757594827,0.0,10.786009491477115
T95,SECONDARY,heartbeat,115,116,0.006959690914989047,0.0,10.859906813700546
T95,SECONDARY,heartbeat,116,117,0.007440375431937096,0.0,10.932960094752046
T95,SECONDARY,heartbeat,117,118,0.010171438003899524,0.0,11.002727376596226
T95,SECONDARY,heartbeat,118,119,0.010616312760480695,0.0,11.06834570200305
T95,SECONDARY,heartbeat,119,120,0.008003588733240807,0.0,11.133299133603312
T95,SECONDARY,heartbeat,120,121,0.006555009717427729,0.0,11.218647363529573
T95,SECONDARY,heartbeat,121,122,0.010388723652353216,0.0,11.290352050964172
T95,SECONDARY,heartbeat,122,123,0.008073180659774248,0.0,11.342546331625684
T95,SECONDARY,heartbeat,123,124,0.0018355785445631767,0.0,11.369698197269944
T95,SECONDARY,heartbeat,124,125,0.01249565195049418,0.0,11.414460954443731
T95,SECONDARY,heartbeat,125,126,0.011220138318648876,0.0,11.440349454639751
T95,SECONDARY,heartbeat,126,127,0.007000931908247576,0.0,11.480098445122255
T95,SECONDARY,heartbeat,127,128,0.041580731349127986,0.0,11.542108500114002
T95,SECONDARY,heartbeat,128,129,0.03899825433698856,0.0,11.565569606370502
T95,SECONDARY,heartbeat,129,130,0.035316814637610716,0.0,11.577993967894756
T95,SECONDARY,heartbeat,130,131,0.03151266277531051,0.0,11.587601727247934
T95,SECONDARY,heartbeat,131,132,0.029661587736912076,0.0,11.593582427260582
T95,SECONDARY,heartbeat,132,133,0.027076030786317817,0.0,11.58515514659756
T95,SECONDARY,heartbeat,133,134,0.027793941087874585,0.007420419941597478,11.585203574888348
T95,SECONDARY,heartbeat,134,135,0.026895468184349958,0.027244183374752762,11.5750082591737
T95,SECONDARY,heartbeat,135,136,0.022354033308550125,0.04502667841865304,11.576897622761217
T95,SECONDARY,heartbeat,136,137,0.020664834174438207,0.0618696382122883,11.579950681720165
T95,SECONDARY,heartbeat,137,138,0.022132925917345947,0.07105007033981359,11.579321793251589
T95,SECONDARY,heartbeat,138,139,0.016081465138315543,0.06638572167389323,11.561176833410533
T95,SECONDARY,heartbeat,139,140,0.014224574750538732,0.06134921838574381,11.532118047477539
T95,SECONDARY,heartbeat,140,141,0.00894866014687623,0.06561475400385364,11.493179557876228
T95,SECONDARY,heartbeat,141,142,0.006955130452998559,0.08544006117644609,11.45909021310867
T95,SECONDARY,heartbeat,142,143,0.0045678228035478385,0.08924764583737699,11.41220093058994
T95,SECONDARY,heartbeat,143,144,0.0033789548027164384,0.10164212021774222,11.355052059153277
T95,SECONDARY,heartbeat,144,145,0.017473724906696964,0.12969647935243578,11.303356366684847
T95,SECONDARY,heartbeat,145,146,0.010780711303935542,0.16641985924548774,11.22034036031077
T95,SECONDARY,heartbeat,146,147,0.00838963699969697,0.18748642482828348,11.12787193347378
T95,SECONDARY,heartbeat,147,148,0.0,0.1970170843435095,11.014435549733305
T95,SECONDARY,heartbeat,148,149,0.008479851958794415,0.2351894216986452,10.915549002595988
T95,SECONDARY,heartbeat,149,150,0.0025399864980062414,0.24859118395389102,10.81495397572318
T95,SECONDARY,heartbeat,150,151,0.0,0.24220837171703535,10.726069604891629
T95,SECONDARY,heartbeat,151,152,0.0,0.22992219694463523,10.641361993709104
T95,SECONDARY,heartbeat,152,153,0.005745091387579726,0.22732222636847066,10.52796860411502
T95,SECONDARY,heartbeat,153,154,0.0013718835501916882,0.2321989694713309,10.40365849850024
T95,SECONDARY,heartbeat,154,155,0.0,0.21781840347505343,10.284471362495431
T95,SECONDARY,heartbeat,155,156,0.0,0.18958573112067323,10.160165616133225
T95,SECONDARY,heartbeat,156,157,0.0,0.17319334411595433,10.020445679791099
T95,SECONDARY,heartbeat,157,158,0.0,0.157420910220871,9.893710444754285
T95,SECONDARY,heartbeat,158,159,0.0,0.17184184415461878,9.746868118420938
T95,SECONDARY,heartbeat,159,160,0.0,0.180152052762224,9.592818797911233
T95,SECONDARY,heartbeat,160,161,0.0,0.1977969359325069,9.417400998072829
T95,SECONDARY,heartbeat,161,162,0.0,0.23754495521731656,9.265903190172688
T95,SECONDARY,heartbeat,162,163,0.005465943976045384,0.2530448445053495,9.13314128518883
T95,SECONDARY,heartbeat,163,164,0.0,0.26503222013237515,8.97289272170585
T95,SECONDARY,heartbeat,164,165,0.0,0.26583972519025556,8.836996438358511
T95,SECONDARY,heartbeat,165,166,0.0,0.30825447633617853,8.708965673522897
T95,SECONDARY,heartbeat,166,167,0.0,0.34066381100961385,8.574827518891405
T95,SECONDARY,heartbeat,167,168,0.0,0.35607867401829796,8.428170511557411
T95,SECONDARY,heartbeat,168,169,0.0,0.3511750005871963,8.28220824571961
T95,SECONDARY,heartbeat,169,170,0.0,0.338100366594823,8.140460169904587
T95,SECONDARY,heartbeat,170,171,0.0,0.32267998881749693,8.015949592442874
T95,SECONDARY,heartbeat,171,172,0.0,0.2995940697226611,7.897984889085279
T95,SECONDARY,heartbeat,172,173,0.0,0.27443355512027456,7.800955584228427
T95,SECONDARY,heartbeat,173,174,0.0,0.2701582528483435,7.719604231280279
T95,SECONDARY,heartbeat,174,175,0.0,0.2599674978897746,7.6724774780297205
T95,SECONDARY,heartbeat,175,176,0.0,0.24627172128736752,7.624135483883523
T95,SECONDARY,heartbeat,176,177,0.0007494196797838137,0.21684962639967842,7.593719855673832
T95,SECONDARY,heartbeat,177,178,0.0,0.2298917855661604,7.574992100686652
T95,SECONDARY,heartbeat,178,179,0.0,0.23051048956922604,7.548564904750228
T95,SECONDARY,heartbeat,179,180,0.0,0.2436083407084122,7.496679318706372
T95,SECONDARY,heartbeat,180,181,0.0,0.2559757346428708,7.434897708732318
T95,SECONDARY,heartbeat,181,182,0.0,0.2512370629985303,7.376865791139051
T95,SECONDARY,heartbeat,182,183,0.0,0.22982592803479407,7.3212964056888055
T95,SECONDARY,heartbeat,183,184,0.0,0.20878101837884722,7.276211155685966
T95,SECONDARY,heartbeat,184,185,0.0,0.17522317386231534,7.230288078431625
T95,SECONDARY,heartbeat,185,186,0.0,0.1312885385410112,7.180497560419435
T95,SECONDARY,heartbeat,186,187,0.0,0.09035172420575477,7.122831634686011
T95,SECONDARY,heartbeat,187,188,0.0,0.040243410874808205,7.058891063730065
T95,SECONDARY,heartbeat,188,189,0.0,0.0,7.020530071765168
T95,SECONDARY,heartbeat,189,190,0.0,0.0,6.969485012661427
T95,SECONDARY,heartbeat,190,191,0.0,0.0,6.923725315163544
T95,SECONDARY,heartbeat,191,192,0.0,0.0,6.871770361385916
T95,SECONDARY,heartbeat,192,193,0.0,0.0,6.828813444075666
T95,SECONDARY,heartbeat,193,194,0.0,0.0,6.773381213495331
T95,SECONDARY,heartbeat,194,195,0.0,0.0,6.717489357003598
T95,SECONDARY,heartbeat,195,196,0.0003000693032076951,0.0,6.678016844094081
T95,SECONDARY,heartbeat,196,197,0.0,0.0,6.640777825496643
T95,SECONDARY,heartbeat,197,198,0.0,0.0,6.627334042687707
T95,SECONDARY,heartbeat,198,199,0.0,0.0,6.623737651634245
T95,SECONDARY,heartbeat,199,200,0.0,0.0,6.625508733388271
T95,SECONDARY,heartbeat,200,201,0.0025251808574547896,0.0,6.641838408040936
T95,SECONDARY,heartbeat,201,202,0.0032894208894103105,0.0,6.664112074006934
T95,SECONDARY,heartbeat,202,203,0.008112130247825422,0.0,6.689507897360411
T95,SECONDARY,heartbeat,203,204,0.004117765874087187,0.0029803284850868916,6.7002157048443065
T95,SECONDARY,heartbeat,204,205,0.013789203994409194,0.008206376545143002,6.730651993098264
T95,SECONDARY,heartbeat,205,206,0.008448897371961195,0.04238323030389379,6.740872288482222
T95,SECONDARY,heartbeat,206,207,0.0048622912166985666,0.05624041801098101,6.734991562493087
T95,SECONDARY,heartbeat,207,208,0.0002921726768941868,0.07992594787259266,6.732739268283908
T95,SECONDARY,heartbeat,208,209,0.0,0.08035167619169248,6.736061813275868
T95,SECONDARY,heartbeat,209,210,0.000638889864216674,0.06424876090153364,6.728595576721747
T95,SECONDARY,heartbeat,210,211,0.0,0.057319131430944914,6.714944934088318
T95,SECONDARY,heartbeat,211,212,0.0022186961746624156,0.030499827057406392,6.690838309239097
T95,SECONDARY,heartbeat,212,213,0.0,0.0,6.666389487635973
T95,SECONDARY,heartbeat,213,214,0.0,0.0,6.646388388516305
T95,SECONDARY,heartbeat,214,215,0.0,0.0,6.6147057891135885
T95,SECONDARY,heartbeat,215,216,0.0008024804825478293,0.0,6.593471134485065
T95,SECONDARY,heartbeat,216,217,0.0,0.0,6.558558117996672
T95,SECONDARY,heartbeat,217,218,0.00037468784827188184,0.0,6.512493078149875
T95,SECONDARY,heartbeat,218,219,0.0,0.0,6.462671787877329
T95,SECONDARY,heartbeat,219,220,0.0,0.0,6.4246072551968485
T95,SECONDARY,heartbeat,220,221,0.02320104098891218,0.0,6.4107342747001566
T95,SECONDARY,heartbeat,221,222,0.020324698251121376,0.0,6.391290401432993
T95,SECONDARY,heartbeat,222,223,0.016855081743836986,0.0,6.357411682730026
T95,SECONDARY,heartbeat,223,224,0.016844266421145115,0.0,6.3285176211630825
T95,SECONDARY,heartbeat,224,225,0.010230512698716332,0.0,6.29588270432595
T95,SECONDARY,heartbeat,225,226,0.006524902188847048,0.0,6.283439710164144
T95,SECONDARY,heartbeat,226,227,0.002698100246852797,0.0,6.283545944736099
T95,SECONDARY,heartbeat,227,228,0.0,0.0,6.296238193641631
T95,SECONDARY,heartbeat,228,229,0.011897309044888171,0.0,6.334427371054528
T95,SECONDARY,heartbeat,229,230,0.01055732345048277,0.0,6.356094222702754
T95,SECONDARY,heartbeat,230,231,0.009218658322994067,0.0,6.380362652721434
T95,SECONDARY,heartbeat,231,232,0.003801975975479155,0.0,6.396870840676631
T95,SECONDARY,heartbeat,232,233,0.0023044419496910384,0.0,6.419959521747944
T95,SECONDARY,heartbeat,233,234,0.0018657203592783445,0.0,6.445479599739393
T95,SECONDARY,heartbeat,234,235,0.0,0.0,6.459306440361221
T95,SECONDARY,heartbeat,235,236,0.0,0.0,6.478573259211427
T95,SECONDARY,heartbeat,236,237,0.0,0.0,6.4984024768487
T95,SECONDARY,heartbeat,237,238,0.0009119736556015834,0.0,6.5237130973469455
T95,SECONDARY,heartbeat,238,239,0.0011990496205406265,0.0,6.551181473074152
T95,SECONDARY,heartbeat,239,240,0.0,0.0,6.571936105403864
T95,SECONDARY,heartbeat,240,241,0.007424560731450924,0.0,6.591577380464694
T95,SECONDARY,heartbeat,241,242,0.019292351770747507,0.0,6.6136442046757145
T95,SECONDARY,heartbeat,242,243,0.017175750647165033,0.0,6.631164730740276
T95,SECONDARY,heartbeat,243,244,0.015477103333119357,0.002547092903986581,6.654513744742276
T95,SECONDARY,heartbeat,244,245,0.009753467190244502,0.05215916807121568,6.679029561465853
T95,SECONDARY,heartbeat,245,246,0.008368471949940837,0.09882677168594745,6.708094052701454
T95,SECONDARY,heartbeat,246,247,0.008778230790744801,0.1155264790690762,6.737244198272553
T95,SECONDARY,heartbeat,247,248,0.009380740154322997,0.15787337328062878,6.752600449817507
T95,SECONDARY,heartbeat,248,249,0.00928032495170339,0.18429229071858533,6.772388260231604
T95,SECONDARY,heartbeat,249,250,0.004719021087504882,0.21430364539837155,6.780074510211145
T95,SECONDARY,heartbeat,250,251,0.001998059392647855,0.228385489578105,6.783797264286879
T95,SECONDARY,heartbeat,251,252,0.0,0.2431885729768144,6.786603301097447
T95,SECONDARY,heartbeat,252,253,0.0,0.2766342633613672,6.788871267400904
T95,SECONDARY,heartbeat,253,254,0.0,0.3000301939037904,6.79431230681439
T95,SECONDARY,heartbeat,254,255,0.009060820370372147,0.29397538601902995,6.7987304994861795
T95,SECONDARY,heartbeat,255,256,0.0073008376505114825,0.2736101974025573,6.758814642607683
T95,SECONDARY,heartbeat,256,257,0.005728486296291746,0.23941749676644664,6.72759820954891
T95,SECONDARY,heartbeat,257,258,0.002165830570106997,0.24302307514952015,6.698484205053484
T95,SECONDARY,heartbeat,258,259,7.635611948397791e-05,0.28008576116833184,6.681642686901864
T95,SECONDARY,heartbeat,259,260,0.0,0.3055026628017228,6.651084032547782
T95,SECONDARY,heartbeat,260,261,0.0,0.35103570474747836,6.616508823059778
T95,SECONDARY,heartbeat,261,262,0.0,0.37229772179635057,6.577626840056761
T95,SECONDARY,heartbeat,262,263,0.0,0.39089456515529,6.532486974326103
T95,SECONDARY,heartbeat,263,264,0.0,0.426851215194606,6.496556268240743
T95,SECONDARY,heartbeat,264,265,0.0023312033176048352,0.4337952678146124,6.471733527790533
T95,SECONDARY,heartbeat,265,266,0.0,0.4331335823628961,6.426302539774498
T95,SECONDARY,heartbeat,266,267,0.0,0.40767783544183045,6.368418623943208
T95,SECONDARY,heartbeat,267,268,0.0,0.3829229049228331,6.2890877682724495
T95,SECONDARY,heartbeat,268,269,0.0,0.37622753975822953,6.215642894897372
T95,SECONDARY,heartbeat,269,270,0.0,0.3658238401190623,6.108470877176259
T95,SECONDARY,heartbeat,270,271,0.0,0.3649281463195224,5.996869934983011
T95,SECONDARY,heartbeat,271,272,0.0,0.3630746543361165,5.8923987704664995
T95,SECONDARY,heartbeat,272,273,0.0,0.36337792040593664,5.798249426330874
T95,SECONDARY,heartbeat,273,274,0.0,0.35331778808310066,5.712726497397515
T95,SECONDARY,heartbeat,274,275,0.0,0.3198871651587367,5.639168419957776
T95,SECONDARY,heartbeat,275,276,0.0100244997087372,0.25970667250697166,5.5749673159165845
T95,SECONDARY,heartbeat,276,277,0.004577073815961397,0.18298977582300147,5.492000822405863
T95,SECONDARY,heartbeat,277,278,0.003823243704540902,0.11063120709622276,5.423063637043658
T95,SECONDARY,heartbeat,278,279,0.0040873018628856395,0.05145767144203073,5.362865018986003
T95,SECONDARY,heartbeat,279,280,0.0,0.0,5.303493640574929
T95,SECONDARY,heartbeat,280,281,0.0,0.0,5.238446408962446
T95,SECONDARY,heartbeat,281,282,0.0,0.0,5.176003989957364
T95,SECONDARY,heartbeat,282,283,0.0012745880760534067,0.0,5.1088727521358726
T95,SECONDARY,heartbeat,283,284,0.0,0.0,5.065201551369927
T95,SECONDARY,heartbeat,284,285,0.0,0.0,5.042268638617469
T95,SECONDARY,heartbeat,285,286,0.0,0.0,5.017194773666144
T95,SECONDARY,heartbeat,286,287,0.001588927741568269,0.0,4.9902169130101575
T95,SECONDARY,heartbeat,287,288,0.0032416936410278874,0.0,4.944934567041281
T95,SECONDARY,heartbeat,288,289,0.0,0.0,4.8727427550049685
T95,SECONDARY,heartbeat,289,290,0.0,0.0,4.81971339971069
T95,SECONDARY,heartbeat,290,291,0.0,0.0,4.7693250442345025
T95,SECONDARY,heartbeat,291,292,0.0,0.0,4.709657933667031
T95,SECONDARY,heartbeat,292,293,0.0,0.019110714309463317,4.657512716205747
T95,SECONDARY,heartbeat,293,294,0.01344231721357958,0.02870709763106749,4.6138009323229525
T95,SECONDARY,heartbeat,294,295,0.015570437895574663,0.04434549051860026,4.580718762463212
T95,SECONDARY,heartbeat,295,296,0.014904137204674872,0.02989170614282366,4.558070196518823
T95,SECONDARY,heartbeat,296,297,0.009324406154602838,0.014405048675649068,4.5181411490171115
T95,SECONDARY,heartbeat,297,298,0.009835611140646128,0.014342928666817745,4.480285553031296
T95,SECONDARY,heartbeat,298,299,0.005634660431618643,0.015641449957849884,4.41632811229025
T95,SECONDARY,heartbeat,299,300,0.003117324162728141,0.0,4.364310900138427
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T90,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T90,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T90,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T90,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T90,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T90,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T90,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T90,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T90,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T90,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T90,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T90,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T90,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T90,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T90,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T90,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T90,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T90,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T90,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T90,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T90,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T90,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T90,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T90,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T90,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T90,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T90,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T90,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T90,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T90,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T90,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T90,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T90,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T90,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T90,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T90,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T90,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T90,SECONDARY,heartbeat,50,51,0.0075201791347137,0.0,8.166951255546863
T90,SECONDARY,heartbeat,51,52,0.006905886800608441,0.0,8.326771761670713
T90,SECONDARY,heartbeat,52,53,0.006216717892304047,0.0,8.471840910829687
T90,SECONDARY,heartbeat,53,54,0.019447190206121512,0.0,8.61513863451623
T90,SECONDARY,heartbeat,54,55,0.020771105620942865,0.0,8.736651327162305
T90,SECONDARY,heartbeat,55,56,0.017798367435421736,0.0,8.843920124760984
T90,SECONDARY,heartbeat,56,57,0.015094230935324027,0.0,8.954366572940861
T90,SECONDARY,heartbeat,57,58,0.01600372372823955,0.0,9.071512941514245
T90,SECONDARY,heartbeat,58,59,0.017222871186494237,0.0,9.175058940763176
T90,SECONDARY,heartbeat,59,60,0.016432973911252646,0.014009911759050642,9.282344381750129
T90,SECONDARY,heartbeat,60,61,0.013012745683262716,0.01091491706190717,9.388486440651626
T90,SECONDARY,heartbeat,61,62,0.014221042743948642,0.01788453170909987,9.48073151983
T90,SECONDARY,heartbeat,62,63,0.013626349878018917,0.06398435418077786,9.570884907709317
T90,SECONDARY,heartbeat,63,64,0.015153361979953206,0.09095500813240087,9.670678504927839
T90,SECONDARY,heartbeat,64,65,0.016236879448972674,0.10372889545621478,9.771006006459162
T90,SECONDARY,heartbeat,65,66,0.01201432831298499,0.1326560851793741,9.84855184694178
T90,SECONDARY,heartbeat,66,67,0.016927903218270757,0.15924762024961958,9.929513284483738
T90,SECONDARY,heartbeat,67,68,0.010496353108156886,0.15447535320821282,9.993393406317875
T90,SECONDARY,heartbeat,68,69,0.010103201221613012,0.1517018139021855,10.053943073909712
T90,SECONDARY,heartbeat,69,70,0.005603825241560334,0.13766257531455284,10.107578498184248
T90,SECONDARY,heartbeat,70,71,0.003018247785736672,0.10983479511113248,10.152811409296424
T90,SECONDARY,heartbeat,71,72,0.0006809434872296904,0.10744344794334726,10.189506218145183
T90,SECONDARY,heartbeat,72,73,0.0,0.1297087901718983,10.234745667343354
T90,SECONDARY,heartbeat,73,74,0.0,0.17989612033337354,10.270120864482342
T90,SECONDARY,heartbeat,74,75,0.0,0.20711734342649768,10.295842139466687
