record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0646568605676125,0.036202185862166836,0.036202185862166836
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.036202185862166836,0.007874690826975894,0.007874690826975894
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.007874690826975894,0.22885748947522883,0.22885748947522883
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.22885748947522883,0.43485375203457494,0.43485375203457494
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.43485375203457494,0.5014219608327362,0.5014219608327362
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.5014219608327362,0.5302675918949977,0.5302675918949977
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5302675918949977,0.7456638811163407,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.032119799706595675,0.032119799706595675
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.032119799706595675,0.014380598141470746,0.014380598141470746
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.014380598141470746,0.27764855782195813,0.27764855782195813
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.27764855782195813,0.2799521210840747,0.2799521210840747
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.2799521210840747,0.34427730042850907,0.34427730042850907
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.34427730042850907,0.274580487215952,0.274580487215952
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.274580487215952,0.5671939759444975,0.5671939759444975
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.5671939759444975,0.9150454796252347,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.08790675543959697,0.08790675543959697
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.08790675543959697,0.09390605069772728,0.09390605069772728
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.09390605069772728,0.15829613783582624,0.15829613783582624
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.15829613783582624,0.2683505238307576,0.2683505238307576
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.2683505238307576,0.3201985428536526,0.3201985428536526
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.3201985428536526,0.2799168816814119,0.2799168816814119
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.2799168816814119,0.5082641794136777,0.5082641794136777
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.5082641794136777,0.5227069015749917,0.5227069015749917
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.5227069015749917,0.609189369302995,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.19757928232844885,0.19757928232844885
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.19757928232844885,0.08591085061651366,0.08591085061651366
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.08591085061651366,0.11218386285055881,0.11218386285055881
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.11218386285055881,0.09386949719985238,0.09386949719985238
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.09386949719985238,0.08515013716321973,0.08515013716321973
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.08515013716321973,0.07398292293207881,0.07398292293207881
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.07398292293207881,0.07749451081555558,0.07749451081555558
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.07749451081555558,0.1909666917056933,0.1909666917056933
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.1909666917056933,0.19198487751428245,0.19198487751428245
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.19198487751428245,0.35494070197611033,0.35494070197611033
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.35494070197611033,0.32987923990459306,0.32987923990459306
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.32987923990459306,0.49750999174313687,0.49750999174313687
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.49750999174313687,0.5246002578587887,0.5246002578587887
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.5246002578587887,0.6408633593344639,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.008815692935950359,0.008815692935950359
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.008815692935950359,0.0636569544718591,0.0636569544718591
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0636569544718591,0.04738994575044353,0.04738994575044353
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.04738994575044353,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.06299525455263338,0.06299525455263338
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.06299525455263338,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.21852028073625956,0.21852028073625956
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.21852028073625956,0.26623466003803903,0.26623466003803903
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.26623466003803903,0.3842234451548789,0.3842234451548789
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.3842234451548789,0.7279944185118368,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.1483394003013921,0.1483394003013921
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.1483394003013921,0.19880905331901627,0.19880905331901627
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.19880905331901627,0.0744787025119455,0.0744787025119455
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0744787025119455,0.027681516090927283,0.027681516090927283
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.027681516090927283,0.2502689095946948,0.2502689095946948
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.2502689095946948,0.3784503506134728,0.3784503506134728
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.3784503506134728,0.541066276023785,0.541066276023785
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.541066276023785,0.6630692819107542,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.159801705585776,0.159801705585776
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.159801705585776,0.0478351538962522,0.0478351538962522
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0478351538962522,0.03967326072972954,0.03967326072972954
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.03967326072972954,0.048227155501289753,0.048227155501289753
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.048227155501289753,0.034475156729991574,0.034475156729991574
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.034475156729991574,0.05483785762748228,0.05483785762748228
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.05483785762748228,0.2858394449179144,0.2858394449179144
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2858394449179144,0.29104614492428776,0.29104614492428776
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.29104614492428776,0.21836940510327346,0.21836940510327346
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.21836940510327346,0.26571630769667204,0.26571630769667204
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.26571630769667204,0.3478710925305048,0.3478710925305048
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.3478710925305048,0.3363178680843402,0.3363178680843402
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3363178680843402,0.3762570156280249,0.3762570156280249
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3762570156280249,0.4253895763553826,0.4253895763553826
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.4253895763553826,0.5003659704796029,0.5003659704796029
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.5003659704796029,0.5756983720267559,0.5756983720267559
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.5756983720267559,0.6162475640765877,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.011207441024664033,0.011207441024664033
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.011207441024664033,0.07154063079542539,0.07154063079542539
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.07154063079542539,0.04520297058789563,0.04520297058789563
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.04520297058789563,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.28521028936576737,0.28521028936576737
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.28521028936576737,0.2944777140359945,0.2944777140359945
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.2944777140359945,0.3411969701916899,0.3411969701916899
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.3411969701916899,0.5301495996376551,0.5301495996376551
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.5301495996376551,0.5779771264418871,0.5779771264418871
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.5779771264418871,0.709849942106755,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0472050503363422,0.0472050503363422
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0472050503363422,0.061412819546003805,0.061412819546003805
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.061412819546003805,0.23224885409110957,0.23224885409110957
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.23224885409110957,0.2898597006421039,0.2898597006421039
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.2898597006421039,0.3756226740212089,0.3756226740212089
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3756226740212089,0.30070648643136105,0.30070648643136105
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.30070648643136105,0.5494360598982397,0.5494360598982397
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.5494360598982397,0.4067704132704097,0.4067704132704097
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.4067704132704097,0.39151816694730296,0.39151816694730296
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.39151816694730296,0.6267710396258912,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.04804514106863411,0.04804514106863411
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.04804514106863411,0.10484027195488133,0.10484027195488133
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.10484027195488133,0.18043991213390803,0.18043991213390803
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.18043991213390803,0.36943293265317195,0.36943293265317195
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.36943293265317195,0.27948171186625864,0.27948171186625864
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.27948171186625864,0.3481090161913433,0.3481090161913433
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.3481090161913433,0.4271710492904736,0.4271710492904736
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.4271710492904736,0.48552064011668444,0.48552064011668444
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.48552064011668444,0.6063929163498494,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.018097517893433168,0.018097517893433168
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.018097517893433168,0.0805216833584298,0.0805216833584298
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0805216833584298,0.1917573714679393,0.1917573714679393
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.1917573714679393,0.08537227000025943,0.08537227000025943
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.08537227000025943,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.23462832866792166,0.23462832866792166
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.23462832866792166,0.24722782058596343,0.24722782058596343
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.24722782058596343,0.14207536040097218,0.14207536040097218
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.14207536040097218,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.10251234407668514,0.10251234407668514
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.10251234407668514,0.16957227945744147,0.16957227945744147
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.16957227945744147,0.2466247123082554,0.2466247123082554
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2466247123082554,0.458384520403013,0.458384520403013
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.458384520403013,0.4232865624355188,0.4232865624355188
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.4232865624355188,0.6634790188720594,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.10188747136820037,0.10188747136820037
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.10188747136820037,0.18867568333808077,0.18867568333808077
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.18867568333808077,0.302073258417968,0.302073258417968
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.302073258417968,0.3033882721222569,0.3033882721222569
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3033882721222569,0.2882800128500069,0.2882800128500069
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.2882800128500069,0.2378812584122833,0.2378812584122833
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2378812584122833,0.08416199437417377,0.08416199437417377
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.08416199437417377,0.03842616960421985,0.03842616960421985
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.03842616960421985,0.15143206701382672,0.15143206701382672
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.15143206701382672,0.032415413378357016,0.032415413378357016
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.032415413378357016,0.10517933095201082,0.10517933095201082
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.10517933095201082,0.2667697369943957,0.2667697369943957
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2667697369943957,0.4177174614558356,0.4177174614558356
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.4177174614558356,0.48558942641400166,0.48558942641400166
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.48558942641400166,0.5354090579006363,0.5354090579006363
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.5354090579006363,0.5424701371606573,0.5424701371606573
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.5424701371606573,0.5843272300748541,0.5843272300748541
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5843272300748541,0.43508001423008097,0.43508001423008097
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.43508001423008097,0.5471395642744599,0.5471395642744599
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.5471395642744599,0.47897032370020537,0.47897032370020537
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.47897032370020537,0.36592222933476454,0.36592222933476454
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.36592222933476454,0.6116014554160687,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.14226987458275991,0.14226987458275991
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.14226987458275991,0.14632091719278767,0.14632091719278767
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.14632091719278767,0.12337084837912582,0.12337084837912582
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.12337084837912582,0.11904646021945037,0.11904646021945037
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.11904646021945037,0.11405722139203933,0.11405722139203933
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.11405722139203933,0.20206579930661767,0.20206579930661767
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.20206579930661767,0.06781436030977667,0.06781436030977667
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.06781436030977667,0.16184993172914086,0.16184993172914086
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.16184993172914086,0.12107582662448951,0.12107582662448951
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.12107582662448951,0.3242599737931701,0.3242599737931701
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.3242599737931701,0.2727986092020919,0.2727986092020919
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.2727986092020919,0.05284984345220084,0.05284984345220084
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.05284984345220084,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.017292910045205723,0.017292910045205723
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.017292910045205723,0.3657892958739994,0.3657892958739994
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.3657892958739994,0.4268399277571577,0.4268399277571577
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4268399277571577,0.4329797604957632,0.4329797604957632
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.4329797604957632,0.4472439623806867,0.4472439623806867
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.4472439623806867,0.43581159401141506,0.43581159401141506
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.43581159401141506,0.663826827766818,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.11332055809506891,0.11332055809506891
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.11332055809506891,0.07057558828733002,0.07057558828733002
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.07057558828733002,0.06033981281685802,0.06033981281685802
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.06033981281685802,0.16067689670975316,0.16067689670975316
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.16067689670975316,0.38299163428611854,0.38299163428611854
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.38299163428611854,0.38218851832866235,0.38218851832866235
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.38218851832866235,0.594232732611544,0.594232732611544
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.594232732611544,0.44236601020339245,0.44236601020339245
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.44236601020339245,0.3042417210140756,0.3042417210140756
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3042417210140756,0.38846279149780766,0.38846279149780766
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.38846279149780766,0.29628354530029016,0.29628354530029016
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.29628354530029016,0.5552608229107798,0.5552608229107798
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5552608229107798,0.5538780984848295,0.5538780984848295
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5538780984848295,0.4694528586863333,0.4694528586863333
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.4694528586863333,0.3897586727001337,0.3897586727001337
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.3897586727001337,0.46445041232766177,0.46445041232766177
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.46445041232766177,0.5401424861775903,0.5401424861775903
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5401424861775903,0.6551947605102697,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.09168522116014582,0.09168522116014582
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.09168522116014582,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.06980998708360986,0.06980998708360986
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.06980998708360986,0.15736289298833944,0.15736289298833944
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.15736289298833944,0.2242445669398429,0.2242445669398429
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.2242445669398429,0.13665431006464462,0.13665431006464462
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.13665431006464462,0.12552433320025885,0.12552433320025885
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.12552433320025885,0.14237746856397177,0.14237746856397177
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.14237746856397177,0.056308556546402766,0.056308556546402766
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.056308556546402766,0.025455038489375192,0.025455038489375192
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.025455038489375192,0.02265260689650528,0.02265260689650528
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.02265260689650528,0.06665331065667596,0.06665331065667596
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.06665331065667596,0.16088317545727054,0.16088317545727054
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.16088317545727054,0.25319040673344556,0.25319040673344556
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.25319040673344556,0.36845914277081365,0.36845914277081365
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.36845914277081365,0.5993493982973142,0.5993493982973142
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5993493982973142,0.6741661238004091,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0038644083039760524,0.0038644083039760524
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0038644083039760524,0.1559112364825097,0.1559112364825097
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.1559112364825097,0.33323394705212034,0.33323394705212034
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.33323394705212034,0.31546196841794977,0.31546196841794977
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.31546196841794977,0.3823129547666115,0.3823129547666115
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.3823129547666115,0.22237393260860555,0.22237393260860555
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.22237393260860555,0.4211712432841949,0.4211712432841949
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.4211712432841949,0.5113166991150073,0.5113166991150073
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.5113166991150073,0.5761232424010063,0.5761232424010063
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.5761232424010063,0.5078428981001377,0.5078428981001377
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.5078428981001377,0.6212477425329206,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.17826240526465892,0.17826240526465892
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.17826240526465892,0.07667409791110769,0.07667409791110769
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.07667409791110769,0.19493298560652145,0.19493298560652145
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.19493298560652145,0.02062209590868036,0.02062209590868036
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.02062209590868036,0.18035259664182884,0.18035259664182884
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.18035259664182884,0.2244628308543049,0.2244628308543049
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2244628308543049,0.3495130989224224,0.3495130989224224
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.3495130989224224,0.312293897869841,0.312293897869841
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.312293897869841,0.175192771690087,0.175192771690087
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.175192771690087,0.22327461558253453,0.22327461558253453
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.22327461558253453,0.12774237076974754,0.12774237076974754
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.12774237076974754,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.2929567434209371,0.2929567434209371
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.2929567434209371,0.2974757030197898,0.2974757030197898
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.2974757030197898,0.35697798571096134,0.35697798571096134
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.35697798571096134,0.3982216767181325,0.3982216767181325
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.3982216767181325,0.578410324712691,0.578410324712691
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.578410324712691,0.7384418009268532,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.10175681777717005,0.10175681777717005
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.10175681777717005,0.05511763931445468,0.05511763931445468
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.05511763931445468,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.08610792258420752,0.08610792258420752
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.08610792258420752,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.012615929716688346,0.012615929716688346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.012615929716688346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.046582903189275715,0.046582903189275715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.046582903189275715,0.0967539026202951,0.0967539026202951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0967539026202951,0.01660350892925938,0.01660350892925938
