record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.08260365460771163,0.08260365460771163
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.08260365460771163,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.11381669640230441,0.11381669640230441
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.11381669640230441,0.024867947918494393,0.024867947918494393
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.024867947918494393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.07878463240868322,0.07878463240868322
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.07878463240868322,0.04885925508500644,0.04885925508500644
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.04885925508500644,0.19370542498784177,0.19370542498784177
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.19370542498784177,0.1410947808447202,0.1410947808447202
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.1410947808447202,0.18428054885316353,0.18428054885316353
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.18428054885316353,0.1491021854092106,0.1491021854092106
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.1491021854092106,0.07015000794770232,0.07015000794770232
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.07015000794770232,0.06926054501322021,0.06926054501322021
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.06926054501322021,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.050206044809095685,0.050206044809095685
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.050206044809095685,0.016212885239605845,0.016212885239605845
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.016212885239605845,0.05065587604529764,0.05065587604529764
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.05065587604529764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.11155051341099659,0.11155051341099659
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.11155051341099659,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.10336923935785047,0.10336923935785047
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.10336923935785047,0.0585495415930955,0.0585495415930955
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0585495415930955,0.03572537154754407,0.03572537154754407
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.03572537154754407,0.12228276237877578,0.12228276237877578
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.12228276237877578,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.1648103733134214,0.1648103733134214
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.1648103733134214,0.22732166554200844,0.22732166554200844
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.22732166554200844,0.15648806062650783,0.15648806062650783
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.15648806062650783,0.20654641247458277,0.20654641247458277
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.20654641247458277,0.297267775980023,0.297267775980023
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.297267775980023,0.26244990649468475,0.26244990649468475
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.26244990649468475,0.3024010416903648,0.3024010416903648
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3024010416903648,0.25069204586892785,0.25069204586892785
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.25069204586892785,0.27118110506667364,0.27118110506667364
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.27118110506667364,0.25833749926716737,0.25833749926716737
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.25833749926716737,0.3411667594365136,0.3411667594365136
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.3411667594365136,0.3758024058677673,0.3758024058677673
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.3758024058677673,0.27162982323845825,0.27162982323845825
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.27162982323845825,0.09341410541843981,0.09341410541843981
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.09341410541843981,0.025607085733329482,0.025607085733329482
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.025607085733329482,0.27709500858760466,0.27709500858760466
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.27709500858760466,0.10052276871997318,0.10052276871997318
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.10052276871997318,0.049942867321032425,0.049942867321032425
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.049942867321032425,0.07644893458398627,0.07644893458398627
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.07644893458398627,0.001096627364092384,0.001096627364092384
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.001096627364092384,0.02257815208632885,0.02257815208632885
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.02257815208632885,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.05447195728022575,0.05447195728022575
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.05447195728022575,0.17358460669071363,0.17358460669071363
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.17358460669071363,0.18219996457730764,0.18219996457730764
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.18219996457730764,0.3100732762733191,0.3100732762733191
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3100732762733191,0.4282021685423169,0.4282021685423169
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.4282021685423169,0.4597440582623011,0.4597440582623011
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.4597440582623011,0.5176139082220947,0.5176139082220947
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.5176139082220947,0.5218893134733156,0.5218893134733156
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.5218893134733156,0.38100789415203334,0.38100789415203334
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.38100789415203334,0.20479610423549938,0.20479610423549938
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.20479610423549938,0.16656801733383564,0.16656801733383564
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.16656801733383564,0.06974197188335213,0.06974197188335213
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.06974197188335213,0.16468396382443334,0.16468396382443334
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.16468396382443334,0.21175799513675558,0.21175799513675558
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.21175799513675558,0.026694651790735602,0.026694651790735602
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.026694651790735602,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.004365508127683659,0.004365508127683659
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.004365508127683659,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.08480410684848871,0.08480410684848871
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.08480410684848871,0.11084161586907798,0.11084161586907798
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.11084161586907798,0.12431972733766439,0.12431972733766439
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.12431972733766439,0.18013938283313674,0.18013938283313674
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.18013938283313674,0.03516915094527068,0.03516915094527068
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.03516915094527068,0.06371217594201484,0.06371217594201484
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.06371217594201484,0.01485992092411198,0.01485992092411198
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.01485992092411198,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.021464952403457194,0.021464952403457194
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.021464952403457194,0.03853231298821724,0.03853231298821724
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.03853231298821724,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.10171266604019241,0.10171266604019241
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.10171266604019241,0.17291586943952464,0.17291586943952464
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.17291586943952464,0.07585315853297153,0.07585315853297153
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.07585315853297153,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.030794568190525784,0.030794568190525784
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.030794568190525784,0.024727485902557855,0.024727485902557855
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.024727485902557855,0.12006033234744196,0.12006033234744196
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.12006033234744196,0.03455568727016539,0.03455568727016539
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.03455568727016539,0.10469117271435735,0.10469117271435735
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.10469117271435735,0.02847481295500942,0.02847481295500942
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.02847481295500942,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0551188142940941,0.0551188142940941
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0551188142940941,0.05132090899696834,0.05132090899696834
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.05132090899696834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.04282599788592728,0.04282599788592728
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.04282599788592728,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.06207859091568213,0.06207859091568213
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.06207859091568213,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0347731520774896,0.0347731520774896
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0347731520774896,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.19347194904894166,0.19347194904894166
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.19347194904894166,0.4135060577719922,0.4135060577719922
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.4135060577719922,0.3080260573692179,0.3080260573692179
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.3080260573692179,0.44901144371134344,0.44901144371134344
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.44901144371134344,0.4459609271308453,0.4459609271308453
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.4459609271308453,0.41749413180816636,0.41749413180816636
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.41749413180816636,0.3081958443660225,0.3081958443660225
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.3081958443660225,0.2569358539800097,0.2569358539800097
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.2569358539800097,0.43724370624825987,0.43724370624825987
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.43724370624825987,0.41610130312517674,0.41610130312517674
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.41610130312517674,0.23322333748619756,0.23322333748619756
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.23322333748619756,0.1836145466895009,0.1836145466895009
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1836145466895009,0.10983536731864635,0.10983536731864635
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.10983536731864635,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.06839381874469674,0.06839381874469674
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.06839381874469674,0.024046188503258903,0.024046188503258903
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.024046188503258903,0.00898337899352708,0.00898337899352708
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.00898337899352708,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.15896950442946833,0.15896950442946833
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.15896950442946833,0.11472763040696538,0.11472763040696538
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.11472763040696538,0.22112539304584583,0.22112539304584583
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.22112539304584583,0.11175598109614276,0.11175598109614276
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.11175598109614276,0.2186955148045419,0.2186955148045419
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.2186955148045419,0.19081611901253487,0.19081611901253487
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.19081611901253487,0.09011176278914995,0.09011176278914995
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.09011176278914995,0.16963828193567249,0.16963828193567249
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.16963828193567249,0.26493352362928463,0.26493352362928463
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.26493352362928463,0.07389911073425937,0.07389911073425937
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.07389911073425937,0.11768404945847216,0.11768404945847216
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.11768404945847216,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.043935538681140585,0.043935538681140585
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.043935538681140585,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.058309139402027366,0.058309139402027366
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.058309139402027366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.052498473588999506,0.052498473588999506
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.052498473588999506,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.044270201606781134,0.044270201606781134
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.044270201606781134,0.02100365298247625,0.02100365298247625
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.02100365298247625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.04775266967847602,0.04775266967847602
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.04775266967847602,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.009669880352500715,0.009669880352500715
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.009669880352500715,0.176553365664968,0.176553365664968
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.176553365664968,0.04910080184143323,0.04910080184143323
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.04910080184143323,0.08756977175454506,0.08756977175454506
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.08756977175454506,0.18867713140379666,0.18867713140379666
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.18867713140379666,0.06006709446939018,0.06006709446939018
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.06006709446939018,0.06575344955719759,0.06575344955719759
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.06575344955719759,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.016329491950208275,0.016329491950208275
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.016329491950208275,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.16996079681588833,0.16996079681588833
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.16996079681588833,0.38054665502082624,0.38054665502082624
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.38054665502082624,0.6119213337687883,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.024765839214501095,0.024765839214501095
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.024765839214501095,0.010038899272106105,0.010038899272106105
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.010038899272106105,0.018402292720607005,0.018402292720607005
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.018402292720607005,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.312755324415586,0.312755324415586
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.312755324415586,0.303812519655189,0.303812519655189
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.303812519655189,0.29388075423408305,0.29388075423408305
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.29388075423408305,0.20813834582463703,0.20813834582463703
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.20813834582463703,0.3926768600076153,0.3926768600076153
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3926768600076153,0.2607845729862747,0.2607845729862747
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.2607845729862747,0.2416986547307522,0.2416986547307522
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2416986547307522,0.021708518529254817,0.021708518529254817
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.021708518529254817,0.11551437927739544,0.11551437927739544
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.11551437927739544,0.20397831561210283,0.20397831561210283
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.20397831561210283,0.28186529246382314,0.28186529246382314
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.28186529246382314,0.2713050245553427,0.2713050245553427
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2713050245553427,0.20999019148728565,0.20999019148728565
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.20999019148728565,0.14330630773569542,0.14330630773569542
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.14330630773569542,0.17198562625858255,0.17198562625858255
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.17198562625858255,0.2518253706123947,0.2518253706123947
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2518253706123947,0.13130350243596456,0.13130350243596456
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.13130350243596456,0.26219305783497043,0.26219305783497043
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.26219305783497043,0.09418901978359479,0.09418901978359479
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.09418901978359479,0.1054346324196142,0.1054346324196142
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.1054346324196142,0.15142538877249623,0.15142538877249623
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.15142538877249623,0.05949627576201916,0.05949627576201916
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.05949627576201916,0.17954985815192342,0.17954985815192342
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.17954985815192342,0.17469382582881704,0.17469382582881704
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.17469382582881704,0.0883214510442612,0.0883214510442612
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0883214510442612,0.06520081758401314,0.06520081758401314
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.06520081758401314,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.03304382244089349,0.03304382244089349
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.03304382244089349,0.012596022413955188,0.012596022413955188
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.012596022413955188,0.2199225335391835,0.2199225335391835
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.2199225335391835,0.31638754306639044,0.31638754306639044
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.31638754306639044,0.25866582603291394,0.25866582603291394
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.25866582603291394,0.15456177461907566,0.15456177461907566
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.15456177461907566,0.13755312403231384,0.13755312403231384
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.13755312403231384,0.05856387689031889,0.05856387689031889
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.05856387689031889,0.2318192480684766,0.2318192480684766
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.2318192480684766,0.09469836208044524,0.09469836208044524
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.09469836208044524,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.005323657385631342,0.005323657385631342
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.005323657385631342,0.015072068754854728,0.015072068754854728
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.015072068754854728,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.024169116317451778,0.024169116317451778
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.024169116317451778,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.04299047811491424,0.04299047811491424
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.04299047811491424,0.0,0.0
