variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,80,81,0.13261718137628176,2.5235226264694477,0.0
T95,SECONDARY,heartbeat,81,82,0.12899570222132162,2.6725161394605097,0.0
T95,SECONDARY,heartbeat,82,83,0.12297811249676449,2.8356173628700905,0.0
T95,SECONDARY,heartbeat,83,84,0.11901763382776731,2.9973119431248723,0.0
T95,SECONDARY,heartbeat,84,85,0.0,3.1741949621802537,0.0
T95,SECONDARY,heartbeat,85,86,0.09060370204705293,3.3461939079514433,0.0
T95,SECONDARY,heartbeat,86,87,0.08460503346687398,3.5023539945967554,0.0
T95,SECONDARY,heartbeat,87,88,0.0,3.6476874037230846,0.27273531062104917
T95,SECONDARY,heartbeat,88,89,0.0,3.837850728572003,0.34113918693356504
T95,SECONDARY,heartbeat,89,90,0.003996874948349771,4.011087550959072,0.22480659892979593
T95,SECONDARY,heartbeat,90,91,0.0,0.0,0.11023824410538685
T95,SECONDARY,heartbeat,91,92,0.0,0.13940247954266916,0.019855870478865056
T95,SECONDARY,heartbeat,92,93,0.0,0.33382338063452566,0.14349778148976589
T95,SECONDARY,heartbeat,93,94,0.0,0.5323046032444148,0.2532758516031298
T95,SECONDARY,heartbeat,94,95,0.0,0.7246861086322243,0.3786113252486444
T95,SECONDARY,heartbeat,95,96,0.05112341451235558,0.9462182147710441,0.38139047502909174
T95,SECONDARY,heartbeat,96,97,0.04720132970817148,1.1849075450856537,0.35836907263259754
T95,SECONDARY,heartbeat,97,98,0.0,1.511123210394931,0.6947917037593481
T95,SECONDARY,heartbeat,98,99,0.04964815275964263,1.8630786398645969,0.748212772340869
T95,SECONDARY,heartbeat,99,100,0.10633166817380191,2.2474040170261897,0.8275147897908557
T95,SECONDARY,heartbeat,100,101,0.0,2.6493901150916406,0.9389781418911969
T95,SECONDARY,heartbeat,101,102,0.0,3.063546266807357,1.3054040438770482
T95,SECONDARY,heartbeat,102,103,0.002178566287660111,3.4514185520043963,1.3424361547152777
T95,SECONDARY,heartbeat,103,104,0.10211572496077215,3.8471523149207822,1.4591132808856986
T95,SECONDARY,heartbeat,104,105,0.14119089203104285,0.0,1.5301508029860684
T95,SECONDARY,heartbeat,105,106,0.0,0.3698471854453984,1.6515668873427929
T95,SECONDARY,heartbeat,106,107,0.1132582243989203,0.7484647629846972,1.8053523978262018
T95,SECONDARY,heartbeat,107,108,0.16426368310181982,1.1862267094776524,1.928124905869529
T95,SECONDARY,heartbeat,108,109,0.0,1.6047226650117075,2.1079949601295502
T95,SECONDARY,heartbeat,109,110,0.0,2.029474932702313,2.494671657378552
T95,SECONDARY,heartbeat,110,111,0.0,2.4388718642127944,2.7455975842134155
T95,SECONDARY,heartbeat,111,112,0.008999407594030284,2.8462585562942877,2.8718015190131907
T95,SECONDARY,heartbeat,112,113,0.0,3.3012798441134015,3.1108943325518617
T95,SECONDARY,heartbeat,113,114,0.07999792986669785,3.7357161936945618,3.283774163476158
T95,SECONDARY,heartbeat,114,115,0.0,0.0,3.553705155067472
T95,SECONDARY,heartbeat,115,116,0.031194070931291562,0.4781535628890312,3.728487723171441
T95,SECONDARY,heartbeat,116,117,0.06476483023946666,0.9818720486058936,3.9256570705572464
T95,SECONDARY,heartbeat,117,118,0.09986969740181983,1.5010082206887072,4.135780807168808
T95,SECONDARY,heartbeat,118,119,0.0,2.016187373249446,4.499526949860315
T95,SECONDARY,heartbeat,119,120,0.1319536737417505,2.4980636697546084,4.785621006633339
T95,SECONDARY,heartbeat,120,121,0.0,2.977412721431074,5.052433869115661
T95,SECONDARY,heartbeat,121,122,0.0,3.4116776934026785,5.577719822393764
T95,SECONDARY,heartbeat,122,123,0.0,3.849490357289299,6.030870070610383
T95,SECONDARY,heartbeat,123,124,0.0,0.0,6.6289776215327905
T95,SECONDARY,heartbeat,124,125,0.0,0.5148012235465071,7.052104695967437
T95,SECONDARY,heartbeat,125,126,0.0,1.0350243535764718,7.644037192513307
T95,SECONDARY,heartbeat,126,127,0.0,1.5922296251869523,8.130762954739179
T95,SECONDARY,heartbeat,127,128,0.09264324574812077,2.1321065449895453,8.49396482420286
T95,SECONDARY,heartbeat,128,129,0.0,2.732336000632646,8.920759147460634
T95,SECONDARY,heartbeat,129,130,0.0,3.318518261512395,9.544512342031199
T95,SECONDARY,heartbeat,130,131,0.0,4.0271951984992285,10.14202319029676
T95,SECONDARY,heartbeat,131,132,0.0,0.0,10.728674672803203
T95,SECONDARY,heartbeat,132,133,0.0,0.8142561384052993,11.292583913841293
T95,SECONDARY,heartbeat,133,134,0.0,1.6998262391208956,11.839024074144335
T95,SECONDARY,heartbeat,134,135,0.0,2.4957097027152386,12.447201728323213
T95,SECONDARY,heartbeat,135,136,0.0,3.2225478180834886,13.092892019174107
T95,SECONDARY,heartbeat,136,137,0.0,3.85375676371811,13.69659786709369
T95,SECONDARY,heartbeat,137,138,0.0,0.0,14.236177816408354
T95,SECONDARY,heartbeat,138,139,0.0,0.6267154766285636,14.85095260976158
T95,SECONDARY,heartbeat,139,140,0.0,1.344761100150097,0.0
T95,SECONDARY,heartbeat,140,141,0.0,2.0258951451973797,0.557001294420166
T95,SECONDARY,heartbeat,141,142,0.0,2.793881693273864,1.1977666293791291
T95,SECONDARY,heartbeat,142,143,0.0,3.447244961501741,1.8026791105068283
T95,SECONDARY,heartbeat,143,144,0.0,0.0,2.475565957720799
T95,SECONDARY,heartbeat,144,145,0.0,0.6310511938034995,3.1155072753546684
T95,SECONDARY,heartbeat,145,146,0.0,1.3043387132143425,3.7576860774951553
T95,SECONDARY,heartbeat,146,147,0.0,2.126120294244296,4.352850144431844
T95,SECONDARY,heartbeat,147,148,0.0,2.8646786038679855,5.014378538898466
T95,SECONDARY,heartbeat,148,149,0.0,3.5597642653632935,5.665143877100459
T95,SECONDARY,heartbeat,149,150,0.0,0.0,6.330004409506964
T95,SECONDARY,heartbeat,150,151,0.0,0.7484963372375577,6.99168790005784
T95,SECONDARY,heartbeat,151,152,0.0,1.435704122401548,7.662564205570536
T95,SECONDARY,heartbeat,152,153,0.0,2.26066095042217,8.314704500901762
T95,SECONDARY,heartbeat,153,154,0.0,3.2076132294384347,8.961352253618742
T95,SECONDARY,heartbeat,154,155,0.0,0.0,9.634066927158262
T95,SECONDARY,heartbeat,155,156,0.0,0.9185927998938019,10.296733246511236
T95,SECONDARY,heartbeat,156,157,0.0,1.6898005234990323,10.954169158660994
T95,SECONDARY,heartbeat,157,158,0.0,2.4147385476719343,11.620000163005725
T95,SECONDARY,heartbeat,158,159,0.0,3.069497660570078,12.28446296423775
T95,SECONDARY,heartbeat,159,160,0.0,3.791250445654418,12.921522741778148
T95,SECONDARY,heartbeat,160,161,0.0,0.0,13.559233518099147
T95,SECONDARY,heartbeat,161,162,0.0,0.7839036579135039,14.218379580566666
T95,SECONDARY,heartbeat,162,163,0.0,1.4596410903597101,14.87407016153771
T95,SECONDARY,heartbeat,163,164,0.0,2.1522115164469566,0.0
T95,SECONDARY,heartbeat,164,165,0.0,2.996341831646806,0.6749467427922483
T95,SECONDARY,heartbeat,165,166,0.0,3.8843060467695265,1.3460424135624691
T95,SECONDARY,heartbeat,166,167,0.0,0.0,2.0085078152949607
T95,SECONDARY,heartbeat,167,168,0.0,0.7754577193675567,2.6834260888188775
T95,SECONDARY,heartbeat,168,169,0.0,1.603585292722537,3.3383140217949214
T95,SECONDARY,heartbeat,169,170,0.0,2.415055441372825,3.9874458290356083
T95,SECONDARY,heartbeat,170,171,0.0,3.241842520704325,4.641038452104019
T95,SECONDARY,heartbeat,171,172,0.0,0.0,5.300885555405968
T95,SECONDARY,heartbeat,172,173,0.0,0.915393198115553,5.976288970304816
T95,SECONDARY,heartbeat,173,174,0.0,1.8139609951328735,6.641489401583132
T95,SECONDARY,heartbeat,174,175,0.0,2.7168593920266977,7.315423002442418
T95,SECONDARY,heartbeat,175,176,0.0,3.6833984958240853,7.985624429555669
T95,SECONDARY,heartbeat,176,177,0.0,0.0,8.654409408194603
T95,SECONDARY,heartbeat,177,178,0.0,1.040975337051908,9.320941187540347
T95,SECONDARY,heartbeat,178,179,0.0,2.0468220853700902,9.996709403507307
T95,SECONDARY,heartbeat,179,180,0.0,2.9264903838335705,10.657289843601259
T95,SECONDARY,heartbeat,180,181,0.0,3.7023874862617525,11.319164898612307
T95,SECONDARY,heartbeat,181,182,0.0,0.0,11.99382906072347
T95,SECONDARY,heartbeat,182,183,0.0,0.5774544935271217,12.667170284385735
T95,SECONDARY,heartbeat,183,184,0.0,1.1517572074363713,13.34102647640344
T95,SECONDARY,heartbeat,184,185,0.0,1.8521880133670778,14.015495706112933
T95,SECONDARY,heartbeat,185,186,0.0,2.530423968260907,14.689905026074415
T95,SECONDARY,heartbeat,186,187,0.0,3.2803962516988507,0.0
T95,SECONDARY,heartbeat,187,188,0.0,4.034374406426855,0.6746558036224637
T95,SECONDARY,heartbeat,188,189,0.0,0.0,1.3370272816557744
T95,SECONDARY,heartbeat,189,190,0.0,0.6766109275329735,2.0110416963977515
T95,SECONDARY,heartbeat,190,191,0.0,1.2620149074641402,2.6824887423805777
T95,SECONDARY,heartbeat,191,192,0.0,1.9775275409730744,3.3569642934568953
T95,SECONDARY,heartbeat,192,193,0.0,2.7228182053696752,4.0316615275072785
T95,SECONDARY,heartbeat,193,194,0.0,3.3924541629181926,4.700049328442262
T95,SECONDARY,heartbeat,194,195,0.0,0.0,5.357379839116185
T95,SECONDARY,heartbeat,195,196,0.0,0.7194192563665192,6.032082660449127
T95,SECONDARY,heartbeat,196,197,0.0,1.4781950032842859,6.706964140157765
T95,SECONDARY,heartbeat,197,198,0.0,2.1607225028558164,7.3816024897268395
T95,SECONDARY,heartbeat,198,199,0.0,2.698831539985246,8.055310028800745
T95,SECONDARY,heartbeat,199,200,0.0,3.1091452963960613,8.728761529890601
T95,SECONDARY,heartbeat,200,201,0.0,3.542991765180015,9.395214596842692
T95,SECONDARY,heartbeat,201,202,0.0,4.041379165106505,10.068608934140022
T95,SECONDARY,heartbeat,202,203,0.0,0.0,10.73838219382979
T95,SECONDARY,heartbeat,203,204,0.0,0.7567247272289634,11.406477248459794
T95,SECONDARY,heartbeat,204,205,0.0,1.5568092848954211,12.081235000960797
T95,SECONDARY,heartbeat,205,206,0.0,2.3264328562102223,12.755752921161667
T95,SECONDARY,heartbeat,206,207,0.0,2.8950671479347294,13.424475510123152
T95,SECONDARY,heartbeat,207,208,0.0,3.4883767151129703,14.09530686290313
T95,SECONDARY,heartbeat,208,209,0.0,4.0398180148881595,14.768421330791039
T95,SECONDARY,heartbeat,209,210,0.0,0.0,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.7149662365930667,0.6738872059307357
T95,SECONDARY,heartbeat,211,212,0.0,1.6120035001430446,1.3484718739278192
T95,SECONDARY,heartbeat,212,213,0.0,2.387767370292697,2.0223835494708426
T95,SECONDARY,heartbeat,213,214,0.0,3.132150048287822,2.6889444505868294
T95,SECONDARY,heartbeat,214,215,0.0,3.8606839031306093,3.3629704395812157
T95,SECONDARY,heartbeat,215,216,0.0,0.0,4.0300630160232
T95,SECONDARY,heartbeat,216,217,0.0,0.6576469288427871,4.703801089829748
T95,SECONDARY,heartbeat,217,218,0.0,1.465947754222961,5.378343298218465
T95,SECONDARY,heartbeat,218,219,0.0,2.3358950222979313,6.053259164047368
T95,SECONDARY,heartbeat,219,220,0.0,3.206656508091065,6.72819739903436
T95,SECONDARY,heartbeat,220,221,0.0,3.9272800257546026,7.399192202138024
T95,SECONDARY,heartbeat,221,222,0.0,0.0,8.07342500352663
T95,SECONDARY,heartbeat,222,223,0.0,0.5235313911676724,8.745019241822577
T95,SECONDARY,heartbeat,223,224,0.0,1.1822664852460247,9.418995679422713
T95,SECONDARY,heartbeat,224,225,0.0,2.045422832626029,10.093879776521296
T95,SECONDARY,heartbeat,225,226,0.0,2.975172853751771,10.769077903536425
T95,SECONDARY,heartbeat,226,227,0.0,3.8733753836231797,11.441158319664606
T95,SECONDARY,heartbeat,227,228,0.0,0.0,12.115936565966146
T95,SECONDARY,heartbeat,228,229,0.0,1.0945015039708592,12.7918261902638
T95,SECONDARY,heartbeat,229,230,0.0,1.8705857108145632,13.463987839613754
T95,SECONDARY,heartbeat,230,231,0.0,2.6624244222575655,14.134065873875901
T95,SECONDARY,heartbeat,231,232,0.0,3.220570848463044,14.799205646381742
T95,SECONDARY,heartbeat,232,233,0.0,3.8013072893921436,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.0,0.67059780726459
T95,SECONDARY,heartbeat,234,235,0.0,0.5659762793632557,1.3441983299347045
T95,SECONDARY,heartbeat,235,236,0.0,1.2849550477985432,2.0139730193445486
T95,SECONDARY,heartbeat,236,237,0.0,2.253942956135413,2.688158296839
T95,SECONDARY,heartbeat,237,238,0.0,3.513716181711583,3.364733911473116
T95,SECONDARY,heartbeat,238,239,0.0,0.0,4.040953732145765
T95,SECONDARY,heartbeat,239,240,0.0,1.1788944981082292,4.717219296572379
T95,SECONDARY,heartbeat,240,241,0.0,2.345301666621811,5.393466072519376
T95,SECONDARY,heartbeat,241,242,0.0,3.5135300060934895,6.069666122480776
T95,SECONDARY,heartbeat,242,243,0.0,0.0,6.746161238738933
T95,SECONDARY,heartbeat,243,244,0.0,1.0542158118697451,7.422263306438384
T95,SECONDARY,heartbeat,244,245,0.0,2.1418119100640105,8.098441324374345
T95,SECONDARY,heartbeat,245,246,0.0,2.680758881610142,8.772146533693045
T95,SECONDARY,heartbeat,246,247,0.0,2.8991080955985167,9.445606226291845
T95,SECONDARY,heartbeat,247,248,0.0,3.2108947902258596,10.118915441848102
T95,SECONDARY,heartbeat,248,249,0.0,3.6792393049324392,10.792033328535766
T95,SECONDARY,heartbeat,249,250,0.0,0.0,11.465728160047114
T95,SECONDARY,heartbeat,250,251,0.0,0.8303661459115139,12.140372138173912
T95,SECONDARY,heartbeat,251,252,0.0,1.6383471084840113,12.814973510427247
T95,SECONDARY,heartbeat,252,253,0.0,2.625635903927421,13.490300906758794
T95,SECONDARY,heartbeat,253,254,0.0,3.8761948348725017,14.166549908738112
T95,SECONDARY,heartbeat,254,255,0.0,0.0,14.840321271542981
T95,SECONDARY,heartbeat,255,256,0.0,0.7297858492018923,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.6715751257099545,0.6752134747660424
T95,SECONDARY,heartbeat,257,258,0.0,2.845727486900344,1.3512130691879853
T95,SECONDARY,heartbeat,258,259,0.0,0.0,2.0277890576682958
T95,SECONDARY,heartbeat,259,260,0.0,1.3505635393622153,2.704420551672255
T95,SECONDARY,heartbeat,260,261,0.0,2.781608434149539,3.3812393000997654
T95,SECONDARY,heartbeat,261,262,0.0,0.0,4.058082642500428
T95,SECONDARY,heartbeat,262,263,0.0,1.5755818607276295,4.7352787068183675
T95,SECONDARY,heartbeat,263,264,0.0,3.153215852568792,5.412523192601978
T95,SECONDARY,heartbeat,264,265,0.0,0.0,6.090133181828896
T95,SECONDARY,heartbeat,265,266,0.0,1.8177026096006152,6.767845265102495
T95,SECONDARY,heartbeat,266,267,0.0,2.7055378466025584,7.443102258398626
T95,SECONDARY,heartbeat,267,268,0.0,3.766698433009008,8.119028123248004
T95,SECONDARY,heartbeat,268,269,0.0,0.0,8.795727984581896
T95,SECONDARY,heartbeat,269,270,0.0,1.4011280941649658,9.472603969618548
T95,SECONDARY,heartbeat,270,271,0.0,2.8775397992597913,10.149664999372927
T95,SECONDARY,heartbeat,271,272,0.0,3.8468373829646048,10.825184606740846
T95,SECONDARY,heartbeat,272,273,0.0,0.0,11.50452576263673
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T90,SECONDARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T90,SECONDARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T90,SECONDARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T90,SECONDARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T90,SECONDARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T90,SECONDARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T90,SECONDARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T90,SECONDARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T90,SECONDARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T90,SECONDARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T90,SECONDARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T90,SECONDARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T90,SECONDARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T90,SECONDARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T90,SECONDARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T90,SECONDARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T90,SECONDARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T90,SECONDARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T90,SECONDARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T90,SECONDARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T90,SECONDARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T90,SECONDARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T90,SECONDARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T90,SECONDARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T90,SECONDARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T90,SECONDARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T90,SECONDARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T90,SECONDARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T90,SECONDARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T90,SECONDARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T90,SECONDARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T90,SECONDARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T90,SECONDARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T90,SECONDARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T90,SECONDARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T90,SECONDARY,heartbeat,46,47,0.0,0.0,0.0
T90,SECONDARY,heartbeat,47,48,0.0,0.0,0.0
T90,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T90,SECONDARY,heartbeat,50,51,0.007652853888584166,0.0,0.0
T90,SECONDARY,heartbeat,51,52,0.001103973237037148,0.0,0.0
T90,SECONDARY,heartbeat,52,53,0.013746810138973165,0.0,0.0
T90,SECONDARY,heartbeat,53,54,0.004603296510063415,0.0,0.0
T90,SECONDARY,heartbeat,54,55,0.0,0.0,0.0
T90,SECONDARY,heartbeat,55,56,0.0,0.0,0.0
T90,SECONDARY,heartbeat,56,57,0.0,0.0,0.0
T90,SECONDARY,heartbeat,57,58,0.0,0.0,0.0
T90,SECONDARY,heartbeat,58,59,0.0,0.0,0.0
T90,SECONDARY,heartbeat,59,60,0.0,0.0032971840219275794,0.0
T90,SECONDARY,heartbeat,60,61,0.0,0.022979807894616844,0.0
T90,SECONDARY,heartbeat,61,62,0.0,0.045384047728398214,0.0
T90,SECONDARY,heartbeat,62,63,0.0,0.10727734244773135,0.0
T90,SECONDARY,heartbeat,63,64,0.0,0.156385272241657,0.0
T90,SECONDARY,heartbeat,64,65,0.004916564446435734,0.2409532108414485,0.0
T90,SECONDARY,heartbeat,65,66,0.012216961678734761,0.33945266896378223,0.0
T90,SECONDARY,heartbeat,66,67,0.005173875266472061,0.45282827157394645,0.0
T90,SECONDARY,heartbeat,67,68,0.02461029932594261,0.5423729948404432,0.0
T90,SECONDARY,heartbeat,68,69,0.0606388931576165,0.6630243501513271,0.0
T90,SECONDARY,heartbeat,69,70,0.05679391572544823,0.8273460799322148,0.0
T90,SECONDARY,heartbeat,70,71,0.06860373948971987,0.9729942078349831,0.0
T90,SECONDARY,heartbeat,71,72,0.08447116974467783,1.1309237183643057,0.0
T90,SECONDARY,heartbeat,72,73,0.07808588326126342,1.321090378855797,0.0
T90,SECONDARY,heartbeat,73,74,0.07239151807477162,1.4934420131779749,0.0
T90,SECONDARY,heartbeat,74,75,0.0672625037051039,1.6626323425735106,0.0
T90,SECONDARY,heartbeat,75,76,0.1487491584645,1.794253902905021,0.0
T90,SECONDARY,heartbeat,76,77,0.14378722542815459,1.9231463182361972,0.0
T90,SECONDARY,heartbeat,77,78,0.1413590909113236,2.039815628274753,0.0
T90,SECONDARY,heartbeat,78,79,0.1408143132469527,2.172714107816839,0.0
T90,SECONDARY,heartbeat,79,80,0.13863647128458034,2.3541911150522337,0.0
T90,SECONDARY,heartbeat,80,81,0.13261718137628176,2.5235226264694477,0.0
T90,SECONDARY,heartbeat,81,82,0.12899570222132162,0.0,0.0
T90,SECONDARY,heartbeat,82,83,0.12297811249676449,0.16310122340958078,0.0
T90,SECONDARY,heartbeat,83,84,0.11901763382776731,0.32479580366436234,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.501678822719744,0.0
T90,SECONDARY,heartbeat,85,86,0.09060370204705293,0.6736777684909332,0.0
T90,SECONDARY,heartbeat,86,87,0.08460503346687398,0.8298378551362449,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.9751712642625738,0.27273531062104917
T90,SECONDARY,heartbeat,88,89,0.0,1.1653345891114923,0.34113918693356504
T90,SECONDARY,heartbeat,89,90,0.003996874948349771,1.3385714114985607,0.22480659892979593
T90,SECONDARY,heartbeat,90,91,0.0,1.4998586564560934,0.11023824410538685
T90,SECONDARY,heartbeat,91,92,0.0,1.6392611359987626,0.019855870478865056
T90,SECONDARY,heartbeat,92,93,0.0,1.8336820370906188,0.14349778148976589
T90,SECONDARY,heartbeat,93,94,0.0,2.032163259700508,0.2532758516031298
T90,SECONDARY,heartbeat,94,95,0.0,2.224544765088318,0.3786113252486444
T90,SECONDARY,heartbeat,95,96,0.05112341451235558,2.446076871227138,0.38139047502909174
T90,SECONDARY,heartbeat,96,97,0.04720132970817148,0.0,0.35836907263259754
T90,SECONDARY,heartbeat,97,98,0.0,0.32621566530927715,0.6947917037593481
T90,SECONDARY,heartbeat,98,99,0.04964815275964263,0.678171094778943,0.748212772340869
T90,SECONDARY,heartbeat,99,100,0.10633166817380191,1.062496471940536,0.8275147897908557
T90,SECONDARY,heartbeat,100,101,0.0,1.4644825700059865,0.9389781418911969
T90,SECONDARY,heartbeat,101,102,0.0,1.878638721721703,1.3054040438770482
T90,SECONDARY,heartbeat,102,103,0.002178566287660111,2.2665110069187424,1.3424361547152777
T90,SECONDARY,heartbeat,103,104,0.10211572496077215,0.0,1.4591132808856986
T90,SECONDARY,heartbeat,104,105,0.14119089203104285,0.4123147942702088,1.5301508029860684
T90,SECONDARY,heartbeat,105,106,0.0,0.7821619797156072,1.6515668873427929
T90,SECONDARY,heartbeat,106,107,0.1132582243989203,1.1607795572549058,1.8053523978262018
T90,SECONDARY,heartbeat,107,108,0.16426368310181982,1.598541503747861,1.928124905869529
T90,SECONDARY,heartbeat,108,109,0.0,2.0170374592819167,2.1079949601295502
T90,SECONDARY,heartbeat,109,110,0.0,2.441789726972523,2.494671657378552
T90,SECONDARY,heartbeat,110,111,0.0,0.0,2.7455975842134155
T90,SECONDARY,heartbeat,111,112,0.008999407594030284,0.40738669208149303,2.8718015190131907
T90,SECONDARY,heartbeat,112,113,0.0,0.8624079799006064,3.1108943325518617
T90,SECONDARY,heartbeat,113,114,0.07999792986669785,1.2968443294817666,3.283774163476158
T90,SECONDARY,heartbeat,114,115,0.0,1.7646903746958695,3.553705155067472
T90,SECONDARY,heartbeat,115,116,0.031194070931291562,2.242843937584901,3.728487723171441
T90,SECONDARY,heartbeat,116,117,0.06476483023946666,0.0,3.9256570705572464
T90,SECONDARY,heartbeat,117,118,0.09986969740181983,0.5191361720828136,4.135780807168808
T90,SECONDARY,heartbeat,118,119,0.0,1.0343153246435521,4.499526949860315
T90,SECONDARY,heartbeat,119,120,0.1319536737417505,1.5161916211487145,4.785621006633339
T90,SECONDARY,heartbeat,120,121,0.0,1.9955406728251803,5.052433869115661
T90,SECONDARY,heartbeat,121,122,0.0,2.429805644796784,5.577719822393764
T90,SECONDARY,heartbeat,122,123,0.0,0.0,6.030870070610383
T90,SECONDARY,heartbeat,123,124,0.0,0.42228770952612327,6.6289776215327905
T90,SECONDARY,heartbeat,124,125,0.0,0.9370889330726304,7.052104695967437
T90,SECONDARY,heartbeat,125,126,0.0,1.4573120631025949,7.644037192513307
T90,SECONDARY,heartbeat,126,127,0.0,2.0145173347130756,8.130762954739179
T90,SECONDARY,heartbeat,127,128,0.09264324574812077,2.5543942545156684,8.49396482420286
T90,SECONDARY,heartbeat,128,129,0.0,0.0,8.920759147460634
T90,SECONDARY,heartbeat,129,130,0.0,0.5861822608797489,9.544512342031199
T90,SECONDARY,heartbeat,130,131,0.0,1.2948591978665822,10.14202319029676
T90,SECONDARY,heartbeat,131,132,0.0,2.0885702501845476,10.728674672803203
T90,SECONDARY,heartbeat,132,133,0.0,0.0,11.292583913841293
T90,SECONDARY,heartbeat,133,134,0.0,0.8855701007155963,11.839024074144335
T90,SECONDARY,heartbeat,134,135,0.0,1.6814535643099393,12.447201728323213
T90,SECONDARY,heartbeat,135,136,0.0,2.4082916796781895,13.092892019174107
T90,SECONDARY,heartbeat,136,137,0.0,0.0,13.69659786709369
T90,SECONDARY,heartbeat,137,138,0.0,0.7174210827798337,14.236177816408354
T90,SECONDARY,heartbeat,138,139,0.0,1.3441365594083974,14.85095260976158
T90,SECONDARY,heartbeat,139,140,0.0,2.0621821829299307,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.0,0.557001294420166
T90,SECONDARY,heartbeat,141,142,0.0,0.7679865480764845,1.1977666293791291
T90,SECONDARY,heartbeat,142,143,0.0,1.421349816304361,1.8026791105068283
T90,SECONDARY,heartbeat,143,144,0.0,2.0384077283918893,2.475565957720799
T90,SECONDARY,heartbeat,144,145,0.0,0.0,3.1155072753546684
T90,SECONDARY,heartbeat,145,146,0.0,0.673287519410843,3.7576860774951553
T90,SECONDARY,heartbeat,146,147,0.0,1.4950691004407968,4.352850144431844
T90,SECONDARY,heartbeat,147,148,0.0,2.2336274100644866,5.014378538898466
T90,SECONDARY,heartbeat,148,149,0.0,0.0,5.665143877100459
T90,SECONDARY,heartbeat,149,150,0.0,0.7612251338271809,6.330004409506964
T90,SECONDARY,heartbeat,150,151,0.0,1.5097214710647389,6.99168790005784
T90,SECONDARY,heartbeat,151,152,0.0,2.1969292562287297,7.662564205570536
T90,SECONDARY,heartbeat,152,153,0.0,0.0,8.314704500901762
T90,SECONDARY,heartbeat,153,154,0.0,0.9469522790162648,8.961352253618742
