variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,58,59,0.020997633124385073,0.0,3.382888058099712
T95,SECONDARY,heartbeat,59,60,0.017066241896313117,0.0,3.341180081814555
T95,SECONDARY,heartbeat,60,61,0.01287199928265148,0.0,3.2896215159348547
T95,SECONDARY,heartbeat,61,62,0.008436890739231817,0.0,3.2432821678881933
T95,SECONDARY,heartbeat,62,63,0.08238013539598543,0.0,3.2390070793569867
T95,SECONDARY,heartbeat,63,64,0.08181706387860399,0.0,3.1882785942678065
T95,SECONDARY,heartbeat,64,65,0.10225341595152415,0.0,3.150266086830091
T95,SECONDARY,heartbeat,65,66,0.09632267895143065,0.0,3.096130121285523
T95,SECONDARY,heartbeat,66,67,0.09081578192693418,0.0,3.057397324053154
T95,SECONDARY,heartbeat,67,68,0.09380586335204766,0.0,3.0332391222916533
T95,SECONDARY,heartbeat,68,69,0.0865339169146071,0.0,3.0082046450044686
T95,SECONDARY,heartbeat,69,70,0.08572260118022501,0.0,2.981755748701543
T95,SECONDARY,heartbeat,70,71,0.08019722651871142,0.0,2.9378200384599618
T95,SECONDARY,heartbeat,71,72,0.08157922918270621,0.0,2.9174554450930485
T95,SECONDARY,heartbeat,72,73,0.07508179737126308,0.0,2.906203867031987
T95,SECONDARY,heartbeat,73,74,0.07214908192495184,0.0,2.88551725257528
T95,SECONDARY,heartbeat,74,75,0.06521874413369155,0.0,2.861716854546461
T95,SECONDARY,heartbeat,75,76,0.07028350025412711,0.0,2.827620509764972
T95,SECONDARY,heartbeat,76,77,0.06527152079051057,0.0,2.7728673586209593
T95,SECONDARY,heartbeat,77,78,0.06221314189853688,0.0,2.729054242664702
T95,SECONDARY,heartbeat,78,79,0.05653605330849687,0.018365026760690073,2.7065925756585036
T95,SECONDARY,heartbeat,79,80,0.05192806311641185,0.05038880760997988,2.7135925415429254
T95,SECONDARY,heartbeat,80,81,0.0502086040157429,0.11545883554364988,2.7185617843459053
T95,SECONDARY,heartbeat,81,82,0.04241845813337486,0.14466198724823154,2.7145754975599985
T95,SECONDARY,heartbeat,82,83,0.14608506755949868,0.20296138217525472,2.776910447258678
T95,SECONDARY,heartbeat,83,84,0.14111928597682155,0.23266739949822624,2.7616356221849947
T95,SECONDARY,heartbeat,84,85,0.16567445123756752,0.23202911644634705,2.760929960993555
T95,SECONDARY,heartbeat,85,86,0.16563346666378964,0.23017188940037725,2.7388654302376683
T95,SECONDARY,heartbeat,86,87,0.1634597423562505,0.21807267274133535,2.720207513576188
T95,SECONDARY,heartbeat,87,88,0.16019354236194638,0.19966763988786496,2.6957662171261796
T95,SECONDARY,heartbeat,88,89,0.0,0.17151938749300855,2.7018854927313747
T95,SECONDARY,heartbeat,89,90,0.0,0.14709467117643893,2.6729525440399566
T95,SECONDARY,heartbeat,90,91,0.0,0.12477776054259393,2.649218616494112
T95,SECONDARY,heartbeat,91,92,0.0,0.13437091371349874,2.622662247887993
T95,SECONDARY,heartbeat,92,93,0.0010536683572242023,0.12095365850218687,2.6212876308660187
T95,SECONDARY,heartbeat,93,94,0.0,0.07655469384176183,2.624228290666445
T95,SECONDARY,heartbeat,94,95,0.0,0.058000351308182596,2.6226727707241313
T95,SECONDARY,heartbeat,95,96,0.03137390205612156,0.04232409944104698,2.6544560453564747
T95,SECONDARY,heartbeat,96,97,0.06700623658750116,0.09327773248379212,2.7005617305107545
T95,SECONDARY,heartbeat,97,98,0.06515251549791157,0.18086823976118027,2.712697410048146
T95,SECONDARY,heartbeat,98,99,0.061878952666576725,0.27456317370147,2.7368720846387813
T95,SECONDARY,heartbeat,99,100,0.06760786298935595,0.39033003700164537,2.781048760768426
T95,SECONDARY,heartbeat,100,101,0.06492342481881608,0.4821059273632802,2.8218864754044963
T95,SECONDARY,heartbeat,101,102,0.05944055275885762,0.5959609084689317,2.8664594327244806
T95,SECONDARY,heartbeat,102,103,0.057337713773511934,0.7062121156965853,2.925642947123924
T95,SECONDARY,heartbeat,103,104,0.06341413217322789,0.8080071490886309,3.006887641859775
T95,SECONDARY,heartbeat,104,105,0.06154442505538282,0.8837089999114423,3.0837292819750073
T95,SECONDARY,heartbeat,105,106,0.07065732333054597,0.988843312215649,3.1783975411028598
T95,SECONDARY,heartbeat,106,107,0.067344613314965,1.0679151294682956,3.254177796169486
T95,SECONDARY,heartbeat,107,108,0.06635017245062302,1.161773315544331,3.3546002648653315
T95,SECONDARY,heartbeat,108,109,0.08989561815564806,1.2556889256303128,3.492444103816269
T95,SECONDARY,heartbeat,109,110,0.0837114076367681,1.3482163925590724,3.6254197999801683
T95,SECONDARY,heartbeat,110,111,0.11676302720139009,1.453521093198076,3.7809285804715773
T95,SECONDARY,heartbeat,111,112,0.0,1.5461902813501112,3.9792590017823355
T95,SECONDARY,heartbeat,112,113,0.0006777220720830535,1.6175569773954563,4.118121251509706
T95,SECONDARY,heartbeat,113,114,0.1078428308957412,1.6965489347050962,4.318332423998115
T95,SECONDARY,heartbeat,114,115,0.12282961249533475,1.7724632759291088,4.487922939656921
T95,SECONDARY,heartbeat,115,116,0.12179255642614362,1.8445597392697992,4.652787418062064
T95,SECONDARY,heartbeat,116,117,0.12323053760046054,1.9332923692657162,4.8341624271254835
T95,SECONDARY,heartbeat,117,118,0.13608648026422665,1.997023320854997,5.025646013875012
T95,SECONDARY,heartbeat,118,119,0.14050292086790406,2.0927744746286736,5.209317795680959
T95,SECONDARY,heartbeat,119,120,0.140270809207793,2.204112941070359,5.39041638196014
T95,SECONDARY,heartbeat,120,121,0.15593460876270748,2.3251557667558673,5.569559993928711
T95,SECONDARY,heartbeat,121,122,0.16393257211076107,2.42421974805141,5.757641809451601
T95,SECONDARY,heartbeat,122,123,0.0,2.4976217201455198,5.924934235093703
T95,SECONDARY,heartbeat,123,124,0.0013256250357234212,2.60409506063821,6.080340384785163
T95,SECONDARY,heartbeat,124,125,0.011563273366622884,2.7234725803604833,6.243807535792548
T95,SECONDARY,heartbeat,125,126,0.024492422363838195,2.8525070906562595,6.406869249976911
T95,SECONDARY,heartbeat,126,127,0.04007017865190432,2.9651936688590315,6.585507070728178
T95,SECONDARY,heartbeat,127,128,0.04502355891291765,3.0716606999974028,6.755743498907733
T95,SECONDARY,heartbeat,128,129,0.04780840216369753,3.1624811482614703,6.915149290380706
T95,SECONDARY,heartbeat,129,130,0.04682103179927499,3.2810216639876266,7.080219288774142
T95,SECONDARY,heartbeat,130,131,0.0,3.4205806461186032,7.34972861538625
T95,SECONDARY,heartbeat,131,132,0.0,3.584214936291133,7.6946446370764985
T95,SECONDARY,heartbeat,132,133,0.0037064538543812864,3.780151250749774,7.911073801233316
T95,SECONDARY,heartbeat,133,134,0.0,3.973764175162346,8.236513481837834
T95,SECONDARY,heartbeat,134,135,0.0,0.0,8.635440811605084
T95,SECONDARY,heartbeat,135,136,0.0,0.29642877620854624,9.043525217175752
T95,SECONDARY,heartbeat,136,137,0.01051492548674926,0.5684095479040809,9.28936495762395
T95,SECONDARY,heartbeat,137,138,0.04285599190508271,0.8320415367842005,9.54322188457252
T95,SECONDARY,heartbeat,138,139,0.04448382462844169,1.0422816643919546,9.780518545439772
T95,SECONDARY,heartbeat,139,140,0.04878582304597101,1.210151175842029,10.01668580492939
T95,SECONDARY,heartbeat,140,141,0.09665188915494471,1.3850997599596953,10.272714279762546
T95,SECONDARY,heartbeat,141,142,0.11427238499654135,1.5440755782362172,10.511054949495685
T95,SECONDARY,heartbeat,142,143,0.1613285793812559,1.698291748632643,10.759669442586722
T95,SECONDARY,heartbeat,143,144,0.0,1.8133630318278324,10.99186692941626
T95,SECONDARY,heartbeat,144,145,0.018611058813929438,1.9529660505861892,11.22725431221829
T95,SECONDARY,heartbeat,145,146,0.0,2.0654210782760707,11.58183775721765
T95,SECONDARY,heartbeat,146,147,0.03171876564084386,2.206029928666683,11.805622600758872
T95,SECONDARY,heartbeat,147,148,0.1614443892241546,2.360974413176603,12.084012584352125
T95,SECONDARY,heartbeat,148,149,0.0,2.5181023415695636,12.414325107096042
T95,SECONDARY,heartbeat,149,150,0.04925190484577524,2.737107336543903,12.671228516853963
T95,SECONDARY,heartbeat,150,151,0.10947012377348564,2.95936855091976,12.928727016344352
T95,SECONDARY,heartbeat,151,152,0.11892748701196099,3.2339411245020973,13.190705227454945
T95,SECONDARY,heartbeat,152,153,0.0,3.5647721922289684,13.491311873738129
T95,SECONDARY,heartbeat,153,154,0.0,3.912631289089811,13.934524529968696
T95,SECONDARY,heartbeat,154,155,0.03865844151930653,0.0,14.236575768040856
T95,SECONDARY,heartbeat,155,156,0.13750899056858146,0.28862102702472847,14.543573375774399
T95,SECONDARY,heartbeat,156,157,0.0,0.5483606833155599,14.925044207479411
T95,SECONDARY,heartbeat,157,158,0.0,0.843967860680477,0.0
T95,SECONDARY,heartbeat,158,159,0.0,1.179794642327159,0.551196250438261
T95,SECONDARY,heartbeat,159,160,0.0,1.4827896855656297,1.1742164245600404
T95,SECONDARY,heartbeat,160,161,0.0,1.7838762402747748,1.7031320697820422
T95,SECONDARY,heartbeat,161,162,0.0,2.089324675828065,2.0858494332809197
T95,SECONDARY,heartbeat,162,163,0.02089823386802414,2.460726596086894,2.4342891680473007
T95,SECONDARY,heartbeat,163,164,0.0,2.8753681676246945,3.0756499497105265
T95,SECONDARY,heartbeat,164,165,0.10699586578284526,3.2788072903572214,3.452716894931047
T95,SECONDARY,heartbeat,165,166,0.13464475432608747,3.672007449814834,3.8094976524071202
T95,SECONDARY,heartbeat,166,167,0.0,0.0,4.379649140853875
T95,SECONDARY,heartbeat,167,168,0.021184408578179714,0.4476805752385511,4.764071203975061
T95,SECONDARY,heartbeat,168,169,0.06633783363930545,0.8613140579100911,5.155605750115213
T95,SECONDARY,heartbeat,169,170,0.0,1.268650681583005,5.591000181624072
T95,SECONDARY,heartbeat,170,171,0.021125644483260042,1.7050182375207055,5.965529932549007
T95,SECONDARY,heartbeat,171,172,0.08891553372939676,2.107322960000138,6.350507464581479
T95,SECONDARY,heartbeat,172,173,0.0,2.577423062898121,6.791638249029054
T95,SECONDARY,heartbeat,173,174,0.0,3.017234176084437,7.385200349263449
T95,SECONDARY,heartbeat,174,175,0.0,3.4511654300961716,7.918480057809421
T95,SECONDARY,heartbeat,175,176,0.0,3.920962345648931,8.459279731407005
T95,SECONDARY,heartbeat,176,177,0.0,0.0,8.918567822529193
T95,SECONDARY,heartbeat,177,178,0.0,0.43801004910699626,9.364493390194118
T95,SECONDARY,heartbeat,178,179,0.0,0.8359345026109442,9.903089645378566
T95,SECONDARY,heartbeat,179,180,0.1677077360746061,1.1989518743224996,10.335388077462468
T95,SECONDARY,heartbeat,180,181,0.0,1.5707715296242213,10.925211952783332
T95,SECONDARY,heartbeat,181,182,0.030453700107947235,1.9266991393971586,11.319796589968604
T95,SECONDARY,heartbeat,182,183,0.0,2.3552224494842724,11.930029199013031
T95,SECONDARY,heartbeat,183,184,0.0,2.787564176854765,12.544896658057986
T95,SECONDARY,heartbeat,184,185,0.0,3.2695363339954664,13.038198144056237
T95,SECONDARY,heartbeat,185,186,0.0,3.7639126615680727,13.55215039957028
T95,SECONDARY,heartbeat,186,187,0.0,0.0,14.20536161229475
T95,SECONDARY,heartbeat,187,188,0.0,0.43445483213618585,14.834965503724353
T95,SECONDARY,heartbeat,188,189,0.0,0.8641792611595851,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.317366262974551,0.6725619281518023
T95,SECONDARY,heartbeat,190,191,0.05014985149632323,1.7206770229118968,1.1269016771987876
T95,SECONDARY,heartbeat,191,192,0.0,2.108974913129563,1.6524728692511368
T95,SECONDARY,heartbeat,192,193,0.0,2.4949840930470364,2.2304397402928133
T95,SECONDARY,heartbeat,193,194,0.0,2.925351184928121,2.8625768633048096
T95,SECONDARY,heartbeat,194,195,0.0,3.4071178127249846,3.499542745752367
T95,SECONDARY,heartbeat,195,196,0.0,3.9791998566304425,4.139983291031266
T95,SECONDARY,heartbeat,196,197,0.0,0.0,4.762435107251143
T95,SECONDARY,heartbeat,197,198,0.0,0.5799657486106882,5.307327259814563
T95,SECONDARY,heartbeat,198,199,0.1342632655980449,1.0998710991795762,5.83015558152003
T95,SECONDARY,heartbeat,199,200,0.0,1.660588600669598,6.349389692298116
T95,SECONDARY,heartbeat,200,201,0.14170130637356326,2.2085313795031745,6.8786610281218366
T95,SECONDARY,heartbeat,201,202,0.0,2.6597941198663904,7.418799270366325
T95,SECONDARY,heartbeat,202,203,0.0,3.140408727924229,7.967618305841729
T95,SECONDARY,heartbeat,203,204,0.088292546203385,3.649397665145522,8.49794654488582
T95,SECONDARY,heartbeat,204,205,0.0,0.0,9.15082658245716
T95,SECONDARY,heartbeat,205,206,0.12012152192670655,0.5379427688293168,9.69343380370351
T95,SECONDARY,heartbeat,206,207,0.0,1.14623983623313,10.34548845574193
T95,SECONDARY,heartbeat,207,208,0.0,1.7738592566278826,11.002609995263386
T95,SECONDARY,heartbeat,208,209,0.0,2.3829138606454947,11.57198171320391
T95,SECONDARY,heartbeat,209,210,0.0,2.98480303702991,12.228394847686458
T95,SECONDARY,heartbeat,210,211,0.0,3.617001934359518,12.81157846943296
T95,SECONDARY,heartbeat,211,212,0.0,0.0,13.45498527666253
T95,SECONDARY,heartbeat,212,213,0.0,0.7367012324991828,14.057460315086681
T95,SECONDARY,heartbeat,213,214,0.16016979359241656,1.415378642355338,14.65351609569409
T95,SECONDARY,heartbeat,214,215,0.0,2.045607583157831,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.6315693138811227,0.6395880785008826
T95,SECONDARY,heartbeat,216,217,0.0,3.119774216388758,1.2283157345859228
T95,SECONDARY,heartbeat,217,218,0.0,3.6741507501831503,1.8337227648487173
T95,SECONDARY,heartbeat,218,219,0.0,0.0,2.489500559509291
T95,SECONDARY,heartbeat,219,220,0.0,0.5908319197582674,3.1628622923232688
T95,SECONDARY,heartbeat,220,221,0.0,1.149153134838363,3.8108749635889776
T95,SECONDARY,heartbeat,221,222,0.0,1.6690306863248254,4.482308111265004
T95,SECONDARY,heartbeat,222,223,0.0,2.29480919606977,5.1371399990605715
T95,SECONDARY,heartbeat,223,224,0.0,2.9618418291021316,5.7865767071188605
T95,SECONDARY,heartbeat,224,225,0.0,3.6073101391540776,6.425764890788974
T95,SECONDARY,heartbeat,225,226,0.0,0.0,7.0938414262240554
T95,SECONDARY,heartbeat,226,227,0.0,0.6838233396813602,7.743857462700402
T95,SECONDARY,heartbeat,227,228,0.0,1.4370624402688816,8.418262606665566
T95,SECONDARY,heartbeat,228,229,0.0,2.3243511308989637,9.093234489418395
T95,SECONDARY,heartbeat,229,230,0.0,3.310650312718736,9.76855354159539
T95,SECONDARY,heartbeat,230,231,0.0,0.0,10.431978409598852
T95,SECONDARY,heartbeat,231,232,0.0,0.8870834316255143,11.104906246902978
T95,SECONDARY,heartbeat,232,233,0.0,1.767757766120788,11.776591013773796
T95,SECONDARY,heartbeat,233,234,0.0,2.4679086050792804,12.435495445953864
T95,SECONDARY,heartbeat,234,235,0.0,3.159802003686732,13.095093244512237
T95,SECONDARY,heartbeat,235,236,0.0,3.916222497843199,13.76948967232277
T95,SECONDARY,heartbeat,236,237,0.0,0.0,14.427328090256635
T95,SECONDARY,heartbeat,237,238,0.0,0.878048445438381,0.0
T95,SECONDARY,heartbeat,238,239,0.0,1.9167813249249874,0.6676829548246223
T95,SECONDARY,heartbeat,239,240,0.0,3.2211909425053493,1.3417854285158464
T95,SECONDARY,heartbeat,240,241,0.0,0.0,2.018513039870188
T95,SECONDARY,heartbeat,241,242,0.0,1.4072776951629458,2.695323317699331
T95,SECONDARY,heartbeat,242,243,0.0,2.9627916187950376,3.3725270069784816
T95,SECONDARY,heartbeat,243,244,0.0,0.0,4.050110968330238
T95,SECONDARY,heartbeat,244,245,0.0,1.8624699552368005,4.728022625602573
T95,SECONDARY,heartbeat,245,246,0.0,3.8413656330200237,5.406074189339849
T95,SECONDARY,heartbeat,246,247,0.0,0.0,6.0836900076961395
T95,SECONDARY,heartbeat,247,248,0.0,1.8125100740553648,6.761569655751697
T95,SECONDARY,heartbeat,248,249,0.0,3.3996249634023474,7.439138581706992
T95,SECONDARY,heartbeat,249,250,0.0,0.0,8.116755711707901
T95,SECONDARY,heartbeat,250,251,0.0,1.7790650924314366,8.794672538142768
T95,SECONDARY,heartbeat,251,252,0.0,3.4808897152216183,9.472545409591545
T95,SECONDARY,heartbeat,252,253,0.0,0.0,10.150445540109427
T95,SECONDARY,heartbeat,253,254,0.0,1.5235530857118167,10.828032581634252
T95,SECONDARY,heartbeat,254,255,0.0,2.5491598379091744,11.504451353143512
T95,SECONDARY,heartbeat,255,256,0.0,3.4084990923190173,12.176501777893042
T95,SECONDARY,heartbeat,256,257,0.0,0.0,12.852204298361196
T95,SECONDARY,heartbeat,257,258,0.0,0.870880142422048,13.527904951347605
T95,SECONDARY,heartbeat,258,259,0.0,1.7234730528001874,14.202075172820212
T95,SECONDARY,heartbeat,259,260,0.0,2.1771092015175775,14.87576077829839
T95,SECONDARY,heartbeat,260,261,0.0,2.640476405060774,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.1818335210685493,0.6724449798104658
T95,SECONDARY,heartbeat,262,263,0.0,3.7795205843449757,1.3398889042076274
T95,SECONDARY,heartbeat,263,264,0.0,0.0,2.0107991414237674
T95,SECONDARY,heartbeat,264,265,0.0,0.8628059364225182,2.6858355646381
T95,SECONDARY,heartbeat,265,266,0.0,1.9394993253909714,3.3616748973766883
T95,SECONDARY,heartbeat,266,267,0.0,3.023109361699822,4.037456354356007
T95,SECONDARY,heartbeat,267,268,0.0,0.0,4.714382789813232
T95,SECONDARY,heartbeat,268,269,0.0,1.6833613994676868,5.391981559476795
T95,SECONDARY,heartbeat,269,270,0.0,3.5254530501618895,6.069895488396026
T95,SECONDARY,heartbeat,270,271,0.0,0.0,6.7483729953512475
T95,SECONDARY,heartbeat,271,272,0.0,2.9659499493735435,7.427332891821988
T95,SECONDARY,heartbeat,272,273,0.0,0.0,8.106458995014755
T95,SECONDARY,heartbeat,273,274,0.0,3.5149595654395958,8.785618764280313
T95,SECONDARY,heartbeat,274,275,0.0,0.0,9.464560852757534
T95,SECONDARY,heartbeat,275,276,0.0,3.1647558522331236,10.143622165753122
T95,SECONDARY,heartbeat,276,277,0.0,0.0,10.822976366519226
T95,SECONDARY,heartbeat,277,278,0.0,0.0,11.502327471323738
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T90,SECONDARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T90,SECONDARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T90,SECONDARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T90,SECONDARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T90,SECONDARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T90,SECONDARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T90,SECONDARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T90,SECONDARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T90,SECONDARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T90,SECONDARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T90,SECONDARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T90,SECONDARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T90,SECONDARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T90,SECONDARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T90,SECONDARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T90,SECONDARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T90,SECONDARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T90,SECONDARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T90,SECONDARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T90,SECONDARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T90,SECONDARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T90,SECONDARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T90,SECONDARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T90,SECONDARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T90,SECONDARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T90,SECONDARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T90,SECONDARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T90,SECONDARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T90,SECONDARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T90,SECONDARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T90,SECONDARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T90,SECONDARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T90,SECONDARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T90,SECONDARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T90,SECONDARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T90,SECONDARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T90,SECONDARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T90,SECONDARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T90,SECONDARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T90,SECONDARY,heartbeat,50,51,0.01998038615076314,0.0,3.4422796315230832
T90,SECONDARY,heartbeat,51,52,0.03390838753642578,0.0,3.4339795310909365
T90,SECONDARY,heartbeat,52,53,0.02870914462704144,0.0,3.4141169253143024
T90,SECONDARY,heartbeat,53,54,0.022256453904958007,0.0,3.413942035553031
T90,SECONDARY,heartbeat,54,55,0.01975194345001907,0.0,3.4166584483035347
T90,SECONDARY,heartbeat,55,56,0.014827113352193555,0.0,3.4085602244169024
T90,SECONDARY,heartbeat,56,57,0.01038252029890585,0.0,3.397904369037268
T90,SECONDARY,heartbeat,57,58,0.005612869882813287,0.0,3.38749608573927
T90,SECONDARY,heartbeat,58,59,0.020997633124385073,0.0,3.382888058099712
T90,SECONDARY,heartbeat,59,60,0.017066241896313117,0.0,3.341180081814555
T90,SECONDARY,heartbeat,60,61,0.01287199928265148,0.0,3.2896215159348547
T90,SECONDARY,heartbeat,61,62,0.008436890739231817,0.0,3.2432821678881933
T90,SECONDARY,heartbeat,62,63,0.08238013539598543,0.0,3.2390070793569867
T90,SECONDARY,heartbeat,63,64,0.08181706387860399,0.0,3.1882785942678065
T90,SECONDARY,heartbeat,64,65,0.10225341595152415,0.0,3.150266086830091
T90,SECONDARY,heartbeat,65,66,0.09632267895143065,0.0,3.096130121285523
T90,SECONDARY,heartbeat,66,67,0.09081578192693418,0.0,3.057397324053154
T90,SECONDARY,heartbeat,67,68,0.09380586335204766,0.0,3.0332391222916533
T90,SECONDARY,heartbeat,68,69,0.0865339169146071,0.0,3.0082046450044686
T90,SECONDARY,heartbeat,69,70,0.08572260118022501,0.0,2.981755748701543
T90,SECONDARY,heartbeat,70,71,0.08019722651871142,0.0,2.9378200384599618
T90,SECONDARY,heartbeat,71,72,0.08157922918270621,0.0,2.9174554450930485
T90,SECONDARY,heartbeat,72,73,0.07508179737126308,0.0,2.906203867031987
T90,SECONDARY,heartbeat,73,74,0.07214908192495184,0.0,2.88551725257528
T90,SECONDARY,heartbeat,74,75,0.06521874413369155,0.0,2.861716854546461
T90,SECONDARY,heartbeat,75,76,0.07028350025412711,0.0,2.827620509764972
T90,SECONDARY,heartbeat,76,77,0.06527152079051057,0.0,2.7728673586209593
T90,SECONDARY,heartbeat,77,78,0.06221314189853688,0.0,2.729054242664702
T90,SECONDARY,heartbeat,78,79,0.05653605330849687,0.018365026760690073,2.7065925756585036
T90,SECONDARY,heartbeat,79,80,0.05192806311641185,0.05038880760997988,2.7135925415429254
T90,SECONDARY,heartbeat,80,81,0.0502086040157429,0.11545883554364988,2.7185617843459053
T90,SECONDARY,heartbeat,81,82,0.04241845813337486,0.14466198724823154,2.7145754975599985
T90,SECONDARY,heartbeat,82,83,0.14608506755949868,0.20296138217525472,2.776910447258678
T90,SECONDARY,heartbeat,83,84,0.14111928597682155,0.23266739949822624,2.7616356221849947
T90,SECONDARY,heartbeat,84,85,0.16567445123756752,0.23202911644634705,2.760929960993555
T90,SECONDARY,heartbeat,85,86,0.16563346666378964,0.23017188940037725,2.7388654302376683
T90,SECONDARY,heartbeat,86,87,0.1634597423562505,0.21807267274133535,2.720207513576188
T90,SECONDARY,heartbeat,87,88,0.16019354236194638,0.19966763988786496,2.6957662171261796
T90,SECONDARY,heartbeat,88,89,0.0,0.17151938749300855,2.7018854927313747
T90,SECONDARY,heartbeat,89,90,0.0,0.14709467117643893,2.6729525440399566
T90,SECONDARY,heartbeat,90,91,0.0,0.12477776054259393,2.649218616494112
T90,SECONDARY,heartbeat,91,92,0.0,0.13437091371349874,2.622662247887993
T90,SECONDARY,heartbeat,92,93,0.0010536683572242023,0.12095365850218687,2.6212876308660187
T90,SECONDARY,heartbeat,93,94,0.0,0.07655469384176183,2.624228290666445
T90,SECONDARY,heartbeat,94,95,0.0,0.058000351308182596,2.6226727707241313
T90,SECONDARY,heartbeat,95,96,0.03137390205612156,0.04232409944104698,2.6544560453564747
T90,SECONDARY,heartbeat,96,97,0.06700623658750116,0.09327773248379212,2.7005617305107545
T90,SECONDARY,heartbeat,97,98,0.06515251549791157,0.18086823976118027,2.712697410048146
T90,SECONDARY,heartbeat,98,99,0.061878952666576725,0.27456317370147,2.7368720846387813
T90,SECONDARY,heartbeat,99,100,0.06760786298935595,0.39033003700164537,2.781048760768426
T90,SECONDARY,heartbeat,100,101,0.06492342481881608,0.4821059273632802,2.8218864754044963
T90,SECONDARY,heartbeat,101,102,0.05944055275885762,0.5959609084689317,2.8664594327244806
T90,SECONDARY,heartbeat,102,103,0.057337713773511934,0.7062121156965853,2.925642947123924
T90,SECONDARY,heartbeat,103,104,0.06341413217322789,0.8080071490886309,3.006887641859775
T90,SECONDARY,heartbeat,104,105,0.06154442505538282,0.8837089999114423,3.0837292819750073
T90,SECONDARY,heartbeat,105,106,0.07065732333054597,0.988843312215649,3.1783975411028598
T90,SECONDARY,heartbeat,106,107,0.067344613314965,1.0679151294682956,3.254177796169486
T90,SECONDARY,heartbeat,107,108,0.06635017245062302,1.161773315544331,3.3546002648653315
T90,SECONDARY,heartbeat,108,109,0.08989561815564806,1.2556889256303128,3.492444103816269
T90,SECONDARY,heartbeat,109,110,0.0837114076367681,1.3482163925590724,3.6254197999801683
T90,SECONDARY,heartbeat,110,111,0.11676302720139009,1.453521093198076,3.7809285804715773
T90,SECONDARY,heartbeat,111,112,0.0,1.5461902813501112,3.9792590017823355
