record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.2837494352635503,0.2837494352635503
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.2837494352635503,0.28029519668873565,0.28029519668873565
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.28029519668873565,0.494441835913552,0.494441835913552
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.494441835913552,0.44108374962594626,0.44108374962594626
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.44108374962594626,0.4366459144704213,0.4366459144704213
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.4366459144704213,0.3307017567333111,0.3307017567333111
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.3307017567333111,0.2790966164444825,0.2790966164444825
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.2790966164444825,0.37459499514160893,0.37459499514160893
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.37459499514160893,0.42981855943067643,0.42981855943067643
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.42981855943067643,0.25198153794129424,0.25198153794129424
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.25198153794129424,0.4491329457563517,0.4491329457563517
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.4491329457563517,0.4780852715869885,0.4780852715869885
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.4780852715869885,0.49128374367313027,0.49128374367313027
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.49128374367313027,0.6166753471166597,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.033488571991768024,0.033488571991768024
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.033488571991768024,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.19684990055393375,0.19684990055393375
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.19684990055393375,0.5452930664605129,0.5452930664605129
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.5452930664605129,0.5125964412893975,0.5125964412893975
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.5125964412893975,0.6567767142955059,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.07545904678386567,0.07545904678386567
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.07545904678386567,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.2081198972339004,0.2081198972339004
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.2081198972339004,0.23282085522637613,0.23282085522637613
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.23282085522637613,0.22158902720719792,0.22158902720719792
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.22158902720719792,0.1188546384156533,0.1188546384156533
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.1188546384156533,0.3793319365828211,0.3793319365828211
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.3793319365828211,0.21661892624398787,0.21661892624398787
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.21661892624398787,0.3304298588535212,0.3304298588535212
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3304298588535212,0.3579184523269618,0.3579184523269618
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3579184523269618,0.380247009709383,0.380247009709383
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.380247009709383,0.18869697194770613,0.18869697194770613
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.18869697194770613,0.42564806185353826,0.42564806185353826
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.42564806185353826,0.6163422514812478,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.06381192256726687,0.06381192256726687
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.06381192256726687,0.08740730181844836,0.08740730181844836
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.08740730181844836,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.11585722423423772,0.11585722423423772
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.11585722423423772,0.08525153421994563,0.08525153421994563
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.08525153421994563,0.12540378581783568,0.12540378581783568
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.12540378581783568,0.0877939211161074,0.0877939211161074
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0877939211161074,0.23875608376724572,0.23875608376724572
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.23875608376724572,0.43278021925993876,0.43278021925993876
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.43278021925993876,0.41047608198440927,0.41047608198440927
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.41047608198440927,0.6392298375657155,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.18021401764823736,0.18021401764823736
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.18021401764823736,0.08535012221238863,0.08535012221238863
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.08535012221238863,0.16718173929390778,0.16718173929390778
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.16718173929390778,0.22083530277943603,0.22083530277943603
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.22083530277943603,0.4618829473345342,0.4618829473345342
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.4618829473345342,0.3504301691490295,0.3504301691490295
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3504301691490295,0.47244340081526087,0.47244340081526087
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.47244340081526087,0.5089652341094542,0.5089652341094542
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.5089652341094542,0.38268016168715796,0.38268016168715796
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.38268016168715796,0.4880288487073287,0.4880288487073287
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.4880288487073287,0.3974182469844007,0.3974182469844007
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.3974182469844007,0.4745638060940564,0.4745638060940564
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.4745638060940564,0.5332477147756101,0.5332477147756101
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5332477147756101,0.6870323021959179,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.06369369015293841,0.06369369015293841
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.06369369015293841,0.006913293746334259,0.006913293746334259
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.006913293746334259,0.16083846047205946,0.16083846047205946
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.16083846047205946,0.1800077026694013,0.1800077026694013
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.1800077026694013,0.1501523099884864,0.1501523099884864
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.1501523099884864,0.10123321338614899,0.10123321338614899
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.10123321338614899,0.24967418782255896,0.24967418782255896
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.24967418782255896,0.350024739373684,0.350024739373684
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.350024739373684,0.3834610860803845,0.3834610860803845
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.3834610860803845,0.4321600734883068,0.4321600734883068
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.4321600734883068,0.3659711380523935,0.3659711380523935
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.3659711380523935,0.3792221373733273,0.3792221373733273
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.3792221373733273,0.3952745825751473,0.3952745825751473
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3952745825751473,0.4798473266737037,0.4798473266737037
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.4798473266737037,0.7159809706201938,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.23806986599039742,0.23806986599039742
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.23806986599039742,0.08161601343912372,0.08161601343912372
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.08161601343912372,0.1360995545349612,0.1360995545349612
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.1360995545349612,0.0798420463803623,0.0798420463803623
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0798420463803623,0.10214373904818386,0.10214373904818386
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.10214373904818386,0.001162437425483831,0.001162437425483831
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.001162437425483831,0.03506753360691656,0.03506753360691656
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.03506753360691656,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.03003492571644789,0.03003492571644789
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.03003492571644789,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.28284434532750496,0.28284434532750496
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.28284434532750496,0.5407536087516178,0.5407536087516178
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.5407536087516178,0.7567334259218179,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.17460827151217878,0.17460827151217878
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.17460827151217878,0.21389964180455817,0.21389964180455817
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.21389964180455817,0.347161473683456,0.347161473683456
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.347161473683456,0.42854841558248896,0.42854841558248896
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.42854841558248896,0.44501490790286574,0.44501490790286574
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.44501490790286574,0.310455167987386,0.310455167987386
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.310455167987386,0.49048272175932967,0.49048272175932967
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.49048272175932967,0.3839566389828902,0.3839566389828902
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.3839566389828902,0.36390845696703517,0.36390845696703517
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.36390845696703517,0.3386494304650986,0.3386494304650986
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.3386494304650986,0.4139940870509596,0.4139940870509596
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.4139940870509596,0.566847003432525,0.566847003432525
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.566847003432525,0.5205319660012944,0.5205319660012944
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5205319660012944,0.536779978909498,0.536779978909498
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.536779978909498,0.6785770329344154,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.19338650834256293,0.19338650834256293
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.19338650834256293,0.3011503700430009,0.3011503700430009
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.3011503700430009,0.3763716229505068,0.3763716229505068
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.3763716229505068,0.17904145341307176,0.17904145341307176
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.17904145341307176,0.07564802631143175,0.07564802631143175
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.07564802631143175,0.1915570106761672,0.1915570106761672
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.1915570106761672,0.1442518608358943,0.1442518608358943
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.1442518608358943,0.18315607962831765,0.18315607962831765
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.18315607962831765,0.07829043625815163,0.07829043625815163
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.07829043625815163,0.044443493522115574,0.044443493522115574
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.044443493522115574,0.017398142709333042,0.017398142709333042
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.017398142709333042,0.05016739299039741,0.05016739299039741
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.05016739299039741,0.06180533007257144,0.06180533007257144
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.06180533007257144,0.20371418763975252,0.20371418763975252
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.20371418763975252,0.08405850912467278,0.08405850912467278
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.08405850912467278,0.19123430396481306,0.19123430396481306
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.19123430396481306,0.25406160642903924,0.25406160642903924
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.25406160642903924,0.23779635644496594,0.23779635644496594
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.23779635644496594,0.29533841092406304,0.29533841092406304
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.29533841092406304,0.3651287392999995,0.3651287392999995
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.3651287392999995,0.43638676939509197,0.43638676939509197
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.43638676939509197,0.3439930555525101,0.3439930555525101
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3439930555525101,0.35632742681981705,0.35632742681981705
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.35632742681981705,0.09064374451192736,0.09064374451192736
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.09064374451192736,0.20511784019519358,0.20511784019519358
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.20511784019519358,0.08720753010814863,0.08720753010814863
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.08720753010814863,0.07473894158356281,0.07473894158356281
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.07473894158356281,0.16955238696798475,0.16955238696798475
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.16955238696798475,0.049238234603743936,0.049238234603743936
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.049238234603743936,0.08192588110071114,0.08192588110071114
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.08192588110071114,0.018161298192074904,0.018161298192074904
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.018161298192074904,0.06825504046926739,0.06825504046926739
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.06825504046926739,0.12693649996430556,0.12693649996430556
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.12693649996430556,0.1588949923224125,0.1588949923224125
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.1588949923224125,0.15297189562242758,0.15297189562242758
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.15297189562242758,0.12800183933705045,0.12800183933705045
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.12800183933705045,0.1998943599939777,0.1998943599939777
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.1998943599939777,0.28762897785832203,0.28762897785832203
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.28762897785832203,0.29390400398118594,0.29390400398118594
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.29390400398118594,0.4015502114848732,0.4015502114848732
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4015502114848732,0.46313558097279345,0.46313558097279345
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.46313558097279345,0.5369626521715496,0.5369626521715496
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.5369626521715496,0.4668311284268208,0.4668311284268208
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.4668311284268208,0.3216591730063236,0.3216591730063236
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.3216591730063236,0.42448093386503244,0.42448093386503244
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.42448093386503244,0.6030872983296456,0.6030872983296456
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.6030872983296456,0.5847474761361249,0.5847474761361249
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5847474761361249,0.3478749581202963,0.3478749581202963
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.3478749581202963,0.4000740749549328,0.4000740749549328
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.4000740749549328,0.5716914741343597,0.5716914741343597
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.5716914741343597,0.5711342430403308,0.5711342430403308
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.5711342430403308,0.6504871263627474,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.13092471233485425,0.13092471233485425
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.13092471233485425,0.24073877112323822,0.24073877112323822
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.24073877112323822,0.3355059176367811,0.3355059176367811
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3355059176367811,0.33793700903041707,0.33793700903041707
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.33793700903041707,0.2002729639305409,0.2002729639305409
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.2002729639305409,0.14484303152510114,0.14484303152510114
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.14484303152510114,0.1484605068205892,0.1484605068205892
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.1484605068205892,0.014501769897467709,0.014501769897467709
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.014501769897467709,0.053979257237905254,0.053979257237905254
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.053979257237905254,0.11227490946889135,0.11227490946889135
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.11227490946889135,0.02624396220922237,0.02624396220922237
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.02624396220922237,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.06593029395733035,0.06593029395733035
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.06593029395733035,0.3159739044597178,0.3159739044597178
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3159739044597178,0.4589541928096397,0.4589541928096397
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.4589541928096397,0.8525145958153948,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.07664844221529793,0.07664844221529793
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.07664844221529793,0.21904264928420863,0.21904264928420863
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.21904264928420863,0.19230566119946418,0.19230566119946418
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.19230566119946418,0.21029076606346514,0.21029076606346514
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.21029076606346514,0.17492949062023877,0.17492949062023877
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.17492949062023877,0.17894646741898929,0.17894646741898929
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.17894646741898929,0.39159144760044046,0.39159144760044046
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.39159144760044046,0.4362409503918318,0.4362409503918318
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.4362409503918318,0.5793955973335676,0.5793955973335676
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5793955973335676,0.47378322654884314,0.47378322654884314
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.47378322654884314,0.5681230206329315,0.5681230206329315
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.5681230206329315,0.5578083183502185,0.5578083183502185
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5578083183502185,0.5808214447589242,0.5808214447589242
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5808214447589242,0.4781488319567763,0.4781488319567763
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.4781488319567763,0.7277846327921138,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.004827531720859091,0.004827531720859091
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.004827531720859091,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.15003579570550957,0.15003579570550957
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.15003579570550957,0.09385091576766563,0.09385091576766563
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.09385091576766563,0.052066156905726024,0.052066156905726024
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.052066156905726024,0.16592961045741794,0.16592961045741794
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.16592961045741794,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.09952765669276326,0.09952765669276326
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.09952765669276326,0.3405496179987994,0.3405496179987994
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.3405496179987994,0.5503291647810216,0.5503291647810216
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5503291647810216,0.754456475157542,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.2549465543080854,0.2549465543080854
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.2549465543080854,0.2533578114852601,0.2533578114852601
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.2533578114852601,0.33823364416020135,0.33823364416020135
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.33823364416020135,0.42091929671773515,0.42091929671773515
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.42091929671773515,0.46237143813890563,0.46237143813890563
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.46237143813890563,0.49332864719992225,0.49332864719992225
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.49332864719992225,0.36101935646867717,0.36101935646867717
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.36101935646867717,0.37832743924894524,0.37832743924894524
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.37832743924894524,0.3422291906961165,0.3422291906961165
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.3422291906961165,0.46703818864813534,0.46703818864813534
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.46703818864813534,0.38982635826574147,0.38982635826574147
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.38982635826574147,0.3303726899532124,0.3303726899532124
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.3303726899532124,0.44215676330199843,0.44215676330199843
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.44215676330199843,0.6896697120619102,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0783003058578226,0.0783003058578226
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0783003058578226,0.15949282471037396,0.15949282471037396
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.15949282471037396,0.25601654524163403,0.25601654524163403
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.25601654524163403,0.05835702496307743,0.05835702496307743
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.05835702496307743,0.18274954611309674,0.18274954611309674
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.18274954611309674,0.2953202477173746,0.2953202477173746
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.2953202477173746,0.44691655292363913,0.44691655292363913
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.44691655292363913,0.5539165552121348,0.5539165552121348
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5539165552121348,0.7419373733178336,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.1181038512016852,0.1181038512016852
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.1181038512016852,0.21452776977854454,0.21452776977854454
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.21452776977854454,0.3469204457375274,0.3469204457375274
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.3469204457375274,0.5435642665973706,0.5435642665973706
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5435642665973706,0.5154925065468237,0.5154925065468237
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5154925065468237,0.7186547680635154,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.13169644613806225,0.13169644613806225
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.13169644613806225,0.23707170473543177,0.23707170473543177
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.23707170473543177,0.3588894925216453,0.3588894925216453
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3588894925216453,0.338456820171205,0.338456820171205
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.338456820171205,0.5753365963545694,0.5753365963545694
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5753365963545694,0.7123752604411449,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.021560059183373004,0.021560059183373004
