record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0653910474214911,0.0157641886103983,0.0157641886103983
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0157641886103983,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0022668198051076227,0.0022668198051076227
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0022668198051076227,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.15673070521535898,0.15673070521535898
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.15673070521535898,0.09846852707392995,0.09846852707392995
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.09846852707392995,0.16419756625785642,0.16419756625785642
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.16419756625785642,0.061012128705431434,0.061012128705431434
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.061012128705431434,0.07640225885454416,0.07640225885454416
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.07640225885454416,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.027605138635206916,0.027605138635206916
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.027605138635206916,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.015323141051331146,0.015323141051331146
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.015323141051331146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.031156329141742933,0.031156329141742933
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.031156329141742933,0.1489765555883698,0.1489765555883698
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1489765555883698,0.08624396068604867,0.08624396068604867
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.08624396068604867,0.10158953865132353,0.10158953865132353
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.10158953865132353,0.015201304247757175,0.015201304247757175
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.015201304247757175,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.003809311018256878,0.003809311018256878
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.003809311018256878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0932538921246448,0.0932538921246448
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0932538921246448,0.2618660901051107,0.2618660901051107
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.2618660901051107,0.35641438011034005,0.35641438011034005
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.35641438011034005,0.5173205814137825,0.5173205814137825
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5173205814137825,0.41730108105340596,0.41730108105340596
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.41730108105340596,0.40258322303367916,0.40258322303367916
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.40258322303367916,0.2925014609482796,0.2925014609482796
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.2925014609482796,0.1609804999974931,0.1609804999974931
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.1609804999974931,0.09027856384515343,0.09027856384515343
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.09027856384515343,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.030752260731462144,0.030752260731462144
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.030752260731462144,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.04358635540486194,0.04358635540486194
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.04358635540486194,0.04312839595833445,0.04312839595833445
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.04312839595833445,0.0036398765933185473,0.0036398765933185473
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0036398765933185473,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.11038701215459695,0.11038701215459695
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.11038701215459695,0.18205152891831883,0.18205152891831883
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.18205152891831883,0.18669355230630352,0.18669355230630352
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.18669355230630352,0.16436754223228778,0.16436754223228778
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.16436754223228778,0.20314256111400747,0.20314256111400747
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.20314256111400747,0.16751121249170592,0.16751121249170592
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.16751121249170592,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.12893649401411245,0.12893649401411245
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.12893649401411245,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.06309122055486555,0.06309122055486555
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.06309122055486555,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.22163533766136406,0.22163533766136406
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.22163533766136406,0.11144560017891486,0.11144560017891486
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.11144560017891486,0.06277823353667944,0.06277823353667944
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.06277823353667944,0.007320947981542425,0.007320947981542425
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.007320947981542425,0.07015466549723248,0.07015466549723248
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.07015466549723248,0.16426925023883887,0.16426925023883887
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.16426925023883887,0.09580174055362872,0.09580174055362872
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.09580174055362872,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0073147833608132595,0.0073147833608132595
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0073147833608132595,0.12724635366939718,0.12724635366939718
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.12724635366939718,0.23729753171966977,0.23729753171966977
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.23729753171966977,0.1265569360733862,0.1265569360733862
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.1265569360733862,0.10385188143240132,0.10385188143240132
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.10385188143240132,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.03756485619321148,0.03756485619321148
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.03756485619321148,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.047533551490483994,0.047533551490483994
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.047533551490483994,0.011606420539908735,0.011606420539908735
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.011606420539908735,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.009402198305268283,0.009402198305268283
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.009402198305268283,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.05732581835700473,0.05732581835700473
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.05732581835700473,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.3578241850472464,0.3578241850472464
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.3578241850472464,0.36809404800067486,0.36809404800067486
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.36809404800067486,0.31573110915999475,0.31573110915999475
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.31573110915999475,0.45536313358257646,0.45536313358257646
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.45536313358257646,0.4976323116001274,0.4976323116001274
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.4976323116001274,0.49324042121969075,0.49324042121969075
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.49324042121969075,0.36690407087954596,0.36690407087954596
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.36690407087954596,0.5808470302461777,0.5808470302461777
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5808470302461777,0.7259444412666116,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.01089961179213278,0.01089961179213278
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.01089961179213278,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.08116881036562634,0.08116881036562634
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.08116881036562634,0.13156473825755854,0.13156473825755854
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.13156473825755854,0.3838079113843598,0.3838079113843598
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3838079113843598,0.31996500541186673,0.31996500541186673
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.31996500541186673,0.28618809504205794,0.28618809504205794
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.28618809504205794,0.2932537270509243,0.2932537270509243
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.2932537270509243,0.348353964817299,0.348353964817299
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.348353964817299,0.20551579562323358,0.20551579562323358
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.20551579562323358,0.29923442958532703,0.29923442958532703
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.29923442958532703,0.25304184883162767,0.25304184883162767
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.25304184883162767,0.2861397852319964,0.2861397852319964
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.2861397852319964,0.24079597033478978,0.24079597033478978
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.24079597033478978,0.16747267897555396,0.16747267897555396
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.16747267897555396,0.2131256166789816,0.2131256166789816
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.2131256166789816,0.2087913318435532,0.2087913318435532
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.2087913318435532,0.2163109981938845,0.2163109981938845
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.2163109981938845,0.11254524067427546,0.11254524067427546
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.11254524067427546,0.09959358609249802,0.09959358609249802
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.09959358609249802,0.28232984646673914,0.28232984646673914
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.28232984646673914,0.2004615969938412,0.2004615969938412
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.2004615969938412,0.02438456013320711,0.02438456013320711
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.02438456013320711,0.19671371147328537,0.19671371147328537
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.19671371147328537,0.16604392762371512,0.16604392762371512
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.16604392762371512,0.23666684498947393,0.23666684498947393
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.23666684498947393,0.20258789970489793,0.20258789970489793
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.20258789970489793,0.18622773970897616,0.18622773970897616
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.18622773970897616,0.23464785547409056,0.23464785547409056
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.23464785547409056,0.24122907667642773,0.24122907667642773
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.24122907667642773,0.1459219203408197,0.1459219203408197
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.1459219203408197,0.15571771671136775,0.15571771671136775
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.15571771671136775,0.07338235551928046,0.07338235551928046
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.07338235551928046,0.10436172887822726,0.10436172887822726
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.10436172887822726,0.28128168523422187,0.28128168523422187
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.28128168523422187,0.1997970268692359,0.1997970268692359
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.1997970268692359,0.11280568799107227,0.11280568799107227
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.11280568799107227,0.1324579427598721,0.1324579427598721
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.1324579427598721,0.18913963994303956,0.18913963994303956
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.18913963994303956,0.33163260665944455,0.33163260665944455
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.33163260665944455,0.2661822852194839,0.2661822852194839
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.2661822852194839,0.42084613802495713,0.42084613802495713
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.42084613802495713,0.5672668936508247,0.5672668936508247
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.5672668936508247,0.44959306309588215,0.44959306309588215
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.44959306309588215,0.3568157869899388,0.3568157869899388
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.3568157869899388,0.281978493157985,0.281978493157985
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.281978493157985,0.1615936413544547,0.1615936413544547
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.1615936413544547,0.11277518210988824,0.11277518210988824
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.11277518210988824,0.1093456969890666,0.1093456969890666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.036020769618423265,0.036020769618423265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.036020769618423265,0.12241011099787358,0.12241011099787358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.12241011099787358,0.16203878447274278,0.16203878447274278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.16203878447274278,0.08007555966481655,0.08007555966481655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.08007555966481655,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06286537741006823,0.06286537741006823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06286537741006823,0.05550380001715757,0.05550380001715757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.05550380001715757,0.00821405248070417,0.00821405248070417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.00821405248070417,0.047993369236877,0.047993369236877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.047993369236877,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.008459241719212723,0.008459241719212723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.008459241719212723,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.006550847556387129,0.006550847556387129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.006550847556387129,0.09077944963904888,0.09077944963904888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.09077944963904888,0.11241222245292348,0.11241222245292348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.11241222245292348,0.05573196278358267,0.05573196278358267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.05573196278358267,0.019463454854912465,0.019463454854912465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.019463454854912465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.058816907168123544,0.058816907168123544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.058816907168123544,0.03909314615818016,0.03909314615818016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03909314615818016,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.08584269869366376,0.08584269869366376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08584269869366376,0.137255728536126,0.137255728536126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.137255728536126,0.05693719798081365,0.05693719798081365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.05693719798081365,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.016068580142972633,0.016068580142972633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.016068580142972633,0.13726892242789007,0.13726892242789007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.13726892242789007,0.18385796362019202,0.18385796362019202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.18385796362019202,0.2047552964007179,0.2047552964007179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.2047552964007179,0.19793647616425644,0.19793647616425644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.19793647616425644,0.06704504457756755,0.06704504457756755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.06704504457756755,0.05060799092757923,0.05060799092757923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.05060799092757923,0.012863738832734617,0.012863738832734617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.012863738832734617,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0904875418190389,0.0904875418190389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0904875418190389,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.07741027792771629,0.07741027792771629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.07741027792771629,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.04218624391335493,0.04218624391335493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.04218624391335493,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.004892832048734808,0.004892832048734808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.004892832048734808,0.046463266306732615,0.046463266306732615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.046463266306732615,0.06933247317986804,0.06933247317986804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.06933247317986804,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.01683296939106954,0.01683296939106954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.01683296939106954,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.02921363913524111,0.02921363913524111
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.02921363913524111,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.07987556191841713,0.07987556191841713
