variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.5225583508895904
T95,SECONDARY,heartbeat,52,53,0.005032190432320394,0.0,2.4571159541157264
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.38265675051007
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.2942980791421412
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.2207930975991306
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.1471461677678656
T95,SECONDARY,heartbeat,57,58,0.0,0.0,2.0886566909828272
T95,SECONDARY,heartbeat,58,59,0.0,0.0,2.050896693496712
T95,SECONDARY,heartbeat,59,60,0.0,0.0,2.027723744341615
T95,SECONDARY,heartbeat,60,61,0.0,0.0,1.9938109301233817
T95,SECONDARY,heartbeat,61,62,0.0,0.0,1.9675320300999415
T95,SECONDARY,heartbeat,62,63,0.0,0.0,1.9621869176729632
T95,SECONDARY,heartbeat,63,64,0.0,0.0,1.9598315432066586
T95,SECONDARY,heartbeat,64,65,0.0,0.0,1.9381286368494979
T95,SECONDARY,heartbeat,65,66,0.0,0.0,1.9155005277305315
T95,SECONDARY,heartbeat,66,67,0.0,0.0,1.8953300925160486
T95,SECONDARY,heartbeat,67,68,0.006878981371078563,0.0,1.8749493675980005
T95,SECONDARY,heartbeat,68,69,0.004289030398313964,0.0,1.8519081583474906
T95,SECONDARY,heartbeat,69,70,0.0025338883310397353,0.00031404028722636923,1.8277790865343726
T95,SECONDARY,heartbeat,70,71,0.0006339146071164814,0.0,1.791775407464731
T95,SECONDARY,heartbeat,71,72,0.0004025502945458337,0.0,1.7650959446670407
T95,SECONDARY,heartbeat,72,73,0.0,0.0013632019042879584,1.7374272840452574
T95,SECONDARY,heartbeat,73,74,0.0,0.0,1.7360382202021867
T95,SECONDARY,heartbeat,74,75,0.0,0.0,1.7306978179291557
T95,SECONDARY,heartbeat,75,76,0.0,0.0,1.7260214528268638
T95,SECONDARY,heartbeat,76,77,0.0,0.0032739045660372668,1.7206213312573548
T95,SECONDARY,heartbeat,77,78,0.0,0.01206910050515475,1.7223645738682067
T95,SECONDARY,heartbeat,78,79,0.0,0.032268679622367014,1.7317117601406484
T95,SECONDARY,heartbeat,79,80,0.0,0.059478268500721354,1.7526079875607705
T95,SECONDARY,heartbeat,80,81,0.0009583513124477028,0.0957584030802392,1.7898385182168979
T95,SECONDARY,heartbeat,81,82,0.0,0.1487612621955754,1.8283589210066573
T95,SECONDARY,heartbeat,82,83,0.0,0.18522447396568809,1.8557836677952753
T95,SECONDARY,heartbeat,83,84,0.0,0.1964429721242229,1.8835143583613139
T95,SECONDARY,heartbeat,84,85,0.0,0.2249360309331001,1.9133539705040232
T95,SECONDARY,heartbeat,85,86,0.0,0.27996064314621893,1.9415635711157413
T95,SECONDARY,heartbeat,86,87,0.04126571814137059,0.3097224324197756,2.003698413799973
T95,SECONDARY,heartbeat,87,88,0.047711220784847685,0.3163686085878803,2.047453694766904
T95,SECONDARY,heartbeat,88,89,0.04631170843511789,0.32095519975165687,2.0840885642883213
T95,SECONDARY,heartbeat,89,90,0.04419365029519717,0.30611509704742557,2.107879581094684
T95,SECONDARY,heartbeat,90,91,0.043752075281418,0.28709624215408813,2.124667169000655
T95,SECONDARY,heartbeat,91,92,0.039669000753368766,0.3232396553752954,2.1310743171423967
T95,SECONDARY,heartbeat,92,93,0.0389774571309881,0.38336935460603394,2.1482061733977824
T95,SECONDARY,heartbeat,93,94,0.033869240324497785,0.4190001872021789,2.1446125922616863
T95,SECONDARY,heartbeat,94,95,0.03218844089466755,0.5027230831125831,2.1399283829872893
T95,SECONDARY,heartbeat,95,96,0.02799365718925617,0.5718180871117331,2.1224129065599424
T95,SECONDARY,heartbeat,96,97,0.025090410901770333,0.6268377089583099,2.095631109222717
T95,SECONDARY,heartbeat,97,98,0.023012666300439077,0.7040980212958241,2.0855093233133033
T95,SECONDARY,heartbeat,98,99,0.018333670239522704,0.7623977376914262,2.0723112729867084
T95,SECONDARY,heartbeat,99,100,0.01637045325101627,0.8643786484087692,2.0504103671032876
T95,SECONDARY,heartbeat,100,101,0.013311276813180895,0.9728676780833836,2.035963964356052
T95,SECONDARY,heartbeat,101,102,0.00631352298266874,1.074855328215235,2.0145179183941933
T95,SECONDARY,heartbeat,102,103,0.00091671014392114,1.210059145058063,1.9941559350627371
T95,SECONDARY,heartbeat,103,104,0.0,1.3152127935888,1.974896383839266
T95,SECONDARY,heartbeat,104,105,0.04372617823021119,1.4219459048770913,1.9895562263681619
T95,SECONDARY,heartbeat,105,106,0.03920096017550356,1.5010923671216039,1.956699153863877
T95,SECONDARY,heartbeat,106,107,0.03355207340225186,1.598819865906617,1.9118757589427924
T95,SECONDARY,heartbeat,107,108,0.03188260055470982,1.6852662321759089,1.8533047389458424
T95,SECONDARY,heartbeat,108,109,0.028908865532864092,1.743138083084711,1.786322813215682
T95,SECONDARY,heartbeat,109,110,0.025183208173994553,1.7966458354721129,1.6977484673901735
T95,SECONDARY,heartbeat,110,111,0.02048745120553397,1.8524689321435732,1.6105098158251203
T95,SECONDARY,heartbeat,111,112,0.014922000184836137,1.8905479504788898,1.5195585930158586
T95,SECONDARY,heartbeat,112,113,0.016375411677082452,1.935811064454948,1.4577286327189718
T95,SECONDARY,heartbeat,113,114,0.023512110079421777,1.9744923502088534,1.3811075279612783
T95,SECONDARY,heartbeat,114,115,0.01803040699952929,2.0187231265697356,1.2966109178170675
T95,SECONDARY,heartbeat,115,116,0.014503360233693363,2.073014492353681,1.2254571754956154
T95,SECONDARY,heartbeat,116,117,0.011080453624624953,2.1127462483871664,1.1354334871746783
T95,SECONDARY,heartbeat,117,118,0.005348507233439714,2.183632336428251,1.043293987283674
T95,SECONDARY,heartbeat,118,119,0.00279272793936991,2.30600680373323,0.9490568312054757
T95,SECONDARY,heartbeat,119,120,0.0,2.4230267062937223,0.8590230813565378
T95,SECONDARY,heartbeat,120,121,0.0,2.5628134283764012,0.7719196083115604
T95,SECONDARY,heartbeat,121,122,0.0,2.72072344002192,0.6958748057686404
T95,SECONDARY,heartbeat,122,123,0.0023118697328222693,2.844644614081533,0.600865726810325
T95,SECONDARY,heartbeat,123,124,0.0,2.9342796632206207,0.49659203675682595
T95,SECONDARY,heartbeat,124,125,0.0,3.046222890377136,0.3968468254504437
T95,SECONDARY,heartbeat,125,126,0.0,3.1888840959327087,0.2799243513568197
T95,SECONDARY,heartbeat,126,127,0.0,3.3499643530304537,0.16171134953249577
T95,SECONDARY,heartbeat,127,128,0.0,3.4855931168353873,0.050900217246747315
T95,SECONDARY,heartbeat,128,129,0.0,3.6250385764178663,0.0
T95,SECONDARY,heartbeat,129,130,0.00858784464530904,3.742270356081977,0.0
T95,SECONDARY,heartbeat,130,131,0.003986102973467687,3.851037086415559,0.0
T95,SECONDARY,heartbeat,131,132,0.0,3.928600327829047,0.0
T95,SECONDARY,heartbeat,132,133,0.0,3.9931544046842298,0.0
T95,SECONDARY,heartbeat,133,134,0.0,4.0294084822966365,0.0
T95,SECONDARY,heartbeat,134,135,0.0005551403498071927,0.0,0.0
T95,SECONDARY,heartbeat,135,136,0.0,0.07761512862135023,0.0
T95,SECONDARY,heartbeat,136,137,0.0,0.1390254785664411,0.0
T95,SECONDARY,heartbeat,137,138,0.010920611673089775,0.1712440615816324,0.0
T95,SECONDARY,heartbeat,138,139,0.006420053001224835,0.17737288290302944,0.0
T95,SECONDARY,heartbeat,139,140,0.0016406614874132641,0.19024382982712829,0.0
T95,SECONDARY,heartbeat,140,141,6.526662918115989e-05,0.23292132638955043,0.0
T95,SECONDARY,heartbeat,141,142,0.0,0.261436706472296,0.0
T95,SECONDARY,heartbeat,142,143,0.0,0.28739194602727025,0.0
T95,SECONDARY,heartbeat,143,144,0.0,0.2927454001751506,0.0
T95,SECONDARY,heartbeat,144,145,0.0,0.3033260557194315,0.0
T95,SECONDARY,heartbeat,145,146,0.0,0.3291286923882628,0.0
T95,SECONDARY,heartbeat,146,147,0.0,0.4113369541063707,0.0
T95,SECONDARY,heartbeat,147,148,0.0,0.48127556000511484,0.0
T95,SECONDARY,heartbeat,148,149,0.0005615811582692087,0.5607641447395659,0.0
T95,SECONDARY,heartbeat,149,150,0.0,0.6321090828377238,0.0
T95,SECONDARY,heartbeat,150,151,0.0,0.7194815062017976,0.0
T95,SECONDARY,heartbeat,151,152,0.0,0.8042732151800289,0.0
T95,SECONDARY,heartbeat,152,153,0.0,0.8814344471722939,0.0
T95,SECONDARY,heartbeat,153,154,0.0,0.9389747835794944,0.0
T95,SECONDARY,heartbeat,154,155,0.0,0.9762958195676565,0.0
T95,SECONDARY,heartbeat,155,156,0.0167563633475295,1.0136127191431619,0.0
T95,SECONDARY,heartbeat,156,157,0.01996527645437296,1.030827748031579,0.0
T95,SECONDARY,heartbeat,157,158,0.012478919131896915,1.033953456872905,0.0
T95,SECONDARY,heartbeat,158,159,0.006703004520672962,1.0296684373604459,0.0
T95,SECONDARY,heartbeat,159,160,0.0002931206636486161,1.0194082327340654,0.0
T95,SECONDARY,heartbeat,160,161,0.0,0.9946004433536364,0.0
T95,SECONDARY,heartbeat,161,162,0.0,0.9782756339949144,0.0
T95,SECONDARY,heartbeat,162,163,0.0,0.9840319762193732,0.0
T95,SECONDARY,heartbeat,163,164,0.0,0.990220413253676,0.0
T95,SECONDARY,heartbeat,164,165,0.0,1.0188931709643676,0.0
T95,SECONDARY,heartbeat,165,166,0.0,1.0491933360306172,0.0
T95,SECONDARY,heartbeat,166,167,0.0,1.049176369055253,0.0
T95,SECONDARY,heartbeat,167,168,0.0,1.0358531496154295,0.0
T95,SECONDARY,heartbeat,168,169,0.0,1.0017920135770904,0.0
T95,SECONDARY,heartbeat,169,170,0.0,0.9938701333421205,0.0
T95,SECONDARY,heartbeat,170,171,0.0,0.9836339568703365,0.0
T95,SECONDARY,heartbeat,171,172,0.0,0.9896597399398308,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.9989463686355939,0.0
T95,SECONDARY,heartbeat,173,174,0.0,1.0225907877117562,0.0
T95,SECONDARY,heartbeat,174,175,0.0,1.048472816781335,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.0596647756163502,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.0866268224396955,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.1453934578045455,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.1877002136148775,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.2517866859131288,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.3449171174178993,0.0
T95,SECONDARY,heartbeat,181,182,0.0,1.4413807315315486,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.5110187824590475,0.0
T95,SECONDARY,heartbeat,183,184,0.0,1.5847579457686185,0.0
T95,SECONDARY,heartbeat,184,185,0.0,1.6713637402197137,0.0
T95,SECONDARY,heartbeat,185,186,0.0,1.7783325787243232,0.0
T95,SECONDARY,heartbeat,186,187,0.0,1.8619931130755025,0.0
T95,SECONDARY,heartbeat,187,188,0.0,1.9787898693276584,0.0
T95,SECONDARY,heartbeat,188,189,0.0,2.120901988693179,0.0
T95,SECONDARY,heartbeat,189,190,0.0,2.263780172732668,0.0
T95,SECONDARY,heartbeat,190,191,0.0,2.3881493066453583,0.0
T95,SECONDARY,heartbeat,191,192,0.0,2.5074936017610465,0.0
T95,SECONDARY,heartbeat,192,193,0.0,2.6468002400682877,0.0
T95,SECONDARY,heartbeat,193,194,0.0,2.7632076142032975,0.0
T95,SECONDARY,heartbeat,194,195,0.0,2.8443020618173884,0.0
T95,SECONDARY,heartbeat,195,196,0.0,2.962576404924599,0.0
T95,SECONDARY,heartbeat,196,197,0.006952648432088537,3.043933832540308,0.0
T95,SECONDARY,heartbeat,197,198,0.010056377034226127,3.154345825473995,0.0
T95,SECONDARY,heartbeat,198,199,0.014814779100141617,3.2820312930279956,0.0
T95,SECONDARY,heartbeat,199,200,0.008549380777771565,3.391422542327785,0.0
T95,SECONDARY,heartbeat,200,201,0.009452648924504925,3.51796400487265,0.0
T95,SECONDARY,heartbeat,201,202,0.011164905014931392,3.6561695163676307,0.0
T95,SECONDARY,heartbeat,202,203,0.004501181772962659,3.8085958172464895,0.0
T95,SECONDARY,heartbeat,203,204,0.0,3.9280424865298933,0.0
T95,SECONDARY,heartbeat,204,205,0.0,0.0,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.1852531124894714,0.0
T95,SECONDARY,heartbeat,206,207,0.0,0.39586045015014704,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.6348774053053268,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.8401269762230514,0.0
T95,SECONDARY,heartbeat,209,210,0.0,1.028909049468697,0.0
T95,SECONDARY,heartbeat,210,211,0.016428302848154885,1.1871836739986972,0.0
T95,SECONDARY,heartbeat,211,212,0.013533501729939057,1.3436516955795164,0.0
T95,SECONDARY,heartbeat,212,213,0.00989331299491436,1.514921416331109,0.0
T95,SECONDARY,heartbeat,213,214,0.006244349694581541,1.6666184407398659,0.0
T95,SECONDARY,heartbeat,214,215,0.004984404007432164,1.822414815324555,0.0
T95,SECONDARY,heartbeat,215,216,0.0019786979679567995,2.0149317429929043,0.0
T95,SECONDARY,heartbeat,216,217,0.0,2.212202842561923,0.0
T95,SECONDARY,heartbeat,217,218,0.0,2.3873767854160173,0.0
T95,SECONDARY,heartbeat,218,219,0.0,2.561586232962096,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.756562193965922,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.9868674230573697,0.0
T95,SECONDARY,heartbeat,221,222,0.0,3.1620604505728878,0.0
T95,SECONDARY,heartbeat,222,223,0.0,3.3130008892090377,0.0
T95,SECONDARY,heartbeat,223,224,0.0,3.465784964949199,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.5857634787105646,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.7354424361663874,0.0
T95,SECONDARY,heartbeat,226,227,0.0012107046291202073,3.8659498217035164,0.0
T95,SECONDARY,heartbeat,227,228,0.0,4.033432556820406,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.0,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.11518108012256101,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.20854150122985882,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.32641231566694984,0.0
T95,SECONDARY,heartbeat,232,233,0.010723679098943228,0.4141187235396393,0.0
T95,SECONDARY,heartbeat,233,234,0.005548026615008861,0.48702686589334676,0.0
T95,SECONDARY,heartbeat,234,235,0.002091431453338899,0.5660458376845054,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.6449061034903631,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.7412205795932438,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.8427224876023292,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.9549327205780049,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.0571890828616286,0.0
T95,SECONDARY,heartbeat,240,241,0.00037502755083684836,1.1268799004624015,0.0
T95,SECONDARY,heartbeat,241,242,0.0,1.2272324645355057,0.0
T95,SECONDARY,heartbeat,242,243,0.0,1.327854906276004,0.0
T95,SECONDARY,heartbeat,243,244,0.0,1.4611357442275186,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.563706665562434,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.6641391904229657,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.7647373321216426,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.844098808471739,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.919658944368934,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.983097192414604,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.0237978931523477,0.0
T95,SECONDARY,heartbeat,251,252,0.0,2.053076907590188,0.0
T95,SECONDARY,heartbeat,252,253,0.0,2.075930479057516,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.103893854311254,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.1235763888627712,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.141734961579443,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.154932097377694,0.0
T95,SECONDARY,heartbeat,257,258,0.0,2.1684747448615616,0.0
T95,SECONDARY,heartbeat,258,259,0.0,2.173530369408412,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.183346896847163,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.2070965737596646,0.0
T95,SECONDARY,heartbeat,261,262,0.01997552700205052,2.203784355964393,0.0
T95,SECONDARY,heartbeat,262,263,0.03871257034380049,2.1858800469161856,0.0
T95,SECONDARY,heartbeat,263,264,0.039126803606987504,2.1624491863858095,0.0
T95,SECONDARY,heartbeat,264,265,0.033101340773869614,2.126597878163179,0.0
T95,SECONDARY,heartbeat,265,266,0.031518090739643734,2.094766277869274,0.0
T95,SECONDARY,heartbeat,266,267,0.024729411632883114,2.1067384386085255,0.0
T95,SECONDARY,heartbeat,267,268,0.022794474056155534,2.108283609040699,0.0
T95,SECONDARY,heartbeat,268,269,0.023152891236050577,2.108070888978654,0.0
T95,SECONDARY,heartbeat,269,270,0.019731797672434603,2.1076662248894174,0.0
T95,SECONDARY,heartbeat,270,271,0.018936661421136702,2.1334900698383104,0.0
T95,SECONDARY,heartbeat,271,272,0.0566048844592405,2.1758371827647665,0.0
T95,SECONDARY,heartbeat,272,273,0.050520628223809094,2.2332603275091287,0.0
T95,SECONDARY,heartbeat,273,274,0.04484823836552865,2.283259624939001,0.0
T95,SECONDARY,heartbeat,274,275,0.03803864330807927,2.328183157655829,0.0
T95,SECONDARY,heartbeat,275,276,0.0337921621913293,2.365655340211532,0.0
T95,SECONDARY,heartbeat,276,277,0.040270295513480936,2.390187826168499,0.0
T95,SECONDARY,heartbeat,277,278,0.03567134732783417,2.401562905306802,0.0
T95,SECONDARY,heartbeat,278,279,0.03292327607116352,2.390882636195262,0.0
T95,SECONDARY,heartbeat,279,280,0.03139404232496068,2.363908297340134,0.0
T95,SECONDARY,heartbeat,280,281,0.027287940483507578,2.34645501458548,0.0
T95,SECONDARY,heartbeat,281,282,0.022590229395539674,2.3791179358548646,0.0
T95,SECONDARY,heartbeat,282,283,0.018112719798738852,2.4165534536369337,0.0
T95,SECONDARY,heartbeat,283,284,0.010649425391970224,2.438927487390446,0.0
T95,SECONDARY,heartbeat,284,285,0.0052519161038362405,2.469098045243175,0.0
T95,SECONDARY,heartbeat,285,286,0.0,2.483871035235847,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.499305759462179,0.0
T95,SECONDARY,heartbeat,287,288,0.0,2.498934875661859,0.0
T95,SECONDARY,heartbeat,288,289,0.0,2.487184814677324,0.0
T95,SECONDARY,heartbeat,289,290,0.0,2.48795676293111,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.5216084831903265,0.0
T95,SECONDARY,heartbeat,291,292,0.008414239398320533,2.5385006982595897,0.0
T95,SECONDARY,heartbeat,292,293,0.004092219661303909,2.558960912439005,0.0
T95,SECONDARY,heartbeat,293,294,0.0040165496795590006,2.6135750380519234,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.6591832695834903,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.69822901897248,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.7341219089703177,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.7578532736194745,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.8030656442535413,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.829142173919336,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T90,SECONDARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T90,SECONDARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T90,SECONDARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T90,SECONDARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T90,SECONDARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T90,SECONDARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T90,SECONDARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T90,SECONDARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T90,SECONDARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T90,SECONDARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T90,SECONDARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T90,SECONDARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T90,SECONDARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T90,SECONDARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T90,SECONDARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T90,SECONDARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T90,SECONDARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T90,SECONDARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T90,SECONDARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T90,SECONDARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T90,SECONDARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T90,SECONDARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T90,SECONDARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T90,SECONDARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T90,SECONDARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T90,SECONDARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T90,SECONDARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T90,SECONDARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T90,SECONDARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T90,SECONDARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T90,SECONDARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T90,SECONDARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T90,SECONDARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T90,SECONDARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T90,SECONDARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T90,SECONDARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T90,SECONDARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T90,SECONDARY,heartbeat,50,51,0.004328033886589089,0.0,2.5844363237249213
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.5225583508895904
T90,SECONDARY,heartbeat,52,53,0.005032190432320394,0.0,2.4571159541157264
T90,SECONDARY,heartbeat,53,54,0.0,0.0,2.38265675051007
T90,SECONDARY,heartbeat,54,55,0.0,0.0,2.2942980791421412
T90,SECONDARY,heartbeat,55,56,0.0,0.0,2.2207930975991306
T90,SECONDARY,heartbeat,56,57,0.0,0.0,2.1471461677678656
T90,SECONDARY,heartbeat,57,58,0.0,0.0,2.0886566909828272
T90,SECONDARY,heartbeat,58,59,0.0,0.0,2.050896693496712
T90,SECONDARY,heartbeat,59,60,0.0,0.0,2.027723744341615
T90,SECONDARY,heartbeat,60,61,0.0,0.0,1.9938109301233817
T90,SECONDARY,heartbeat,61,62,0.0,0.0,1.9675320300999415
T90,SECONDARY,heartbeat,62,63,0.0,0.0,1.9621869176729632
T90,SECONDARY,heartbeat,63,64,0.0,0.0,1.9598315432066586
T90,SECONDARY,heartbeat,64,65,0.0,0.0,1.9381286368494979
T90,SECONDARY,heartbeat,65,66,0.0,0.0,1.9155005277305315
T90,SECONDARY,heartbeat,66,67,0.0,0.0,1.8953300925160486
T90,SECONDARY,heartbeat,67,68,0.006878981371078563,0.0,1.8749493675980005
T90,SECONDARY,heartbeat,68,69,0.004289030398313964,0.0,1.8519081583474906
T90,SECONDARY,heartbeat,69,70,0.0025338883310397353,0.00031404028722636923,1.8277790865343726
T90,SECONDARY,heartbeat,70,71,0.0006339146071164814,0.0,1.791775407464731
T90,SECONDARY,heartbeat,71,72,0.0004025502945458337,0.0,1.7650959446670407
T90,SECONDARY,heartbeat,72,73,0.0,0.0013632019042879584,1.7374272840452574
T90,SECONDARY,heartbeat,73,74,0.0,0.0,1.7360382202021867
T90,SECONDARY,heartbeat,74,75,0.0,0.0,1.7306978179291557
T90,SECONDARY,heartbeat,75,76,0.0,0.0,1.7260214528268638
T90,SECONDARY,heartbeat,76,77,0.0,0.0032739045660372668,1.7206213312573548
T90,SECONDARY,heartbeat,77,78,0.0,0.01206910050515475,1.7223645738682067
T90,SECONDARY,heartbeat,78,79,0.0,0.032268679622367014,1.7317117601406484
T90,SECONDARY,heartbeat,79,80,0.0,0.059478268500721354,1.7526079875607705
T90,SECONDARY,heartbeat,80,81,0.0009583513124477028,0.0957584030802392,1.7898385182168979
T90,SECONDARY,heartbeat,81,82,0.0,0.1487612621955754,1.8283589210066573
T90,SECONDARY,heartbeat,82,83,0.0,0.18522447396568809,1.8557836677952753
T90,SECONDARY,heartbeat,83,84,0.0,0.1964429721242229,1.8835143583613139
T90,SECONDARY,heartbeat,84,85,0.0,0.2249360309331001,1.9133539705040232
T90,SECONDARY,heartbeat,85,86,0.0,0.27996064314621893,1.9415635711157413
T90,SECONDARY,heartbeat,86,87,0.04126571814137059,0.3097224324197756,2.003698413799973
T90,SECONDARY,heartbeat,87,88,0.047711220784847685,0.3163686085878803,2.047453694766904
T90,SECONDARY,heartbeat,88,89,0.04631170843511789,0.32095519975165687,2.0840885642883213
T90,SECONDARY,heartbeat,89,90,0.04419365029519717,0.30611509704742557,2.107879581094684
T90,SECONDARY,heartbeat,90,91,0.043752075281418,0.28709624215408813,2.124667169000655
T90,SECONDARY,heartbeat,91,92,0.039669000753368766,0.3232396553752954,2.1310743171423967
T90,SECONDARY,heartbeat,92,93,0.0389774571309881,0.38336935460603394,2.1482061733977824
T90,SECONDARY,heartbeat,93,94,0.033869240324497785,0.4190001872021789,2.1446125922616863
T90,SECONDARY,heartbeat,94,95,0.03218844089466755,0.5027230831125831,2.1399283829872893
T90,SECONDARY,heartbeat,95,96,0.02799365718925617,0.5718180871117331,2.1224129065599424
T90,SECONDARY,heartbeat,96,97,0.025090410901770333,0.6268377089583099,2.095631109222717
T90,SECONDARY,heartbeat,97,98,0.023012666300439077,0.7040980212958241,2.0855093233133033
T90,SECONDARY,heartbeat,98,99,0.018333670239522704,0.7623977376914262,2.0723112729867084
T90,SECONDARY,heartbeat,99,100,0.01637045325101627,0.8643786484087692,2.0504103671032876
