arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
H,1835086613,79,355,0.9908367860806246,0.9921785869785096,0.05258338326794165,0.9908367860806246,0.8411215867228321,0.42400000000000004,0.7667555204487482,0.7379677491658271,0.8890970476733016,1.0825084696235991,360,0.04886965203611923,0.2275611280989238,0.10372048726078874,0.3640846756098966,0.20817334267864565,0.047590714315625955,0.8,0.2,False,False,0.0,0
H,1835086613,80,360,0.989791388910549,0.9897914276613959,0.1357658621301978,0.989791388910549,0.8838618351627603,0.05600000000000001,0.7657892687150858,0.7320953375947975,0.9001873429059714,1.0620023130768959,375,0.0753246985907721,0.17148012437544838,0.003371165516983584,0.33364781868968046,0.4002101056289473,0.015966087198168246,0.4,0.0,False,False,0.0,0
H,1835086613,81,375,0.9921659123681016,0.9921796897737623,0.08903048959695327,0.9921659123681016,0.852206936936566,0.2,0.7623024721522239,0.736978949649182,0.8907036086230047,1.0854118114103974,365,0.20610473667655416,0.24820956987086978,0.020239797970823294,0.2328604983173097,0.202675000038152,0.08991039712629097,0.0,0.2,False,False,0.0,0
H,1835086613,82,365,0.9916202912614919,0.9916335391465854,0.08933807842312032,0.9916202912614919,0.8545331145756563,0.2,0.7628874527013744,0.7311683214233715,0.8984286087359264,1.0667762102375724,365,0.07547899070810743,0.1817881329178769,0.06343033122197242,0.2533600352713883,0.283976804876111,0.14196570500454397,0.0,0.2,False,False,0.0,0
H,1835086613,83,365,0.9911843978562498,0.9912034397322265,0.0864466890414167,0.9911843978562498,0.8646319103773656,0.22400000000000003,0.7648605477634812,0.7196100370097311,0.9085857478623338,1.0354974454899841,368,1.6457191028089965e-06,0.18688527556227005,9.806230867338935e-05,0.35902311454636304,0.4470013257734964,0.006990576090094307,0.8,0.0,False,False,0.0,0
H,1835086613,84,368,0.9938085970040521,0.9943227318397635,0.06023652652622987,0.9938085970040521,0.859031638903495,0.35,0.7661007356987025,0.7154267638789773,0.9105366263749941,1.0256091423759957,364,0.08496535899665902,0.18414285190018492,0.057491085458791474,0.26572745172795376,0.26404726649446825,0.1436259854219426,1.0,0.0,False,False,0.0,0
H,1835086613,85,364,0.9930280452844494,0.9930385617942381,0.091187262863642,0.9930280452844494,0.8703566506325965,0.21400000000000002,0.766105857724845,0.7048101741333851,0.9173109579700924,1.0029211733302557,370,0.0019343556044584583,0.24469164260809895,0.03789495391468832,0.3025211450097445,0.28913997116298856,0.1238179317000212,0.2,0.2,False,False,0.0,0
H,1835086613,86,370,0.9918073716826835,0.9918579568061553,0.07867481515527722,0.9918073716826835,0.8744068880046416,0.256,0.7648453050021281,0.704910135004175,0.9255798621730832,0.9957406854841406,368,0.1292558697182399,0.15461823414285408,0.09380659427863638,0.26961300035503327,0.34950817900279474,0.00319812250244165,0.4,0.2,False,False,0.0,0
H,1835086613,87,368,0.988116339888689,0.9881333267537326,0.08733103733885869,0.988116339888689,0.8651747808084262,0.22400000000000003,0.7667891421813221,0.7138316638727434,0.9328944838746743,0.9979007030218322,370,0.23958794523471444,0.1627135150018926,0.16499161947156252,0.10327691169689447,0.2993630395944974,0.030066969000438572,0.8,0.0,False,False,0.0,0
H,1835086613,88,370,0.9882920683781169,0.9882921745751775,0.1277288953627509,0.9882920683781169,0.8556931011438993,0.05600000000000001,0.771813732879842,0.7201286339969564,0.9212951295736496,1.0127419571508085,362,0.21235691647312577,0.18862199879073605,0.04671032925015213,0.30030946211943516,0.20845047043221349,0.043550822934337534,0.4,0.0,False,False,0.0,0
H,1835086613,89,362,0.9929626787616141,0.992985941650551,0.08486723438688432,0.9929626787616141,0.8401532402857502,0.22400000000000003,0.7758847244017488,0.7129162226158333,0.9238372305892226,0.9945940010720944,352,0.047425253984059626,0.1634327874862563,0.06180439681263064,0.31511411191715333,0.27335806986468997,0.13886537993521014,0.8,0.0,False,False,0.0,0
H,1835086613,90,352,0.9922941830205411,0.9923021007522683,0.09344075783923185,0.9922941830205411,0.8461558258146357,0.2,0.7804110036728964,0.7207689026639695,0.9314535075303003,0.991542820312356,354,0.23123113973659892,0.19685950504950725,0.017064035592692643,0.14917918581003048,0.3379821126595259,0.06768402115164482,0.0,0.2,False,False,0.0,0
H,1835086613,91,354,0.9901777846034474,0.990177792115772,0.14882832870327337,0.9901777846034474,0.8316627289804572,0.0,0.7892622299673347,0.7259081430288865,0.9188856360483144,1.000918889264604,344,0.2022210687264429,0.22230588290180991,0.08345266186873719,0.27758656646328705,0.20288739635522082,0.01154642368450195,0.0,0.0,False,False,0.0,0
H,1835086613,92,344,0.9878831022823467,0.9881093125958603,0.06672201271903701,0.9878831022823467,0.8303792497229732,0.326,0.7950049877890984,0.7204864137496446,0.9234354805387761,0.9814075284985294,340,0.07342097340253013,0.21112725540464697,0.0774961001448959,0.3400087934944523,0.28219204047646596,0.01575483707700873,0.6,0.2,False,False,0.0,0
H,1835086613,93,340,0.9930806986470567,0.9930851079318778,0.09810680280829974,0.9930806986470567,0.8376253007264008,0.2,0.794284307442932,0.7240973745282964,0.9151070022632779,0.9962059055774041,342,0.18294101832667542,0.26120191817473626,0.06945434588875359,0.2539120576201571,0.22007534889189695,0.012415311097780879,0.0,0.2,False,False,0.0,0
H,1835086613,94,342,0.9770340636058836,0.989918125821453,0.03455970968253845,0.9770340636058836,0.8273247694228479,0.526,0.7979544553443089,0.7172075576194924,0.9144367472778553,0.982908482894306,343,0.05393814772013604,0.25676124545953416,0.02871223851021798,0.3785221214814714,0.25420222620452604,0.027864020624114354,0.6,0.4,False,False,0.0,0
H,1835086613,95,343,0.9911066396940017,0.9911066441086633,0.1530674776435861,0.9911066396940017,0.8546258273895517,0.0,0.7955160961833448,0.723393672607337,0.9131521540489973,0.995823994407956,346,0.21308116086023976,0.17483072432755437,0.03188334309001519,0.26997118748936005,0.25079540749463747,0.05943817673819327,0.0,0.0,False,False,0.0,0
H,1835086613,96,346,0.9890029556048774,0.9890029649548664,0.1470769736906344,0.9890029556048774,0.8597355547028287,0.05600000000000001,0.7967217506510662,0.7170079751197114,0.9218369386440975,0.9762548534619477,347,0.059799826784265556,0.19180952083228928,0.00967331575019264,0.2626502864311952,0.4564540716523229,0.019612978549734393,0.4,0.0,False,False,0.0,0
H,1835086613,97,347,0.994330705598206,0.9943309392163878,0.12150172919547653,0.994330705598206,0.8467089497250204,0.126,0.8009518278865158,0.7230572052124518,0.9215660758590641,0.9795797121216335,342,0.2112453606090747,0.1738501421778874,0.07548722032967309,0.1670170181759672,0.2595641553968817,0.11283610331051577,0.6,0.0,False,False,0.0,0
H,1835086613,98,342,0.992135989459304,0.9921363119389728,0.11891819460731234,0.992135989459304,0.8340111759475968,0.126,0.7995480283065693,0.7216392947340949,0.906635495098673,0.9955037467810827,342,0.12168687227832176,0.20542206954832695,0.11763941574813316,0.3217906128717433,0.18613013412757634,0.04733089542589848,0.6,0.0,False,False,0.0,0
H,1835086613,99,342,0.9909852423740437,0.9909855056502315,0.1205235496251707,0.9909852423740437,0.8406687726513115,0.126,0.80697886603124,0.7222642822727764,0.9159719455888057,0.977128780050728,338,0.1463369034423278,0.23402614512418382,0.03910591952491201,0.24753403312737077,0.3012737758609537,0.03172322292025166,0.6,0.0,False,False,0.0,0
H,1835086613,100,338,0.9930269487996751,0.9930408948654362,0.08894054195797638,0.9930269487996751,0.8303338919670696,0.256,0.8122638383878015,0.7128158732681288,0.9243747510299252,0.9493627092649751,333,0.02081006386238992,0.3336489619511482,0.08716636407053771,0.23694766030095,0.3014848486487523,0.019942101166221984,0.4,0.2,False,False,0.0,0
H,1835086613,101,333,0.9810928061579846,0.9900694254821332,0.03743744032552913,0.9810928061579846,0.8249868969298253,0.526,0.8137516527085887,0.712079223113498,0.925568754436989,0.9454264437059784,332,0.12380179385969645,0.18049192860771412,0.11354301115300819,0.2846520295259795,0.2681573925502821,0.029353844303319686,0.6,0.4,False,False,0.0,0
H,1835086613,102,332,0.9901894061346866,0.990193754172158,0.0981949382221469,0.9901894061346866,0.8349952996723138,0.22400000000000003,0.8183923107528297,0.7087616792219651,0.9330118789932902,0.9282212678556153,330,0.09108021580177413,0.21020616495298833,0.03446058053360278,0.24683460010252087,0.3098916209312102,0.10752681767790373,0.8,0.0,False,False,0.0,0
H,1835086613,103,330,0.9901173248070979,0.9909452228286673,0.056417226811264654,0.9901173248070979,0.8082670992691219,0.4,0.8254142295358108,0.7105688956984966,0.924434591822187,0.9312323471532616,317,0.15306625547037156,0.277703108091417,0.03576355128512332,0.305786954007268,0.22361950364112895,0.004060627504691176,0.0,0.4,False,False,0.0,0
H,1835086613,104,317,0.9881558200087269,0.9881559184538498,0.1283311489558677,0.9881558200087269,0.8159669551108664,0.126,0.8192040379395831,0.7159597207400564,0.9130128383721313,0.9572373178587282,323,0.1989908728310579,0.1891106452472924,0.015302037799091641,0.27221322812014026,0.20510852866081497,0.11927468734160286,0.6,0.0,False,False,0.0,0
H,1835086613,105,323,0.9925204553631833,0.9927008485426178,0.06856049061858974,0.9925204553631833,0.8143321800239002,0.35,0.8169049105327226,0.7241906523721785,0.9217115545349182,0.9618035512639214,324,0.2378614708640609,0.16643126001693906,0.04538942558228969,0.13401128895157244,0.3745252693678023,0.041781285217335706,1.0,0.0,False,False,0.0,0
H,1835086613,106,324,0.9893555304725649,0.9893557676965798,0.12133987761941728,0.9893555304725649,0.8297269690793285,0.126,0.819118710703406,0.7309203369953993,0.9153866406983251,0.9748069781108294,327,0.2242402155228715,0.18741226329237928,0.04801738137639645,0.2866134400816236,0.2292312080844937,0.0244854916422354,0.6,0.0,False,False,0.0,0
H,1835086613,107,327,0.9908849050293635,0.9908872679009427,0.10305493870417771,0.9908849050293635,0.8261825243870947,0.21400000000000002,0.8158694866027086,0.7351369561700506,0.9238479766284926,0.9753198269152079,326,0.19703295030526607,0.1520948979941327,0.12118257697614075,0.18554496119688157,0.30113209062966056,0.043012522897918376,0.2,0.2,False,False,0.0,0
H,1835086613,108,326,0.9912927662561942,0.9912927911353042,0.13930522839240633,0.9912927662561942,0.8198952430107121,0.05600000000000001,0.8151776028301898,0.7271514746949389,0.9196358835337957,0.9699665143530073,326,0.047142079167385866,0.17873350441335123,0.005154379396728359,0.4626994496606722,0.24086352284076143,0.06540706452110094,0.4,0.0,False,False,0.0,0
H,1835086613,109,326,0.9900467727604754,0.9900576316601202,0.09090830246534144,0.9900467727604754,0.8185774081854487,0.22400000000000003,0.8124295565837303,0.7388638189379511,0.915328698327716,0.9935771757781866,325,0.2883739747219886,0.15035186978511797,0.05886763605596859,0.2194054332029152,0.2382820157364994,0.044719070497510144,0.8,0.0,False,False,0.0,0
H,1835086613,110,325,0.9930461322387689,0.993119232739953,0.07575420895739901,0.9930461322387689,0.8430031467224572,0.326,0.8089107361116087,0.7519206279910535,0.8953477527354552,1.038196718562464,334,0.3159807964450627,0.16400803153255408,0.027642438364641104,0.2772283111143956,0.15775962120255368,0.057380801340792785,0.6,0.2,False,False,0.0,0
H,1835086613,111,334,0.9743628076718397,0.9912026488592196,0.03243867006693165,0.9743628076718397,0.8221051311004833,0.55,0.8149246061290737,0.7449693970423026,0.8916950075821705,1.0251907196330439,333,0.07056000563502111,0.3640199202308479,0.06485074270619531,0.25460937111122917,0.22941015060130382,0.01654980971540269,1.0,0.2,False,False,0.0,0
H,1835086613,112,333,0.9888558559972306,0.9889679722024344,0.07231633663489569,0.9888558559972306,0.8367765077275671,0.326,0.8152021498643918,0.7388420356316957,0.8990768039973699,1.0080672061668352,332,0.07651385551885323,0.16330083650377977,0.1987077451158572,0.267598437937474,0.2827564858670826,0.011122639056953333,0.6,0.2,False,False,0.0,0
H,1835086613,113,332,0.9909332433823526,0.9914093914043809,0.06082415920339123,0.9909332433823526,0.8199310071658641,0.4,0.8154595260573215,0.737921349935746,0.9091691235976329,0.9953205872947241,327,0.1377677010704379,0.2664995808546394,0.043713939701202645,0.1718757586033701,0.36009345817861976,0.02004956159173019,0.0,0.4,False,False,0.0,0
H,1835086613,114,327,0.9902846837914668,0.9903018186044651,0.08727945834782312,0.9902846837914668,0.8164985333312329,0.256,0.8130575302073659,0.7363462035125354,0.9032561065751152,1.0026511799183746,327,0.1290115134197099,0.15012323218060647,0.005734683247432384,0.38128256303717195,0.22501947668622785,0.10882853142885154,0.4,0.2,False,False,0.0,0
H,1835086613,115,327,0.9906096729140759,0.9906097695467381,0.12849880920333917,0.9906096729140759,0.8214451230451847,0.126,0.8101470776383259,0.7406156301290666,0.8991185026908364,1.0167450542348215,331,0.2010842099019741,0.20216422795302202,0.037439770103250405,0.2249258535671835,0.2309400338661632,0.10344590460840694,0.6,0.0,False,False,0.0,0
H,1835086613,116,331,0.990975008741032,0.9911099449047074,0.0708588277986718,0.990975008741032,0.8321971612355185,0.326,0.8046678001660031,0.7340407001551266,0.8989122763722268,1.014813430847055,338,0.06819814415641615,0.25653928577886803,0.11715004504332156,0.2979732819573899,0.24852811975237057,0.01161112331163378,0.6,0.2,False,False,0.0,0
H,1835086613,117,338,0.9880346448121763,0.9880359630524183,0.1076773405343705,0.9880346448121763,0.8373691483288449,0.21400000000000002,0.8055542600783788,0.7361978799773623,0.8894944171929197,1.0274401599121843,341,0.1732401853749012,0.17792822686741278,0.05152990757701508,0.29125370184719485,0.20236684228957783,0.10368113604389828,0.2,0.2,False,False,0.0,0
H,1835086613,118,341,0.9920029252185399,0.9920122876385709,0.09210433174041215,0.9920029252185399,0.8385376379674584,0.22400000000000003,0.8014822149234393,0.7289971081178839,0.9005449754736277,1.0100119410781354,342,0.0576140267423718,0.15887854500371865,0.08753904861784259,0.23370247798008034,0.30497777176399077,0.1572881298919959,0.8,0.0,False,False,0.0,0
H,1835086613,119,342,0.983502747657097,0.9847555434503444,0.05306994515746098,0.983502747657097,0.845946611652008,0.42400000000000004,0.804228577036865,0.7378139092805148,0.8997953767034294,1.0195853341723407,345,0.25333320710656476,0.18367165816884617,0.07468342809192058,0.21992327368885492,0.24652449388582204,0.02186393905799138,0.8,0.2,False,False,0.0,0
H,1835086613,120,345,0.9920082962313305,0.9947477775480744,0.046922418024191545,0.9920082962313305,0.8437074672506046,0.456,0.8074703245166346,0.734114518158688,0.8895117455883537,1.0220815656110074,343,0.10239130427748692,0.20511278311279688,0.18230143817994435,0.2799037122102602,0.19847953277633626,0.03181122944317538,0.4,0.4,False,False,0.0,0
H,1835086613,121,343,0.9913286238447808,0.9913317478676177,0.10083570622022743,0.9913286238447808,0.8541879011635276,0.22400000000000003,0.807595092645185,0.7389517505021754,0.8855769591755931,1.0332278466517038,346,0.20678697814277325,0.23144362558228296,0.04162372870940423,0.2543962363955004,0.22508194073037385,0.040667490439665305,0.8,0.0,False,False,0.0,0
H,1835086613,122,346,0.9723571966212003,0.9908863730309869,0.031675154411757,0.9723571966212003,0.8356322278748274,0.55,0.8051625803836537,0.7497313375273345,0.8665376292463691,1.0745698581434455,349,0.2840896818783479,0.16700609376673528,0.04459587522784346,0.24226149325106525,0.14759182994167658,0.11445502593433152,1.0,0.2,False,False,0.0,0
H,1835086613,123,349,0.9924124315387686,0.9924124328458206,0.16276661882343646,0.9924124315387686,0.8468318684176329,0.0,0.8068502205652472,0.7417457855437363,0.8798838663217322,1.0448087736347975,347,0.056262686159607396,0.25596221464619423,0.08501938028839617,0.21192886714515982,0.3757556370858377,0.015071214674804658,0.0,0.0,False,False,0.0,0
H,1835086613,124,347,0.9913169337132157,0.9914537279140412,0.07075272794984949,0.9913169337132157,0.8313878654399616,0.35,0.8069735687864906,0.752978938544493,0.891895479689559,1.0461875697500673,346,0.2915055284742948,0.21371953044379433,0.03149168220536857,0.06339191601764754,0.34298416707023016,0.05690717578866449,1.0,0.0,False,False,0.0,0
H,1835086613,125,346,0.9744702086141818,0.988811823933826,0.03369769241325014,0.9744702086141818,0.820865578126488,0.55,0.8026740563991868,0.7453055003028495,0.9027059317206031,1.028605409322231,346,0.062193858569763484,0.177250539233669,0.12473844123734007,0.2571958592917929,0.33354775253659336,0.045073549130841134,1.0,0.2,False,False,0.0,0
H,1835086613,126,346,0.9929549244826684,0.9940428586754695,0.05426780842930457,0.9929549244826684,0.8465481573385336,0.42400000000000004,0.7979931907377711,0.748579058652136,0.9124353385485428,1.0281024426603236,347,0.19423541705536299,0.16370778449930315,0.05757928064756556,0.22751436333585143,0.32056723726335334,0.03639591719856352,0.8,0.2,False,False,0.0,0
H,1835086613,127,347,0.9905925416774134,0.9924917552419019,0.04982034863289531,0.9905925416774134,0.8483289027249509,0.41400000000000003,0.8042045766656215,0.7434336612419642,0.9191007985927981,1.0058020986387262,342,0.0910444440304367,0.20354240943380447,0.030977924152107743,0.31150110238091444,0.28954496949554837,0.07338915050718836,0.2,0.4,False,False,0.0,0
H,1835086613,128,342,0.9907499177164732,0.9909864141193514,0.06639118923605282,0.9907499177164732,0.8465929115948616,0.35,0.8085857133099389,0.7489212618596497,0.9235045902891699,1.0029309607257821,337,0.22074104599729652,0.18362835309746633,0.06605471483320773,0.21159258798451483,0.28156935777825765,0.03641394030925698,1.0,0.0,False,False,0.0,0
H,1835086613,129,337,0.9896956781067341,0.991483198664729,0.05029471885364494,0.9896956781067341,0.8441507898504151,0.456,0.8076840803514096,0.7540071706172423,0.9073001319269989,1.0289232458559776,337,0.21914964813218943,0.1875911289480823,0.09095868311183045,0.30042404043801296,0.18073000333373007,0.021146496036154767,0.4,0.4,False,False,0.0,0
H,1835086613,130,337,0.9908235339724127,0.9908543474558296,0.08261260695529139,0.9908235339724127,0.8469402121902857,0.256,0.7913341559037522,0.7639648225730368,0.9049560132977812,1.0668073029190825,338,0.2832251310832072,0.13020138032516818,0.011035393961198079,0.28706625059430035,0.24192947281741098,0.04654237121871531,0.4,0.2,False,False,0.0,0
H,1835086613,131,338,0.9874431003558314,0.9889056819509847,0.05187099967676735,0.9874431003558314,0.8396843365501461,0.42400000000000004,0.7964958526229651,0.7555186209280929,0.9105839231335854,1.0416976287884145,333,0.059400493546348354,0.17833489768537011,0.08681819951058396,0.33457241380757874,0.2806175558279115,0.06025643962220732,0.8,0.2,False,False,0.0,0
H,1835086613,132,333,0.9892785716529594,0.9892786888877512,0.12694972695237122,0.9892785716529594,0.8530385039097531,0.05600000000000001,0.7986765464168781,0.7516861322418142,0.9106211376535303,1.0335414049225975,336,0.11179302950157599,0.1778576209613798,0.12369335719158957,0.27509027368313116,0.2554780341665169,0.056087684495806756,0.4,0.0,False,False,0.0,0
H,1835086613,133,336,0.9924834501799167,0.9938488929471874,0.0524577412479479,0.9924834501799167,0.8266472412775161,0.42400000000000004,0.8012069635325343,0.7416397514814632,0.9195590238881772,1.0066272292555527,330,0.031724073146745975,0.351114661688292,0.030992636417965354,0.17669986164588883,0.3829822273676704,0.026486539733437474,0.8,0.2,False,False,0.0,0
H,1835086613,134,330,0.9931270488387351,0.9931270648145049,0.14284590152225873,0.9931270488387351,0.8006623885711003,0.014000000000000002,0.8000707914913746,0.7311928509016838,0.9276031214993595,0.9852383752417839,319,0.02043858742867165,0.1488509705022424,4.37340051294369e-07,0.29505900766076315,0.5228621766971553,0.012788820371116068,0.2,0.0,False,False,0.0,0
H,1835086613,135,319,0.9886020602232398,0.9887744117973725,0.0688919419521711,0.9886020602232398,0.8093114995189354,0.326,0.788631849083381,0.7296333026880031,0.9348428093494235,0.9896730504441948,329,0.12500117914254325,0.15502797304751081,0.09616123010242811,0.2129021386943263,0.3050351379599991,0.1058723410531923,0.6,0.2,False,False,0.0,0
H,1835086613,136,329,0.9916352386859641,0.9916647313638592,0.08296784815752681,0.9916352386859641,0.8156624537738384,0.256,0.7927490768662037,0.7299743865623378,0.9331260271656514,0.98680552798455,328,0.14778436260918662,0.15958869831119632,0.14503884768756098,0.2553932232021226,0.25883749375585097,0.033357374434082536,0.4,0.2,False,False,0.0,0
H,1835086613,137,328,0.9866784816382972,0.9868941271843324,0.06709294045244334,0.9866784816382972,0.8375461633032395,0.35,0.7902465201834558,0.7275476878970911,0.9389731512789773,0.980495711340031,336,0.11340025828587755,0.24791155007310434,0.033855363418955155,0.2896651570326596,0.2957986341494551,0.019369037039948345,1.0,0.0,False,False,0.0,0
H,1835086613,138,336,0.9897127993924089,0.9898723173881745,0.06951672376669814,0.9897127993924089,0.829481803423166,0.326,0.7968592614714607,0.7291085010620585,0.9450758361510796,0.9681527383329424,328,0.1617274694977739,0.2524166248357786,0.01135971820433411,0.2198392084833101,0.31788655337312266,0.03677042560568064,0.6,0.2,False,False,0.0,0
H,1835086613,139,328,0.9887815825570508,0.9891215287314169,0.06348784807230647,0.9887815825570508,0.8130890934890627,0.35,0.7967968552228399,0.7241669495743707,0.9311885558270696,0.9760081828065361,327,0.08142341956768848,0.191392129042905,0.17590713764245988,0.2654841075365456,0.20310151645548957,0.08269168975491152,1.0,0.0,False,False,0.0,0
H,1835086613,140,327,0.9935172307527412,0.9935284028314023,0.09070983227284014,0.9935172307527412,0.839698557560509,0.21400000000000002,0.7936307859634453,0.7197342030580539,0.9373228240007891,0.9675300067302123,335,0.08469501203002208,0.2730989794853852,0.04051231863958901,0.29151051891844704,0.29626561878213226,0.013917552144424413,0.2,0.2,False,False,0.0,0
H,1835086613,141,335,0.9895905631301805,0.9895967493499396,0.09538341816543548,0.9895905631301805,0.8414839196579373,0.21400000000000002,0.7910715743241105,0.7124953713894754,0.9435905416007102,0.9545148495910969,338,0.046848481054052225,0.20166292364586977,0.0440109415135832,0.26305587639459566,0.36340986280702303,0.08101191458487621,0.2,0.2,False,False,0.0,0
H,1835086613,142,338,0.9870681041454179,0.9889731802739062,0.04976754487523908,0.9870681041454179,0.8290652977950737,0.42400000000000004,0.7919552033200681,0.719313303180793,0.9142443647293563,0.9934709756720784,339,0.2180337545098923,0.24852640177362137,0.027803642108524335,0.3669745193077001,0.1250643864435855,0.013597295856676487,0.8,0.2,False,False,0.0,0
H,1835086613,143,339,0.9888128973597158,0.9888162888231129,0.10016164193075537,0.9888128973597158,0.8209839477382341,0.2,0.7899574820689496,0.7156743764563174,0.9228199282564207,0.9817361586010857,339,0.09158423043205045,0.35075827794308617,0.009697843949123444,0.19352364426036847,0.3044419574407471,0.049994045974624375,0.0,0.2,False,False,0.0,0
H,1835086613,144,339,0.9910048001643618,0.991414113249162,0.062028145916338165,0.9910048001643618,0.8138542872727914,0.35,0.7907281108700855,0.7115902875717143,0.9305379354307786,0.9670941372444941,336,0.08374537422765951,0.2688817262667129,0.049307716351316096,0.2209975689551129,0.3367446549799902,0.040322959219208435,1.0,0.0,False,False,0.0,0
H,1835086613,145,336,0.9918770122310815,0.9918970845389539,0.08603275687426817,0.9918770122310815,0.82497049243732,0.256,0.7880529362082641,0.7035122388736373,0.9374841418877007,0.9522529693255755,341,0.03126832100635932,0.2708028835303563,0.07018696513214474,0.2650386671153364,0.32618555270872757,0.03651761050707567,0.4,0.2,False,False,0.0,0
H,1835086613,146,341,0.9916756896515697,0.9916763549067056,0.11315037006459944,0.9916756896515697,0.8125015140144884,0.126,0.7879054073141323,0.7183366269299555,0.9437357276989307,0.9660587384600158,339,0.3333077598825803,0.19463585325740163,0.002472966412355506,0.09207237689163125,0.310257029120847,0.06725401443518446,0.6,0.0,False,False,0.0,0
H,1835086613,147,339,0.9880733754631797,0.9914452022282726,0.04524274987994021,0.9880733754631797,0.8178528686675646,0.456,0.7852596251344186,0.7179694884218059,0.941614451096826,0.9710008385694491,341,0.13187116047935143,0.20660020932692227,0.03540992155131724,0.2910023199574424,0.26126148083894196,0.07385490784602464,0.4,0.4,False,False,0.0,0
H,1835086613,148,341,0.9875845050370762,0.9884673976089398,0.05588535733665122,0.9875845050370762,0.8223071350578024,0.4,0.7853333333461213,0.7320710140007156,0.9206122406297028,1.0125638888686006,342,0.4028662542973066,0.1622565281995168,0.007609098838727542,0.25891004879509233,0.16579617321279702,0.0025618966565596865,0.0,0.4,False,False,0.0,0
H,1835086613,149,342,0.9876732369900877,0.9887591387490197,0.05424026931355704,0.9876732369900877,0.8111347819489795,0.41400000000000003,0.7891589330694962,0.7357555553632865,0.9045677255342816,1.0306898154264441,337,0.19110115078258302,0.17304243909512176,0.07583151035504533,0.2858393120581772,0.18008354483774508,0.09410204287132745,0.2,0.4,False,False,0.0,0
H,1835086613,150,337,0.9871187147467868,0.9892019594115058,0.04905771840501645,0.9871187147467868,0.8079146040966654,0.42400000000000004,0.7853529718669194,0.725646275577254,0.9141109529808534,1.0107905344714838,336,0.020981224776648242,0.21995879237185953,0.04881375191446144,0.3297850986482364,0.34313065579197316,0.03733047649682129,0.8,0.2,False,False,0.0,0
H,1835086613,151,336,0.9914428413144598,0.9914618894850123,0.0864461334212679,0.9914428413144598,0.8273777237133995,0.256,0.7834435548523132,0.7148358077160654,0.9226998576827681,0.9888675677911133,343,0.005898073970926092,0.27586753788249435,0.06224340157752951,0.3008561670534381,0.31306864037317705,0.04206617914243496,0.4,0.2,False,False,0.0,0
H,1835086613,152,343,0.9921249658283126,0.9925114269061169,0.06249425127134481,0.9921249658283126,0.8365431872721208,0.35,0.7848515603177728,0.7221095599848162,0.9155618888519099,1.0049116063380437,343,0.22519428318192677,0.1824908403257443,0.02067770788897816,0.34506478021959325,0.22566008468709325,0.0009123036966642012,1.0,0.0,False,False,0.0,0
H,1835086613,153,343,0.9913403100897341,0.9913750953756442,0.08165169301397031,0.9913403100897341,0.8150052400167441,0.256,0.7860877299042334,0.7143618781086661,0.9240056999667189,0.9834960108249089,338,0.04197245153863388,0.2612251184759757,0.12936712064789782,0.2035604613326346,0.30786298338644386,0.056011864618414176,0.4,0.2,False,False,0.0,0
H,1835086613,154,338,0.9924736313953351,0.9924736579598694,0.13879293385260782,0.9924736313953351,0.8122157712662839,0.014000000000000002,0.7920857667690613,0.7209369786322789,0.920195245940185,0.9891111726447812,336,0.21616493036307535,0.21977851145111324,0.00011358451457360397,0.19658726025293063,0.24295057985068985,0.12440513356761716,0.2,0.0,False,False,0.0,0
H,1835086613,155,336,0.9955344595323572,0.995545913411472,0.09052768842191089,0.9955344595323572,0.8143315443772783,0.22400000000000003,0.7953028879064767,0.7166142045568017,0.9281757213461664,0.970784086785817,331,0.08405093570170917,0.15766335663902897,0.008982144082045873,0.3098556109171167,0.39969506236241936,0.03975289029767987,0.8,0.0,False,False,0.0,0
H,1835086613,156,331,0.9860061047725533,0.9862335751747193,0.06666266967595712,0.9860061047725533,0.8030605088158917,0.326,0.79685680678072,0.7103165779667917,0.9353581492115498,0.9530018191064937,327,0.056663545472875845,0.18594132888970707,0.04435053890658732,0.3090113275146894,0.36925857375613264,0.03477468546000769,0.6,0.2,False,False,0.0,0
H,1835086613,157,327,0.9911511230378686,0.9912779909119721,0.07135096071063061,0.9911511230378686,0.794189232740362,0.326,0.7977579890703094,0.7146767695285252,0.9418223342903949,0.9511949119160688,325,0.18595025575091406,0.1880017707832105,0.09931293598417033,0.1431255405308035,0.3083788587048521,0.07523063824604953,0.6,0.2,False,False,0.0,0
H,1835086613,158,325,0.9777315087037163,0.989499449159811,0.03527762173381568,0.9777315087037163,0.7916603748560318,0.526,0.7988044183502861,0.7039850725742874,0.9476401008613554,0.9299927474490381,328,0.0005267690273555782,0.39902124016355667,0.0017196219969696275,0.28984225783501594,0.3045193779376523,0.004370733039449897,0.6,0.4,False,False,0.0,0
