record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.23048044103488813,0.248658481892384,0.248658481892384
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.248658481892384,0.8079540190239227,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.4494476970470351,0.4494476970470351
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.4494476970470351,1.0041870802039046,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.8511838687383055,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.6372365862646776,0.6372365862646776
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.6372365862646776,1.4915742054538716,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.7439921203180027,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.7501009372263483,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.8139856898033548,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.042191639643095025,0.042191639643095025
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.042191639643095025,0.019111887435661,0.019111887435661
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.019111887435661,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.04693124664379755,0.04693124664379755
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.04693124664379755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.02359264447326892,0.02359264447326892
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.02359264447326892,0.061027954699088394,0.061027954699088394
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.061027954699088394,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.08728892256941412,0.08728892256941412
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.08728892256941412,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.06699609705362952,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.07050199134573654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0195353477727519,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.07578785766814422,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.12081865496714722,0.12081865496714722
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.12081865496714722,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0349558080179842,0.0349558080179842
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0349558080179842,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0933224265532927,0.0933224265532927
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0933224265532927,0.10067872471210226,0.10067872471210226
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.10067872471210226,0.10128105495467282,0.10128105495467282
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.10128105495467282,0.029902922351121963,0.029902922351121963
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.029902922351121963,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.07907008716650682,0.07907008716650682
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.07907008716650682,0.19621490460271857,0.19621490460271857
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.19621490460271857,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.030061960571214796,0.030061960571214796
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.030061960571214796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.06139665003611211,0.06139665003611211
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.06139665003611211,0.09403062360696235,0.09403062360696235
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.09403062360696235,0.059179680035415294,0.059179680035415294
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.059179680035415294,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.022472234322589435,0.022472234322589435
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.022472234322589435,0.0377266914859089,0.0377266914859089
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0377266914859089,0.08443835410857453,0.08443835410857453
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.08443835410857453,0.019612306218356135,0.019612306218356135
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.019612306218356135,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.15868928905406143,0.15868928905406143
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.15868928905406143,0.1292744185672821,0.1292744185672821
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.1292744185672821,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.10455613111484002,0.10455613111484002
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.10455613111484002,0.057764356888089397,0.057764356888089397
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.057764356888089397,0.0019025437469913364,0.0019025437469913364
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0019025437469913364,0.030560595304999827,0.030560595304999827
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.030560595304999827,0.047940618870754736,0.047940618870754736
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.047940618870754736,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.04198507541955665,0.04198507541955665
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.04198507541955665,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.07488251464955398,0.07488251464955398
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.07488251464955398,0.2997948817055492,0.2997948817055492
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.2997948817055492,0.2673119399441675,0.2673119399441675
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.2673119399441675,0.3327009285759524,0.3327009285759524
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3327009285759524,0.36123523716745093,0.36123523716745093
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.36123523716745093,0.29624906510824606,0.29624906510824606
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.29624906510824606,0.22018302654033745,0.22018302654033745
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.22018302654033745,0.09480503118664957,0.09480503118664957
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.09480503118664957,0.05162157425697039,0.05162157425697039
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.05162157425697039,0.15671653803201174,0.15671653803201174
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.15671653803201174,0.1685936672403458,0.1685936672403458
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.1685936672403458,0.12059384157854147,0.12059384157854147
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.12059384157854147,0.33818057102125315,0.33818057102125315
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.33818057102125315,0.2961318743908065,0.2961318743908065
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.2961318743908065,0.44848313317343685,0.44848313317343685
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.44848313317343685,0.3789776918387809,0.3789776918387809
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.3789776918387809,0.3180434494346491,0.3180434494346491
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.3180434494346491,0.48338302739798505,0.48338302739798505
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.48338302739798505,0.49714598508331903,0.49714598508331903
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.49714598508331903,0.6110027934991169,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0883350537504971,0.0883350537504971
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0883350537504971,0.24459477957635561,0.24459477957635561
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.24459477957635561,0.1567846157696981,0.1567846157696981
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.1567846157696981,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.07177577400299318,0.07177577400299318
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.07177577400299318,0.17915284117165936,0.17915284117165936
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.17915284117165936,0.2614048101704069,0.2614048101704069
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.2614048101704069,0.3818091239252986,0.3818091239252986
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3818091239252986,0.40389659637767944,0.40389659637767944
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.40389659637767944,0.40086201856324005,0.40086201856324005
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.40086201856324005,0.3734489773312047,0.3734489773312047
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.3734489773312047,0.4179258497586779,0.4179258497586779
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.4179258497586779,0.551694959767312,0.551694959767312
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.551694959767312,0.5945422578968131,0.5945422578968131
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.5945422578968131,0.7366975405350458,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.014031854380918973,0.014031854380918973
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.014031854380918973,0.09358955566144289,0.09358955566144289
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.09358955566144289,0.13846043188821083,0.13846043188821083
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.13846043188821083,0.15346366998189864,0.15346366998189864
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.15346366998189864,0.30503656206611235,0.30503656206611235
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.30503656206611235,0.3880933160565521,0.3880933160565521
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3880933160565521,0.4866190528019509,0.4866190528019509
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.4866190528019509,0.49001046154417677,0.49001046154417677
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.49001046154417677,0.7201446786670878,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.34433076245665234,0.34433076245665234
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.34433076245665234,0.4114235281989262,0.4114235281989262
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.4114235281989262,0.5396338022577469,0.5396338022577469
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.5396338022577469,0.43974466588128486,0.43974466588128486
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.43974466588128486,0.2464816615103001,0.2464816615103001
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.2464816615103001,0.16053841781449252,0.16053841781449252
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.16053841781449252,0.3239817807743936,0.3239817807743936
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.3239817807743936,0.6332934506899672,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0005754127533665887,0.0005754127533665887
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0005754127533665887,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.252578305172298,0.252578305172298
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.252578305172298,0.2698353307627687,0.2698353307627687
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.2698353307627687,0.7280199002280698,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.20828550557128728,0.20828550557128728
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.20828550557128728,0.43483839099134575,0.43483839099134575
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.43483839099134575,0.7716874660745832,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.07054313901302778,0.07054313901302778
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.07054313901302778,0.1031805355336719,0.1031805355336719
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.1031805355336719,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.1124967265300229,0.1124967265300229
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.1124967265300229,0.11972875618522877,0.11972875618522877
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.11972875618522877,0.025587961389272607,0.025587961389272607
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.025587961389272607,0.12466003424453387,0.12466003424453387
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.12466003424453387,0.03551522960968939,0.03551522960968939
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.03551522960968939,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.15164474118956883,0.15164474118956883
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.15164474118956883,0.2610349942758045,0.2610349942758045
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2610349942758045,0.4475686874680764,0.4475686874680764
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.4475686874680764,0.4845283312599519,0.4845283312599519
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.4845283312599519,0.460647722098295,0.460647722098295
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.460647722098295,0.5186389083110343,0.5186389083110343
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.5186389083110343,0.5688434802189646,0.5688434802189646
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.5688434802189646,0.5732495170112357,0.5732495170112357
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.5732495170112357,0.7934060032415906,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.011605774868484409,0.011605774868484409
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.011605774868484409,0.019686185892674235,0.019686185892674235
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.019686185892674235,0.11411507499429469,0.11411507499429469
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.11411507499429469,0.1481100497214095,0.1481100497214095
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.1481100497214095,0.24284106103073538,0.24284106103073538
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.24284106103073538,0.1623601356822601,0.1623601356822601
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.1623601356822601,0.08054129417852113,0.08054129417852113
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.08054129417852113,0.006931433129981679,0.006931433129981679
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.006931433129981679,0.07677563778880692,0.07677563778880692
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.07677563778880692,0.18614028110994224,0.18614028110994224
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.18614028110994224,0.213838093267892,0.213838093267892
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.213838093267892,0.34905692005746186,0.34905692005746186
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.34905692005746186,0.5807773344570957,0.5807773344570957
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5807773344570957,0.7198942244061493,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.17298471204751803,0.17298471204751803
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.17298471204751803,0.10466306659044161,0.10466306659044161
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.10466306659044161,0.19129031094423893,0.19129031094423893
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.19129031094423893,0.25101384962738876,0.25101384962738876
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.25101384962738876,0.10510898496030596,0.10510898496030596
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.10510898496030596,0.08812446468057383,0.08812446468057383
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.08812446468057383,0.027915964307127616,0.027915964307127616
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.027915964307127616,0.21028011099198135,0.21028011099198135
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.21028011099198135,0.33263358884112476,0.33263358884112476
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.33263358884112476,0.2187935920845096,0.2187935920845096
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.2187935920845096,0.13359461074495432,0.13359461074495432
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.13359461074495432,0.11319556457424051,0.11319556457424051
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.11319556457424051,0.376757113392124,0.376757113392124
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.376757113392124,0.38776253151315915,0.38776253151315915
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.38776253151315915,0.46947577507430044,0.46947577507430044
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.46947577507430044,0.6838570225988683,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.12732890806672292,0.12732890806672292
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.12732890806672292,0.10626281315406871,0.10626281315406871
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.10626281315406871,0.33493280548383936,0.33493280548383936
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.33493280548383936,0.26278601394248874,0.26278601394248874
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.26278601394248874,0.3097040763458219,0.3097040763458219
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.3097040763458219,0.38164167396534315,0.38164167396534315
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.38164167396534315,0.5501660477610331,0.5501660477610331
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5501660477610331,0.38361028859528085,0.38361028859528085
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.38361028859528085,0.5881569238596316,0.5881569238596316
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.5881569238596316,0.49966156991904526,0.49966156991904526
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.49966156991904526,0.75392360612823,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.35298270482087696,0.35298270482087696
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.35298270482087696,0.4368669569011931,0.4368669569011931
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.4368669569011931,0.617462533048972,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.06413577584064334,0.06413577584064334
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.06413577584064334,0.1231910685014177,0.1231910685014177
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.1231910685014177,0.12523618092642136,0.12523618092642136
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.12523618092642136,0.10212990336736094,0.10212990336736094
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.10212990336736094,0.4314995871895381,0.4314995871895381
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.4314995871895381,0.4383644752211308,0.4383644752211308
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.4383644752211308,0.4040056505422149,0.4040056505422149
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.4040056505422149,0.447271082374693,0.447271082374693
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.447271082374693,0.6550029355124223,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.13885423242103062,0.13885423242103062
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.13885423242103062,0.5034290462238795,0.5034290462238795
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5034290462238795,0.35937250441198393,0.35937250441198393
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.35937250441198393,0.34322227827392543,0.34322227827392543
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.34322227827392543,0.385222629658944,0.385222629658944
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.385222629658944,0.6407373602939896,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.15132691048236513,0.15132691048236513
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.15132691048236513,0.5788713866167665,0.5788713866167665
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5788713866167665,0.5965194818647126,0.5965194818647126
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5965194818647126,0.8757490700523811,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.3874861108018786,0.3874861108018786
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.3874861108018786,0.9470930133953976,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.010849409071294003,0.010849409071294003
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.010849409071294003,0.04046592520104736,0.04046592520104736
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.04046592520104736,0.36209231438922446,0.36209231438922446
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.36209231438922446,0.6588433195694297,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.08526094639945886,0.08526094639945886
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.08526094639945886,0.31574138743434704,0.31574138743434704
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.31574138743434704,0.3339194282918429,0.3339194282918429
