variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T95,SECONDARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T95,SECONDARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T95,SECONDARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T95,SECONDARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T95,SECONDARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T95,SECONDARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T95,SECONDARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T95,SECONDARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T95,SECONDARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T95,SECONDARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T95,SECONDARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T95,SECONDARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T95,SECONDARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T95,SECONDARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T95,SECONDARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T95,SECONDARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T95,SECONDARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T95,SECONDARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T95,SECONDARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T95,SECONDARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T95,SECONDARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T95,SECONDARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T95,SECONDARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T95,SECONDARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T95,SECONDARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T95,SECONDARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T95,SECONDARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T95,SECONDARY,heartbeat,50,51,0.022460012723408918,0.10624502071615916,5.64116637564817
T95,SECONDARY,heartbeat,51,52,0.02430247862175927,0.19959479902140287,5.682461403968672
T95,SECONDARY,heartbeat,52,53,0.01964416414274095,0.346793893023839,5.753977515446222
T95,SECONDARY,heartbeat,53,54,0.02933760929636242,0.5348651386799523,5.828716020218953
T95,SECONDARY,heartbeat,54,55,0.026153665626648226,0.8087327710934049,5.900732477604729
T95,SECONDARY,heartbeat,55,56,0.034476038885904,1.0999343958588328,5.986902779645032
T95,SECONDARY,heartbeat,56,57,0.030318702160993305,1.4770208176397126,6.084775789663358
T95,SECONDARY,heartbeat,57,58,0.02442119391558395,1.9182798295835843,6.190628428228464
T95,SECONDARY,heartbeat,58,59,0.023822722801043805,2.39637255564746,6.305651137368832
T95,SECONDARY,heartbeat,59,60,0.018148063377318224,2.911072466189194,6.432181023566541
T95,SECONDARY,heartbeat,60,61,0.036704680325518435,3.457722498507703,6.586784133049472
T95,SECONDARY,heartbeat,61,62,0.03360150494113012,4.0355769612989265,6.73198017014188
T95,SECONDARY,heartbeat,62,63,0.02987443936082035,0.0,6.922445952542817
T95,SECONDARY,heartbeat,63,64,0.023744308637860922,0.671963657179389,7.124896146533344
T95,SECONDARY,heartbeat,64,65,0.02162481640056091,1.341590502216553,7.327779866011187
T95,SECONDARY,heartbeat,65,66,0.018764690277797813,1.9867503041732684,7.5108338880452035
T95,SECONDARY,heartbeat,66,67,0.01273386230614526,2.663863658157272,7.689015056264711
T95,SECONDARY,heartbeat,67,68,0.006704115785352793,3.3466058611130265,7.867056233347097
T95,SECONDARY,heartbeat,68,69,0.002105951181639365,4.02154431734543,8.029975980837081
T95,SECONDARY,heartbeat,69,70,0.0012963599245731094,0.0,8.192953272891637
T95,SECONDARY,heartbeat,70,71,0.0,0.6724071704362045,8.340826663947674
T95,SECONDARY,heartbeat,71,72,0.0,1.3368338797479582,8.476311577080285
T95,SECONDARY,heartbeat,72,73,0.0,2.0524769632699496,8.654789966043761
T95,SECONDARY,heartbeat,73,74,0.0,2.834026597832616,8.8822639259068
T95,SECONDARY,heartbeat,74,75,0.0,3.6334179123309873,9.108464907423112
T95,SECONDARY,heartbeat,75,76,0.0,0.0,9.334905601391613
T95,SECONDARY,heartbeat,76,77,0.0,0.8293893190494335,9.557333219819483
T95,SECONDARY,heartbeat,77,78,0.006966980062554473,1.6446240419658775,9.784697276546646
T95,SECONDARY,heartbeat,78,79,0.0038923594688052843,2.5094753594132984,10.034269489643442
T95,SECONDARY,heartbeat,79,80,0.0,3.375219406715372,10.278896279137847
T95,SECONDARY,heartbeat,80,81,0.0,0.0,10.513142349001049
T95,SECONDARY,heartbeat,81,82,0.0,0.8347489546208642,10.728935628276721
T95,SECONDARY,heartbeat,82,83,0.0,1.6506478073244286,10.917684430452862
T95,SECONDARY,heartbeat,83,84,0.0,2.4499754251523003,11.083162242716284
T95,SECONDARY,heartbeat,84,85,0.0,3.2716636128121888,11.265923939665706
T95,SECONDARY,heartbeat,85,86,0.0,0.0,11.468767220778405
T95,SECONDARY,heartbeat,86,87,0.0,0.7764630858654409,11.63967626957519
T95,SECONDARY,heartbeat,87,88,0.0,1.5359049756687793,11.810734753577389
T95,SECONDARY,heartbeat,88,89,0.0,2.320968635239069,12.007231900721964
T95,SECONDARY,heartbeat,89,90,0.015703735038402833,3.095987415167607,12.216536806140878
T95,SECONDARY,heartbeat,90,91,0.010450163586305461,3.933165371327587,12.445149757365154
T95,SECONDARY,heartbeat,91,92,0.007134684674289571,0.0,12.673416912434456
T95,SECONDARY,heartbeat,92,93,0.0018189580464045285,0.8422761741406439,12.903572639803686
T95,SECONDARY,heartbeat,93,94,0.002304797737988862,1.652129669236955,13.115620537475953
T95,SECONDARY,heartbeat,94,95,0.0,2.3853551719301436,13.278187534596364
T95,SECONDARY,heartbeat,95,96,0.0,3.1410527102289,13.466603492220344
T95,SECONDARY,heartbeat,96,97,0.0011751464847673532,3.8441106035605124,13.627703633160957
T95,SECONDARY,heartbeat,97,98,0.0,0.0,13.75912896212119
T95,SECONDARY,heartbeat,98,99,0.0,0.6942053209022072,13.906139914943875
T95,SECONDARY,heartbeat,99,100,0.010672264504172801,1.4431942372281863,14.103599144098078
T95,SECONDARY,heartbeat,100,101,0.006096258542380828,2.2250561198931758,14.3144181098172
T95,SECONDARY,heartbeat,101,102,0.0006169902990265097,2.9857401216529507,14.519777730027053
T95,SECONDARY,heartbeat,102,103,0.013949196590021362,3.6829598663490106,14.68040458273952
T95,SECONDARY,heartbeat,103,104,0.010108916345124341,0.0,14.82861103115501
T95,SECONDARY,heartbeat,104,105,0.0050523698539460815,0.738570963214737,15.021448594409438
T95,SECONDARY,heartbeat,105,106,0.012466637619079957,1.4815484822615177,0.0
T95,SECONDARY,heartbeat,106,107,0.005335336922139944,2.2779626979752043,0.24971605745069275
T95,SECONDARY,heartbeat,107,108,0.0005231857480604285,3.1044016927283975,0.5075313478428656
T95,SECONDARY,heartbeat,108,109,0.0,3.8864799343915664,0.7491693364160706
T95,SECONDARY,heartbeat,109,110,0.0,0.0,0.9799207227936395
T95,SECONDARY,heartbeat,110,111,0.0,0.8357169027355773,1.253829399294268
T95,SECONDARY,heartbeat,111,112,0.0,1.6556351692993656,1.5245065003487197
T95,SECONDARY,heartbeat,112,113,0.06532323641150428,2.4535307412671967,1.8121887813834145
T95,SECONDARY,heartbeat,113,114,0.056944711698056816,3.268318177248175,2.0813004710396896
T95,SECONDARY,heartbeat,114,115,0.05459805981366084,4.052781832384779,2.338598709283235
T95,SECONDARY,heartbeat,115,116,0.051933026340854505,0.0,2.574224011115512
T95,SECONDARY,heartbeat,116,117,0.0504319800079277,0.7853819464388201,2.816385202853715
T95,SECONDARY,heartbeat,117,118,0.04461237862440692,1.5179884130272472,3.0255872459290725
T95,SECONDARY,heartbeat,118,119,0.04295421933169086,2.2069123614147443,3.202330674158594
T95,SECONDARY,heartbeat,119,120,0.03786108139279787,2.9202154514177447,3.3879321158890505
T95,SECONDARY,heartbeat,120,121,0.032259911218148196,3.670932370471652,3.6060725057372562
T95,SECONDARY,heartbeat,121,122,0.028047319416612426,0.0,3.842325935423416
T95,SECONDARY,heartbeat,122,123,0.026053772781964968,0.8082541432553647,4.098937076551822
T95,SECONDARY,heartbeat,123,124,0.02465425148325684,1.5848812898411315,4.3362890566187655
T95,SECONDARY,heartbeat,124,125,0.020300465767792764,2.326618636477849,4.554245306487639
T95,SECONDARY,heartbeat,125,126,0.02633055275099283,3.0504217454599827,4.767343696684857
T95,SECONDARY,heartbeat,126,127,0.017003371699927716,3.732505424506452,4.964194415514516
T95,SECONDARY,heartbeat,127,128,0.01571951188291265,0.0,5.149231573263225
T95,SECONDARY,heartbeat,128,129,0.015342329092234652,0.7576000158904486,5.36533664047939
T95,SECONDARY,heartbeat,129,130,0.013094288958805822,1.5246781529313924,5.588150963932091
T95,SECONDARY,heartbeat,130,131,0.0467390882456864,2.3373160798300576,5.842751444040085
T95,SECONDARY,heartbeat,131,132,0.04290127133153776,3.160979336456763,6.075824350526721
T95,SECONDARY,heartbeat,132,133,0.041295030936795984,3.930555577228464,6.270655772186428
T95,SECONDARY,heartbeat,133,134,0.0366830119906828,0.0,6.4718738566015634
T95,SECONDARY,heartbeat,134,135,0.039432368287508957,0.7141776746236743,6.643400245809306
T95,SECONDARY,heartbeat,135,136,0.03688975491996205,1.344060359985505,6.744745939590112
T95,SECONDARY,heartbeat,136,137,0.030772302676417174,2.0089779007917823,6.866095335585405
T95,SECONDARY,heartbeat,137,138,0.022053016767254796,2.7155476038869013,7.010604502759131
T95,SECONDARY,heartbeat,138,139,0.02116036981236602,3.417363985045644,7.16206269999112
T95,SECONDARY,heartbeat,139,140,0.020535476161385513,0.0,7.33249197410706
T95,SECONDARY,heartbeat,140,141,0.020117363735064675,0.7162044062135116,7.5117796806612525
T95,SECONDARY,heartbeat,141,142,0.017826194968548426,1.3906125979459103,7.673989482556137
T95,SECONDARY,heartbeat,142,143,0.017938087229593447,2.0436220130593856,7.841751230341827
T95,SECONDARY,heartbeat,143,144,0.017216850242469106,2.737665997259918,8.034924497909708
T95,SECONDARY,heartbeat,144,145,0.013851173977385223,3.4571995026105986,8.253212079829852
T95,SECONDARY,heartbeat,145,146,0.00970134386149668,0.0,8.460669634654817
T95,SECONDARY,heartbeat,146,147,0.006730622957882293,0.676766434764988,8.643650483141315
T95,SECONDARY,heartbeat,147,148,0.004557927041972554,1.3224659005831094,8.791621557717189
T95,SECONDARY,heartbeat,148,149,0.000673115491446219,1.9784281548691454,8.944690797076097
T95,SECONDARY,heartbeat,149,150,0.014718818592884597,2.6481745562066097,9.104570137334813
T95,SECONDARY,heartbeat,150,151,0.012992065089835303,3.3590611207633554,9.274986242760573
T95,SECONDARY,heartbeat,151,152,0.009152449172406762,0.0,9.468716034301558
T95,SECONDARY,heartbeat,152,153,0.009363801997977816,0.7266941368438129,9.637239430529036
T95,SECONDARY,heartbeat,153,154,0.019982113162240633,1.4716672635155248,9.82020140869446
T95,SECONDARY,heartbeat,154,155,0.027376761026292717,2.2258335850063746,9.999678308982446
T95,SECONDARY,heartbeat,155,156,0.02154038119100743,2.990458327863869,10.19007643280749
T95,SECONDARY,heartbeat,156,157,0.017785145067410246,3.7940559341569076,10.412053811460309
T95,SECONDARY,heartbeat,157,158,0.012906873506553396,0.0,10.634046374847264
T95,SECONDARY,heartbeat,158,159,0.007721785395698455,0.7990952661296868,10.85154364586041
T95,SECONDARY,heartbeat,159,160,0.0006591973641252302,1.5236444811917085,11.010711739507165
T95,SECONDARY,heartbeat,160,161,0.0,2.3148536005375213,11.215426668818827
T95,SECONDARY,heartbeat,161,162,0.0,3.0572825684817104,11.379865246144627
T95,SECONDARY,heartbeat,162,163,0.0,3.8351605546678478,11.559957182711944
T95,SECONDARY,heartbeat,163,164,0.0,0.0,11.767852963208489
T95,SECONDARY,heartbeat,164,165,0.0,0.756957884252706,11.9197975806872
T95,SECONDARY,heartbeat,165,166,0.0,1.5558349580958317,12.106685109265294
T95,SECONDARY,heartbeat,166,167,0.0,2.36017651148091,12.29801590397843
T95,SECONDARY,heartbeat,167,168,0.0,3.1504749222435677,12.468057971961667
T95,SECONDARY,heartbeat,168,169,0.0,3.9141883693169923,12.639269099042956
T95,SECONDARY,heartbeat,169,170,0.0,0.0,12.821229508135163
T95,SECONDARY,heartbeat,170,171,0.0,0.8072336235287352,13.032652852051319
T95,SECONDARY,heartbeat,171,172,0.0,1.5536854883912674,13.212168769566343
T95,SECONDARY,heartbeat,172,173,0.0015363912260291102,2.2850745661664904,13.368731663832275
T95,SECONDARY,heartbeat,173,174,0.0,3.054227103243301,13.538243160111081
T95,SECONDARY,heartbeat,174,175,0.0,3.8657751138457552,13.744999783854416
T95,SECONDARY,heartbeat,175,176,0.005084793377950647,0.0,13.986053362429004
T95,SECONDARY,heartbeat,176,177,0.0,0.8648716305561981,14.229894892948032
T95,SECONDARY,heartbeat,177,178,0.0,1.7018186045264725,14.461391868026745
T95,SECONDARY,heartbeat,178,179,0.0019108771385100143,2.48460960195155,14.651374135838006
T95,SECONDARY,heartbeat,179,180,0.0,3.274415354018272,14.849874380612782
T95,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.8484998185249877,0.2385757569818287
T95,SECONDARY,heartbeat,182,183,0.0,1.7389597083100818,0.49928827084209015
T95,SECONDARY,heartbeat,183,184,0.0,2.644713184183124,0.7665271340871911
T95,SECONDARY,heartbeat,184,185,0.0,3.4748254508084955,0.9910757123250638
T95,SECONDARY,heartbeat,185,186,0.0,0.0,1.2128157127561492
T95,SECONDARY,heartbeat,186,187,0.0,0.7957842385735976,1.4163217586879493
T95,SECONDARY,heartbeat,187,188,0.009274429309799381,1.5697592019552562,1.617375955078518
T95,SECONDARY,heartbeat,188,189,0.008612476657204216,2.3467261842245435,1.8342884380671292
T95,SECONDARY,heartbeat,189,190,0.005464007376594138,3.139481280255774,2.054881496361227
T95,SECONDARY,heartbeat,190,191,0.004256480360172121,3.9106255890867683,2.2662802891924776
T95,SECONDARY,heartbeat,191,192,0.0,0.0,2.488191098644758
T95,SECONDARY,heartbeat,192,193,0.0,0.7172989200802034,2.6584573357207195
T95,SECONDARY,heartbeat,193,194,0.0,1.4037875815461491,2.8002167655771473
T95,SECONDARY,heartbeat,194,195,0.0,2.1040576703340106,2.9668682403599025
T95,SECONDARY,heartbeat,195,196,0.0,2.8191218402432767,3.1539864687148365
T95,SECONDARY,heartbeat,196,197,0.0,3.542609387613272,3.361968683303923
T95,SECONDARY,heartbeat,197,198,0.0,0.0,3.599616567217526
T95,SECONDARY,heartbeat,198,199,0.009074352010828513,0.767084507359219,3.8534751285564184
T95,SECONDARY,heartbeat,199,200,0.006848789938655231,1.5723774162740394,4.107315924968371
T95,SECONDARY,heartbeat,200,201,0.00440141517136905,2.3471627876398937,4.346772910790078
T95,SECONDARY,heartbeat,201,202,0.002355173267751365,3.1382150602635264,4.60114929993281
T95,SECONDARY,heartbeat,202,203,0.001590260752257433,3.8365028092134983,4.7959738309751705
T95,SECONDARY,heartbeat,203,204,0.0,0.0,5.002268579534249
T95,SECONDARY,heartbeat,204,205,0.0002645703674590827,0.731549357785745,5.223869596742524
T95,SECONDARY,heartbeat,205,206,0.00013343556468758955,1.4762096497165593,5.462960843923154
T95,SECONDARY,heartbeat,206,207,0.0,2.2371978963667205,5.718316835926695
T95,SECONDARY,heartbeat,207,208,0.0,2.9851986218419837,5.957986016307419
T95,SECONDARY,heartbeat,208,209,0.018446081733350272,3.666239871124951,6.181270967907993
T95,SECONDARY,heartbeat,209,210,0.014088679315513608,0.0,6.432271573510445
T95,SECONDARY,heartbeat,210,211,0.015656474667534392,0.74149417926228,6.6930338982164415
T95,SECONDARY,heartbeat,211,212,0.01043869713985135,1.405065814268897,6.886707442708961
T95,SECONDARY,heartbeat,212,213,0.010601387138433838,2.077190014908795,7.075279086108654
T95,SECONDARY,heartbeat,213,214,0.011022084545988409,2.708671551586093,7.208693163526602
T95,SECONDARY,heartbeat,214,215,0.008670097516680797,3.40462759564583,7.392922547716411
T95,SECONDARY,heartbeat,215,216,0.015828243021742017,0.0,7.5771221014537335
T95,SECONDARY,heartbeat,216,217,0.012072164766757543,0.6796805583492753,7.759113561103536
T95,SECONDARY,heartbeat,217,218,0.009145180011842502,1.3834650753594155,7.957328608758934
T95,SECONDARY,heartbeat,218,219,0.006824005912245523,2.1432252950163955,8.182573466608865
T95,SECONDARY,heartbeat,219,220,0.0009803397740441033,2.829030895874193,8.365151951649326
T95,SECONDARY,heartbeat,220,221,0.00013458642239294605,3.500182252645587,8.548078922978785
T95,SECONDARY,heartbeat,221,222,0.008619351304387401,0.0,8.729431211443766
T95,SECONDARY,heartbeat,222,223,0.008482098411401462,0.6310659033807915,8.883276167636504
T95,SECONDARY,heartbeat,223,224,0.005531010274767323,1.325497484923915,9.075826968395099
T95,SECONDARY,heartbeat,224,225,0.02454131386263625,2.0233371772609745,9.280693732412272
T95,SECONDARY,heartbeat,225,226,0.019488030530417144,2.750935676972043,9.498708236172876
T95,SECONDARY,heartbeat,226,227,0.013973207205438487,3.4827356461074412,9.744611507006876
T95,SECONDARY,heartbeat,227,228,0.007796001259967267,0.0,10.010915740167809
T95,SECONDARY,heartbeat,228,229,0.008637021548674295,0.7506585316935037,10.265692980243267
T95,SECONDARY,heartbeat,229,230,0.018913533804429505,1.5342038945286187,10.544938692517771
T95,SECONDARY,heartbeat,230,231,0.016990588503291826,2.298193241499434,10.796235364510693
T95,SECONDARY,heartbeat,231,232,0.012958659819697571,3.079193930214424,11.056761814340476
T95,SECONDARY,heartbeat,232,233,0.01198970793137244,3.8443552587797196,11.305297884883277
T95,SECONDARY,heartbeat,233,234,0.008822155598934178,0.0,11.565658233742589
T95,SECONDARY,heartbeat,234,235,0.008486184910138972,0.8361713336400662,11.846312757762588
T95,SECONDARY,heartbeat,235,236,0.007114202559067584,1.6834948005077506,12.138248165393236
T95,SECONDARY,heartbeat,236,237,0.006911425258430359,2.5625684011948424,12.44630677644758
T95,SECONDARY,heartbeat,237,238,0.00238155775001625,3.4072885315620045,12.740761063035675
T95,SECONDARY,heartbeat,238,239,0.05009425376688559,0.0,13.029281359950435
T95,SECONDARY,heartbeat,239,240,0.04890657740482085,0.841223949463098,13.3026362096848
T95,SECONDARY,heartbeat,240,241,0.07981145151238578,1.6687461345299688,13.577224133426519
T95,SECONDARY,heartbeat,241,242,0.07808222590117231,2.4983603019639355,13.8556458110056
T95,SECONDARY,heartbeat,242,243,0.07256740742384771,3.335152844191131,14.14587218042137
T95,SECONDARY,heartbeat,243,244,0.06668045929985411,0.0,14.44759018033869
T95,SECONDARY,heartbeat,244,245,0.061632555128924627,0.8381549359721048,14.724526520735436
T95,SECONDARY,heartbeat,245,246,0.05666792487776484,1.6908411401516383,15.006003272839356
T95,SECONDARY,heartbeat,246,247,0.10502105130278327,2.5512068417637153,0.0
T95,SECONDARY,heartbeat,247,248,0.100767568072337,3.3995708435333336,0.24984186042992795
T95,SECONDARY,heartbeat,248,249,0.10729807600311136,0.0,0.4253641968322792
T95,SECONDARY,heartbeat,249,250,0.10620042862887591,0.7657333826283597,0.6052804368778089
T95,SECONDARY,heartbeat,250,251,0.10293716258605845,1.549341815879546,0.7967435047093949
T95,SECONDARY,heartbeat,251,252,0.1689392561493399,2.3518583017351746,1.035039572467822
T95,SECONDARY,heartbeat,252,253,0.16177172447385113,3.159909476884674,1.2432226795198313
T95,SECONDARY,heartbeat,253,254,0.15608776953599435,3.9584492290364537,1.4671696679961037
T95,SECONDARY,heartbeat,254,255,0.0,0.0,1.7190432365132748
T95,SECONDARY,heartbeat,255,256,0.0,0.8182472548030435,1.9660285252359222
T95,SECONDARY,heartbeat,256,257,0.0,1.6570874853471975,2.2276203674704464
T95,SECONDARY,heartbeat,257,258,0.0029849575353189106,2.4006773334938885,2.4450503525666747
T95,SECONDARY,heartbeat,258,259,0.0,3.104241639266875,2.6479054945983425
T95,SECONDARY,heartbeat,259,260,0.0,3.8173423661963195,2.8628695053982365
T95,SECONDARY,heartbeat,260,261,0.0,0.0,3.104015398677341
T95,SECONDARY,heartbeat,261,262,0.0,0.7593911152406247,3.358739332821686
T95,SECONDARY,heartbeat,262,263,0.0,1.4500090605527396,3.567397623201418
T95,SECONDARY,heartbeat,263,264,0.0,2.11978132645371,3.7623234330543447
T95,SECONDARY,heartbeat,264,265,0.008052652781951442,2.7761905091140893,3.960570375689299
T95,SECONDARY,heartbeat,265,266,0.0034208709239670343,3.4715084309810216,4.172576051411798
T95,SECONDARY,heartbeat,266,267,0.0,0.0,4.409908070249193
T95,SECONDARY,heartbeat,267,268,0.0,0.6581492966986613,4.602635869817934
T95,SECONDARY,heartbeat,268,269,0.0,1.347598941742415,4.809596464441989
T95,SECONDARY,heartbeat,269,270,0.045513607942962886,2.072530671223217,5.056291665865095
T95,SECONDARY,heartbeat,270,271,0.04162128926832109,2.8080468501736586,5.281960114506453
T95,SECONDARY,heartbeat,271,272,0.042089515319000625,3.5908382276731885,5.541658220118404
T95,SECONDARY,heartbeat,272,273,0.04279974010171628,0.0,5.817439798688597
T95,SECONDARY,heartbeat,273,274,0.047213650114928174,0.8330030672354445,6.1007670239364495
T95,SECONDARY,heartbeat,274,275,0.0475714298918638,1.5834280483738266,6.3422548920256485
T95,SECONDARY,heartbeat,275,276,0.06006728576600362,2.365310166178717,6.604853854168549
T95,SECONDARY,heartbeat,276,277,0.07073561349751023,3.178749884257657,6.872147855778104
T95,SECONDARY,heartbeat,277,278,0.07158826460458079,3.98688668813762,7.147224920387133
T95,SECONDARY,heartbeat,278,279,0.07475365731952688,0.0,7.438077530308436
T95,SECONDARY,heartbeat,279,280,0.07074742314063698,0.8690346796807622,7.738435520282449
T95,SECONDARY,heartbeat,280,281,0.06705573683291666,1.761580527450125,8.066158588534016
T95,SECONDARY,heartbeat,281,282,0.06471859366243582,2.67239340126085,8.390681734519008
T95,SECONDARY,heartbeat,282,283,0.06122800961638819,3.5913343931176076,8.716729754400472
T95,SECONDARY,heartbeat,283,284,0.06172831074524088,0.0,9.021676018829988
T95,SECONDARY,heartbeat,284,285,0.05721896066928778,0.8502067268731919,9.315244792993942
T95,SECONDARY,heartbeat,285,286,0.05481928521820256,1.7518563964858684,9.642495344057167
T95,SECONDARY,heartbeat,286,287,0.055134151106188245,2.666986836351274,9.970260345531646
T95,SECONDARY,heartbeat,287,288,0.05518376756459209,3.582354777530769,10.3090263218769
T95,SECONDARY,heartbeat,288,289,0.056346887255396494,0.0,10.648221455062975
T95,SECONDARY,heartbeat,289,290,0.06056555712250988,0.8847856430599859,10.971808702414668
T95,SECONDARY,heartbeat,290,291,0.06196035773778952,1.7184435522558947,11.28298568423378
T95,SECONDARY,heartbeat,291,292,0.05729826603444277,2.5788573563458526,11.614956694747205
T95,SECONDARY,heartbeat,292,293,0.07117607658876002,3.4208049948731247,11.949025263600271
T95,SECONDARY,heartbeat,293,294,0.07018227674079958,0.0,12.241157008612715
T95,SECONDARY,heartbeat,294,295,0.07221843379987991,0.7773749111469912,12.52842062545047
T95,SECONDARY,heartbeat,295,296,0.07126599383544041,1.5837252125284171,12.837236830881542
T95,SECONDARY,heartbeat,296,297,0.06855688343999478,2.279722126403592,13.088634703750122
T95,SECONDARY,heartbeat,297,298,0.06611965822437216,2.9630779323465593,13.326956180551285
T95,SECONDARY,heartbeat,298,299,0.11829606347939425,3.6912031128168348,13.61017814823545
T95,SECONDARY,heartbeat,299,300,0.11451206433837402,0.0,13.889361024483938
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T90,SECONDARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T90,SECONDARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T90,SECONDARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T90,SECONDARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T90,SECONDARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T90,SECONDARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T90,SECONDARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T90,SECONDARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T90,SECONDARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T90,SECONDARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T90,SECONDARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T90,SECONDARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T90,SECONDARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T90,SECONDARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T90,SECONDARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T90,SECONDARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T90,SECONDARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T90,SECONDARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T90,SECONDARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T90,SECONDARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T90,SECONDARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T90,SECONDARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T90,SECONDARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T90,SECONDARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T90,SECONDARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T90,SECONDARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T90,SECONDARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T90,SECONDARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T90,SECONDARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T90,SECONDARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T90,SECONDARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T90,SECONDARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
