record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.43201264162744607,0.4301130637923583,0.4301130637923583
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.4301130637923583,0.5716779099917983,0.5716779099917983
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.5716779099917983,0.8423172894105935,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.32191630143081956,0.32191630143081956
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.32191630143081956,0.25252960677979425,0.25252960677979425
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.25252960677979425,0.4397661719353458,0.4397661719353458
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.4397661719353458,0.4114514721012283,0.4114514721012283
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.4114514721012283,0.6337237045146249,0.6337237045146249
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.6337237045146249,0.7682299271589454,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.3533173453527117,0.3533173453527117
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.3533173453527117,0.6551287078027845,0.6551287078027845
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.6551287078027845,0.9506119761727072,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.21493300276447064,0.21493300276447064
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.21493300276447064,0.39522897934784734,0.39522897934784734
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.39522897934784734,0.4717523989832965,0.4717523989832965
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.4717523989832965,0.7788154086586516,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.2019517765240621,0.2019517765240621
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.2019517765240621,0.34906641121366616,0.34906641121366616
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.34906641121366616,0.6840791668895889,0.6840791668895889
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.6840791668895889,0.9744293867813749,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.1886002757187783,0.1886002757187783
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.1886002757187783,0.4433173877257867,0.4433173877257867
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.4433173877257867,0.5837445198229398,0.5837445198229398
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.5837445198229398,0.7957170373727693,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.049819955142565375,0.049819955142565375
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.049819955142565375,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.3995028163547561,0.3995028163547561
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.3995028163547561,0.4943809650044794,0.4943809650044794
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.4943809650044794,0.7448898153488472,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.10832766713286662,0.10832766713286662
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.10832766713286662,0.23999612641720663,0.23999612641720663
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.23999612641720663,0.42936144105031476,0.42936144105031476
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.42936144105031476,0.6425369423817944,0.6425369423817944
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.6425369423817944,0.7964494507374722,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.21678339580963507,0.21678339580963507
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.21678339580963507,0.5486921732967847,0.5486921732967847
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.5486921732967847,0.8212912291772168,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.036029939616650186,0.036029939616650186
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.036029939616650186,0.13252141845638027,0.13252141845638027
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.13252141845638027,0.40457695323841886,0.40457695323841886
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.40457695323841886,0.5530593234324175,0.5530593234324175
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.5530593234324175,0.7011107518953159,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.21904921793885296,0.21904921793885296
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.21904921793885296,0.4168725893877831,0.4168725893877831
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.4168725893877831,0.6068207792729672,0.6068207792729672
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.6068207792729672,0.9978429350733586,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.1840491556291995,0.1840491556291995
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.1840491556291995,0.2839076137432393,0.2839076137432393
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.2839076137432393,0.32984539611842795,0.32984539611842795
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.32984539611842795,0.3787721197822366,0.3787721197822366
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.3787721197822366,0.6601375496366213,0.6601375496366213
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.6601375496366213,0.9162603593005771,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.19747269948378493,0.19747269948378493
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.19747269948378493,0.16801381827073597,0.16801381827073597
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.16801381827073597,0.6281056574575168,0.6281056574575168
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.6281056574575168,0.8665684180186775,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.10268528890174461,0.10268528890174461
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.10268528890174461,0.25003401536410647,0.25003401536410647
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.25003401536410647,0.3286946784237183,0.3286946784237183
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.3286946784237183,0.7383660877575036,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.1470852001572721,0.1470852001572721
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.1470852001572721,0.23510280038839587,0.23510280038839587
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.23510280038839587,0.47015166659549984,0.47015166659549984
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.47015166659549984,0.7098047763539403,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.27588664738840823,0.27588664738840823
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.27588664738840823,0.5193643097975682,0.5193643097975682
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.5193643097975682,0.8138891184925416,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.2007954716321116,0.2007954716321116
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.21216547478863296,0.21216547478863296
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.21216547478863296,0.12810757526250838,0.12810757526250838
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.12810757526250838,0.054699509660490475,0.054699509660490475
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.054699509660490475,0.07094033462424942,0.07094033462424942
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.07094033462424942,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.00243532936855545,0.00243532936855545
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.00243532936855545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.007735511020469099,0.007735511020469099
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.007735511020469099,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.018452422093790777,0.018452422093790777
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.018452422093790777,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.11674239760312849,0.11674239760312849
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.11674239760312849,0.07207827247890097,0.07207827247890097
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.07207827247890097,0.0809857745152916,0.0809857745152916
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0809857745152916,0.012668196061029202,0.012668196061029202
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.012668196061029202,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.08846545883359441,0.08846545883359441
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.08846545883359441,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.023879194886129662,0.023879194886129662
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.023879194886129662,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.2466029246833657,0.2466029246833657
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.2466029246833657,0.2435128712713523,0.2435128712713523
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.2435128712713523,0.24078925931492406,0.24078925931492406
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.24078925931492406,0.10146026858269214,0.10146026858269214
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.10146026858269214,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.014556110602040373,0.014556110602040373
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.014556110602040373,0.068987180471901,0.068987180471901
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1758707956947297,0.42651107127407023,0.42651107127407023
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.42651107127407023,0.774767486728912,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.3140865623042,0.3140865623042
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.3140865623042,0.6676036465793322,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.1522130283509639,0.1522130283509639
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.1522130283509639,0.2892661112879615,0.2892661112879615
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.2892661112879615,0.473926419766782,0.473926419766782
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.473926419766782,0.3469810138985893,0.3469810138985893
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.3469810138985893,0.7190983624406577,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.09835631912088444,0.09835631912088444
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.09835631912088444,0.3458619163634275,0.3458619163634275
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.3458619163634275,0.5349971171781327,0.5349971171781327
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.5349971171781327,0.908427349511977,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.09123121815845558,0.09123121815845558
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.09123121815845558,0.36647228944804117,0.36647228944804117
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.36647228944804117,0.43422537191483895,0.43422537191483895
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.43422537191483895,0.6604635809231942,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.33882851595736235,0.33882851595736235
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.33882851595736235,0.7154301859565273,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.4311977574504224,0.4311977574504224
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.4311977574504224,0.7601960196565223,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.4503110534351567,0.4503110534351567
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.4503110534351567,0.7452991803230469,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.15461903249736136,0.15461903249736136
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.15461903249736136,0.30527429743559614,0.30527429743559614
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.30527429743559614,0.4335879065114628,0.4335879065114628
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.4335879065114628,0.45144505501184723,0.45144505501184723
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.45144505501184723,0.7647790962982213,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.24341961096095538,0.24341961096095538
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.24341961096095538,0.3449353280345883,0.3449353280345883
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.3449353280345883,0.4486625217803905,0.4486625217803905
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.4486625217803905,0.625682491001057,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.23178848049009754,0.23178848049009754
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.23178848049009754,0.4807155341234603,0.4807155341234603
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.4807155341234603,0.475895760671525,0.475895760671525
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.475895760671525,0.7024523994165437,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.33661952757988595,0.33661952757988595
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.33661952757988595,0.36578928843617625,0.36578928843617625
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.36578928843617625,0.5904225299220036,0.5904225299220036
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.5904225299220036,1.0149640174800885,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.07975134656248017,0.07975134656248017
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.07975134656248017,0.11675819259540099,0.11675819259540099
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.11675819259540099,0.2562010637533558,0.2562010637533558
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2562010637533558,0.5920137742088927,0.5920137742088927
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.5920137742088927,0.8327206655929378,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.27423728210373793,0.27423728210373793
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.27423728210373793,0.319952950408458,0.319952950408458
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.319952950408458,0.44661796133792414,0.44661796133792414
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.44661796133792414,0.5594839470401334,0.5594839470401334
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.5594839470401334,0.7401243368749963,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.2544452412163843,0.2544452412163843
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.2544452412163843,0.34280087590267455,0.34280087590267455
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.34280087590267455,0.5318103061828705,0.5318103061828705
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.5318103061828705,0.7042714343753178,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.12378136131647816,0.12378136131647816
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.12378136131647816,0.21461734597599652,0.21461734597599652
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.21461734597599652,0.3218582792494184,0.3218582792494184
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3218582792494184,0.4666801837337868,0.4666801837337868
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.4666801837337868,0.5868913075478217,0.5868913075478217
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.5868913075478217,0.7015988444157011,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.09776262888504633,0.09776262888504633
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.09776262888504633,0.3217978336968785,0.3217978336968785
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.3217978336968785,0.6231212469768268,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.15431211140295542,0.15431211140295542
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.15431211140295542,0.2695689719902811,0.2695689719902811
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.2695689719902811,0.48392767292559496,0.48392767292559496
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.48392767292559496,0.49471611747604566,0.49471611747604566
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.49471611747604566,0.5413002476080702,0.5413002476080702
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5413002476080702,0.5871008771035757,0.5871008771035757
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.5871008771035757,0.6700557249299246,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.13908173542055075,0.13908173542055075
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.13908173542055075,0.3371154181047166,0.3371154181047166
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.3371154181047166,0.512797855795849,0.512797855795849
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.512797855795849,0.7134845834185903,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.3495378440335392,0.3495378440335392
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.3495378440335392,0.524642267898624,0.524642267898624
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.524642267898624,0.7802046256680146,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.1255076602213096,0.1255076602213096
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.1255076602213096,0.2852830111571922,0.2852830111571922
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2852830111571922,0.19724096441801137,0.19724096441801137
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.19724096441801137,0.27564077641154644,0.27564077641154644
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.27564077641154644,0.3766803034604819,0.3766803034604819
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3766803034604819,0.5524175995657528,0.5524175995657528
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.5524175995657528,0.6274713930731033,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.13904403182616876,0.13904403182616876
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.13904403182616876,0.41571024147303576,0.41571024147303576
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.41571024147303576,0.4756436462924611,0.4756436462924611
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.4756436462924611,0.5479175028182925,0.5479175028182925
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5479175028182925,0.6848181133951541,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.45316343059826786,0.45316343059826786
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.45316343059826786,0.6351299207955348,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.11788985091788201,0.11788985091788201
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.11788985091788201,0.41408189933898515,0.41408189933898515
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.41408189933898515,0.701199073769943,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.1591886600718147,0.1591886600718147
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1591886600718147,0.3304180277551105,0.3304180277551105
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3304180277551105,0.3848510984942665,0.3848510984942665
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.3848510984942665,0.519203836930586,0.519203836930586
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.519203836930586,0.6224073438975442,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.039906986524625154,0.039906986524625154
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.039906986524625154,0.21636968808881457,0.21636968808881457
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.21636968808881457,0.24896218401034748,0.24896218401034748
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.24896218401034748,0.4212197000785331,0.4212197000785331
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.4212197000785331,0.3783107491438266,0.3783107491438266
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.3783107491438266,0.5287854040593243,0.5287854040593243
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.5287854040593243,0.7774345227766597,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.18917119925013032,0.18917119925013032
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.18917119925013032,0.2545490013054759,0.2545490013054759
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.2545490013054759,0.30234699487756583,0.30234699487756583
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.30234699487756583,0.5945083735694814,0.5945083735694814
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.5945083735694814,0.5077280429990978,0.5077280429990978
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5077280429990978,0.7234197766630741,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.26024418744277283,0.26024418744277283
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.26024418744277283,0.4633105061525899,0.4633105061525899
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.4633105061525899,0.6369707406301353,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.12774062808427272,0.12774062808427272
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.12774062808427272,0.16446756768611204,0.16446756768611204
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.16446756768611204,0.33388166486670284,0.33388166486670284
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.33388166486670284,0.35241184654167385,0.35241184654167385
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.35241184654167385,0.3339671600682849,0.3339671600682849
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3339671600682849,0.57454274739996,0.57454274739996
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.57454274739996,0.7525677956321992,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.12463952789035854,0.12463952789035854
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.12463952789035854,0.1676428481347974,0.1676428481347974
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.1676428481347974,0.1809084573447774,0.1809084573447774
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.1809084573447774,0.37207690692875367,0.37207690692875367
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.37207690692875367,0.5302488780016232,0.5302488780016232
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.5302488780016232,0.46644015098950314,0.46644015098950314
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.46644015098950314,0.7483387383253775,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.035947283669815755,0.035947283669815755
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.035947283669815755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.19730884807466947,0.19730884807466947
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.19730884807466947,0.2547904717076002,0.2547904717076002
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.2547904717076002,0.5136829326773527,0.5136829326773527
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.5136829326773527,0.6612104488883139,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0758866950674999,0.0758866950674999
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0758866950674999,0.3256359136982429,0.3256359136982429
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.3256359136982429,0.2184659844422972,0.2184659844422972
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.2184659844422972,0.16798202243647326,0.16798202243647326
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.16798202243647326,0.3394732398442106,0.3394732398442106
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.3394732398442106,0.512157869809337,0.512157869809337
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.512157869809337,0.7094313376233241,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.24298805952415653,0.24298805952415653
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.24298805952415653,0.3730002430944174,0.3730002430944174
