variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T95,SECONDARY,heartbeat,50,51,0.03909027931684139,0.03512092210666862,5.416870483349636
T95,SECONDARY,heartbeat,51,52,0.0377237523679127,0.09936153321537633,5.455753778511208
T95,SECONDARY,heartbeat,52,53,0.03486854114148452,0.16837502005610205,5.5055886971656225
T95,SECONDARY,heartbeat,53,54,0.03235957584224736,0.2603079691302781,5.5654383515208785
T95,SECONDARY,heartbeat,54,55,0.030942232003215997,0.417433593843233,5.643319795767106
T95,SECONDARY,heartbeat,55,56,0.02578131244037496,0.5680402114296683,5.7084335500045835
T95,SECONDARY,heartbeat,56,57,0.0379299894645001,0.7559962582051325,5.782562929833381
T95,SECONDARY,heartbeat,57,58,0.03243930716527532,0.9201921070764616,5.831062933323964
T95,SECONDARY,heartbeat,58,59,0.028264228342943065,1.140047375422079,5.864749478118943
T95,SECONDARY,heartbeat,59,60,0.0254200668956579,1.3963981732439696,5.897075544526322
T95,SECONDARY,heartbeat,60,61,0.032400309203878264,1.6913675264041916,5.944007541266049
T95,SECONDARY,heartbeat,61,62,0.025684529133075173,2.00841805490856,5.97718916883311
T95,SECONDARY,heartbeat,62,63,0.022812666056839737,2.3395098771357112,6.003950151076015
T95,SECONDARY,heartbeat,63,64,0.02531500617466187,2.654475363240204,6.019622610350881
T95,SECONDARY,heartbeat,64,65,0.02071261019320525,3.000709523481281,6.039806552886868
T95,SECONDARY,heartbeat,65,66,0.01608344833537856,3.362837444326181,6.060143739581396
T95,SECONDARY,heartbeat,66,67,0.02798103725402723,3.7188615845937694,6.082226628953358
T95,SECONDARY,heartbeat,67,68,0.022602894704413345,0.0,6.09599354007147
T95,SECONDARY,heartbeat,68,69,0.018698344069717487,0.2969407645409503,6.095067937461939
T95,SECONDARY,heartbeat,69,70,0.012643182245542062,0.5762746980231399,6.094106630560571
T95,SECONDARY,heartbeat,70,71,0.017506617059227514,0.8369769244938345,6.099569126404004
T95,SECONDARY,heartbeat,71,72,0.016324527493410845,1.0613290401667725,6.0962813622991865
T95,SECONDARY,heartbeat,72,73,0.014445617431546265,1.3582580341918182,6.095710216794521
T95,SECONDARY,heartbeat,73,74,0.012763100930485716,1.6243152165993437,6.082322428333265
T95,SECONDARY,heartbeat,74,75,0.005692037859278631,1.9247146871757452,6.077953496394671
T95,SECONDARY,heartbeat,75,76,0.0029523388401925255,2.1883407548975047,6.051245557326344
T95,SECONDARY,heartbeat,76,77,3.207172798957991e-05,2.444947147495731,6.035764806364978
T95,SECONDARY,heartbeat,77,78,0.0,2.721942677749734,6.023841267458561
T95,SECONDARY,heartbeat,78,79,0.0,3.032777672773868,6.01779879532071
T95,SECONDARY,heartbeat,79,80,0.0,3.398017328328465,6.029278941428634
T95,SECONDARY,heartbeat,80,81,0.0,3.768280960050732,6.043922899042908
T95,SECONDARY,heartbeat,81,82,0.0,0.0,6.049431988568679
T95,SECONDARY,heartbeat,82,83,0.0,0.38911394079285033,6.043341983243967
T95,SECONDARY,heartbeat,83,84,0.0,0.7425925572972745,6.0179236403965035
T95,SECONDARY,heartbeat,84,85,0.0,1.1365596215937626,5.998723933581429
T95,SECONDARY,heartbeat,85,86,0.0,1.5504867696529432,5.978811521624605
T95,SECONDARY,heartbeat,86,87,0.0,1.9809848552677531,5.98616451611919
T95,SECONDARY,heartbeat,87,88,0.0017513397274092624,2.414509423582718,5.988158693727074
T95,SECONDARY,heartbeat,88,89,0.0,2.8257021603329378,5.975067284317834
T95,SECONDARY,heartbeat,89,90,0.0,3.2243801715573284,5.9493667591739126
T95,SECONDARY,heartbeat,90,91,0.0,3.6666636778626103,5.953933904173012
T95,SECONDARY,heartbeat,91,92,0.0,4.0433294916714235,5.9358696732976375
T95,SECONDARY,heartbeat,92,93,0.0,0.0,5.90922917099393
T95,SECONDARY,heartbeat,93,94,0.0,0.4023802090872337,5.877304401386833
T95,SECONDARY,heartbeat,94,95,0.0,0.7761710651822569,5.84535303651915
T95,SECONDARY,heartbeat,95,96,0.01957871085651741,1.1136363283188075,5.790470614987237
T95,SECONDARY,heartbeat,96,97,0.015290315461338189,1.481081132155872,5.761119769119922
T95,SECONDARY,heartbeat,97,98,0.008028078993863597,1.8293993611322559,5.703756361617614
T95,SECONDARY,heartbeat,98,99,0.005639772315036318,2.1622082429848755,5.648352691447946
T95,SECONDARY,heartbeat,99,100,0.0002611112119009773,2.5383750662407616,5.606801351408416
T95,SECONDARY,heartbeat,100,101,0.0,2.861376052423199,5.557317491830875
T95,SECONDARY,heartbeat,101,102,0.0,3.2045264296062728,5.529065443657399
T95,SECONDARY,heartbeat,102,103,0.0,3.585996320639964,5.504576538421979
T95,SECONDARY,heartbeat,103,104,0.0,3.914346523819562,5.4525379999066645
T95,SECONDARY,heartbeat,104,105,0.0,0.0,5.3891633622011765
T95,SECONDARY,heartbeat,105,106,0.0,0.29714393499855873,5.338255828955846
T95,SECONDARY,heartbeat,106,107,0.0,0.5993661515581912,5.2759142910823975
T95,SECONDARY,heartbeat,107,108,0.0,0.9349998799680714,5.236938114379882
T95,SECONDARY,heartbeat,108,109,0.008679665124699643,1.2578916716619168,5.188893841549746
T95,SECONDARY,heartbeat,109,110,0.00453026010939328,1.6120873529394222,5.1495792051135565
T95,SECONDARY,heartbeat,110,111,0.01246282403646981,1.9063775003628909,5.128740720887433
T95,SECONDARY,heartbeat,111,112,0.009679110146711967,2.167347148065449,5.110482242817984
T95,SECONDARY,heartbeat,112,113,0.006234827197667436,2.450166382058173,5.069340184284371
T95,SECONDARY,heartbeat,113,114,0.0035677853232856105,2.689378851905481,5.008215876449445
T95,SECONDARY,heartbeat,114,115,0.002554702371922901,2.949066783158494,4.944320685482685
T95,SECONDARY,heartbeat,115,116,0.0,3.2312859194443515,4.865094877720205
T95,SECONDARY,heartbeat,116,117,0.0,3.5152079049778227,4.776352764580605
T95,SECONDARY,heartbeat,117,118,0.0,3.8211606516484817,4.69633387702301
T95,SECONDARY,heartbeat,118,119,0.0,0.0,4.59369281141141
T95,SECONDARY,heartbeat,119,120,0.0,0.3052745052718999,4.492168173427045
T95,SECONDARY,heartbeat,120,121,0.0,0.6060051925123535,4.401415466034589
T95,SECONDARY,heartbeat,121,122,0.0,0.8915466467364721,4.314601618501082
T95,SECONDARY,heartbeat,122,123,0.0,1.1650075959547326,4.2110322746780104
T95,SECONDARY,heartbeat,123,124,0.0,1.4196466072616232,4.102010430809799
T95,SECONDARY,heartbeat,124,125,0.0,1.6632844429519513,3.98412449694517
T95,SECONDARY,heartbeat,125,126,0.0,1.907668898892476,3.845789326261058
T95,SECONDARY,heartbeat,126,127,0.0,2.1458858924261284,3.693020132009111
T95,SECONDARY,heartbeat,127,128,0.0,2.380400539026457,3.547759918500586
T95,SECONDARY,heartbeat,128,129,0.0,2.623547859570076,3.4203297453442696
T95,SECONDARY,heartbeat,129,130,0.0,2.889682454593558,3.3053852439928706
T95,SECONDARY,heartbeat,130,131,0.0,3.1283825985371774,3.181537910411922
T95,SECONDARY,heartbeat,131,132,0.0,3.3790073014698523,3.0769090347323758
T95,SECONDARY,heartbeat,132,133,0.0,3.658324995927323,2.9862281821572294
T95,SECONDARY,heartbeat,133,134,0.0008377434341183543,3.9442698207650286,2.894410376190966
T95,SECONDARY,heartbeat,134,135,0.0016430818352869414,0.0,2.811968301118208
T95,SECONDARY,heartbeat,135,136,0.0,0.3059034228976092,2.728973299048712
T95,SECONDARY,heartbeat,136,137,0.0,0.6170755528099456,2.6553206573519663
T95,SECONDARY,heartbeat,137,138,0.0,0.8894917134528473,2.549391177465899
T95,SECONDARY,heartbeat,138,139,0.008867352306411336,1.1107170781691929,2.4640046049165627
T95,SECONDARY,heartbeat,139,140,0.0016870773850623522,1.4012983760135478,2.377060500088121
T95,SECONDARY,heartbeat,140,141,0.0035273572965481836,1.7342052255630487,2.3275939671462034
T95,SECONDARY,heartbeat,141,142,0.0,2.077859720211798,2.2803171868867342
T95,SECONDARY,heartbeat,142,143,0.0,2.457722705793188,2.243797515056669
T95,SECONDARY,heartbeat,143,144,0.0,2.841429311699595,2.2058096106401104
T95,SECONDARY,heartbeat,144,145,0.012296569183037453,3.2075519964610297,2.177473353192849
T95,SECONDARY,heartbeat,145,146,0.004853398324062175,3.5865238154400227,2.149206066088533
T95,SECONDARY,heartbeat,146,147,0.0,3.9773499699517716,2.1223653786965904
T95,SECONDARY,heartbeat,147,148,0.0,0.0,2.1085853280260842
T95,SECONDARY,heartbeat,148,149,0.0,0.3384748017210324,2.0717920991137486
T95,SECONDARY,heartbeat,149,150,0.0,0.6482445117447391,2.0267352997940984
T95,SECONDARY,heartbeat,150,151,0.0,0.9675499294007299,2.0130158628690005
T95,SECONDARY,heartbeat,151,152,0.0,1.2816757564408412,1.9755028867247781
T95,SECONDARY,heartbeat,152,153,0.00476515050397619,1.5532261498113742,1.9010782081421862
T95,SECONDARY,heartbeat,153,154,0.0,1.8475726502554293,1.8139638635564799
T95,SECONDARY,heartbeat,154,155,0.0,2.163785290419516,1.709494493921746
T95,SECONDARY,heartbeat,155,156,0.0,2.4415494614322073,1.6021997571703033
T95,SECONDARY,heartbeat,156,157,0.0,2.723527555575573,1.5087823328074523
T95,SECONDARY,heartbeat,157,158,0.0,3.029298269653439,1.4270563468883224
T95,SECONDARY,heartbeat,158,159,0.0,3.3628669484895424,1.3626008210267806
T95,SECONDARY,heartbeat,159,160,0.0,3.6898924583407613,1.312831227422827
T95,SECONDARY,heartbeat,160,161,0.0,3.987854063701964,1.264375095657893
T95,SECONDARY,heartbeat,161,162,0.0,0.0,1.2143495726242575
T95,SECONDARY,heartbeat,162,163,0.0013665144613345115,0.2999128298406266,1.1657921007841212
T95,SECONDARY,heartbeat,163,164,0.0,0.645060587251663,1.1021500369510409
T95,SECONDARY,heartbeat,164,165,0.017404473815380683,1.0147287010851025,1.0401064641974216
T95,SECONDARY,heartbeat,165,166,0.010085516660445437,1.3336800260493422,0.9551656643732268
T95,SECONDARY,heartbeat,166,167,0.003314399930145484,1.616263248898879,0.8592811305107027
T95,SECONDARY,heartbeat,167,168,0.0,1.8953669708401397,0.7756147544068226
T95,SECONDARY,heartbeat,168,169,0.0,2.2153529306774162,0.7056032765824541
T95,SECONDARY,heartbeat,169,170,0.0,2.521930775261376,0.6403570279383923
T95,SECONDARY,heartbeat,170,171,0.0,2.8288079804234396,0.6034607373670388
T95,SECONDARY,heartbeat,171,172,0.0,3.1595739482202365,0.5918808561613099
T95,SECONDARY,heartbeat,172,173,0.0,3.5018687356704614,0.5529257406173783
T95,SECONDARY,heartbeat,173,174,0.010837570589929513,3.83494709197557,0.5103190262329992
T95,SECONDARY,heartbeat,174,175,0.009114102006808622,0.0,0.4784744198089287
T95,SECONDARY,heartbeat,175,176,0.009636563288749622,0.35434815239576123,0.44963130349449876
T95,SECONDARY,heartbeat,176,177,0.014418624151154469,0.7166685268899522,0.4370581013481285
T95,SECONDARY,heartbeat,177,178,0.008079991340108839,1.0912957216768093,0.41421045851022387
T95,SECONDARY,heartbeat,178,179,0.01026386648493105,1.423979024311013,0.381617740844035
T95,SECONDARY,heartbeat,179,180,0.006201546483492026,1.7283897167519064,0.33482383120832926
T95,SECONDARY,heartbeat,180,181,0.008623321328431688,2.003887408854469,0.2645014006312434
T95,SECONDARY,heartbeat,181,182,0.005808670536691651,2.2926423386722172,0.18794367829049075
T95,SECONDARY,heartbeat,182,183,0.006283753240973189,2.553433311352631,0.10921007679778505
T95,SECONDARY,heartbeat,183,184,0.0012751017503310758,2.836304061132421,0.02471578587108736
T95,SECONDARY,heartbeat,184,185,0.0,3.083122183147313,0.0
T95,SECONDARY,heartbeat,185,186,0.0,3.3444180073894314,0.0
T95,SECONDARY,heartbeat,186,187,0.0,3.656623454137933,0.0
T95,SECONDARY,heartbeat,187,188,0.0,3.956663654845311,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.0,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.2762940718789637,0.0
T95,SECONDARY,heartbeat,190,191,0.0008862171828116772,0.5437838907043373,0.0
T95,SECONDARY,heartbeat,191,192,0.0,0.8218103558530048,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.0967400378073815,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.3960148695305057,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.6973024665445984,0.0
T95,SECONDARY,heartbeat,195,196,0.0,1.940861928147475,0.0
T95,SECONDARY,heartbeat,196,197,0.0,2.2614186125008287,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.608784610893558,0.0
T95,SECONDARY,heartbeat,198,199,0.0,2.992549200526935,0.0
T95,SECONDARY,heartbeat,199,200,0.0,3.3602212893464216,0.0
T95,SECONDARY,heartbeat,200,201,0.0,3.7307522042761825,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.0,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.40228045674033863,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.8082604506892843,0.0
T95,SECONDARY,heartbeat,204,205,0.0,1.2153462429063226,0.0
T95,SECONDARY,heartbeat,205,206,0.0,1.6045874370049045,0.0
T95,SECONDARY,heartbeat,206,207,0.0,1.972069263679977,0.0
T95,SECONDARY,heartbeat,207,208,0.0,2.3470929394044493,0.0
T95,SECONDARY,heartbeat,208,209,0.0053110132294393875,2.753695871193159,0.0
T95,SECONDARY,heartbeat,209,210,0.011786576933243476,3.1157408761060505,0.0
T95,SECONDARY,heartbeat,210,211,0.006362115428496629,3.476492179721891,0.0
T95,SECONDARY,heartbeat,211,212,0.005655991558645823,3.8406167279410166,0.0
T95,SECONDARY,heartbeat,212,213,0.010739030171874053,0.0,0.0
T95,SECONDARY,heartbeat,213,214,0.00837246209097664,0.34889276776691447,0.0
T95,SECONDARY,heartbeat,214,215,0.002189059033531615,0.7244562216038557,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.0793210307769214,0.0
T95,SECONDARY,heartbeat,216,217,0.009366649516446168,1.452260618903259,0.0
T95,SECONDARY,heartbeat,217,218,0.0052927218455446345,1.8901423835522968,0.0
T95,SECONDARY,heartbeat,218,219,0.0,2.3622925511105626,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.872177324544259,0.0
T95,SECONDARY,heartbeat,220,221,0.0,3.334741392746161,0.0
T95,SECONDARY,heartbeat,221,222,0.0,3.72140487806095,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.0,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.3732920479828381,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.7495567927302591,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.1004373047674012,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.4623110486654818,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.787964191368275,0.0
T95,SECONDARY,heartbeat,228,229,0.0,2.1278271762866012,0.0
T95,SECONDARY,heartbeat,229,230,0.0,2.479277024063035,0.0
T95,SECONDARY,heartbeat,230,231,0.0,2.8310239846468352,0.0
T95,SECONDARY,heartbeat,231,232,0.0,3.2226269051160807,0.0
T95,SECONDARY,heartbeat,232,233,0.0,3.5926646851513127,0.0
T95,SECONDARY,heartbeat,233,234,0.0,3.9442123269863982,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.32813069414303864,0.0
T95,SECONDARY,heartbeat,236,237,0.007265141962953803,0.6540490199172471,0.0
T95,SECONDARY,heartbeat,237,238,0.0007214601187818248,0.9843689472819999,0.0
T95,SECONDARY,heartbeat,238,239,0.0,1.2918205152046098,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.6591584448540886,0.0
T95,SECONDARY,heartbeat,240,241,0.0,2.0612725107441126,0.0
T95,SECONDARY,heartbeat,241,242,0.0,2.463817444037864,0.0
T95,SECONDARY,heartbeat,242,243,0.0,2.84555301321887,0.0
T95,SECONDARY,heartbeat,243,244,0.0,3.2207316549878264,0.0
T95,SECONDARY,heartbeat,244,245,0.0,3.6015418398494914,0.0
T95,SECONDARY,heartbeat,245,246,0.0005252507899622394,3.96832432987072,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.0,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.37121503898548713,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.757567898458664,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.145055509555603,0.0
T95,SECONDARY,heartbeat,250,251,0.005024316691331299,1.547337083876106,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.9197215439283493,0.0
T95,SECONDARY,heartbeat,252,253,0.0,2.3176311512166325,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.7296726735732353,0.0
T95,SECONDARY,heartbeat,254,255,0.0,3.1183538416647174,0.0
T95,SECONDARY,heartbeat,255,256,0.0,3.5232656443779815,0.0
T95,SECONDARY,heartbeat,256,257,0.0,3.963980086240979,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.43367072757726066,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.8592092920255878,0.0
T95,SECONDARY,heartbeat,260,261,0.0,1.3270137298342826,0.0
T95,SECONDARY,heartbeat,261,262,0.0,1.8295667512375273,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.371939070317847,0.0
T95,SECONDARY,heartbeat,263,264,0.0,2.910008583708888,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.491952590752028,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.5484259334744863,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.1097111559419661,0.0
T95,SECONDARY,heartbeat,268,269,0.031101618085215055,1.6572983934198546,0.0
T95,SECONDARY,heartbeat,269,270,0.02250554973933394,2.1864547735902304,0.0
T95,SECONDARY,heartbeat,270,271,0.016778970201685173,2.67725447759749,0.0
T95,SECONDARY,heartbeat,271,272,0.00907480100473812,3.130527677862604,0.0
T95,SECONDARY,heartbeat,272,273,0.002269600492720958,3.514834128050717,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.9460744957065685,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.441867811858647,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.9087057935999856,0.0
T95,SECONDARY,heartbeat,277,278,0.0,1.3141946399347766,0.0
T95,SECONDARY,heartbeat,278,279,0.0,1.7094148274392473,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.060649732234835,0.0
T95,SECONDARY,heartbeat,280,281,0.007025842347204714,2.396538302718815,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.778152310892935,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.188235890176907,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.5947670809686434,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.9991928238919474,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.3635597384067375,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.7239668796767089,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.0984958519478984,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.4758344698166306,0.0
T95,SECONDARY,heartbeat,290,291,0.004046441520676569,1.8577288946029988,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.2138181680041864,0.0
T95,SECONDARY,heartbeat,292,293,0.01264373795817153,2.5860228767232156,0.0
T95,SECONDARY,heartbeat,293,294,0.01061665138112533,3.001570608428146,0.0
T95,SECONDARY,heartbeat,294,295,0.005124470717725593,3.405476037058113,0.0
T95,SECONDARY,heartbeat,295,296,0.0,3.7924679397550998,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.0,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.4133775403194173,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.8692472504768829,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.3624299804203008,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T90,SECONDARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T90,SECONDARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T90,SECONDARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T90,SECONDARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T90,SECONDARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T90,SECONDARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T90,SECONDARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T90,SECONDARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T90,SECONDARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T90,SECONDARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T90,SECONDARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T90,SECONDARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T90,SECONDARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T90,SECONDARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T90,SECONDARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T90,SECONDARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T90,SECONDARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T90,SECONDARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T90,SECONDARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T90,SECONDARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T90,SECONDARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T90,SECONDARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T90,SECONDARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T90,SECONDARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T90,SECONDARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T90,SECONDARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T90,SECONDARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T90,SECONDARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T90,SECONDARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T90,SECONDARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T90,SECONDARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T90,SECONDARY,heartbeat,50,51,0.03909027931684139,0.03512092210666862,5.416870483349636
T90,SECONDARY,heartbeat,51,52,0.0377237523679127,0.09936153321537633,5.455753778511208
T90,SECONDARY,heartbeat,52,53,0.03486854114148452,0.16837502005610205,5.5055886971656225
T90,SECONDARY,heartbeat,53,54,0.03235957584224736,0.2603079691302781,5.5654383515208785
T90,SECONDARY,heartbeat,54,55,0.030942232003215997,0.417433593843233,5.643319795767106
T90,SECONDARY,heartbeat,55,56,0.02578131244037496,0.5680402114296683,5.7084335500045835
T90,SECONDARY,heartbeat,56,57,0.0379299894645001,0.7559962582051325,5.782562929833381
T90,SECONDARY,heartbeat,57,58,0.03243930716527532,0.9201921070764616,5.831062933323964
T90,SECONDARY,heartbeat,58,59,0.028264228342943065,1.140047375422079,5.864749478118943
T90,SECONDARY,heartbeat,59,60,0.0254200668956579,1.3963981732439696,5.897075544526322
T90,SECONDARY,heartbeat,60,61,0.032400309203878264,1.6913675264041916,5.944007541266049
T90,SECONDARY,heartbeat,61,62,0.025684529133075173,2.00841805490856,5.97718916883311
T90,SECONDARY,heartbeat,62,63,0.022812666056839737,2.3395098771357112,6.003950151076015
T90,SECONDARY,heartbeat,63,64,0.02531500617466187,0.0,6.019622610350881
T90,SECONDARY,heartbeat,64,65,0.02071261019320525,0.3462341602410768,6.039806552886868
T90,SECONDARY,heartbeat,65,66,0.01608344833537856,0.7083620810859768,6.060143739581396
T90,SECONDARY,heartbeat,66,67,0.02798103725402723,1.0643862213535649,6.082226628953358
T90,SECONDARY,heartbeat,67,68,0.022602894704413345,1.4178134834339582,6.09599354007147
T90,SECONDARY,heartbeat,68,69,0.018698344069717487,1.7147542479749085,6.095067937461939
T90,SECONDARY,heartbeat,69,70,0.012643182245542062,1.994088181457098,6.094106630560571
T90,SECONDARY,heartbeat,70,71,0.017506617059227514,2.2547904079277927,6.099569126404004
T90,SECONDARY,heartbeat,71,72,0.016324527493410845,2.479142523600731,6.0962813622991865
T90,SECONDARY,heartbeat,72,73,0.014445617431546265,0.0,6.095710216794521
T90,SECONDARY,heartbeat,73,74,0.012763100930485716,0.2660571824075253,6.082322428333265
T90,SECONDARY,heartbeat,74,75,0.005692037859278631,0.5664566529839268,6.077953496394671
T90,SECONDARY,heartbeat,75,76,0.0029523388401925255,0.8300827207056862,6.051245557326344
T90,SECONDARY,heartbeat,76,77,3.207172798957991e-05,1.086689113303913,6.035764806364978
T90,SECONDARY,heartbeat,77,78,0.0,1.3636846435579162,6.023841267458561
T90,SECONDARY,heartbeat,78,79,0.0,1.6745196385820502,6.01779879532071
T90,SECONDARY,heartbeat,79,80,0.0,2.0397592941366467,6.029278941428634
T90,SECONDARY,heartbeat,80,81,0.0,2.4100229258589136,6.043922899042908
T90,SECONDARY,heartbeat,81,82,0.0,0.0,6.049431988568679
T90,SECONDARY,heartbeat,82,83,0.0,0.38911394079285033,6.043341983243967
T90,SECONDARY,heartbeat,83,84,0.0,0.7425925572972745,6.0179236403965035
T90,SECONDARY,heartbeat,84,85,0.0,1.1365596215937626,5.998723933581429
T90,SECONDARY,heartbeat,85,86,0.0,1.5504867696529432,5.978811521624605
T90,SECONDARY,heartbeat,86,87,0.0,1.9809848552677531,5.98616451611919
T90,SECONDARY,heartbeat,87,88,0.0017513397274092624,2.414509423582718,5.988158693727074
T90,SECONDARY,heartbeat,88,89,0.0,0.0,5.975067284317834
T90,SECONDARY,heartbeat,89,90,0.0,0.39867801122439084,5.9493667591739126
T90,SECONDARY,heartbeat,90,91,0.0,0.8409615175296721,5.953933904173012
T90,SECONDARY,heartbeat,91,92,0.0,1.217627331338485,5.9358696732976375
T90,SECONDARY,heartbeat,92,93,0.0,1.625776672004945,5.90922917099393
