record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.4252740798043902,0.440754410536456,0.440754410536456
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.440754410536456,0.4518362368921462,0.4518362368921462
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.4518362368921462,0.30354126233827333,0.30354126233827333
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.30354126233827333,0.23521185113970206,0.23521185113970206
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.23521185113970206,0.12476994282250065,0.12476994282250065
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.12476994282250065,0.36639836734767245,0.36639836734767245
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.36639836734767245,0.534948345323863,0.534948345323863
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.534948345323863,0.7376751973552991,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.21839485379685258,0.21839485379685258
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.21839485379685258,0.31108275940574054,0.31108275940574054
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.31108275940574054,0.4853480443853186,0.4853480443853186
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.4853480443853186,0.7131943901922528,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.05672836167046952,0.05672836167046952
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.05672836167046952,0.05266324184634935,0.05266324184634935
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.05266324184634935,0.07201223290727676,0.07201223290727676
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.07201223290727676,0.12766957446551264,0.12766957446551264
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.12766957446551264,0.15775958533460405,0.15775958533460405
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.15775958533460405,0.11966812316228131,0.11966812316228131
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.11966812316228131,0.0665883636002908,0.0665883636002908
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0665883636002908,0.31271729374282725,0.31271729374282725
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.31271729374282725,0.2916201348033742,0.2916201348033742
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.2916201348033742,0.024288243566354673,0.024288243566354673
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.024288243566354673,0.1779056162134719,0.1779056162134719
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.1779056162134719,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.04921958989238073,0.04921958989238073
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.04921958989238073,0.29874739286986757,0.29874739286986757
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.29874739286986757,0.21470407927731566,0.21470407927731566
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.21470407927731566,0.21221583513717784,0.21221583513717784
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.21221583513717784,0.3526394891155475,0.3526394891155475
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.3526394891155475,0.19910850078495307,0.19910850078495307
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.19910850078495307,0.12647616464621786,0.12647616464621786
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.12647616464621786,0.29029679604211117,0.29029679604211117
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.29029679604211117,0.49294044107211094,0.49294044107211094
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.49294044107211094,0.4971380287422608,0.4971380287422608
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0007172558562978937,0.0007172558562978937
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0007172558562978937,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.08218719113545941,0.08218719113545941
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.08218719113545941,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.09231475136504685,0.09231475136504685
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.09231475136504685,0.1177398833082664,0.1177398833082664
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.1177398833082664,0.17104962192281475,0.17104962192281475
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.17104962192281475,0.1006932099037145,0.1006932099037145
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.1006932099037145,0.0033876165188196916,0.0033876165188196916
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0033876165188196916,0.016966043093302907,0.016966043093302907
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.016966043093302907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.08199894701623028,0.08199894701623028
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.08199894701623028,0.12523881127833064,0.12523881127833064
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.12523881127833064,0.09677232582016831,0.09677232582016831
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.09677232582016831,0.05596967978629541,0.05596967978629541
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.05596967978629541,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.05187007283761724,0.05187007283761724
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.05187007283761724,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.009857102943776008,0.009857102943776008
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.009857102943776008,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.05420422293879634,0.05420422293879634
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.05420422293879634,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.05093480419526014,0.05093480419526014
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.05093480419526014,0.04608171071572137,0.04608171071572137
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.04608171071572137,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.03292602900871966,0.03292602900871966
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.03292602900871966,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.03741570966360591,0.03741570966360591
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.03741570966360591,0.22563586056501922,0.22563586056501922
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.22563586056501922,0.3426163166963297,0.3426163166963297
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.3426163166963297,0.2690760454360463,0.2690760454360463
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.2690760454360463,0.2858511420054551,0.2858511420054551
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.2858511420054551,0.40374813284164285,0.40374813284164285
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.40374813284164285,0.3250611223786279,0.3250611223786279
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.3250611223786279,0.4879708032485443,0.4879708032485443
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.4879708032485443,0.778517099017022,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.18879358163190924,0.18879358163190924
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.18879358163190924,0.1935685006835683,0.1935685006835683
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.1935685006835683,0.17160831396387216,0.17160831396387216
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.17160831396387216,0.24180599739195124,0.24180599739195124
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.24180599739195124,0.32812008349962635,0.32812008349962635
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.32812008349962635,0.3046419606992559,0.3046419606992559
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3046419606992559,0.4139503240373425,0.4139503240373425
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.4139503240373425,0.4599603001801262,0.4599603001801262
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.4599603001801262,0.5072655732929356,0.5072655732929356
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.5072655732929356,0.48522291391760825,0.48522291391760825
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.48522291391760825,0.557568459297086,0.557568459297086
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.557568459297086,0.7454664358103402,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.15971441282964538,0.15971441282964538
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.15971441282964538,0.3319855761421883,0.3319855761421883
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.3319855761421883,0.1925534655522136,0.1925534655522136
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.1925534655522136,0.4048387431800337,0.4048387431800337
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.4048387431800337,0.5015323644941307,0.5015323644941307
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.5015323644941307,0.5296450813054094,0.5296450813054094
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.5296450813054094,0.6985748322301037,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.1446332528536402,0.1446332528536402
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.1446332528536402,0.20381304549957818,0.20381304549957818
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.20381304549957818,0.3554299730527652,0.3554299730527652
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3554299730527652,0.5535840818528606,0.5535840818528606
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.5535840818528606,0.6149249705277815,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.05437500677289797,0.05437500677289797
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.05437500677289797,0.25434242067579976,0.25434242067579976
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.25434242067579976,0.22664859112057084,0.22664859112057084
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.22664859112057084,0.16711837473177088,0.16711837473177088
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.16711837473177088,0.017787687487835435,0.017787687487835435
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.017787687487835435,0.2556548906526826,0.2556548906526826
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.2556548906526826,0.2733386096551171,0.2733386096551171
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2733386096551171,0.650547383282676,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.1513418567351088,0.1513418567351088
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.1513418567351088,0.02201341170200649,0.02201341170200649
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.02201341170200649,0.1626107499650693,0.1626107499650693
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.1626107499650693,0.31959873710463355,0.31959873710463355
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.31959873710463355,0.46570859056938224,0.46570859056938224
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.46570859056938224,0.5314251726926884,0.5314251726926884
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.5314251726926884,0.6002536666974552,0.6002536666974552
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.6002536666974552,0.6548678679047459,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.05066370411329024,0.05066370411329024
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.05066370411329024,0.23254277857208533,0.23254277857208533
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.23254277857208533,0.29816628534920725,0.29816628534920725
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.29816628534920725,0.27616124781570733,0.27616124781570733
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.27616124781570733,0.18576509936214697,0.18576509936214697
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.18576509936214697,0.04654438752491741,0.04654438752491741
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.04654438752491741,0.16918492024399984,0.16918492024399984
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.16918492024399984,0.24100088852650975,0.24100088852650975
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.24100088852650975,0.2539424657206735,0.2539424657206735
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.2539424657206735,0.40131073798344913,0.40131073798344913
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.40131073798344913,0.3041566595390514,0.3041566595390514
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.3041566595390514,0.5839097889491394,0.5839097889491394
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.5839097889491394,0.44082152417486004,0.44082152417486004
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.44082152417486004,0.5096646383290209,0.5096646383290209
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.5096646383290209,0.6169285362323775,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.24052301850861596,0.24052301850861596
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.24052301850861596,0.4094861130622665,0.4094861130622665
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.4094861130622665,0.42437047130384004,0.42437047130384004
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.42437047130384004,0.5497461634597127,0.5497461634597127
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.5497461634597127,0.525155865952271,0.525155865952271
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.525155865952271,0.5988224640737376,0.5988224640737376
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.5988224640737376,0.6429211647491093,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.10040201678456617,0.10040201678456617
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.10040201678456617,0.07789543080543604,0.07789543080543604
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.07789543080543604,0.2834549584347799,0.2834549584347799
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2834549584347799,0.2954635520853965,0.2954635520853965
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2954635520853965,0.25941649774256387,0.25941649774256387
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.25941649774256387,0.36566903260235345,0.36566903260235345
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.36566903260235345,0.3534718949713355,0.3534718949713355
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3534718949713355,0.12551235440614245,0.12551235440614245
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.12551235440614245,0.27140537045713503,0.27140537045713503
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.27140537045713503,0.3345525588368718,0.3345525588368718
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.3345525588368718,0.43212642985901367,0.43212642985901367
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.43212642985901367,0.5469989245372093,0.5469989245372093
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5469989245372093,0.636729659896718,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.1446384262856774,0.1446384262856774
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.1446384262856774,0.036747492871034904,0.036747492871034904
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.036747492871034904,0.15212271310525016,0.15212271310525016
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.15212271310525016,0.31091987722028563,0.31091987722028563
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.31091987722028563,0.4006141964360033,0.4006141964360033
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.4006141964360033,0.4188741841094256,0.4188741841094256
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.4188741841094256,0.42458132811841737,0.42458132811841737
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.42458132811841737,0.4790138455873942,0.4790138455873942
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.4790138455873942,0.4871166595995872,0.4871166595995872
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.4871166595995872,0.5722402945119209,0.5722402945119209
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.5722402945119209,0.5116346715121836,0.5116346715121836
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.5116346715121836,0.48023373550593557,0.48023373550593557
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.48023373550593557,0.5814249037509034,0.5814249037509034
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.5814249037509034,0.38138187614134994,0.38138187614134994
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.38138187614134994,0.5376537570223636,0.5376537570223636
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5376537570223636,0.5965991177895291,0.5965991177895291
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.5965991177895291,0.44223314816829545,0.44223314816829545
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.44223314816829545,0.4272369424056976,0.4272369424056976
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.4272369424056976,0.407454580829508,0.407454580829508
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.407454580829508,0.4807222660894454,0.4807222660894454
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4807222660894454,0.4324372058747235,0.4324372058747235
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.4324372058747235,0.3676243286567244,0.3676243286567244
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.3676243286567244,0.49529005866557657,0.49529005866557657
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.49529005866557657,0.5781920203801061,0.5781920203801061
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.5781920203801061,0.8152113493641115,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.058494112100474505,0.058494112100474505
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.058494112100474505,0.1719629901340769,0.1719629901340769
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.1719629901340769,0.16422405801968548,0.16422405801968548
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.16422405801968548,0.23421494919436142,0.23421494919436142
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.23421494919436142,0.41616424043733974,0.41616424043733974
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.41616424043733974,0.35189711395533924,0.35189711395533924
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.35189711395533924,0.3236857317605341,0.3236857317605341
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3236857317605341,0.5068266594692963,0.5068266594692963
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.5068266594692963,0.7398975746087033,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.07045397782749091,0.07045397782749091
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.07045397782749091,0.03282842972976219,0.03282842972976219
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.03282842972976219,0.030173416798458697,0.030173416798458697
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.030173416798458697,0.20241344974547298,0.20241344974547298
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.20241344974547298,0.15260923199986076,0.15260923199986076
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.15260923199986076,0.4439321219229075,0.4439321219229075
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.4439321219229075,0.5482510203093214,0.5482510203093214
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.5482510203093214,0.7300572945213812,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.016773969633498365,0.016773969633498365
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.016773969633498365,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.09040929989242297,0.09040929989242297
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.09040929989242297,0.02496769404436555,0.02496769404436555
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.02496769404436555,0.06339623896804786,0.06339623896804786
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.06339623896804786,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.046092660755210624,0.046092660755210624
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.046092660755210624,0.04905339178289775,0.04905339178289775
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.04905339178289775,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.18930078484278418,0.18930078484278418
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.18930078484278418,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.09034743079760382,0.09034743079760382
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.09034743079760382,0.1331139529563543,0.1331139529563543
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.1331139529563543,0.31935522037239555,0.31935522037239555
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.31935522037239555,0.4100973250494497,0.4100973250494497
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4100973250494497,0.5358932156810576,0.5358932156810576
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5358932156810576,0.3511168914403959,0.3511168914403959
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3511168914403959,0.3796433301045041,0.3796433301045041
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.3796433301045041,0.5368015753119704,0.5368015753119704
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5368015753119704,0.5230846626429533,0.5230846626429533
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5230846626429533,0.5321104809723931,0.5321104809723931
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5321104809723931,0.6204581414447017,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.20644709932821576,0.20644709932821576
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.20644709932821576,0.41700786833327846,0.41700786833327846
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.41700786833327846,0.41212684308521336,0.41212684308521336
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.41212684308521336,0.43639762529344756,0.43639762529344756
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.43639762529344756,0.3639196531341003,0.3639196531341003
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.3639196531341003,0.37189468800344655,0.37189468800344655
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.37189468800344655,0.4227138621660536,0.4227138621660536
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.4227138621660536,0.5397036127118231,0.5397036127118231
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5397036127118231,0.47077502284500466,0.47077502284500466
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.47077502284500466,0.51785006660065,0.51785006660065
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.51785006660065,0.5077029756983023,0.5077029756983023
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5077029756983023,0.434960291130466,0.434960291130466
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.434960291130466,0.5357149816325693,0.5357149816325693
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5357149816325693,0.6174023721205748,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.057491412156907507,0.057491412156907507
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.057491412156907507,0.3842535909066224,0.3842535909066224
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.3842535909066224,0.316934052851745,0.316934052851745
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.316934052851745,0.5031139631493244,0.5031139631493244
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5031139631493244,0.4205418645986622,0.4205418645986622
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.4205418645986622,0.5483746578692672,0.5483746578692672
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.5483746578692672,0.6171676930530117,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
