record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.08414985287775961,0.08414985287775961
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.08414985287775961,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.015766717125429208,0.015766717125429208
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.015766717125429208,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.11118128071583899,0.11118128071583899
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.11118128071583899,0.19787449596689227,0.19787449596689227
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.19787449596689227,0.16012807834128773,0.16012807834128773
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.16012807834128773,0.07194804293970969,0.07194804293970969
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.07194804293970969,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.011658039385845198,0.011658039385845198
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.011658039385845198,0.02366904348705484,0.02366904348705484
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.02366904348705484,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.011042941667909145,0.011042941667909145
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.011042941667909145,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.036335507843528125,0.036335507843528125
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.036335507843528125,0.0037795745584882634,0.0037795745584882634
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0037795745584882634,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.013530803776619194,0.013530803776619194
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.013530803776619194,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.01877879342809724,0.01877879342809724
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.01877879342809724,0.04654125713522367,0.04654125713522367
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.04654125713522367,0.058212739533206104,0.058212739533206104
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.058212739533206104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.12688732371068395,0.12688732371068395
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.12688732371068395,0.08403243951297906,0.08403243951297906
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.08403243951297906,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.09583326401776382,0.09583326401776382
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.09583326401776382,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.2279950549003536,0.2279950549003536
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.2279950549003536,0.19839108417180323,0.19839108417180323
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.19839108417180323,0.1684525825876675,0.1684525825876675
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.1684525825876675,0.1383487129504558,0.1383487129504558
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.1383487129504558,0.044439889557960965,0.044439889557960965
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.044439889557960965,0.026026280120117762,0.026026280120117762
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.026026280120117762,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.09995682910218445,0.09995682910218445
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.09995682910218445,0.17440712183212398,0.17440712183212398
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.17440712183212398,0.06491134582219321,0.06491134582219321
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.06491134582219321,0.27009607401762364,0.27009607401762364
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.27009607401762364,0.16198368882670094,0.16198368882670094
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.16198368882670094,0.15091025785733547,0.15091025785733547
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.15091025785733547,0.2386180195971403,0.2386180195971403
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2386180195971403,0.30848077007420066,0.30848077007420066
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.30848077007420066,0.2776233666055871,0.2776233666055871
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.2776233666055871,0.3260799507209459,0.3260799507209459
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3260799507209459,0.2068901399435396,0.2068901399435396
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.2068901399435396,0.1177289390300092,0.1177289390300092
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.1177289390300092,0.08426398210753205,0.08426398210753205
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.08426398210753205,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.04774063325128136,0.04774063325128136
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.04774063325128136,0.09805198905157686,0.09805198905157686
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.09805198905157686,0.06537658370241473,0.06537658370241473
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.06537658370241473,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.184680860239209,0.184680860239209
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.184680860239209,0.06985512857576387,0.06985512857576387
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.06985512857576387,0.10493014060315131,0.10493014060315131
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.10493014060315131,0.23484610021768954,0.23484610021768954
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.23484610021768954,0.32820083829129026,0.32820083829129026
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.32820083829129026,0.18965438828137743,0.18965438828137743
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.18965438828137743,0.1805272785027065,0.1805272785027065
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.1805272785027065,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.07352978962018591,0.07352978962018591
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.07352978962018591,0.020919484874890815,0.020919484874890815
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.020919484874890815,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.08612392480720243,0.08612392480720243
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.08612392480720243,0.3077306004686659,0.3077306004686659
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.3077306004686659,0.19964742598805757,0.19964742598805757
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.19964742598805757,0.23143672489238049,0.23143672489238049
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.23143672489238049,0.07551241220288729,0.07551241220288729
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.07551241220288729,0.025635952535949247,0.025635952535949247
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.025635952535949247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.04535446877955834,0.04535446877955834
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.04535446877955834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.07734820300112727,0.07734820300112727
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.07734820300112727,0.14151427096632124,0.14151427096632124
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.14151427096632124,0.02512684545724292,0.02512684545724292
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.02512684545724292,0.053551709513491974,0.053551709513491974
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.053551709513491974,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.05949637707828975,0.05949637707828975
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.05949637707828975,0.025127792926730397,0.025127792926730397
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.025127792926730397,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.016331549345229013,0.016331549345229013
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.016331549345229013,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.04392387945013404,0.04392387945013404
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.04392387945013404,0.059711646219135106,0.059711646219135106
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.059711646219135106,0.06963271412140115,0.06963271412140115
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.06963271412140115,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.09265041903283305,0.09265041903283305
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.09265041903283305,0.03775419586397377,0.03775419586397377
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.03775419586397377,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.1279392120382114,0.1279392120382114
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.1279392120382114,0.15335123815335688,0.15335123815335688
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.15335123815335688,0.16088320307521026,0.16088320307521026
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.16088320307521026,0.1445627019437849,0.1445627019437849
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.1445627019437849,0.12481439269110883,0.12481439269110883
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.12481439269110883,0.05668775742132587,0.05668775742132587
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.05668775742132587,0.12497803213307163,0.12497803213307163
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.12497803213307163,0.14358603998096214,0.14358603998096214
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.14358603998096214,0.13857186498145457,0.13857186498145457
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.13857186498145457,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0890381249614205,0.0890381249614205
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0890381249614205,0.16065952093238134,0.16065952093238134
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.16065952093238134,0.21320522676416281,0.21320522676416281
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.21320522676416281,0.2889857995586917,0.2889857995586917
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.2889857995586917,0.4043682049139163,0.4043682049139163
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.4043682049139163,0.22767683470183048,0.22767683470183048
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.22767683470183048,0.2997218829786498,0.2997218829786498
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.2997218829786498,0.43803916903560997,0.43803916903560997
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.43803916903560997,0.5057732535102877,0.5057732535102877
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5057732535102877,0.3765784528562833,0.3765784528562833
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3765784528562833,0.2753528833541948,0.2753528833541948
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.2753528833541948,0.16977347751222183,0.16977347751222183
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.16977347751222183,0.18327351246675,0.18327351246675
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.18327351246675,0.058023069027797414,0.058023069027797414
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.058023069027797414,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.034162122843326814,0.034162122843326814
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.034162122843326814,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.01028162135224725,0.01028162135224725
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.01028162135224725,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.020026653512775383,0.020026653512775383
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.020026653512775383,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.21155875362614057,0.21155875362614057
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.21155875362614057,0.19327968615891528,0.19327968615891528
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.19327968615891528,0.27273979809278764,0.27273979809278764
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.27273979809278764,0.13972163118023523,0.13972163118023523
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.13972163118023523,0.2174439765563571,0.2174439765563571
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.2174439765563571,0.14390279813991969,0.14390279813991969
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.14390279813991969,0.17080817935816045,0.17080817935816045
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.17080817935816045,0.1521430882886371,0.1521430882886371
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.1521430882886371,0.02757352260924001,0.02757352260924001
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.02757352260924001,0.029473241754896184,0.029473241754896184
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.029473241754896184,0.037958372420198894,0.037958372420198894
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.037958372420198894,0.042974725940996106,0.042974725940996106
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.042974725940996106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.016965575923128418,0.016965575923128418
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.016965575923128418,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.02751625924359119,0.02751625924359119
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.02751625924359119,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0043111267688692445,0.0043111267688692445
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0043111267688692445,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.1991414820515635,0.1991414820515635
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.1991414820515635,0.16687302418647731,0.16687302418647731
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.16687302418647731,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.03715346978430639,0.03715346978430639
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.03715346978430639,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.028500904543365846,0.028500904543365846
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.028500904543365846,0.11284737950037443,0.11284737950037443
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.11284737950037443,0.0033753522590231344,0.0033753522590231344
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0033753522590231344,0.11555035688888804,0.11555035688888804
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.11555035688888804,0.04536278156436774,0.04536278156436774
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.04536278156436774,0.02891069665335133,0.02891069665335133
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.02891069665335133,0.07525432728629589,0.07525432728629589
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.07525432728629589,0.11334312022414123,0.11334312022414123
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.11334312022414123,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.07197012436923916,0.07197012436923916
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.07197012436923916,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.02382109676845201,0.02382109676845201
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.02382109676845201,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.10423583911659778,0.10423583911659778
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.10423583911659778,0.12339624907928859,0.12339624907928859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0007092189698642559,0.0007092189698642559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0007092189698642559,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.004779175922307838,0.004779175922307838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.004779175922307838,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.002109677069156518,0.002109677069156518
