record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.11101600689639735,0.11101600689639735
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.11101600689639735,0.16628274312015312,0.16628274312015312
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.16628274312015312,0.2016318139132936,0.2016318139132936
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.2016318139132936,0.35151879155210314,0.35151879155210314
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.35151879155210314,0.5470426667315693,0.5470426667315693
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.5470426667315693,0.8082696198636605,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.47558585581417095,0.47558585581417095
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.47558585581417095,0.5069311498718556,0.5069311498718556
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.5069311498718556,0.7142683808100261,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.08778114906408285,0.08778114906408285
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.08778114906408285,0.2892137004620197,0.2892137004620197
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.2892137004620197,0.5229482165674213,0.5229482165674213
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.5229482165674213,0.8749220981962851,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.220025542608083,0.220025542608083
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.220025542608083,0.4976176190774599,0.4976176190774599
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.4976176190774599,0.6149696471419495,0.6149696471419495
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.6149696471419495,0.8392916288637102,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.24275186485304306,0.24275186485304306
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.24275186485304306,0.40822319945547986,0.40822319945547986
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.40822319945547986,0.6210221209936406,0.6210221209936406
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.6210221209936406,0.8444215377194584,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.27438384810803446,0.27438384810803446
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.27438384810803446,0.5787511284099893,0.5787511284099893
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.5787511284099893,0.722686153743985,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.042553757859438046,0.042553757859438046
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.042553757859438046,0.2126674881635489,0.2126674881635489
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.2126674881635489,0.4309786165613853,0.4309786165613853
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.4309786165613853,0.8033843633536202,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.1871611291193473,0.1871611291193473
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.1871611291193473,0.35263493142916985,0.35263493142916985
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.35263493142916985,0.5081179535568585,0.5081179535568585
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.5081179535568585,0.7319324850967734,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.22690273278903422,0.22690273278903422
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.22690273278903422,0.5462346655439356,0.5462346655439356
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.5462346655439356,0.8107122358993974,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.31660398577054044,0.31660398577054044
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.31660398577054044,0.5141580188637036,0.5141580188637036
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.5141580188637036,0.8468348857258359,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.3905367005192482,0.3905367005192482
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.3905367005192482,0.4203671300238067,0.4203671300238067
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.4203671300238067,0.6284497868528691,0.6284497868528691
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.6284497868528691,0.8175380077650398,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.04374330645138058,0.04374330645138058
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.04374330645138058,0.22393280669422416,0.22393280669422416
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.22393280669422416,0.377786752316475,0.377786752316475
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.377786752316475,0.48533344263026484,0.48533344263026484
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.48533344263026484,0.676000281927575,0.676000281927575
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.676000281927575,0.8233501869008979,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.2966968109914481,0.2966968109914481
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.2966968109914481,0.5206132726741293,0.5206132726741293
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.5206132726741293,0.779300596911294,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.3063755877067034,0.3063755877067034
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.3063755877067034,0.4893643740812083,0.4893643740812083
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.4893643740812083,0.5987417066537126,0.5987417066537126
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.5987417066537126,0.7974933731123222,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.055157786066550585,0.055157786066550585
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.055157786066550585,0.1447717009998214,0.1447717009998214
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.1447717009998214,0.34185349201114507,0.34185349201114507
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.34185349201114507,0.721363994309528,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.03854795278473733,0.03854795278473733
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.03854795278473733,0.2847985010112137,0.2847985010112137
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.2847985010112137,0.52235514307271,0.52235514307271
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.52235514307271,0.6009244210969955,0.6009244210969955
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.6009244210969955,0.7099702850609733,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.06512913728648029,0.06512913728648029
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.06512913728648029,0.3403743153381627,0.3403743153381627
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.3403743153381627,0.6776317398053511,0.6776317398053511
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.6776317398053511,0.9026452062914712,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.3214879067768838,0.3214879067768838
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.3214879067768838,0.4261114392862461,0.4261114392862461
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.4261114392862461,0.5950502260975585,0.5950502260975585
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.5950502260975585,0.540666171328684,0.540666171328684
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.540666171328684,0.7582665536954547,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.17118963857709174,0.17118963857709174
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.17118963857709174,0.10273259243254868,0.10273259243254868
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.10273259243254868,0.2490108329410809,0.2490108329410809
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.2490108329410809,0.4956223879700334,0.4956223879700334
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.4956223879700334,0.6113464942508509,0.6113464942508509
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.6113464942508509,0.7667711553477208,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.3296534418199392,0.3296534418199392
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.3296534418199392,0.2986439779332904,0.2986439779332904
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.2986439779332904,0.28163666370665913,0.28163666370665913
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.28163666370665913,0.41008825580440406,0.41008825580440406
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.41008825580440406,0.6362478726014131,0.6362478726014131
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.6362478726014131,1.0600026907933908,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.16076809173772083,0.16076809173772083
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.16076809173772083,0.25243245693211075,0.25243245693211075
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.25243245693211075,0.46682561226860625,0.46682561226860625
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.46682561226860625,0.6211324712581108,0.6211324712581108
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.6211324712581108,0.7499205105489397,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.22399895058996883,0.22399895058996883
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.22399895058996883,0.5747030149776788,0.5747030149776788
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.5747030149776788,0.9299464455855564,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.4052856564809318,0.4052856564809318
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.4052856564809318,0.34645392181888685,0.34645392181888685
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.34645392181888685,0.5400238618099866,0.5400238618099866
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.5400238618099866,0.6129517316497273,0.6129517316497273
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.6129517316497273,0.6981767207146992,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.21718725983790904,0.21718725983790904
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.21718725983790904,0.4423441542491306,0.4423441542491306
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.4423441542491306,0.6054967880371964,0.6054967880371964
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.6054967880371964,0.6781132310466256,0.6781132310466256
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.6781132310466256,0.7357161826942953,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.25248059087795555,0.25248059087795555
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.25248059087795555,0.5289181360919253,0.5289181360919253
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.5289181360919253,0.5740722212802618,0.5740722212802618
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.5740722212802618,0.720086923206307,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.08017586657380033,0.08017586657380033
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.08017586657380033,0.17392298176530296,0.17392298176530296
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.17392298176530296,0.40421604233954694,0.40421604233954694
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.40421604233954694,0.4965899126828078,0.4965899126828078
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.4965899126828078,0.7318243874805004,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.1535782594260962,0.1535782594260962
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.1535782594260962,0.42119771024872094,0.42119771024872094
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.42119771024872094,0.7379983699858796,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.26311884279594794,0.26311884279594794
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.26311884279594794,0.47278912941393786,0.47278912941393786
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.47278912941393786,0.713610824338921,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.12593354061055906,0.12593354061055906
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.12593354061055906,0.3404712627191045,0.3404712627191045
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.3404712627191045,0.45948443981888015,0.45948443981888015
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.45948443981888015,0.6477235175715705,0.6477235175715705
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.6477235175715705,1.008193959453827,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.12832328599609,0.12832328599609
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.12832328599609,0.23688212113106893,0.23688212113106893
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.23688212113106893,0.698842349681436,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.18256145086322445,0.18256145086322445
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.18256145086322445,0.3873116878414606,0.3873116878414606
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.033945673263047205,0.033945673263047205
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.033945673263047205,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.02078793096461079,0.02078793096461079
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.02078793096461079,0.04598879585339677,0.04598879585339677
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.04598879585339677,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.014762318766204152,0.014762318766204152
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.014762318766204152,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.04602796563102962,0.04602796563102962
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.04602796563102962,0.11114212182425182,0.11114212182425182
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.11114212182425182,0.19579822727990598,0.19579822727990598
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.19579822727990598,0.07280311546405344,0.07280311546405344
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.07280311546405344,0.15783177418738137,0.15783177418738137
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.15783177418738137,0.050697477247202694,0.050697477247202694
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.050697477247202694,0.1197677178802623,0.1197677178802623
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1197677178802623,0.17953195086523238,0.17953195086523238
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.17953195086523238,0.21949951005274498,0.21949951005274498
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.21949951005274498,0.07430124145403116,0.07430124145403116
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.07430124145403116,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.021312556493502888,0.021312556493502888
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.021312556493502888,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.08043697216373641,0.08043697216373641
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.08043697216373641,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.03244880241103176,0.3457072349133114,0.3457072349133114
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.3457072349133114,0.6681963785520131,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.3179076015903383,0.3179076015903383
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.3179076015903383,0.6182358915804198,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.309002725566537,0.309002725566537
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.309002725566537,0.41518626597020275,0.41518626597020275
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.41518626597020275,0.4662124060995227,0.4662124060995227
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.4662124060995227,0.671572749947944,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.19008363504062614,0.19008363504062614
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.19008363504062614,0.5424912693070616,0.5424912693070616
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.5424912693070616,0.8217448409622994,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.5646197856720816,0.5646197856720816
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.5646197856720816,0.6808140399062641,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.2903185358290166,0.2903185358290166
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.2903185358290166,0.3576056901770916,0.3576056901770916
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3576056901770916,0.5511341068439151,0.5511341068439151
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.5511341068439151,0.6806554555273858,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.17506816498954475,0.17506816498954475
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.17506816498954475,0.3579636811556423,0.3579636811556423
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.3579636811556423,0.4792347375773776,0.4792347375773776
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.4792347375773776,0.5290286697160287,0.5290286697160287
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.5290286697160287,0.8456150699629519,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.12461334924196005,0.12461334924196005
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.12461334924196005,0.24803887882244008,0.24803887882244008
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.24803887882244008,0.48611559981597313,0.48611559981597313
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.48611559981597313,0.7170958457159851,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.05821666132880515,0.05821666132880515
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.05821666132880515,0.29651442470429074,0.29651442470429074
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.29651442470429074,0.3412494699415706,0.3412494699415706
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.3412494699415706,0.5219457522125577,0.5219457522125577
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.5219457522125577,0.7024279304421484,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.3849095846784731,0.3849095846784731
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.3849095846784731,0.739847930224246,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.3408306310247949,0.3408306310247949
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3408306310247949,0.5760119482360881,0.5760119482360881
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.5760119482360881,0.6385462626894125,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.020347870394544332,0.020347870394544332
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.020347870394544332,0.07455487875452332,0.07455487875452332
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.07455487875452332,0.09564982919992499,0.09564982919992499
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.09564982919992499,0.24716070478945612,0.24716070478945612
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.24716070478945612,0.4826728890335649,0.4826728890335649
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.4826728890335649,0.7145662467774321,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.10813773486817185,0.10813773486817185
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.10813773486817185,0.2374563289013893,0.2374563289013893
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.2374563289013893,0.35800870968393145,0.35800870968393145
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.35800870968393145,0.5504510912383906,0.5504510912383906
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.5504510912383906,0.5004101578833096,0.5004101578833096
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.5004101578833096,0.6947171875818587,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.32612664735846747,0.32612664735846747
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.32612664735846747,0.45648654762511226,0.45648654762511226
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.45648654762511226,0.6292057748038162,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.20558342922020972,0.20558342922020972
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.20558342922020972,0.4480531261748743,0.4480531261748743
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.4480531261748743,0.7654390258586883,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.3066257318731634,0.3066257318731634
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3066257318731634,0.31792115131430015,0.31792115131430015
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.31792115131430015,0.5101930277329223,0.5101930277329223
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.5101930277329223,0.7606078019440743,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.1102672522162908,0.1102672522162908
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.1102672522162908,0.21477923366228663,0.21477923366228663
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.21477923366228663,0.4852468582780553,0.4852468582780553
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.4852468582780553,0.7076485131439891,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.18660232926452996,0.18660232926452996
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.18660232926452996,0.4141785516109486,0.4141785516109486
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.4141785516109486,0.3642717499539822,0.3642717499539822
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.3642717499539822,0.5681294658806562,0.5681294658806562
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.5681294658806562,0.5881929295240946,0.5881929295240946
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5881929295240946,0.5834167864732194,0.5834167864732194
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.5834167864732194,1.0126420444388702,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.23140615729441932,0.23140615729441932
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.23140615729441932,0.3672905155359853,0.3672905155359853
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.3672905155359853,0.5186925368364708,0.5186925368364708
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.5186925368364708,0.471575324673201,0.471575324673201
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.471575324673201,0.6554838998373214,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.27565285115867927,0.27565285115867927
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.27565285115867927,0.45382215712133606,0.45382215712133606
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.45382215712133606,0.5765334839466425,0.5765334839466425
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.5765334839466425,0.7352973489304868,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.060776026177365106,0.060776026177365106
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.060776026177365106,0.36204104617252925,0.36204104617252925
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.36204104617252925,0.43506879851745056,0.43506879851745056
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.43506879851745056,0.6076222717274247,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.15525692789943224,0.15525692789943224
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.15525692789943224,0.3685246389469759,0.3685246389469759
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.3685246389469759,0.4205201153489779,0.4205201153489779
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.4205201153489779,0.6424970389003399,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
