variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T95,SECONDARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T95,SECONDARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T95,SECONDARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T95,SECONDARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T95,SECONDARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T95,SECONDARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T95,SECONDARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T95,SECONDARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T95,SECONDARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T95,SECONDARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T95,SECONDARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T95,SECONDARY,heartbeat,50,51,0.0008936646060463405,0.0,6.105204552569296
T95,SECONDARY,heartbeat,51,52,0.0,0.0,6.16065043211048
T95,SECONDARY,heartbeat,52,53,0.0,0.0,6.222229770045225
T95,SECONDARY,heartbeat,53,54,0.0049201301079483395,0.0,6.2783610090188136
T95,SECONDARY,heartbeat,54,55,0.004826495950624454,0.0,6.303313999014443
T95,SECONDARY,heartbeat,55,56,0.000677444355904111,0.0,6.307433999133987
T95,SECONDARY,heartbeat,56,57,0.0,0.0,6.30781971817431
T95,SECONDARY,heartbeat,57,58,0.0,0.0,6.309885419115292
T95,SECONDARY,heartbeat,58,59,0.0,0.0,6.307610269725899
T95,SECONDARY,heartbeat,59,60,0.010959910305127663,0.0,6.312470222324953
T95,SECONDARY,heartbeat,60,61,0.010842601969576204,0.007883848830021245,6.311715416519306
T95,SECONDARY,heartbeat,61,62,0.009788003227984787,0.0032681975989963252,6.3280128264723885
T95,SECONDARY,heartbeat,62,63,0.006135932002380828,0.021161025225394647,6.351033569046241
T95,SECONDARY,heartbeat,63,64,0.0019351234828947073,0.025431588932828264,6.3695487228187755
T95,SECONDARY,heartbeat,64,65,0.008040166800389659,0.008888834101958176,6.396896601412823
T95,SECONDARY,heartbeat,65,66,0.00439597236950251,0.0,6.413078726773178
T95,SECONDARY,heartbeat,66,67,0.003986423175254661,0.007982569680369478,6.438270622998967
T95,SECONDARY,heartbeat,67,68,0.0,0.04710466617994191,6.4634489316511585
T95,SECONDARY,heartbeat,68,69,0.0,0.11199783551314035,6.50472789231886
T95,SECONDARY,heartbeat,69,70,0.0,0.1682000265780601,6.5391995363587165
T95,SECONDARY,heartbeat,70,71,0.0,0.1885667352060183,6.588306880021119
T95,SECONDARY,heartbeat,71,72,0.0,0.18066346136124634,6.636852962988408
T95,SECONDARY,heartbeat,72,73,0.0,0.18467861537316033,6.69926240013643
T95,SECONDARY,heartbeat,73,74,0.0008823620794957687,0.20469750216316762,6.7759811475590315
T95,SECONDARY,heartbeat,74,75,0.0,0.23968171030029572,6.850365579094217
T95,SECONDARY,heartbeat,75,76,0.0,0.3013457680038827,6.916907262548282
T95,SECONDARY,heartbeat,76,77,0.0,0.3813100327758503,7.001127254848898
T95,SECONDARY,heartbeat,77,78,0.0,0.47660831283468763,7.0984811223861985
T95,SECONDARY,heartbeat,78,79,0.0006734135287156384,0.5548587125120235,7.196303522379836
T95,SECONDARY,heartbeat,79,80,0.0,0.6597791878301067,7.310841447877695
T95,SECONDARY,heartbeat,80,81,0.0006436343390975319,0.7866358066165471,7.429777622164512
T95,SECONDARY,heartbeat,81,82,0.007681803425868994,0.8825639643803502,7.5389785558623235
T95,SECONDARY,heartbeat,82,83,0.005400847535174558,0.960591577520973,7.644037620020082
T95,SECONDARY,heartbeat,83,84,0.002063599954399642,1.0413099834936552,7.747033065845838
T95,SECONDARY,heartbeat,84,85,0.0,1.1086611667247832,7.853874854565042
T95,SECONDARY,heartbeat,85,86,0.008487673658877037,1.1776393349151213,7.96237451111192
T95,SECONDARY,heartbeat,86,87,0.002011383530048816,1.2514004989411862,8.056339616576246
T95,SECONDARY,heartbeat,87,88,0.0,1.3718995733939907,8.149163915099432
T95,SECONDARY,heartbeat,88,89,0.0,1.5292531363628832,8.25005031531806
T95,SECONDARY,heartbeat,89,90,0.001433516403314572,1.6570655022886507,8.351407020039895
T95,SECONDARY,heartbeat,90,91,0.005274736319612949,1.7565237356755767,8.444243199304516
T95,SECONDARY,heartbeat,91,92,0.005763523175753571,1.8633771442525273,8.53041204980187
T95,SECONDARY,heartbeat,92,93,0.0030950923360574256,1.9500314331082083,8.613557117950961
T95,SECONDARY,heartbeat,93,94,0.005616354030862358,2.0692808647598833,8.694921104378654
T95,SECONDARY,heartbeat,94,95,0.0008179122927424176,2.160748126494097,8.769006466474977
T95,SECONDARY,heartbeat,95,96,0.04221496112981338,2.235514506431918,8.863163118054207
T95,SECONDARY,heartbeat,96,97,0.041159022225741304,2.316236769868506,8.922321941485766
T95,SECONDARY,heartbeat,97,98,0.04062136348418122,2.383594767139357,8.98830793459479
T95,SECONDARY,heartbeat,98,99,0.040550285710059586,2.4304311940688548,9.041771872347162
T95,SECONDARY,heartbeat,99,100,0.055316116114293434,2.4896456306889974,9.098382043687229
T95,SECONDARY,heartbeat,100,101,0.052059276224126094,2.5701978700387533,9.147748424317067
T95,SECONDARY,heartbeat,101,102,0.04738532823575903,2.65061419516958,9.19800524632363
T95,SECONDARY,heartbeat,102,103,0.04489442516629982,2.737309940358208,9.241909846414462
T95,SECONDARY,heartbeat,103,104,0.045856242754579224,2.8017190339955373,9.29278292143114
T95,SECONDARY,heartbeat,104,105,0.04330842376083799,2.838870925050049,9.335502657395264
T95,SECONDARY,heartbeat,105,106,0.043916343521201995,2.862698877368966,9.369861926806012
T95,SECONDARY,heartbeat,106,107,0.04010559858421214,2.8718998649854672,9.41961855417542
T95,SECONDARY,heartbeat,107,108,0.03845459129072393,2.908192268230188,9.47825122423431
T95,SECONDARY,heartbeat,108,109,0.05099242029042761,2.9816734165748713,9.558788879558898
T95,SECONDARY,heartbeat,109,110,0.04951229114761857,3.035244193021846,9.636914806470987
T95,SECONDARY,heartbeat,110,111,0.04673831215672741,3.0675397526040733,9.710059297474613
T95,SECONDARY,heartbeat,111,112,0.04726476919156508,3.1372235706835196,9.77615521438941
T95,SECONDARY,heartbeat,112,113,0.04381867379280946,3.1922937783680645,9.836991868882047
T95,SECONDARY,heartbeat,113,114,0.04227039215652029,3.2543178411689775,9.884230886485799
T95,SECONDARY,heartbeat,114,115,0.03909478847984127,3.3005410120914878,9.922999058550058
T95,SECONDARY,heartbeat,115,116,0.03717128810815129,3.3759680943549037,9.979829242945106
T95,SECONDARY,heartbeat,116,117,0.03345036108621402,3.4339280299858395,10.016392746953436
T95,SECONDARY,heartbeat,117,118,0.03386429382809997,3.530131322363289,10.080419030509715
T95,SECONDARY,heartbeat,118,119,0.028928175999520023,3.6153168357197494,10.141618748658379
T95,SECONDARY,heartbeat,119,120,0.027548425975651547,3.67787776673514,10.212436703263732
T95,SECONDARY,heartbeat,120,121,0.022967853712140385,3.763965350938019,10.290705130000998
T95,SECONDARY,heartbeat,121,122,0.021038798447443607,3.8451583027585805,10.369407717162556
T95,SECONDARY,heartbeat,122,123,0.020755025257517712,3.9280897718246877,10.440655239523023
T95,SECONDARY,heartbeat,123,124,0.019748806998261093,4.030553121969245,10.52728340107925
T95,SECONDARY,heartbeat,124,125,0.021648285500295295,0.0,10.62498739144886
T95,SECONDARY,heartbeat,125,126,0.02256416474181344,0.08395396346293649,10.714820291105152
T95,SECONDARY,heartbeat,126,127,0.02109785821681809,0.18052250616791432,10.806207309308451
T95,SECONDARY,heartbeat,127,128,0.021818706731896786,0.2851319076012486,10.89095859068121
T95,SECONDARY,heartbeat,128,129,0.01720891204007846,0.381471091015136,10.974750546816692
T95,SECONDARY,heartbeat,129,130,0.015410354185555475,0.48405548928350717,11.046963103421902
T95,SECONDARY,heartbeat,130,131,0.028638104439940193,0.5786285292610818,11.146010308403259
T95,SECONDARY,heartbeat,131,132,0.02439764922933152,0.7021700416206591,11.22423201603165
T95,SECONDARY,heartbeat,132,133,0.020970687058457615,0.814751221763109,11.299493496278155
T95,SECONDARY,heartbeat,133,134,0.014637958236211057,0.9052662600154264,11.371955706287132
T95,SECONDARY,heartbeat,134,135,0.009922673349151978,1.0400557489852107,11.437620063874087
T95,SECONDARY,heartbeat,135,136,0.009810862607242399,1.1447751179922105,11.504962957484949
T95,SECONDARY,heartbeat,136,137,0.010718894005984025,1.2864577363034455,11.566828026088817
T95,SECONDARY,heartbeat,137,138,0.005275117458822365,1.3987250163991385,11.631612306084882
T95,SECONDARY,heartbeat,138,139,0.005451414854600989,1.4871920269822156,11.698658911821504
T95,SECONDARY,heartbeat,139,140,0.0016520942462124877,1.5598033660544057,11.741766224076681
T95,SECONDARY,heartbeat,140,141,0.0,1.6663965440604043,11.781008912211695
T95,SECONDARY,heartbeat,141,142,0.0,1.7867559917785114,11.810286782015698
T95,SECONDARY,heartbeat,142,143,0.0,1.9385723844961589,11.83701406537853
T95,SECONDARY,heartbeat,143,144,0.0,2.050219977778678,11.857619017067824
T95,SECONDARY,heartbeat,144,145,0.0,2.1280838735951164,11.86731813966863
T95,SECONDARY,heartbeat,145,146,0.0,2.2181166447296077,11.882878782955466
T95,SECONDARY,heartbeat,146,147,0.0,2.2966578272372855,11.903448893274117
T95,SECONDARY,heartbeat,147,148,0.0,2.3785847662223185,11.935783285179127
T95,SECONDARY,heartbeat,148,149,0.0017139087896848038,2.4252481701504216,11.964761247822596
T95,SECONDARY,heartbeat,149,150,0.0,2.457995218924741,12.015688056559807
T95,SECONDARY,heartbeat,150,151,0.0,2.4684419725986544,12.056369366136405
T95,SECONDARY,heartbeat,151,152,0.019895816113624454,2.502773843107902,12.096857636570293
T95,SECONDARY,heartbeat,152,153,0.022702367525227585,2.554353776760462,12.115862373167195
T95,SECONDARY,heartbeat,153,154,0.020565912648399798,2.5915634355722874,12.113544761395033
T95,SECONDARY,heartbeat,154,155,0.017792929617442166,2.610623036808425,12.098208230371538
T95,SECONDARY,heartbeat,155,156,0.015505279469828936,2.6324461767845753,12.0746557100335
T95,SECONDARY,heartbeat,156,157,0.00989654142844576,2.6591915738491876,12.04910789962115
T95,SECONDARY,heartbeat,157,158,0.004483120092642845,2.6970948787854354,12.034561337812594
T95,SECONDARY,heartbeat,158,159,0.00010478409333458671,2.7230769547322113,12.027307063808582
T95,SECONDARY,heartbeat,159,160,0.0,2.749246838384318,12.01398972367321
T95,SECONDARY,heartbeat,160,161,0.0,2.760435105572973,11.996029547651858
T95,SECONDARY,heartbeat,161,162,0.0,2.7789923463510586,12.019747407941757
T95,SECONDARY,heartbeat,162,163,0.0,2.7915343060002726,12.048293314252577
T95,SECONDARY,heartbeat,163,164,0.0,2.804406348577988,12.055900849051543
T95,SECONDARY,heartbeat,164,165,0.0,2.80665702651166,12.06960470049566
T95,SECONDARY,heartbeat,165,166,0.0,2.860678762976728,12.080138385514402
T95,SECONDARY,heartbeat,166,167,0.0,2.93727022177936,12.110456339044905
T95,SECONDARY,heartbeat,167,168,0.0,3.022082736807958,12.137514853975132
T95,SECONDARY,heartbeat,168,169,0.0,3.1181282819998843,12.172263118587335
T95,SECONDARY,heartbeat,169,170,0.0,3.2246333547004244,12.184990977737272
T95,SECONDARY,heartbeat,170,171,0.0,3.3261993426804626,12.202991545650459
T95,SECONDARY,heartbeat,171,172,0.0003930670906866496,3.412794187396546,12.214409478254323
T95,SECONDARY,heartbeat,172,173,0.0,3.4940328015068394,12.220301031480949
T95,SECONDARY,heartbeat,173,174,0.0,3.558985241037421,12.21716026623254
T95,SECONDARY,heartbeat,174,175,0.0,3.6277827164894125,12.2173359289645
T95,SECONDARY,heartbeat,175,176,0.0,3.6931656119209304,12.230867397343323
T95,SECONDARY,heartbeat,176,177,0.0015340634022871225,3.7502066298638708,12.253908996923311
T95,SECONDARY,heartbeat,177,178,0.0,3.8168212899441336,12.30034362590914
T95,SECONDARY,heartbeat,178,179,0.0,3.8561949977966146,12.336431582286899
T95,SECONDARY,heartbeat,179,180,0.0,3.8938650868281135,12.384677167024373
T95,SECONDARY,heartbeat,180,181,0.0,3.968183593851532,12.440924904786483
T95,SECONDARY,heartbeat,181,182,0.0,0.0,12.504427646061204
T95,SECONDARY,heartbeat,182,183,0.0,0.05022856040141255,12.549706564626147
T95,SECONDARY,heartbeat,183,184,0.0,0.08020652448188814,12.615666835761747
T95,SECONDARY,heartbeat,184,185,0.00025994377688576265,0.11645171601246718,12.683387109435456
T95,SECONDARY,heartbeat,185,186,0.0,0.13132714774735565,12.752598196520827
T95,SECONDARY,heartbeat,186,187,0.002100514051280755,0.14360494996919226,12.831445878456384
T95,SECONDARY,heartbeat,187,188,0.0,0.18794647880525184,12.890451854321302
T95,SECONDARY,heartbeat,188,189,0.0,0.26205923355883454,12.956353863630506
T95,SECONDARY,heartbeat,189,190,0.0,0.3338379748758453,13.01233211785421
T95,SECONDARY,heartbeat,190,191,0.0,0.3992739295361605,13.07089534594135
T95,SECONDARY,heartbeat,191,192,0.0,0.4555832857481543,13.13065535444019
T95,SECONDARY,heartbeat,192,193,0.0,0.5021117984152523,13.17588942055508
T95,SECONDARY,heartbeat,193,194,0.0,0.570800279291626,13.214788725329736
T95,SECONDARY,heartbeat,194,195,0.0,0.6816893432540736,13.25223706515499
T95,SECONDARY,heartbeat,195,196,0.0,0.7752166469903186,13.292410204058939
T95,SECONDARY,heartbeat,196,197,0.002268303045135811,0.8714113058541468,13.334583620515259
T95,SECONDARY,heartbeat,197,198,0.0,0.9335356718140289,13.378181833791396
T95,SECONDARY,heartbeat,198,199,0.0,0.9978935467208407,13.42761388369938
T95,SECONDARY,heartbeat,199,200,0.00036942535597161985,1.0465545101964826,13.480212309657905
T95,SECONDARY,heartbeat,200,201,0.0,1.09883426016649,13.531364183725499
T95,SECONDARY,heartbeat,201,202,0.0025489674608105695,1.1469561475987706,13.57971450443114
T95,SECONDARY,heartbeat,202,203,0.003070341654298092,1.1801861322483649,13.630782329106825
T95,SECONDARY,heartbeat,203,204,0.0,1.2047640575983565,13.662656195095584
T95,SECONDARY,heartbeat,204,205,0.007566330370401442,1.2479473344321865,13.70648178426469
T95,SECONDARY,heartbeat,205,206,0.00546013085366559,1.305644806193574,13.735501082728343
T95,SECONDARY,heartbeat,206,207,0.003813195759758581,1.3308775805124673,13.77404743171969
T95,SECONDARY,heartbeat,207,208,0.0,1.3329366171454347,13.808363290156109
T95,SECONDARY,heartbeat,208,209,0.0,1.3394781909294105,13.840198320860521
T95,SECONDARY,heartbeat,209,210,0.0,1.3314166285820568,13.8491249997099
T95,SECONDARY,heartbeat,210,211,0.0,1.3757695687275706,13.868566467667073
T95,SECONDARY,heartbeat,211,212,0.0006505952125798187,1.4353293030093661,13.8862118015872
T95,SECONDARY,heartbeat,212,213,0.0,1.4927593717175351,13.913025757737858
T95,SECONDARY,heartbeat,213,214,0.0,1.5467956900284408,13.940680936227444
T95,SECONDARY,heartbeat,214,215,0.0,1.5767570912667457,13.959921259837598
T95,SECONDARY,heartbeat,215,216,0.0,1.5923509183471463,13.979029829418147
T95,SECONDARY,heartbeat,216,217,0.0,1.6015736697273064,13.98933043408062
T95,SECONDARY,heartbeat,217,218,0.0,1.6457281361192109,13.99682312949533
T95,SECONDARY,heartbeat,218,219,0.0,1.7091571712400782,14.008421268781785
T95,SECONDARY,heartbeat,219,220,0.0,1.7984048792973282,14.028086322239595
T95,SECONDARY,heartbeat,220,221,0.0033643959514852995,1.9032186980531962,14.058350537307813
T95,SECONDARY,heartbeat,221,222,0.0,2.010946423340017,14.073234706457962
T95,SECONDARY,heartbeat,222,223,0.0,2.1296626680802637,14.067576026576374
T95,SECONDARY,heartbeat,223,224,0.0,2.268850882029059,14.070972877911533
T95,SECONDARY,heartbeat,224,225,0.0,2.4282177918148324,14.093341571908661
T95,SECONDARY,heartbeat,225,226,0.013717141078047668,2.573047598278791,14.11665002548059
T95,SECONDARY,heartbeat,226,227,0.012701330038235481,2.7230281482742313,14.150730096801347
T95,SECONDARY,heartbeat,227,228,0.012702637351818424,2.8695348810820214,14.193602126520128
T95,SECONDARY,heartbeat,228,229,0.007224060973267665,3.006340596484601,14.222634556353452
T95,SECONDARY,heartbeat,229,230,0.001634060922305336,3.1235372308594886,14.242009656443384
T95,SECONDARY,heartbeat,230,231,0.0010344306602845244,3.23103081088046,14.252163910298771
T95,SECONDARY,heartbeat,231,232,0.0,3.34069119490934,14.24069200963115
T95,SECONDARY,heartbeat,232,233,0.0,3.452798095005501,14.21889661771059
T95,SECONDARY,heartbeat,233,234,0.0,3.571215726333681,14.19683255755813
T95,SECONDARY,heartbeat,234,235,0.0,3.68228194301215,14.173471799915793
T95,SECONDARY,heartbeat,235,236,0.0,3.807649689299839,14.146505876724884
T95,SECONDARY,heartbeat,236,237,0.0,3.9680927481830075,14.13838306688398
T95,SECONDARY,heartbeat,237,238,0.0,0.0,14.135663247511173
T95,SECONDARY,heartbeat,238,239,0.0,0.15925969018983643,14.12315562746678
T95,SECONDARY,heartbeat,239,240,0.0,0.3188857704666084,14.114145319542793
T95,SECONDARY,heartbeat,240,241,0.018778666489928098,0.47586900932468,14.114464221502473
T95,SECONDARY,heartbeat,241,242,0.012948574633421472,0.5995286893072416,14.088776889532252
T95,SECONDARY,heartbeat,242,243,0.010943895132360382,0.6967146046027373,14.058694850468177
T95,SECONDARY,heartbeat,243,244,0.01120954347180747,0.8247586302365064,14.032438054527876
T95,SECONDARY,heartbeat,244,245,0.018250914986076117,0.9406171459171149,14.0061187169887
T95,SECONDARY,heartbeat,245,246,0.01388970876945761,1.0754083455093368,13.969089344481848
T95,SECONDARY,heartbeat,246,247,0.01503653051600895,1.1954822713010278,13.939784116916504
T95,SECONDARY,heartbeat,247,248,0.01196640251090153,1.318596166043285,13.893148441631824
T95,SECONDARY,heartbeat,248,249,0.007580492169899311,1.4060746437648979,13.852515417544893
T95,SECONDARY,heartbeat,249,250,0.00212468499306373,1.470030114832374,13.794463279622482
T95,SECONDARY,heartbeat,250,251,0.0,1.5565099301997554,13.723003268992507
T95,SECONDARY,heartbeat,251,252,0.0,1.652783321002518,13.650975830775153
T95,SECONDARY,heartbeat,252,253,0.0,1.741862191935901,13.58177272161352
T95,SECONDARY,heartbeat,253,254,0.0,1.8495619797646172,13.498129824851018
T95,SECONDARY,heartbeat,254,255,0.0,1.9228742867331128,13.438278927307076
T95,SECONDARY,heartbeat,255,256,0.0,2.0109411463073865,13.371007578834558
T95,SECONDARY,heartbeat,256,257,0.0,2.124046627339937,13.306112591903913
T95,SECONDARY,heartbeat,257,258,0.0,2.226231572158264,13.2532446513438
T95,SECONDARY,heartbeat,258,259,0.0,2.342546193532887,13.189271593110314
T95,SECONDARY,heartbeat,259,260,0.0,2.4243676976497266,13.122594304511916
T95,SECONDARY,heartbeat,260,261,0.0,2.5102776616259934,13.063381140166674
T95,SECONDARY,heartbeat,261,262,0.014749661811940262,2.577286806547461,12.97881300119909
T95,SECONDARY,heartbeat,262,263,0.01093020694613267,2.626782156308689,12.896679355923059
T95,SECONDARY,heartbeat,263,264,0.0061991288758559415,2.666701569777554,12.84460908767344
T95,SECONDARY,heartbeat,264,265,0.0028107331893694187,2.694852751243859,12.787653669432894
T95,SECONDARY,heartbeat,265,266,0.0009923943191030293,2.734705385588061,12.731001650105943
T95,SECONDARY,heartbeat,266,267,0.0,2.797259126049135,12.680309320664227
T95,SECONDARY,heartbeat,267,268,0.0,2.8432034405016546,12.63375558531581
T95,SECONDARY,heartbeat,268,269,0.012712452416582365,2.8765643118001263,12.612852563792002
T95,SECONDARY,heartbeat,269,270,0.009876011787998795,2.9226305404739,12.564314648880682
T95,SECONDARY,heartbeat,270,271,0.005251972750725531,3.009089678640759,12.508787179271703
T95,SECONDARY,heartbeat,271,272,0.004111058782293231,3.0678873493287195,12.441577865793922
T95,SECONDARY,heartbeat,272,273,0.0009976469330376103,3.1135497009454767,12.353719665967768
T95,SECONDARY,heartbeat,273,274,0.0,3.171809273163916,12.278625003582272
T95,SECONDARY,heartbeat,274,275,0.0018911228907337874,3.219594051571921,12.177573490879583
T95,SECONDARY,heartbeat,275,276,0.0,3.24337752270488,12.066813812832585
T95,SECONDARY,heartbeat,276,277,0.0,3.282766611359614,11.960351700584145
T95,SECONDARY,heartbeat,277,278,0.0,3.2982958392431474,11.844290895362334
T95,SECONDARY,heartbeat,278,279,0.0,3.296865397452496,11.73760171519846
T95,SECONDARY,heartbeat,279,280,0.0,3.2764213792284504,11.653791403681128
T95,SECONDARY,heartbeat,280,281,0.0,3.278299083214371,11.57205242575238
T95,SECONDARY,heartbeat,281,282,0.0,3.2686316428565956,11.4806377139832
T95,SECONDARY,heartbeat,282,283,0.0,3.2769628984597903,11.365163287623895
T95,SECONDARY,heartbeat,283,284,0.0,3.2922803353975123,11.27410982338786
T95,SECONDARY,heartbeat,284,285,0.0,3.3126247645624707,11.17862541585918
T95,SECONDARY,heartbeat,285,286,0.0,3.3086383391958654,11.069057337344516
T95,SECONDARY,heartbeat,286,287,0.0,3.3301439039670733,10.95146942515519
T95,SECONDARY,heartbeat,287,288,0.0,3.353994648377866,10.821235894695944
T95,SECONDARY,heartbeat,288,289,0.0,3.3647117326755094,10.68177057941499
T95,SECONDARY,heartbeat,289,290,0.0005131906922152263,3.3981561613623796,10.524964777508766
T95,SECONDARY,heartbeat,290,291,0.0,3.442659445718941,10.367702720864639
T95,SECONDARY,heartbeat,291,292,0.0,3.489819502694533,10.204323586871682
T95,SECONDARY,heartbeat,292,293,0.0,3.522429912136447,10.045453305979596
T95,SECONDARY,heartbeat,293,294,0.0,3.535506404332671,9.885201316579783
T95,SECONDARY,heartbeat,294,295,0.0,3.5576392793546647,9.716169051522147
T95,SECONDARY,heartbeat,295,296,0.0,3.5990316450228796,9.555199947324489
T95,SECONDARY,heartbeat,296,297,0.0,3.6217673861014736,9.413727048831436
T95,SECONDARY,heartbeat,297,298,0.0,3.6182457672998787,9.239194034844227
T95,SECONDARY,heartbeat,298,299,0.0,3.5999820520871584,9.073365258185024
T95,SECONDARY,heartbeat,299,300,0.0,3.6192791666441213,8.89555931793204
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T90,SECONDARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T90,SECONDARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T90,SECONDARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T90,SECONDARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T90,SECONDARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T90,SECONDARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T90,SECONDARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T90,SECONDARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T90,SECONDARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T90,SECONDARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T90,SECONDARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T90,SECONDARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T90,SECONDARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T90,SECONDARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T90,SECONDARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T90,SECONDARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T90,SECONDARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T90,SECONDARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T90,SECONDARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T90,SECONDARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T90,SECONDARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T90,SECONDARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T90,SECONDARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T90,SECONDARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T90,SECONDARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T90,SECONDARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T90,SECONDARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T90,SECONDARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T90,SECONDARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T90,SECONDARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T90,SECONDARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T90,SECONDARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T90,SECONDARY,heartbeat,50,51,0.0008936646060463405,0.0,6.105204552569296
T90,SECONDARY,heartbeat,51,52,0.0,0.0,6.16065043211048
T90,SECONDARY,heartbeat,52,53,0.0,0.0,6.222229770045225
T90,SECONDARY,heartbeat,53,54,0.0049201301079483395,0.0,6.2783610090188136
T90,SECONDARY,heartbeat,54,55,0.004826495950624454,0.0,6.303313999014443
T90,SECONDARY,heartbeat,55,56,0.000677444355904111,0.0,6.307433999133987
T90,SECONDARY,heartbeat,56,57,0.0,0.0,6.30781971817431
T90,SECONDARY,heartbeat,57,58,0.0,0.0,6.309885419115292
T90,SECONDARY,heartbeat,58,59,0.0,0.0,6.307610269725899
T90,SECONDARY,heartbeat,59,60,0.010959910305127663,0.0,6.312470222324953
T90,SECONDARY,heartbeat,60,61,0.010842601969576204,0.007883848830021245,6.311715416519306
T90,SECONDARY,heartbeat,61,62,0.009788003227984787,0.0032681975989963252,6.3280128264723885
T90,SECONDARY,heartbeat,62,63,0.006135932002380828,0.021161025225394647,6.351033569046241
