variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T95,SECONDARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T95,SECONDARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T95,SECONDARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T95,SECONDARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T95,SECONDARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T95,SECONDARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T95,SECONDARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T95,SECONDARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T95,SECONDARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T95,SECONDARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T95,SECONDARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T95,SECONDARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T95,SECONDARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T95,SECONDARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T95,SECONDARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T95,SECONDARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T95,SECONDARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T95,SECONDARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T95,SECONDARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T95,SECONDARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T95,SECONDARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T95,SECONDARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T95,SECONDARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T95,SECONDARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T95,SECONDARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T95,SECONDARY,heartbeat,50,51,0.010575123830518063,0.0,5.45503221800402
T95,SECONDARY,heartbeat,51,52,0.0043642406718856774,0.0,5.4626670838966325
T95,SECONDARY,heartbeat,52,53,0.0010818606636795458,0.0,5.476070809097233
T95,SECONDARY,heartbeat,53,54,0.0,0.012215713280243623,5.474246793318493
T95,SECONDARY,heartbeat,54,55,0.0,0.06807461692608818,5.450486248224347
T95,SECONDARY,heartbeat,55,56,0.0,0.11375028298552126,5.39721574081606
T95,SECONDARY,heartbeat,56,57,0.0,0.16334269425495962,5.324306196720446
T95,SECONDARY,heartbeat,57,58,0.0,0.2121989848617467,5.243714818822598
T95,SECONDARY,heartbeat,58,59,0.0,0.2940829138929135,5.167220691764822
T95,SECONDARY,heartbeat,59,60,0.0,0.38975879509302347,5.113378330162114
T95,SECONDARY,heartbeat,60,61,0.0,0.48140469968589783,5.051831378298993
T95,SECONDARY,heartbeat,61,62,0.0,0.5797645604381061,4.986050777062103
T95,SECONDARY,heartbeat,62,63,0.000331136412386801,0.6777531050127472,4.930499756337919
T95,SECONDARY,heartbeat,63,64,0.0,0.7937840179206166,4.884600882173298
T95,SECONDARY,heartbeat,64,65,0.0,0.9288792323275761,4.818943538712664
T95,SECONDARY,heartbeat,65,66,0.0,1.1081448727654164,4.745797961720863
T95,SECONDARY,heartbeat,66,67,0.0,1.2553506550723685,4.652894800818139
T95,SECONDARY,heartbeat,67,68,0.0,1.3935950928144452,4.545626074025018
T95,SECONDARY,heartbeat,68,69,0.0,1.579719562700576,4.4564473445137285
T95,SECONDARY,heartbeat,69,70,0.007995506694525312,1.73522844561303,4.361477528454004
T95,SECONDARY,heartbeat,70,71,0.015278612280425707,1.8742590679831241,4.242315981700868
T95,SECONDARY,heartbeat,71,72,0.013465274113208192,1.9805098872333804,4.1058009225678695
T95,SECONDARY,heartbeat,72,73,0.008075144225764386,2.1152928528389543,3.9684204540986343
T95,SECONDARY,heartbeat,73,74,0.0015984182143483627,2.2438173236271757,3.8176607159608595
T95,SECONDARY,heartbeat,74,75,0.015665253195400686,2.3836679332839905,3.6938508031109434
T95,SECONDARY,heartbeat,75,76,0.00889184515501551,2.531405217964106,3.5684124872402574
T95,SECONDARY,heartbeat,76,77,0.0046800862096386675,2.6929065249305504,3.481694131095819
T95,SECONDARY,heartbeat,77,78,0.0,2.876626280890278,3.374300873314741
T95,SECONDARY,heartbeat,78,79,0.0,3.058823290917344,3.252957642508526
T95,SECONDARY,heartbeat,79,80,0.0,3.239803369734579,3.1674600891709597
T95,SECONDARY,heartbeat,80,81,0.0,3.3956238864467183,3.0987505427624296
T95,SECONDARY,heartbeat,81,82,0.0,3.546997317098219,3.0350514928247887
T95,SECONDARY,heartbeat,82,83,0.0,3.6759768527767918,2.9682219726663446
T95,SECONDARY,heartbeat,83,84,0.0,3.810188854824383,2.915041784369822
T95,SECONDARY,heartbeat,84,85,0.01184796543149147,3.9791069555801997,2.881470903979143
T95,SECONDARY,heartbeat,85,86,0.011633276520921165,0.0,2.863830377889059
T95,SECONDARY,heartbeat,86,87,0.021281705208245016,0.15570190917042503,2.837355912976462
T95,SECONDARY,heartbeat,87,88,0.02100621697997762,0.34523464533375314,2.8240933890457534
T95,SECONDARY,heartbeat,88,89,0.01669938264599613,0.5471317528747426,2.80011686305403
T95,SECONDARY,heartbeat,89,90,0.009524736122790811,0.7566107161589586,2.7786396496769723
T95,SECONDARY,heartbeat,90,91,0.019085145428544115,0.9367871726287456,2.7577509200424704
T95,SECONDARY,heartbeat,91,92,0.014810436793564752,1.1459303202329594,2.742201791235513
T95,SECONDARY,heartbeat,92,93,0.014077706444508342,1.3506482567519342,2.7291473869122207
T95,SECONDARY,heartbeat,93,94,0.01028333393631542,1.57551382520247,2.6946965450313574
T95,SECONDARY,heartbeat,94,95,0.0035372985040978966,1.7607042794997694,2.6481511998372618
T95,SECONDARY,heartbeat,95,96,0.0,1.9501050000869886,2.595288616319658
T95,SECONDARY,heartbeat,96,97,0.0,2.126281504691624,2.536181061172835
T95,SECONDARY,heartbeat,97,98,0.007648433972190727,2.2953631707596704,2.4862140649417745
T95,SECONDARY,heartbeat,98,99,0.005197457408353645,2.4317300175335674,2.4281591816648036
T95,SECONDARY,heartbeat,99,100,0.0007870467258909164,2.570699060135377,2.3831614895431357
T95,SECONDARY,heartbeat,100,101,0.0,2.713797084825801,2.3565638743028936
T95,SECONDARY,heartbeat,101,102,0.0,2.880966976542042,2.356811740355859
T95,SECONDARY,heartbeat,102,103,0.009492569051508304,3.054707045398338,2.3733270400917426
T95,SECONDARY,heartbeat,103,104,0.008462067940182671,3.2258563376433553,2.384964030264361
T95,SECONDARY,heartbeat,104,105,0.006436033681719855,3.370140241010466,2.3933852204011536
T95,SECONDARY,heartbeat,105,106,0.0,3.5488964763059325,2.4204327590658195
T95,SECONDARY,heartbeat,106,107,0.018291176213513283,3.7239115060893937,2.4769491899110307
T95,SECONDARY,heartbeat,107,108,0.01665209668580525,3.888613022351297,2.505532890724541
T95,SECONDARY,heartbeat,108,109,0.01198539164677559,0.0,2.530696952861646
T95,SECONDARY,heartbeat,109,110,0.013151747347835863,0.1955099898762589,2.5685950027024775
T95,SECONDARY,heartbeat,110,111,0.01672913812294552,0.40445083360808676,2.614750930747376
T95,SECONDARY,heartbeat,111,112,0.011783970185153092,0.6116034812983917,2.6499721462002785
T95,SECONDARY,heartbeat,112,113,0.01391034208485964,0.846697841326175,2.69765393014807
T95,SECONDARY,heartbeat,113,114,0.009536014527014136,1.0886658294119778,2.738341554797871
T95,SECONDARY,heartbeat,114,115,0.004503173526533066,1.3577824040226367,2.788095128730468
T95,SECONDARY,heartbeat,115,116,0.003811299602772822,1.6064317430231283,2.8504550617465503
T95,SECONDARY,heartbeat,116,117,0.0024425305513497975,1.912975866984037,2.9313268595453352
T95,SECONDARY,heartbeat,117,118,0.005026437278695894,2.164555598206122,3.021964208819115
T95,SECONDARY,heartbeat,118,119,0.0021189911011673113,2.4513546379604723,3.1146214936177836
T95,SECONDARY,heartbeat,119,120,0.0,2.7035857417004614,3.2066247452331633
T95,SECONDARY,heartbeat,120,121,0.0010887347970939265,2.9533637700619106,3.2776698555441737
T95,SECONDARY,heartbeat,121,122,0.0,3.1641664845917585,3.3430150492985127
T95,SECONDARY,heartbeat,122,123,0.0,3.351666598600181,3.3928755500668304
T95,SECONDARY,heartbeat,123,124,0.003615198372862838,3.570046304114914,3.4332321010215847
T95,SECONDARY,heartbeat,124,125,0.00025605004899065253,3.7944327216726634,3.4764808657577033
T95,SECONDARY,heartbeat,125,126,0.0,4.03230591970918,3.5310288522720152
T95,SECONDARY,heartbeat,126,127,0.0,0.0,3.586943992105619
T95,SECONDARY,heartbeat,127,128,0.0,0.21259613745425088,3.6490740419787127
T95,SECONDARY,heartbeat,128,129,0.0,0.42397259458877645,3.7354294513275876
T95,SECONDARY,heartbeat,129,130,0.0,0.59456906154594,3.8259289669510244
T95,SECONDARY,heartbeat,130,131,0.0,0.7634729323841711,3.9156973305020033
T95,SECONDARY,heartbeat,131,132,0.0,0.9436564388879694,4.016256981374099
T95,SECONDARY,heartbeat,132,133,0.00030457946906981004,1.1296242641243939,4.129547607549525
T95,SECONDARY,heartbeat,133,134,0.00079972830669095,1.2753972565040106,4.229080451793543
T95,SECONDARY,heartbeat,134,135,0.0,1.4230882370097377,4.325490718026463
T95,SECONDARY,heartbeat,135,136,0.00137291002749651,1.5779047590003048,4.4192800991157
T95,SECONDARY,heartbeat,136,137,0.0007051582886782315,1.7428305297108861,4.506530770491497
T95,SECONDARY,heartbeat,137,138,2.0663650744823236e-05,1.9069919503505435,4.586177580990503
T95,SECONDARY,heartbeat,138,139,0.007430346861428849,2.0775499822753547,4.699100239250317
T95,SECONDARY,heartbeat,139,140,0.006112828018191907,2.2640648109761514,4.797446197386922
T95,SECONDARY,heartbeat,140,141,0.0070637276703703344,2.421141785604081,4.904692773342436
T95,SECONDARY,heartbeat,141,142,0.0053509237416392574,2.6247835621111655,5.0234891224196785
T95,SECONDARY,heartbeat,142,143,0.011198522405104772,2.802920701381919,5.136914287574938
T95,SECONDARY,heartbeat,143,144,0.011804481891225405,2.9780880719870426,5.2361888025834595
T95,SECONDARY,heartbeat,144,145,0.012806441044719064,3.1941495725927664,5.326243651784742
T95,SECONDARY,heartbeat,145,146,0.017711043205187016,3.4189406451425484,5.433351002635249
T95,SECONDARY,heartbeat,146,147,0.024259500222357122,3.6622284738190514,5.536377963034961
T95,SECONDARY,heartbeat,147,148,0.019189744743858594,3.9053733236399015,5.650066287664886
T95,SECONDARY,heartbeat,148,149,0.018447517624431198,0.0,5.7477321214541215
T95,SECONDARY,heartbeat,149,150,0.01518469146810042,0.22749048967868135,5.850543124929945
T95,SECONDARY,heartbeat,150,151,0.015976209822061938,0.43561134600729967,5.941593182606
T95,SECONDARY,heartbeat,151,152,0.028511454599437602,0.6112665867238714,6.021296706807392
T95,SECONDARY,heartbeat,152,153,0.026625325237742303,0.7561618191316333,6.088470636976469
T95,SECONDARY,heartbeat,153,154,0.025271107530767556,0.8818054811660923,6.137744538818532
T95,SECONDARY,heartbeat,154,155,0.023071284880421095,1.0061863388124441,6.193008802917877
T95,SECONDARY,heartbeat,155,156,0.0207490159067667,1.1378138475454012,6.256820410765997
T95,SECONDARY,heartbeat,156,157,0.030696185915996765,1.27825742147044,6.318875783528535
T95,SECONDARY,heartbeat,157,158,0.03230318776640517,1.4233153010957673,6.36401306506691
T95,SECONDARY,heartbeat,158,159,0.02973656696678839,1.564327931165497,6.38896631410388
T95,SECONDARY,heartbeat,159,160,0.04233623621749161,1.739691035591928,6.4302017469924815
T95,SECONDARY,heartbeat,160,161,0.04043739390144507,1.918034423774017,6.479033421079216
T95,SECONDARY,heartbeat,161,162,0.03675383047269809,2.0603512333392064,6.516896003855888
T95,SECONDARY,heartbeat,162,163,0.04469876414744656,2.2342058069810804,6.577881742743562
T95,SECONDARY,heartbeat,163,164,0.04503907789684125,2.3839421896686446,6.624089666059742
T95,SECONDARY,heartbeat,164,165,0.040184920894648535,2.539101838012275,6.657812039712907
T95,SECONDARY,heartbeat,165,166,0.04074528125198007,2.727085012631382,6.694729950664978
T95,SECONDARY,heartbeat,166,167,0.04303368488768711,2.8870603782170194,6.70930336509642
T95,SECONDARY,heartbeat,167,168,0.03903021607543711,3.0707198552766126,6.732010927523588
T95,SECONDARY,heartbeat,168,169,0.03875360100327685,3.271199585953637,6.768295144885256
T95,SECONDARY,heartbeat,169,170,0.034269210377020354,3.484759822945609,6.803512338096077
T95,SECONDARY,heartbeat,170,171,0.03179137872363924,3.6568204955761727,6.8528292609908945
T95,SECONDARY,heartbeat,171,172,0.02820744043655632,3.8152161904560558,6.917337636476254
T95,SECONDARY,heartbeat,172,173,0.025654789475610396,3.963375539534888,6.9767575512627165
T95,SECONDARY,heartbeat,173,174,0.02612059755154117,0.0,7.035987660695812
T95,SECONDARY,heartbeat,174,175,0.025272546535346496,0.15833431703422107,7.103431738047521
T95,SECONDARY,heartbeat,175,176,0.026188837326456715,0.3651672113007125,7.174078416611909
T95,SECONDARY,heartbeat,176,177,0.025568853723589635,0.6009722180291013,7.249756801040394
T95,SECONDARY,heartbeat,177,178,0.021606345959106155,0.8476355999364038,7.3242179589360825
T95,SECONDARY,heartbeat,178,179,0.01801179644487516,1.0743584970435103,7.409202732286062
T95,SECONDARY,heartbeat,179,180,0.020509646208023202,1.2792829598937965,7.481862268521609
T95,SECONDARY,heartbeat,180,181,0.027784114779343616,1.459543022051416,7.556282593114096
T95,SECONDARY,heartbeat,181,182,0.029675638750377487,1.6114913604610097,7.612389964643769
T95,SECONDARY,heartbeat,182,183,0.028775973966143398,1.7617176667746477,7.667631588737357
T95,SECONDARY,heartbeat,183,184,0.02475841976287363,1.9498444516021898,7.731274407723418
T95,SECONDARY,heartbeat,184,185,0.0192879141155039,2.1516747096381437,7.790018162854162
T95,SECONDARY,heartbeat,185,186,0.015125978536926765,2.3554087206552943,7.853104016819571
T95,SECONDARY,heartbeat,186,187,0.01619413824940863,2.5508806922550393,7.918162071702249
T95,SECONDARY,heartbeat,187,188,0.01649789405701252,2.7534441835806716,7.983299924036099
T95,SECONDARY,heartbeat,188,189,0.01410503146470321,2.9264831400606797,8.029750969818823
T95,SECONDARY,heartbeat,189,190,0.014414365975897847,3.0737032819511283,8.083571424938764
T95,SECONDARY,heartbeat,190,191,0.011322896649630154,3.202712462492398,8.140067147073564
T95,SECONDARY,heartbeat,191,192,0.005967739688423346,3.323165168737372,8.22556101939341
T95,SECONDARY,heartbeat,192,193,0.0,3.4544345965059975,8.301952659216683
T95,SECONDARY,heartbeat,193,194,0.0,3.588489543740181,8.359308975394832
T95,SECONDARY,heartbeat,194,195,0.0,3.7211982691795775,8.413821617972516
T95,SECONDARY,heartbeat,195,196,0.0,3.8337712718355377,8.452439448312633
T95,SECONDARY,heartbeat,196,197,0.0,3.937125524881317,8.489058787910556
T95,SECONDARY,heartbeat,197,198,0.0006813192841933491,4.04705297111237,8.526113304741614
T95,SECONDARY,heartbeat,198,199,0.0,0.0,8.551070073069651
T95,SECONDARY,heartbeat,199,200,0.0,0.13270985405055225,8.565389516598712
T95,SECONDARY,heartbeat,200,201,0.0,0.2819143618771647,8.580233696086616
T95,SECONDARY,heartbeat,201,202,0.0010221790973723444,0.430710251039889,8.572509361050452
T95,SECONDARY,heartbeat,202,203,0.018476471967694863,0.5799666716131626,8.559660983930145
T95,SECONDARY,heartbeat,203,204,0.011243854592269953,0.7113991149129308,8.530829308498905
T95,SECONDARY,heartbeat,204,205,0.00771134858890743,0.8188400196773999,8.470663231790347
T95,SECONDARY,heartbeat,205,206,0.0040106981088008364,0.9513326254779342,8.413568409592028
T95,SECONDARY,heartbeat,206,207,0.0,1.0540667212452808,8.33328955253999
T95,SECONDARY,heartbeat,207,208,0.0,1.1860974500733776,8.265857597880107
T95,SECONDARY,heartbeat,208,209,0.0,1.313670590566377,8.193909659595347
T95,SECONDARY,heartbeat,209,210,0.0,1.4480915641743282,8.144850640283897
T95,SECONDARY,heartbeat,210,211,0.0,1.5767093912462788,8.090744170684255
T95,SECONDARY,heartbeat,211,212,0.0,1.7122840195530198,8.03253756594236
T95,SECONDARY,heartbeat,212,213,0.0,1.8268767493127072,7.965188382362658
T95,SECONDARY,heartbeat,213,214,0.0,1.9396592625038929,7.910863555458446
T95,SECONDARY,heartbeat,214,215,0.0,2.0500181992391733,7.861697123181964
T95,SECONDARY,heartbeat,215,216,0.0013765146075481738,2.15786535013779,7.799645467446343
T95,SECONDARY,heartbeat,216,217,0.0,2.286389400507459,7.737617545893823
T95,SECONDARY,heartbeat,217,218,0.0,2.3968124520983105,7.673056051458207
T95,SECONDARY,heartbeat,218,219,0.011540541331965026,2.499037432942421,7.634573306766336
T95,SECONDARY,heartbeat,219,220,0.0047874165859522755,2.6455424073815124,7.571414633620491
T95,SECONDARY,heartbeat,220,221,0.004349760862473073,2.8224306739740577,7.512989742212202
T95,SECONDARY,heartbeat,221,222,0.0475081338418224,2.9850947810705417,7.474118571175572
T95,SECONDARY,heartbeat,222,223,0.04500785813302155,3.1715269046866954,7.41661979182081
T95,SECONDARY,heartbeat,223,224,0.04112133576044763,3.355479199245771,7.347062992568126
T95,SECONDARY,heartbeat,224,225,0.040256108154735126,3.544089027786038,7.290396504484203
T95,SECONDARY,heartbeat,225,226,0.035566534027206664,3.7060641046884264,7.235040242023654
T95,SECONDARY,heartbeat,226,227,0.03567729338036296,3.8960519917009755,7.178303875929577
T95,SECONDARY,heartbeat,227,228,0.0344517726386081,4.052122877398955,7.137931687121512
T95,SECONDARY,heartbeat,228,229,0.04525864369543564,0.0,7.091017055625072
T95,SECONDARY,heartbeat,229,230,0.039206614489077696,0.150282300045939,7.040914760744474
T95,SECONDARY,heartbeat,230,231,0.03461891208288703,0.2701551902450512,6.975934004736889
T95,SECONDARY,heartbeat,231,232,0.030697561252662764,0.4048935913573961,6.911316187492837
T95,SECONDARY,heartbeat,232,233,0.026831509825258615,0.5599244796718796,6.846824294372
T95,SECONDARY,heartbeat,233,234,0.07715386527180423,0.6873019176800268,6.80294999476739
T95,SECONDARY,heartbeat,234,235,0.0727966248917582,0.8096966491198379,6.72665428543418
T95,SECONDARY,heartbeat,235,236,0.07212593655806887,0.9057722426588584,6.652146259731525
T95,SECONDARY,heartbeat,236,237,0.07616123536327057,0.9842069488767662,6.566451998668505
T95,SECONDARY,heartbeat,237,238,0.07175409122603682,1.0377126103668883,6.460378741961732
T95,SECONDARY,heartbeat,238,239,0.06960561121630304,1.084961599570274,6.343055305395719
T95,SECONDARY,heartbeat,239,240,0.07713321337710388,1.1404732855865427,6.2634099551726115
T95,SECONDARY,heartbeat,240,241,0.0737386920972194,1.245150594056528,6.196779048714035
T95,SECONDARY,heartbeat,241,242,0.07240907826321374,1.3821804413131973,6.156349061209166
T95,SECONDARY,heartbeat,242,243,0.06924673907035683,1.482893634159798,6.087401882394056
T95,SECONDARY,heartbeat,243,244,0.06644759717849036,1.5545737967780002,6.0094880738559695
T95,SECONDARY,heartbeat,244,245,0.07079471653497849,1.6107213163526823,5.937374525516242
T95,SECONDARY,heartbeat,245,246,0.0658145421980445,1.6694128775858224,5.851346155253789
T95,SECONDARY,heartbeat,246,247,0.06432591706391877,1.7475660743946928,5.769081133236366
T95,SECONDARY,heartbeat,247,248,0.0626791908370965,1.805009127476304,5.675614967762732
T95,SECONDARY,heartbeat,248,249,0.05778909123119169,1.8801549607003494,5.571316779321551
T95,SECONDARY,heartbeat,249,250,0.053533268441303794,1.9641772099950738,5.472120599627813
T95,SECONDARY,heartbeat,250,251,0.05182393310743616,2.0566964210599847,5.353529462679392
T95,SECONDARY,heartbeat,251,252,0.04433574690317488,2.1693434530875644,5.22804198566432
T95,SECONDARY,heartbeat,252,253,0.04058482173874123,2.3112857775020386,5.092550763175149
T95,SECONDARY,heartbeat,253,254,0.03436717581175297,2.4299031322634246,4.962350244061672
T95,SECONDARY,heartbeat,254,255,0.0334983138554239,2.591265087655289,4.839726542483075
T95,SECONDARY,heartbeat,255,256,0.028770473955147535,2.791672854841189,4.707914982942106
T95,SECONDARY,heartbeat,256,257,0.02417613924184636,3.0042978196538526,4.5872548046880075
T95,SECONDARY,heartbeat,257,258,0.01968377906300356,3.198416453091798,4.448473412737852
T95,SECONDARY,heartbeat,258,259,0.01284983369201309,3.356999079754143,4.277992333054784
T95,SECONDARY,heartbeat,259,260,0.010150605646060296,3.530606747021783,4.1126245995173765
T95,SECONDARY,heartbeat,260,261,0.01671321817723037,3.6704299653446473,3.942399843753126
T95,SECONDARY,heartbeat,261,262,0.01151471080449784,3.783216984546492,3.751805985098879
T95,SECONDARY,heartbeat,262,263,0.00715303991521965,3.88640717843756,3.550332059990938
T95,SECONDARY,heartbeat,263,264,0.0011660629770827713,3.9827480050685136,3.349263559496926
T95,SECONDARY,heartbeat,264,265,0.0,0.0,3.1452945198254088
T95,SECONDARY,heartbeat,265,266,0.0,0.09223246803660334,2.949942303478255
T95,SECONDARY,heartbeat,266,267,0.0,0.1782890774543071,2.7561360511658286
T95,SECONDARY,heartbeat,267,268,0.0,0.28823527756905976,2.5650742335374104
T95,SECONDARY,heartbeat,268,269,0.0,0.38542468848007716,2.3758701430948177
T95,SECONDARY,heartbeat,269,270,0.0,0.4877599943421027,2.179328640531963
T95,SECONDARY,heartbeat,270,271,0.0,0.6023482913408313,1.9900249539950754
T95,SECONDARY,heartbeat,271,272,0.0,0.7159213525349051,1.7947287068384903
T95,SECONDARY,heartbeat,272,273,0.0,0.848181402215169,1.6215156187666042
T95,SECONDARY,heartbeat,273,274,0.0,0.9816701629975364,1.4233428641079462
T95,SECONDARY,heartbeat,274,275,0.0,1.158343848603433,1.233007747878311
T95,SECONDARY,heartbeat,275,276,0.0008533188707851025,1.392017518827071,1.036898595965849
T95,SECONDARY,heartbeat,276,277,0.0,1.6420562538250063,0.8388604243465411
T95,SECONDARY,heartbeat,277,278,0.0,1.8862173122613066,0.6416500322758969
T95,SECONDARY,heartbeat,278,279,0.0,2.143756847966718,0.4501926887391067
T95,SECONDARY,heartbeat,279,280,0.0,2.3787972049386985,0.2614529905266534
T95,SECONDARY,heartbeat,280,281,0.0,2.659387463603344,0.08283113803520004
T95,SECONDARY,heartbeat,281,282,0.03825234291818225,2.910023449421554,0.0
T95,SECONDARY,heartbeat,282,283,0.03430785015542637,3.1414701335093813,0.0
T95,SECONDARY,heartbeat,283,284,0.02743973819294987,3.4026331403485734,0.0
T95,SECONDARY,heartbeat,284,285,0.027342609120378225,3.633670071116983,0.0
T95,SECONDARY,heartbeat,285,286,0.020085627661763583,3.8673168591128606,0.0
T95,SECONDARY,heartbeat,286,287,0.014350299235080799,0.0,0.0
T95,SECONDARY,heartbeat,287,288,0.008474951373776296,0.24999728820789113,0.0
T95,SECONDARY,heartbeat,288,289,0.005135487970920338,0.4623846668877527,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.6501827750257034,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.8190893346858212,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.0006352466398913,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.1557514793464596,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.3326536841359873,0.0
T95,SECONDARY,heartbeat,294,295,0.0118116143676672,1.5273401028456204,0.0
T95,SECONDARY,heartbeat,295,296,0.006079347120947931,1.719452032246309,0.0
T95,SECONDARY,heartbeat,296,297,0.0021372215289949814,1.9021896039384065,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.080998285490142,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.24669901785865,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.4044077844047536,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T90,SECONDARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T90,SECONDARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T90,SECONDARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T90,SECONDARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T90,SECONDARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T90,SECONDARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T90,SECONDARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T90,SECONDARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T90,SECONDARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T90,SECONDARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T90,SECONDARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T90,SECONDARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T90,SECONDARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T90,SECONDARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T90,SECONDARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T90,SECONDARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T90,SECONDARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T90,SECONDARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T90,SECONDARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T90,SECONDARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T90,SECONDARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T90,SECONDARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T90,SECONDARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T90,SECONDARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T90,SECONDARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T90,SECONDARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T90,SECONDARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T90,SECONDARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T90,SECONDARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T90,SECONDARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T90,SECONDARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T90,SECONDARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T90,SECONDARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T90,SECONDARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T90,SECONDARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T90,SECONDARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T90,SECONDARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
