record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.02349537043529254,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.07236651737323557,0.07236651737323557
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.07236651737323557,0.06355980326464838,0.06355980326464838
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.06355980326464838,0.05009889815718749,0.05009889815718749
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.05009889815718749,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.19345518403675416,0.19345518403675416
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.19345518403675416,0.16698277999015287,0.16698277999015287
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.16698277999015287,0.16844855876724601,0.16844855876724601
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.16844855876724601,0.13757650597340254,0.13757650597340254
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.13757650597340254,0.20350348718268768,0.20350348718268768
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.20350348718268768,0.18177933894856685,0.18177933894856685
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.18177933894856685,0.19894039263904068,0.19894039263904068
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.19894039263904068,0.12995868008885114,0.12995868008885114
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.12995868008885114,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.10398597440466895,0.10398597440466895
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.10398597440466895,0.007703985755536935,0.007703985755536935
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.007703985755536935,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.1565032961829262,0.1565032961829262
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.1565032961829262,0.2252612451414468,0.2252612451414468
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.2252612451414468,0.14702488791722923,0.14702488791722923
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.14702488791722923,0.02357958426221818,0.02357958426221818
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.02357958426221818,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.12797284967452827,0.12797284967452827
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.12797284967452827,0.013506263427983112,0.013506263427983112
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.013506263427983112,0.13033543315190044,0.13033543315190044
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.13033543315190044,0.04987463375227835,0.04987463375227835
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.04987463375227835,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.032390311830801266,0.032390311830801266
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.032390311830801266,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0014258143583985583,0.0014258143583985583
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0014258143583985583,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.0008997884432060954,0.0008997884432060954
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0008997884432060954,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0007172558562978937,0.0007172558562978937
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0007172558562978937,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.08218719113545941,0.08218719113545941
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.08218719113545941,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.09231475136504685,0.09231475136504685
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.09231475136504685,0.1177398833082664,0.1177398833082664
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.1177398833082664,0.17104962192281475,0.17104962192281475
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.17104962192281475,0.1006932099037145,0.1006932099037145
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.1006932099037145,0.0033876165188196916,0.0033876165188196916
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0033876165188196916,0.016966043093302907,0.016966043093302907
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.016966043093302907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.08199894701623028,0.08199894701623028
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.08199894701623028,0.12523881127833064,0.12523881127833064
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.12523881127833064,0.09677232582016831,0.09677232582016831
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.09677232582016831,0.05596967978629541,0.05596967978629541
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.05596967978629541,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.05187007283761724,0.05187007283761724
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.05187007283761724,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.009857102943776008,0.009857102943776008
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.009857102943776008,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.05420422293879634,0.05420422293879634
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.05420422293879634,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.05093480419526014,0.05093480419526014
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.05093480419526014,0.04608171071572137,0.04608171071572137
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.04608171071572137,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.03292602900871966,0.03292602900871966
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.03292602900871966,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.12131298953698516,0.12131298953698516
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.12131298953698516,0.1574551561036185,0.1574551561036185
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.1574551561036185,0.24800145187209616,0.24800145187209616
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.24800145187209616,0.23679503350400538,0.23679503350400538
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.23679503350400538,0.22148323058032887,0.22148323058032887
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.22148323058032887,0.01173229596932407,0.01173229596932407
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.01173229596932407,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.052561225174051096,0.052561225174051096
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.052561225174051096,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.016869728430477127,0.016869728430477127
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.016869728430477127,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.012019366663350128,0.012019366663350128
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.012019366663350128,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.008224362299488919,0.008224362299488919
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.008224362299488919,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.012285277627820113,0.012285277627820113
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.012285277627820113,0.039772392220343955,0.039772392220343955
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.039772392220343955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.04306442537765848,0.04306442537765848
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.04306442537765848,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.055666375901145204,0.055666375901145204
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.055666375901145204,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.050669312756064566,0.050669312756064566
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.050669312756064566,0.08853651592091194,0.08853651592091194
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.08853651592091194,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.1420910231072291,0.1420910231072291
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.1420910231072291,0.10354185460409804,0.10354185460409804
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.10354185460409804,0.15441557757798757,0.15441557757798757
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.15441557757798757,0.2610971446834786,0.2610971446834786
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2610971446834786,0.24985223665667794,0.24985223665667794
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.24985223665667794,0.4047581066703044,0.4047581066703044
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.4047581066703044,0.2596855517881203,0.2596855517881203
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.2596855517881203,0.3300832351284472,0.3300832351284472
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3300832351284472,0.4451051972972752,0.4451051972972752
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.4451051972972752,0.5056057413576585,0.5056057413576585
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.5056057413576585,0.5139505897451062,0.5139505897451062
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.5139505897451062,0.45160662482524877,0.45160662482524877
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.45160662482524877,0.35273044052063124,0.35273044052063124
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.35273044052063124,0.5141337858501616,0.5141337858501616
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.5141337858501616,0.468595844696526,0.468595844696526
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.468595844696526,0.34508007767554977,0.34508007767554977
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.34508007767554977,0.19288515637015308,0.19288515637015308
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.19288515637015308,0.3179486464454932,0.3179486464454932
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.3179486464454932,0.21984694763841633,0.21984694763841633
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.21984694763841633,0.12233383926722285,0.12233383926722285
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.12233383926722285,0.0388157070530728,0.0388157070530728
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0388157070530728,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.006377875440841341,0.006377875440841341
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.006377875440841341,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.04601899561976808,0.04601899561976808
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.04601899561976808,0.025188064869035964,0.025188064869035964
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.025188064869035964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.17252931462493531,0.17252931462493531
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.17252931462493531,0.08359110584922896,0.08359110584922896
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.08359110584922896,0.05437469672119205,0.05437469672119205
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.05437469672119205,0.14057601758786864,0.14057601758786864
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.14057601758786864,0.0852910242433848,0.0852910242433848
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0852910242433848,0.09218481117552679,0.09218481117552679
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.09218481117552679,0.07427815585550251,0.07427815585550251
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.07427815585550251,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.07519529301911781,0.07519529301911781
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.07519529301911781,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.14838043179584798,0.14838043179584798
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.14838043179584798,0.21728000083803162,0.21728000083803162
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.21728000083803162,0.2098567750952564,0.2098567750952564
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.2098567750952564,0.19904189830833746,0.19904189830833746
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.19904189830833746,0.0909377557379854,0.0909377557379854
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0909377557379854,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.10154125277478793,0.10154125277478793
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.10154125277478793,0.02541605389549989,0.02541605389549989
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.02541605389549989,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.045376920996090586,0.045376920996090586
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.045376920996090586,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.01665118599902743,0.01665118599902743
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.01665118599902743,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.04355546287714501,0.04355546287714501
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.04355546287714501,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.19859483923353444,0.19859483923353444
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.19859483923353444,0.1890890589407634,0.1890890589407634
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.1890890589407634,0.26720964665626007,0.26720964665626007
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.26720964665626007,0.1686182249797918,0.1686182249797918
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.1686182249797918,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.016112561877691278,0.016112561877691278
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.016112561877691278,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.19682602933895993,0.19682602933895993
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.19682602933895993,0.160160696236555,0.160160696236555
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.160160696236555,0.10758692194903618,0.10758692194903618
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.10758692194903618,0.09599639113953357,0.09599639113953357
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.09599639113953357,0.032219297558595705,0.032219297558595705
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.032219297558595705,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.17872315570602132,0.17872315570602132
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.17872315570602132,0.26947537792600745,0.26947537792600745
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.26947537792600745,0.1945077345503345,0.1945077345503345
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.1945077345503345,0.004507550026933205,0.004507550026933205
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.004507550026933205,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.029498012967552334,0.029498012967552334
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.029498012967552334,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.06401399992071133,0.06401399992071133
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.06401399992071133,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.038593297337893406,0.038593297337893406
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.038593297337893406,0.05683253246084807,0.05683253246084807
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.05683253246084807,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0003720494670802488,0.0003720494670802488
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0003720494670802488,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.024707085274201013,0.024707085274201013
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.024707085274201013,0.08995931583032524,0.08995931583032524
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.08995931583032524,0.10746168721286248,0.10746168721286248
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.10746168721286248,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.05796839686709154,0.05796839686709154
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.05796839686709154,0.010757060909097449,0.010757060909097449
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.010757060909097449,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.012323715531732837,0.012323715531732837
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.012323715531732837,0.013991568024515733,0.013991568024515733
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.013991568024515733,0.08131502352836228,0.08131502352836228
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.08131502352836228,0.09522900595603573,0.09522900595603573
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.09522900595603573,0.13539252369998722,0.13539252369998722
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.13539252369998722,0.0024785679547911776,0.0024785679547911776
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0024785679547911776,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.050810061095104886,0.050810061095104886
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.050810061095104886,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.07670934298733662,0.07670934298733662
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.07670934298733662,0.1892148470360832,0.1892148470360832
