arm,defense_arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,resilience_stock,shape_fallback_increase
A3,RECOVER-20,1835088117,187,179,0.9776696915480086,0.9777409686042114,0.07583106177950727,0.9776696915480086,0.4766580019347763,0.256,0.7671729593933624,0.7201638715194227,0.9678713810954013,0.9698853402865509,185,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3829785339375494,0
A3,RECOVER-20,1835088117,188,185,0.9851451121882653,0.9851973424501329,0.07836642222763862,0.9851451121882653,0.4783490834025993,0.256,0.7722749548412494,0.7200375127846996,0.9680059268366201,0.9631748987509616,183,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.383407805694744,0
A3,RECOVER-20,1835088117,189,183,0.9813037796379497,0.9813460691378362,0.08001580095290892,0.9813037796379497,0.48595407714745753,0.256,0.7789998904913112,0.7199174719867126,0.9681270180037171,0.9545814195439517,185,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3837855648410752,0
A3,RECOVER-20,1835088117,190,185,0.9853457840583203,0.985380580946004,0.08160076054445221,0.9853457840583203,0.5013640200386251,0.256,0.779250473924798,0.719803433228625,0.9682360000541045,0.9540158992570781,190,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38411799288984666,0
A3,RECOVER-20,1835088117,191,190,0.987146186173984,0.987184696649511,0.08080815088975206,0.987146186173984,0.5012976591508224,0.256,0.7817645403395506,0.7196950964084416,0.9683340838994531,0.9507084575431654,189,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38441052957276556,0
A3,RECOVER-20,1835088117,192,189,0.9846662828162638,0.9846916205160299,0.08412040387772474,0.9846662828162638,0.4923375716856758,0.256,0.7820769348115387,0.7195921764292675,0.9684223593602668,0.9501061890391487,186,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3846679618537342,0
A3,RECOVER-20,1835088117,193,186,0.9825813612871179,0.9825960208148358,0.08845922159861734,0.9825813612871179,0.4914627950608215,0.256,0.7907958524769466,0.7194944024490522,0.9685018072749991,0.9394260550185334,184,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3848945022609866,0
A3,RECOVER-20,1835088117,194,184,0.985417036251775,0.9854581409984341,0.08027527314414888,0.985417036251775,0.5068028576540471,0.256,0.7957902268304343,0.7194015171678475,0.9685733103982582,0.933340799018649,188,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3850938578193687,0
A3,RECOVER-20,1835088117,195,188,0.9788569840289664,0.9788804876905373,0.08467138608292803,0.9788569840289664,0.5084740517533765,0.256,0.7994801176090085,0.7193132761507031,0.9686376632091914,0.9288574243777127,189,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.385269290710745,0
A3,RECOVER-20,1835088117,196,189,0.9863116432346288,0.9863215908355192,0.09157593691977171,0.9863116432346288,0.5038125863649823,0.256,0.8075024309082137,0.7192294471844158,0.9686955807390313,0.9194673314133318,184,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3854236716551561,0
A3,RECOVER-20,1835088117,197,184,0.983425828467257,0.9834458311030377,0.08599232204637104,0.983425828467257,0.5042109829659591,0.256,0.8104951417236174,0.719149809666443,0.9687477065158872,0.915921527344484,184,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3855595268862379,0
A3,RECOVER-20,1835088117,198,184,0.981774867214224,0.9817901993063977,0.08809562041849524,0.981774867214224,0.5130311737363606,0.256,0.8084731884165213,0.7190741540243689,0.9687946197150574,0.9180711474696893,188,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38567907948958985,0
A3,RECOVER-20,1835088117,199,188,0.9910440309284054,0.9910656525028229,0.08543424631892174,0.9910440309284054,0.5282703320912658,0.256,0.8075150600532176,0.7190022811643985,0.9688368415943107,0.9190285273841071,192,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3857842857805396,0
A3,RECOVER-20,1835088117,200,192,0.9823472412017304,0.9823625846138002,0.08809438493793255,0.9823472412017304,0.5270617058817969,0.256,0.8127991405651546,0.7189340019474265,0.9688748412856387,0.9129313259838132,192,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38587686731657533,0
A3,RECOVER-20,1835088117,201,192,0.9840182949174622,0.9840310299621533,0.08959108235821377,0.9840182949174622,0.5383837014248671,0.256,0.8119368578422137,0.7188691366913031,0.9689090410078338,0.9137861543822506,196,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3859583390682868,0
A3,RECOVER-20,1835088117,202,196,0.9856382585497168,0.9856542648837724,0.08778431499459056,0.9856382585497168,0.5327706076501412,0.256,0.8188690301063164,0.718807514697986,0.9689398207578095,0.9059440101458648,192,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38603003420979287,0
A3,RECOVER-20,1835088117,203,192,0.9874606293152569,0.9874719663930853,0.09054445828164223,0.9874606293152569,0.5340033306798317,0.256,0.8235475539732349,0.7187489738043347,0.9689675225327876,0.900698283772199,191,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3860931259343182,0
A3,RECOVER-20,1835088117,204,191,0.9849737615572172,0.9849821499557134,0.09292216745689595,0.9849737615572172,0.533231788422249,0.256,0.833169996087513,0.7186933599553659,0.9689924541302679,0.8902041518861117,189,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3861486466519005,0
A3,RECOVER-20,1835088117,205,189,0.9839673644934807,0.9839850644770983,0.08697020531514016,0.9839673644934807,0.530111137407473,0.256,0.833565419600151,0.7186405267988456,0.9690148925680001,0.8896958477536341,188,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38619750488337296,0
A3,RECOVER-20,1835088117,206,188,0.9780048263986469,0.978014985877557,0.09134085033447178,0.9780048263986469,0.5145741030453751,0.256,0.8363253588854389,0.7185903353001513,0.9690350871619591,0.8866793696424357,183,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38624050012706873,0
A3,RECOVER-20,1835088117,207,183,0.9856004901296568,0.9856086299037838,0.0931667249858251,0.9856004901296568,0.5136081073037192,0.256,0.8328903477965653,0.7185426533763917,0.9690532622965222,0.8902604419865491,182,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.386278335941521,0
A3,RECOVER-20,1835088117,208,182,0.9874386198214186,0.9874464441429753,0.09349617906237359,0.9874386198214186,0.5192233841420031,0.256,0.8268182490585243,0.7184973555488201,0.969069619917629,0.8967267839626216,185,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.386311631458239,0
A3,RECOVER-20,1835088117,209,185,0.9817668606061615,0.9817841742552197,0.08712804838412053,0.9817668606061615,0.5215625527235692,0.256,0.8220299743791448,0.7184543226126271,0.9690843417766251,0.9018824413844791,188,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3863409315129508,0
A3,RECOVER-20,1835088117,210,188,0.981210524112216,0.981231916059014,0.08543985942171295,0.981210524112216,0.5097404505080865,0.256,0.8258352614595342,0.7184134413232437,0.9690975914497215,0.8976633884197335,183,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3863667155610972,0
A3,RECOVER-20,1835088117,211,183,0.9780112736799637,0.9780201354179144,0.09242874992341864,0.9780112736799637,0.5276243103270589,0.256,0.8217042733142549,0.7183746040983295,0.9691095161555083,0.9021163770962852,191,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.386389405523466,0
A3,RECOVER-20,1835088117,212,191,0.9834352719045756,0.9834588253608988,0.08469168314284559,0.9834352719045756,0.5198507322880647,0.256,0.8223747226536802,0.7183377087346611,0.9691202483907165,0.9013246415231176,187,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3864093726903506,0
A3,RECOVER-20,1835088117,213,187,0.9831003471998159,0.9831087256291487,0.0929164788224315,0.9831003471998159,0.5413199973553554,0.256,0.8131656884382554,0.718302658139176,0.9691299074024039,0.9114785067592885,197,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38642694379720904,0
A3,RECOVER-20,1835088117,214,197,0.981822808620436,0.9818584035647033,0.08139175682415473,0.981822808620436,0.5395899387322644,0.256,0.815782300143224,0.7182693600734652,0.9691386005129226,0.9085046838317559,196,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38644240637124444,0
A3,RECOVER-20,1835088117,215,196,0.9880406725067943,0.9880502894515321,0.09185896474367529,0.9880406725067943,0.547719700377092,0.256,0.8145701592672144,0.7182377269110399,0.9691464243123893,0.909809190598633,198,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38645601343639563,0
A3,RECOVER-20,1835088117,216,198,0.9875792830036114,0.9875955956281254,0.08764909603163823,0.9875792830036114,0.5455458649545251,0.256,0.8117357679106982,0.7182076754067359,0.9691534657319094,0.9129411984506036,198,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38646798765372864,0
A3,RECOVER-20,1835088117,217,198,0.9852009508962042,0.9852091768844137,0.09307963083524312,0.9852009508962042,0.5456248455481932,0.256,0.8179635676083311,0.7181791264776471,0.9691598030094775,0.9059483220683869,197,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3864785249649817,0
A3,RECOVER-20,1835088117,218,197,0.9825478770006613,0.9825628229936516,0.08830490326553789,0.9825478770006613,0.5510391693231991,0.256,0.8118460687765028,0.7181520049950127,0.9691655065592888,0.9127350673168169,201,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3864877977988844,0
A3,RECOVER-20,1835088117,219,201,0.985528594595533,0.9855429119791683,0.08867104429886102,0.985528594595533,0.5612717300325779,0.256,0.8123154412158846,0.7181262395865101,0.9691706397541189,0.9121701114336952,204,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3864959578927188,0
A3,RECOVER-20,1835088117,220,204,0.9822347466570852,0.9822490328354272,0.08866176382460957,0.9822347466570852,0.5499130746660736,0.256,0.814534375001777,0.7181017624484326,0.969175259629466,0.9096498583398853,200,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.386503138775293,0
A3,RECOVER-20,1835088117,221,200,0.9846953354814665,0.9847043159240186,0.09237704836333271,0.9846953354814665,0.5592341765483156,0.256,0.814077849464887,0.7180785091672589,0.9691794175172784,0.9101266025708918,203,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38650945795195835,0
A3,RECOVER-20,1835088117,222,203,0.9811971361400288,0.9834680958050109,0.048324681409825085,0.9811971361400288,0.5514664719000202,0.456,0.8157909399491937,0.7302483479693979,0.969331964775238,0.9234623017297826,203,0.2884220532562737,0.20448707843171252,0.08511181319199762,0.1366266100715794,0.2853524450484368,0.0,0.4,0.4,False,False,0.0,0.36412832299772335,0
A3,RECOVER-20,1835088117,223,203,0.9879704946956135,0.9879838529253495,0.08924270081384036,0.9879704946956135,0.5633908807713982,0.256,0.8189651083339547,0.7231940434847013,0.9613469026887593,0.9185637654610137,208,0.05572641142216658,0.2070770087893137,0.04889559425052468,0.4435603135827696,0.24474067195522548,0.0,0.4,0.2,False,False,0.0,0.34443292423799654,0
A3,RECOVER-20,1835088117,224,208,0.9849934122433968,0.985025505083964,0.08224182175648011,0.9849934122433968,0.5750729428377059,0.326,0.809841913304434,0.7153949001538678,0.9652122124198834,0.9152142673560709,216,0.042006985542519706,0.15162720487398593,0.043413551842427386,0.42311597079206414,0.33983628694900286,0.0,0.6,0.2,False,False,0.0,0.32710097332943694,0
A3,RECOVER-20,1835088117,225,216,0.9900489706799825,0.9900523356758435,0.10023395142597878,0.9900489706799825,0.5650070959051569,0.21400000000000002,0.8108873864260888,0.7155882692278647,0.968690991177895,0.9109979648348664,211,0.13703892602112822,0.24777122588239892,0.046998504894425704,0.237797662733574,0.3303936804684732,0.0,0.2,0.2,False,False,0.0,0.3118488565299045,0
A3,RECOVER-20,1835088117,226,211,0.9822562831896449,0.982262784670043,0.0949285447130252,0.9822562831896449,0.5806738052763623,0.22400000000000003,0.8076075101678472,0.7225726163535444,0.961983960151999,0.93006503807382,218,0.22204700733841243,0.2410138692951895,0.008531306576866978,0.2775974763300637,0.2508103404594674,0.0,0.8,0.0,False,False,0.0,0.298426993746316,0
A3,RECOVER-20,1835088117,227,218,0.9859502075360784,0.9859503353736054,0.1262337059192682,0.9859502075360784,0.5948122483778208,0.126,0.7960805301009468,0.7286555442278313,0.9657855641367992,0.9477298547940712,223,0.2151444836495519,0.15142411834122377,0.04604008047768518,0.2559001481901928,0.3314911693413463,0.0,0.6,0.0,False,False,0.0,0.2866157544967581,0
A3,RECOVER-20,1835088117,228,223,0.9833173577882146,0.9833223141068883,0.09709722513250964,0.9833173577882146,0.5749479430249408,0.21400000000000002,0.7992863143703416,0.734654380948818,0.946879455199124,0.970702173934122,217,0.21789517415472717,0.18012819163857044,0.05810991709255289,0.3555044797341259,0.1883622373800235,0.0,0.2,0.2,False,False,0.0,0.2762218639571471,0
A3,RECOVER-20,1835088117,229,217,0.9711515969593284,0.9881621268970706,0.03233393773136248,0.9711515969593284,0.5625549811203903,0.55,0.8010174659971687,0.7428661118454565,0.9185381876761093,1.0096511509276014,218,0.24930562430099207,0.2723117684825627,0.03042250793314206,0.3162267092988147,0.13173338998448855,0.0,1.0,0.2,False,False,0.0,0.26707524028228946,0
A3,RECOVER-20,1835088117,230,218,0.9848987096926858,0.9869472433292263,0.049173302238251004,0.9848987096926858,0.5746647941264579,0.456,0.8013492472361652,0.7499872493527845,0.8995142291122622,1.0404566946725675,222,0.24080553874501043,0.23704078311330226,0.09771804813733216,0.2602863289855359,0.16414930101881925,0.0,0.4,0.4,False,False,0.0,0.25902621144841476,0
A3,RECOVER-20,1835088117,231,222,0.9855635394249614,0.9855796500325781,0.0877320245095669,0.9855635394249614,0.56849233824372,0.256,0.7981572863174105,0.7417536170655131,0.8961213075555748,1.037061200261365,223,0.05332162725459799,0.21312590197047115,0.10168367356014024,0.39907629044209636,0.2327925067726943,0.0,0.4,0.2,False,False,0.0,0.251943066074605,0
A3,RECOVER-20,1835088117,232,223,0.9879132721584736,0.9879308874230189,0.08704025324973684,0.9879132721584736,0.576066257301105,0.256,0.8004592786413516,0.7526400788985547,0.9027609886757741,1.0415384676323862,225,0.2871767835789644,0.1708607350674675,0.09967006154716045,0.1610333604276235,0.2812590593787842,0.0,0.4,0.2,False,False,0.0,0.2457098981456524,0
A3,RECOVER-20,1835088117,233,225,0.9817850643239611,0.9850986086067421,0.045330424812463986,0.9817850643239611,0.5705606332049418,0.456,0.8015252702173947,0.7407762787303152,0.9124848898081968,1.0128477463687333,224,0.00960254720860266,0.23598531940452097,0.054973732687325326,0.3070343785614292,0.3924040221381218,0.0,0.4,0.4,False,False,0.0,0.2402247103681741,0
A3,RECOVER-20,1835088117,234,224,0.9879180810802768,0.9879337274464544,0.08798376099739345,0.9879180810802768,0.569148512694379,0.22400000000000003,0.7998747046387329,0.7325887795837726,0.9084883674021719,1.0081355487269423,225,0.0481414348746642,0.24881236402118723,0.11750336155920067,0.3492830066709742,0.23625983287397376,0.0,0.8,0.0,False,False,0.0,0.23539774512399322,0
A3,RECOVER-20,1835088117,235,225,0.9815269626179493,0.9815296268865898,0.1020237865179197,0.9815269626179493,0.5467213236053564,0.2,0.8012804375911338,0.7457218150023759,0.8979015186837295,1.0364863852063524,215,0.30953092997239956,0.1688828959919034,0.015477845024413706,0.3047983889024095,0.20130994010887385,0.0,0.0,0.2,False,False,0.0,0.23115001570911403,0
A3,RECOVER-20,1835088117,236,215,0.9819702759166827,0.9819706816464095,0.11700820482040565,0.9819702759166827,0.5536308722303054,0.126,0.7990073387462395,0.7391999337468332,0.8873268781206345,1.0426235111831421,222,0.0720526186822014,0.4520149103207682,0.0021690545595254352,0.27768585991111483,0.19607755652639008,0.0,0.6,0.0,False,False,0.0,0.22741201382402035,0
A3,RECOVER-20,1835088117,237,222,0.9873233210834821,0.9873319526234747,0.09271368889685985,0.9873233210834821,0.5536187406273211,0.22400000000000003,0.7928831388601001,0.7361931755756483,0.8861226619824086,1.0478250128545044,223,0.11191548145195944,0.1778596166012726,0.04338589088558192,0.42919665269199814,0.2376423583691879,0.0,0.8,0.0,False,False,0.0,0.2241225721651379,0
A3,RECOVER-20,1835088117,238,223,0.9796028091897043,0.9816705261329083,0.049056434947411534,0.9796028091897043,0.5478058138844355,0.42400000000000004,0.7872597533717656,0.7434566964791776,0.8766205264976923,1.0772735382289684,224,0.23841474602889512,0.27520837448445257,0.026722861759977398,0.26410336415905217,0.1955506535676228,0.0,0.8,0.2,False,False,0.0,0.22122786350532134,0
A3,RECOVER-20,1835088117,239,224,0.9838975713206637,0.9884333156490707,0.04285809422717836,0.9838975713206637,0.568294978640276,0.456,0.7884922117909033,0.7506232638990918,0.888958473847923,1.0708857464875814,225,0.24174252804841445,0.1664039763103457,0.01501210260467835,0.27612446798495843,0.30071692505160313,0.0,0.4,0.4,False,False,0.0,0.2186805198846828,0
A3,RECOVER-20,1835088117,240,225,0.9916189956974377,0.9916190051796047,0.14698626012743876,0.9916189956974377,0.5555669390708601,0.014000000000000002,0.7944912052523538,0.7450338933501968,0.9000626264631307,1.0418716180723953,215,0.08677240807574402,0.1982499526016918,0.09996810073079049,0.30181677580235794,0.3131927627894159,0.0,0.2,0.0,False,False,0.0,0.21643885749852085,0
A3,RECOVER-20,1835088117,241,215,0.9866142366786539,0.9866244563224428,0.0913636154059611,0.9866142366786539,0.5667208318404642,0.2,0.7959714517920624,0.7404052148447806,0.9037575185305138,1.0292480526126544,220,0.09528770202617091,0.20764007417694008,0.036738943326484676,0.3918275069019235,0.26850577356848077,0.0,0.0,0.2,False,False,0.0,0.21446619459869834,0
A3,RECOVER-20,1835088117,242,220,0.9862903188808153,0.9894851294892631,0.045656259165572234,0.9862903188808153,0.5630991842113123,0.456,0.7968585457734493,0.7325599390279064,0.9133817666774624,1.0064902976313546,218,0.052187311567060246,0.16360151887423097,0.04790239850579412,0.3458395087329523,0.3904692623199623,0.0,0.4,0.4,False,False,0.0,0.21273025124685455,0
A3,RECOVER-20,1835088117,243,218,0.9885270362278067,0.9885304874662295,0.10002026545449104,0.9885270362278067,0.5721321372372625,0.2,0.7986137016391681,0.7403508040680419,0.9220435900097161,1.0054242188314597,218,0.24273577489413567,0.1695074162910163,0.023180698893997046,0.22661659033846931,0.33795951958238174,0.0,0.0,0.2,False,False,0.0,0.211202621097232,0
A3,RECOVER-20,1835088117,244,218,0.9841387040020155,0.9857617069130218,0.051017207582127536,0.9841387040020155,0.5666074093665352,0.42400000000000004,0.7941063127349033,0.7358614301572481,0.9298392310087445,0.9965739393908075,217,0.09410207865760414,0.1816176898318355,0.05115810110567206,0.34449024327903094,0.32863188712585745,0.0,0.8,0.2,False,False,0.0,0.20985830656556417,0
A3,RECOVER-20,1835088117,245,217,0.9783519405286146,0.9783519466592647,0.15035052683144215,0.9783519405286146,0.5526946971714479,0.0,0.7979776739253875,0.7313059576566777,0.9285331506308958,0.9869859198917514,213,0.09046998759115037,0.24363453260458792,0.04972655045294833,0.35777971573618506,0.2583892136151283,0.0,0.0,0.0,False,False,0.0,0.20867530977769647,0
A3,RECOVER-20,1835088117,246,213,0.9845996475781241,0.9862573266080886,0.050852929822563314,0.9845996475781241,0.545045136081857,0.42400000000000004,0.7963743958704707,0.7256764365846465,0.9211274512636434,0.9892498827341535,212,0.07419721013503434,0.3102124191579875,0.02044829818103868,0.3679039940467539,0.22723807847918573,0.0,0.8,0.2,False,False,0.0,0.2076342726043729,0
A3,RECOVER-20,1835088117,247,212,0.9826580947420583,0.9826580967215498,0.15938403885211716,0.9826580947420583,0.5502225266107286,0.0,0.7970710201811886,0.7171350023297319,0.927052067435425,0.9705094625452163,215,0.03427984467897187,0.24007073680229057,0.04350797177374136,0.3919546402542662,0.29018680649073014,0.0,0.0,0.0,False,False,0.0,0.20671815989184814,0
A3,RECOVER-20,1835088117,248,215,0.9800053994977795,0.9800060964872884,0.11268520131244691,0.9800053994977795,0.5671641059451689,0.126,0.7885948934125044,0.7154258614205439,0.9343468606918826,0.9709626939738597,223,0.11434511509123167,0.17153284312438688,0.04517554405769663,0.3485256452910732,0.3204208524356116,0.0,0.6,0.0,False,False,0.0,0.20591198070482636,0
A3,RECOVER-20,1835088117,249,223,0.9874785147680631,0.9874973651962363,0.0864973067787907,0.9874785147680631,0.5662814477914584,0.256,0.7871985082039027,0.706065104508339,0.9357009292792954,0.9585690994598591,224,0.017631701985279545,0.161944302263781,0.28133215157261016,0.2651480708953238,0.2739437732830055,0.0,0.4,0.2,False,False,0.0,0.2052025430202472,0
A3,RECOVER-20,1835088117,250,224,0.9797664141569832,0.9836889241883449,0.043976054676096124,0.9797664141569832,0.5803333320700605,0.456,0.7842289884631638,0.7064384702031478,0.9347090269875286,0.9637291888267903,232,0.13345776150282104,0.22471073976451336,0.07527955197989998,0.30366099357195225,0.26289095318081346,0.0,0.4,0.4,False,False,0.0,0.20457823785781754,0
A3,RECOVER-20,1835088117,251,232,0.9866515520645845,0.986886873432093,0.06639783978362362,0.9866515520645845,0.5667910098282524,0.326,0.7769467682970282,0.7051713376578878,0.931432824532674,0.9744326971356145,228,0.11318488706121772,0.1419620227900706,0.17116396807779818,0.32271562085142236,0.2509735012194911,0.0,0.6,0.2,False,False,0.0,0.20402884931487944,0
A3,RECOVER-20,1835088117,252,228,0.987228062042553,0.9872281511813054,0.12911414782417663,0.987228062042553,0.5611017398157764,0.05600000000000001,0.77755211537798,0.7175879480641888,0.9382895420794065,0.983577879657059,221,0.28343971611494284,0.15322637508807144,2.514098763538453e-05,0.24438085613261087,0.3189279116767395,0.0,0.4,0.0,False,False,0.0,0.2035453873970939,0
A3,RECOVER-20,1835088117,253,221,0.9843750808510612,0.9846014688861214,0.0666874523686189,0.9843750808510612,0.5523597911391289,0.326,0.780914389570724,0.7247515991734219,0.9199416566251892,1.0088473833442884,219,0.22553810640553262,0.1772412102582406,0.09287160770299599,0.32694373186461434,0.1774053437686166,0.0,0.6,0.2,False,False,0.0,0.20311994090944263,0
A3,RECOVER-20,1835088117,254,219,0.9814392547220901,0.9817590450725838,0.06391490904102672,0.9814392547220901,0.5557536615778452,0.326,0.788776524573931,0.7330193225685487,0.9198897943374905,1.010242524652616,216,0.24381629192247437,0.17607091297864383,0.035151453370705806,0.28524982485407513,0.2597115168741008,0.0,0.6,0.2,False,False,0.0,0.20274554800030953,0
A3,RECOVER-20,1835088117,255,216,0.9847773930471497,0.9851413520911779,0.06291244514188693,0.9847773930471497,0.5635525207714919,0.35,0.7919765956029964,0.7276017409444381,0.9186734426997765,1.0000465596761285,219,0.07791730630396008,0.18170301356369936,0.05068019270164652,0.43583634845051933,0.2538631389801747,0.0,1.0,0.0,False,False,0.0,0.20241608224027238,0
A3,RECOVER-20,1835088117,256,219,0.9855867796901902,0.9855971625879241,0.09122916944429316,0.9855867796901902,0.5659452999303101,0.22400000000000003,0.790382789032738,0.7319036329294388,0.9087600312725668,1.018983637558638,221,0.19602473790278283,0.17289142598624035,0.006560372498786825,0.41475379939835044,0.20976966421383964,0.0,0.8,0.0,False,False,0.0,0.2021261523714397,0
A3,RECOVER-20,1835088117,257,221,0.9876311558792897,0.9878587672954631,0.06667084300827858,0.9876311558792897,0.5645044626596234,0.326,0.7854309752597176,0.7453084512829669,0.9004208888515264,1.0538588805733469,220,0.3723371859395514,0.15574106120136824,0.003995426560600342,0.25524202276739827,0.2126843035310817,0.0,0.6,0.2,False,False,0.0,0.20187101408686692,0
A3,RECOVER-20,1835088117,258,220,0.9864843106533717,0.9877062540933867,0.053292246347903645,0.9864843106533717,0.5702351837477571,0.42400000000000004,0.7908533292240393,0.7396256169798289,0.905896109372497,1.0323752942569921,221,0.08228235326262909,0.2909331292025788,0.017603145685565567,0.3315948248186105,0.27758654703061597,0.0,0.8,0.2,False,False,0.0,0.2016464923964429,0
A3,RECOVER-20,1835088117,259,221,0.9721014213235876,0.9831412726570253,0.03573469692959715,0.9721014213235876,0.5775892314542665,0.526,0.7904337909268369,0.7440988203275302,0.9153064984352473,1.0284864450288604,226,0.20568105245865964,0.23868473162353274,0.02617371578050292,0.21914108943625468,0.31031941070104996,0.0,0.6,0.4,False,False,0.0,0.20144891330886974,0
A3,RECOVER-20,1835088117,260,226,0.9733624973428034,0.9871486241058257,0.033998736549904256,0.9733624973428034,0.5754724234042647,0.526,0.7859873516532402,0.7477562332332222,0.909274851407092,1.0462833278909403,226,0.1982794240258559,0.15969656350275216,0.049149311726104095,0.3653796866684406,0.22749501407684722,0.0,0.6,0.4,False,False,0.0,0.20127504371180538,0
