variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,74,75,0.150460816855446,1.0070717126595887,6.3636399881948975
T95,SECONDARY,heartbeat,75,76,0.0,1.0467970916101572,6.456434973195169
T95,SECONDARY,heartbeat,76,77,0.0037889578532744883,1.075980393306952,6.506978685007123
T95,SECONDARY,heartbeat,77,78,0.003992975548840816,1.1091735764440755,6.557460507817397
T95,SECONDARY,heartbeat,78,79,0.0,1.136956808036549,6.607275688767327
T95,SECONDARY,heartbeat,79,80,0.0,1.1969918245453244,6.660787067267023
T95,SECONDARY,heartbeat,80,81,0.0,1.2525541383611196,6.720034055130775
T95,SECONDARY,heartbeat,81,82,0.0,1.3016735848548848,6.763858786005808
T95,SECONDARY,heartbeat,82,83,0.0,1.3831918651263624,6.812206516749555
T95,SECONDARY,heartbeat,83,84,0.037401556618429144,1.4812828377262928,6.88847073234756
T95,SECONDARY,heartbeat,84,85,0.0,1.5510153952975407,7.037630297029782
T95,SECONDARY,heartbeat,85,86,0.002906181596709412,1.6031751895407378,7.056539336695699
T95,SECONDARY,heartbeat,86,87,0.0021646835870399173,1.6958804454419762,7.08004221193768
T95,SECONDARY,heartbeat,87,88,0.0011087582848594568,1.7793602698458508,7.105197823370496
T95,SECONDARY,heartbeat,88,89,0.004324983052672038,1.8701332912759419,7.136056004080022
T95,SECONDARY,heartbeat,89,90,0.010321822356649801,2.0124842005156447,7.173199516421663
T95,SECONDARY,heartbeat,90,91,0.012625593219952047,2.178984752833535,7.231717389588027
T95,SECONDARY,heartbeat,91,92,0.0,2.343985775880375,7.486150355829479
T95,SECONDARY,heartbeat,92,93,0.09141072632789182,2.5110795698120665,7.602313622070936
T95,SECONDARY,heartbeat,93,94,0.0,2.6674492766346,7.843855829231921
T95,SECONDARY,heartbeat,94,95,0.09439986557923763,2.7926373356301655,7.9733502527444715
T95,SECONDARY,heartbeat,95,96,0.0976710036417987,2.8982949589468605,8.024858831290398
T95,SECONDARY,heartbeat,96,97,0.0,3.0549339863421725,8.298571678388216
T95,SECONDARY,heartbeat,97,98,0.0,3.220707791886773,8.784225145321244
T95,SECONDARY,heartbeat,98,99,0.03873409432582997,3.3621498625984456,8.905848158230256
T95,SECONDARY,heartbeat,99,100,0.041752422211462914,3.5591693831810964,9.02233038300148
T95,SECONDARY,heartbeat,100,101,0.04617045515693774,3.7322749960535484,9.147149729853254
T95,SECONDARY,heartbeat,101,102,0.0,3.917773449551638,9.50835879315526
T95,SECONDARY,heartbeat,102,103,0.0,0.0,9.821965016217359
T95,SECONDARY,heartbeat,103,104,0.07778998516107594,0.24437440273709865,10.028054090847617
T95,SECONDARY,heartbeat,104,105,0.0,0.4988341844874564,10.337975908279903
T95,SECONDARY,heartbeat,105,106,0.0,0.8041269895129544,10.598300149881517
T95,SECONDARY,heartbeat,106,107,0.16442514955242737,1.1010388766409862,10.848246176499911
T95,SECONDARY,heartbeat,107,108,0.0,1.3649791339407409,11.011950485953458
T95,SECONDARY,heartbeat,108,109,0.1283294592423817,1.6099410211321492,11.220620511141595
T95,SECONDARY,heartbeat,109,110,0.0,1.9387319582872473,11.403096178127306
T95,SECONDARY,heartbeat,110,111,0.0,2.2829395813467563,11.768579987236805
T95,SECONDARY,heartbeat,111,112,0.012313146345726445,2.645160805596218,11.940726767145536
T95,SECONDARY,heartbeat,112,113,0.0,3.0201330519954395,12.359822157048457
T95,SECONDARY,heartbeat,113,114,0.0,3.4184864152130565,12.798982114572805
T95,SECONDARY,heartbeat,114,115,0.02860139919227489,3.864908892164742,13.021749129323595
T95,SECONDARY,heartbeat,115,116,0.0,0.0,13.362639405764648
T95,SECONDARY,heartbeat,116,117,0.10456268504865762,0.5402050736151152,13.67721917728305
T95,SECONDARY,heartbeat,117,118,0.0,1.006397113707396,13.960889470143448
T95,SECONDARY,heartbeat,118,119,0.0,1.5441788100764204,14.420995688962304
T95,SECONDARY,heartbeat,119,120,0.0,2.049265383304949,15.018731459450906
T95,SECONDARY,heartbeat,120,121,0.0,2.608683805169763,0.0
T95,SECONDARY,heartbeat,121,122,0.09382106191747752,3.136903547835476,0.3439489367723031
T95,SECONDARY,heartbeat,122,123,0.0,3.7407070845409987,0.9981817575446914
T95,SECONDARY,heartbeat,123,124,0.0,0.0,1.5199631583398852
T95,SECONDARY,heartbeat,124,125,0.0,0.6647336030168589,2.1643951969481616
T95,SECONDARY,heartbeat,125,126,0.11446321395094672,1.2995571330995996,2.618617516726495
T95,SECONDARY,heartbeat,126,127,0.0,2.0397224362472732,3.271255429553248
T95,SECONDARY,heartbeat,127,128,0.0,2.8565053564108167,3.876789363132699
T95,SECONDARY,heartbeat,128,129,0.0,3.6776404677407903,4.44955486958647
T95,SECONDARY,heartbeat,129,130,0.0,0.0,4.986378124479988
T95,SECONDARY,heartbeat,130,131,0.0,0.7700439351761745,5.595555636996044
T95,SECONDARY,heartbeat,131,132,0.0,1.4382142945308878,6.245950210562675
T95,SECONDARY,heartbeat,132,133,0.0,2.0555161196566765,6.887536369920586
T95,SECONDARY,heartbeat,133,134,0.0,2.7897874118585833,7.4407368513182615
T95,SECONDARY,heartbeat,134,135,0.0,3.540517611830902,8.072734933170466
T95,SECONDARY,heartbeat,135,136,0.0,0.0,8.662830129661188
T95,SECONDARY,heartbeat,136,137,0.0,0.7679404274422188,9.331857666360579
T95,SECONDARY,heartbeat,137,138,0.0,1.4487714005975476,9.972955516957716
T95,SECONDARY,heartbeat,138,139,0.0,2.1597709410195494,10.644165770143559
T95,SECONDARY,heartbeat,139,140,0.0,2.8227991904009206,11.260621150669552
T95,SECONDARY,heartbeat,140,141,0.0,3.6006318751424606,11.918112078111236
T95,SECONDARY,heartbeat,141,142,0.0,0.0,12.570690731020534
T95,SECONDARY,heartbeat,142,143,0.0,0.6142658847375531,13.216326468293342
T95,SECONDARY,heartbeat,143,144,0.0,1.2541599828273602,13.801742579712414
T95,SECONDARY,heartbeat,144,145,0.0,1.9302326423770626,14.454818411602304
T95,SECONDARY,heartbeat,145,146,0.0,2.643310560379497,0.0
T95,SECONDARY,heartbeat,146,147,0.0,3.260658823272526,0.6285983525470686
T95,SECONDARY,heartbeat,147,148,0.0,3.9090831694867445,1.2996603173505359
T95,SECONDARY,heartbeat,148,149,0.0,0.0,1.9605631007453086
T95,SECONDARY,heartbeat,149,150,0.0,0.7660305884836156,2.591574776243451
T95,SECONDARY,heartbeat,150,151,0.0,1.4284408070120012,3.2059420193279116
T95,SECONDARY,heartbeat,151,152,0.0,2.216278403774889,3.836910975396341
T95,SECONDARY,heartbeat,152,153,0.0,2.9926040117775754,4.503607498444291
T95,SECONDARY,heartbeat,153,154,0.0,3.7058082229427525,5.177875511477951
T95,SECONDARY,heartbeat,154,155,0.0,0.0,5.819912372033023
T95,SECONDARY,heartbeat,155,156,0.0,0.7246074009754393,6.4564275892867125
T95,SECONDARY,heartbeat,156,157,0.0,1.3838551495777625,7.124267718116376
T95,SECONDARY,heartbeat,157,158,0.0,1.9462142115742431,7.797451965278524
T95,SECONDARY,heartbeat,158,159,0.0,2.517888563559878,8.439972641327593
T95,SECONDARY,heartbeat,159,160,0.0,3.078266502944631,9.102237623423763
T95,SECONDARY,heartbeat,160,161,0.0,3.782052745087677,9.732514530693004
T95,SECONDARY,heartbeat,161,162,0.0,0.0,10.404380762822774
T95,SECONDARY,heartbeat,162,163,0.0,0.7319091615194346,11.04305666096662
T95,SECONDARY,heartbeat,163,164,0.0,1.5017994784542175,11.689673346867671
T95,SECONDARY,heartbeat,164,165,0.0,2.2701712254111204,12.350938116992157
T95,SECONDARY,heartbeat,165,166,0.0,3.109527497503483,13.02459454991356
T95,SECONDARY,heartbeat,166,167,0.0,3.9900733415440808,13.698982547842034
T95,SECONDARY,heartbeat,167,168,0.0,0.0,14.370538613272126
T95,SECONDARY,heartbeat,168,169,0.0,0.8159541160544379,15.044838157198013
T95,SECONDARY,heartbeat,169,170,0.0,1.5526245912201702,0.0
T95,SECONDARY,heartbeat,170,171,0.0,2.176829916627937,0.6498892534019969
T95,SECONDARY,heartbeat,171,172,0.0,2.9164839910259186,1.3043854593279733
T95,SECONDARY,heartbeat,172,173,0.0,3.5892389802563933,1.9781257396611776
T95,SECONDARY,heartbeat,173,174,0.0,0.0,2.6490111550008213
T95,SECONDARY,heartbeat,174,175,0.0,0.7653042463764073,3.306153078791457
T95,SECONDARY,heartbeat,175,176,0.0,1.603499847738467,3.9802927132807526
T95,SECONDARY,heartbeat,176,177,0.0,2.4206688053116565,4.640243066117666
T95,SECONDARY,heartbeat,177,178,0.0,3.359635975296718,5.315281133688084
T95,SECONDARY,heartbeat,178,179,0.0,0.0,5.977484627925962
T95,SECONDARY,heartbeat,179,180,0.0,0.7489405824997801,6.647273326536692
T95,SECONDARY,heartbeat,180,181,0.0,1.42254666269664,7.3211707539549575
T95,SECONDARY,heartbeat,181,182,0.0,2.078212484510561,7.99488548159785
T95,SECONDARY,heartbeat,182,183,0.0,2.8046388533110473,8.668974706246155
T95,SECONDARY,heartbeat,183,184,0.0,3.598771251007175,9.343415208258943
T95,SECONDARY,heartbeat,184,185,0.0,0.0,10.01016063985541
T95,SECONDARY,heartbeat,185,186,0.0,0.9188125212112523,10.674809489451558
T95,SECONDARY,heartbeat,186,187,0.0,2.0554191225568506,11.345596683472202
T95,SECONDARY,heartbeat,187,188,0.0,3.287275015986811,12.020318210771013
T95,SECONDARY,heartbeat,188,189,0.0,0.0,12.695713103156255
T95,SECONDARY,heartbeat,189,190,0.0,1.272353882278846,13.371596808972106
T95,SECONDARY,heartbeat,190,191,0.0,2.508025223281508,14.04789495612863
T95,SECONDARY,heartbeat,191,192,0.0,3.6891987760576495,14.721831932946479
T95,SECONDARY,heartbeat,192,193,0.0,0.0,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.0905377113619574,0.6730787148522541
T95,SECONDARY,heartbeat,194,195,0.0,2.3578259937308896,1.3497193455476728
T95,SECONDARY,heartbeat,195,196,0.0,3.5015024031402673,2.0238695733020258
T95,SECONDARY,heartbeat,196,197,0.0,0.0,2.699809492810915
T95,SECONDARY,heartbeat,197,198,0.0,1.2472078105587967,3.375430339615165
T95,SECONDARY,heartbeat,198,199,0.0,2.261334749976088,4.0510280847598406
T95,SECONDARY,heartbeat,199,200,0.0,3.258579850892218,4.7228481407295675
T95,SECONDARY,heartbeat,200,201,0.0,0.0,5.396470799672921
T95,SECONDARY,heartbeat,201,202,0.0,0.9101116292630671,6.071793839314117
T95,SECONDARY,heartbeat,202,203,0.0,1.8759021756265748,6.744951486885425
T95,SECONDARY,heartbeat,203,204,0.0,2.785714981249793,7.420290959631683
T95,SECONDARY,heartbeat,204,205,0.0,3.8009712632188553,8.096046337635999
T95,SECONDARY,heartbeat,205,206,0.0,0.0,8.76498667696529
T95,SECONDARY,heartbeat,206,207,0.0,0.824845787861312,9.438484846726045
T95,SECONDARY,heartbeat,207,208,0.0,1.5639167009950186,10.108370981870697
T95,SECONDARY,heartbeat,208,209,0.0,2.229378276001272,10.774304584871398
T95,SECONDARY,heartbeat,209,210,0.0,2.8879781461414566,11.448665768769782
T95,SECONDARY,heartbeat,210,211,0.0,3.576007417046438,12.117243356871455
T95,SECONDARY,heartbeat,211,212,0.0,0.0,12.782151903452496
T95,SECONDARY,heartbeat,212,213,0.0,0.7486847125644456,13.45664654838582
T95,SECONDARY,heartbeat,213,214,0.0,1.6083844568103445,14.127641870707977
T95,SECONDARY,heartbeat,214,215,0.0,2.5549899812897285,14.803109496801161
T95,SECONDARY,heartbeat,215,216,0.0,3.1622956334561607,0.0
T95,SECONDARY,heartbeat,216,217,0.0,3.815179173765763,0.6659593482191618
T95,SECONDARY,heartbeat,217,218,0.0,0.0,1.3405438290798215
T95,SECONDARY,heartbeat,218,219,0.0,0.7309230823261512,2.009907386675893
T95,SECONDARY,heartbeat,219,220,0.0,1.2889265057282973,2.683251174523237
T95,SECONDARY,heartbeat,220,221,0.0,1.824739215210198,3.352533840051402
T95,SECONDARY,heartbeat,221,222,0.0,2.329769782763983,4.025492693322168
T95,SECONDARY,heartbeat,222,223,0.0,2.8826026835354357,4.6856470749890455
T95,SECONDARY,heartbeat,223,224,0.0,3.366569786186618,5.354178919456552
T95,SECONDARY,heartbeat,224,225,0.0,3.8166194388171633,6.021190882997776
T95,SECONDARY,heartbeat,225,226,0.0,0.0,6.693886001718806
T95,SECONDARY,heartbeat,226,227,0.0,0.64970267771346,7.367548125228925
T95,SECONDARY,heartbeat,227,228,0.0,1.4624396476425197,8.035709827044391
T95,SECONDARY,heartbeat,228,229,0.0,2.185055950886685,8.70207781472306
T95,SECONDARY,heartbeat,229,230,0.0,3.032353248368043,9.376777240712354
T95,SECONDARY,heartbeat,230,231,0.0,3.826385049607401,10.051222167728266
T95,SECONDARY,heartbeat,231,232,0.0,0.0,10.720600299590263
T95,SECONDARY,heartbeat,232,233,0.0,0.5562592795609265,11.39380484564387
T95,SECONDARY,heartbeat,233,234,0.0,1.105131092686255,12.064723766543121
T95,SECONDARY,heartbeat,234,235,0.0,1.7936750496062304,12.738559989247287
T95,SECONDARY,heartbeat,235,236,0.0,2.526734732814412,13.412618060064899
T95,SECONDARY,heartbeat,236,237,0.0,3.079950652684574,14.085681740854655
T95,SECONDARY,heartbeat,237,238,0.0,3.6341275125570602,14.758694137075729
T95,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.5552301141260454,0.6713504077840973
T95,SECONDARY,heartbeat,240,241,0.0,1.1601802805260542,1.344720762353318
T95,SECONDARY,heartbeat,241,242,0.0,1.7930388760827245,2.0182241331863855
T95,SECONDARY,heartbeat,242,243,0.0,2.7219901424897497,2.6915404635282765
T95,SECONDARY,heartbeat,243,244,0.0,3.6392450042034215,3.366553006389334
T95,SECONDARY,heartbeat,244,245,0.0,0.0,4.041558664777821
T95,SECONDARY,heartbeat,245,246,0.0,1.3793693600345651,4.718246531762808
T95,SECONDARY,heartbeat,246,247,0.0,2.743930871056734,5.395000185091937
T95,SECONDARY,heartbeat,247,248,0.0,0.0,6.072454926088048
T95,SECONDARY,heartbeat,248,249,0.0,2.230939016216328,6.750742212504009
T95,SECONDARY,heartbeat,249,250,0.0,0.0,7.428905559691212
T95,SECONDARY,heartbeat,250,251,0.0,1.6702075137350805,8.10644510517535
T95,SECONDARY,heartbeat,251,252,0.0,3.3775302288570677,8.784067790023423
T95,SECONDARY,heartbeat,252,253,0.0,0.0,9.462977959076186
T95,SECONDARY,heartbeat,253,254,0.0,3.375873889860629,10.142046025809059
T95,SECONDARY,heartbeat,254,255,0.0,0.0,10.8212404893676
T95,SECONDARY,heartbeat,255,256,0.0,0.0,11.500549472477816
T95,SECONDARY,heartbeat,256,257,0.0,0.0,12.179888793601824
T95,SECONDARY,heartbeat,257,258,0.0,0.0,12.85922650672845
T95,SECONDARY,heartbeat,258,259,0.0,0.0,13.538562772657434
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T90,SECONDARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T90,SECONDARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T90,SECONDARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T90,SECONDARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T90,SECONDARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T90,SECONDARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T90,SECONDARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T90,SECONDARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T90,SECONDARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T90,SECONDARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T90,SECONDARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T90,SECONDARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T90,SECONDARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T90,SECONDARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T90,SECONDARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T90,SECONDARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T90,SECONDARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T90,SECONDARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T90,SECONDARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T90,SECONDARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T90,SECONDARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T90,SECONDARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T90,SECONDARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T90,SECONDARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T90,SECONDARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T90,SECONDARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T90,SECONDARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T90,SECONDARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T90,SECONDARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T90,SECONDARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T90,SECONDARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T90,SECONDARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T90,SECONDARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T90,SECONDARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T90,SECONDARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T90,SECONDARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T90,SECONDARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T90,SECONDARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T90,SECONDARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T90,SECONDARY,heartbeat,50,51,0.022511258216733943,0.04993304847479707,5.618758207423506
T90,SECONDARY,heartbeat,51,52,0.025351252381336953,0.0211852206452654,5.624859527448278
T90,SECONDARY,heartbeat,52,53,0.020696511224822745,0.005829253157570546,5.636829536480818
T90,SECONDARY,heartbeat,53,54,0.03731898541920642,0.0,5.650915948593575
T90,SECONDARY,heartbeat,54,55,0.035351545304093235,0.0,5.643252985916392
T90,SECONDARY,heartbeat,55,56,0.034680105418099405,0.029072162265413315,5.6476505988240735
T90,SECONDARY,heartbeat,56,57,0.030373286214945283,0.08377739126760653,5.665302950789947
T90,SECONDARY,heartbeat,57,58,0.027452357037607178,0.13279239686883315,5.682489941504444
T90,SECONDARY,heartbeat,58,59,0.023416445687410414,0.1921999640660852,5.700077508860174
T90,SECONDARY,heartbeat,59,60,0.018753562791233858,0.29856201394431725,5.7190637534451545
T90,SECONDARY,heartbeat,60,61,0.014677656288709873,0.40955714296202106,5.741763857618869
T90,SECONDARY,heartbeat,61,62,0.023146631260114292,0.512557959119156,5.78573309277685
T90,SECONDARY,heartbeat,62,63,0.016097140783874808,0.582830980714742,5.813580002137734
T90,SECONDARY,heartbeat,63,64,0.038348204838244304,0.6385154513174656,5.868931786211819
T90,SECONDARY,heartbeat,64,65,0.04703045040520548,0.7119604578444134,5.926694110129007
T90,SECONDARY,heartbeat,65,66,0.04692679385551002,0.756779874443406,5.962214173733574
T90,SECONDARY,heartbeat,66,67,0.04054408024242784,0.7842726406011584,5.983851151014525
T90,SECONDARY,heartbeat,67,68,0.036545229112063926,0.7926473203008573,5.988935783720438
T90,SECONDARY,heartbeat,68,69,0.03773776460913825,0.8238010861922704,6.004107310544679
T90,SECONDARY,heartbeat,69,70,0.16551990179611042,0.8267735960464766,6.102610163896943
T90,SECONDARY,heartbeat,70,71,0.1625922083500867,0.8723557613150748,6.117543575284282
T90,SECONDARY,heartbeat,71,72,0.0,0.910185318144237,6.1577220613124775
T90,SECONDARY,heartbeat,72,73,0.15872813803334984,0.9387832653862871,6.2954172034564895
T90,SECONDARY,heartbeat,73,74,0.15447919959079448,0.9734664047515715,6.334437560739662
T90,SECONDARY,heartbeat,74,75,0.150460816855446,1.0070717126595887,6.3636399881948975
T90,SECONDARY,heartbeat,75,76,0.0,1.0467970916101572,6.456434973195169
T90,SECONDARY,heartbeat,76,77,0.0037889578532744883,1.075980393306952,6.506978685007123
T90,SECONDARY,heartbeat,77,78,0.003992975548840816,1.1091735764440755,6.557460507817397
T90,SECONDARY,heartbeat,78,79,0.0,1.136956808036549,6.607275688767327
T90,SECONDARY,heartbeat,79,80,0.0,1.1969918245453244,6.660787067267023
T90,SECONDARY,heartbeat,80,81,0.0,1.2525541383611196,6.720034055130775
T90,SECONDARY,heartbeat,81,82,0.0,1.3016735848548848,6.763858786005808
T90,SECONDARY,heartbeat,82,83,0.0,1.3831918651263624,6.812206516749555
T90,SECONDARY,heartbeat,83,84,0.037401556618429144,1.4812828377262928,6.88847073234756
T90,SECONDARY,heartbeat,84,85,0.0,1.5510153952975407,7.037630297029782
T90,SECONDARY,heartbeat,85,86,0.002906181596709412,1.6031751895407378,7.056539336695699
T90,SECONDARY,heartbeat,86,87,0.0021646835870399173,1.6958804454419762,7.08004221193768
T90,SECONDARY,heartbeat,87,88,0.0011087582848594568,1.7793602698458508,7.105197823370496
T90,SECONDARY,heartbeat,88,89,0.004324983052672038,1.8701332912759419,7.136056004080022
T90,SECONDARY,heartbeat,89,90,0.010321822356649801,2.0124842005156447,7.173199516421663
T90,SECONDARY,heartbeat,90,91,0.012625593219952047,2.178984752833535,7.231717389588027
T90,SECONDARY,heartbeat,91,92,0.0,2.343985775880375,7.486150355829479
T90,SECONDARY,heartbeat,92,93,0.09141072632789182,2.5110795698120665,7.602313622070936
T90,SECONDARY,heartbeat,93,94,0.0,0.0,7.843855829231921
T90,SECONDARY,heartbeat,94,95,0.09439986557923763,0.1251880589955654,7.9733502527444715
T90,SECONDARY,heartbeat,95,96,0.0976710036417987,0.23084568231226,8.024858831290398
T90,SECONDARY,heartbeat,96,97,0.0,0.3874847097075722,8.298571678388216
T90,SECONDARY,heartbeat,97,98,0.0,0.5532585152521727,8.784225145321244
T90,SECONDARY,heartbeat,98,99,0.03873409432582997,0.6947005859638451,8.905848158230256
T90,SECONDARY,heartbeat,99,100,0.041752422211462914,0.8917201065464955,9.02233038300148
T90,SECONDARY,heartbeat,100,101,0.04617045515693774,1.0648257194189472,9.147149729853254
T90,SECONDARY,heartbeat,101,102,0.0,1.250324172917037,9.50835879315526
T90,SECONDARY,heartbeat,102,103,0.0,1.4707497986241147,9.821965016217359
T90,SECONDARY,heartbeat,103,104,0.07778998516107594,1.7151242013612131,10.028054090847617
T90,SECONDARY,heartbeat,104,105,0.0,1.9695839831115707,10.337975908279903
T90,SECONDARY,heartbeat,105,106,0.0,2.2748767881370684,10.598300149881517
T90,SECONDARY,heartbeat,106,107,0.16442514955242737,2.5717886752651005,10.848246176499911
T90,SECONDARY,heartbeat,107,108,0.0,0.0,11.011950485953458
T90,SECONDARY,heartbeat,108,109,0.1283294592423817,0.24496188719140832,11.220620511141595
T90,SECONDARY,heartbeat,109,110,0.0,0.5737528243465064,11.403096178127306
T90,SECONDARY,heartbeat,110,111,0.0,0.9179604474060157,11.768579987236805
T90,SECONDARY,heartbeat,111,112,0.012313146345726445,1.280181671655477,11.940726767145536
T90,SECONDARY,heartbeat,112,113,0.0,1.6551539180546981,12.359822157048457
T90,SECONDARY,heartbeat,113,114,0.0,2.0535072812723154,12.798982114572805
T90,SECONDARY,heartbeat,114,115,0.02860139919227489,2.499929758224,13.021749129323595
T90,SECONDARY,heartbeat,115,116,0.0,0.0,13.362639405764648
T90,SECONDARY,heartbeat,116,117,0.10456268504865762,0.5402050736151152,13.67721917728305
T90,SECONDARY,heartbeat,117,118,0.0,1.006397113707396,13.960889470143448
T90,SECONDARY,heartbeat,118,119,0.0,1.5441788100764204,14.420995688962304
T90,SECONDARY,heartbeat,119,120,0.0,2.049265383304949,15.018731459450906
T90,SECONDARY,heartbeat,120,121,0.0,2.608683805169763,0.0
T90,SECONDARY,heartbeat,121,122,0.09382106191747752,0.0,0.3439489367723031
T90,SECONDARY,heartbeat,122,123,0.0,0.6038035367055226,0.9981817575446914
T90,SECONDARY,heartbeat,123,124,0.0,1.2626403773285186,1.5199631583398852
T90,SECONDARY,heartbeat,124,125,0.0,1.9273739803453773,2.1643951969481616
T90,SECONDARY,heartbeat,125,126,0.11446321395094672,2.562197510428118,2.618617516726495
T90,SECONDARY,heartbeat,126,127,0.0,0.0,3.271255429553248
T90,SECONDARY,heartbeat,127,128,0.0,0.816782920163543,3.876789363132699
T90,SECONDARY,heartbeat,128,129,0.0,1.6379180314935164,4.44955486958647
T90,SECONDARY,heartbeat,129,130,0.0,2.4504601763157243,4.986378124479988
T90,SECONDARY,heartbeat,130,131,0.0,0.0,5.595555636996044
T90,SECONDARY,heartbeat,131,132,0.0,0.668170359354713,6.245950210562675
T90,SECONDARY,heartbeat,132,133,0.0,1.2854721844805013,6.887536369920586
T90,SECONDARY,heartbeat,133,134,0.0,2.0197434766824083,7.4407368513182615
T90,SECONDARY,heartbeat,134,135,0.0,0.0,8.072734933170466
T90,SECONDARY,heartbeat,135,136,0.0,0.7641506565905025,8.662830129661188
T90,SECONDARY,heartbeat,136,137,0.0,1.5320910840327213,9.331857666360579
T90,SECONDARY,heartbeat,137,138,0.0,2.2129220571880497,9.972955516957716
T90,SECONDARY,heartbeat,138,139,0.0,0.0,10.644165770143559
T90,SECONDARY,heartbeat,139,140,0.0,0.6630282493813711,11.260621150669552
T90,SECONDARY,heartbeat,140,141,0.0,1.4408609341229106,11.918112078111236
T90,SECONDARY,heartbeat,141,142,0.0,2.099973753181817,12.570690731020534
T90,SECONDARY,heartbeat,142,143,0.0,0.0,13.216326468293342
T90,SECONDARY,heartbeat,143,144,0.0,0.6398940980898069,13.801742579712414
T90,SECONDARY,heartbeat,144,145,0.0,1.3159667576395095,14.454818411602304
T90,SECONDARY,heartbeat,145,146,0.0,2.029044675641944,0.0
T90,SECONDARY,heartbeat,146,147,0.0,2.646392938534973,0.6285983525470686
T90,SECONDARY,heartbeat,147,148,0.0,0.0,1.2996603173505359
T90,SECONDARY,heartbeat,148,149,0.0,0.780690732147101,1.9605631007453086
T90,SECONDARY,heartbeat,149,150,0.0,1.5467213206307167,2.591574776243451
T90,SECONDARY,heartbeat,150,151,0.0,2.2091315391591024,3.2059420193279116
T90,SECONDARY,heartbeat,151,152,0.0,0.0,3.836910975396341
