variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T95,SECONDARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T95,SECONDARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T95,SECONDARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T95,SECONDARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T95,SECONDARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T95,SECONDARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T95,SECONDARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T95,SECONDARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T95,SECONDARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T95,SECONDARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T95,SECONDARY,heartbeat,50,51,0.010575123830518063,0.0,5.45381452230995
T95,SECONDARY,heartbeat,51,52,0.004364240671885566,0.0,5.4584520450040825
T95,SECONDARY,heartbeat,52,53,0.0010818606636794348,0.0,5.466179530495916
T95,SECONDARY,heartbeat,53,54,0.0,0.0,5.456925747288488
T95,SECONDARY,heartbeat,54,55,0.0,0.013396939764772187,5.423817330345812
T95,SECONDARY,heartbeat,55,56,0.0,0.017455558978914265,5.364985107225764
T95,SECONDARY,heartbeat,56,57,0.0,0.018613287654200228,5.285009339857797
T95,SECONDARY,heartbeat,57,58,0.0,0.012896877953200159,5.196130726838442
T95,SECONDARY,heartbeat,58,59,0.0,0.03244430919970043,5.109694469025974
T95,SECONDARY,heartbeat,59,60,0.0,0.059617240435017704,5.045476406874615
T95,SECONDARY,heartbeat,60,61,0.0,0.07811198446061929,4.9728320427380925
T95,SECONDARY,heartbeat,61,62,0.0,0.09762288332629887,4.895272680870728
T95,SECONDARY,heartbeat,62,63,0.00033113641238646796,0.11261652008810574,4.827776891729094
T95,SECONDARY,heartbeat,63,64,0.0,0.13926005231756267,4.769050760855205
T95,SECONDARY,heartbeat,64,65,0.0,0.18354000546521876,4.686943646062179
T95,SECONDARY,heartbeat,65,66,0.0,0.2638692309258128,4.595916170185113
T95,SECONDARY,heartbeat,66,67,0.0,0.3139775150756019,4.487055033656411
T95,SECONDARY,heartbeat,67,68,0.0,0.3529231876635821,4.363694035842095
T95,SECONDARY,heartbeat,68,69,0.0,0.43506176642941385,4.254757101595507
T95,SECONDARY,heartbeat,69,70,0.007995506694525423,0.48782014459651,4.141419809239201
T95,SECONDARY,heartbeat,70,71,0.015278612280425818,0.5288801769841087,4.008160998046179
T95,SECONDARY,heartbeat,71,72,0.013465274113208081,0.542785942723901,3.8625075382424714
T95,SECONDARY,heartbeat,72,73,0.008075144225764275,0.5792527818008997,3.714729680746095
T95,SECONDARY,heartbeat,73,74,0.0015984182143482517,0.6074503866379282,3.553353957826034
T95,SECONDARY,heartbeat,74,75,0.015665253195400686,0.6429156168443231,3.4186770996277653
T95,SECONDARY,heartbeat,75,76,0.00889184515501551,0.6828486807296965,3.2816212132883305
T95,SECONDARY,heartbeat,76,77,0.0046800862096385565,0.7323564397265514,3.183059544432213
T95,SECONDARY,heartbeat,77,78,0.0,0.8005093893472099,3.062913740779063
T95,SECONDARY,heartbeat,78,79,0.0,0.866131685813097,2.9289879714124414
T95,SECONDARY,heartbeat,79,80,0.0,0.9327214426611015,2.8289153977703023
T95,SECONDARY,heartbeat,80,81,0.0,1.016478662437662,2.751891666752968
T95,SECONDARY,heartbeat,81,82,0.0,1.0848357018916726,2.6905229168533955
T95,SECONDARY,heartbeat,82,83,0.0,1.1395827928900066,2.654642216490812
T95,SECONDARY,heartbeat,83,84,0.0025354860286961323,1.2122310216942374,2.6225567609775866
T95,SECONDARY,heartbeat,84,85,0.008245015447734705,1.3181669347081575,2.5868005994405356
T95,SECONDARY,heartbeat,85,86,0.005068924737063996,1.4271532619031182,2.5550095107580417
T95,SECONDARY,heartbeat,86,87,0.0007143479115285789,1.5394427216339375,2.5318192825326067
T95,SECONDARY,heartbeat,87,88,0.0,1.6466594698744774,2.5010218445567434
T95,SECONDARY,heartbeat,88,89,0.0034283066959307495,1.7397141446924802,2.4679084371795144
T95,SECONDARY,heartbeat,89,90,0.0,1.8134536912760815,2.433982604450676
T95,SECONDARY,heartbeat,90,91,0.0,1.883059613852988,2.390756406398816
T95,SECONDARY,heartbeat,91,92,0.0,1.9511570787796282,2.348877392961823
T95,SECONDARY,heartbeat,92,93,0.0,2.0111280925886197,2.314300409474235
T95,SECONDARY,heartbeat,93,94,0.0005424845336101658,2.0603931093809846,2.2825255689141493
T95,SECONDARY,heartbeat,94,95,0.0,2.1238550409066432,2.255497371743541
T95,SECONDARY,heartbeat,95,96,0.0,2.2141722859551,2.229449540615479
T95,SECONDARY,heartbeat,96,97,0.0,2.3186203402109165,2.2031324162986947
T95,SECONDARY,heartbeat,97,98,0.0,2.420202035421002,2.185122635098538
T95,SECONDARY,heartbeat,98,99,0.0,2.4921584186856736,2.190143092507684
T95,SECONDARY,heartbeat,99,100,0.0005771223375691248,2.5370954673125796,2.2011462204894188
T95,SECONDARY,heartbeat,100,101,0.0017901632332724127,2.568776195648428,2.203970287617818
T95,SECONDARY,heartbeat,101,102,0.0,2.5949438309073694,2.193399643569874
T95,SECONDARY,heartbeat,102,103,0.0,2.6187665213292073,2.1823819698330746
T95,SECONDARY,heartbeat,103,104,0.0,2.6326640640959322,2.173398881569274
T95,SECONDARY,heartbeat,104,105,0.0,2.6773754569624257,2.1362091374397587
T95,SECONDARY,heartbeat,105,106,0.0,2.727294062871149,2.088982335844376
T95,SECONDARY,heartbeat,106,107,0.0,2.7542696966929174,2.0458217108454257
T95,SECONDARY,heartbeat,107,108,0.0021636543403191766,2.7905665435504625,1.9892406755399097
T95,SECONDARY,heartbeat,108,109,0.0,2.8322335673539065,1.9329756248300787
T95,SECONDARY,heartbeat,109,110,9.487909703898012e-06,2.851638066746019,1.8848764705467054
T95,SECONDARY,heartbeat,110,111,0.0,2.9179185055537005,1.841592995978687
T95,SECONDARY,heartbeat,111,112,0.0,2.9759235910197583,1.8033318925720294
T95,SECONDARY,heartbeat,112,113,0.0,3.0364004999258825,1.7571056617049756
T95,SECONDARY,heartbeat,113,114,0.0,3.1085413488011717,1.7281562751252033
T95,SECONDARY,heartbeat,114,115,0.0,3.186246651307286,1.690301237090364
T95,SECONDARY,heartbeat,115,116,0.0,3.2548155593463237,1.6723750272546618
T95,SECONDARY,heartbeat,116,117,0.0019465256139555853,3.3079953776792106,1.6509045998299128
T95,SECONDARY,heartbeat,117,118,0.0,3.4006626233936537,1.6294656918567858
T95,SECONDARY,heartbeat,118,119,0.0,3.4802397649180232,1.5965782622467193
T95,SECONDARY,heartbeat,119,120,0.0005137340046972305,3.595339083304804,1.5604057587791913
T95,SECONDARY,heartbeat,120,121,0.0,3.6813854251839224,1.5342630157434516
T95,SECONDARY,heartbeat,121,122,0.0,3.777524974543743,1.5139170092774625
T95,SECONDARY,heartbeat,122,123,0.0,3.8505417760266916,1.4895533403019823
T95,SECONDARY,heartbeat,123,124,0.0007238686516772841,3.918977249623304,1.4642531063740822
T95,SECONDARY,heartbeat,124,125,0.01634316784656631,4.018794195320279,1.44335436599461
T95,SECONDARY,heartbeat,125,126,0.009825309538657123,0.0,1.4299247893489533
T95,SECONDARY,heartbeat,126,127,0.005005080112744031,0.10672294690981254,1.431764292294176
T95,SECONDARY,heartbeat,127,128,0.006887286456996433,0.2543440801018799,1.435770543772752
T95,SECONDARY,heartbeat,128,129,0.004106497184486857,0.4029674614893015,1.4401092420159398
T95,SECONDARY,heartbeat,129,130,0.0,0.5634990441692491,1.449343590148822
T95,SECONDARY,heartbeat,130,131,0.0,0.7117469317930996,1.450482809360183
T95,SECONDARY,heartbeat,131,132,0.0,0.8789840354199934,1.453350311910254
T95,SECONDARY,heartbeat,132,133,0.0,1.0371110244680881,1.4672150278734213
T95,SECONDARY,heartbeat,133,134,0.0006940475055984274,1.180940078243468,1.4924125058859825
T95,SECONDARY,heartbeat,134,135,0.0,1.3368051483717591,1.4980444412246035
T95,SECONDARY,heartbeat,135,136,0.0,1.4750228220067794,1.4905743630346542
T95,SECONDARY,heartbeat,136,137,0.0,1.636992521462698,1.4808010911852745
T95,SECONDARY,heartbeat,137,138,0.0,1.7637908896128776,1.4754007299000105
T95,SECONDARY,heartbeat,138,139,0.0016234865570288193,1.8753804899730897,1.4887102185179502
T95,SECONDARY,heartbeat,139,140,8.957381584417945e-05,1.9847042322023996,1.4810941195572542
T95,SECONDARY,heartbeat,140,141,0.0,2.1099512756679513,1.4708955933021004
T95,SECONDARY,heartbeat,141,142,0.0,2.22199044607987,1.469704301485431
T95,SECONDARY,heartbeat,142,143,0.0,2.3001479417872117,1.4791849689156273
T95,SECONDARY,heartbeat,143,144,0.0,2.3744942205649364,1.4879905125377286
T95,SECONDARY,heartbeat,144,145,0.0,2.4228744490341754,1.4953925725234396
T95,SECONDARY,heartbeat,145,146,0.0,2.509124422834309,1.5006858977064002
T95,SECONDARY,heartbeat,146,147,0.0,2.619600261587853,1.4965150045307574
T95,SECONDARY,heartbeat,147,148,0.0,2.7472171355561583,1.499376185453145
T95,SECONDARY,heartbeat,148,149,0.0,2.84659599825485,1.4911698285169428
T95,SECONDARY,heartbeat,149,150,0.0,2.9536160848428814,1.462262020046785
T95,SECONDARY,heartbeat,150,151,0.001375838104604843,3.0695335535937947,1.4451103987294194
T95,SECONDARY,heartbeat,151,152,0.0,3.1843266420569707,1.418204832850313
T95,SECONDARY,heartbeat,152,153,0.0,3.2909340398156077,1.405798406788105
T95,SECONDARY,heartbeat,153,154,0.0,3.3737539326852772,1.3974901987931723
T95,SECONDARY,heartbeat,154,155,0.0,3.4576810666153577,1.3746172713706661
T95,SECONDARY,heartbeat,155,156,0.0,3.541785888667736,1.3437835404218803
T95,SECONDARY,heartbeat,156,157,0.0,3.628333832390447,1.298362917382505
T95,SECONDARY,heartbeat,157,158,0.0033279247189009764,3.692697031373628,1.2443755152910152
T95,SECONDARY,heartbeat,158,159,0.0,3.7705461083584275,1.1926174980991644
T95,SECONDARY,heartbeat,159,160,0.0,3.840340551808663,1.1573763013019898
T95,SECONDARY,heartbeat,160,161,0.017514202154585656,3.9045562777605234,1.1221850853092723
T95,SECONDARY,heartbeat,161,162,0.015778586106363623,3.9447137081284165,1.064199521245852
T95,SECONDARY,heartbeat,162,163,0.013785606576916631,3.9963867745370045,1.0058388504500557
T95,SECONDARY,heartbeat,163,164,0.009765975761673484,4.026862685818101,0.9517878804030316
T95,SECONDARY,heartbeat,164,165,0.006037808849632453,0.0,0.896804682044596
T95,SECONDARY,heartbeat,165,166,0.0008558121104561556,0.029015013604425155,0.8492015356623785
T95,SECONDARY,heartbeat,166,167,0.0,0.04166137649009016,0.7730406876696974
T95,SECONDARY,heartbeat,167,168,0.0,0.05662628033997308,0.7055018496802499
T95,SECONDARY,heartbeat,168,169,0.0,0.08738234108921983,0.6366841520522588
T95,SECONDARY,heartbeat,169,170,0.0,0.1237646888466315,0.5834254643743211
T95,SECONDARY,heartbeat,170,171,0.0,0.1612155150674075,0.5452182622304909
T95,SECONDARY,heartbeat,171,172,0.04090769133295369,0.2160002422134224,0.5167737060175382
T95,SECONDARY,heartbeat,172,173,0.03509842589594825,0.24504764217984465,0.45915737488942165
T95,SECONDARY,heartbeat,173,174,0.03095571599348146,0.2730499547578691,0.4164709931980556
T95,SECONDARY,heartbeat,174,175,0.025332095959810674,0.3356085544225591,0.39497880025599175
T95,SECONDARY,heartbeat,175,176,0.020976546185784817,0.399596220593021,0.3442626422875371
T95,SECONDARY,heartbeat,176,177,0.0188350809943022,0.4492403171217707,0.29947541594367655
T95,SECONDARY,heartbeat,177,178,0.01658083317762271,0.47893480482505124,0.24256692915043243
T95,SECONDARY,heartbeat,178,179,0.011265546482652655,0.5187426117058809,0.17133456884987164
T95,SECONDARY,heartbeat,179,180,0.02413789537269173,0.5430321805237728,0.10480839532641228
T95,SECONDARY,heartbeat,180,181,0.023125372715990467,0.5724457487477361,0.024048899323526163
T95,SECONDARY,heartbeat,181,182,0.020372271049652557,0.610680613500358,0.0
T95,SECONDARY,heartbeat,182,183,0.019859748290826484,0.6398840520683042,0.0
T95,SECONDARY,heartbeat,183,184,0.019340455559340164,0.6683066821859778,0.0
T95,SECONDARY,heartbeat,184,185,0.016507150813758864,0.6825204138293386,0.0
T95,SECONDARY,heartbeat,185,186,0.009031177884412434,0.7322544318886495,0.0
T95,SECONDARY,heartbeat,186,187,0.0060122426779627425,0.7605757311806169,0.0
T95,SECONDARY,heartbeat,187,188,0.0033494181752738994,0.8506656887934325,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.9271146796668563,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.9800977692126989,0.0
T95,SECONDARY,heartbeat,190,191,0.05337500397924888,1.0371223230497113,0.007266383053156855
T95,SECONDARY,heartbeat,191,192,0.045924656576382894,1.1427591938469195,0.0
T95,SECONDARY,heartbeat,192,193,0.04247840696770844,1.2444011705737148,0.0
T95,SECONDARY,heartbeat,193,194,0.038568860329856625,1.3646729361383303,0.0
T95,SECONDARY,heartbeat,194,195,0.03517779528622489,1.5256724304525118,0.0
T95,SECONDARY,heartbeat,195,196,0.03171683435899941,1.6519860034087859,0.0
T95,SECONDARY,heartbeat,196,197,0.02604587739188091,1.746404963527757,0.0
T95,SECONDARY,heartbeat,197,198,0.028464116151633356,1.8680274930359395,0.0
T95,SECONDARY,heartbeat,198,199,0.02425219459309247,1.9796190817737844,0.0
T95,SECONDARY,heartbeat,199,200,0.02184765965414348,2.0535597989831222,0.0
T95,SECONDARY,heartbeat,200,201,0.01810536613734981,2.1770659917395836,0.0
T95,SECONDARY,heartbeat,201,202,0.01302902046303378,2.3230502999310483,0.0
T95,SECONDARY,heartbeat,202,203,0.010041332543576531,2.4230570096517647,0.0
T95,SECONDARY,heartbeat,203,204,0.009551369689871914,2.5289435185514275,0.0
T95,SECONDARY,heartbeat,204,205,0.012217473898025188,2.61522964358523,0.0
T95,SECONDARY,heartbeat,205,206,0.005900569506030018,2.7371710370086406,0.0
T95,SECONDARY,heartbeat,206,207,0.004155943095651482,2.857128400035407,0.0
T95,SECONDARY,heartbeat,207,208,0.0,2.957339488182879,0.0
T95,SECONDARY,heartbeat,208,209,0.0,3.0257602626093174,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.0924479289994524,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.17248255059668,0.0
T95,SECONDARY,heartbeat,211,212,0.0,3.230338904392772,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.326846450663158,0.0
T95,SECONDARY,heartbeat,213,214,0.009005028047860963,3.3965656367492416,0.0
T95,SECONDARY,heartbeat,214,215,0.007041650654029508,3.484203903393282,0.0
T95,SECONDARY,heartbeat,215,216,0.0025465182001942477,3.5602348557777637,0.0
T95,SECONDARY,heartbeat,216,217,0.0,3.6456436514410813,0.0
T95,SECONDARY,heartbeat,217,218,0.0,3.740148819199713,0.0
T95,SECONDARY,heartbeat,218,219,0.0,3.8192494250394384,0.0
T95,SECONDARY,heartbeat,219,220,0.0,3.9478391928806182,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.0,0.0
T95,SECONDARY,heartbeat,221,222,0.06586286157712617,0.07773998505199597,0.0
T95,SECONDARY,heartbeat,222,223,0.07029481562910367,0.11872345525269012,0.0
T95,SECONDARY,heartbeat,223,224,0.06886335686468881,0.17276867589819833,0.0
T95,SECONDARY,heartbeat,224,225,0.06385363386102605,0.2067064265108034,0.0
T95,SECONDARY,heartbeat,225,226,0.06245587290508814,0.2226396621292246,0.0
T95,SECONDARY,heartbeat,226,227,0.06000519118525549,0.25547681516177545,0.0
T95,SECONDARY,heartbeat,227,228,0.05496228804372871,0.30789119979847723,0.0
T95,SECONDARY,heartbeat,228,229,0.05073317705226532,0.3680476242806139,0.0
T95,SECONDARY,heartbeat,229,230,0.0477834662769856,0.4662667230284623,0.0
T95,SECONDARY,heartbeat,230,231,0.04219045801448018,0.5549639159496653,0.0
T95,SECONDARY,heartbeat,231,232,0.04043619170515855,0.6229196482708392,0.0
T95,SECONDARY,heartbeat,232,233,0.03771839210024586,0.6898469791134494,0.0
T95,SECONDARY,heartbeat,233,234,0.03325381267443683,0.729322849464888,0.0
T95,SECONDARY,heartbeat,234,235,0.025819111180868437,0.77334152031927,0.0
T95,SECONDARY,heartbeat,235,236,0.01866016258638492,0.8370454698281942,0.0
T95,SECONDARY,heartbeat,236,237,0.015522534714485503,0.9031616457658851,0.0
T95,SECONDARY,heartbeat,237,238,0.012207378716943884,0.996079838191084,0.0
T95,SECONDARY,heartbeat,238,239,0.005579018923202117,1.0993148321208552,0.0
T95,SECONDARY,heartbeat,239,240,0.0005416704771488146,1.2079641023867749,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.3093920355514006,0.0
T95,SECONDARY,heartbeat,241,242,0.0,1.3999031562419686,0.0
T95,SECONDARY,heartbeat,242,243,0.0,1.4773936420083487,0.0
T95,SECONDARY,heartbeat,243,244,0.0,1.5266339929930337,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.5616875646867883,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.599864054335981,0.0
T95,SECONDARY,heartbeat,246,247,0.011058446401434607,1.6461173858052784,0.0
T95,SECONDARY,heartbeat,247,248,0.007493092954108382,1.712693123051223,0.0
T95,SECONDARY,heartbeat,248,249,0.0006304981419729128,1.7635626350247977,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.8198702403110414,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.8507105518391802,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.8982895914307714,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.954592921058804,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.020789435544388,0.0
T95,SECONDARY,heartbeat,254,255,0.013762566026024103,2.0899469663363535,0.0
T95,SECONDARY,heartbeat,255,256,0.015191746354360824,2.1400182063942452,0.0
T95,SECONDARY,heartbeat,256,257,0.011785916248074124,2.2024832207133267,0.0
T95,SECONDARY,heartbeat,257,258,0.008586919525729542,2.239161540151952,0.0
T95,SECONDARY,heartbeat,258,259,0.003576311513540986,2.2515203922722815,0.0
T95,SECONDARY,heartbeat,259,260,0.0004948600847892726,2.251925071195842,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.2834078692029003,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.313816463010938,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.336676389244868,0.0
T95,SECONDARY,heartbeat,263,264,0.0,2.3282773450078293,0.0
T95,SECONDARY,heartbeat,264,265,0.0,2.3207940177613544,0.0
T95,SECONDARY,heartbeat,265,266,0.0,2.2992004163514714,0.0
T95,SECONDARY,heartbeat,266,267,0.0011002259904987488,2.268045407538752,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.245017120338712,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.2316565954148917,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.2039159670376813,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.1991554152786064,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.211663995790704,0.0
T95,SECONDARY,heartbeat,272,273,0.0,2.2451359578808683,0.0
T95,SECONDARY,heartbeat,273,274,0.0,2.3050520898289264,0.0
T95,SECONDARY,heartbeat,274,275,0.0,2.392553312236025,0.0
T95,SECONDARY,heartbeat,275,276,0.0,2.473018532005103,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.585374568553961,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.712283374583678,0.0
T95,SECONDARY,heartbeat,278,279,9.810540792953848e-05,2.864166568186227,0.0
T95,SECONDARY,heartbeat,279,280,0.0,3.017475767458965,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.1923519941179253,0.0
T95,SECONDARY,heartbeat,281,282,0.0,3.3677251613921833,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.520683294700712,0.0
T95,SECONDARY,heartbeat,283,284,0.0029887948968766453,3.630327718279508,0.0
T95,SECONDARY,heartbeat,284,285,0.008157704261734233,3.7250124143233183,0.0
T95,SECONDARY,heartbeat,285,286,0.012493958536016647,3.7991287733044654,0.0
T95,SECONDARY,heartbeat,286,287,0.00689226430386114,3.850492059011491,0.0
T95,SECONDARY,heartbeat,287,288,0.006000153321196966,3.891880760777738,0.0
T95,SECONDARY,heartbeat,288,289,0.004063568138784279,3.9261767732670334,0.0
T95,SECONDARY,heartbeat,289,290,0.0022209868210175676,3.930905004205253,0.0
T95,SECONDARY,heartbeat,290,291,0.0003463558167712266,3.965640990594694,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.9807574056526525,0.0
T95,SECONDARY,heartbeat,292,293,0.0,4.018745378736215,0.0
T95,SECONDARY,heartbeat,293,294,0.0,4.049972124800701,0.0
T95,SECONDARY,heartbeat,294,295,0.0007471009723779565,0.0,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.03939615503413463,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.12329045186909227,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.19427246776733553,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.26697136141950906,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.3423019102951441,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T90,SECONDARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T90,SECONDARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T90,SECONDARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T90,SECONDARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T90,SECONDARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T90,SECONDARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T90,SECONDARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T90,SECONDARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T90,SECONDARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T90,SECONDARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T90,SECONDARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T90,SECONDARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T90,SECONDARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T90,SECONDARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T90,SECONDARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T90,SECONDARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T90,SECONDARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T90,SECONDARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T90,SECONDARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T90,SECONDARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T90,SECONDARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T90,SECONDARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T90,SECONDARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T90,SECONDARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T90,SECONDARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T90,SECONDARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T90,SECONDARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T90,SECONDARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T90,SECONDARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T90,SECONDARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T90,SECONDARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T90,SECONDARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T90,SECONDARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T90,SECONDARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T90,SECONDARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T90,SECONDARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T90,SECONDARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T90,SECONDARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T90,SECONDARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T90,SECONDARY,heartbeat,50,51,0.010575123830518063,0.0,5.45381452230995
T90,SECONDARY,heartbeat,51,52,0.004364240671885566,0.0,5.4584520450040825
T90,SECONDARY,heartbeat,52,53,0.0010818606636794348,0.0,5.466179530495916
T90,SECONDARY,heartbeat,53,54,0.0,0.0,5.456925747288488
T90,SECONDARY,heartbeat,54,55,0.0,0.013396939764772187,5.423817330345812
T90,SECONDARY,heartbeat,55,56,0.0,0.017455558978914265,5.364985107225764
T90,SECONDARY,heartbeat,56,57,0.0,0.018613287654200228,5.285009339857797
T90,SECONDARY,heartbeat,57,58,0.0,0.012896877953200159,5.196130726838442
T90,SECONDARY,heartbeat,58,59,0.0,0.03244430919970043,5.109694469025974
T90,SECONDARY,heartbeat,59,60,0.0,0.059617240435017704,5.045476406874615
T90,SECONDARY,heartbeat,60,61,0.0,0.07811198446061929,4.9728320427380925
T90,SECONDARY,heartbeat,61,62,0.0,0.09762288332629887,4.895272680870728
T90,SECONDARY,heartbeat,62,63,0.00033113641238646796,0.11261652008810574,4.827776891729094
T90,SECONDARY,heartbeat,63,64,0.0,0.13926005231756267,4.769050760855205
T90,SECONDARY,heartbeat,64,65,0.0,0.18354000546521876,4.686943646062179
T90,SECONDARY,heartbeat,65,66,0.0,0.2638692309258128,4.595916170185113
T90,SECONDARY,heartbeat,66,67,0.0,0.3139775150756019,4.487055033656411
T90,SECONDARY,heartbeat,67,68,0.0,0.3529231876635821,4.363694035842095
T90,SECONDARY,heartbeat,68,69,0.0,0.43506176642941385,4.254757101595507
T90,SECONDARY,heartbeat,69,70,0.007995506694525423,0.48782014459651,4.141419809239201
T90,SECONDARY,heartbeat,70,71,0.015278612280425818,0.5288801769841087,4.008160998046179
T90,SECONDARY,heartbeat,71,72,0.013465274113208081,0.542785942723901,3.8625075382424714
T90,SECONDARY,heartbeat,72,73,0.008075144225764275,0.5792527818008997,3.714729680746095
T90,SECONDARY,heartbeat,73,74,0.0015984182143482517,0.6074503866379282,3.553353957826034
T90,SECONDARY,heartbeat,74,75,0.015665253195400686,0.6429156168443231,3.4186770996277653
T90,SECONDARY,heartbeat,75,76,0.00889184515501551,0.6828486807296965,3.2816212132883305
