variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T95,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T95,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T95,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T95,SECONDARY,heartbeat,50,51,0.1317983953410382,0.05558663231948846,7.461628262091278
T95,SECONDARY,heartbeat,51,52,0.12961752797026505,0.11336186114209656,7.567848553419436
T95,SECONDARY,heartbeat,52,53,0.12584530422827078,0.17494700692787957,7.682586057954487
T95,SECONDARY,heartbeat,53,54,0.1308432825897784,0.2912188803856026,7.79924381530042
T95,SECONDARY,heartbeat,54,55,0.12525167460198527,0.4430344530233543,7.903489885081452
T95,SECONDARY,heartbeat,55,56,0.12894606874042291,0.6136526429831681,8.007900313963809
T95,SECONDARY,heartbeat,56,57,0.1253182563400168,0.7712782967576273,8.104728315726
T95,SECONDARY,heartbeat,57,58,0.12201879751438416,0.9460018759375448,8.19784361067354
T95,SECONDARY,heartbeat,58,59,0.11981416848713355,1.1045860040960462,8.288017832832661
T95,SECONDARY,heartbeat,59,60,0.11634873516674349,1.2818349771187403,8.366326017345157
T95,SECONDARY,heartbeat,60,61,0.11595487005872973,1.5115585390062212,8.45461708653664
T95,SECONDARY,heartbeat,61,62,0.11872122429810794,1.7385640246318814,8.533117604313311
T95,SECONDARY,heartbeat,62,63,0.11822158588305176,2.004783217251209,8.58700083292344
T95,SECONDARY,heartbeat,63,64,0.11615382910009153,2.265868563867077,8.632381290628103
T95,SECONDARY,heartbeat,64,65,0.11446987169470535,2.5986781431604964,8.691449945718025
T95,SECONDARY,heartbeat,65,66,0.11326949203693415,2.9225450103159902,8.748778411617822
T95,SECONDARY,heartbeat,66,67,0.11040079497450261,3.2821600341114525,8.80500589907369
T95,SECONDARY,heartbeat,67,68,0.10802344080600224,3.6249941192529196,8.83942444437115
T95,SECONDARY,heartbeat,68,69,0.10365544211055489,3.973822545106003,8.86091880582859
T95,SECONDARY,heartbeat,69,70,0.09802467863285136,0.0,8.884146917022498
T95,SECONDARY,heartbeat,70,71,0.0930428842145441,0.4410575166183246,8.916525195513202
T95,SECONDARY,heartbeat,71,72,0.091891722294702,0.8437332882893811,8.946569642681075
T95,SECONDARY,heartbeat,72,73,0.08934091220393725,1.2474991737981969,8.971570265248058
T95,SECONDARY,heartbeat,73,74,0.08648169735941147,1.641391018659881,8.976862614185121
T95,SECONDARY,heartbeat,74,75,0.08320528344683464,2.0532142506005124,8.997512714141445
T95,SECONDARY,heartbeat,75,76,0.07969054843975765,2.466327943091196,9.027535801026664
T95,SECONDARY,heartbeat,76,77,0.079619403012676,2.852761916700233,9.065251542927342
T95,SECONDARY,heartbeat,77,78,0.07425581545151294,3.251396668836664,9.100508204554519
T95,SECONDARY,heartbeat,78,79,0.0676770199925284,3.642883022010155,9.127034472921554
T95,SECONDARY,heartbeat,79,80,0.061539458029141736,4.037319746315941,9.136536592722425
T95,SECONDARY,heartbeat,80,81,0.0627273733280187,0.0,9.172807659301654
T95,SECONDARY,heartbeat,81,82,0.06391555770798663,0.38221258020335247,9.217853114765866
T95,SECONDARY,heartbeat,82,83,0.06052039631575645,0.7959623142609074,9.261459313952365
T95,SECONDARY,heartbeat,83,84,0.059232688344100004,1.1665093366408097,9.273567032616382
T95,SECONDARY,heartbeat,84,85,0.05608608743866439,1.578667886134239,9.295060011542564
T95,SECONDARY,heartbeat,85,86,0.06900436816182853,2.0266311938000747,9.332485523510883
T95,SECONDARY,heartbeat,86,87,0.07070629282854024,2.4335961293018764,9.350033087561217
T95,SECONDARY,heartbeat,87,88,0.0669702419788053,2.8339636089818425,9.370605652143329
T95,SECONDARY,heartbeat,88,89,0.0629301908085278,3.2808120423264793,9.388018178630418
T95,SECONDARY,heartbeat,89,90,0.05643268610579133,3.726471973315249,9.387223393884986
T95,SECONDARY,heartbeat,90,91,0.050970975938942065,0.0,9.368414568738146
T95,SECONDARY,heartbeat,91,92,0.04368636549521243,0.40287117860377286,9.343269489119688
T95,SECONDARY,heartbeat,92,93,0.055560296159398836,0.8561559452076404,9.334910809852092
T95,SECONDARY,heartbeat,93,94,0.04979097416238143,1.3016886577516702,9.317977789192721
T95,SECONDARY,heartbeat,94,95,0.04483843673484078,1.7176468904628075,9.304897300188683
T95,SECONDARY,heartbeat,95,96,0.04140749642840624,2.114048131968291,9.27652666174175
T95,SECONDARY,heartbeat,96,97,0.03601648709575711,2.4649059763112984,9.223803591034278
T95,SECONDARY,heartbeat,97,98,0.030377134452608923,2.843825586438392,9.18424954765897
T95,SECONDARY,heartbeat,98,99,0.04146108071575294,3.183312161458975,9.126866928239341
T95,SECONDARY,heartbeat,99,100,0.03896505074841228,3.534145275365592,9.051144934129402
T95,SECONDARY,heartbeat,100,101,0.036444667459707314,3.84243860667815,8.950674474680442
T95,SECONDARY,heartbeat,101,102,0.02997056159742162,0.0,8.842936787856436
T95,SECONDARY,heartbeat,102,103,0.024637964678806967,0.303427365096816,8.719148265991556
T95,SECONDARY,heartbeat,103,104,0.018081832022300848,0.6096631115858491,8.592581895536815
T95,SECONDARY,heartbeat,104,105,0.022386026551749594,0.9052607354255928,8.463327711416866
T95,SECONDARY,heartbeat,105,106,0.021469809914981153,1.1601108204288015,8.294494031248595
T95,SECONDARY,heartbeat,106,107,0.01759595011836157,1.4056725635220564,8.123155995427917
T95,SECONDARY,heartbeat,107,108,0.012469220438346973,1.6861847070279736,7.976306056145649
T95,SECONDARY,heartbeat,108,109,0.0057338777108213446,1.9808283203048689,7.840477725841267
T95,SECONDARY,heartbeat,109,110,0.0014871514778052042,2.275529869678632,7.71295528692597
T95,SECONDARY,heartbeat,110,111,0.0,2.528414360627254,7.569804159735787
T95,SECONDARY,heartbeat,111,112,0.0,2.794586395248431,7.413853936194112
T95,SECONDARY,heartbeat,112,113,0.0,3.0768661672831144,7.264332383173399
T95,SECONDARY,heartbeat,113,114,0.0,3.390395571526229,7.112265308540762
T95,SECONDARY,heartbeat,114,115,0.0,3.7273002487066904,6.961762858935404
T95,SECONDARY,heartbeat,115,116,0.0,4.043952477294558,6.804867148118422
T95,SECONDARY,heartbeat,116,117,0.0,0.0,6.6319708057325455
T95,SECONDARY,heartbeat,117,118,0.012542756539149491,0.33403478245654217,6.467296262464865
T95,SECONDARY,heartbeat,118,119,0.0064940223049432255,0.6966735965008368,6.303801894328794
T95,SECONDARY,heartbeat,119,120,0.0,1.0991003250333928,6.135604387561571
T95,SECONDARY,heartbeat,120,121,0.0,1.5276323068851194,5.943144575688465
T95,SECONDARY,heartbeat,121,122,0.0,1.9836372238297517,5.770902379198527
T95,SECONDARY,heartbeat,122,123,0.0,2.374125410994801,5.569234671720053
T95,SECONDARY,heartbeat,123,124,0.0,2.7556706830656177,5.394130933319133
T95,SECONDARY,heartbeat,124,125,0.0399204361002502,3.1160623291512497,5.239935586266436
T95,SECONDARY,heartbeat,125,126,0.036032894978257346,3.5331880079976603,5.0587978917229695
T95,SECONDARY,heartbeat,126,127,0.03307290261538742,3.970752589009688,4.849208535871866
T95,SECONDARY,heartbeat,127,128,0.027442647985376545,0.0,4.634979764942284
T95,SECONDARY,heartbeat,128,129,0.020555648786188985,0.4441185788756852,4.4161500596073315
T95,SECONDARY,heartbeat,129,130,0.013960216994804542,0.922462603449439,4.192714547552568
T95,SECONDARY,heartbeat,130,131,0.009518796518251271,1.3587362992038903,3.9730542058472853
T95,SECONDARY,heartbeat,131,132,0.003043609887340981,1.82747787540206,3.750035367612595
T95,SECONDARY,heartbeat,132,133,0.0,2.2428818737716423,3.5240908039844436
T95,SECONDARY,heartbeat,133,134,0.0,2.6647661831415235,3.3094192785666268
T95,SECONDARY,heartbeat,134,135,0.0,3.0979425911232354,3.094737614887002
T95,SECONDARY,heartbeat,135,136,0.0,3.575214349449678,2.908675805263466
T95,SECONDARY,heartbeat,136,137,0.0,0.0,2.7464848595427713
T95,SECONDARY,heartbeat,137,138,0.0040972413570831145,0.44961841249473444,2.5462110444978814
T95,SECONDARY,heartbeat,138,139,0.0,0.9175133431321489,2.326007373932245
T95,SECONDARY,heartbeat,139,140,0.0,1.3708169107896453,2.092204807177094
T95,SECONDARY,heartbeat,140,141,0.0,1.8091307689585372,1.8356750700080533
T95,SECONDARY,heartbeat,141,142,0.0,2.270494275393615,1.589153558434974
T95,SECONDARY,heartbeat,142,143,0.0,2.703816629314873,1.3335257769577167
T95,SECONDARY,heartbeat,143,144,0.0,3.1464600035161068,1.0983905264448648
T95,SECONDARY,heartbeat,144,145,0.0,3.6083505632426345,0.8569643228051596
T95,SECONDARY,heartbeat,145,146,0.0,4.04712885194482,0.5932704811029836
T95,SECONDARY,heartbeat,146,147,0.0,0.0,0.32192487197122477
T95,SECONDARY,heartbeat,147,148,0.0,0.41863066081087075,0.060563204833773865
T95,SECONDARY,heartbeat,148,149,0.0,0.8063399157839419,0.0
T95,SECONDARY,heartbeat,149,150,0.0,1.2078369998719276,0.0
T95,SECONDARY,heartbeat,150,151,0.0,1.6516407539570481,0.0
T95,SECONDARY,heartbeat,151,152,0.0,2.087980690454999,0.0
T95,SECONDARY,heartbeat,152,153,0.0,2.5073160471279925,0.0
T95,SECONDARY,heartbeat,153,154,0.0,2.9425004074662082,0.0
T95,SECONDARY,heartbeat,154,155,0.0,3.4080386084999637,0.0
T95,SECONDARY,heartbeat,155,156,0.0,3.804668960422374,0.0
T95,SECONDARY,heartbeat,156,157,0.0,0.0,0.0
T95,SECONDARY,heartbeat,157,158,0.0,0.4360196838204271,0.0
T95,SECONDARY,heartbeat,158,159,0.0,0.8849007091181798,0.0
T95,SECONDARY,heartbeat,159,160,0.0,1.3442355404995927,0.0
T95,SECONDARY,heartbeat,160,161,0.0,1.7958063460937648,0.0
T95,SECONDARY,heartbeat,161,162,0.0,2.267642260920913,0.0
T95,SECONDARY,heartbeat,162,163,0.0,2.7257201878201505,0.0
T95,SECONDARY,heartbeat,163,164,0.0,3.1785916754743813,0.0
T95,SECONDARY,heartbeat,164,165,0.0,3.6110122918506846,0.0
T95,SECONDARY,heartbeat,165,166,0.0,4.051468903367768,0.0
T95,SECONDARY,heartbeat,166,167,0.0,0.0,0.0
T95,SECONDARY,heartbeat,167,168,0.0,0.4849058859680333,0.0
T95,SECONDARY,heartbeat,168,169,0.0,0.9452391198185126,0.0
T95,SECONDARY,heartbeat,169,170,0.0,1.4104951160970607,0.0
T95,SECONDARY,heartbeat,170,171,0.0,1.8908414638676503,0.0
T95,SECONDARY,heartbeat,171,172,0.0,2.3640849106456185,0.0
T95,SECONDARY,heartbeat,172,173,0.0,2.8237119745821557,0.0
T95,SECONDARY,heartbeat,173,174,0.0,3.2643504260516147,0.0
T95,SECONDARY,heartbeat,174,175,0.0,3.748605561789466,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.0,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.412013593135393,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.7983432035188358,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.177025439452027,0.0
T95,SECONDARY,heartbeat,179,180,0.012692004192990436,1.5609320107120446,0.0
T95,SECONDARY,heartbeat,180,181,0.006454470639096321,1.947738872115213,0.0
T95,SECONDARY,heartbeat,181,182,0.01706846684357033,2.325634455226081,0.0
T95,SECONDARY,heartbeat,182,183,0.030792141466613354,2.762277437199506,0.0
T95,SECONDARY,heartbeat,183,184,0.026213481717919374,3.22237986836796,0.0
T95,SECONDARY,heartbeat,184,185,0.023445106179202257,3.6761629794499697,0.0
T95,SECONDARY,heartbeat,185,186,0.017493482581355413,0.0,0.0
T95,SECONDARY,heartbeat,186,187,0.014593905187893608,0.45332349569983066,0.0
T95,SECONDARY,heartbeat,187,188,0.008323403258839512,0.9485575308099035,0.0
T95,SECONDARY,heartbeat,188,189,0.005458809375555096,1.4441596169151676,0.0
T95,SECONDARY,heartbeat,189,190,0.014185161158438153,1.925510756074731,0.0
T95,SECONDARY,heartbeat,190,191,0.009465558807369212,2.450185531587625,0.0
T95,SECONDARY,heartbeat,191,192,0.0033407328525936197,2.9284978553642196,0.0
T95,SECONDARY,heartbeat,192,193,0.0,3.4087186385510053,0.0
T95,SECONDARY,heartbeat,193,194,0.0,3.9024784281167513,0.0
T95,SECONDARY,heartbeat,194,195,0.0,0.0,0.0
T95,SECONDARY,heartbeat,195,196,0.0,0.4484856661672465,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.9317568562089362,0.0
T95,SECONDARY,heartbeat,197,198,0.007155717387640204,1.3526348027226358,0.0
T95,SECONDARY,heartbeat,198,199,0.055676797303123804,1.7869010510926928,0.0
T95,SECONDARY,heartbeat,199,200,0.050677881197763286,2.200286729293075,0.0
T95,SECONDARY,heartbeat,200,201,0.042019501709944285,2.647021267731316,0.0
T95,SECONDARY,heartbeat,201,202,0.034829813473398086,3.1273598090995094,0.0
T95,SECONDARY,heartbeat,202,203,0.037518085296135206,3.632267371762019,0.0
T95,SECONDARY,heartbeat,203,204,0.049947894551398586,0.0,0.0
T95,SECONDARY,heartbeat,204,205,0.04273560809913035,0.4733229453100072,0.0
T95,SECONDARY,heartbeat,205,206,0.03633066065317747,0.9347401813019758,0.0
T95,SECONDARY,heartbeat,206,207,0.055936686225321886,1.3989881055401538,0.0
T95,SECONDARY,heartbeat,207,208,0.05294185888446745,1.8120911335260457,0.0
T95,SECONDARY,heartbeat,208,209,0.04758108532349825,2.19100503137631,0.0
T95,SECONDARY,heartbeat,209,210,0.042579525278861774,2.574905143016607,0.0
T95,SECONDARY,heartbeat,210,211,0.053654806474141226,2.9090289874344997,0.0
T95,SECONDARY,heartbeat,211,212,0.06572001773686964,3.207775145899549,0.0
T95,SECONDARY,heartbeat,212,213,0.06234435701387908,3.4962595837316126,0.0
T95,SECONDARY,heartbeat,213,214,0.0581037258517626,3.7922491041692314,0.0
T95,SECONDARY,heartbeat,214,215,0.053528066519010764,0.0,0.0
T95,SECONDARY,heartbeat,215,216,0.04864324696338318,0.2666995847366187,0.0
T95,SECONDARY,heartbeat,216,217,0.044050549099687086,0.5332475506352128,0.0
T95,SECONDARY,heartbeat,217,218,0.04025193270960692,0.7909185795089588,0.0
T95,SECONDARY,heartbeat,218,219,0.036435062533116125,1.0722559397265943,0.0
T95,SECONDARY,heartbeat,219,220,0.03244630024178896,1.3723789293843278,0.0
T95,SECONDARY,heartbeat,220,221,0.02724126960007045,1.6936102776805957,0.0
T95,SECONDARY,heartbeat,221,222,0.023671316477468562,2.0367618143885933,0.0
T95,SECONDARY,heartbeat,222,223,0.017473379171609738,2.377385629181606,0.0
T95,SECONDARY,heartbeat,223,224,0.01465701335096603,2.720930693589236,0.0
T95,SECONDARY,heartbeat,224,225,0.006815156091798724,3.071001058234474,0.0
T95,SECONDARY,heartbeat,225,226,0.0014682728094373987,3.4051042678929537,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.7368711457888715,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.0,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.37359279745106644,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.7317292875839208,0.0
T95,SECONDARY,heartbeat,230,231,0.0,1.1080492780983928,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.5033453657579068,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.8387655507375185,0.0
T95,SECONDARY,heartbeat,233,234,0.0,2.161680890664143,0.0
T95,SECONDARY,heartbeat,234,235,0.006960557759655206,2.5001194704560277,0.0
T95,SECONDARY,heartbeat,235,236,0.0006860685427142466,2.8254334566416324,0.0
T95,SECONDARY,heartbeat,236,237,0.0,3.1758309416311077,0.0
T95,SECONDARY,heartbeat,237,238,0.0,3.568883750255166,0.0
T95,SECONDARY,heartbeat,238,239,0.01107143132210986,3.923398187924386,0.0
T95,SECONDARY,heartbeat,239,240,0.008113489473258961,0.0,0.0
T95,SECONDARY,heartbeat,240,241,0.002006694944723275,0.39323112939517024,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.790564794466063,0.0
T95,SECONDARY,heartbeat,242,243,0.0,1.125946341707426,0.0
T95,SECONDARY,heartbeat,243,244,0.0,1.4512180229574507,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.7433976106374602,0.0
T95,SECONDARY,heartbeat,245,246,0.00634502483367505,2.0632294994685667,0.0
T95,SECONDARY,heartbeat,246,247,0.00016682992520555828,2.362182556723414,0.0
T95,SECONDARY,heartbeat,247,248,0.0,2.679202046472528,0.0
T95,SECONDARY,heartbeat,248,249,0.0,2.9848264435912926,0.0
T95,SECONDARY,heartbeat,249,250,0.0,3.287301410157025,0.0
T95,SECONDARY,heartbeat,250,251,0.0,3.5801335993689527,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.889966587576665,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.0,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.34818907684535283,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.6745839438494987,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.0316674996392041,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.3919293632590202,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.745195920981527,0.0
T95,SECONDARY,heartbeat,258,259,0.0,2.052933170118923,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.3728350314728583,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.671921286951112,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.947539461684091,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.2560022974752885,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.5677310807715372,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.9486454424098554,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.3276794268114518,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.6466682173924523,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.0134795152178466,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.3658004811382811,0.0
T95,SECONDARY,heartbeat,270,271,0.0,1.6976275431216001,0.0
T95,SECONDARY,heartbeat,271,272,0.0,1.998225049065456,0.0
T95,SECONDARY,heartbeat,272,273,0.0001723057042226639,2.2929658758802294,0.0
T95,SECONDARY,heartbeat,273,274,0.0,2.5592946454416943,0.0
T95,SECONDARY,heartbeat,274,275,0.0,2.8560278263607,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.1624425143187427,0.0
T95,SECONDARY,heartbeat,276,277,0.0,3.488997901736502,0.0
T95,SECONDARY,heartbeat,277,278,0.0,3.782531945814606,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.3235606367608135,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.6536289262227999,0.0
T95,SECONDARY,heartbeat,281,282,0.0,1.0271713136137037,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.3764240677229063,0.0
T95,SECONDARY,heartbeat,283,284,0.0,1.7204833879840524,0.0
T95,SECONDARY,heartbeat,284,285,0.0,2.093985256334741,0.0
T95,SECONDARY,heartbeat,285,286,0.0018146070685768345,2.48361181206994,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.8781593595893007,0.0
T95,SECONDARY,heartbeat,287,288,0.0,3.2713770729564366,0.0
T95,SECONDARY,heartbeat,288,289,0.0,3.6854737100280905,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.41449223648472033,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.8126175107853024,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.1734349919157914,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.5295975630540195,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.9033988181674768,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.2475921778932237,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.600122838858552,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.9525815847296686,0.0
T95,SECONDARY,heartbeat,298,299,0.0,3.2509296452460124,0.0
T95,SECONDARY,heartbeat,299,300,0.0,3.53871771539389,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T90,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T90,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T90,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T90,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T90,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T90,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T90,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T90,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T90,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T90,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T90,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T90,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T90,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T90,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T90,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T90,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T90,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T90,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T90,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T90,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T90,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T90,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T90,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T90,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T90,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T90,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T90,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T90,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T90,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T90,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T90,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T90,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T90,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T90,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T90,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T90,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T90,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T90,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T90,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T90,SECONDARY,heartbeat,50,51,0.1317983953410382,0.05558663231948846,7.461628262091278
T90,SECONDARY,heartbeat,51,52,0.12961752797026505,0.11336186114209656,7.567848553419436
T90,SECONDARY,heartbeat,52,53,0.12584530422827078,0.17494700692787957,7.682586057954487
T90,SECONDARY,heartbeat,53,54,0.1308432825897784,0.2912188803856026,7.79924381530042
T90,SECONDARY,heartbeat,54,55,0.12525167460198527,0.4430344530233543,7.903489885081452
T90,SECONDARY,heartbeat,55,56,0.12894606874042291,0.6136526429831681,8.007900313963809
T90,SECONDARY,heartbeat,56,57,0.1253182563400168,0.7712782967576273,8.104728315726
T90,SECONDARY,heartbeat,57,58,0.12201879751438416,0.9460018759375448,8.19784361067354
T90,SECONDARY,heartbeat,58,59,0.11981416848713355,1.1045860040960462,8.288017832832661
T90,SECONDARY,heartbeat,59,60,0.11634873516674349,1.2818349771187403,8.366326017345157
T90,SECONDARY,heartbeat,60,61,0.11595487005872973,1.5115585390062212,8.45461708653664
T90,SECONDARY,heartbeat,61,62,0.11872122429810794,1.7385640246318814,8.533117604313311
T90,SECONDARY,heartbeat,62,63,0.11822158588305176,2.004783217251209,8.58700083292344
T90,SECONDARY,heartbeat,63,64,0.11615382910009153,2.265868563867077,8.632381290628103
T90,SECONDARY,heartbeat,64,65,0.11446987169470535,2.5986781431604964,8.691449945718025
T90,SECONDARY,heartbeat,65,66,0.11326949203693415,0.0,8.748778411617822
T90,SECONDARY,heartbeat,66,67,0.11040079497450261,0.3596150237954616,8.80500589907369
T90,SECONDARY,heartbeat,67,68,0.10802344080600224,0.702449108936928,8.83942444437115
T90,SECONDARY,heartbeat,68,69,0.10365544211055489,1.051277534790011,8.86091880582859
T90,SECONDARY,heartbeat,69,70,0.09802467863285136,1.4225180295117108,8.884146917022498
T90,SECONDARY,heartbeat,70,71,0.0930428842145441,1.8635755461300352,8.916525195513202
T90,SECONDARY,heartbeat,71,72,0.091891722294702,2.2662513178010917,8.946569642681075
T90,SECONDARY,heartbeat,72,73,0.08934091220393725,0.0,8.971570265248058
T90,SECONDARY,heartbeat,73,74,0.08648169735941147,0.39389184486168394,8.976862614185121
T90,SECONDARY,heartbeat,74,75,0.08320528344683464,0.8057150768023149,8.997512714141445
T90,SECONDARY,heartbeat,75,76,0.07969054843975765,1.2188287692929987,9.027535801026664
T90,SECONDARY,heartbeat,76,77,0.079619403012676,1.6052627429020354,9.065251542927342
T90,SECONDARY,heartbeat,77,78,0.07425581545151294,2.0038974950384665,9.100508204554519
T90,SECONDARY,heartbeat,78,79,0.0676770199925284,2.3953838482119574,9.127034472921554
T90,SECONDARY,heartbeat,79,80,0.061539458029141736,0.0,9.136536592722425
T90,SECONDARY,heartbeat,80,81,0.0627273733280187,0.3947047310477705,9.172807659301654
T90,SECONDARY,heartbeat,81,82,0.06391555770798663,0.776917311251123,9.217853114765866
T90,SECONDARY,heartbeat,82,83,0.06052039631575645,1.1906670453086778,9.261459313952365
T90,SECONDARY,heartbeat,83,84,0.059232688344100004,1.5612140676885804,9.273567032616382
T90,SECONDARY,heartbeat,84,85,0.05608608743866439,1.9733726171820096,9.295060011542564
T90,SECONDARY,heartbeat,85,86,0.06900436816182853,2.4213359248478454,9.332485523510883
T90,SECONDARY,heartbeat,86,87,0.07070629282854024,0.0,9.350033087561217
