variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T95,SECONDARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T95,SECONDARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T95,SECONDARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T95,SECONDARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T95,SECONDARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T95,SECONDARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T95,SECONDARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T95,SECONDARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T95,SECONDARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T95,SECONDARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T95,SECONDARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T95,SECONDARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T95,SECONDARY,heartbeat,50,51,0.0,0.038741603295744165,3.8871938437366182
T95,SECONDARY,heartbeat,51,52,0.0,0.13086665625901417,3.807128359197118
T95,SECONDARY,heartbeat,52,53,0.0,0.3045675341344507,3.7431351831178667
T95,SECONDARY,heartbeat,53,54,0.0,0.5186253985748561,3.704930778334621
T95,SECONDARY,heartbeat,54,55,0.0,0.7653308597673874,3.6940317842493
T95,SECONDARY,heartbeat,55,56,0.0,1.0752771605663243,3.699828691281485
T95,SECONDARY,heartbeat,56,57,0.0,1.4361811385032517,3.7044785529241517
T95,SECONDARY,heartbeat,57,58,0.0,1.8324960572269349,3.706361602829638
T95,SECONDARY,heartbeat,58,59,0.0,2.245714158507842,3.6925699354637853
T95,SECONDARY,heartbeat,59,60,0.0,2.687197706406095,3.6816525418462804
T95,SECONDARY,heartbeat,60,61,0.0,3.20552941108891,3.696661254621037
T95,SECONDARY,heartbeat,61,62,0.0,3.756179330681608,3.7412440412282244
T95,SECONDARY,heartbeat,62,63,0.0,0.0,3.781862040602011
T95,SECONDARY,heartbeat,63,64,0.0,0.5813648910903133,3.845964151971919
T95,SECONDARY,heartbeat,64,65,0.0,1.188449380037923,3.929863210392676
T95,SECONDARY,heartbeat,65,66,0.0,1.8481973059328174,4.048478915247434
T95,SECONDARY,heartbeat,66,67,0.0,2.551563937563736,4.179754348391474
T95,SECONDARY,heartbeat,67,68,0.0,3.2119870375301627,4.252195623091055
T95,SECONDARY,heartbeat,68,69,0.0,3.881852217628868,4.319968705070881
T95,SECONDARY,heartbeat,69,70,0.0,0.0,4.398140029606108
T95,SECONDARY,heartbeat,70,71,0.0,0.7493435241930304,4.5091938913888665
T95,SECONDARY,heartbeat,71,72,0.0,1.5089091598578828,4.617840787620554
T95,SECONDARY,heartbeat,72,73,0.0,2.2960696706722397,4.740580665713553
T95,SECONDARY,heartbeat,73,74,0.0,3.1305030906483653,4.904585872149528
T95,SECONDARY,heartbeat,74,75,0.0,3.9618969113013165,5.059641188025709
T95,SECONDARY,heartbeat,75,76,0.0,0.0,5.2169574286773335
T95,SECONDARY,heartbeat,76,77,0.0,0.802310940811908,5.363887528811371
T95,SECONDARY,heartbeat,77,78,0.0,1.6411213300700458,5.540147630808553
T95,SECONDARY,heartbeat,78,79,0.0,2.4970803850665293,5.728371547600634
T95,SECONDARY,heartbeat,79,80,0.0,3.401024855867914,5.939170814709056
T95,SECONDARY,heartbeat,80,81,0.0,0.0,6.155748999210199
T95,SECONDARY,heartbeat,81,82,0.0,0.8559828933955917,6.3103959642804535
T95,SECONDARY,heartbeat,82,83,0.0,1.6211610726677324,6.396792267825651
T95,SECONDARY,heartbeat,83,84,0.0,2.342331371409731,6.445245481607732
T95,SECONDARY,heartbeat,84,85,0.0,3.0668748539451514,6.486217983513609
T95,SECONDARY,heartbeat,85,86,0.0,3.8392634658211193,6.5757560223916425
T95,SECONDARY,heartbeat,86,87,0.01170674019575213,0.0,6.639780686736488
T95,SECONDARY,heartbeat,87,88,0.006312829855991242,0.705473440920021,6.6668989217763635
T95,SECONDARY,heartbeat,88,89,0.0,1.4210393840913278,6.713933177094957
T95,SECONDARY,heartbeat,89,90,0.0,2.099677513229971,6.727488180475439
T95,SECONDARY,heartbeat,90,91,0.0,2.7456293556674636,6.718266064210158
T95,SECONDARY,heartbeat,91,92,0.0,3.407902052650055,6.7248348929128365
T95,SECONDARY,heartbeat,92,93,0.0,0.0,6.753370254707092
T95,SECONDARY,heartbeat,93,94,0.0,0.7279147557615246,6.8095579298542095
T95,SECONDARY,heartbeat,94,95,0.00413362505138537,1.5082665344688369,6.918920149562405
T95,SECONDARY,heartbeat,95,96,0.00026847349339564897,2.3116677491478317,7.023243448629741
T95,SECONDARY,heartbeat,96,97,0.0,3.132756248560405,7.149513515171901
T95,SECONDARY,heartbeat,97,98,0.046800612736593084,3.9673470635513377,7.3215776312810155
T95,SECONDARY,heartbeat,98,99,0.042118418814867886,0.0,7.498849580317484
T95,SECONDARY,heartbeat,99,100,0.03718588537561762,0.9199097625825785,7.703452955095999
T95,SECONDARY,heartbeat,100,101,0.029740696804149924,1.8232558427276924,7.8937737086624145
T95,SECONDARY,heartbeat,101,102,0.02275885062153027,2.7315021826929087,8.085424738566628
T95,SECONDARY,heartbeat,102,103,0.01747358814057065,3.5963846679805913,8.243914556028182
T95,SECONDARY,heartbeat,103,104,0.011247032041979965,0.0,8.404949061494401
T95,SECONDARY,heartbeat,104,105,0.0056487242970795215,0.8776203355049823,8.584812219358511
T95,SECONDARY,heartbeat,105,106,0.0,1.7667837426488482,8.781883183098659
T95,SECONDARY,heartbeat,106,107,0.0,2.649444498589258,8.979499068492878
T95,SECONDARY,heartbeat,107,108,0.0,3.497269179885394,9.170772019437303
T95,SECONDARY,heartbeat,108,109,0.0031242176104593344,0.0,9.272199047960344
T95,SECONDARY,heartbeat,109,110,0.0009247776049700063,0.7642254007007965,9.38891405298462
T95,SECONDARY,heartbeat,110,111,0.0,1.508491221357337,9.489565187783002
T95,SECONDARY,heartbeat,111,112,0.0,2.2775943894792547,9.5927356967846
T95,SECONDARY,heartbeat,112,113,0.0,2.9900677526452357,9.659700329898119
T95,SECONDARY,heartbeat,113,114,0.0,3.749226139415441,9.763914164911851
T95,SECONDARY,heartbeat,114,115,0.0,0.0,9.890466829396516
T95,SECONDARY,heartbeat,115,116,0.0,0.7108583970269153,9.936827630190999
T95,SECONDARY,heartbeat,116,117,0.009168950418790178,1.4435318255876755,10.00770301795842
T95,SECONDARY,heartbeat,117,118,0.004686192255615396,2.210231963096221,10.114438457853193
T95,SECONDARY,heartbeat,118,119,0.0003236914989884765,2.960885421189018,10.195703589283164
T95,SECONDARY,heartbeat,119,120,0.0,3.702125342283783,10.265204661377796
T95,SECONDARY,heartbeat,120,121,0.0,0.0,10.333621821344355
T95,SECONDARY,heartbeat,121,122,0.0,0.757390569139385,10.426728635312976
T95,SECONDARY,heartbeat,122,123,0.0,1.4637601081700653,10.463382066300868
T95,SECONDARY,heartbeat,123,124,0.0,2.209465303542382,10.53115481466321
T95,SECONDARY,heartbeat,124,125,0.0,2.969804096483423,10.629863285381708
T95,SECONDARY,heartbeat,125,126,0.0,3.7524832470245792,10.75713762802826
T95,SECONDARY,heartbeat,126,127,0.0,0.0,10.835284607219798
T95,SECONDARY,heartbeat,127,128,0.0,0.7546460741395751,10.939635291879393
T95,SECONDARY,heartbeat,128,129,0.0,1.5066919533518608,11.062680473518842
T95,SECONDARY,heartbeat,129,130,0.01590992794758206,2.2520049486818383,11.204363171251305
T95,SECONDARY,heartbeat,130,131,0.011549327816452903,2.9964247284979617,11.358262452408692
T95,SECONDARY,heartbeat,131,132,0.006254442300742791,3.7688332615797346,11.527718278322078
T95,SECONDARY,heartbeat,132,133,0.0,0.0,11.72901303463416
T95,SECONDARY,heartbeat,133,134,0.0,0.7638258353835565,11.913567589953558
T95,SECONDARY,heartbeat,134,135,0.0,1.5198377254473099,12.10264079313466
T95,SECONDARY,heartbeat,135,136,0.0,2.3028160062950898,12.30430157587488
T95,SECONDARY,heartbeat,136,137,0.0,3.179940769042587,12.552997323136376
T95,SECONDARY,heartbeat,137,138,0.0,0.0,12.816262346785207
T95,SECONDARY,heartbeat,138,139,0.0,0.8525729959085842,13.069696940406104
T95,SECONDARY,heartbeat,139,140,0.0,1.720313071252234,13.333048255157186
T95,SECONDARY,heartbeat,140,141,0.0,2.549431094257704,13.565211083636884
T95,SECONDARY,heartbeat,141,142,0.0,3.3688844358086687,13.797008820131634
T95,SECONDARY,heartbeat,142,143,0.0009498963140853744,0.0,14.040290910941799
T95,SECONDARY,heartbeat,143,144,0.014120813495472229,0.8433595043219762,14.294989810314105
T95,SECONDARY,heartbeat,144,145,0.018178702095510424,1.6871858345668775,14.539627691002744
T95,SECONDARY,heartbeat,145,146,0.030187398797825504,2.5132084546392655,14.785536989650476
T95,SECONDARY,heartbeat,146,147,0.025898264420650463,3.376968365342475,15.043728318407487
T95,SECONDARY,heartbeat,147,148,0.023655093512846892,0.0,0.0
T95,SECONDARY,heartbeat,148,149,0.018867738788624466,0.7348883246072144,0.17125163138414357
T95,SECONDARY,heartbeat,149,150,0.013528945108866486,1.4978016768623064,0.360863941934445
T95,SECONDARY,heartbeat,150,151,0.00496786368957669,2.243258041195724,0.5252953873593114
T95,SECONDARY,heartbeat,151,152,0.001517623107319066,3.036740900917498,0.7203566079906485
T95,SECONDARY,heartbeat,152,153,0.0,3.88463806132972,0.9511099521584911
T95,SECONDARY,heartbeat,153,154,0.036150615429793476,0.0,1.220607795361457
T95,SECONDARY,heartbeat,154,155,0.03391218638755966,0.815039338449338,1.446634246592179
T95,SECONDARY,heartbeat,155,156,0.031584344111282636,1.661772338195848,1.6839870618933914
T95,SECONDARY,heartbeat,156,157,0.0308166922549985,2.4920702602776945,1.9167091629881157
T95,SECONDARY,heartbeat,157,158,0.025365808146125546,3.3403662890179255,2.164049855003511
T95,SECONDARY,heartbeat,158,159,0.023007461511363902,0.0,2.4016164643390727
T95,SECONDARY,heartbeat,159,160,0.017486908090691866,0.764857511137315,2.6002229689601943
T95,SECONDARY,heartbeat,160,161,0.016386314015157,1.5658977256889457,2.832253355336157
T95,SECONDARY,heartbeat,161,162,0.01596812582914464,2.369877546982508,3.0700805155728634
T95,SECONDARY,heartbeat,162,163,0.015888201951526848,3.162533808089192,3.3236530199267422
T95,SECONDARY,heartbeat,163,164,0.010385128530376209,4.010413248836702,3.5984216143588315
T95,SECONDARY,heartbeat,164,165,0.01878688064029721,0.0,3.881200354419179
T95,SECONDARY,heartbeat,165,166,0.014244498313821352,0.8491008495058887,4.15473215481621
T95,SECONDARY,heartbeat,166,167,0.010676554785729264,1.6539695158810368,4.39931115917081
T95,SECONDARY,heartbeat,167,168,0.007070308358007038,2.4708373255840037,4.648514172568372
T95,SECONDARY,heartbeat,168,169,0.005022200978414881,3.2061625857833587,4.850676447330991
T95,SECONDARY,heartbeat,169,170,0.006605115043514687,4.00241496329153,5.092846632249044
T95,SECONDARY,heartbeat,170,171,0.0016000541498083498,0.0,5.28694206411163
T95,SECONDARY,heartbeat,171,172,0.035158272109523714,0.7336101516638172,5.487553523003671
T95,SECONDARY,heartbeat,172,173,0.033002150966859656,1.5011518261129877,5.693713101377519
T95,SECONDARY,heartbeat,173,174,0.03632649184228165,2.3413405305403705,5.949751153348496
T95,SECONDARY,heartbeat,174,175,0.030041773293516982,3.1974633913630974,6.213538166782961
T95,SECONDARY,heartbeat,175,176,0.029272036223329634,0.0,6.479178183011305
T95,SECONDARY,heartbeat,176,177,0.028080358978811337,0.7560644176584261,6.68176100561723
T95,SECONDARY,heartbeat,177,178,0.03014525196860074,1.5468422527233787,6.9105216257527955
T95,SECONDARY,heartbeat,178,179,0.026167414238913778,2.3221736907846733,7.106337876953556
T95,SECONDARY,heartbeat,179,180,0.0218777644618926,3.04966452499826,7.257692513867474
T95,SECONDARY,heartbeat,180,181,0.01652270080765339,3.7656048696453652,7.392420871773692
T95,SECONDARY,heartbeat,181,182,0.010170974996893123,0.0,7.565934107411644
T95,SECONDARY,heartbeat,182,183,0.0043162413375975595,0.8002005918577557,7.760357208583049
T95,SECONDARY,heartbeat,183,184,0.002935855108363472,1.6358405517896253,7.970231239034877
T95,SECONDARY,heartbeat,184,185,0.0003739901118268163,2.4878045244556963,8.189219369095225
T95,SECONDARY,heartbeat,185,186,0.0,3.3556222919635648,8.40562560121952
T95,SECONDARY,heartbeat,186,187,0.0,0.0,8.632497481405215
T95,SECONDARY,heartbeat,187,188,0.0,0.9060308697980637,8.877163561954985
T95,SECONDARY,heartbeat,188,189,0.0,1.7505837273443843,9.082303424886753
T95,SECONDARY,heartbeat,189,190,0.0,2.61615247100929,9.298209539495714
T95,SECONDARY,heartbeat,190,191,0.0,3.494008283021495,9.524431559390717
T95,SECONDARY,heartbeat,191,192,0.0,0.0,9.749304077861245
T95,SECONDARY,heartbeat,192,193,0.0,0.8854802057110753,9.970257963260428
T95,SECONDARY,heartbeat,193,194,0.0,1.6507475786134085,10.109510106322816
T95,SECONDARY,heartbeat,194,195,0.0,2.431780564631132,10.271602385763554
T95,SECONDARY,heartbeat,195,196,0.0,3.2470413406767182,10.44366406994964
T95,SECONDARY,heartbeat,196,197,0.0,0.0,10.655048104082773
T95,SECONDARY,heartbeat,197,198,0.0,0.8210302978740103,10.825194899499568
T95,SECONDARY,heartbeat,198,199,0.004074053896683361,1.6378369805696644,10.989498202073847
T95,SECONDARY,heartbeat,199,200,0.0,2.499331654274596,11.182269499978464
T95,SECONDARY,heartbeat,200,201,0.0,3.377277853917043,11.396745442869017
T95,SECONDARY,heartbeat,201,202,0.0,0.0,11.607291013835479
T95,SECONDARY,heartbeat,202,203,0.0,0.8636224694666554,11.838688054412914
T95,SECONDARY,heartbeat,203,204,0.006550072376846239,1.7699748205115868,12.08930841021979
T95,SECONDARY,heartbeat,204,205,0.0026804027519559126,2.6236725343139513,12.296046068779363
T95,SECONDARY,heartbeat,205,206,0.0016709647112895798,3.506207882763521,12.514714758069683
T95,SECONDARY,heartbeat,206,207,0.0,0.0,12.737294282735709
T95,SECONDARY,heartbeat,207,208,0.0,0.8449625009256634,12.918236569125161
T95,SECONDARY,heartbeat,208,209,0.0,1.714334408927474,13.13261231671634
T95,SECONDARY,heartbeat,209,210,0.030681318953585057,2.563296157645971,13.36534151363279
T95,SECONDARY,heartbeat,210,211,0.02543636436295249,3.4176655280763697,13.583984842977502
T95,SECONDARY,heartbeat,211,212,0.023295770818418493,0.0,13.742478995726838
T95,SECONDARY,heartbeat,212,213,0.0234832735487972,0.762936977517461,13.91745940611247
T95,SECONDARY,heartbeat,213,214,0.01980193182098866,1.5111810015857643,14.07056676833675
T95,SECONDARY,heartbeat,214,215,0.06455184339461018,2.2777926155037047,14.265317454829981
T95,SECONDARY,heartbeat,215,216,0.06094990754199803,2.9854849815918643,14.385152169284828
T95,SECONDARY,heartbeat,216,217,0.05476434874620495,3.720608928918648,14.524876597880956
T95,SECONDARY,heartbeat,217,218,0.05015240615597627,0.0,14.673576841235025
T95,SECONDARY,heartbeat,218,219,0.045415236659296365,0.7645477729207926,14.83867488764209
T95,SECONDARY,heartbeat,219,220,0.06147659377059722,1.5136509161308422,15.01914070418334
T95,SECONDARY,heartbeat,220,221,0.0560755525947253,2.2879120359615808,0.0
T95,SECONDARY,heartbeat,221,222,0.06638637807503756,3.0660898925414655,0.20236751189486574
T95,SECONDARY,heartbeat,222,223,0.06359577016445128,3.799653206663578,0.36748677822655684
T95,SECONDARY,heartbeat,223,224,0.06090944751401406,0.0,0.5192546322631032
T95,SECONDARY,heartbeat,224,225,0.05595045744243554,0.7303829076780723,0.6814532155563308
T95,SECONDARY,heartbeat,225,226,0.05468301921876162,1.4894025975319527,0.8488602459018018
T95,SECONDARY,heartbeat,226,227,0.05014083254767854,2.1899120664447187,0.976450002672595
T95,SECONDARY,heartbeat,227,228,0.04279724041642974,2.9215220138261078,1.1288420477533938
T95,SECONDARY,heartbeat,228,229,0.04100100811725704,3.692043639131139,1.3106915756934316
T95,SECONDARY,heartbeat,229,230,0.03847372667533355,0.0,1.4881559051995674
T95,SECONDARY,heartbeat,230,231,0.03554455978077131,0.8060972181420323,1.6950057496261814
T95,SECONDARY,heartbeat,231,232,0.032419608087648655,1.6540470917621428,1.9363588250376718
T95,SECONDARY,heartbeat,232,233,0.02866455385849731,2.517602561007222,2.177870907051319
T95,SECONDARY,heartbeat,233,234,0.025057041649231726,3.365174050819686,2.403934615248399
T95,SECONDARY,heartbeat,234,235,0.026391423299128136,0.0,2.594640491093598
T95,SECONDARY,heartbeat,235,236,0.023186985929897097,0.8289822583071376,2.804820092929507
T95,SECONDARY,heartbeat,236,237,0.021405765606396954,1.6646353800830187,3.0118876838697894
T95,SECONDARY,heartbeat,237,238,0.014668818158759533,2.5207013925797543,3.2311687091154395
T95,SECONDARY,heartbeat,238,239,0.00950871378529905,3.374731061579304,3.4417902177316577
T95,SECONDARY,heartbeat,239,240,0.013629982204633517,0.0,3.6376180068816772
T95,SECONDARY,heartbeat,240,241,0.0066614976900885026,0.8387395953988002,3.8071178265062704
T95,SECONDARY,heartbeat,241,242,0.0015066247548849443,1.6949106889154189,4.000459994555244
T95,SECONDARY,heartbeat,242,243,0.0,2.5621716724675947,4.205096113239567
T95,SECONDARY,heartbeat,243,244,0.0,3.4282089266226823,4.408380433739292
T95,SECONDARY,heartbeat,244,245,0.0,0.0,4.621838220251114
T95,SECONDARY,heartbeat,245,246,0.008297278723870538,0.8374883483835263,4.796806982200271
T95,SECONDARY,heartbeat,246,247,0.0012822877182154802,1.7009481679953777,4.996255073224869
T95,SECONDARY,heartbeat,247,248,0.0077203306112401116,2.5478867924907416,5.192977346341457
T95,SECONDARY,heartbeat,248,249,0.006864067426737619,3.425692759899354,5.400453805003145
T95,SECONDARY,heartbeat,249,250,0.04803051408010439,0.0,5.631937389496078
T95,SECONDARY,heartbeat,250,251,0.04446218834336002,0.8892339498546409,5.845615761995706
T95,SECONDARY,heartbeat,251,252,0.03758939612747436,1.7905144782717917,6.0770054390864585
T95,SECONDARY,heartbeat,252,253,0.031071851391477945,2.6362501100851707,6.277133193312488
T95,SECONDARY,heartbeat,253,254,0.02498594254676978,3.476639444928715,6.475233232168344
T95,SECONDARY,heartbeat,254,255,0.020878771166828125,0.0,6.701660164806579
T95,SECONDARY,heartbeat,255,256,0.017586939873608154,0.8999333096988968,6.954160852633774
T95,SECONDARY,heartbeat,256,257,0.024916690914065787,1.811700771001809,7.218235114796156
T95,SECONDARY,heartbeat,257,258,0.022087360889442853,2.7507496318565314,7.497607674719931
T95,SECONDARY,heartbeat,258,259,0.019625717804388043,3.7240773219369325,7.791081806809277
T95,SECONDARY,heartbeat,259,260,0.014877965812955418,0.0,8.071159151085297
T95,SECONDARY,heartbeat,260,261,0.011320478933243394,0.9223236875921383,8.338604449436522
T95,SECONDARY,heartbeat,261,262,0.0061432591214565235,1.8276998401059277,8.604788553740956
T95,SECONDARY,heartbeat,262,263,0.006473132697747741,2.7369625417257666,8.876086920609167
T95,SECONDARY,heartbeat,263,264,0.0035799933378982685,3.6377531581365954,9.142678026707543
T95,SECONDARY,heartbeat,264,265,0.0,0.0,9.397275962700233
T95,SECONDARY,heartbeat,265,266,0.0,0.9389763066262828,9.672320223355458
T95,SECONDARY,heartbeat,266,267,0.0,1.8329177056445445,9.931675364634827
T95,SECONDARY,heartbeat,267,268,0.0,2.736779075797477,10.202158210864443
T95,SECONDARY,heartbeat,268,269,0.0,3.5762057439892407,10.426534875380012
T95,SECONDARY,heartbeat,269,270,0.0,0.0,10.661722266525935
T95,SECONDARY,heartbeat,270,271,0.0,0.8536156234171532,10.894638160543133
T95,SECONDARY,heartbeat,271,272,0.0,1.7180405105804029,11.14529307834958
T95,SECONDARY,heartbeat,272,273,0.0,2.602610800509705,11.394848815580298
T95,SECONDARY,heartbeat,273,274,0.0067297518710205395,3.481696478343072,11.663055420560529
T95,SECONDARY,heartbeat,274,275,0.02340205351802982,0.0,11.964954315553063
T95,SECONDARY,heartbeat,275,276,0.018223323709709582,0.8960525294423183,12.234050493243513
T95,SECONDARY,heartbeat,276,277,0.013228286867042582,1.8183333313040675,12.519541401699906
T95,SECONDARY,heartbeat,277,278,0.012840662178985052,2.7576331037353103,12.811193757727576
T95,SECONDARY,heartbeat,278,279,0.009822329002147079,3.740763233175195,13.117524491221737
T95,SECONDARY,heartbeat,279,280,0.008286754943956254,0.0,13.425651828948332
T95,SECONDARY,heartbeat,280,281,0.0037434148704087455,0.998306858664225,13.744188419215012
T95,SECONDARY,heartbeat,281,282,0.0,2.0520659080933132,14.075743043114972
T95,SECONDARY,heartbeat,282,283,0.0,3.073374331452616,14.3960448563879
T95,SECONDARY,heartbeat,283,284,0.0,0.0,14.6904655097531
T95,SECONDARY,heartbeat,284,285,0.0,0.9762923451050884,14.974815448858898
T95,SECONDARY,heartbeat,285,286,0.0,1.9008735151819642,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.8571165682431694,0.27393634557194296
T95,SECONDARY,heartbeat,287,288,0.0,3.7457126955451887,0.5083389451481446
T95,SECONDARY,heartbeat,288,289,0.008820446920391078,0.0,0.7406230914044765
T95,SECONDARY,heartbeat,289,290,0.00410737091354374,0.8618309600407243,0.9610071164343101
T95,SECONDARY,heartbeat,290,291,0.04432028446542913,1.7450844964821306,1.2058302603898063
T95,SECONDARY,heartbeat,291,292,0.03860548118711804,2.617745477289203,1.426662969481642
T95,SECONDARY,heartbeat,292,293,0.03440139104956641,3.4855799834391386,1.6710610463322393
T95,SECONDARY,heartbeat,293,294,0.028855904150314693,0.0,1.9055833149697043
T95,SECONDARY,heartbeat,294,295,0.07528152367747132,0.7835533172903877,2.114502692156451
T95,SECONDARY,heartbeat,295,296,0.06595052466143647,1.5959927964673255,2.321882663609476
T95,SECONDARY,heartbeat,296,297,0.07019432322048058,2.370252364275437,2.5158172058074637
T95,SECONDARY,heartbeat,297,298,0.06286208500125434,3.075509282990419,2.6821001929488473
T95,SECONDARY,heartbeat,298,299,0.05775273698350125,3.7707418563090584,2.841589692828536
T95,SECONDARY,heartbeat,299,300,0.05301298550078726,0.0,3.0264837659528414
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T90,SECONDARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T90,SECONDARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T90,SECONDARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T90,SECONDARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T90,SECONDARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T90,SECONDARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T90,SECONDARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T90,SECONDARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T90,SECONDARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T90,SECONDARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T90,SECONDARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T90,SECONDARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T90,SECONDARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T90,SECONDARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T90,SECONDARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T90,SECONDARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T90,SECONDARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T90,SECONDARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T90,SECONDARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T90,SECONDARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T90,SECONDARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T90,SECONDARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T90,SECONDARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T90,SECONDARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T90,SECONDARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T90,SECONDARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T90,SECONDARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T90,SECONDARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T90,SECONDARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T90,SECONDARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T90,SECONDARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T90,SECONDARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T90,SECONDARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T90,SECONDARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T90,SECONDARY,heartbeat,50,51,0.0,0.038741603295744165,3.8871938437366182
T90,SECONDARY,heartbeat,51,52,0.0,0.13086665625901417,3.807128359197118
T90,SECONDARY,heartbeat,52,53,0.0,0.3045675341344507,3.7431351831178667
T90,SECONDARY,heartbeat,53,54,0.0,0.5186253985748561,3.704930778334621
T90,SECONDARY,heartbeat,54,55,0.0,0.7653308597673874,3.6940317842493
T90,SECONDARY,heartbeat,55,56,0.0,1.0752771605663243,3.699828691281485
T90,SECONDARY,heartbeat,56,57,0.0,1.4361811385032517,3.7044785529241517
T90,SECONDARY,heartbeat,57,58,0.0,1.8324960572269349,3.706361602829638
T90,SECONDARY,heartbeat,58,59,0.0,2.245714158507842,3.6925699354637853
T90,SECONDARY,heartbeat,59,60,0.0,0.0,3.6816525418462804
T90,SECONDARY,heartbeat,60,61,0.0,0.5183317046828151,3.696661254621037
T90,SECONDARY,heartbeat,61,62,0.0,1.0689816242755128,3.7412440412282244
T90,SECONDARY,heartbeat,62,63,0.0,1.6361700434409225,3.781862040602011
